"","X109_MES_0d2.3","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3"
"COG0082",5996,5833,8879,8979,8965,8386
"COG0083",1743,994,1060,1889,1429,2055
"COG0084",5638,5018,4992,5433,5490,5736
"COG0085",24630,24248,27840,28733,31383,29668
"COG0086",23304,25375,31901,34393,33984,34255
"COG0087",4756,4455,5282,5231,5344,5237
"COG0088",3934,3536,4634,4730,4420,4586
"COG0089",1614,1640,2088,1965,2086,2046
"COG0090",5366,5077,6320,7028,6549,6701
"COG0091",759,712,963,2884,2799,2832
"COG0092",4230,4257,5269,5647,5474,5684
"COG0093",2297,2043,2508,2834,2928,2827
"COG0094",3617,3600,4140,4288,4296,4448
"COG0095",1109,2367,931,1186,700,1414
"COG0096",2657,2547,2943,3147,3109,3471
"COG0097",3325,3432,4165,4205,4227,4234
"COG0098",3353,3223,3791,4152,4125,3975
"COG0099",2855,2548,2883,3052,3160,3093
"COG0100",2691,2532,2901,2906,3021,2990
"COG0101",3866,4241,6262,5974,6096,5962
"COG0102",3120,2920,3633,3511,3577,3553
"COG0103",2596,2666,3163,3169,3077,3074
"COG0104",2784,2872,3343,10695,10789,10683
"COG0105",2637,3113,2942,3161,3276,3450
"COG0106",3640,3587,3732,4606,3950,4084
"COG0107",4559,5053,4777,5728,5564,5587
"COG0108",5348,5235,8066,8522,8274,7276
"COG0109",7267,5811,7721,8428,8112,7653
"COG0110",1046,987,706,2373,2796,2635
"COG0111",18466,22678,18381,16838,17682,17723
"COG0112",8573,8137,10235,10861,10922,9984
"COG0113",4810,4233,6178,7642,7819,6710
"COG0114",2068,2101,3208,10831,11334,11144
"COG0115",13715,12871,14495,15505,16260,14791
"COG0116",1298,870,1347,2594,1950,2279
"COG0117",3737,4566,6696,6107,6729,5990
"COG0118",3613,4245,3967,4501,4236,4446
"COG0119",17581,18724,20110,19575,20633,19270
"COG0120",2427,1082,2134,2258,2144,1983
"COG0121",628,512,201,116,55,160
"COG0122",4597,3852,4157,3704,4206,4020
"COG0123",5349,5276,8796,7086,8009,5063
"COG0124",8124,8596,10095,10788,10584,10603
"COG0125",3804,3973,4571,3775,4022,4411
"COG0126",7608,7469,9397,9731,9695,9453
"COG0127",3802,4171,5036,5866,5052,5875
"COG0128",7477,7022,9066,9639,10010,9920
"COG0129",12334,12622,16809,15940,15210,14762
"COG0130",4499,3222,4293,4310,4568,4492
"COG0131",3610,3122,3297,4140,3658,4290
"COG0132",1666,765,904,463,288,455
"COG0133",6521,6051,6869,8507,8114,8220
"COG0134",4411,4009,4767,5577,4842,5155
"COG0135",3036,2741,3645,3662,3862,3600
"COG0136",6955,6402,8306,8970,7978,7813
"COG0137",7293,7108,7029,7801,7254,7703
"COG0138",8473,9799,11259,12062,12962,12754
"COG0139",2155,2326,2582,3261,2794,3085
"COG0140",914,1022,1411,2148,1650,1973
"COG0141",10700,8499,11700,11343,11776,10088
"COG0142",12412,11652,15219,15178,15760,14765
"COG0143",10267,10258,12256,12072,12228,12100
"COG0144",4148,4232,5177,5574,4342,4848
"COG0145",14258,18790,8230,3949,5036,4274
"COG0146",11411,14963,6501,3033,3905,3571
"COG0147",12303,12239,14355,15885,15312,15001
"COG0148",8721,8221,9943,10284,10678,10245
"COG0149",4442,4630,5378,5365,5374,5173
"COG0150",6676,6568,6811,8421,8282,8549
"COG0151",2839,2662,3073,9761,10014,10152
"COG0152",5726,5804,5347,5510,6005,6291
"COG0153",1779,2537,1622,1334,1815,1630
"COG0154",23604,21026,24323,24496,25015,22185
"COG0155",6458,6598,2801,4561,2117,5694
"COG0156",7710,7289,5913,6262,6717,6272
"COG0157",3868,3554,4041,4841,4316,5017
"COG0158",751,848,873,522,749,673
"COG0159",4261,3962,4744,5065,5237,5364
"COG0160",7715,7688,4544,3831,5784,4991
"COG0161",15634,14226,11761,12256,13121,11090
"COG0162",7853,7620,8920,9300,9595,9075
"COG0163",1677,1973,818,237,406,850
"COG0164",4380,4035,4761,4551,4838,5109
"COG0165",8521,8442,8405,8676,7972,8943
"COG0166",6853,7758,9249,9900,9319,9083
"COG0167",7800,8856,8200,8778,8808,8213
"COG0168",3176,3539,4283,13032,13602,13726
"COG0169",5206,5150,6498,6463,6734,6941
"COG0170",795,1924,769,969,764,1439
"COG0171",6015,6425,8956,9969,8304,9076
"COG0172",8544,7732,9464,9966,9897,9813
"COG0173",8654,10487,12229,14062,13383,14012
"COG0174",25204,22486,21900,20179,22331,17920
"COG0175",5195,4761,1709,2532,2302,2452
"COG0176",3270,3890,7678,8633,5791,7459
"COG0177",1393,1389,1726,5578,5616,5225
"COG0178",18131,19904,21999,23959,24976,24275
"COG0179",8203,6708,6836,6121,6830,7162
"COG0180",7555,6813,8322,8529,8851,8931
"COG0181",4572,4297,6801,8145,8108,7065
"COG0182",4202,4580,3602,2809,2926,3269
"COG0183",22757,23350,19972,16332,18964,17272
"COG0184",2013,1869,2122,1993,2264,2054
"COG0185",1740,1779,2213,703,733,761
"COG0186",1552,1385,1652,1761,1857,1867
"COG0187",19985,18839,22042,23204,25621,23097
"COG0188",21084,21329,26693,29573,30018,28471
"COG0189",2394,1371,2286,7956,7623,6239
"COG0190",6876,6349,6728,7132,7628,6959
"COG0191",1375,2578,2505,3274,2237,1495
"COG0192",8594,8223,9013,9701,10127,9936
"COG0193",3199,3868,3926,4412,4564,4581
"COG0194",2905,3221,3650,3925,4339,4092
"COG0195",8291,9362,10332,3709,3869,3634
"COG0196",4730,5385,6312,6660,6837,6745
"COG0197",2835,2559,3035,3128,3192,3559
"COG0198",1662,1476,1633,1702,1718,1876
"COG0199",1261,1137,2020,1993,2070,1804
"COG0200",2889,2714,3034,2934,3100,3178
"COG0201",8555,8385,10065,10366,10685,10895
"COG0202",6525,7109,8079,7650,8301,7946
"COG0203",2027,2575,2812,2792,3020,2726
"COG0204",3306,3391,3904,12000,12062,11891
"COG0205",4456,4648,4497,4004,4431,4122
"COG0206",2646,2753,3537,10242,10992,10338
"COG0207",2804,1619,2663,2441,3811,2696
"COG0208",5508,5792,11354,12190,9552,9080
"COG0209",21472,20119,32822,32235,29145,27138
"COG0210",20718,21140,18012,20082,19704,19755
"COG0211",1318,1558,1820,1897,2108,2015
"COG0212",3202,2720,2920,1045,1125,1098
"COG0213",2816,3154,1716,1203,1566,1418
"COG0214",1307,1517,1452,935,986,1444
"COG0215",8614,7966,10834,12061,11288,11675
"COG0216",6116,7324,7506,8607,8583,8139
"COG0217",4099,4453,4616,4337,4908,4635
"COG0218",1951,1363,1761,1478,2214,1384
"COG0219",2502,2195,3016,3033,2712,2589
"COG0220",1916,1575,2455,2465,2825,2477
"COG0221",509,473,1195,2326,1179,1938
"COG0222",1833,2400,2646,3151,2815,2852
"COG0223",6796,7264,8209,9073,9172,8494
"COG0224",5702,6086,6754,7507,7569,7586
"COG0225",5703,4366,5923,8028,7744,7377
"COG0226",983,684,8284,3708,2257,3848
"COG0227",1479,1596,2098,2107,2020,1951
"COG0228",2049,2354,2967,3145,3138,2928
"COG0229",3936,3437,3921,4975,5279,4433
"COG0230",150,132,249,105,89,85
"COG0231",4128,3683,4117,4425,4526,4682
"COG0232",3748,4316,5456,5149,5270,5145
"COG0233",3067,3172,3491,1222,1358,1292
"COG0234",2236,2905,2515,2806,2961,2852
"COG0235",4317,2644,5465,4063,4687,3752
"COG0236",1416,1723,1486,1901,2065,1882
"COG0237",3862,3694,4340,4256,4473,4446
"COG0238",1271,1416,1586,525,502,573
"COG0239",594,406,575,480,586,589
"COG0240",5394,6112,6108,5354,6210,5466
"COG0241",2663,2964,1775,1440,1687,1874
"COG0242",1196,1634,1555,6212,5459,6257
"COG0243",5253,8825,3398,5287,5078,7208
"COG0244",3664,3366,4485,4642,4338,4647
"COG0245",2973,3700,4972,5432,5443,5721
"COG0246",1225,354,1757,1255,1594,1262
"COG0247",17053,24005,16333,7971,7465,9520
"COG0248",2762,1706,4354,5606,3985,4286
"COG0249",6333,7751,8515,11077,8559,10300
"COG0250",3811,4221,4369,4372,4668,4580
"COG0251",7300,6980,5178,4799,5492,4810
"COG0252",2611,1369,1357,725,975,1056
"COG0253",4198,4243,6217,6874,6373,6160
"COG0254",1387,1502,1565,1801,1913,1878
"COG0255",272,464,253,160,254,314
"COG0256",2404,2198,2414,2433,2548,2572
"COG0257",82,26,150,53,48,38
"COG0258",12886,14583,20129,20032,18771,17724
"COG0259",2701,2922,3341,3578,4158,3441
"COG0260",8382,8584,10632,10550,10794,9977
"COG0261",1911,2298,2961,3438,3484,3256
"COG0262",1745,1332,1402,466,656,561
"COG0263",4904,5153,6993,7988,6612,7401
"COG0264",4270,4574,4972,5319,5633,5395
"COG0265",14137,20500,15101,15246,15742,16637
"COG0266",4382,3319,7443,6494,6560,6325
"COG0267",607,406,646,634,620,752
"COG0268",1355,1334,1647,531,467,598
"COG0269",71,589,89,47,25,115
"COG0270",3241,2681,3322,1344,1412,1276
"COG0271",416,394,552,1503,1669,1549
"COG0272",10561,12995,14595,14444,16269,16667
"COG0274",632,937,655,2298,1979,2120
"COG0275",4460,5439,6315,6721,6807,7104
"COG0276",3979,4317,6656,8741,9081,8642
"COG0277",21327,25991,20854,17370,16296,18118
"COG0278",1677,1814,2002,1968,2114,2073
"COG0279",2687,3277,1580,1903,2111,2089
"COG0280",7577,8762,10688,10070,11346,9732
"COG0281",7583,6729,9158,8471,8918,8337
"COG0282",227,237,88,187,104,245
"COG0283",3241,3982,4652,4979,4596,5098
"COG0284",4462,4821,5406,5132,5516,5724
"COG0285",6322,7358,8691,8839,8401,9303
"COG0286",2689,1466,1022,2064,2134,1807
"COG0287",4955,5005,6322,6753,6479,6412
"COG0288",870,803,609,493,654,528
"COG0289",2619,3219,4879,5595,5221,4927
"COG0290",2811,3268,3888,4191,4180,4207
"COG0291",794,723,1040,1572,1123,1135
"COG0292",2054,2376,2581,2799,2553,2794
"COG0293",3287,2417,3658,2946,3456,2760
"COG0294",5402,6018,6236,2307,2152,2130
"COG0295",988,1157,740,597,594,648
"COG0296",745,756,1108,5503,2529,5015
"COG0297",1888,2003,2561,3491,2380,3291
"COG0298",46,45,3,11,1,7
"COG0299",3539,3892,4006,4325,4421,4912
"COG0300",524,373,751,2141,2658,1555
"COG0301",2340,1443,349,81,43,443
"COG0302",3700,3572,4801,5664,5234,5234
"COG0303",6904,9439,7981,3808,4849,4802
"COG0304",9855,12365,12502,13336,13660,12552
"COG0305",8687,11150,16162,19536,16373,15564
"COG0306",4672,3630,2860,2890,3983,2670
"COG0307",3099,2728,4211,4317,4518,4448
"COG0308",18893,17023,11648,12609,12689,14775
"COG0309",466,633,52,56,12,199
"COG0310",6,349,804,669,474,482
"COG0311",1145,1037,831,509,619,959
"COG0312",10154,8589,15897,15994,12595,11625
"COG0313",4132,4394,5625,6147,6467,5943
"COG0314",2070,2628,1905,324,461,492
"COG0315",2463,3830,2360,1137,1520,1646
"COG0316",5186,3942,5065,4893,5738,5122
"COG0317",12223,12234,15077,17254,15880,15672
"COG0318",42469,37434,34274,29816,29881,27650
"COG0319",2244,2725,2667,2870,2361,3001
"COG0320",5090,5432,7697,3062,2822,2924
"COG0321",988,1001,1585,4759,5003,4773
"COG0322",9954,10833,16145,16315,15130,14541
"COG0323",3794,4988,3857,2936,3458,3725
"COG0324",4838,5963,6122,6683,6808,6758
"COG0325",3511,4145,4564,5020,5339,5131
"COG0326",4735,4324,5760,7590,7120,6743
"COG0327",1554,743,815,888,887,903
"COG0328",2397,2604,3310,3694,3477,3179
"COG0329",10064,11503,11674,11453,11929,11759
"COG0330",11872,13218,11624,12169,13745,12121
"COG0331",4202,5419,5718,6244,6289,6504
"COG0332",5702,6538,5024,5930,6297,6302
"COG0333",157,112,197,673,842,735
"COG0334",6789,7483,5422,6770,7336,5479
"COG0335",2071,2556,3306,3965,3894,3663
"COG0336",3962,4690,5681,6225,6411,6486
"COG0337",5913,6696,8004,8171,8207,8306
"COG0338",1907,682,4513,4293,1923,2980
"COG0339",5215,4262,4798,5771,4629,5237
"COG0340",4561,3890,4710,1515,1452,1656
"COG0341",5365,5835,6465,7054,7660,7187
"COG0342",8992,10202,10548,4038,4086,3898
"COG0343",7649,6818,8655,2899,2883,2964
"COG0344",2776,3412,3165,3445,3058,3929
"COG0345",3700,4016,5294,5497,5360,5330
"COG0346",7527,5322,5616,4974,4943,4971
"COG0347",2171,3511,1708,2127,2196,2257
"COG0348",3467,5219,547,445,114,816
"COG0349",3535,3840,4365,4250,4170,4430
"COG0350",2557,2727,1996,636,602,660
"COG0351",3856,2573,3339,3862,3373,4022
"COG0352",3180,3018,3251,3718,2846,3919
"COG0353",3116,3795,3831,4434,4510,4599
"COG0354",3418,3205,4533,1366,1660,1714
"COG0355",2299,2504,2824,2822,2677,2692
"COG0356",5157,5431,6538,7128,7388,7382
"COG0357",788,926,1215,4291,4101,4145
"COG0358",11075,12534,12637,13038,13847,13747
"COG0359",2213,3053,3189,3375,3429,3443
"COG0360",1966,2519,2449,2690,2647,2658
"COG0361",1978,2053,2015,2089,2039,2155
"COG0362",1040,1098,2495,4436,2579,3097
"COG0363",2731,3225,2710,3067,2618,2779
"COG0364",1225,1474,8258,3983,2010,2685
"COG0365",8729,10088,9804,29483,28809,29335
"COG0366",6958,3049,9356,8901,5120,8263
"COG0367",9075,10454,10416,8867,10277,9422
"COG0368",992,895,1009,1353,977,1319
"COG0369",1813,670,3280,1579,1609,1030
"COG0370",2200,4734,579,409,313,424
"COG0371",1786,871,1329,2166,1476,1955
"COG0372",9275,8616,9511,9603,9744,9971
"COG0373",6046,3204,3141,4578,4206,3320
"COG0374",614,324,40,101,37,37
"COG0375",75,74,48,112,7,66
"COG0376",3601,334,6905,10191,10506,8617
"COG0377",3357,3645,3508,3561,3028,3790
"COG0378",1474,940,1059,1700,404,1590
"COG0379",1323,1455,1623,5547,4879,5530
"COG0380",438,578,1435,581,394,595
"COG0381",3101,4857,4551,4514,4536,4104
"COG0382",5718,6136,8502,9577,8681,9343
"COG0383",338,1729,1664,358,483,563
"COG0384",1501,1189,1228,1146,1788,996
"COG0385",2396,2612,3729,3385,3722,3696
"COG0386",2094,1300,3487,3876,4363,3569
"COG0387",321,185,646,290,361,325
"COG0388",13119,15124,10392,11864,9439,12367
"COG0389",7697,7413,10092,11617,11232,10420
"COG0390",289,398,108,94,78,228
"COG0391",2086,1859,1987,3003,1995,3206
"COG0392",1386,1779,615,471,400,609
"COG0393",672,763,480,446,666,559
"COG0394",2477,2570,2143,2178,1957,2532
"COG0395",8769,9413,14350,9860,11664,9600
"COG0396",3955,3976,5650,5609,5052,5879
"COG0397",3683,1686,7737,8249,8007,6316
"COG0398",2987,2442,3623,4734,3681,4107
"COG0399",16904,22779,14555,5914,5967,6646
"COG0400",2427,3253,3822,4384,4008,4377
"COG0401",77,4,2,6,2,15
"COG0402",10321,9336,6939,5554,5007,6368
"COG0403",10519,13554,14350,18955,14760,15572
"COG0404",54102,60619,60627,52494,60097,47084
"COG0405",12908,12505,11602,11046,13779,11381
"COG0406",2793,2619,4735,1714,1321,1295
"COG0407",4435,5756,6424,7692,7989,6990
"COG0408",2401,2162,5746,6267,5952,5456
"COG0409",332,196,17,58,24,28
"COG0410",9528,11421,9722,8541,7307,8569
"COG0411",9079,10979,9823,2493,2384,2550
"COG0412",1880,1958,1149,2833,2848,3802
"COG0413",4048,3647,7371,6736,7549,6708
"COG0414",2115,2760,4649,5277,4957,5426
"COG0415",653,147,7004,26524,24587,14991
"COG0416",3929,6329,5191,5561,4926,5759
"COG0417",5249,5127,16097,14202,10026,9037
"COG0418",1574,904,1996,2886,1905,2421
"COG0419",4026,4145,6360,6341,3567,4239
"COG0420",1856,938,841,267,213,591
"COG0421",1581,2223,1204,2249,1109,1870
"COG0422",4456,2335,2039,3648,2067,3030
"COG0423",4886,4110,5134,1592,2175,1774
"COG0424",3289,3829,4174,4343,4794,4199
"COG0425",1024,1158,431,94,108,126
"COG0426",68,1266,2748,6850,2560,6257
"COG0427",1173,414,392,263,191,371
"COG0428",793,1366,493,1144,1681,1292
"COG0429",1152,907,1331,2222,1059,1867
"COG0430",14,160,73,28,17,7
"COG0431",1796,431,1430,1964,1469,1620
"COG0432",2307,3447,2703,2605,2234,2081
"COG0433",2007,1442,971,669,430,835
"COG0434",267,298,804,565,440,548
"COG0435",976,448,1350,1922,1578,1834
"COG0436",24073,26321,27014,24037,24401,25601
"COG0437",4074,6175,2334,2259,3759,3040
"COG0438",34422,40295,42488,44634,43354,49877
"COG0439",12955,11848,13038,13697,13076,12186
"COG0440",2846,2846,3340,3426,3507,3340
"COG0441",11308,12307,15459,15795,16608,15677
"COG0442",9740,9655,10535,11619,11398,11413
"COG0443",15360,15563,19576,24203,21397,22294
"COG0444",7427,6938,5428,1961,2283,3228
"COG0445",9421,11208,11976,4946,4846,4337
"COG0446",25665,29291,21453,18229,20357,15965
"COG0447",990,3373,1469,2207,1135,2347
"COG0448",1122,1659,1464,2884,1212,1815
"COG0449",11629,11844,12639,13044,12832,13490
"COG0450",2778,2476,1588,2519,1820,2935
"COG0451",35619,49462,46929,54762,48901,56926
"COG0452",6757,6728,8814,8992,8398,8618
"COG0454",7972,6221,7076,8157,7878,7848
"COG0455",1308,1106,999,758,613,575
"COG0456",2867,1922,2086,1837,1670,2172
"COG0457",46083,58827,38908,37772,40047,47239
"COG0458",19012,20827,24565,25258,25056,24338
"COG0459",14648,13762,17999,18561,17330,17775
"COG0460",7950,7144,8252,8650,8273,8159
"COG0461",4012,3673,3898,1933,1828,1692
"COG0462",6969,7142,8052,8399,8495,8494
"COG0463",32110,45603,31607,35978,30691,37729
"COG0464",7547,2988,5444,3951,3271,4051
"COG0465",11132,13351,19468,23854,18494,20040
"COG0466",13683,14125,12775,12280,14552,12652
"COG0467",86,415,1754,2820,1867,2599
"COG0468",8676,8733,13168,14706,11890,12156
"COG0469",1964,2390,2286,8321,6988,7445
"COG0470",7704,6289,12873,11996,9612,10496
"COG0471",10768,11889,7345,8417,9271,10622
"COG0472",9744,10568,11430,11580,12029,11600
"COG0473",10302,8030,11818,11122,10721,9958
"COG0474",1841,2607,2841,801,725,1097
"COG0475",5815,3744,4218,4336,2578,4133
"COG0476",5593,6455,6233,5760,4946,6175
"COG0477",52202,47156,48858,38417,43857,47598
"COG0478",2,5,86,4,7,6
"COG0479",5574,5529,6490,6270,6667,6024
"COG0480",18024,20664,16663,16468,16536,16966
"COG0481",9499,11054,13241,16475,14728,14506
"COG0482",7988,7889,7670,8628,8908,8607
"COG0483",2619,3085,3523,10758,10698,10421
"COG0484",9603,9344,10060,10053,10528,9932
"COG0486",6731,8175,8695,10844,10290,9526
"COG0488",12511,11190,9786,8383,9389,11325
"COG0489",9025,7085,7898,8531,8958,9660
"COG0490",1,0,0,1,1,4
"COG0491",19026,15759,17678,15436,17468,16184
"COG0492",8784,8566,12950,5004,5070,5091
"COG0493",13643,22886,11967,9322,8765,9164
"COG0494",12114,9200,9520,8476,9726,9204
"COG0495",16427,15401,19465,20774,21027,19569
"COG0496",2738,2534,2773,3172,3132,2765
"COG0497",4817,4899,4018,4294,4153,4557
"COG0498",11082,10978,10709,10131,10005,10633
"COG0499",3245,3263,3674,11636,11253,11178
"COG0500",34917,43543,28402,25631,28084,33565
"COG0501",5878,7504,6167,5949,6134,6438
"COG0502",2322,1415,1056,644,461,547
"COG0503",3306,3383,3792,3816,3766,3560
"COG0504",10022,10109,12492,13553,13503,13526
"COG0505",6986,7272,8767,8494,9167,8937
"COG0506",6630,5208,3268,2881,4416,3809
"COG0507",5994,2788,3999,5003,3417,5353
"COG0508",12434,9690,20579,22194,21627,20044
"COG0509",2267,3095,2868,2601,2399,2820
"COG0510",1094,1433,1390,1175,1257,987
"COG0511",5302,4866,4714,3802,4152,3864
"COG0512",4715,4600,5838,6290,5611,5655
"COG0513",17137,16994,18343,15298,16776,15392
"COG0514",2882,1763,2499,2263,3234,2133
"COG0515",6259,7558,10994,9994,5148,6312
"COG0516",8805,10415,10473,11064,11725,11201
"COG0517",14878,15575,10990,9663,12820,10302
"COG0518",14826,13598,12829,13422,13796,12598
"COG0519",8842,8758,9418,10034,10492,9381
"COG0520",14134,17693,14302,14570,14264,15800
"COG0521",2705,3668,2400,1244,1685,1644
"COG0522",3873,3935,4931,5639,5233,5134
"COG0523",1646,1317,6049,7177,5158,6631
"COG0524",12908,13547,15521,15863,16421,15517
"COG0525",14838,16061,19228,21072,20206,22147
"COG0526",18079,17441,18250,18955,18894,20049
"COG0527",3534,2440,3227,11300,9487,10369
"COG0528",3014,2820,3230,3689,3817,3698
"COG0529",2277,2564,2145,3006,2959,2655
"COG0530",5101,4287,4844,5171,4945,5206
"COG0531",9940,9213,3739,3296,3452,3712
"COG0532",13103,13289,14718,15991,16625,16158
"COG0533",6937,7011,8443,8967,8872,8708
"COG0534",10640,10111,12423,11255,12677,10921
"COG0535",5715,16249,3192,3825,2905,3883
"COG0536",5675,6445,8049,8563,8658,8119
"COG0537",3993,4741,4351,4108,4633,4034
"COG0538",4514,6157,8482,10200,9178,9598
"COG0539",8026,10386,11564,12850,13176,12820
"COG0540",6890,6028,8100,7878,7488,8044
"COG0541",9035,9011,9201,10216,9423,9438
"COG0542",14624,17785,17750,25404,19399,21655
"COG0543",3881,3845,1690,935,732,824
"COG0544",6578,8042,9021,10072,9664,9530
"COG0545",3052,3479,2552,3174,3216,3631
"COG0546",5716,6909,5339,5359,5448,5852
"COG0547",7090,6032,6467,6460,6623,7015
"COG0548",5934,5343,5326,5691,5356,5413
"COG0549",1651,1544,875,458,541,801
"COG0550",14095,14518,19190,21400,19845,18311
"COG0551",1969,2407,1459,1547,2382,1342
"COG0552",5917,5713,6536,6744,6133,6961
"COG0553",6669,5327,8045,3266,4005,3725
"COG0554",5715,8167,7562,5472,7114,6413
"COG0555",282,175,28,41,113,117
"COG0556",10491,12065,16323,18258,17238,16709
"COG0557",7615,6591,8390,9955,8544,7100
"COG0558",5763,7144,5693,5486,5531,5574
"COG0559",12598,13809,12371,11285,9544,11649
"COG0560",4890,5151,3404,2259,2390,2063
"COG0561",1866,1318,2263,1795,1502,3143
"COG0562",111,162,482,643,623,410
"COG0563",3545,4438,4349,4399,4586,4622
"COG0564",9001,8722,13027,14164,13062,11754
"COG0565",2416,2562,4041,4316,4285,4014
"COG0566",5870,5765,8839,10716,9129,10340
"COG0567",9592,9661,14354,15425,17905,13716
"COG0568",14520,16303,19998,22808,21683,21972
"COG0569",7701,8862,8360,8149,9281,8846
"COG0571",2903,3501,4278,4337,4389,4606
"COG0572",1496,1609,1171,1295,689,1299
"COG0573",456,518,7161,2410,1815,2636
"COG0574",18608,22205,15766,12985,12702,14207
"COG0575",3706,4402,4369,4434,4486,4773
"COG0576",3980,4150,4660,4700,4706,4649
"COG0577",10013,10011,10452,11854,10833,12167
"COG0578",2951,3082,4120,2377,3298,2006
"COG0579",4766,3847,3566,5720,3423,4477
"COG0580",2265,1247,1915,2004,2127,2610
"COG0581",1070,477,6488,2531,1614,2603
"COG0582",15988,24346,9728,10888,10445,10167
"COG0583",23691,11030,10457,9912,9403,9216
"COG0584",6111,5708,4926,4051,4792,4838
"COG0585",2072,836,1145,509,536,589
"COG0586",1075,347,951,1424,1047,1461
"COG0587",23229,25204,25086,8886,9565,8675
"COG0588",2865,3193,4341,3783,4198,4017
"COG0589",4784,4976,2803,541,613,490
"COG0590",2746,3291,3490,2998,3775,3149
"COG0591",20836,21975,7455,2325,3225,4445
"COG0592",7866,8322,9417,9563,9850,9642
"COG0593",9878,11783,13454,13676,14584,14164
"COG0594",799,684,345,406,463,353
"COG0595",3849,5015,7635,10360,7613,8634
"COG0596",35980,27998,35869,33702,35967,34296
"COG0597",2586,2749,2716,2860,2816,3110
"COG0598",601,363,119,163,59,243
