"","X109_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.3"
"COG0046",18658,7707,16801,17684,17770,16244
"COG0047",10131,4136,7246,8043,8388,7759
"COG0048",2940,1230,2909,2961,3139,2783
"COG0049",3525,1337,3729,1158,1242,1129
"COG0050",9628,5211,8798,9137,8922,8144
"COG0051",2449,913,2242,2276,2357,2186
"COG0052",5903,2389,5888,6028,5829,5833
"COG0053",637,2364,744,882,867,960
"COG0054",2900,1198,2863,3202,2976,2737
"COG0055",12376,3830,10438,12214,11620,9895
"COG0056",13810,4540,11772,14028,13192,11565
"COG0057",10968,5481,10060,9937,10609,10037
"COG0058",3027,2814,3088,5042,3880,2652
"COG0059",7771,2910,7320,7786,7637,6383
"COG0060",22972,7954,22153,23197,22071,21325
"COG0061",6824,2397,6855,7274,6579,6030
"COG0062",2257,3369,3983,4074,2949,4217
"COG0063",3286,3667,4815,5134,3823,5208
"COG0064",3455,1278,3231,10679,9310,8939
"COG0065",12132,4214,12467,12623,11946,10317
"COG0066",5536,1821,6035,5568,5376,5449
"COG0067",25915,12442,22021,25706,24875,21332
"COG0068",31,1284,81,30,351,297
"COG0069",34426,19113,29810,11412,11063,9720
"COG0070",23511,12382,20605,23391,23744,20185
"COG0071",5439,15108,4203,4385,6226,4541
"COG0072",17147,6884,16477,18487,16067,16528
"COG0073",14539,8522,12508,14345,13572,14262
"COG0074",8181,2547,7329,7170,7551,7600
"COG0075",7235,1801,7190,6845,5759,5110
"COG0076",2836,2921,2750,3986,2907,2984
"COG0077",6775,2532,6325,6593,6647,5937
"COG0078",5062,2933,6045,5615,5415,6137
"COG0079",9723,8306,11418,11662,10080,9343
"COG0080",1022,413,1078,3169,3130,2966
"COG0081",5284,2272,5374,5526,5049,5217
"COG0082",9236,2740,8242,9240,8554,6820
"COG0083",1439,292,1835,1779,1454,1468
"COG0084",5640,2774,5325,5222,5210,5877
"COG0085",30043,12284,28244,29330,29419,28629
"COG0086",34779,12211,31234,34429,34005,31119
"COG0087",5099,2265,5382,5709,5342,5113
"COG0088",4625,1580,4627,1657,1510,1491
"COG0089",1973,542,2123,1992,1993,1849
"COG0090",6584,2143,6212,6964,6524,5931
"COG0091",2854,799,2770,2961,2778,2716
"COG0092",1806,606,1807,5858,5493,5074
"COG0093",2877,797,2752,2812,2935,2554
"COG0094",4336,1465,4185,4501,4375,4243
"COG0095",737,233,984,392,235,301
"COG0096",3061,788,3055,3217,3131,3003
"COG0097",4168,1252,4229,4327,4195,3824
"COG0098",4065,1625,4149,4126,4055,3850
"COG0099",2980,1205,3027,3125,3022,2862
"COG0100",3031,959,2980,2929,3056,2743
"COG0101",6254,2215,5731,6162,5980,5636
"COG0102",3563,1294,3576,3676,3541,3428
"COG0103",3208,1266,3035,3267,3084,3033
"COG0104",10595,6040,9523,10842,9924,9370
"COG0105",3137,1293,3225,3190,3212,3209
"COG0106",3795,2000,3928,4442,3613,4029
"COG0107",4792,2374,5313,5718,5194,5681
"COG0108",8108,3580,7492,8727,7409,6283
"COG0109",8037,2484,7705,8058,7502,6837
"COG0110",2577,2319,2629,2168,2515,2837
"COG0111",17876,11701,19391,17921,16094,18023
"COG0112",10877,4381,9507,10732,10118,9025
"COG0113",7684,2826,6281,7346,6503,5186
"COG0114",10449,4360,9179,10721,10309,9689
"COG0115",15669,7863,14733,15628,14003,13839
"COG0116",712,585,612,2668,2191,1892
"COG0117",6861,2371,5871,6559,5721,5316
"COG0118",3792,1949,4290,4600,3879,4656
"COG0119",19917,9322,20212,19478,19442,19552
"COG0120",2504,1048,2065,2069,2138,1758
"COG0121",66,728,205,143,292,380
"COG0122",4130,2193,4424,3949,4025,4321
"COG0123",7573,3800,6247,6403,6531,5796
"COG0124",10301,3837,10351,11108,9851,9243
"COG0125",3751,1519,4198,4297,3992,4167
"COG0126",9505,3440,9214,9857,9142,7710
"COG0127",5201,1556,5183,6157,5036,5360
"COG0128",9461,3870,9305,9874,9067,8483
"COG0129",16479,11284,15116,15503,14840,13826
"COG0130",4987,2820,4498,4347,4332,4069
"COG0131",3330,1843,3769,4281,3631,3600
"COG0132",912,814,1172,467,371,314
"COG0133",7768,3636,7616,8315,7642,6492
"COG0134",5044,2166,4876,5527,4710,4589
"COG0135",3818,1790,3541,3615,3282,3554
"COG0136",8371,3401,8059,9080,8542,7186
"COG0137",6878,3746,7648,7562,7207,6316
"COG0138",11936,4836,11114,12418,11542,12233
"COG0139",2531,1133,2880,3378,2702,3002
"COG0140",518,255,573,2185,1432,1709
"COG0141",11079,4100,10698,11003,10715,9010
"COG0142",15743,5644,15400,16090,14224,14104
"COG0143",12536,5093,11417,12696,11069,11439
"COG0144",4386,5722,5121,6042,4594,4375
"COG0145",5711,6833,10164,4362,4037,7939
"COG0146",4378,5809,8082,3537,3121,6654
"COG0147",15151,8634,14893,15732,15005,12300
"COG0148",10059,4013,9758,10246,9519,8750
"COG0149",5382,2318,5152,5583,5165,5060
"COG0150",7631,4236,7512,8090,8401,7240
"COG0151",10028,3604,9709,10048,9198,8352
"COG0152",5627,2931,5953,5879,5436,6312
"COG0153",1798,248,1532,1666,1988,1532
"COG0154",23992,14589,26554,22156,20543,22712
"COG0155",2800,4729,4755,5200,2864,3506
"COG0156",6933,6637,6240,6291,6199,4927
"COG0157",3771,2428,4815,5204,4575,4373
"COG0158",720,805,877,629,1193,1049
"COG0159",5032,2048,5050,1721,1594,1621
"COG0160",1921,1548,1583,4508,4538,5377
"COG0161",12150,6074,12386,11776,10818,10849
"COG0162",9582,3531,9021,9628,8862,7948
"COG0163",344,520,1132,587,705,1234
"COG0164",4736,1673,4714,4637,4696,4915
"COG0165",8059,3937,9212,8504,8554,7583
"COG0166",9776,4614,9062,10225,8430,7834
"COG0167",7990,3524,8527,8886,8021,7133
"COG0168",12900,6068,11544,13538,12082,12012
"COG0169",7057,2786,6572,6625,6409,6063
"COG0170",732,0,805,1252,924,765
"COG0171",8556,8084,8781,3152,3162,2832
"COG0172",9776,3621,9328,9920,9291,8497
"COG0173",13254,4890,11906,13993,12534,12208
"COG0174",21306,8580,20555,20868,20016,19000
"COG0175",2507,6999,2891,2087,2939,2781
"COG0176",5921,7427,5297,6425,7553,6425
"COG0177",5885,2652,5421,5496,5322,5145
"COG0178",24750,9480,23033,24029,23636,22145
"COG0179",6365,5075,8733,6721,6956,7510
"COG0180",8618,3236,8164,8693,8105,8119
"COG0181",8037,2585,6863,7479,6906,5730
"COG0182",2751,734,3767,3298,3123,3297
"COG0183",17395,24302,20796,16427,17773,18277
"COG0184",2061,798,2235,1958,1929,2099
"COG0185",2087,523,2159,2346,2176,2310
"COG0186",1767,502,1727,1665,1713,1829
"COG0187",25575,13075,21366,23888,23031,23122
"COG0188",29994,14822,25463,30413,27804,26415
"COG0189",7622,12331,6687,7506,8268,6192
"COG0190",7314,2433,6944,7232,6804,6704
"COG0191",3167,1328,2221,3495,2662,1418
"COG0192",9759,3995,8864,9920,9116,8269
"COG0193",4394,1798,3903,4267,4053,4270
"COG0194",4233,1851,3706,4162,3850,4007
"COG0195",11032,4718,10465,11392,10962,10506
"COG0196",7023,2603,6205,6693,6023,5907
"COG0197",3140,981,3189,3174,3427,3100
"COG0198",1765,631,1879,1835,1606,1586
"COG0199",2107,659,1893,2067,2051,1862
"COG0200",3222,1354,3250,3164,3105,3066
"COG0201",10428,4069,9961,10357,10350,8946
"COG0202",8312,3553,7962,7955,7934,7271
"COG0203",2963,1357,2580,2777,2662,2822
"COG0204",12867,7527,11150,11397,11767,12495
"COG0205",5319,1366,3487,3716,4053,3452
"COG0206",10196,4451,9810,10549,10179,10009
"COG0207",3866,8527,2788,2650,3053,3397
"COG0208",10870,22793,6936,9360,13555,7873
"COG0209",29401,77498,25152,28071,34981,27292
"COG0210",20003,118670,17638,19776,18148,20179
"COG0211",1980,711,1735,1812,1906,1881
"COG0212",3332,1970,2985,2789,3063,3032
"COG0213",1404,2005,1479,1342,1411,1761
"COG0214",859,140,1737,1321,1181,1700
"COG0215",11467,4017,11081,12351,10495,9857
"COG0216",8275,2943,7302,8304,7703,7158
"COG0217",5095,2548,4250,4422,4519,5062
"COG0218",2384,1835,1673,1506,1687,1571
"COG0219",2520,1198,2764,3031,2682,2669
"COG0220",3216,1919,2508,2411,2436,2143
"COG0221",1298,2837,1152,2261,1421,1028
"COG0222",3115,1039,2603,2920,2565,2707
"COG0223",8678,4664,8187,8950,8136,9598
"COG0224",7430,2579,6797,7642,7001,6747
"COG0225",7528,3650,6357,7401,7075,6408
"COG0226",2246,6272,6243,4394,13131,2984
"COG0227",2228,875,1880,2083,1967,1946
"COG0228",3307,1022,2732,2908,2811,2938
"COG0229",4994,2744,4016,4561,4640,4107
"COG0230",340,138,235,363,281,270
"COG0231",4233,1776,4354,4331,4151,4281
"COG0232",5392,3423,5094,5048,5192,4595
"COG0233",3812,1461,3359,3692,3496,3812
"COG0234",2920,14140,2650,2683,2893,2744
"COG0235",5032,3395,4946,4215,4375,4791
"COG0236",1923,940,1687,1831,1867,1826
"COG0237",4353,1574,4451,4367,4029,4244
"COG0238",1501,401,1464,1584,1542,1627
"COG0239",673,894,539,428,631,759
"COG0240",1963,878,1936,5722,6017,5467
"COG0241",1476,732,1818,1663,1887,2256
"COG0242",5751,7663,5086,5361,6602,5110
"COG0243",6432,7965,10885,8056,7290,8714
"COG0244",4349,1962,4502,4769,4430,4378
"COG0245",5404,2478,4583,5679,4336,4327
"COG0246",1728,1206,1166,476,582,556
"COG0247",10195,4302,11823,9967,10884,10797
"COG0248",4962,6343,3632,4741,7229,3659
"COG0249",9899,7514,9594,11314,9412,8267
"COG0250",4480,2023,4441,4412,4469,4572
"COG0251",5341,2766,5823,4671,4817,5535
"COG0252",947,1567,1924,1126,1385,1565
"COG0253",6615,2265,5804,6893,6132,5724
"COG0254",1867,607,1645,589,613,583
"COG0255",276,311,353,162,243,348
"COG0256",2517,750,2561,2534,2466,2539
"COG0257",76,88,61,90,164,89
"COG0258",20535,21572,17671,21044,19274,18548
"COG0259",3898,1840,3228,1095,1131,1275
"COG0260",10484,7515,10142,10532,9455,10626
"COG0261",3472,1483,2993,3246,3106,3099
"COG0262",2262,1534,1660,1664,1731,1984
"COG0263",6654,4682,6724,7983,6758,6435
"COG0264",5529,2873,4951,5369,5165,5400
"COG0265",16080,11558,16109,15214,15001,15194
"COG0266",6365,2995,6407,6694,6065,6094
"COG0267",675,426,542,678,661,531
"COG0268",1466,969,1468,1716,1526,1592
"COG0269",31,68,55,22,47,43
"COG0270",3412,33325,3812,4398,4582,4483
"COG0271",1542,946,1529,1524,1399,1552
"COG0272",15197,6954,14267,15053,14469,16216
"COG0274",2229,1313,1654,2295,1781,1965
"COG0275",6607,2728,5918,6970,6118,6510
"COG0276",8871,3126,6485,7965,7381,7209
"COG0277",17384,14020,18890,18472,16648,18513
"COG0278",1826,956,1806,1965,1834,1980
"COG0279",1520,1547,1876,1876,1999,2609
"COG0280",10134,7189,9964,10650,10959,10217
"COG0281",7889,7272,8629,8905,9422,9327
"COG0282",232,1769,345,69,367,579
"COG0283",4723,1714,4708,5410,4987,4662
"COG0284",5165,2085,5401,5378,5210,5326
"COG0285",8229,3667,8340,9444,8274,7834
"COG0286",1314,5813,1256,1123,2931,3181
"COG0287",6431,2917,6343,6615,5994,5786
"COG0288",613,2538,644,453,689,789
"COG0289",5709,2137,4639,5209,4856,4703
"COG0290",4284,1499,3844,4217,3867,3890
"COG0291",1226,470,1155,1486,1076,1107
"COG0292",2685,1027,2595,2730,2562,2570
"COG0293",1043,608,1105,3285,3146,3213
"COG0294",5983,2824,6498,6941,6018,5926
"COG0295",721,685,519,605,652,857
"COG0296",2917,1591,2763,5620,3593,2700
"COG0297",2470,689,2219,3973,2795,2111
"COG0298",5,112,4,2,51,26
"COG0299",4128,2578,4229,4698,4339,5001
"COG0300",3085,2347,2226,2580,1893,1417
"COG0301",37,546,1060,386,397,592
"COG0302",5029,2847,4752,5240,5057,4616
"COG0303",6186,3342,6729,5436,4636,5554
"COG0304",14613,7336,11477,12033,12768,11416
"COG0305",16050,88095,14101,15543,19014,14108
"COG0306",4084,1808,3093,2733,2279,2900
"COG0307",4599,1782,4257,4502,4078,3771
"COG0308",13048,14003,11296,13107,14129,14320
"COG0309",5,217,102,85,224,384
"COG0310",639,32,329,565,615,485
"COG0311",533,89,1078,795,779,1105
"COG0312",13726,6400,11399,15113,12733,10380
"COG0313",6436,2538,5383,6208,5447,5674
"COG0314",1595,894,1819,1590,1459,1789
"COG0315",1687,1047,2135,1856,1704,2066
"COG0316",5644,3632,4969,5102,5351,5016
"COG0317",16016,8861,13714,16903,14578,14405
"COG0318",30052,44674,34418,27587,28873,30210
"COG0319",2564,1224,2739,3120,2322,2565
"COG0320",8162,2601,7029,9330,7614,7395
"COG0321",4956,1930,4410,5256,4729,4359
"COG0322",15808,5728,14601,17121,14137,13518
"COG0323",3924,5165,4373,3084,3726,3907
"COG0324",6733,2650,6012,2260,2105,2113
"COG0325",5098,1948,4442,5185,4711,4983
"COG0326",7652,2153,6050,7733,5988,5127
"COG0327",1189,793,827,708,1034,845
"COG0328",3559,1187,3166,3993,3458,3324
"COG0329",11116,4121,11830,10931,10343,11433
"COG0330",13511,9145,12231,12253,12347,12781
"COG0331",6436,2867,5803,6248,6163,5983
"COG0332",6727,4894,5664,5686,5917,5643
"COG0333",755,330,580,598,691,781
"COG0334",7424,5158,5314,4518,5411,5574
"COG0335",3626,1116,3272,3778,3454,3319
"COG0336",6221,1902,5350,6127,5466,5391
"COG0337",8453,3450,7476,8458,7173,6635
"COG0338",2114,6512,1755,2308,3842,2674
"COG0339",5922,6811,4398,5600,5377,5318
"COG0340",4870,2090,4834,5046,4367,4629
"COG0341",7545,3224,6206,7094,7250,6687
"COG0342",12546,5507,10327,12108,11400,11254
"COG0343",8488,2912,8644,9408,8459,7512
"COG0344",2989,1365,3373,3626,3140,3554
"COG0345",1696,951,1597,5493,4883,5088
"COG0346",1821,2473,2240,5287,5796,6030
"COG0347",2224,1947,2223,2060,2019,1857
"COG0348",95,1475,261,497,705,1768
"COG0349",3878,4520,4581,4314,4189,4457
"COG0350",1883,2407,2114,1802,1945,2438
"COG0351",3264,2133,3525,3721,3179,3566
"COG0352",2766,2915,3246,3864,2959,3643
"COG0353",4328,1490,3968,4622,4149,4039
"COG0354",4367,2285,4538,4423,4709,4814
"COG0355",2808,872,2694,2684,2813,2679
"COG0356",7281,2434,6248,6956,7028,6163
"COG0357",1496,666,1278,4307,3803,3947
"COG0358",4563,7405,4153,13530,13085,13201
"COG0359",3350,1513,3240,3351,3236,3414
"COG0360",2677,1189,2527,2547,2433,2649
"COG0361",1957,785,2018,2120,2027,1957
"COG0362",3129,784,2328,4442,2856,1968
"COG0363",3307,1994,2335,2768,2535,2268
"COG0364",3461,4498,2310,4124,2190,1773
"COG0365",27992,13414,28050,29038,26588,28388
"COG0366",7920,7530,5922,8324,8743,7755
"COG0367",9407,8801,10438,10149,10015,11596
"COG0368",930,1121,1420,1289,862,794
"COG0369",3637,866,2858,3877,3399,3523
"COG0370",549,1826,1216,392,615,385
"COG0371",1719,11,1768,1764,1037,1142
"COG0372",9545,5284,9679,9867,9294,8665
"COG0373",4682,1614,3796,4291,3312,2392
"COG0374",16,854,40,29,336,281
"COG0375",11,89,24,185,104,37
"COG0376",8376,7377,7424,8362,9434,10213
"COG0377",3204,869,3427,3594,3235,3442
"COG0378",974,785,1669,1991,1375,631
"COG0379",4180,3531,5366,6018,5126,5005
"COG0380",984,3293,706,605,1063,322
"COG0381",4587,4231,3808,4362,4111,4416
"COG0382",8143,3305,8462,10180,7898,7507
"COG0383",1050,468,564,937,652,604
"COG0384",2061,1983,1311,1035,1219,1346
"COG0385",3487,3161,3423,3685,3569,3822
"COG0386",4365,993,3222,3756,3689,3472
"COG0387",366,194,533,649,688,388
"COG0388",10015,14536,11459,3942,3627,3921
"COG0389",11217,8111,10489,10984,10245,9087
"COG0390",101,190,260,147,204,283
"COG0391",2384,209,2781,2857,2096,2356
"COG0392",875,909,1323,1524,1021,1396
"COG0393",593,526,527,158,180,245
"COG0394",2577,2700,2758,2376,3313,2472
"COG0395",12732,4034,10169,10744,9680,8742
"COG0396",5436,2025,5637,5825,5559,5628
"COG0397",7742,3681,6955,8451,6995,5960
"COG0398",3524,3907,3466,3866,3853,3618
"COG0399",14753,18037,17638,17763,18243,18534
"COG0400",3744,678,4131,4378,4001,3937
"COG0401",1,39,3,0,30,48
"COG0402",5490,5909,7061,5947,6284,5958
"COG0403",15162,9132,13093,17547,18777,12222
"COG0404",58786,7394,50075,53962,53055,48467
"COG0405",13889,9402,12621,10647,11137,14204
"COG0406",4668,2675,4193,4740,3797,3611
"COG0407",7807,3156,6234,7291,6602,5747
"COG0408",5900,2393,4818,5954,5597,4545
"COG0409",11,536,29,15,182,149
"COG0410",2455,1629,2651,7857,7848,7688
"COG0411",2398,1232,2367,7143,7263,7456
"COG0412",2518,4764,4234,3414,3537,4141
"COG0413",7627,3002,7256,7294,7569,6736
"COG0414",5076,2303,4904,5677,5567,4484
"COG0415",24936,5347,17146,23082,18024,11693
"COG0416",5088,2973,5153,5699,5255,5225
"COG0417",3792,11933,2618,11175,17142,8164
"COG0418",2448,1972,1833,2776,1701,1626
"COG0419",4478,18493,4230,4012,8060,5741
"COG0420",273,3161,1260,311,637,1380
"COG0421",1248,1747,1853,2199,1422,1469
"COG0422",2405,3816,2883,2920,2678,2143
"COG0423",6589,520,5557,5494,5573,4994
"COG0424",4605,2799,3966,4543,4000,4395
"COG0425",353,374,515,311,446,564
"COG0426",3154,63,3483,6691,4328,2233
"COG0427",179,1975,493,165,563,906
"COG0428",1391,743,768,670,982,1582
"COG0429",1452,532,1212,2244,1199,1098
"COG0430",11,151,53,40,38,28
"COG0431",1643,1928,1764,1757,1905,1872
"COG0432",2396,685,2078,2520,2235,1832
"COG0433",555,7382,1584,483,1522,1582
"COG0434",793,128,410,505,590,619
"COG0435",1854,1561,1390,1864,1341,1308
"COG0436",23823,11461,25812,25182,23659,23186
"COG0437",3579,1692,3140,2588,3005,2850
"COG0438",44358,53041,44007,45915,47798,46149
"COG0439",13147,8136,12820,4442,4142,3773
"COG0440",3485,1141,3533,3466,3329,3292
"COG0441",15896,5563,14749,15996,14556,14647
"COG0442",11178,4238,10606,12109,10607,10522
"COG0443",21491,7781,20598,23362,21324,19890
"COG0444",2469,2388,4149,2723,2345,3637
"COG0445",14550,5143,11628,14209,13354,12215
"COG0446",20181,12104,19214,17786,18987,19235
"COG0447",1291,500,1389,2112,1345,1458
"COG0448",1246,673,1403,2765,1634,1189
"COG0449",12277,7361,12034,12817,12689,12687
"COG0450",1820,5382,2508,2679,2359,2676
"COG0451",43357,58762,46763,50967,55153,52330
"COG0452",8662,3844,8635,8995,8685,7270
"COG0454",7094,9974,7314,8031,7860,8595
"COG0455",658,1417,621,360,489,711
"COG0456",1993,3513,2331,1863,1888,2676
"COG0457",34721,22907,47481,39190,39811,48253
"COG0458",24976,10701,23353,25616,23183,23473
"COG0459",17627,33576,18057,19216,18623,16826
"COG0460",8415,4316,7778,8385,7730,7616
"COG0461",4775,2333,4624,4543,5089,5354
"COG0462",8459,3627,7682,8399,7896,7711
"COG0463",29410,28063,33426,36345,36059,36506
"COG0464",3357,4637,7153,5292,5121,3742
"COG0465",6639,2274,5861,25879,19198,16721
"COG0466",13537,8687,12048,11852,12216,13684
"COG0467",2015,80,1660,2603,2034,1026
"COG0468",12186,26108,11028,12544,14549,10251
"COG0469",8031,4405,6609,8235,7108,6337
"COG0470",10806,17835,9686,10190,13197,8678
"COG0471",8947,10930,7961,8391,7748,8871
"COG0472",12240,3754,10109,11442,11057,9824
"COG0473",10509,4744,11061,10923,10150,8610
"COG0474",796,2857,1796,1468,1903,1048
"COG0475",3611,10012,4347,4114,4369,3664
"COG0476",5106,3494,6578,2015,1929,1791
"COG0477",41841,55145,59815,43671,45151,53632
"COG0478",8,0,43,56,59,43
"COG0479",6341,2748,6122,6440,6106,6016
"COG0480",16857,6692,16493,17072,16362,16576
"COG0481",14704,4979,12394,15609,13291,12129
"COG0482",8222,3908,7309,8449,7817,7165
"COG0483",10125,7213,10276,3669,3197,3416
"COG0484",10513,3595,11328,10739,10416,9386
"COG0486",10136,3371,8510,10897,9286,8646
"COG0488",10966,18853,12326,8996,11083,11380
"COG0489",9478,9829,8629,8884,9346,9286
"COG0490",0,142,1,0,3,3
"COG0491",17998,19027,18432,15595,16275,17517
"COG0492",15299,6908,14234,15342,14225,12331
"COG0493",9201,5708,10630,10064,10777,9716
"COG0494",9685,10899,10248,8699,9572,10973
"COG0495",20397,7130,19661,21733,19266,19249
"COG0496",3355,1895,2699,3172,2882,2621
"COG0497",4604,4674,4183,4193,3994,3949
"COG0498",10297,3912,11465,10096,9367,9544
"COG0499",11120,4291,10310,11377,10904,9285
"COG0500",24233,28533,33322,27823,29376,32979
"COG0501",6227,5168,5658,5759,6065,6629
"COG0502",1381,2350,1654,1745,1329,1334
"COG0503",3648,2246,3798,3738,3510,3785
"COG0504",12709,4976,12356,13620,12504,11654
"COG0505",9101,3288,8447,9094,8321,7578
"COG0506",5673,8317,2892,3799,4212,5058
"COG0507",4396,10179,4451,4792,5423,4777
"COG0508",22024,13100,18647,21593,20861,18836
"COG0509",2555,815,2394,2650,2657,2629
"COG0510",1659,139,1029,1079,1141,1204
"COG0511",3848,3156,4389,4146,4474,4183
"COG0512",5435,2314,5811,6400,5769,5068
"COG0513",16167,19855,19209,17933,20253,17426
"COG0514",3850,5890,2433,2025,4075,2884
"COG0515",5230,4704,13147,8410,10558,8843
"COG0516",11400,8808,10509,11298,10810,10066
"COG0517",11716,10186,10897,9929,10899,11588
"COG0518",13177,6042,12877,13870,12524,11620
"COG0519",9807,4425,9844,9816,9846,8071
"COG0520",13660,6444,15284,15585,13411,13080
"COG0521",1796,1107,2140,1988,1787,2118
"COG0522",5085,1816,5011,5602,5126,4709
"COG0523",4997,2291,7733,8254,6714,2972
"COG0524",17100,6548,14612,4984,4988,4819
"COG0525",6533,2493,6494,21665,19660,18855
"COG0526",6053,2834,6449,19347,17820,18010
"COG0527",10008,5160,10408,11015,10717,9015
"COG0528",3986,2154,3451,3596,3231,3211
"COG0529",2908,3815,2955,2751,2624,2598
"COG0530",1645,1901,1714,5575,4682,4657
"COG0531",3779,9146,5063,3320,4758,4645
"COG0532",15710,6052,15118,16200,15468,15101
"COG0533",8832,2935,8137,9291,8303,7898
"COG0534",12052,10996,10563,3366,3844,3668
"COG0535",2564,4628,4049,4332,3385,3510
"COG0536",8810,3204,7580,8570,8183,7491
"COG0537",4260,1639,4223,4076,4472,4110
"COG0538",8795,3023,7906,10136,9038,7398
"COG0539",12411,5657,11326,13041,11997,11737
"COG0540",7597,3074,7685,8637,7573,6988
"COG0541",9160,4771,9502,9923,9025,8283
"COG0542",22627,20855,18565,7819,5866,5542
"COG0543",856,1111,1800,887,1125,1317
"COG0544",9752,4847,8989,10213,9389,9381
"COG0545",1091,883,1100,3403,3368,3061
"COG0546",5490,4426,5322,5104,4809,5858
"COG0547",6648,3170,6560,6273,6232,6225
"COG0548",4941,3072,5687,5281,5125,5277
"COG0549",292,213,614,729,600,869
"COG0550",19816,8239,17529,21109,18609,18760
"COG0551",2609,2551,1855,1498,1739,2632
"COG0552",6028,2768,6660,6867,6804,6347
"COG0553",5326,140083,6983,5803,6835,7119
"COG0554",8059,4029,6618,6392,6879,7167
"COG0555",90,377,307,20,28,51
"COG0556",17067,6160,16304,18633,16910,14838
"COG0557",10531,6898,7068,9466,7302,5657
"COG0558",1736,802,1838,5502,5073,5628
"COG0559",9946,6664,10210,11236,10421,9123
"COG0560",2928,4006,2976,2205,2690,2847
"COG0561",1728,7284,2808,1968,3255,2849
"COG0562",387,381,379,503,580,414
"COG0563",4667,2524,4412,4495,4523,4745
"COG0564",13303,7424,11471,14277,12097,11392
"COG0565",4153,1929,3734,4501,3736,3976
"COG0566",9621,5611,8168,10723,9345,8682
"COG0567",17780,8859,13712,15427,15083,13476
"COG0568",21668,15191,19350,23192,20174,20463
"COG0569",8811,3127,7596,8569,8257,8661
"COG0571",4740,1798,4291,4975,4395,4342
"COG0572",767,762,1034,1621,953,1070
"COG0573",1815,3625,5783,3610,8432,1455
"COG0574",12302,7170,14824,13423,13656,15667
"COG0575",4585,2064,4325,4716,4032,4357
"COG0576",4886,1728,4820,5040,4963,4787
"COG0577",11875,6812,10674,11916,11139,11187
"COG0578",1561,1763,799,2122,3040,2549
"COG0579",3651,1975,4277,5275,3327,3287
"COG0580",2345,620,2795,2106,3117,2196
"COG0581",1643,4058,5429,3394,8319,1976
"COG0582",7655,64622,8797,7738,10430,11512
"COG0583",10587,43001,10112,7755,14507,21000
"COG0584",4546,4833,4427,4250,4213,5321
"COG0585",419,757,1353,802,975,943
"COG0586",1246,1539,1136,1224,988,938
"COG0587",28286,46665,24363,25980,26029,28718
"COG0588",3891,1421,3725,3978,4036,4006
"COG0589",2223,6087,2955,1477,2142,2259
"COG0590",3828,1688,3334,3444,3053,3444
"COG0591",8481,13036,12927,8479,11830,16147
"COG0592",9965,3778,9205,10340,9467,8632
"COG0593",14520,6830,12341,14309,13179,13287
"COG0594",158,315,156,337,393,653
"COG0595",7561,3502,7864,10251,8031,7130
"COG0596",36532,31546,39912,34965,35851,35895
"COG0597",2628,1943,2745,2762,2290,2829
"COG0598",75,2856,277,34,213,547
