"","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0254",1357,1968,1227,1894,1811,1432
"COG0255",274,298,332,369,151,439
"COG0256",2496,2622,2811,2682,2450,2325
"COG0257",32,79,39,32,96,29
"COG0258",15925,18587,13713,18322,23433,14159
"COG0259",2759,3714,2481,3739,3334,2601
"COG0260",3280,3392,2763,10019,10700,9002
"COG0261",2414,3195,2237,3278,3348,2772
"COG0262",1598,2335,1268,1518,1259,1103
"COG0263",5638,6633,4829,7195,9205,5369
"COG0264",4321,5512,3898,5606,5411,4792
"COG0265",18831,14662,15108,17017,15567,22756
"COG0266",4481,6222,5027,6643,6795,3339
"COG0267",303,684,473,627,763,434
"COG0268",1192,1694,1048,1860,1856,1371
"COG0269",118,21,69,78,32,561
"COG0270",4511,3323,1877,3739,3856,3078
"COG0271",1202,1452,1015,1687,1536,1364
"COG0272",12371,15388,10222,17205,13991,12976
"COG0274",1229,2106,1753,2047,2363,2529
"COG0275",4942,6710,4812,6808,7593,5435
"COG0276",5993,7815,3505,8939,8566,4527
"COG0277",21138,16158,23238,16697,19475,24997
"COG0278",1583,1998,1820,1975,1918,1943
"COG0279",3165,2139,2363,2181,1776,3683
"COG0280",8302,10599,6701,11667,8657,9206
"COG0281",7549,8675,7030,9298,7073,8729
"COG0282",577,58,380,139,85,451
"COG0283",3546,5187,3538,5435,5858,3858
"COG0284",5161,5593,4957,1937,1751,1615
"COG0285",7491,8993,6509,9169,9312,7830
"COG0286",2607,1208,1226,1688,1282,2076
"COG0287",5288,6510,5553,6507,7284,4787
"COG0288",844,588,610,413,362,846
"COG0289",3621,4953,2977,5143,5857,2784
"COG0290",3331,4098,3015,4269,4228,3011
"COG0291",925,1056,618,1038,1714,1004
"COG0292",2144,2664,2076,2706,2784,2409
"COG0293",2837,3326,3332,3248,2947,2646
"COG0294",5871,6323,5990,2205,2416,2043
"COG0295",607,830,673,578,429,1331
"COG0296",1352,2609,1686,3543,6809,1337
"COG0297",980,2698,1648,2523,4346,1977
"COG0298",50,1,27,3,7,97
"COG0299",3761,5540,4091,5842,4657,3975
"COG0300",1785,2452,1797,1711,2931,686
"COG0301",2149,278,3238,211,51,1838
"COG0302",1462,1581,1481,5349,5508,3518
"COG0303",2629,1794,2733,5458,5277,9363
"COG0304",11277,12719,9349,12760,12784,12018
"COG0305",12983,14945,8827,14846,17145,10694
"COG0306",4040,3117,5243,3093,2476,3165
"COG0307",3530,4178,3515,4346,4444,2907
"COG0308",14730,12903,16634,12421,12179,16301
"COG0309",798,19,435,76,17,978
"COG0310",224,679,23,449,551,395
"COG0311",584,305,542,844,266,1110
"COG0312",6715,12435,9929,11779,17694,8209
"COG0313",4377,6337,4048,6096,6220,4565
"COG0314",2159,1641,2193,1661,1454,2392
"COG0315",2669,1960,2556,2047,1597,3720
"COG0316",5162,5373,6001,5349,5172,3845
"COG0317",12178,15094,11496,15113,19077,12696
"COG0318",33762,33749,44496,29435,31076,37000
"COG0319",1995,2899,2198,981,1153,813
"COG0320",5715,7673,5073,8533,9329,5465
"COG0321",3545,5063,3302,4975,4653,3145
"COG0322",11968,14698,9886,14552,18186,11541
"COG0323",3989,3536,4128,3171,2310,4483
"COG0324",5113,6577,4991,7077,6876,6332
"COG0325",3842,5305,3403,5165,5621,4101
"COG0326",3077,6809,4149,6373,8925,3633
"COG0327",640,1148,929,284,173,219
"COG0328",885,1321,797,3094,3993,2669
"COG0329",14216,10069,12545,11851,11686,10754
"COG0330",13410,12214,12490,13073,11377,13473
"COG0331",5267,6322,4520,6847,6218,5274
"COG0332",4640,6983,4994,5964,5544,6788
"COG0333",480,739,420,926,633,434
"COG0334",6217,6335,6079,5554,3539,7902
"COG0335",2772,3435,2358,3665,3837,2568
"COG0336",4370,5903,3979,6194,6411,4439
"COG0337",6037,7845,5848,7986,9094,6782
"COG0338",1822,3080,1815,2642,2057,681
"COG0339",3775,5418,3655,4593,6196,3821
"COG0340",4640,5372,5090,1596,1755,1270
"COG0341",5126,7462,4713,7171,6832,5967
"COG0342",9499,12128,7701,11920,12196,9947
"COG0343",8519,8563,8861,9028,8491,6955
"COG0344",3825,3097,3302,3507,3337,3815
"COG0345",3977,5315,3527,5321,5671,4260
"COG0346",7480,5793,8638,4738,5757,5050
"COG0347",1746,2323,1415,1994,2503,3658
"COG0348",1472,332,1131,268,288,4453
"COG0349",3969,4188,3715,4339,4629,3402
"COG0350",2775,2169,2551,2096,1617,3402
"COG0351",4001,2373,3899,3751,4570,3090
"COG0352",3167,2716,2767,3370,4471,2934
"COG0353",3550,4255,3196,4497,4662,3567
"COG0354",4054,4520,3865,5156,4230,3233
"COG0355",2341,2714,1995,2873,2767,2774
"COG0356",5243,7086,4801,7059,7058,5615
"COG0357",3212,4081,2588,4221,4917,2718
"COG0358",12201,12990,11839,13621,13899,12608
"COG0359",2908,3567,2665,3516,3457,2949
"COG0360",2280,2768,2071,2764,2735,2806
"COG0361",2038,1980,2063,2073,1907,1968
"COG0362",1078,2717,774,2758,5441,605
"COG0363",1512,2883,2245,2779,3088,2307
"COG0364",684,2032,584,2011,5284,1313
"COG0365",28563,27651,28302,31034,28648,32000
"COG0366",3914,6168,3529,5733,10236,2689
"COG0367",13647,9982,8548,10123,7995,11868
"COG0368",1073,803,1375,982,1735,739
"COG0369",2051,2607,1237,3316,3285,270
"COG0370",1617,495,1862,166,216,4764
"COG0371",1888,1048,2380,1834,2492,594
"COG0372",9808,9866,9855,10003,9325,8850
"COG0373",4374,3705,7164,3447,5478,3470
"COG0374",558,23,256,23,45,581
"COG0375",55,46,40,3,268,171
"COG0376",7911,8939,5531,10514,8544,520
"COG0377",3787,2956,4101,3685,3418,3981
"COG0378",866,1096,1121,835,2800,1176
"COG0379",5698,4432,4136,5396,6128,4651
"COG0380",561,638,599,211,556,371
"COG0381",4063,4503,2891,4838,3963,5427
"COG0382",6530,8069,5801,8736,10644,5841
"COG0383",571,564,563,491,201,1727
"COG0384",1150,1427,1648,1191,1049,1024
"COG0385",3375,2957,2134,4210,2880,2672
"COG0386",2545,4198,2247,3981,3897,1321
"COG0387",168,187,174,370,79,69
"COG0388",12403,11257,13474,9685,13999,13438
"COG0389",3058,3461,2953,10859,11709,7005
"COG0390",393,340,1260,181,54,1047
"COG0391",2861,1891,2933,2448,3454,1554
"COG0392",2071,1140,1975,1342,1757,2047
"COG0393",644,743,679,545,289,716
"COG0394",2543,3031,2150,2371,2284,2356
"COG0395",6312,10989,8637,8475,10797,6777
"COG0396",5484,5424,4666,5795,5335,4416
"COG0397",4729,7313,4779,7826,9372,991
"COG0398",2802,3056,2382,3652,4239,2363
"COG0399",22386,18108,18610,21016,15890,25243
"COG0400",3236,3615,2740,4406,4227,3574
"COG0401",42,12,29,3,4,6
"COG0402",8361,6702,12072,5822,6171,7681
"COG0403",3588,4937,2558,14116,18831,12559
"COG0404",48635,57456,57600,60074,49699,62090
"COG0405",17660,12608,15141,11748,10689,12463
"COG0406",3506,4202,3641,3716,5671,2444
"COG0407",5039,6991,4117,7540,7679,6607
"COG0408",2855,5416,2251,5979,6745,2280
"COG0409",229,17,120,13,30,363
"COG0410",7303,7978,10271,8528,8445,12422
"COG0411",7135,7406,9432,8093,7015,11784
"COG0412",5562,3728,6740,3832,3285,8707
"COG0413",6038,8159,4335,7213,6554,3930
"COG0414",3048,5275,2242,1860,1966,866
"COG0415",3220,16796,1285,17220,28873,396
"COG0416",4444,4788,4208,5914,6271,6578
"COG0417",7432,10961,6905,8914,8002,3792
"COG0418",722,1745,825,1971,4082,778
"COG0419",1879,1345,1549,3946,4131,3725
"COG0420",2874,316,2611,214,193,1065
"COG0421",1810,1080,2299,1324,2815,2342
"COG0422",3278,2130,3627,2391,4622,2507
"COG0423",6713,7175,5953,5597,3727,3818
"COG0424",3561,4500,3162,4617,4582,3854
"COG0425",741,516,1056,377,304,1227
"COG0426",122,3319,93,4858,9777,1111
"COG0427",973,140,536,184,169,683
"COG0428",1086,1343,682,1298,431,1042
"COG0429",616,898,1011,1305,3130,768
"COG0430",97,51,171,20,9,219
"COG0431",1845,1484,1656,456,678,98
"COG0432",2284,1754,2155,1980,2853,3906
"COG0433",3019,520,2478,416,378,2062
"COG0434",389,621,458,558,424,209
"COG0435",648,1170,779,1573,2518,409
"COG0436",27238,24218,27642,26231,23443,27992
"COG0437",4041,3957,5079,2728,1710,6813
"COG0438",44603,44776,34368,16877,14510,13396
"COG0439",13152,13005,13938,13020,13222,10376
"COG0440",3130,3488,3032,3582,3378,2934
"COG0441",13873,15192,12374,15821,16048,12521
"COG0442",10136,11205,10254,11449,12379,10124
"COG0443",16919,20752,16663,23226,24370,15619
"COG0444",7137,2946,9647,2776,2036,6358
"COG0445",10040,14504,8300,14640,14952,10791
"COG0446",20508,20563,27692,20559,17300,31551
"COG0447",782,1181,1130,1439,2671,3637
"COG0448",508,1290,916,1499,3825,1390
"COG0449",12200,12742,12133,13518,12921,12745
"COG0450",2995,1815,2177,913,912,943
"COG0451",49952,49452,39957,58583,51904,54408
"COG0452",8010,8932,7042,8976,9605,6946
"COG0454",6505,7716,7253,2544,3060,2245
"COG0455",821,375,1324,530,650,1334
"COG0456",2807,1976,3215,1917,2089,2051
"COG0457",51395,41522,55207,46471,35748,54764
"COG0458",22224,24281,21040,25379,25195,21722
"COG0459",18003,16687,17287,18374,18236,13970
"COG0460",7081,8156,7610,8530,9093,7471
"COG0461",4297,6067,4328,5809,4912,3725
"COG0462",7610,8084,7310,8407,8083,7072
"COG0463",37159,30669,34475,35307,36020,49896
"COG0464",8178,3907,9892,3483,3859,3366
"COG0465",12164,20026,10510,20042,27096,13327
"COG0466",12458,14301,13103,13614,11080,15500
"COG0467",249,1334,202,1773,3343,211
"COG0468",11212,11011,9112,11866,12880,8805
"COG0469",5028,7209,5556,6855,8761,5056
"COG0470",8697,10937,9168,10205,9407,5350
"COG0471",8660,9435,8883,9958,8687,12323
"COG0472",9669,11663,9576,12298,12098,11201
"COG0473",11308,9974,11090,10060,11791,8806
"COG0474",477,470,708,744,462,2879
"COG0475",5154,3467,6620,3533,4857,4303
"COG0476",2127,1717,1978,5768,5895,6184
"COG0477",70340,47509,56902,45797,38931,42896
"COG0478",6,53,1,12,7,12
"COG0479",6527,6501,6571,6541,5335,5287
"COG0480",6498,5427,6490,17675,15371,20401
"COG0481",10459,13478,9223,14237,16883,11253
"COG0482",6515,8481,8022,8775,8628,8096
"COG0483",9691,9909,9729,10973,12050,9349
"COG0484",12368,10882,11368,3437,3106,3207
"COG0486",7374,10123,5903,10101,11413,7855
"COG0488",8444,11950,12082,10453,8458,8074
"COG0489",9526,9230,9277,9417,8053,7489
"COG0490",1,0,1,0,4,0
"COG0491",20741,18189,22195,16822,14802,14884
"COG0492",11042,14316,9963,14927,15625,8518
"COG0493",11143,12000,11833,9760,9968,22230
"COG0494",3829,3541,4131,9073,8415,9481
"COG0495",18515,20610,17465,21243,21392,15247
"COG0496",2354,3223,2470,2783,3421,2689
"COG0497",2696,4357,4056,4199,5116,4864
"COG0498",12857,10191,14010,10464,9820,10972
"COG0499",9700,11099,10579,11563,11170,10019
"COG0500",35762,31627,38995,34495,24838,44509
"COG0501",6078,6188,4985,6421,5066,7765
"COG0502",1941,1196,1977,1405,2306,1750
"COG0503",3742,3993,3728,3848,3609,3347
"COG0504",11549,12885,10726,13938,13770,9991
"COG0505",7675,8946,7656,9078,8458,7442
"COG0506",3085,5137,5391,4210,2669,6002
"COG0507",2817,4329,3904,4527,6338,3119
"COG0508",16307,19791,13220,21597,21234,9971
"COG0509",2256,2612,1870,2695,2328,3084
"COG0510",906,1751,1143,1248,928,889
"COG0511",4278,4332,4636,3783,3773,4314
"COG0512",4673,5526,4922,5452,6872,4706
"COG0513",14935,19770,19002,17150,16174,15369
"COG0514",2060,3421,2245,1796,1500,1412
"COG0515",11404,7773,6196,5222,2239,5896
"COG0516",9864,10737,10255,11450,10883,9373
"COG0517",12598,12886,15298,11550,9055,16274
"COG0518",10900,13764,16385,13242,14390,13788
"COG0519",7273,10084,9908,9854,10632,8579
"COG0520",16276,14395,15791,15117,13919,17695
"COG0521",2689,1995,2862,2072,1629,3783
"COG0522",4540,5086,4338,5210,5615,4167
"COG0523",1931,6648,1642,4177,9867,1044
"COG0524",14080,16185,15032,15075,16036,11663
"COG0525",17160,20703,16241,21641,22088,16327
"COG0526",19941,19181,19010,19030,19327,18023
"COG0527",3415,3486,3718,10404,12206,7102
"COG0528",3020,3677,3443,3340,3777,2634
"COG0529",2483,2890,2613,2690,2986,2592
"COG0530",5194,5426,4500,4935,6096,4196
"COG0531",7595,4306,9693,3646,1888,10038
"COG0532",14379,15920,13705,17015,15317,14314
"COG0533",7905,8637,7405,8893,9525,6776
"COG0534",10331,12743,10977,12054,9999,10015
"COG0535",6209,2463,5749,3651,4827,17357
"COG0536",6183,8230,5789,8153,8906,6557
"COG0537",4299,4551,4321,4371,3768,5887
"COG0538",5424,9036,4601,10204,10632,5964
"COG0539",9895,12264,8430,13346,13709,10595
"COG0540",7246,7603,7662,7713,8022,6468
"COG0541",8995,8275,9944,8879,10278,9592
"COG0542",12867,16848,13003,18790,31175,15924
"COG0543",2387,1223,3616,835,686,4436
"COG0544",7933,9710,7204,9990,10678,8306
"COG0545",2806,3156,2421,2899,3013,2574
"COG0546",5844,5267,5364,5973,5398,7570
"COG0547",6478,6754,6856,7631,6862,6231
"COG0548",5412,5191,5729,1944,2005,1723
"COG0549",1057,783,1900,755,217,1961
"COG0550",14610,19794,13426,19058,21737,15712
"COG0551",3125,1829,1929,1620,1587,3232
"COG0552",6111,6121,6699,6665,6912,6082
"COG0553",6507,4627,5422,3205,2970,4702
"COG0554",6140,7684,6234,2356,1857,2321
"COG0555",395,81,296,136,29,84
"COG0556",13602,16977,11335,17088,19087,12487
"COG0557",4292,8553,6074,7202,12284,6116
"COG0558",5601,5641,6557,5672,5494,7131
"COG0559",9605,10091,12485,10897,11425,14659
"COG0560",3108,3265,3891,2158,2210,6135
"COG0561",2691,2822,1955,974,417,391
"COG0562",364,364,91,337,758,241
"COG0563",3881,4566,3619,4680,4280,4114
"COG0564",9083,12343,8415,12063,15306,9092
"COG0565",2858,3969,2514,4263,4697,2581
"COG0566",5994,9161,5726,9290,11903,5900
"COG0567",9496,15508,7940,16148,14078,9211
"COG0568",15809,19442,13827,22147,25787,16510
"COG0569",7971,8860,7285,9220,8240,9160
"COG0571",3356,5248,3295,4642,4731,3476
"COG0572",1030,1054,1679,1121,1859,1577
"COG0573",1139,8259,541,1785,4317,288
"COG0574",16855,13773,18900,14741,11751,25998
"COG0575",3625,4563,3620,4742,4610,4459
"COG0576",4381,5163,3873,1708,1575,1474
"COG0577",11743,11843,9172,10623,11911,10192
"COG0578",1671,3373,2616,2297,2351,2904
"COG0579",1474,1247,1610,3592,7292,3599
"COG0580",3179,2858,3065,2167,1658,1059
"COG0581",1355,7377,712,1684,4288,327
"COG0582",3857,2526,3965,8319,10436,30107
"COG0583",13656,9340,13312,8189,11093,10596
"COG0584",4684,5281,6284,4478,3423,5047
"COG0585",1962,717,2430,635,241,700
"COG0586",306,351,448,1266,1741,216
"COG0587",25947,26861,21279,26295,25838,27249
"COG0588",3253,4241,2879,4466,3357,3385
"COG0589",4775,1844,3564,338,476,1418
"COG0590",2881,3832,2936,3817,3276,3171
"COG0591",20391,11005,18639,12860,3820,22674
"COG0592",8681,11114,8427,9920,9860,8490
"COG0593",11117,14456,10061,14412,14598,12308
"COG0594",240,153,197,318,311,577
"COG0595",6575,6719,4453,2766,4012,1952
"COG0596",36732,41072,41698,37230,36076,27775
"COG0597",2566,2748,2454,2896,3114,2997
