"","X76_MES_0d45.0d8","X102_MES_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG0046",12041,18812,15958,15888,19255,20071
"COG0047",6359,9180,7757,8097,10016,9445
"COG0048",1993,3251,2690,2526,3088,3078
"COG0049",2528,4296,3462,3442,3748,3579
"COG0050",6865,7746,7596,8281,11969,10628
"COG0051",1540,2181,1899,1785,2728,2390
"COG0052",3925,5719,5192,5096,6294,6535
"COG0053",1002,1249,933,3704,925,244
"COG0054",1954,2458,2287,2254,2854,3113
"COG0055",6142,7861,7140,7725,14801,12981
"COG0056",6875,8760,7949,2935,5193,5000
"COG0057",2892,2921,2913,8141,12794,10784
"COG0058",3633,1552,2025,3045,2271,2014
"COG0059",4808,6882,6148,6070,8926,8680
"COG0060",13813,22035,19780,18625,21588,23244
"COG0061",4355,8097,6290,5801,5835,6935
"COG0062",4505,6735,5999,5546,2673,1691
"COG0063",5199,7652,6749,6522,3828,3449
"COG0064",5587,8576,7599,7293,10717,10679
"COG0065",6903,10383,9694,9315,13962,12906
"COG0066",3134,4533,3933,4083,4378,5318
"COG0067",4544,5384,4769,17301,28675,26361
"COG0068",1288,547,268,60,80,76
"COG0069",20756,24291,22948,25727,39175,36916
"COG0070",12885,13196,11576,13390,27489,23157
"COG0071",3238,5139,4113,3325,5021,3999
"COG0072",9173,13489,12534,11538,15194,18523
"COG0073",9279,9824,11171,11606,13918,12361
"COG0074",5895,8896,8628,8145,8652,8477
"COG0075",6755,8204,9776,12811,6314,5546
"COG0076",3464,4556,3814,4615,1810,1599
"COG0077",1384,1863,1485,4521,6762,7930
"COG0078",4644,6624,5723,5439,5422,6550
"COG0079",9940,12530,10860,10476,8335,12065
"COG0080",2280,3381,2866,2824,3272,3379
"COG0081",3600,5650,4601,4522,5822,5538
"COG0082",4397,6478,6307,6150,8749,9157
"COG0083",1740,2837,2799,1904,1030,964
"COG0084",4929,6117,4406,4765,5051,5865
"COG0085",18222,27401,24046,24490,33358,32687
"COG0086",17876,24560,22004,23941,36233,34409
"COG0087",3524,6001,4942,4673,5298,5219
"COG0088",3004,4647,3980,4089,4171,4713
"COG0089",1424,2089,1793,1730,1632,1889
"COG0090",3966,6004,5201,5175,7126,6992
"COG0091",1797,2759,2395,2362,2858,2892
"COG0092",3245,4809,4359,4073,5776,5413
"COG0093",1695,2627,2295,2433,3124,2991
"COG0094",2821,4206,3671,3745,4203,4808
"COG0095",888,1305,1143,1467,554,505
"COG0096",2016,2908,2597,849,989,1086
"COG0097",834,1231,1138,3319,4286,4388
"COG0098",2667,3914,3438,3358,4771,4338
"COG0099",2050,3357,2950,2795,3187,3077
"COG0100",2062,3122,2851,2679,3329,3054
"COG0101",3066,3669,3485,4116,5047,6325
"COG0102",2564,3647,3102,3006,3399,3674
"COG0103",1969,2994,2458,2436,3046,3167
"COG0104",2075,3113,2829,8089,10896,10318
"COG0105",2180,3118,2806,2687,2926,3156
"COG0106",2786,3837,3504,3278,3949,5339
"COG0107",3183,5038,4489,3769,5848,6450
"COG0108",4375,5829,4901,5085,8305,8622
"COG0109",5063,8621,6826,6055,7324,7913
"COG0110",3182,4531,4191,2819,3064,3337
"COG0111",15291,18216,18393,19473,19557,20474
"COG0112",6973,9488,9013,8880,11574,10267
"COG0113",3842,5274,4611,4504,7302,8457
"COG0114",5260,5576,5902,6104,10090,10727
"COG0115",11606,15819,13625,14293,15264,15297
"COG0116",1932,909,1158,1736,1152,1097
"COG0117",3020,3566,3369,4137,5591,6568
"COG0118",2701,3902,3218,2882,3977,5248
"COG0119",13522,18906,18018,17402,23095,21264
"COG0120",1696,2963,2341,2223,2302,2126
"COG0121",285,141,133,281,118,49
"COG0122",4357,5577,4901,4205,3505,4738
"COG0123",4897,4553,4431,5264,5869,7925
"COG0124",6615,9193,8300,8115,8829,10587
"COG0125",2722,4985,3572,3901,3269,3995
"COG0126",5751,8877,7740,7415,8325,10154
"COG0127",2857,4182,3678,3698,4019,5158
"COG0128",5632,8704,7642,7530,8597,11052
"COG0129",12534,12769,13845,12764,20019,17585
"COG0130",3643,5463,4471,4513,4044,4441
"COG0131",2772,3956,3659,3084,4549,4814
"COG0132",1298,2321,1891,1187,658,578
"COG0133",5069,7043,6764,6187,9022,9609
"COG0134",3496,5004,4053,4277,4125,6042
"COG0135",2434,2896,2400,2804,2975,5070
"COG0136",1903,2711,2367,6506,8344,9129
"COG0137",5460,8201,6665,5678,7544,8758
"COG0138",6746,8403,7512,8117,10775,13303
"COG0139",1712,2524,2346,2253,3406,3705
"COG0140",1140,794,1228,1139,1850,2045
"COG0141",6294,10731,7881,3044,4014,4809
"COG0142",9986,14372,12273,13185,13535,15132
"COG0143",2708,4072,3671,10711,11207,12523
"COG0144",4237,3880,3326,3872,3374,3695
"COG0145",12783,13659,15762,15320,5591,4429
"COG0146",10261,10840,13172,13512,4377,3681
"COG0147",9751,13233,11079,12178,12687,17572
"COG0148",6459,10218,8996,7919,9612,10668
"COG0149",3402,4873,3842,3933,4503,5691
"COG0150",4738,7970,6825,6333,6136,8237
"COG0151",6356,10371,8877,8716,8703,11154
"COG0152",4076,6315,5337,5703,5704,6322
"COG0153",1443,1699,1860,2143,1550,1671
"COG0154",24442,23165,32512,28134,25597,26910
"COG0155",5090,7345,5656,5059,3191,3076
"COG0156",6463,8068,8368,6038,6991,5566
"COG0157",3284,4589,3830,3750,3418,4257
"COG0158",1427,617,1023,918,696,554
"COG0159",3261,4407,3936,3926,4719,6255
"COG0160",6591,7260,6988,8695,3004,2972
"COG0161",11443,16095,13471,15830,13793,11660
"COG0162",5742,9183,7632,7273,8510,10267
"COG0163",1241,2119,1781,1490,676,116
"COG0164",2799,5013,4180,3984,4047,5126
"COG0165",6220,9661,8228,7301,8194,11090
"COG0166",6257,7926,7707,7235,7145,10348
"COG0167",5595,8585,7232,7873,6671,8763
"COG0168",8741,8949,8931,8533,10823,14777
"COG0169",4392,6279,5539,5416,5935,7080
"COG0170",498,842,802,742,378,415
"COG0171",5667,6732,6312,5734,8237,8820
"COG0172",6070,9868,8281,8109,9748,10481
"COG0173",6362,8408,7939,9531,12351,14267
"COG0174",17141,26135,20750,22770,26937,21172
"COG0175",4569,4951,3934,3194,2867,2456
"COG0176",3354,3705,3948,3253,4052,4794
"COG0177",1195,1724,1503,4338,5253,5828
"COG0178",14442,17290,19199,21881,23940,25001
"COG0179",9080,9334,10364,9755,8693,8011
"COG0180",5707,8614,7049,6709,7799,9021
"COG0181",3604,5604,4596,4813,7202,8933
"COG0182",2482,5289,4401,3882,2522,3033
"COG0183",25606,23588,24179,23526,21995,19105
"COG0184",1710,2667,2410,2012,2101,2147
"COG0185",1275,2138,1893,1805,2226,2267
"COG0186",1365,1865,1639,1699,1743,1870
"COG0187",15850,18864,15899,6077,8760,8924
"COG0188",17647,19879,18395,22185,30821,30928
"COG0189",7144,8233,7127,4928,8793,7611
"COG0190",1520,2565,2168,6501,7952,7320
"COG0191",1560,1227,1628,918,905,939
"COG0192",5776,9370,8150,2594,3492,3543
"COG0193",2417,3214,2786,3026,4071,4871
"COG0194",2656,2943,2601,2497,3565,4697
"COG0195",6315,8719,7576,7523,12167,13030
"COG0196",3845,4873,3947,4881,4940,7521
"COG0197",710,1040,940,2670,3548,3249
"COG0198",1333,2054,1694,1770,1673,1609
"COG0199",1126,1196,987,992,1944,2368
"COG0200",2285,3476,2890,2842,2947,3442
"COG0201",6350,9338,8002,8511,11400,11291
"COG0202",5102,6967,6301,6532,8954,8456
"COG0203",2080,1970,2124,2497,3006,3237
"COG0204",9845,9148,8642,10627,10981,10113
"COG0205",968,1324,1256,4973,5923,5316
"COG0206",6526,8290,9264,9230,11629,10847
"COG0207",2467,2802,2051,2458,4542,3267
"COG0208",3284,4876,3183,3441,12093,7057
"COG0209",15796,24188,20924,22245,35342,21682
"COG0210",20113,18911,16722,17709,21753,19411
"COG0211",1199,1242,1308,1398,2224,2235
"COG0212",2593,3834,2921,2656,2677,4170
"COG0213",2165,2492,2261,1913,1172,1375
"COG0214",1195,1751,1519,1743,1081,245
"COG0215",2359,3330,3234,9189,10350,11248
"COG0216",4695,5943,5465,2057,2693,3096
"COG0217",3561,3817,3802,3853,5240,5230
"COG0218",1742,1835,1433,1923,2106,2601
"COG0219",1913,2202,1840,2091,2408,2750
"COG0220",1771,1762,1571,1956,2561,3357
"COG0221",1191,317,800,332,1067,937
"COG0222",1630,1755,1765,2019,2889,2882
"COG0223",5415,6753,5979,6427,7520,9574
"COG0224",4297,5299,4232,4916,7816,7895
"COG0225",4333,5737,5112,5562,7251,8679
"COG0226",3199,549,1066,691,11494,2546
"COG0227",1250,1424,1079,1014,1998,2170
"COG0228",1552,1899,1719,1914,3539,3263
"COG0229",3019,4215,3771,4225,5583,5497
"COG0230",43,63,43,157,318,362
"COG0231",3152,4374,3583,3763,4446,4664
"COG0232",3959,3269,3772,3540,4409,6075
"COG0233",2456,2966,2624,2971,3884,4191
"COG0234",1794,2052,1980,2057,3515,2956
"COG0235",4627,4202,4557,4324,5576,4709
"COG0236",1468,1348,1421,538,617,702
"COG0237",2966,4725,3863,4036,3152,4633
"COG0238",1065,1275,1116,420,455,570
"COG0239",280,129,148,559,603,620
"COG0240",4119,5364,4636,5294,5399,7307
"COG0241",1591,2383,2312,2077,1526,2561
"COG0242",3191,3856,3550,3902,5930,5559
"COG0243",4519,4639,4307,14259,9979,5193
"COG0244",2856,4406,3520,3766,4688,4202
"COG0245",2474,2897,2281,2218,4153,5508
"COG0246",2464,780,1322,744,1981,1519
"COG0247",10130,15677,15787,18458,10339,6052
"COG0248",4317,2114,2619,2131,8218,4195
"COG0249",7326,5620,8465,9416,5578,6885
"COG0250",3192,4006,3491,3710,4824,4550
"COG0251",6961,6934,7800,8404,4877,4481
"COG0252",2902,3191,4147,3244,726,336
"COG0253",3155,3884,3510,3888,5947,7385
"COG0254",1145,1329,1227,1281,2020,2331
"COG0255",546,312,337,374,357,183
"COG0256",1808,3096,2664,2499,2484,2520
"COG0257",272,72,62,6,121,77
"COG0258",11129,14195,12780,13000,19814,16457
"COG0259",2207,2707,2214,2523,3680,4531
"COG0260",7516,7772,6655,7487,10472,11404
"COG0261",1856,2027,2044,2031,2918,3586
"COG0262",1775,1880,1441,1256,2003,2133
"COG0263",4507,4415,4238,4040,6941,8052
"COG0264",1263,1441,1134,4191,5578,6426
"COG0265",13166,14391,14827,16930,17135,16931
"COG0266",4662,4520,3740,1474,1543,2275
"COG0267",186,191,151,524,591,528
"COG0268",1082,1180,778,978,1486,1935
"COG0269",45,48,256,141,8,17
"COG0270",3791,2789,2538,1595,4095,2893
"COG0271",1088,1107,860,962,1512,1810
"COG0272",8060,10111,9199,10660,12472,15043
"COG0274",477,636,551,2043,1756,1190
"COG0275",3566,4551,3906,4669,5036,7253
"COG0276",3525,3443,3421,3689,7124,8575
"COG0277",23334,19275,21326,24774,16074,15558
"COG0278",1449,1612,1488,2047,1951,2181
"COG0279",1729,3097,2230,2147,1545,2248
"COG0280",7227,6950,7041,6529,10289,11137
"COG0281",6911,6547,6557,6758,7897,8481
"COG0282",1720,389,752,576,313,87
"COG0283",2628,3307,2963,1139,1351,1762
"COG0284",3389,5177,4464,4632,4709,5627
"COG0285",4852,6430,5632,6371,6453,8996
"COG0286",6007,1843,3074,739,1036,1516
"COG0287",4287,5523,4798,4873,5500,7542
"COG0288",1759,732,987,877,1058,629
"COG0289",2552,2422,2940,946,1573,2033
"COG0290",2427,2845,2606,2810,4088,4550
"COG0291",775,675,654,546,1071,1282
"COG0292",1641,1940,1770,1975,2738,3000
"COG0293",2319,3932,2904,2793,2920,3995
"COG0294",3884,6407,5137,5282,5169,7085
"COG0295",901,865,839,698,764,562
"COG0296",3475,1780,3687,3010,2255,2338
"COG0297",1925,1743,2326,2454,1740,1729
"COG0298",117,51,33,1,1,5
"COG0299",2984,4147,3885,3650,3066,4553
"COG0300",2055,2585,1948,2099,2498,1849
"COG0301",665,1377,1108,2463,276,5
"COG0302",2934,4328,4246,3661,5805,4898
"COG0303",5810,6485,7246,8697,3964,4549
"COG0304",9053,8969,10292,10491,17038,16819
"COG0305",7269,9804,8124,8857,19784,12181
"COG0306",3386,4831,4151,5577,3041,4249
"COG0307",2453,3686,3202,3096,4076,4619
"COG0308",16929,19797,21285,19304,9140,8904
"COG0309",949,346,574,312,61,39
"COG0310",27,11,29,7,809,213
"COG0311",884,1678,1655,1178,566,91
"COG0312",8185,9183,9304,12341,13229,13307
"COG0313",3222,4076,3232,3631,4373,6836
"COG0314",1596,1958,1880,2096,1160,1004
"COG0315",1909,2387,2219,2450,1372,1175
"COG0316",4350,5507,4835,2025,2181,2015
"COG0317",10578,11212,10450,12391,16031,16610
"COG0318",41986,41702,37701,43832,39788,39673
"COG0319",1967,2210,1936,2200,2098,3264
"COG0320",3824,4952,4353,5002,7587,6586
"COG0321",2522,2936,2585,2956,3864,3911
"COG0322",7457,9562,9888,10461,12594,15855
"COG0323",4591,3411,4669,5350,2571,2869
"COG0324",3764,4835,4192,4865,5425,7456
"COG0325",2837,3606,2902,3270,4128,5838
"COG0326",1185,1453,1347,5242,6068,6571
"COG0327",1231,1363,955,1144,863,750
"COG0328",1979,3099,2231,2535,2881,3389
"COG0329",8783,9341,10439,12371,11678,12977
"COG0330",10764,10967,12247,13199,15785,14587
"COG0331",3681,4026,3607,4184,6156,7272
"COG0332",5365,5142,5407,6571,5812,4781
"COG0333",367,441,296,325,926,1077
"COG0334",6392,6880,7689,6987,5216,4289
"COG0335",1876,2042,2091,2342,3750,4103
"COG0336",3048,3777,3395,3802,5959,6630
"COG0337",4466,5681,4929,5963,6221,10663
"COG0338",1372,2734,2059,380,268,167
"COG0339",6833,4133,4950,4443,4814,5225
"COG0340",3747,5663,4516,4157,3820,5105
"COG0341",4834,4905,5063,5170,6803,7349
"COG0342",2536,2833,2673,7947,12684,13324
"COG0343",5186,9419,8146,7817,7957,7786
"COG0344",2520,2590,3034,3023,2406,3080
"COG0345",3193,3415,3306,3937,4902,6319
"COG0346",9906,7483,9412,8807,7233,6520
"COG0347",1914,1946,1683,1783,2968,2651
"COG0348",5091,2463,2152,1086,696,151
"COG0349",3975,3403,3071,3550,3597,5407
"COG0350",2651,2732,2789,2448,2177,1646
"COG0351",2956,4571,3735,2726,2685,4951
"COG0352",3045,2915,2456,2323,2441,4350
"COG0353",2432,3031,2986,1040,1406,1707
"COG0354",3221,3338,2785,3397,4148,5301
"COG0355",1577,2024,1625,1849,3005,3193
"COG0356",3775,4794,4362,4493,7707,7734
"COG0357",2549,2388,2392,822,1123,1455
"COG0358",2736,4202,3542,10700,12598,14241
"COG0359",725,774,762,2734,3177,3906
"COG0360",1800,1924,1743,2211,2200,2839
"COG0361",1449,2224,1932,1933,2205,2065
"COG0362",1844,855,1204,1195,2649,2229
"COG0363",2386,2744,2416,3424,2283,1803
"COG0364",3072,836,1334,1184,2213,1975
"COG0365",20872,26516,26080,26408,30298,28690
"COG0366",13263,4628,6711,4040,7740,7788
"COG0367",6979,10549,9078,7799,7033,9642
"COG0368",937,1477,1527,1288,633,856
"COG0369",2195,1378,1518,2496,1767,2062
"COG0370",1761,2085,2584,985,258,126
"COG0371",967,3345,2618,1513,1083,1044
"COG0372",7952,9982,9207,10073,10129,9496
"COG0373",4229,8946,7176,6091,3590,3308
"COG0374",1320,625,229,64,29,77
"COG0375",172,66,47,13,41,210
"COG0376",5613,3201,5745,4859,12053,13879
"COG0377",2234,3864,3718,3748,3517,2846
"COG0378",1336,1753,1229,790,1148,1678
"COG0379",3588,4188,3458,3634,5238,5788
"COG0380",2632,391,1972,594,1281,1444
"COG0381",2242,3563,3223,3045,3357,4618
"COG0382",4620,5819,4998,5522,6677,8449
"COG0383",1336,401,747,2315,601,151
"COG0384",2075,1364,1332,1835,2098,1576
"COG0385",3294,2261,2277,2101,2882,3616
"COG0386",2128,2099,1753,1984,4047,4543
"COG0387",448,315,283,380,417,65
"COG0388",13980,13454,13272,15140,10560,15091
"COG0389",9311,8505,9922,8389,10770,11415
"COG0390",605,900,780,1677,98,45
"COG0391",1511,2979,2962,2360,1848,1347
"COG0392",2055,1951,2208,1604,448,695
"COG0393",884,615,600,694,712,467
"COG0394",3675,2270,2148,2513,3343,2537
"COG0395",9844,7709,7357,10656,12278,15601
"COG0396",3501,4775,4562,3690,4823,4495
"COG0397",4048,3384,3968,5100,8050,8888
"COG0398",3853,2407,2219,1750,2017,4056
"COG0399",11821,21937,19766,16284,11071,17290
"COG0400",2156,2257,2691,2585,3183,3940
"COG0401",168,29,25,5,13,4
"COG0402",11308,10663,10399,12772,4701,3006
"COG0403",7197,9852,8296,10260,14035,11751
"COG0404",26435,53047,41273,49927,67031,58800
"COG0405",13557,11279,15464,15217,14452,15048
"COG0406",1271,1147,1068,3733,4480,3227
"COG0407",4059,4257,3780,3994,6601,8433
"COG0408",2297,2205,1974,1953,5305,6797
"COG0409",708,323,110,22,20,47
"COG0410",8437,9076,8454,8803,8995,9542
"COG0411",7170,8582,7749,8498,8165,8208
"COG0412",5790,5413,6942,6505,3958,5000
"COG0413",3475,4697,4114,3935,8649,7735
"COG0414",2645,2161,2008,2406,4170,6087
"COG0415",3812,990,2601,2253,16486,27335
"COG0416",3020,4010,3403,4381,4721,5421
"COG0417",3676,8795,6463,5687,9892,1500
"COG0418",1535,1495,647,835,1674,2003
"COG0419",3932,5807,4714,3352,5112,822
"COG0420",2525,2969,3527,2262,459,156
"COG0421",2457,1560,2026,3124,1219,711
"COG0422",3653,5040,3553,3224,2835,4452
"COG0423",3332,6851,6353,5332,6548,5817
"COG0424",3067,3205,2675,2962,4311,5363
"COG0425",863,1414,1102,1063,544,410
"COG0426",296,78,186,68,2186,1904
"COG0427",1789,773,961,490,227,142
"COG0428",803,711,942,626,1074,718
"COG0429",1298,1027,1114,1204,1035,875
"COG0430",67,8,80,82,29,7
"COG0431",2840,1845,1926,1338,1266,994
"COG0432",1607,2146,1964,1896,1812,2350
"COG0433",5527,3050,4204,1536,446,454
"COG0434",532,263,494,615,616,281
"COG0435",1602,559,783,1088,1549,983
"COG0436",19848,25694,25338,26158,22359,22807
"COG0437",2851,3983,4922,6146,2828,2192
"COG0438",12871,12080,13124,34565,39174,42265
"COG0439",10113,13153,13032,14524,13449,13193
"COG0440",2183,3162,2909,2663,3557,3854
"COG0441",8891,12416,11400,11716,15616,16046
"COG0442",7126,11056,9743,9314,10636,11284
"COG0443",12111,16887,15585,17055,22990,19697
"COG0444",2301,2828,2929,10613,3420,1667
"COG0445",6763,8980,7590,8881,13083,15146
"COG0446",20082,25189,22493,29168,23182,18655
"COG0447",1090,1022,1394,1677,1075,1062
"COG0448",1951,921,1086,1584,1295,1051
"COG0449",8840,12856,11433,10214,13933,14289
"COG0450",3371,2292,3156,2208,1502,1995
"COG0451",29770,40092,39321,37617,37501,48681
"COG0452",5125,7479,6255,6322,8153,9639
"COG0454",10389,7272,7845,7791,5469,7161
"COG0455",1638,1022,1248,1744,652,609
"COG0456",3582,3164,3249,3300,2105,1584
"COG0457",40233,50138,50168,59477,30573,38429
"COG0458",14822,22067,19879,19287,25508,25808
"COG0459",10867,18087,17282,15399,20528,14458
"COG0460",6047,8888,8104,8108,8434,9434
"COG0461",3088,4726,4072,3997,4295,4727
"COG0462",5323,7764,6615,7173,8838,8866
"COG0463",31200,37215,36458,9887,7146,12623
"COG0464",2207,4348,3482,6905,2821,1455
"COG0465",9224,10395,9953,10805,19922,17451
"COG0466",9834,12961,11740,13589,14726,15888
"COG0467",414,77,212,183,1340,1172
"COG0468",6254,10160,8934,8276,13250,9543
"COG0469",5138,5731,5508,6557,7861,6497
"COG0470",5311,11090,8176,7758,7551,6734
"COG0471",3645,3107,3495,9185,8564,8163
"COG0472",7178,10258,8178,9082,10204,14310
"COG0473",8031,11276,11126,9417,12927,12676
"COG0474",2558,1700,2007,2567,666,348
"COG0475",7620,6033,6918,5527,3807,2059
"COG0476",5239,6121,5699,5811,3883,5595
"COG0477",69685,44295,64352,58675,52703,44473
"COG0478",3,2,4,9,3,3
"COG0479",4292,6092,6074,1994,2530,2247
"COG0480",13960,18937,18221,6951,6530,5699
"COG0481",7487,9097,8585,9305,14879,16184
"COG0482",5479,8896,7340,6932,8186,8881
"COG0483",7829,8943,8672,8648,10538,12205
"COG0484",7061,12229,10986,9826,9872,9537
"COG0486",4673,6313,5347,6062,8472,11080
"COG0488",17537,11275,14046,15645,10437,7452
"COG0489",10168,9197,10887,9264,8740,7416
"COG0490",336,0,30,2,0,5
"COG0491",20356,18809,20855,22536,18464,17005
"COG0492",7911,10332,10587,2889,4806,4930
"COG0493",8533,12202,9720,12131,14534,12968
"COG0494",12693,12853,11623,11694,10624,9933
"COG0495",12153,19567,16475,15692,18702,21895
"COG0496",2028,2588,2279,2668,3006,3059
"COG0497",4436,4372,3779,5408,3045,3509
"COG0498",8542,13531,13548,12186,9942,10604
"COG0499",6909,10989,9822,8799,12686,11979
"COG0500",31441,38481,35002,36419,26615,33160
"COG0501",5347,5599,5127,5556,6316,6692
"COG0502",2035,2987,2134,1826,1280,914
"COG0503",2873,3808,3685,2884,3084,3609
"COG0504",7625,11043,10504,10075,12530,13166
"COG0505",5313,7674,7136,6891,8618,9352
"COG0506",7802,6070,4621,6296,4081,3208
"COG0507",3899,1176,2135,5687,4695,3159
"COG0508",14287,11474,14334,13461,21868,22698
"COG0509",1552,2228,1858,2254,2483,1896
"COG0510",654,1062,895,1439,1451,803
"COG0511",4101,4607,3471,5300,4398,3744
"COG0512",3452,5031,4500,5329,4731,6747
"COG0513",19615,17322,17485,20322,18107,17990
"COG0514",5986,2215,5041,4178,2791,2893
"COG0515",3215,1899,2105,9261,4991,2066
"COG0516",7567,9823,9227,9800,12171,11530
"COG0517",12649,16276,14806,15598,13250,13984
"COG0518",10215,17734,14009,14563,11689,13682
"COG0519",6885,10665,9340,8530,8854,11229
"COG0520",12047,14512,14903,14990,11047,10755
"COG0521",2219,2482,2514,2710,1686,1298
"COG0522",3214,4501,4191,3934,5183,5347
"COG0523",2735,1504,1830,1399,2804,5518
"COG0524",11225,15123,14765,16373,15834,15959
"COG0525",11472,16288,14926,15270,18339,20458
"COG0526",14811,19412,21422,20542,17189,18413
"COG0527",8835,13812,13166,9717,10317,10805
"COG0528",2910,3593,3598,3776,3780,3494
"COG0529",2755,2649,2253,2407,2273,2720
"COG0530",4991,4837,4429,4706,4685,4413
"COG0531",9605,10573,10956,10419,2743,2075
"COG0532",7683,15344,12926,11873,15687,17843
"COG0533",4690,7957,6506,6477,8628,9190
"COG0534",10876,9217,10851,4164,4081,4342
"COG0535",5440,7101,6611,5026,2525,3186
"COG0536",4634,5351,4717,5262,8193,9479
"COG0537",3340,4682,4112,3969,4565,4855
"COG0538",3534,4381,3647,4243,9789,9428
"COG0539",6770,8167,7823,8631,12609,14984
"COG0540",5212,7728,7263,7102,8120,8165
"COG0541",6870,10149,9115,8351,8358,10017
"COG0542",16530,13031,14876,16119,21357,17935
"COG0543",2719,4918,2866,2971,1033,573
"COG0544",5983,6851,6289,7127,8373,9760
"COG0545",3736,2557,3484,3606,2755,2435
"COG0546",5481,5968,5168,4960,4925,5408
"COG0547",1662,2677,2005,6168,7450,7843
"COG0548",4936,6218,4937,5275,6098,6749
"COG0549",1065,1606,1673,1945,224,88
"COG0550",11266,13113,11741,13877,19691,19300
"COG0551",3289,1232,1686,565,1191,577
"COG0552",4646,6953,6023,6157,4788,6533
"COG0553",10460,8566,6236,5558,8820,2509
"COG0554",5787,5761,6154,5633,9174,6629
"COG0555",586,146,306,328,133,13
"COG0556",8564,9725,9837,10524,17368,17505
"COG0557",2026,2088,2106,7519,7831,8111
"COG0558",4977,6351,6086,2702,1672,1777
"COG0559",3449,3810,3429,11546,11549,12932
"COG0560",1605,1603,1174,4428,3647,3058
"COG0561",3033,1993,2763,1860,2156,216
"COG0562",381,80,246,46,280,646
"COG0563",4150,3377,3434,3868,4325,4701
"COG0564",8253,8480,7334,9268,10837,14566
"COG0565",2068,2256,1814,1833,3962,5074
"COG0566",6155,6114,6236,6564,7086,9091
"COG0567",7915,8731,7626,7490,17165,18739
"COG0568",11873,13336,11555,13699,23674,23483
"COG0569",5849,7379,6974,6909,8828,10164
"COG0571",2657,2966,2909,3345,3514,4781
"COG0572",1096,1395,1793,2338,529,665
"COG0573",1750,312,908,588,8742,2739
"COG0574",12121,22053,17527,15691,11792,11226
"COG0575",2970,3770,2913,3601,3227,4250
"COG0576",3000,4311,3606,3625,4558,4916
"COG0577",9247,8608,13292,9145,10748,7503
"COG0578",1807,831,1155,4206,4572,2556
"COG0579",3875,5690,4798,4953,3983,3879
"COG0580",2403,3753,3461,703,1393,1296
"COG0581",2825,550,959,686,7925,2493
"COG0582",25396,13184,16060,20020,12553,9328
"COG0583",44981,15276,13311,12201,14878,12063
"COG0584",6834,5472,5900,7427,4668,4294
"COG0585",1636,3045,2341,622,146,44
"COG0586",2008,1628,1702,906,1207,1361
"COG0587",21939,20760,21968,23035,26683,28008
"COG0588",2178,2671,2127,2126,3535,4516
"COG0589",5814,5751,6143,2780,2078,1472
"COG0590",2767,2914,2921,3042,2892,2762
"COG0591",17868,18531,20090,6399,2358,1897
"COG0592",6317,8903,7612,7414,9509,10081
"COG0593",8676,10335,8458,9203,12593,15750
"COG0594",1015,775,529,703,484,561
"COG0595",1458,1364,1438,2874,7404,8892
"COG0596",40064,35353,38335,41945,39139,39775
"COG0597",2713,2327,2037,2116,1756,3213
