"","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG0053",1236,984,752,3990,894,576
"COG0054",1354,2659,3112,628,834,984
"COG0055",4177,11176,12219,8971,7731,13058
"COG0056",4711,12663,13308,10303,8427,14324
"COG0057",9799,10551,11083,8663,8398,10840
"COG0058",4207,4138,3190,2457,2710,4034
"COG0059",3849,7151,7527,1840,1829,2523
"COG0060",7573,21429,23668,19940,16737,22939
"COG0061",2710,5823,7168,5194,5323,6931
"COG0062",3125,2192,3588,2344,1487,1078
"COG0063",3399,2754,4655,7987,5163,4550
"COG0064",2621,9849,10197,7772,6276,10357
"COG0065",3556,12700,12085,8530,9990,12344
"COG0066",1700,5995,5189,3860,4829,5577
"COG0067",9548,27317,21616,18793,14123,21845
"COG0068",1810,72,25,965,728,86
"COG0069",13133,35464,32248,26266,19308,32171
"COG0070",9055,24185,19410,14600,13088,19787
"COG0071",32596,9995,4954,4146,3202,5297
"COG0072",5456,16751,18258,4065,4126,5590
"COG0073",7280,12901,14135,11492,11216,13942
"COG0074",2628,7415,8311,1951,2036,2757
"COG0075",3893,5327,5832,5892,7594,6052
"COG0076",2556,1766,2763,1545,1200,950
"COG0077",2748,6819,6655,4511,4550,6502
"COG0078",3032,5806,6220,5265,4964,5677
"COG0079",7826,10361,10449,12653,8946,9933
"COG0080",1511,2856,3149,3099,2622,3184
"COG0081",2182,4802,5508,4663,4056,5516
"COG0082",2620,8516,8942,5411,6236,9321
"COG0083",413,265,505,872,1690,1785
"COG0084",4328,5139,5733,5637,5104,5603
"COG0085",12170,29315,30689,25017,21814,31766
"COG0086",10937,31402,34205,26436,23275,35738
"COG0087",2267,4758,5398,4507,4210,5775
"COG0088",1791,4335,4710,3691,3593,4696
"COG0089",789,1892,2037,1740,1576,2115
"COG0090",2594,5868,6760,5373,4730,7044
"COG0091",1083,2525,3052,2568,2231,2989
"COG0092",1897,4936,5748,4395,4047,6006
"COG0093",1134,2473,2883,2324,2024,3058
"COG0094",560,1353,1471,3895,3467,4695
"COG0095",336,546,1036,3496,1236,919
"COG0096",1234,2796,3173,2568,2262,3216
"COG0097",1615,3827,4270,3343,3100,4504
"COG0098",1585,3547,4324,3445,3237,4531
"COG0099",1262,2695,2978,2661,2472,3241
"COG0100",1328,2838,3191,2464,2463,3351
"COG0101",1768,6166,6083,4018,3963,5886
"COG0102",1558,3312,3703,2943,2822,3782
"COG0103",403,1012,1033,2465,2353,3220
"COG0104",4479,10025,11109,2930,2567,3741
"COG0105",1284,2690,3360,3433,2633,3301
"COG0106",1740,3991,4112,3439,2935,3868
"COG0107",2275,5571,6198,5245,4024,5345
"COG0108",3023,7750,7797,4426,6055,8623
"COG0109",3912,7469,7939,6086,5931,8178
"COG0110",3351,2414,2511,4170,3581,3026
"COG0111",8428,18643,16420,21147,20047,16211
"COG0112",5239,9628,10220,8061,7946,10648
"COG0113",2923,6920,7146,4178,4944,7923
"COG0114",3385,8759,11658,5738,7108,11797
"COG0115",6702,13919,15245,4392,4642,5109
"COG0116",3239,1328,1671,1052,2484,2171
"COG0117",2055,6645,6136,3829,4765,6861
"COG0118",1651,4476,4633,4087,3308,4072
"COG0119",10202,20655,21247,18546,14940,19545
"COG0120",1797,1942,2000,784,2087,2365
"COG0121",1387,157,110,722,632,93
"COG0122",2462,4544,4087,3359,3813,4206
"COG0123",4387,9031,6097,5304,4799,7454
"COG0124",3455,10627,10502,8464,7608,10600
"COG0125",1492,3834,4433,3910,3619,4206
"COG0126",3508,8632,9490,7490,6822,9931
"COG0127",1706,4725,5483,3979,3894,5456
"COG0128",3344,8733,9876,2068,2356,3391
"COG0129",9910,16570,14847,10169,13298,13953
"COG0130",2526,4044,4227,3509,4678,4778
"COG0131",1774,3776,3876,1030,827,1103
"COG0132",1515,613,924,582,1523,1011
"COG0133",3181,7166,8263,5465,5391,7600
"COG0134",2398,4966,4960,3416,3455,4610
"COG0135",2007,3830,3530,2500,2827,3607
"COG0136",4155,8919,8071,5884,5571,7884
"COG0137",3473,8103,7723,7039,5203,6824
"COG0138",4431,11906,13374,10206,8910,13075
"COG0139",404,882,1001,2061,2020,2630
"COG0140",976,1449,1741,743,1125,1618
"COG0141",3920,13126,10958,7795,6574,11111
"COG0142",5689,15391,15152,11563,12087,15634
"COG0143",4743,11515,12287,10804,9499,11707
"COG0144",3773,3966,4095,4690,5519,4123
"COG0145",3064,6466,4132,20014,19766,3725
"COG0146",2106,4729,3445,15903,16516,2862
"COG0147",2245,5022,5052,11485,10353,14464
"COG0148",3569,9559,10355,8676,7954,10691
"COG0149",2051,5052,5639,4552,3907,5624
"COG0150",6187,7151,9879,7184,6104,8284
"COG0151",4345,10118,10158,7977,7574,10395
"COG0152",4059,5750,6094,6137,5300,6025
"COG0153",1041,1452,1778,2591,1510,1710
"COG0154",10746,24017,22071,20609,27921,24105
"COG0155",5073,2424,4222,6274,4801,2544
"COG0156",5433,5762,5439,7760,8356,7290
"COG0157",2459,4404,4716,3469,3511,4472
"COG0158",1912,643,500,717,1302,765
"COG0159",2023,5022,5349,3621,3469,5119
"COG0160",4529,4079,5450,3133,2127,1721
"COG0161",7821,12086,12238,12219,11229,11317
"COG0162",3474,9107,9148,8191,7096,9167
"COG0163",1389,549,993,1826,1862,472
"COG0164",1613,4913,5004,4364,3372,4957
"COG0165",4006,9744,9030,8004,5791,7343
"COG0166",4465,8544,9437,7933,7235,9454
"COG0167",3381,8384,8236,8858,6446,8956
"COG0168",6236,13404,14117,10576,8364,13277
"COG0169",2859,6492,6979,4305,5357,6731
"COG0170",14,658,1416,3126,522,1024
"COG0171",1760,3001,3149,6714,6792,8445
"COG0172",3531,9180,9919,7827,7208,10174
"COG0173",4011,12492,13755,10735,8742,13090
"COG0174",11358,23528,22454,19739,14667,20424
"COG0175",8422,2136,2045,4984,4732,2415
"COG0176",9168,9402,7030,3671,3632,5804
"COG0177",1982,5127,5379,4106,4146,5861
"COG0178",8681,22051,24413,18753,21192,25685
"COG0179",4922,6936,6883,5858,8731,6373
"COG0180",3946,7862,8792,7035,6418,8626
"COG0181",910,2471,2532,4367,5131,8428
"COG0182",1256,3912,3493,4861,2933,2677
"COG0183",21958,17964,18727,25388,22866,18184
"COG0184",1033,2009,2094,1939,1826,2138
"COG0185",915,1902,2227,1843,1688,2368
"COG0186",894,1517,1896,1367,1514,1746
"COG0187",3838,7840,8017,18747,19264,24738
"COG0188",11483,27028,28652,19994,21489,30113
"COG0189",13812,8434,5941,4211,6292,7649
"COG0190",2592,6906,7413,6028,4948,7625
"COG0191",1399,2407,1523,2031,1961,1755
"COG0192",3470,9682,10078,8299,7050,10304
"COG0193",1329,4096,4461,3853,2873,4543
"COG0194",1829,4144,4231,1042,968,1324
"COG0195",3630,10839,11431,9110,7367,11540
"COG0196",2156,6738,6625,5035,4331,6543
"COG0197",1295,2884,3402,2697,2515,3308
"COG0198",783,1340,1725,1622,1728,1911
"COG0199",841,1899,1901,1127,1232,1979
"COG0200",1376,2893,3195,2772,2510,3331
"COG0201",3953,9223,11068,8050,8242,11388
"COG0202",3644,7821,8138,7510,6433,8374
"COG0203",1180,2783,2881,2523,2181,2841
"COG0204",7880,10984,12053,11196,12050,13204
"COG0205",1325,4620,4027,5172,4010,4414
"COG0206",3774,9635,11179,8915,8172,11505
"COG0207",6493,4191,2827,1783,3295,3564
"COG0208",23122,18357,9920,5335,4333,9374
"COG0209",77491,53171,29187,20275,19538,27612
"COG0210",67067,19926,18667,7957,5685,6829
"COG0211",811,1813,2027,1490,1384,2065
"COG0212",2487,3174,3597,2435,2222,3058
"COG0213",1017,1195,1460,4225,2421,1491
"COG0214",132,773,1256,2050,1606,1365
"COG0215",1227,3439,3870,8418,8429,11525
"COG0216",2570,7649,8874,7163,5406,8773
"COG0217",2577,5062,4944,4412,3639,4717
"COG0218",1725,1934,1485,1162,1883,1801
"COG0219",1566,2810,2760,1965,2134,2578
"COG0220",1660,2548,2422,1099,2813,2534
"COG0221",1596,859,1318,417,1045,1460
"COG0222",1041,2421,2978,2554,2029,3026
"COG0223",4771,9263,8904,8414,7085,8852
"COG0224",2665,7122,7267,6039,4974,7628
"COG0225",3006,6063,7430,4177,4878,8128
"COG0226",1647,676,1142,421,2845,2698
"COG0227",873,2247,2063,1465,1144,2067
"COG0228",840,3038,3177,2452,2021,3428
"COG0229",1752,4218,4902,3247,3172,5367
"COG0230",201,278,281,51,124,162
"COG0231",2320,4110,4620,3866,3791,4627
"COG0232",2676,5539,4924,4139,3299,4598
"COG0233",435,1131,1313,2988,2624,4102
"COG0234",12543,2962,3022,2852,2142,2993
"COG0235",3256,5628,4428,2129,5662,4267
"COG0236",1038,1581,2006,1393,1533,2007
"COG0237",1608,4180,4350,3754,3503,4518
"COG0238",645,1309,1635,1306,1139,1618
"COG0239",743,600,453,221,859,558
"COG0240",2095,6638,6068,5890,4128,6141
"COG0241",1230,1825,1981,3433,2031,1703
"COG0242",3034,1960,1915,4382,3968,5301
"COG0243",15016,8918,6273,29723,15793,4265
"COG0244",1678,3918,4498,3699,3601,4802
"COG0245",1188,4930,5646,4188,3045,5359
"COG0246",3166,1131,1232,412,1386,1221
"COG0247",5582,15136,8795,29070,11410,7866
"COG0248",5297,3505,3711,2074,4426,4252
"COG0249",5938,7957,8116,7607,9924,8811
"COG0250",1982,3997,4621,4418,3917,4849
"COG0251",3328,4758,4969,6584,7739,5674
"COG0252",2091,1085,919,1554,2593,1269
"COG0253",2127,6483,6413,3786,3779,6303
"COG0254",783,1688,1873,1345,1347,1962
"COG0255",455,206,351,468,375,173
"COG0256",1217,2312,2641,2416,2110,2763
"COG0257",227,128,28,15,88,28
"COG0258",21982,22621,18248,4897,4322,6439
"COG0259",1579,3513,3801,2248,2269,3791
"COG0260",6103,10152,10184,2982,3226,3595
"COG0261",981,3215,3234,2452,2144,3484
"COG0262",1499,2185,1551,1282,2037,1924
"COG0263",3825,7100,7063,4841,4490,6479
"COG0264",2281,5165,5722,4585,3817,5496
"COG0265",17192,15866,16959,22275,19544,15691
"COG0266",957,2369,2105,3174,5182,6871
"COG0267",461,550,649,457,492,565
"COG0268",792,1708,1845,1286,1041,1648
"COG0269",21,92,71,686,51,19
"COG0270",30855,5319,3735,3237,4415,4822
"COG0271",761,1439,1635,1246,1240,1625
"COG0272",8922,15336,17473,12739,10936,16598
"COG0274",568,1392,2047,2764,1507,1933
"COG0275",2066,6519,6835,5239,4365,6680
"COG0276",2726,7581,8895,4109,5390,9609
"COG0277",15931,20455,16831,8350,6338,5335
"COG0278",1031,1794,2074,1603,1423,2062
"COG0279",2300,2002,2198,3495,2424,2032
"COG0280",4515,11240,11759,7758,5998,10856
"COG0281",6804,9194,9481,8087,6401,8515
"COG0282",1942,162,96,600,1078,160
"COG0283",1481,4357,5409,3581,3238,4837
"COG0284",2260,5278,5800,4749,4318,5552
"COG0285",2631,8613,9025,7439,6253,8668
"COG0286",7697,1226,1719,2140,4423,2178
"COG0287",2812,6559,6388,4457,4300,6032
"COG0288",2302,667,425,913,1209,519
"COG0289",1922,5121,5208,2750,3231,5240
"COG0290",1340,4136,4407,2916,2695,4135
"COG0291",500,1077,1007,846,728,1144
"COG0292",834,2389,2745,2268,1765,2628
"COG0293",1805,3722,3279,776,728,1079
"COG0294",2084,5994,6589,5541,5077,6683
"COG0295",681,637,628,1575,761,577
"COG0296",2714,1929,3417,1174,2767,3282
"COG0297",636,497,801,2026,2253,2878
"COG0298",154,4,2,113,65,10
"COG0299",4338,4123,5791,4085,3655,4195
"COG0300",1526,2543,1693,883,2179,2742
"COG0301",1798,164,205,1891,1594,44
"COG0302",5149,4995,5349,3180,3558,5994
"COG0303",3181,7971,5488,9546,6727,4137
"COG0304",7230,13694,12852,11991,11089,13856
"COG0305",95312,28940,14876,3617,3159,5755
"COG0306",2762,3957,3016,2950,4331,3907
"COG0307",1708,4224,4324,2459,3403,4608
"COG0308",14452,9815,12392,16859,15942,14147
"COG0309",1015,35,51,1253,721,63
"COG0310",22,437,466,548,63,569
"COG0311",228,520,824,1225,1093,732
"COG0312",5754,15045,11616,8533,8298,13682
"COG0313",2053,6023,6021,4090,3736,5996
"COG0314",891,1939,1575,2244,1568,1143
"COG0315",869,2480,1995,3615,1713,1340
"COG0316",9922,6218,5341,3534,4360,5763
"COG0317",9564,14825,15140,12394,11046,15584
"COG0318",29089,34664,29424,37709,38450,27892
"COG0319",990,2775,3065,2419,1774,2217
"COG0320",2218,6676,8565,5166,5211,8742
"COG0321",1409,4255,5008,3202,3059,4764
"COG0322",4073,15380,14662,3671,3417,4896
"COG0323",4274,3501,3207,5049,6101,3509
"COG0324",2424,6540,7141,1996,1455,2330
"COG0325",1662,4715,5348,4041,3395,5258
"COG0326",3620,5543,6249,3547,5968,6823
"COG0327",1356,719,778,406,1359,928
"COG0328",1217,3326,3025,2717,2340,3452
"COG0329",4343,11515,11694,9775,10050,10727
"COG0330",7455,12598,13136,13072,11532,13980
"COG0331",2345,5735,6790,4899,4064,6135
"COG0332",4712,4935,6072,7728,7294,6319
"COG0333",258,645,885,367,388,863
"COG0334",6079,4623,5578,8344,8244,8239
"COG0335",945,3322,3665,2474,2112,4115
"COG0336",1809,5668,6193,4384,3775,6430
"COG0337",2758,8256,8027,6217,5610,7702
"COG0338",10977,6590,2633,739,1747,1707
"COG0339",7934,4051,4551,4497,5580,4823
"COG0340",2531,4606,4797,3678,4302,4556
"COG0341",3793,6396,7081,5947,4882,6850
"COG0342",5928,11187,11761,10078,9302,12559
"COG0343",1042,2566,2918,6670,7121,9237
"COG0344",1300,2990,3629,3519,2445,3144
"COG0345",1910,5171,5400,4137,3288,5066
"COG0346",2451,2038,1584,5009,8135,4176
"COG0347",650,652,656,3654,2669,1886
"COG0348",7417,345,268,4742,2909,215
"COG0349",2569,4331,4302,3091,3849,3814
"COG0350",610,686,737,3346,2252,1755
"COG0351",2975,3389,3774,2430,3140,3598
"COG0352",3170,3314,3367,2586,2906,3194
"COG0353",1312,4009,4631,3539,2874,4436
"COG0354",2049,4762,5176,928,1003,1623
"COG0355",1189,2802,2868,2626,1911,3002
"COG0356",2507,6775,6993,5380,4858,7277
"COG0357",1752,3826,4236,2358,2742,3915
"COG0358",16208,13371,13565,12660,10416,13852
"COG0359",1243,3297,3520,2969,2491,3497
"COG0360",1111,2667,2727,2675,1955,2876
"COG0361",1022,1875,2136,2020,1607,2146
"COG0362",1637,1641,2721,764,2189,3005
"COG0363",2396,2579,2785,2414,2756,2851
"COG0364",4278,11389,2035,1566,2053,2490
"COG0365",4033,9967,10556,30868,20539,28589
"COG0366",15710,7698,5635,2765,7670,6299
"COG0367",7856,10822,9949,13545,12268,10394
"COG0368",878,660,1071,669,1336,1223
"COG0369",4305,1785,3318,214,4709,6111
"COG0370",605,859,151,1827,499,71
"COG0371",616,1332,1910,584,1294,1617
"COG0372",5368,9194,10243,8381,8254,10152
"COG0373",1143,1047,1146,3129,4987,4694
"COG0374",1637,23,22,658,778,84
"COG0375",246,21,12,225,89,7
"COG0376",5978,7206,10558,637,5057,10448
"COG0377",666,2874,3700,3926,2545,3505
"COG0378",1504,736,774,1087,1120,411
"COG0379",2794,4789,5595,3883,4065,5189
"COG0380",1952,765,228,396,565,276
"COG0381",1659,4697,4768,6200,3479,4464
"COG0382",2718,7715,8643,5229,6835,8872
"COG0383",71,1762,479,2009,816,566
"COG0384",1552,1127,1228,960,1973,1604
"COG0385",3181,3911,4168,2066,2938,3688
"COG0386",1878,3962,4079,1217,2760,4263
"COG0387",68,283,402,50,542,488
"COG0388",11159,9175,9728,14830,13447,9801
"COG0389",7909,9920,10707,7204,9223,10936
"COG0390",81,178,189,1055,433,83
"COG0391",649,1322,2504,1877,2058,2431
"COG0392",1457,265,1360,2140,1502,1402
"COG0393",292,386,595,862,825,785
"COG0394",2813,2276,2294,2460,3254,2300
"COG0395",2275,14229,8354,6294,4758,9052
"COG0396",1643,4948,5662,4121,4190,5479
"COG0397",3326,7783,7592,876,5660,7849
"COG0398",4986,3766,3744,2166,3193,3719
"COG0399",16564,18958,21138,24781,15107,18056
"COG0400",1440,3969,4412,3292,2899,3930
"COG0401",360,1,4,10,90,1
"COG0402",7117,4797,5830,6898,9534,5376
"COG0403",5182,13752,14063,12015,9605,15902
"COG0404",7818,63993,59978,54108,26054,52448
"COG0405",10456,10727,11923,13898,17948,13612
"COG0406",2564,3349,3780,2769,3856,4404
"COG0407",989,2336,2439,6889,4925,7982
"COG0408",2339,6373,5914,2004,2826,6011
"COG0409",865,20,12,465,341,52
"COG0410",4463,8628,8624,11989,4859,7039
"COG0411",3503,8509,8140,11510,4356,6936
"COG0412",2376,3237,3781,7760,5512,2660
"COG0413",2811,7057,7237,3359,5258,6906
"COG0414",2153,5022,5410,2225,3299,4687
"COG0415",6166,21352,17255,550,12041,25487
"COG0416",1836,4835,5903,6305,3345,5045
"COG0417",51727,27523,9077,4936,5768,11625
"COG0418",2257,1725,1968,607,1711,1865
"COG0419",23653,13538,4012,4394,3752,4216
"COG0420",3472,557,239,1453,1877,374
"COG0421",1903,946,1475,2050,2734,1321
"COG0422",4212,2533,2489,2317,3774,2453
"COG0423",812,4736,5561,4861,5644,6550
"COG0424",2577,4579,4567,3779,3525,4714
"COG0425",330,144,120,1282,747,297
"COG0426",284,1867,4859,1431,1259,3480
"COG0427",3916,209,185,839,1673,213
"COG0428",1032,573,1292,1497,1480,1983
"COG0429",1899,920,1236,703,1536,1397
"COG0430",132,16,17,350,42,6
"COG0431",2816,1005,1396,260,2581,1871
"COG0432",909,2312,2020,3657,1851,2435
"COG0433",2912,766,457,3149,1716,972
"COG0434",12,493,588,195,236,447
"COG0435",2236,1473,1527,385,1676,1780
"COG0436",9542,25380,25855,27705,22815,23997
"COG0437",1261,2387,2798,7746,4380,3763
"COG0438",13762,14368,16772,43124,43035,46896
"COG0439",9357,11561,13120,10225,11821,13692
"COG0440",1279,3538,3612,2717,2246,3401
"COG0441",4810,14984,15810,12549,11330,16412
"COG0442",3886,10108,11519,10189,8920,11633
"COG0443",10844,18669,23076,15587,16513,23336
"COG0444",2692,3755,2768,6281,5003,1890
"COG0445",5494,12713,14260,3321,3151,5029
"COG0446",12823,23330,20764,29994,14043,17061
"COG0447",213,875,1424,4154,1163,1552
"COG0448",1343,728,1430,1534,1283,1578
"COG0449",8563,12673,13740,12622,9393,13739
"COG0450",3593,1604,2734,2707,2925,2126
"COG0451",48835,56340,58085,53023,39200,51058
"COG0452",3266,8891,8823,6202,6452,8301
"COG0454",10426,6587,7905,6604,8303,8201
"COG0455",1651,737,513,1165,1259,476
"COG0456",3415,1894,1989,2215,2978,1820
"COG0457",26868,34109,46406,18246,18438,12955
"COG0458",8988,23001,25241,21370,18864,25701
"COG0459",17705,16417,18058,14668,14641,19809
"COG0460",4347,8394,8348,7017,5885,7814
"COG0461",4745,4217,5873,3632,3956,5402
"COG0462",3621,8435,8425,6906,6328,8751
"COG0463",26717,33216,35418,50204,31361,34171
"COG0464",6404,3222,3464,3698,6368,4121
"COG0465",6466,17476,20047,13128,11907,20776
"COG0466",7654,14889,13919,14517,9839,13542
"COG0467",179,1131,1734,317,754,2597
"COG0468",9555,5504,4054,9277,8181,12744
"COG0469",3984,6263,6850,5463,6001,7632
"COG0470",22811,17354,10167,5266,6994,10469
"COG0471",9568,7461,9668,13993,11348,10393
"COG0472",1528,3901,4165,11012,8189,11289
"COG0473",5043,11698,10130,8450,9174,10334
"COG0474",1905,1165,735,3998,1108,934
"COG0475",6509,3024,3332,4572,5324,3205
"COG0476",4054,5808,5888,6045,5531,5084
"COG0477",46621,45886,45806,42098,66745,40665
"COG0478",2,20,15,15,10,5
"COG0479",2325,6902,6537,5182,5301,7285
"COG0480",2770,5113,6006,21250,15733,17664
"COG0481",4001,12481,14234,10714,8843,14137
"COG0482",2710,7786,8926,7722,5672,8605
"COG0483",3762,10203,11103,9050,7807,10445
"COG0484",3972,9510,10531,9351,8832,10938
"COG0486",3670,9267,10063,7371,6956,10386
"COG0488",15907,9531,10316,8115,16033,8551
"COG0489",7942,7686,9375,6980,9483,9519
"COG0490",14,0,1,0,0,0
"COG0491",13481,17400,17045,14916,19418,17015
"COG0492",4453,12982,15071,8531,9555,15711
"COG0493",4599,13542,9744,22566,7154,8079
"COG0494",10125,9221,9257,9603,11757,9123
"COG0495",6988,17906,21035,15492,14892,20927
"COG0496",387,821,951,2753,3189,3359
"COG0497",3762,3737,4159,4920,4932,3917
"COG0498",4050,10587,10575,10218,9743,9825
"COG0499",3546,10348,11628,9601,8128,11661
"COG0500",29075,30444,34308,14617,10793,8950
"COG0501",4178,6187,6715,7840,5541,5936
"COG0502",2329,874,1460,1651,2447,1580
"COG0503",2864,3696,3794,3209,3091,3830
"COG0504",4460,12034,13825,10041,9450,13494
"COG0505",3051,8532,9021,7019,6654,9218
"COG0506",7330,4959,4254,6593,4360,4347
"COG0507",11699,3751,4520,3351,5868,3355
"COG0508",8649,20922,21546,9559,12916,21812
"COG0509",1143,2512,2583,3335,2299,2883
"COG0510",79,1554,1285,297,242,380
"COG0511",5071,3874,3831,1329,1837,1488
"COG0512",2353,5353,5526,4018,4337,5702
"COG0513",17916,18509,17339,13719,15990,14440
"COG0514",8596,2736,1806,1527,4870,2751
"COG0515",10084,4412,5171,6663,19133,4597
"COG0516",14646,10584,11339,3063,2902,3992
"COG0517",10134,11986,11294,16165,12857,11944
"COG0518",5381,13633,13348,12869,10208,13222
"COG0519",4255,9807,9813,8284,7887,10448
"COG0520",5369,11580,15536,18609,14386,14795
"COG0521",1396,2537,2042,3493,2020,1430
"COG0522",1810,4349,4991,4116,3735,5631
"COG0523",3490,2666,4208,1075,6244,6068
"COG0524",5837,14094,15093,11627,13315,15862
"COG0525",6480,18430,21662,16306,14433,20222
"COG0526",10481,17523,19030,17453,20020,19763
"COG0527",7683,9636,10210,6675,7893,9297
"COG0528",1970,2760,3353,2962,3705,4002
"COG0529",2586,2150,2618,2768,3665,3125
"COG0530",4936,3962,4849,4560,5089,4929
"COG0531",7971,3091,3565,11830,6961,4017
"COG0532",3407,14372,16903,13773,11260,17553
"COG0533",2962,8364,8818,2227,2049,3112
"COG0534",8806,13340,11897,10456,9828,11678
"COG0535",5882,3740,3494,18176,5918,2962
"COG0536",2895,8467,8102,6323,5263,8643
"COG0537",3383,4769,4510,5828,3621,4730
"COG0538",1535,7988,9876,5777,3978,9399
"COG0539",3948,11283,13432,10166,8631,13056
"COG0540",3468,7989,7785,6122,5689,7647
"COG0541",4014,9146,9063,9153,7225,9538
"COG0542",17756,17662,18811,16761,18548,21103
"COG0543",3768,1272,845,4774,2665,859
"COG0544",3055,9088,10068,7891,6657,9620
"COG0545",3245,2102,2921,2726,4357,3450
"COG0546",4466,5832,5919,7718,5617,5427
"COG0547",4057,6867,7588,5255,5249,6262
"COG0548",4483,6262,5580,4553,4930,4915
"COG0549",602,534,697,1971,999,840
"COG0550",9752,19318,19003,15411,14429,20090
"COG0551",6379,1772,1646,4157,4145,2586
"COG0552",3024,6504,6700,5789,5328,6468
"COG0553",77522,8253,3217,5187,9198,3950
"COG0554",3670,7935,7288,7324,4959,6186
"COG0555",731,80,160,72,440,56
"COG0556",4714,15538,16904,11911,11671,17371
"COG0557",6179,8480,7277,6615,7528,8813
"COG0558",2293,5072,5654,7106,4455,5329
"COG0559",6142,11398,10929,13628,6695,9172
"COG0560",4057,3188,2199,6010,4125,2761
"COG0561",4731,3122,2989,1318,2768,1589
"COG0562",624,638,335,307,194,575
"COG0563",2593,4423,4734,4343,3762,4816
"COG0564",7577,13269,11952,8464,9538,12152
"COG0565",1725,4072,4331,2229,2373,4353
"COG0566",4088,7505,9444,5708,6935,9606
"COG0567",5879,16357,16131,7627,8155,16704
"COG0568",13067,20642,21867,15752,16238,22170
"COG0569",4251,8625,9331,8899,6871,9265
"COG0571",1527,4813,4598,3536,2977,4431
"COG0572",766,841,1086,1686,962,857
"COG0573",925,1709,1810,306,1787,1896
"COG0574",7572,13894,14880,27334,12934,14129
"COG0575",1769,3855,4826,4436,3601,4832
"COG0576",1636,4677,4991,4012,3720,4677
"COG0577",8102,8127,11150,11797,14685,12854
"COG0578",4540,3824,2264,3446,2925,2582
"COG0579",2645,2460,3585,3442,4734,3849
"COG0580",1681,2342,2109,1043,2664,2232
"COG0581",3425,1567,1678,296,2265,1743
"COG0582",44912,10476,8397,28707,14715,10756
"COG0583",69560,13261,8072,10302,23374,9176
"COG0584",4452,4849,4543,5377,5134,4446
"COG0585",2198,474,658,790,1683,846
"COG0586",1493,817,1311,200,985,1230
"COG0587",28711,27048,26501,26682,24646,27892
"COG0588",1074,4424,4378,3086,2247,4358
"COG0589",2126,820,325,4292,4985,1644
"COG0590",1758,3597,3698,3288,2587,3434
"COG0591",20505,8804,12722,26118,20773,10287
"COG0592",4054,9981,10098,8467,7245,9636
"COG0593",5623,14000,14708,11444,9678,14278
"COG0594",955,361,301,602,934,403
"COG0595",2361,7411,8391,5791,3990,7665
"COG0596",27599,36060,37030,27208,37815,34371
"COG0597",1882,2796,2863,2862,2089,2685
"COG0598",1663,43,94,654,545,119
