"","X78_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0085",26679,27464,29277,31769,27140,26021
"COG0086",24365,32817,38702,35515,28011,27624
"COG0087",5807,5376,5345,5194,5353,5446
"COG0088",4665,4889,4661,4566,4337,4840
"COG0089",2076,1965,2234,1888,1772,1850
"COG0090",5789,7268,6671,6862,6009,5662
"COG0091",2723,2788,2936,2812,2498,2596
"COG0092",4831,5514,5907,5319,4924,4953
"COG0093",2762,2765,2935,2893,2603,2444
"COG0094",4320,4136,4662,1502,1445,1277
"COG0095",975,1720,1846,1063,883,792
"COG0096",2998,3197,3356,3207,2939,2758
"COG0097",3602,4331,4412,4172,3808,3823
"COG0098",3612,3964,4403,3964,3921,3873
"COG0099",3090,2889,3312,3093,2997,2950
"COG0100",3038,2636,3057,2995,2941,2689
"COG0101",3761,6221,6073,5941,4404,5163
"COG0102",3504,3513,3728,3492,3371,3245
"COG0103",2723,3002,3230,3093,2815,2819
"COG0104",8696,10456,9633,3491,3194,3057
"COG0105",3203,3188,3506,3109,2756,3041
"COG0106",3806,4771,3713,4807,3993,3327
"COG0107",4823,6035,4662,5934,5855,4273
"COG0108",5745,9600,8477,8172,6195,6402
"COG0109",7713,8318,7751,8263,7416,7548
"COG0110",3736,2235,2238,2466,4382,2330
"COG0111",20137,18472,16097,17609,21386,24076
"COG0112",9672,10977,9633,10718,9501,9447
"COG0113",5372,8009,6505,2732,1773,1518
"COG0114",5737,9823,10668,11164,8190,8240
"COG0115",15198,15636,14265,14690,14986,15068
"COG0116",953,3528,3389,2347,936,1060
"COG0117",3797,6336,5651,6180,4795,5461
"COG0118",3720,4433,3720,4818,4211,3516
"COG0119",19298,18985,16044,20758,19993,18628
"COG0120",2489,2394,3184,2002,1806,1898
"COG0121",290,71,238,32,126,113
"COG0122",5852,3496,3353,4089,4782,4718
"COG0123",5293,6319,4704,6776,5197,5512
"COG0124",10117,10808,9996,10892,10015,10054
"COG0125",4271,4010,4341,3873,4066,4538
"COG0126",8862,10105,9616,9595,8447,8274
"COG0127",4267,6380,6300,5717,4699,4809
"COG0128",8661,9892,9153,9956,8337,8219
"COG0129",13682,17188,13047,16356,14414,15071
"COG0130",5034,4720,5672,1342,1524,1553
"COG0131",3758,4548,3234,4456,3739,2956
"COG0132",1782,1752,1939,1331,1227,833
"COG0133",7261,9554,7147,3098,2481,2279
"COG0134",5099,6433,5091,5952,4508,4160
"COG0135",2709,4102,3677,4056,2624,3188
"COG0136",7713,9914,7646,9083,6578,6945
"COG0137",7762,8383,6568,8327,7060,6425
"COG0138",8189,12188,12211,12511,9945,10359
"COG0139",2719,3603,2693,3429,2816,2524
"COG0140",1222,2613,1975,2314,1198,1275
"COG0141",10013,11279,8840,11934,8822,9093
"COG0142",14313,15532,14530,15402,13956,15160
"COG0143",11769,11950,11806,12155,10665,11091
"COG0144",3186,6909,7130,4731,3353,5333
"COG0145",16713,5535,7375,4173,18507,18714
"COG0146",13862,4550,5823,3494,14497,16251
"COG0147",12540,16954,15363,16967,11076,12076
"COG0148",9470,9948,9514,10725,9532,9001
"COG0149",4741,5508,5198,5468,4763,4871
"COG0150",7401,8200,8217,8162,6484,6984
"COG0151",3103,3189,3374,10498,8442,8971
"COG0152",5960,5534,5937,6128,5985,5868
"COG0153",1238,881,1695,1510,1460,1768
"COG0154",35290,24526,19149,25847,31138,35593
"COG0155",5826,7515,6755,4989,3789,3610
"COG0156",5566,6398,8223,6135,5765,6143
"COG0157",4431,5579,4963,5083,4518,4344
"COG0158",602,547,933,216,367,342
"COG0159",4574,5358,4938,5562,4729,4419
"COG0160",6357,2697,5207,3333,5425,6067
"COG0161",15219,12211,10375,12032,12546,13288
"COG0162",8851,9720,9535,9732,8235,8250
"COG0163",1758,194,1334,326,1669,1695
"COG0164",4718,4338,4647,4901,4514,4484
"COG0165",9971,9337,8197,9625,8361,7576
"COG0166",8322,10901,10130,10102,7562,8051
"COG0167",8083,9294,8342,8647,7251,7735
"COG0168",9487,13084,11245,13897,10087,10515
"COG0169",6472,7009,6023,6687,6005,5545
"COG0170",694,1436,1873,910,330,678
"COG0171",6812,9819,8969,9947,7923,7930
"COG0172",9409,9936,9432,10400,8943,8623
"COG0173",8847,14735,12835,14602,10012,9842
"COG0174",25271,19849,16803,6386,7666,6440
"COG0175",3372,2860,3445,2374,3307,2379
"COG0176",4364,6697,5323,6914,4694,4668
"COG0177",5093,5512,5346,5870,4853,4966
"COG0178",18071,22749,23719,8378,7391,7092
"COG0179",10367,5806,6253,7237,9517,10245
"COG0180",8175,8428,8590,8688,7851,7625
"COG0181",5560,8227,7265,8131,5229,4998
"COG0182",5104,2791,2445,3321,4739,3392
"COG0183",7991,4841,5463,16954,23017,26104
"COG0184",2641,1935,2247,1905,2055,2172
"COG0185",2124,2218,2557,2199,2122,2136
"COG0186",1903,1550,1796,1770,1695,1744
"COG0187",17124,21946,21293,24448,19680,20295
"COG0188",19363,30498,29096,30766,21368,22735
"COG0189",7585,8448,6628,7476,5630,6035
"COG0190",7301,6954,6765,7214,6551,6421
"COG0191",545,1524,1187,3005,1029,1925
"COG0192",8503,9429,9064,9928,8837,8534
"COG0193",3141,4193,3944,4554,3383,3431
"COG0194",3171,4236,3827,4217,3291,2965
"COG0195",9421,11345,9922,11835,9622,8692
"COG0196",5032,6887,6228,6829,4844,5412
"COG0197",2924,3036,3685,3157,3052,2955
"COG0198",1881,1881,2289,1591,1641,1817
"COG0199",1133,1946,2247,2052,1402,1427
"COG0200",3407,3059,3271,3022,2932,3192
"COG0201",8912,9832,10993,10699,9672,9529
"COG0202",7388,7364,8205,7992,7387,7191
"COG0203",2235,2808,2439,2821,2365,2108
"COG0204",7974,10806,12727,10507,9793,11066
"COG0205",3047,3822,3492,1413,1207,1282
"COG0206",9461,9437,9884,10431,10229,10563
"COG0207",2105,2238,2984,2777,2498,3060
"COG0208",1371,2669,1762,9877,4945,5252
"COG0209",24155,23443,17882,28338,24153,25094
"COG0210",19329,21320,18325,19584,17235,17679
"COG0211",1418,1926,1944,1972,1451,1624
"COG0212",3289,2872,3081,3167,2771,2345
"COG0213",1583,847,1698,1137,1801,2304
"COG0214",1645,541,1425,248,922,874
"COG0215",10902,12516,10648,12170,10161,11272
"COG0216",6142,8448,7607,8743,6426,6282
"COG0217",3947,3885,3587,4650,4419,4151
"COG0218",1470,1576,1714,1528,1355,1544
"COG0219",2299,3085,2584,2848,2178,2605
"COG0220",1481,2960,3340,2363,1477,1809
"COG0221",540,3134,2715,1835,367,487
"COG0222",2072,3135,2652,3070,2274,2690
"COG0223",2260,2940,2611,8499,8486,7751
"COG0224",1757,2509,2233,7851,5523,5688
"COG0225",5497,7775,7514,8189,4730,5204
"COG0226",1652,5489,3129,3240,1580,7774
"COG0227",1305,2221,1767,1977,1334,1360
"COG0228",1998,2910,2730,2958,2132,2293
"COG0229",3910,4585,4385,4882,3747,3302
"COG0230",174,396,236,354,172,192
"COG0231",4213,4237,4152,4665,4046,4175
"COG0232",4026,4798,3076,5759,4085,4108
"COG0233",3009,3811,3496,3965,3162,2935
"COG0234",2401,2659,2641,2809,2385,2689
"COG0235",5579,4228,3407,1359,1549,1861
"COG0236",1406,1688,1794,2045,1566,1451
"COG0237",4166,4632,4364,4224,4224,4170
"COG0238",1276,1607,1510,1714,1291,1277
"COG0239",549,430,547,468,646,655
"COG0240",5154,5109,4620,5931,5093,5505
"COG0241",1907,1410,1775,1786,2359,2033
"COG0242",4196,5920,4855,6359,4466,4657
"COG0243",12917,8539,9643,6341,13200,17115
"COG0244",4111,4502,4763,4437,4561,4780
"COG0245",1100,1828,1604,5573,3606,3700
"COG0246",547,989,715,1294,859,1300
"COG0247",15606,8167,9764,7742,15520,16809
"COG0248",2020,6770,5928,4616,2259,3317
"COG0249",6805,13130,13286,10834,6810,8917
"COG0250",4037,4192,4898,4260,4521,4599
"COG0251",8341,4449,5594,4422,7434,7777
"COG0252",3512,460,2104,633,3300,2631
"COG0253",4393,7579,5779,6808,4520,4889
"COG0254",1291,1782,1793,650,477,465
"COG0255",266,143,374,46,86,108
"COG0256",2815,2349,2564,2445,2430,2524
"COG0257",5,24,82,57,26,37
"COG0258",14504,23297,18448,19697,15881,16311
"COG0259",2423,3330,2415,3756,2717,2786
"COG0260",8004,10766,10378,10415,9744,10077
"COG0261",2349,3358,3220,3199,2471,2503
"COG0262",1313,1265,1980,1799,1580,1841
"COG0263",5203,9085,6198,8296,5708,5561
"COG0264",4232,5501,5010,5714,4243,3954
"COG0265",15314,15631,15947,15669,18766,16227
"COG0266",4811,6677,6902,6322,4440,5668
"COG0267",130,236,349,652,302,459
"COG0268",1097,1760,1554,1721,1188,1112
"COG0269",64,31,52,78,99,91
"COG0270",2553,3851,3220,3531,4462,3665
"COG0271",1062,1511,1577,1567,1251,1320
"COG0272",10626,13889,14787,15093,12162,13483
"COG0274",1435,2420,2639,1869,1199,1656
"COG0275",4978,7483,5934,6959,5080,5172
"COG0276",3817,8533,7522,8938,5872,4821
"COG0277",22385,19533,18276,17536,20970,21995
"COG0278",1713,1800,2052,704,537,515
"COG0279",823,627,629,1972,3031,1946
"COG0280",7079,8709,7258,10355,8052,8089
"COG0281",7091,7097,6824,8693,7597,8149
"COG0282",343,61,258,196,598,403
"COG0283",3471,5834,6173,5012,3560,3697
"COG0284",5118,5130,5416,5563,5233,5105
"COG0285",6350,9373,8555,8833,7497,8152
"COG0286",2039,1328,1263,1475,2678,927
"COG0287",5833,7279,5538,6575,5296,5363
"COG0288",670,413,741,551,849,687
"COG0289",3180,5956,4764,5536,3720,3980
"COG0290",3194,4193,3661,1460,1049,1159
"COG0291",780,1726,1046,1563,993,835
"COG0292",2150,2857,2660,2683,2167,2071
"COG0293",3614,2862,2479,3124,2935,2999
"COG0294",6150,7315,6355,6985,5842,5595
"COG0295",186,145,201,431,661,527
"COG0296",1769,6975,7067,4752,1345,1898
"COG0297",1283,4318,5088,3268,953,1698
"COG0298",24,5,13,20,39,13
"COG0299",4098,4478,4544,4361,3832,3858
"COG0300",2193,2861,2134,2048,1885,2012
"COG0301",3647,34,611,68,1999,1444
"COG0302",4419,5567,5100,5715,4481,3977
"COG0303",7536,5188,5122,3930,7939,7956
"COG0304",9123,12879,11167,13710,11074,11127
"COG0305",10182,17245,10944,16633,13141,13663
"COG0306",4429,2322,3360,2841,3958,2801
"COG0307",3544,4556,4609,4453,3432,3829
"COG0308",14401,12207,17464,11721,14845,11601
"COG0309",546,11,82,59,291,252
"COG0310",48,544,94,338,211,253
"COG0311",1594,293,913,498,1741,1704
"COG0312",9477,17793,12695,13978,6752,9146
"COG0313",4192,6221,5366,6364,4355,4539
"COG0314",1951,1421,1589,1105,2253,2145
"COG0315",2365,1630,1804,1250,2725,2488
"COG0316",5708,5045,4512,1827,1694,1683
"COG0317",11486,18773,14569,17111,12195,11713
"COG0318",40771,31087,27156,30801,33682,40269
"COG0319",2331,3357,2422,2848,2018,2260
"COG0320",4804,9329,8835,8545,5843,6184
"COG0321",3052,4812,4816,4511,3464,4058
"COG0322",10164,18069,14565,16096,11853,12776
"COG0323",3663,2342,4227,2876,3954,5296
"COG0324",5102,6559,6270,6607,4927,5371
"COG0325",3286,5470,4508,5411,3867,3631
"COG0326",3756,8912,9424,2285,974,1351
"COG0327",666,633,818,744,642,596
"COG0328",2525,3983,3755,3394,2607,2878
"COG0329",12588,11570,8512,12630,14124,13214
"COG0330",12924,11450,10764,13170,13730,11901
"COG0331",4557,6321,5879,6686,5238,5003
"COG0332",3992,5433,6780,5631,4708,5169
"COG0333",416,599,698,722,424,367
"COG0334",5881,3479,6286,5118,6183,6422
"COG0335",2422,3941,3219,3812,2631,2786
"COG0336",4037,6451,5393,6431,4281,4374
"COG0337",5852,9154,7083,10128,5950,6396
"COG0338",2378,2180,1179,2263,1765,1421
"COG0339",3166,6137,7726,5260,3817,3063
"COG0340",5221,4966,5204,4839,4482,4937
"COG0341",4674,7017,7057,7235,5082,4897
"COG0342",7708,12481,11102,12328,9423,8774
"COG0343",8772,8420,9153,8614,8485,8045
"COG0344",3462,3372,3101,3546,3816,3832
"COG0345",3705,5813,4558,5637,4030,4246
"COG0346",9394,5671,5662,5436,7485,8425
"COG0347",1445,2566,2671,2145,1739,1832
"COG0348",1142,262,640,267,1438,1123
"COG0349",3746,4524,4022,4467,3940,4186
"COG0350",2724,1684,1437,1712,2764,2330
"COG0351",4268,4640,2670,4364,4018,2986
"COG0352",2946,4537,3419,4054,3038,2872
"COG0353",3496,4711,4134,4911,3555,3324
"COG0354",3860,4267,4525,4472,3971,4040
"COG0355",2055,2861,2946,2755,2257,2288
"COG0356",4858,7030,7081,2470,1840,2057
"COG0357",2886,4847,3993,4372,3234,3025
"COG0358",12399,13778,13374,14019,12228,11549
"COG0359",885,1106,1092,3494,2823,2916
"COG0360",1989,2714,2479,2765,2172,2098
"COG0361",2173,2057,2064,2167,1970,2143
"COG0362",897,5303,4342,1243,366,521
"COG0363",1850,3145,3892,2579,1558,1700
"COG0364",955,5405,4294,3650,697,1062
"COG0365",29113,28730,22410,30669,28811,26335
"COG0366",4254,10133,8972,9081,3975,5516
"COG0367",9997,7941,8000,8861,13581,11223
"COG0368",520,631,618,1397,1031,1143
"COG0369",854,3291,5557,1209,657,1075
"COG0370",1495,201,748,487,1658,1568
"COG0371",2951,2514,2829,1804,1836,1387
"COG0372",9623,9593,9707,9910,9767,9448
"COG0373",7749,5520,6112,4069,4397,3118
"COG0374",139,39,78,93,587,69
"COG0375",48,328,116,273,53,22
"COG0376",5248,8353,6664,10519,7812,6038
"COG0377",3993,3435,3484,3574,3827,3796
"COG0378",1269,2805,2020,2219,936,1227
"COG0379",4358,6088,5216,6479,5760,5149
"COG0380",1056,549,1101,948,576,991
"COG0381",3207,3974,3294,3760,4002,3793
"COG0382",5816,10680,10556,9751,6483,7901
"COG0383",514,217,1451,654,538,1155
"COG0384",1517,1040,1445,1058,1174,1304
"COG0385",2291,2887,2592,3700,3390,2968
"COG0386",2182,3945,3878,3965,2525,2463
"COG0387",78,37,340,176,465,962
"COG0388",13066,13855,12689,16011,12167,12846
"COG0389",9871,11856,10195,11977,9237,9267
"COG0390",994,49,245,93,381,423
"COG0391",1247,1146,1296,2862,2967,3104
"COG0392",2411,1910,2516,1282,2034,2057
"COG0393",438,318,665,438,618,639
"COG0394",1836,2254,3024,2262,2503,2454
"COG0395",7658,10683,6146,11582,6315,10276
"COG0396",4666,5318,5544,5415,5480,5134
"COG0397",4679,9526,8589,7326,4665,5257
"COG0398",2544,4213,3278,4430,2920,2550
"COG0399",22024,15952,14956,17648,22536,14294
"COG0400",2891,4183,3985,4390,3277,3838
"COG0401",20,6,22,4,31,14
"COG0402",10721,6038,8802,5091,8216,10015
"COG0403",6777,18847,15885,17382,10420,12340
"COG0404",52991,49533,37003,48673,48524,41710
"COG0405",14653,10607,10841,11520,17764,18923
"COG0406",4054,5641,5438,4250,3354,4391
"COG0407",4408,7999,7273,7925,5103,4638
"COG0408",2709,6681,5459,2107,935,1193
"COG0409",114,23,49,100,226,37
"COG0410",9660,8474,6613,9136,7430,7659
"COG0411",8806,6982,4915,7422,7147,7543
"COG0412",6986,3261,3036,3934,5552,6154
"COG0413",4939,6560,6305,6951,5821,6510
"COG0414",2640,5961,6243,5808,3029,3538
"COG0415",3052,28728,21595,26186,3196,13621
"COG0416",4385,6337,5607,5926,4508,4565
"COG0417",8163,7987,6599,10370,7117,8684
"COG0418",1111,4052,2963,2475,751,1405
"COG0419",5799,3994,3053,4577,5548,4600
"COG0420",3176,238,659,371,2843,1983
"COG0421",2294,2798,2517,1896,1784,2100
"COG0422",3734,4509,3858,1203,1109,628
"COG0423",6058,3552,5736,4641,6716,6422
"COG0424",2961,4568,4119,4419,3527,3879
"COG0425",1193,327,564,308,756,627
"COG0426",739,9536,8727,5511,113,1423
"COG0427",422,181,237,236,996,694
"COG0428",808,460,1233,1118,1117,686
"COG0429",917,3175,2497,1901,611,695
"COG0430",116,12,48,5,108,39
"COG0431",1941,2013,2683,558,604,670
"COG0432",2182,2907,2414,2388,2341,1779
"COG0433",4431,381,727,522,2925,1805
"COG0434",492,481,250,401,344,547
"COG0435",272,837,867,1453,695,839
"COG0436",26785,23317,24690,24595,27255,27787
"COG0437",4009,1730,3244,2394,4089,4420
"COG0438",37894,43671,45958,43443,44952,41949
"COG0439",13287,13158,13048,13498,13043,13205
"COG0440",3040,3438,3223,3662,3083,2781
"COG0441",4372,5465,4854,16280,14057,13532
"COG0442",10722,12220,11648,11635,10276,9811
"COG0443",17552,24191,25088,23253,17088,16690
"COG0444",9398,2048,2445,2369,6897,7060
"COG0445",7978,14842,13400,14448,9900,9041
"COG0446",25028,17156,12952,5553,6808,5582
"COG0447",1192,2614,2500,2086,789,1461
"COG0448",879,3775,3513,2199,521,830
"COG0449",12341,13057,11931,14007,12280,10617
"COG0450",2546,2642,2976,2899,2884,1822
"COG0451",46645,51674,44630,54729,49798,44478
"COG0452",7097,9360,8741,9059,8023,7432
"COG0454",6769,9345,9869,8209,6613,6198
"COG0455",1175,633,443,604,785,798
"COG0456",3394,2162,2658,1669,2778,3102
"COG0457",53562,35656,44556,40101,51775,45556
"COG0458",21482,25062,23474,26071,22312,22227
"COG0459",6155,5956,6990,17397,17650,19185
"COG0460",7577,9220,7548,9048,7081,6539
"COG0461",4466,4845,5725,4549,4279,4392
"COG0462",7284,8045,7782,8621,7655,7557
"COG0463",12498,12006,12228,38178,37207,28787
"COG0464",11265,3823,9465,3460,8167,6726
"COG0465",11710,27235,24933,21899,12093,13835
"COG0466",11836,11069,9434,13918,12447,10693
"COG0467",416,3450,4058,2599,250,929
"COG0468",10467,12713,9939,13021,10944,10331
"COG0469",5211,8797,8228,7799,4987,6144
"COG0470",3361,3114,3284,10001,8870,9911
"COG0471",2568,2819,3662,8800,8664,8051
"COG0472",10095,12042,10019,12197,9664,8481
"COG0473",3890,3955,3052,11619,11221,11361
"COG0474",2622,432,2076,837,1381,1709
"COG0475",7523,4817,5353,3875,5133,3994
"COG0476",6046,6120,6953,5703,6499,6183
"COG0477",60854,38581,42749,41425,70151,85596
"COG0478",1,4,79,6,4,70
"COG0479",6139,5371,4717,6454,6443,6379
"COG0480",18755,15395,16259,16405,19125,16877
"COG0481",3283,5604,4040,16423,10543,10311
"COG0482",8481,8778,7729,8775,6591,6283
"COG0483",10226,11978,9642,11315,9422,9688
"COG0484",11864,9313,11716,9861,12403,11246
"COG0486",5851,11578,9275,10649,7494,6293
"COG0488",11416,8554,15610,8165,8331,11196
"COG0489",9025,8004,9403,8410,9392,8083
"COG0490",7,2,0,0,4,0
"COG0491",20848,14712,15991,15285,21032,21509
"COG0492",10829,15817,14453,15372,10914,11763
"COG0493",10824,9886,7541,10116,11093,10008
"COG0494",12391,8449,9208,8949,11332,12045
"COG0495",18760,21559,20746,20828,18506,18025
"COG0496",2150,3357,4256,3074,2440,3102
"COG0497",3587,5207,5905,3924,2768,3591
"COG0498",14072,9889,8834,10145,12909,12456
"COG0499",10059,11333,9909,11423,9868,9786
"COG0500",41156,24841,31081,9825,12000,10793
"COG0501",5182,5128,3679,6322,5966,5543
"COG0502",2162,2382,2719,638,644,420
"COG0503",3952,3607,3734,3750,3904,3912
"COG0504",11529,13878,12281,13440,11619,11531
"COG0505",7782,8672,8160,9230,7701,8005
"COG0506",3818,2767,4398,2712,3076,3148
"COG0507",5449,6392,6935,4619,2715,2362
"COG0508",4593,7203,5582,21337,16227,17003
"COG0509",582,740,927,2591,2336,2663
"COG0510",975,905,837,704,948,859
"COG0511",3752,3615,4361,3857,4215,5174
"COG0512",4969,6928,5651,6231,4679,5388
"COG0513",19012,16324,20592,15793,14867,15572
"COG0514",2284,1525,3721,2100,2062,1730
"COG0515",5511,2217,11615,2891,11466,10948
"COG0516",10046,10701,10226,11857,9718,10966
"COG0517",14431,9138,10479,10892,12515,10984
"COG0518",15852,14077,14117,13034,10811,12104
"COG0519",10217,10462,10271,10721,7271,8848
"COG0520",14211,13834,16613,13936,16280,16231
"COG0521",2452,1650,2030,1301,2697,2472
"COG0522",4586,5590,5689,5598,4459,4811
"COG0523",2356,10033,10313,8291,2021,7007
"COG0524",15341,15945,14425,5024,4620,5054
"COG0525",16834,22010,19836,21340,17442,17838
"COG0526",18920,19434,20985,19066,19907,17650
"COG0527",11786,12421,10031,11219,10033,8471
"COG0528",3366,3842,4132,3597,3084,3656
"COG0529",2704,3002,3513,2731,2609,2788
"COG0530",4589,6043,6170,4886,5051,4932
"COG0531",8591,1956,5084,2467,7643,5605
"COG0532",14459,15275,15699,16428,14652,13439
"COG0533",8086,9391,8362,9024,7883,7802
"COG0534",10127,9920,8846,11462,10217,10514
"COG0535",6792,4778,3969,3893,6170,3509
"COG0536",5802,8763,7433,8413,6202,6903
"COG0537",4677,3796,4004,4129,4335,4091
"COG0538",4529,10507,8602,10112,5504,6207
"COG0539",8942,13957,12579,13883,9926,9232
"COG0540",8110,8332,7185,8055,7457,7124
"COG0541",10107,9973,9336,10430,8980,9256
"COG0542",14928,30961,28694,22266,13041,16624
"COG0543",3510,655,1148,675,2328,2275
"COG0544",7538,10674,9501,10060,8129,7923
"COG0545",2176,3034,4241,3090,2775,3000
"COG0546",5486,5452,5984,5365,5702,4591
"COG0547",6711,6837,6469,7027,6425,5610
"COG0548",5961,5963,4955,6163,5405,4827
"COG0549",523,76,246,331,1085,1175
"COG0550",13548,22029,19160,6708,4976,5597
"COG0551",2422,1605,1762,1306,3073,3089
"COG0552",6770,6684,7000,6841,6048,6357
"COG0553",7351,2921,8512,2725,6436,10999
"COG0554",6008,5200,5229,6035,6068,6539
"COG0555",409,31,186,54,348,335
"COG0556",11562,19233,15800,18559,13582,14502
"COG0557",6761,12403,12649,8980,4263,4629
"COG0558",6714,5384,5082,5498,5534,5615
"COG0559",11853,11441,9034,12311,9504,9918
"COG0560",3792,2270,2995,2159,2968,3700
"COG0561",2184,1324,3170,1615,2674,3104
"COG0562",189,713,382,707,360,361
"COG0563",3601,4207,4502,4408,4007,4301
"COG0564",8440,15259,11337,13529,9001,9287
"COG0565",2615,4633,4125,4510,2858,3024
"COG0566",5620,11931,11368,10381,5942,7065
"COG0567",8246,14174,10325,16359,9744,10002
"COG0568",14416,26002,22511,23960,16044,15752
"COG0569",6730,8100,7659,9271,7717,7503
"COG0571",3269,4556,4270,4933,3411,3389
"COG0572",1425,1859,1268,1340,1040,818
"COG0573",1257,4379,2876,2941,1180,7238
"COG0574",18867,11890,10111,13290,16732,15319
"COG0575",3397,4652,5070,4383,3611,4146
"COG0576",4192,4877,5051,1482,1488,1421
"COG0577",8193,11871,13834,3647,3883,3899
"COG0578",2299,2332,2462,1854,1686,3106
"COG0579",5052,7434,5629,4947,4369,4314
"COG0580",3515,1591,2080,2950,3094,2673
"COG0581",1492,4268,2471,2801,1386,6611
"COG0582",4617,3571,2818,11333,11778,11066
"COG0583",12415,11093,11025,9124,13817,9682
"COG0584",5456,3395,3619,4412,4749,4659
"COG0585",2397,233,1352,323,1930,1970
"COG0586",1758,1674,1722,1273,879,823
"COG0587",22621,25717,24527,28476,25728,23254
"COG0588",2790,3321,2939,4059,3239,3185
"COG0589",4072,1374,2997,1583,4764,2865
"COG0590",2842,3389,3304,2487,2891,2659
"COG0591",14831,3934,13510,8356,20374,14947
"COG0592",9021,9957,9057,9713,8785,8044
"COG0593",10444,14729,11859,14442,11251,10685
"COG0594",629,363,373,386,819,650
"COG0595",5919,12120,7794,10314,6563,5734
"COG0596",42039,36433,38149,34007,36850,42522
"COG0597",2382,3060,2408,963,830,779
