"","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6"
"COG0051",809,753,689,1799,2707,1889
"COG0052",5805,5912,5590,5039,6276,5592
"COG0053",693,984,3408,3635,218,4027
"COG0054",2817,2911,2350,2348,3195,1861
"COG0055",11398,11550,7450,7656,11709,8942
"COG0056",12869,12978,8117,8762,13102,10229
"COG0057",10405,10753,8582,8177,12351,8501
"COG0058",4403,2556,2413,3045,11032,2542
"COG0059",7103,7303,6490,2057,2421,1761
"COG0060",22908,23289,21248,18707,22227,20297
"COG0061",6210,6777,7495,5817,9174,5115
"COG0062",2947,3083,6525,5637,6056,6985
"COG0063",3765,3703,7278,6514,7408,7881
"COG0064",2959,3275,2817,7206,10612,7814
"COG0065",12117,12211,10375,9333,10350,8358
"COG0066",5844,5642,4624,3919,4670,3874
"COG0067",20558,23453,14483,17326,15667,18619
"COG0068",392,24,249,62,147,931
"COG0069",29044,32062,22739,25729,25645,26421
"COG0070",18603,21468,11821,13469,12670,14753
"COG0071",7621,4446,4399,3402,3501,4231
"COG0072",16003,16893,13017,3814,5583,4204
"COG0073",14051,13966,10301,11680,11188,11373
"COG0074",8344,7836,9719,8131,3828,5938
"COG0075",5565,5791,10415,13036,11368,5982
"COG0076",3044,2312,4591,4570,6362,4771
"COG0077",5906,6770,4883,4620,6065,4592
"COG0078",5060,5456,6536,5429,5991,5320
"COG0079",8661,9519,11732,10313,13966,12555
"COG0080",2934,3151,3241,2810,3438,3125
"COG0081",5035,5403,5198,4545,5240,4661
"COG0082",8422,8597,6540,6120,9471,5199
"COG0083",1224,1298,2747,1940,4783,864
"COG0084",5082,5721,5240,1544,2018,1873
"COG0085",28624,29647,25858,24579,26640,25144
"COG0086",32877,33498,23719,7999,12730,8811
"COG0087",5178,5404,5650,1571,1867,1566
"COG0088",4353,4924,4643,4009,4492,3770
"COG0089",1910,2098,1982,576,767,559
"COG0090",6340,6440,5940,5216,6668,5165
"COG0091",2907,2774,2808,2350,2788,2576
"COG0092",5493,5487,4809,4031,6183,4402
"COG0093",2853,2822,2529,2404,2849,2261
"COG0094",4229,4344,4106,3769,4478,3790
"COG0095",461,550,1545,1428,3187,3451
"COG0096",3073,3013,2747,2547,3283,2650
"COG0097",4175,4316,3612,3366,4313,3367
"COG0098",4097,4059,3856,3291,4770,3378
"COG0099",3015,3137,3298,2805,3338,2718
"COG0100",2834,3094,3082,2613,3150,2518
"COG0101",5769,6355,3458,4109,5884,4024
"COG0102",3598,3608,3386,992,1289,1020
"COG0103",3038,3267,2706,2470,2961,2515
"COG0104",10252,10523,8951,8318,10330,8668
"COG0105",3105,3338,3003,2677,3900,3480
"COG0106",3105,3645,3499,1025,1461,1121
"COG0107",4372,5190,4391,3733,5706,5102
"COG0108",7252,7633,4991,5000,9778,4373
"COG0109",7657,7672,7773,6109,7737,6027
"COG0110",2569,2707,4032,2816,2625,4228
"COG0111",15869,17593,17691,19366,15587,21095
"COG0112",10342,9853,10016,9021,10253,8161
"COG0113",6665,6482,4854,4563,8115,4017
"COG0114",11123,10301,5845,6082,11476,5891
"COG0115",15007,16483,14923,4685,5103,4477
"COG0116",1946,1588,907,1632,5664,1045
"COG0117",6148,6341,3474,4155,6800,3866
"COG0118",3356,4034,3304,2987,4251,4135
"COG0119",18460,19662,19319,17305,14646,18453
"COG0120",2351,2194,2818,2152,3856,755
"COG0121",299,122,426,288,121,731
"COG0122",4086,4511,5349,4338,2213,3506
"COG0123",7256,6068,4855,5309,3756,5393
"COG0124",10136,10618,8752,8116,9530,8464
"COG0125",4205,4044,4337,3902,4599,3945
"COG0126",9089,9701,8313,7404,10192,7664
"COG0127",4833,5218,4021,3685,6620,3995
"COG0128",8854,9715,8191,7347,10167,6177
"COG0129",13694,15347,13283,12883,13634,10055
"COG0130",4589,4915,5155,4466,6467,3456
"COG0131",2976,3484,3598,3153,4041,3086
"COG0132",676,850,2024,1155,3217,595
"COG0133",6774,7811,6842,6452,7020,5470
"COG0134",4052,4951,4555,4278,5446,3465
"COG0135",3134,3527,2460,2790,4457,2482
"COG0136",7633,8266,7330,6595,6591,5744
"COG0137",6055,6984,7228,5813,6709,6948
"COG0138",13469,12823,8081,8363,12520,10134
"COG0139",658,813,757,2183,3360,2070
"COG0140",388,480,315,1193,2738,718
"COG0141",9664,10167,8577,9245,9324,7718
"COG0142",14525,14735,13718,13407,15507,11497
"COG0143",11999,12011,12207,10822,11215,10844
"COG0144",4679,4545,3748,3840,7272,4618
"COG0145",4209,5505,13187,15275,3675,19847
"COG0146",3212,4209,11270,13560,2901,15994
"COG0147",13537,14791,11577,12171,16823,11535
"COG0148",10044,9872,9574,8013,10405,8511
"COG0149",5064,5561,4262,3961,5135,4585
"COG0150",3774,3185,2575,6573,8579,7118
"COG0151",9415,9850,9747,8717,10217,7899
"COG0152",7133,6067,6024,5760,5769,6073
"COG0153",2502,2082,1853,2056,1182,2685
"COG0154",19963,21138,26690,27951,17300,20178
"COG0155",2042,3413,6004,5043,7181,6315
"COG0156",7071,6290,6351,6021,9980,7754
"COG0157",4202,3972,4292,3889,6211,3454
"COG0158",1162,590,562,883,851,707
"COG0159",4258,4988,4171,4022,5612,3620
"COG0160",6528,5676,8944,8937,3523,9866
"COG0161",11293,12343,15133,15546,10644,12362
"COG0162",8987,9410,8330,7309,9802,8050
"COG0163",860,687,2141,1469,493,1772
"COG0164",4652,5251,4642,3939,4179,4485
"COG0165",6737,8537,8565,7521,7709,8055
"COG0166",8368,9352,7556,7232,10542,7780
"COG0167",7881,8365,8534,2602,3071,3025
"COG0168",12820,12431,8629,8550,11123,10470
"COG0169",1978,2344,2048,5469,6727,4216
"COG0170",774,768,1056,752,2434,3173
"COG0171",8992,9004,6644,5773,8247,6592
"COG0172",9193,9936,9240,8111,9332,7920
"COG0173",11946,13413,8328,9514,14057,10925
"COG0174",20783,22786,25048,22850,14003,19406
"COG0175",2424,2094,3998,3113,4472,4974
"COG0176",8381,6684,3668,3237,7148,3636
"COG0177",1796,1768,1638,4337,5609,4164
"COG0178",24886,24889,17973,21905,22833,18715
"COG0179",6970,7058,10496,9892,3838,5783
"COG0180",8438,8921,7967,6655,8902,7065
"COG0181",7269,7193,5126,1653,2629,1426
"COG0182",2698,2911,5237,1262,386,1538
"COG0183",6672,6737,8732,23343,10798,25587
"COG0184",2144,2377,2561,2047,2340,1874
"COG0185",2273,2127,2138,1787,2334,1813
"COG0186",1793,1716,1839,1696,2008,1399
"COG0187",23857,26309,17114,18330,20658,18757
"COG0188",27965,30428,19932,22159,32129,19878
"COG0189",7855,6928,7007,4943,8063,4187
"COG0190",6754,7261,7058,2173,2256,2003
"COG0191",2122,2604,1806,2642,1397,2006
"COG0192",9449,9992,8821,7823,9423,8554
"COG0193",3898,4433,2822,3055,4628,3838
"COG0194",3863,4157,2423,2454,3949,3213
"COG0195",9750,11275,8013,7622,10268,9180
"COG0196",5788,6844,4227,4847,6473,4938
"COG0197",3247,3311,2994,2565,3383,2720
"COG0198",1836,1883,2032,1816,2414,1694
"COG0199",1811,2087,1023,1002,1908,1105
"COG0200",2927,3283,3163,2822,3292,2755
"COG0201",10577,10397,9224,8332,10841,8167
"COG0202",7915,8044,6878,6434,7688,7573
"COG0203",2558,2901,2180,2484,2443,2536
"COG0204",13121,13093,9251,10516,11556,10965
"COG0205",4456,4879,4135,1624,909,1712
"COG0206",11490,10143,9390,9176,10030,8562
"COG0207",4252,3896,2304,2487,2840,1696
"COG0208",15937,10481,3780,3468,5643,5300
"COG0209",41038,31030,23845,22577,16473,20565
"COG0210",5954,6046,6265,17688,21755,24061
"COG0211",1732,1954,1415,458,712,511
"COG0212",2674,3597,3242,2802,2173,2402
"COG0213",2014,1696,2564,1900,1136,4304
"COG0214",1516,1469,1972,1721,751,1948
"COG0215",10847,11063,10207,9414,11676,8430
"COG0216",7503,8143,5806,6260,8275,7191
"COG0217",4393,4891,3578,3860,2393,4408
"COG0218",2040,2337,1558,1906,1353,1151
"COG0219",2188,2487,1897,2265,2966,1963
"COG0220",2534,2813,1613,1994,4223,1131
"COG0221",884,963,267,303,4812,424
"COG0222",2611,2743,1876,1962,3186,2619
"COG0223",8083,8659,6156,6446,8132,8449
"COG0224",6718,7373,4676,4979,7262,6018
"COG0225",6721,7255,5180,1834,2967,1346
"COG0226",2735,9338,852,661,6461,448
"COG0227",1818,2094,1120,983,1686,1514
"COG0228",2754,3125,1748,1942,3007,2442
"COG0229",4688,4836,3879,4257,4327,3127
"COG0230",225,406,196,181,84,46
"COG0231",4130,4462,4193,3806,4551,3733
"COG0232",4519,4932,3181,3635,2156,4123
"COG0233",3453,3752,2679,2995,4186,3105
"COG0234",2668,2696,1959,2030,3364,2959
"COG0235",4733,4242,4408,4331,2486,2094
"COG0236",1713,1636,1353,1555,2973,1393
"COG0237",4140,4643,4205,4037,4551,3713
"COG0238",1370,1553,1187,1320,1776,1223
"COG0239",652,742,413,561,361,216
"COG0240",6243,6131,5136,5378,3162,5801
"COG0241",2004,2047,2167,721,467,1110
"COG0242",5786,5492,3450,3767,5033,4369
"COG0243",6918,8243,15472,14188,4075,29636
"COG0244",4499,4465,3983,3635,4846,3778
"COG0245",4080,5007,2430,2212,6183,4154
"COG0246",1827,1879,864,720,661,393
"COG0247",11536,11548,16977,18792,4855,29182
"COG0248",3884,4578,2057,2171,7989,2010
"COG0249",9101,8741,6240,9597,15354,7683
"COG0250",4586,4676,3886,3806,4796,4237
"COG0251",5711,5341,7775,8398,5435,6608
"COG0252",686,412,1184,3283,1139,1584
"COG0253",5597,6102,3425,3696,5910,3813
"COG0254",1732,1886,1238,1275,2032,1392
"COG0255",275,309,347,396,146,462
"COG0256",2609,2632,2893,2537,2609,2353
"COG0257",77,100,40,6,36,19
"COG0258",18743,18405,12838,12795,15988,14700
"COG0259",1281,1265,758,2490,1872,2208
"COG0260",9868,9871,7385,7354,11264,8841
"COG0261",3042,3150,1844,1943,3426,2447
"COG0262",2204,2316,1405,1268,1446,1245
"COG0263",5431,6646,3843,4117,6809,4777
"COG0264",4805,5613,3813,4110,4950,4550
"COG0265",14040,14842,15035,16858,18405,22213
"COG0266",5967,6391,4387,4424,7252,3228
"COG0267",579,692,422,522,1003,468
"COG0268",1323,1629,996,936,1759,1242
"COG0269",24,22,68,135,12,697
"COG0270",3924,3341,2295,1595,5537,3257
"COG0271",1480,1542,1008,1033,1807,1244
"COG0272",15089,15445,9930,10622,19948,12813
"COG0274",2015,2169,2127,2046,3304,2753
"COG0275",5744,6598,4315,4777,6397,5168
"COG0276",8310,7841,3173,1221,3063,1374
"COG0277",15160,16153,21713,24694,18520,25504
"COG0278",1789,1924,1832,2060,2037,1705
"COG0279",701,699,899,2022,1707,3485
"COG0280",11602,10446,6064,6266,5028,7774
"COG0281",9855,8442,6172,6755,4335,8183
"COG0282",270,57,514,574,286,580
"COG0283",4078,5137,3081,3414,6155,3591
"COG0284",5282,5600,4958,4598,5908,4689
"COG0285",8203,8860,6138,6429,8573,7446
"COG0286",2351,1168,1546,728,3476,2104
"COG0287",5511,6665,5290,4914,6077,4426
"COG0288",538,599,655,960,425,954
"COG0289",4131,5001,2442,913,1833,891
"COG0290",3513,3889,2629,2807,4346,2932
"COG0291",1006,1023,551,511,1473,856
"COG0292",2351,2756,1905,1971,2665,2325
"COG0293",3171,3350,3544,2799,1624,2177
"COG0294",5719,6309,5975,5293,7863,5570
"COG0295",712,812,769,701,411,1558
"COG0296",3006,2648,2233,3108,8780,1206
"COG0297",2460,2673,1856,2435,6822,2094
"COG0298",39,2,42,10,8,113
"COG0299",6550,5647,4203,3679,4821,4063
"COG0300",2583,2461,2752,2088,2138,864
"COG0301",297,265,3947,2367,54,1968
"COG0302",5452,4773,4285,3750,5865,3261
"COG0303",5540,5357,7416,8489,2979,9341
"COG0304",13232,12706,8859,10742,12130,11930
"COG0305",6272,4861,2629,8953,15639,11043
"COG0306",1572,1071,1734,5673,2586,2960
"COG0307",4273,4301,3360,3199,4989,2446
"COG0308",16033,13174,18452,19344,18080,16976
"COG0309",140,14,321,306,84,1290
"COG0310",519,686,8,5,85,594
"COG0311",1007,934,1747,405,158,418
"COG0312",11851,12642,10184,12418,14170,8463
"COG0313",5212,6396,3322,3515,6364,4098
"COG0314",1674,1621,2083,2145,698,2230
"COG0315",1921,1893,2278,2437,769,3599
"COG0316",5656,5325,5366,6334,5098,3529
"COG0317",14216,14967,11032,12249,17844,12233
"COG0318",28698,33716,44597,44023,20017,38125
"COG0319",2390,2908,1835,2188,1528,2331
"COG0320",7669,7699,4899,4929,11463,5213
"COG0321",4696,5038,2933,3034,4811,3150
"COG0322",14364,14549,9238,10557,14778,10981
"COG0323",4829,3451,4118,5227,3272,5015
"COG0324",6088,6624,4559,4796,6958,6031
"COG0325",4406,5317,3215,3415,4884,4037
"COG0326",6620,6914,4095,5274,10827,3529
"COG0327",1184,1204,934,1137,793,403
"COG0328",3401,3906,2537,2599,4170,2821
"COG0329",9141,10355,10362,12344,8653,9735
"COG0330",12439,11946,11640,13222,10155,13216
"COG0331",5513,6423,3960,4046,6102,5016
"COG0332",6842,7140,5596,6649,7215,7585
"COG0333",590,716,362,318,1045,344
"COG0334",7926,6372,6709,7007,10059,8284
"COG0335",1034,1200,706,2318,4131,2482
"COG0336",5292,5863,3673,3800,7160,4280
"COG0337",6538,7761,5161,5905,8651,6083
"COG0338",5108,3079,2148,1029,1361,759
"COG0339",4909,5465,3949,4503,9523,4405
"COG0340",4483,5241,5510,4199,5421,3743
"COG0341",6952,7280,4348,4955,6888,5856
"COG0342",11366,12243,7289,7968,11915,10073
"COG0343",8528,8394,9252,7753,9303,6494
"COG0344",2529,2993,2726,3018,3695,3435
"COG0345",4285,5229,3269,3975,5066,3987
"COG0346",5334,5888,8881,8904,2995,5119
"COG0347",1766,2325,1644,1749,2823,3642
"COG0348",507,331,1206,1053,404,4850
"COG0349",3339,4170,3284,3447,4013,3047
"COG0350",1760,2072,2560,2485,868,3349
"COG0351",2687,2444,3578,2735,5080,2407
"COG0352",2427,2715,2173,2435,4768,2581
"COG0353",1253,1426,975,3115,4653,3643
"COG0354",4066,4451,3083,3448,4361,2828
"COG0355",2521,2723,1779,1918,2925,2517
"COG0356",6870,7148,4408,4414,7157,5323
"COG0357",1187,1322,759,2653,4613,2280
"COG0358",13064,13237,11725,10841,15106,12706
"COG0359",2975,3530,2358,2648,3614,2803
"COG0360",2320,2783,1900,2151,3100,2676
"COG0361",2046,2012,2226,1954,2033,2063
"COG0362",2073,2796,824,1280,6234,737
"COG0363",2633,2873,2466,3417,4239,2562
"COG0364",1753,2000,891,1158,6402,1606
"COG0365",25575,27862,27249,26230,21178,30662
"COG0366",6831,6138,4237,4056,10009,2709
"COG0367",9687,10076,9752,7889,8611,13494
"COG0368",681,830,1608,1311,3567,706
"COG0369",5712,2517,1477,2377,8364,207
"COG0370",371,538,2297,3002,393,5718
"COG0371",961,1080,3050,1496,4260,564
"COG0372",9500,9808,10305,9822,9795,8444
"COG0373",4023,3676,7986,6092,7889,3061
"COG0374",346,21,257,48,186,649
"COG0375",49,43,21,15,19,209
"COG0376",9505,8988,3729,4909,4115,642
"COG0377",3027,3065,4226,3747,4125,3846
"COG0378",499,1120,1298,775,1106,1125
"COG0379",4716,4367,3791,3675,5666,3877
"COG0380",355,678,563,646,296,407
"COG0381",3807,4472,3157,2884,3879,6305
"COG0382",8173,8126,5556,5600,12848,5123
"COG0383",728,544,680,2301,627,1924
"COG0384",1519,1493,1548,1835,1168,978
"COG0385",3504,2950,2021,2191,1472,2094
"COG0386",3836,4160,1708,1916,4172,1106
"COG0387",1099,580,473,366,344,60
"COG0388",8795,11254,15088,15189,13672,14864
"COG0389",9930,10596,9070,8367,11604,7202
"COG0390",131,305,1315,1744,94,1047
"COG0391",1747,1895,3251,2386,5879,1809
"COG0392",782,1065,2104,1624,3694,2042
"COG0393",882,736,685,724,530,929
"COG0394",2474,3023,2390,2486,2873,2542
"COG0395",9486,11100,9318,10798,4397,6137
"COG0396",5219,5466,4798,3750,4565,4220
"COG0397",7009,7416,3629,5126,9915,869
"COG0398",3243,3063,1820,1755,5683,2100
"COG0399",17768,18023,20637,16481,17943,24535
"COG0400",3701,3522,2191,2509,3987,3331
"COG0401",17,5,23,7,8,9
"COG0402",7168,6655,11980,12812,8594,7213
"COG0403",14371,14865,9199,10048,15435,12160
"COG0404",54564,57563,50398,50027,26392,54537
"COG0405",13133,12790,12711,15135,8466,13778
"COG0406",3596,4224,3892,3737,7297,2753
"COG0407",7051,7124,3504,3899,8071,6795
"COG0408",4950,5399,1920,1876,6981,1975
"COG0409",198,15,118,24,94,454
"COG0410",6891,8037,10002,8685,3923,12085
"COG0411",6481,7349,10162,8410,2875,11269
"COG0412",3500,3714,6818,6404,1608,7767
"COG0413",6774,8142,4526,4025,6133,3368
"COG0414",4131,5555,1906,2461,5979,2213
"COG0415",19631,17070,982,2144,26428,547
"COG0416",4049,4765,3942,4425,6306,6460
"COG0417",21455,11224,7713,5614,9049,4847
"COG0418",1555,1693,802,855,5119,650
"COG0419",9592,4145,4611,3475,4103,4451
"COG0420",572,275,2900,2294,526,1456
"COG0421",975,1076,1888,3143,3878,2016
"COG0422",1953,2224,4031,3136,5884,2318
"COG0423",7069,7248,6691,5380,4165,4758
"COG0424",4084,4444,2789,2994,4688,3764
"COG0425",434,496,1278,1107,257,1279
"COG0426",2604,3366,98,75,12213,1481
"COG0427",525,147,524,475,286,882
"COG0428",2497,1248,908,676,1654,1503
"COG0429",897,910,912,1188,3980,784
"COG0430",23,40,106,84,4,324
"COG0431",2035,1493,1826,1300,2855,270
"COG0432",733,614,619,1920,3260,3539
"COG0433",1270,505,3071,1486,736,3077
"COG0434",569,692,493,681,141,233
"COG0435",1471,1114,748,1110,4704,374
"COG0436",24379,24009,27183,26327,22281,27758
"COG0437",3869,3905,4897,6383,3459,7833
"COG0438",43541,45093,35477,34701,52902,42895
"COG0439",13006,13028,13995,14499,13126,10215
"COG0440",3058,3512,2895,2677,3196,2757
"COG0441",15318,15216,12452,11657,16306,12771
"COG0442",10617,10996,10763,9567,12036,10250
"COG0443",19658,21043,17030,17085,32952,15727
"COG0444",2467,2972,10581,3385,371,2095
"COG0445",12954,14402,8100,9029,15743,10074
"COG0446",19149,20629,26629,29153,7477,29910
"COG0447",301,390,406,1699,4507,4214
"COG0448",870,1245,1055,1611,5307,1518
"COG0449",12406,12726,12138,10227,13330,12701
"COG0450",1814,1943,2197,2153,3619,2761
"COG0451",52493,49230,39412,37748,59602,53286
"COG0452",2699,2948,2207,6417,8578,6130
"COG0454",7337,7610,7557,7727,12652,6606
"COG0455",593,398,1405,1852,530,1151
"COG0456",1789,2051,3371,3300,2533,2220
"COG0457",39895,41657,52285,59574,40448,55349
"COG0458",23989,24273,21952,19163,23506,21403
"COG0459",20561,16860,18875,15469,22780,14376
"COG0460",6950,8150,7811,8308,7513,6882
"COG0461",7515,6091,4533,3791,5730,3628
"COG0462",2790,2717,2604,7109,8071,6889
"COG0463",30234,30554,34851,30130,47213,50363
"COG0464",5101,4004,12808,6744,7871,3754
"COG0465",15853,19817,9963,10768,33011,12982
"COG0466",12228,14142,12459,4638,2608,4850
"COG0467",1870,1260,235,187,7151,320
"COG0468",15271,10803,9585,8252,10464,9431
"COG0469",6756,7369,5712,6562,10190,5407
"COG0470",15198,10809,10003,7828,10087,5305
"COG0471",9386,9557,9595,9237,12793,13883
"COG0472",10264,11733,9393,8894,10545,10939
"COG0473",3341,3220,3865,9516,9218,8508
"COG0474",1909,1340,2506,2428,947,4011
"COG0475",2888,3363,5973,5552,6075,4554
"COG0476",5060,5170,6210,1948,2240,2134
"COG0477",42578,47666,50563,58963,30557,42124
"COG0478",41,40,2,9,1,14
"COG0479",6749,6318,6365,5979,4057,5266
"COG0480",16678,16292,20204,20920,15770,21557
"COG0481",12764,13594,8832,9181,13743,10642
"COG0482",7602,8494,8072,6869,8158,7586
"COG0483",8397,9744,9599,8428,10594,9113
"COG0484",10820,10901,12077,9959,11416,9364
"COG0486",8879,9849,5673,5894,11620,7479
"COG0488",11692,11977,11089,15492,13465,8142
"COG0489",3080,3029,3045,9251,9711,6923
"COG0490",2,0,27,2,0,0
"COG0491",18487,18262,20058,22506,13164,14732
"COG0492",13272,14377,9751,8534,15869,8463
"COG0493",8911,11770,10731,12030,3391,22609
"COG0494",9490,10777,13148,11980,6956,9668
"COG0495",19826,20561,17906,15907,19477,15505
"COG0496",3399,3136,2651,2568,4548,2932
"COG0497",3814,4396,4282,5361,8093,4904
"COG0498",9152,10203,13990,12234,8548,10298
"COG0499",11037,11163,10525,8972,10878,9933
"COG0500",26489,31457,37673,36211,23845,43827
"COG0501",5665,6420,5402,5543,3009,7876
"COG0502",930,1220,2406,1758,4567,1716
"COG0503",3794,3964,3576,2879,3070,3252
"COG0504",13094,12736,11241,10143,13462,10113
"COG0505",8628,8809,7671,6897,9251,6999
"COG0506",6258,5285,5689,6306,3107,6670
"COG0507",4453,4511,4596,5830,6798,3457
"COG0508",20707,19712,12407,13382,15809,9566
"COG0509",2902,2572,2085,2121,3056,3255
"COG0510",1227,1660,1245,475,156,278
"COG0511",4218,4230,4279,5310,4046,4031
"COG0512",5728,5565,4889,5388,5784,3843
"COG0513",18284,19923,16986,20183,14345,13869
"COG0514",4204,3447,2176,4120,2974,1585
"COG0515",8340,7936,5862,9253,3843,6634
"COG0516",10620,10709,9863,9625,10612,9396
"COG0517",11826,12657,16409,15602,7867,16080
"COG0518",12650,13835,16520,14483,13130,12886
"COG0519",9322,10004,10182,8644,10417,8240
"COG0520",15872,14108,15413,15030,15914,18225
"COG0521",2082,2095,2701,2727,942,3641
"COG0522",5047,5161,4516,3969,5758,4094
"COG0523",3236,6849,1643,1395,16481,1042
"COG0524",14823,16097,16047,16220,16325,11649
"COG0525",19554,20808,16368,15155,20858,16392
"COG0526",17441,19538,18900,20819,22018,17546
"COG0527",9285,10430,12137,9636,9874,6608
"COG0528",1265,1160,1302,3743,5484,2891
"COG0529",2948,2958,2784,2458,4227,2764
"COG0530",5338,5580,4651,4641,6999,4459
"COG0531",5719,4104,11954,10334,2697,11898
"COG0532",15432,16007,13552,11852,16803,13923
"COG0533",8233,8726,7374,6571,8442,6622
"COG0534",12070,12919,9632,12601,6475,10368
"COG0535",2343,2407,6277,5094,5713,18175
"COG0536",7685,8175,5055,5260,8666,6121
"COG0537",4560,4487,4624,3887,3891,5957
"COG0538",8894,9190,4557,4298,9131,5824
"COG0539",10869,12396,8098,8637,13985,10280
"COG0540",2477,2441,2654,7067,7263,6084
"COG0541",9092,8139,9667,8260,9518,9221
"COG0542",16623,16942,13260,16299,39978,16903
"COG0543",1088,1204,4281,2932,387,4738
"COG0544",8512,9606,6446,6996,9873,7848
"COG0545",3439,3205,2497,3520,4625,2693
"COG0546",4862,5267,5451,4902,6198,7574
"COG0547",5718,6614,7003,6263,6757,5381
"COG0548",4369,5234,5505,5221,5473,4488
"COG0549",1063,818,2393,2023,626,2000
"COG0550",18672,20031,12707,14081,19035,15752
"COG0551",2264,1883,1277,1764,1693,4126
"COG0552",6518,6219,6870,6288,7144,5887
"COG0553",5449,4595,7098,5559,4977,5034
"COG0554",7198,7494,5778,5612,2881,7445
"COG0555",109,89,309,410,80,77
"COG0556",17144,16727,10346,10491,15648,11960
"COG0557",7929,8459,6279,7698,16853,6438
"COG0558",5026,5671,7230,7972,4249,7169
"COG0559",8964,9989,12191,11533,5177,13828
"COG0560",3376,3234,5010,4313,2086,6029
"COG0561",3459,2794,2289,645,569,424
"COG0562",336,370,125,57,716,266
"COG0563",4990,4613,3437,3908,4551,4426
"COG0564",11746,12399,7890,9268,10511,8458
"COG0565",3712,3953,2277,1896,4823,2253
"COG0566",9009,9061,5960,6607,13397,5687
"COG0567",16048,15276,7028,7449,8321,7647
"COG0568",17465,19522,12765,13549,29563,15609
"COG0569",9538,8633,6884,6835,7627,8871
"COG0571",3890,5131,2932,3172,5052,3451
"COG0572",1086,1065,1975,2300,1326,1698
"COG0573",877,8295,594,595,5423,287
"COG0574",4022,4511,6540,15687,7658,27572
"COG0575",4272,4676,3376,3548,5777,4419
"COG0576",4472,5104,3857,3663,4571,3878
"COG0577",12506,12072,8626,9350,15911,11711
"COG0578",3483,3326,3238,4295,1762,3425
"COG0579",971,1178,1844,4970,7623,3452
"COG0580",2332,2854,3555,2170,1312,1077
"COG0581",1013,7383,650,643,4723,331
"COG0582",9103,7796,15765,19969,19356,28800
"COG0583",13132,9396,15648,12217,9723,10402
"COG0584",4620,5066,6088,7686,2407,5233
"COG0585",1504,762,2907,1808,594,763
"COG0586",822,1158,1800,872,2900,179
"COG0587",26048,26936,20683,23074,26616,26768
"COG0588",4044,4212,2503,2174,1852,3112
"COG0589",2022,1910,5206,2806,1743,4333
"COG0590",3488,3796,2884,3182,3211,3247
"COG0591",14453,11139,19606,19492,8074,25693
"COG0592",8907,11181,8454,7554,9120,8360
"COG0593",12715,14335,9087,9301,13409,11361
"COG0594",359,462,575,687,262,555
"COG0595",6205,6887,3803,2814,9862,5748
"COG0596",34762,40857,37163,41858,36194,27155
"COG0597",2192,2660,2247,2220,2957,2777
"COG0598",94,97,540,638,168,721
