"","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X56_MES_0d2.3"
"COG0046",15872,15258,18434,10614,18600,15719
"COG0047",6160,6301,8186,7837,8824,7289
"COG0048",2888,2578,2962,1625,3064,2618
"COG0049",3753,3113,3873,1041,3522,3489
"COG0050",7477,8836,9785,5036,9891,6368
"COG0051",2072,2140,2394,1223,2531,1897
"COG0052",5760,5011,6086,2916,6406,5209
"COG0053",1317,1233,1288,2734,429,2408
"COG0054",2748,2958,2680,2212,3048,2322
"COG0055",8339,10722,11495,4588,12776,6956
"COG0056",9493,12154,13281,5114,13928,7819
"COG0057",8692,9753,9846,9734,10579,9174
"COG0058",2589,8289,2207,1556,2743,2461
"COG0059",6410,6655,7385,3506,7688,6165
"COG0060",22371,20321,22627,9717,23570,19632
"COG0061",6606,6562,6066,2765,6810,7282
"COG0062",5518,3419,3460,3231,2806,5463
"COG0063",6669,3862,4238,4357,3851,6227
"COG0064",8053,9580,9145,4598,10546,8488
"COG0065",11851,11484,13487,6369,12062,9232
"COG0066",5848,5127,6524,2842,5355,4548
"COG0067",17218,25883,24695,13626,23123,15745
"COG0068",65,41,69,2276,48,222
"COG0069",24339,32518,32337,21441,34085,23081
"COG0070",15468,23115,23868,13120,21575,13450
"COG0071",5092,15134,4010,4686,4998,5066
"COG0072",16209,14347,16289,8585,17439,12755
"COG0073",12188,12480,13720,12222,14241,10156
"COG0074",7718,6377,8306,2984,8843,7589
"COG0075",6611,7830,5766,4592,6704,7156
"COG0076",3002,3053,2624,1850,2267,3332
"COG0077",5427,5837,6118,3025,6688,5079
"COG0078",6636,4851,5858,3276,5541,6062
"COG0079",10731,11099,9907,8564,9990,12093
"COG0080",3105,2928,3290,1477,2931,2834
"COG0081",5502,5018,5643,2729,5234,4834
"COG0082",7315,8100,9340,3554,9125,5957
"COG0083",2070,1454,1130,127,1408,2709
"COG0084",5104,4518,4744,4157,5628,5036
"COG0085",27257,26242,28116,14283,31265,23282
"COG0086",28924,31097,31337,14228,34469,21703
"COG0087",5544,4993,5913,2204,5176,5284
"COG0088",4660,4317,5022,1715,4310,4286
"COG0089",2112,1892,1994,809,2013,2009
"COG0090",5489,6342,6420,2737,6642,5276
"COG0091",2713,2584,3071,985,2746,2464
"COG0092",5176,5406,5711,2288,5649,4373
"COG0093",2563,2588,2849,1098,2799,2142
"COG0094",4327,4045,4278,1741,4268,3940
"COG0095",755,1166,670,545,724,1697
"COG0096",2934,2876,2896,1053,3083,2780
"COG0097",3922,3900,4106,1551,4232,3623
"COG0098",3946,3522,4435,1704,4217,3314
"COG0099",3337,2776,3091,1588,3196,2931
"COG0100",2890,2584,3125,1224,2987,2647
"COG0101",5143,5825,6461,2762,5983,3681
"COG0102",3481,3241,3798,1512,3644,3232
"COG0103",2928,2702,3510,1660,3092,2454
"COG0104",9626,9318,10453,4318,10934,8286
"COG0105",3197,2808,3178,1443,3305,2829
"COG0106",3754,3445,3682,2562,4055,3670
"COG0107",4892,4325,5172,819,1846,1496
"COG0108",6516,7191,7637,4155,8288,5568
"COG0109",7918,6812,7884,2959,7944,6838
"COG0110",3114,1612,2403,5498,2860,4867
"COG0111",20902,17200,18419,13236,17487,16240
"COG0112",9362,9386,10277,4701,10742,8258
"COG0113",1635,2078,1911,3431,7808,5083
"COG0114",8470,8270,10557,4896,11400,6065
"COG0115",15495,13783,14435,9083,16403,14166
"COG0116",932,2667,1281,5133,1945,1195
"COG0117",5127,5620,6168,3298,6649,3546
"COG0118",3827,3318,4140,2057,4255,3522
"COG0119",19441,17585,20628,3916,6824,5342
"COG0120",2038,2014,2013,2477,2208,2288
"COG0121",219,149,232,1297,54,276
"COG0122",1573,1095,1494,2926,4254,5196
"COG0123",4802,7338,7716,5999,8184,3911
"COG0124",10345,9069,10218,4454,10623,8659
"COG0125",4830,3829,4108,1860,4034,3742
"COG0126",8478,8530,9239,3974,9700,8246
"COG0127",5130,4963,5229,1971,5038,4188
"COG0128",8756,7945,9245,5560,10009,8006
"COG0129",13226,15377,16227,17012,14990,13081
"COG0130",4736,4415,4281,3307,4627,4455
"COG0131",3376,3579,3406,2391,3556,3594
"COG0132",972,1277,662,1158,791,2269
"COG0133",6569,7372,8020,4122,7854,6365
"COG0134",4388,4441,4391,2569,5025,4833
"COG0135",2742,3362,3276,1987,3720,2528
"COG0136",6485,8631,8572,4684,8085,7140
"COG0137",6827,7182,7458,4247,7222,7153
"COG0138",10622,10193,12404,1723,4277,2644
"COG0139",2476,2525,2577,1217,2844,2518
"COG0140",1190,1577,1414,991,1546,1372
"COG0141",8447,10797,11316,5857,11745,7631
"COG0142",15284,13378,15700,6628,15636,13401
"COG0143",11829,9926,11519,6283,12038,11193
"COG0144",4284,6208,4938,1988,1547,1476
"COG0145",15028,8706,8749,7472,4868,9756
"COG0146",12445,6653,7135,4587,3893,8088
"COG0147",11514,14018,13565,7959,15343,12642
"COG0148",9613,8993,9884,4678,10563,8762
"COG0149",5095,4358,5474,2468,5433,4796
"COG0150",8332,6620,7167,3563,8230,7169
"COG0151",9037,8358,10290,4325,10001,8417
"COG0152",6947,5507,5554,3500,6021,5471
"COG0153",1490,1580,1868,124,1799,1586
"COG0154",29160,20676,25389,26720,24819,22351
"COG0155",4074,4350,2702,8301,2094,5758
"COG0156",6128,6691,5869,7065,6666,9351
"COG0157",4593,4172,4352,2201,4442,4375
"COG0158",645,823,837,1576,756,828
"COG0159",4558,4336,4900,2751,5282,4184
"COG0160",2242,1675,2007,8034,5849,5804
"COG0161",12464,12401,12110,11722,13136,11286
"COG0162",8814,7898,9049,4123,9501,7932
"COG0163",1962,737,1018,968,398,1464
"COG0164",4645,4234,5007,1981,5033,4377
"COG0165",8132,8331,8043,4563,8298,8618
"COG0166",8693,8136,8794,5578,9176,9187
"COG0167",7927,7699,7908,5482,8998,7392
"COG0168",11261,10894,11762,10121,13363,9461
"COG0169",5942,6292,6443,2890,6651,6009
"COG0170",695,1395,784,0,729,697
"COG0171",8277,12151,8238,6198,8286,7028
"COG0172",9651,8092,9532,4361,9963,8612
"COG0173",10325,12532,11466,6355,13410,8130
"COG0174",21823,20177,21698,12739,22390,18552
"COG0175",2624,2827,2106,5034,2354,4645
"COG0176",5541,15423,4873,959,1938,1783
"COG0177",5173,4561,5564,2315,5669,4543
"COG0178",22650,20514,22567,10405,24944,18490
"COG0179",9201,6484,7995,6202,6850,9296
"COG0180",8448,7142,8762,3839,8823,7383
"COG0181",1690,2083,2235,3314,8330,5281
"COG0182",1395,949,1246,1606,3073,3887
"COG0183",8233,5221,7383,35772,18788,22219
"COG0184",2429,1795,2142,1054,2088,2557
"COG0185",2241,2046,2354,720,2154,1946
"COG0186",1873,1565,1739,595,1808,1831
"COG0187",20405,21163,24317,14664,25421,16271
"COG0188",22473,25993,26724,17227,30072,19491
"COG0189",6024,8968,6482,10834,7786,7820
"COG0190",6473,5849,7188,2814,7699,6284
"COG0191",1389,3629,2540,2060,2246,2221
"COG0192",9111,8637,9792,1434,3304,2648
"COG0193",3495,3673,4167,2252,4555,2964
"COG0194",3322,3330,3576,1989,4229,3051
"COG0195",8857,9694,10695,1492,3868,2711
"COG0196",5487,5767,6225,3146,6799,4877
"COG0197",2995,2816,3370,772,3122,2580
"COG0198",1810,1788,1714,784,1812,1869
"COG0199",1493,1805,2080,774,2017,1296
"COG0200",3101,2879,3274,1473,3163,2958
"COG0201",9935,9361,10330,4746,10606,8125
"COG0202",7451,7665,7614,3671,8152,6503
"COG0203",2282,2475,2744,1522,3007,2205
"COG0204",11068,10791,12581,11446,12106,8430
"COG0205",3851,3973,4741,2281,4471,3396
"COG0206",10785,8592,11044,4715,10842,8303
"COG0207",2827,4004,3086,2292,3897,2002
"COG0208",6321,27985,7697,3111,9724,5384
"COG0209",27006,65264,26491,18514,29295,21988
"COG0210",18197,21424,17102,22754,19792,19473
"COG0211",1455,1631,2146,752,2087,1299
"COG0212",2700,2314,2843,1961,3311,3341
"COG0213",2444,1617,1944,2619,1505,2183
"COG0214",1029,398,628,1,986,1214
"COG0215",11584,10140,10718,4508,11508,9731
"COG0216",6516,7507,7690,3431,8599,5613
"COG0217",4187,3907,5151,2699,4983,3595
"COG0218",1204,1653,1954,2410,2273,1481
"COG0219",2401,2436,2814,1053,2699,1943
"COG0220",1498,2573,2375,2454,2815,2046
"COG0221",378,2140,916,1272,1196,1498
"COG0222",2190,2839,2926,424,897,632
"COG0223",8313,7293,8625,1270,3126,2126
"COG0224",5569,6847,7278,3186,7474,4764
"COG0225",5320,5575,6861,4388,7742,5202
"COG0226",3702,4218,3755,8473,2324,2268
"COG0227",1413,1886,2110,785,2102,1396
"COG0228",2194,2505,3250,1117,3173,1921
"COG0229",3403,3694,4691,3702,5221,3497
"COG0230",190,244,313,371,260,200
"COG0231",4235,4004,4064,2621,4505,3819
"COG0232",1413,1310,1547,3911,5209,4387
"COG0233",3100,2873,3237,1645,3977,2761
"COG0234",2616,3364,2594,3201,3086,1815
"COG0235",4856,4416,5245,2649,4694,4044
"COG0236",1515,1496,1524,350,670,511
"COG0237",4642,3974,4069,1581,4456,3775
"COG0238",1439,1145,1394,501,1640,1191
"COG0239",571,453,527,1132,622,575
"COG0240",5413,4652,6452,3018,6295,4647
"COG0241",2213,1418,1849,577,1656,1875
"COG0242",4983,7032,4668,2869,5347,3831
"COG0243",14551,10725,11281,4336,1686,3536
"COG0244",4736,4222,4875,2083,4436,3666
"COG0245",3783,4415,4196,2292,5408,3023
"COG0246",798,1477,1742,2379,1508,1612
"COG0247",17599,12258,14614,5965,7468,10829
"COG0248",2216,5222,3151,6870,3953,3867
"COG0249",7860,11811,7977,9373,8690,7824
"COG0250",4707,3903,4642,2577,4535,3652
"COG0251",7502,4774,5895,3014,5517,5602
"COG0252",3048,1237,1904,1808,974,2832
"COG0253",4537,5603,5984,2902,6432,4134
"COG0254",1411,1533,1740,713,1866,1286
"COG0255",332,275,260,447,229,350
"COG0256",2537,2219,2626,1064,2643,2609
"COG0257",37,150,131,53,67,57
"COG0258",16742,24364,18633,9768,18740,14670
"COG0259",3012,2818,3765,1921,4140,2449
"COG0260",10127,9325,10530,7285,10695,6897
"COG0261",2333,2838,3319,1865,3545,2266
"COG0262",1647,1533,1718,1132,2195,1875
"COG0263",5456,6489,6655,5094,6662,4842
"COG0264",4346,4203,5178,3111,5700,4090
"COG0265",17027,15282,15281,13392,15840,13526
"COG0266",5079,6377,6459,2807,6530,5371
"COG0267",348,715,583,229,202,177
"COG0268",1138,1435,1625,1158,1561,1105
"COG0269",110,47,53,238,27,224
"COG0270",3447,6209,3553,5943,4432,2666
"COG0271",419,436,519,1037,1699,1047
"COG0272",13948,13894,15265,6898,16747,9947
"COG0274",1780,2505,2041,1533,1970,1596
"COG0275",5419,6079,6204,3156,6819,4615
"COG0276",4511,6821,6957,3391,9089,3921
"COG0277",7050,6825,6621,16308,16354,18751
"COG0278",1642,1625,1966,1028,2135,1497
"COG0279",2444,1996,1904,1167,2138,2106
"COG0280",8157,8395,11858,8133,11563,8081
"COG0281",7709,7145,10344,9771,8986,6275
"COG0282",397,197,202,1385,86,972
"COG0283",3789,4596,4351,642,1512,1036
"COG0284",5676,4588,5356,2564,5442,4618
"COG0285",8614,7949,7965,4226,8577,6048
"COG0286",1268,1211,889,4526,2084,4214
"COG0287",5574,6096,6356,4847,6537,5588
"COG0288",655,886,772,2525,645,1441
"COG0289",3555,4216,4722,2646,5241,2956
"COG0290",3501,3837,4230,1899,4157,2816
"COG0291",902,1092,1255,460,1113,806
"COG0292",2056,2459,2619,1146,2552,1809
"COG0293",3207,2669,3728,2046,3398,3376
"COG0294",6445,5628,5854,3208,6659,5772
"COG0295",706,917,840,805,601,886
"COG0296",1428,4419,2627,1384,2547,4545
"COG0297",1195,3414,2210,846,2331,2280
"COG0298",7,1,10,207,3,39
"COG0299",4991,3510,3766,1790,4279,4339
"COG0300",1922,2144,2455,2159,2611,2979
"COG0301",2254,103,507,293,54,3466
"COG0302",4325,4907,4356,883,5164,4428
"COG0303",8252,6708,6780,6665,4908,5614
"COG0304",10034,12027,12719,13090,13881,8878
"COG0305",13200,38743,12064,10188,16678,9547
"COG0306",3295,3055,3715,4104,4076,3310
"COG0307",4069,3779,3893,2095,4601,3519
"COG0308",12954,11728,12049,11035,12831,20898
"COG0309",224,4,35,1016,17,199
"COG0310",304,673,601,10,156,25
"COG0311",2013,650,1018,3,642,1139
"COG0312",7699,13605,12457,8898,12451,8565
"COG0313",4807,4818,5479,3375,6319,3944
"COG0314",2255,1592,1816,881,1329,1739
"COG0315",2735,1995,2389,1007,1557,1934
"COG0316",5314,5725,5166,3374,5585,4164
"COG0317",11880,15008,13174,11033,15712,10581
"COG0318",33192,31651,33594,56650,30077,37310
"COG0319",2371,2544,2573,1488,2386,2133
"COG0320",6114,7650,7761,2976,8395,4879
"COG0321",4198,4487,4557,2105,4819,2971
"COG0322",13142,13911,14784,7520,15118,10925
"COG0323",4642,3255,4187,6235,3423,3468
"COG0324",5425,5661,6015,3185,6927,4510
"COG0325",3995,4260,4557,2265,5341,3455
"COG0326",3318,6791,5271,3835,7007,3928
"COG0327",564,719,848,1474,872,924
"COG0328",2856,3514,3497,1274,3496,2436
"COG0329",12999,10521,10873,4396,12029,9302
"COG0330",12203,9699,13102,10259,13914,10531
"COG0331",5369,5493,5711,3186,6325,4222
"COG0332",5203,5482,5840,5388,6476,5475
"COG0333",400,413,553,301,846,452
"COG0334",6811,4917,6023,7161,7511,7367
"COG0335",2651,3074,3503,1234,3980,2223
"COG0336",4256,5571,5697,2521,6164,3606
"COG0337",6553,7119,7313,3696,8233,5353
"COG0338",2845,12297,1325,945,1812,3086
"COG0339",2978,5458,4510,7320,4486,5471
"COG0340",4761,4177,4736,2470,4517,5380
"COG0341",5079,5340,5442,4047,7571,5322
"COG0342",9049,9116,10148,7346,12612,7966
"COG0343",8969,7452,8815,3591,8758,7900
"COG0344",4048,2810,2813,1899,3092,2197
"COG0345",4146,4959,4978,2831,5235,3867
"COG0346",2313,1795,2066,7927,4977,8993
"COG0347",1499,2143,1843,2447,2014,1775
"COG0348",1041,339,986,6919,108,1448
"COG0349",4055,3931,3929,4557,4193,3779
"COG0350",2715,1651,2374,785,620,876
"COG0351",3753,2570,2892,2630,3372,3984
"COG0352",2889,2830,2876,3971,2839,2738
"COG0353",3553,3429,3777,641,1523,1010
"COG0354",4327,3879,4232,2952,4876,3267
"COG0355",2282,2634,2868,1362,2722,1720
"COG0356",5318,6384,7089,3075,7281,4490
"COG0357",2951,3645,4043,1843,3944,2789
"COG0358",12850,13411,12455,7473,13679,11258
"COG0359",3049,3106,3208,1732,3495,2619
"COG0360",2340,2347,2352,1215,2706,1970
"COG0361",2314,1865,2054,626,1973,2076
"COG0362",1174,3316,2408,2368,2672,1851
"COG0363",1835,3398,2549,1598,2749,3013
"COG0364",814,22092,2249,3393,2111,2833
"COG0365",27185,25271,29934,22170,29089,22976
"COG0366",3494,8577,7326,6423,5008,8176
"COG0367",13178,10488,9961,3474,10203,10367
"COG0368",1164,1465,860,1324,966,1354
"COG0369",2810,3012,3657,2606,4688,1928
"COG0370",1980,584,797,314,344,2501
"COG0371",1845,1769,1025,90,1419,2653
"COG0372",9515,8853,9838,6541,9777,9231
"COG0373",3856,3331,2776,2803,4322,6837
"COG0374",69,12,55,1659,26,175
"COG0375",19,80,41,140,7,70
"COG0376",5856,6045,9498,10965,10391,5697
"COG0377",3937,3196,3748,876,3060,2907
"COG0378",974,1460,1222,1821,429,1455
"COG0379",5394,4003,5140,2921,5041,4051
"COG0380",647,1291,1130,1149,413,2145
"COG0381",4242,3856,3867,2554,4524,3691
"COG0382",7627,8304,8136,3217,8635,6048
"COG0383",1080,1956,1706,5,462,429
"COG0384",1131,1169,1336,1075,1820,1327
"COG0385",3460,3342,3850,2538,1273,896
"COG0386",2322,2922,3321,1015,4344,2300
"COG0387",865,478,817,58,344,373
"COG0388",13563,11028,11024,19225,9444,13965
"COG0389",9323,9341,10039,9278,11507,10383
"COG0390",511,214,246,206,81,542
"COG0391",2947,2698,1704,225,2006,3019
"COG0392",2082,903,587,3943,1189,2297
"COG0393",711,392,650,212,657,504
"COG0394",2551,2654,2577,3423,2027,2826
"COG0395",7510,15191,12536,5305,11676,10233
"COG0396",5870,5420,5684,2454,5199,4716
"COG0397",4502,6921,6432,4668,8121,4164
"COG0398",2621,3406,3180,5423,3526,2316
"COG0399",19993,20133,15198,10360,18018,20660
"COG0400",1154,1180,1347,1877,4191,2337
"COG0401",19,3,5,221,1,12
"COG0402",10008,6869,6718,8993,5079,9134
"COG0403",10435,16011,14590,6084,14510,9564
"COG0404",45861,55697,56866,15232,60732,35867
"COG0405",15348,10541,13358,14306,13989,10607
"COG0406",3952,5237,3782,5849,4200,3405
"COG0407",4874,5889,6137,3823,7867,4176
"COG0408",2788,5569,5463,2934,6018,2952
"COG0409",54,7,34,1010,20,103
"COG0410",8074,8292,8199,13438,7434,7180
"COG0411",7871,7726,8148,10883,6950,7236
"COG0412",5363,2647,3797,4111,2850,5411
"COG0413",6378,7932,7536,3215,7592,4430
"COG0414",3623,4866,4231,1008,1695,1068
"COG0415",5595,22198,18649,2115,8170,2113
"COG0416",4563,5211,4626,3498,5043,3466
"COG0417",11107,49179,8330,1880,9942,9109
"COG0418",785,2659,1418,958,676,390
"COG0419",6314,22556,2574,2179,3437,6835
"COG0420",2657,1137,612,1969,204,3173
"COG0421",1733,2273,1113,1989,1105,2051
"COG0422",2721,3190,1550,3613,1995,4089
"COG0423",2199,1431,2138,263,6515,5546
"COG0424",3724,3464,4217,3561,4815,3022
"COG0425",619,311,435,1182,332,844
"COG0426",686,6916,1814,140,2545,1331
"COG0427",599,264,391,2863,189,555
"COG0428",596,609,879,2970,1740,1100
"COG0429",420,1852,891,1469,1069,1096
"COG0430",33,81,63,3,25,83
"COG0431",2001,1717,1410,2629,1439,2518
"COG0432",2212,2373,2038,1122,2277,1788
"COG0433",2715,441,841,4846,450,5222
"COG0434",491,759,711,6,513,306
"COG0435",571,2277,1012,3080,1535,826
"COG0436",29187,24209,27893,21774,24225,23304
"COG0437",3962,2514,3367,4722,3687,3001
"COG0438",46540,43294,42259,35307,43292,47181
"COG0439",12525,11692,13392,19209,13186,11450
"COG0440",3185,2974,3224,1455,3425,2872
"COG0441",14317,13141,15448,6856,16493,12050
"COG0442",10812,9871,10577,4821,11330,9899
"COG0443",17317,20335,21376,9279,21240,14942
"COG0444",7210,4517,3864,4376,2239,6676
"COG0445",8728,12237,13217,6424,14540,7631
"COG0446",6099,6685,6805,24530,20503,18867
"COG0447",1052,1725,1311,275,1204,1300
"COG0448",498,2066,1073,568,1166,1444
"COG0449",11896,11335,11478,6546,12830,11404
"COG0450",2265,1904,1929,4622,1740,3200
"COG0451",50355,72548,41467,19235,49285,44675
"COG0452",8172,7940,8611,1332,2851,2152
"COG0454",6301,7097,6963,11499,7818,9341
"COG0455",649,747,639,263,216,362
"COG0456",3181,2178,1951,3386,1712,2897
"COG0457",50801,33083,39546,19176,39916,43649
"COG0458",23501,21338,25744,11616,24988,19904
"COG0459",19649,20780,19489,6680,17302,16021
"COG0460",6779,7174,7706,4752,8328,8781
"COG0461",5010,3946,4411,2228,5410,4437
"COG0462",8025,7426,8231,4178,8490,7080
"COG0463",35786,32229,30616,20191,31024,41774
"COG0464",8638,5501,6010,3725,3302,11132
"COG0465",11806,21095,20071,7486,18254,10958
"COG0466",11323,9942,12747,12687,14401,10234
"COG0467",801,2044,987,1697,1790,582
"COG0468",12249,27252,10977,5063,11825,9954
"COG0469",5336,7016,6961,5296,7164,5635
"COG0470",11144,25637,8554,1362,3287,3481
"COG0471",8211,7983,8339,10587,9148,10589
"COG0472",9528,10089,10510,5179,12201,8955
"COG0473",10944,10511,11000,7316,10786,9979
"COG0474",1320,2016,2033,2461,711,1762
"COG0475",4489,5271,3719,8599,2459,7457
"COG0476",6514,6133,6008,3825,4912,5861
"COG0477",70432,43056,57497,59030,43905,57806
"COG0478",10,103,66,0,8,4
"COG0479",6339,5819,6827,3448,6455,5546
"COG0480",18269,15701,17547,7217,16411,15236
"COG0481",10304,12486,12791,6344,14516,9147
"COG0482",6587,6881,7591,5711,8756,7325
"COG0483",9810,9640,9979,6700,10906,9558
"COG0484",11690,9881,12279,3829,10612,10805
"COG0486",6547,8765,9074,4620,10440,5606
"COG0488",8637,12282,11337,22175,9284,12779
"COG0489",8844,7900,8390,11425,8945,11031
"COG0490",0,0,0,0,0,101
"COG0491",20846,15239,17801,22163,17542,17543
"COG0492",11471,12305,14697,6388,14973,12155
"COG0493",9682,9126,11672,6660,8811,8789
"COG0494",11862,8838,10109,13807,9713,12397
"COG0495",19029,16188,20477,8497,20722,17927
"COG0496",3031,2779,2839,2662,3100,2075
"COG0497",3072,5118,3319,5653,3934,3963
"COG0498",13162,9822,10823,4582,10371,11802
"COG0499",9828,9611,10840,1461,3784,3011
"COG0500",34909,28486,29534,21279,28160,33910
"COG0501",6054,5219,6388,8403,6242,4760
"COG0502",1710,1391,985,3219,1340,2868
"COG0503",3960,3522,3817,634,1275,1157
"COG0504",11960,11903,12288,5787,13359,10537
"COG0505",8237,7585,9282,3591,9024,7281
"COG0506",4049,3360,4199,6329,4503,5540
"COG0507",775,1624,1141,12761,3556,12282
"COG0508",16142,18625,21841,12248,21582,16114
"COG0509",2683,2412,2699,1071,2501,1718
"COG0510",952,1529,1379,20,1281,835
"COG0511",3784,3910,4663,7955,4309,2984
"COG0512",4713,5256,5813,2177,5790,5202
"COG0513",14233,17024,18088,25011,16725,18953
"COG0514",453,1003,1037,7876,3173,4675
"COG0515",10356,11660,12298,4854,5155,5256
"COG0516",10793,11155,11648,5442,11636,9506
"COG0517",12244,8982,11758,12273,12751,13157
"COG0518",11860,12598,13602,8117,13741,14029
"COG0519",8608,8753,10018,4886,10527,9337
"COG0520",18036,14064,15278,7701,14595,13942
"COG0521",2800,2159,2247,1336,1671,1974
"COG0522",4847,4591,4874,2238,5312,4310
"COG0523",2996,5998,4656,4601,5245,2891
"COG0524",14102,15543,15680,9698,16555,14722
"COG0525",18653,19138,18972,8197,19887,15422
"COG0526",20355,17627,18441,10824,18783,20896
"COG0527",9640,10003,9189,5781,9774,13584
"COG0528",3593,3380,3253,2315,3940,3394
"COG0529",2816,3172,2603,3216,2987,3087
"COG0530",5046,5213,4543,6147,4884,4845
"COG0531",7529,3321,5290,7469,3442,11342
"COG0532",5057,4585,5282,6149,16793,12589
"COG0533",7839,7620,9150,3553,8742,6911
"COG0534",10049,10110,11664,15736,12817,10128
"COG0535",5015,4132,3146,4328,2887,6317
"COG0536",6357,7675,8176,3501,8743,5113
"COG0537",4502,3712,4115,2373,4595,4119
"COG0538",6496,8353,8460,3728,8891,4660
"COG0539",9490,10776,11221,6629,13092,8243
"COG0540",7690,7642,7473,3339,7530,7178
"COG0541",9108,9159,10251,1895,3042,2955
"COG0542",14394,24911,16025,20135,19109,16262
"COG0543",2454,1171,1324,2207,736,2531
"COG0544",8001,8997,9534,5370,9450,7124
"COG0545",2532,3108,3088,2049,3277,3397
"COG0546",1744,1771,1643,6217,5639,5066
"COG0547",5849,5967,6768,5475,6533,6015
"COG0548",5158,4996,4755,5290,5324,4987
"COG0549",1314,534,988,263,539,1296
"COG0550",16048,17850,19502,10434,20044,12352
"COG0551",2411,1398,1832,5170,2377,839
"COG0552",6503,6725,7318,3448,6243,6314
"COG0553",7073,13680,8583,18836,4145,7863
"COG0554",5923,6839,7528,5018,7241,6031
"COG0555",346,63,144,1486,128,203
"COG0556",14373,15774,16127,7281,17277,10566
"COG0557",3820,8712,7012,8557,8550,6265
"COG0558",5870,4466,4873,2202,5542,5788
"COG0559",9431,11144,11186,19888,9657,9203
"COG0560",3938,2655,3144,5632,2263,3412
"COG0561",3643,4278,2497,2998,1535,3960
"COG0562",196,848,432,92,538,756
"COG0563",4168,4474,4510,2517,4656,3647
"COG0564",9271,12770,11880,9175,13053,8921
"COG0565",3064,3386,3836,2852,4357,2488
"COG0566",6574,8998,8217,4359,9137,7815
"COG0567",8929,12840,15657,9540,17653,9281
"COG0568",15542,21393,19450,13197,21606,12967
"COG0569",8119,6625,8138,5977,9527,6513
"COG0571",3592,4089,4367,2092,4374,3101
"COG0572",912,1267,962,264,658,1250
"COG0573",3241,2886,3542,4440,1760,1815
"COG0574",17843,12725,15723,9128,12947,16306
"COG0575",4435,3720,4115,2364,4569,3342
"COG0576",4579,4305,5048,2217,4662,3909
"COG0577",11558,10347,11319,6349,10873,12390
"COG0578",2532,4521,3429,6883,3315,3730
"COG0579",4214,4531,3109,2786,3344,5019
"COG0580",2907,1868,2460,379,2166,3409
"COG0581",3031,2693,3308,4203,1623,1890
"COG0582",9523,10276,7240,25901,10584,20242
"COG0583",9263,11011,9685,74033,9689,15622
"COG0584",5134,4345,4591,5530,4831,5595
"COG0585",2605,581,1262,1727,570,2185
"COG0586",932,1188,941,2193,1052,2588
"COG0587",25243,26760,24630,18508,28483,22795
"COG0588",3819,3032,3987,1059,4192,2693
"COG0589",3724,2749,2750,7162,1720,6510
"COG0590",2805,3406,3561,2202,3718,2922
"COG0591",18331,7656,12158,19177,9756,14065
"COG0592",8985,9139,9226,4211,10138,8457
"COG0593",11318,11305,12061,6995,14457,9432
"COG0594",542,340,438,1045,460,473
"COG0595",5921,9014,6602,3224,7579,6000
"COG0596",36918,33207,37754,12092,12020,12422
"COG0597",2635,2189,2216,3189,2772,2516
