"","DLM003","NLM027","NOF008","NLM024","DLF012","NOF010"
"COG0214",14,17,7,35,16,15
"COG0215",56,75,71,86,58,71
"COG0216",46,53,46,61,34,47
"COG0217",14,14,16,33,28,46
"COG0218",20,34,29,35,28,20
"COG0219",10,30,27,6,26,11
"COG0220",39,54,30,36,34,22
"COG0221",6,3,9,3,9,7
"COG0222",3,14,9,9,17,9
"COG0223",56,46,60,43,55,51
"COG0224",38,52,54,44,60,45
"COG0225",19,23,11,6,4,13
"COG0226",59,43,36,59,55,62
"COG0227",13,7,13,9,0,8
"COG0228",14,18,14,14,15,16
"COG0229",11,25,21,6,4,12
"COG0230",8,6,5,2,2,6
"COG0231",41,41,37,53,24,31
"COG0232",40,23,52,35,38,40
"COG0233",36,28,39,36,21,40
"COG0234",8,13,15,14,13,16
"COG0235",51,69,39,54,89,39
"COG0236",21,37,13,16,25,24
"COG0237",27,29,20,21,34,24
"COG0238",10,13,14,13,11,11
"COG0239",9,11,9,3,7,8
"COG0240",40,41,54,63,34,42
"COG0241",46,9,23,37,4,41
"COG0242",38,60,48,27,36,36
"COG0243",12,42,7,49,58,26
"COG0244",14,43,29,10,13,11
"COG0245",34,19,38,31,18,33
"COG0246",33,62,38,158,56,88
"COG0247",57,38,49,43,33,41
"COG0248",15,42,25,28,39,22
"COG0249",122,105,162,51,41,59
"COG0250",30,37,35,37,30,31
"COG0251",47,18,36,66,19,52
"COG0252",80,53,61,59,37,65
"COG0253",30,45,35,35,47,30
"COG0254",14,10,9,5,9,2
"COG0255",4,9,9,1,13,0
"COG0256",28,24,30,17,6,11
"COG0257",0,0,2,0,0,1
"COG0258",104,112,90,130,91,84
"COG0259",2,3,6,4,0,5
"COG0260",4,12,3,7,12,1
"COG0261",19,15,22,22,16,15
"COG0262",38,45,33,16,31,32
"COG0263",28,39,35,25,34,26
"COG0264",38,53,56,47,46,50
"COG0265",35,47,34,50,152,71
"COG0266",18,20,5,4,10,7
"COG0267",7,5,5,8,6,8
"COG0268",8,16,5,2,12,6
"COG0269",0,4,0,2,6,0
"COG0270",117,75,121,135,138,68
"COG0271",0,1,0,0,0,0
"COG0272",708,101,89,70,56,68
"COG0274",35,25,32,48,12,36
"COG0275",38,63,66,71,59,48
"COG0276",0,23,0,2,2,2
"COG0277",49,32,27,22,8,29
"COG0278",0,0,0,0,2,0
"COG0279",10,5,4,4,1,7
"COG0280",104,47,131,116,41,122
"COG0281",53,51,82,73,61,68
"COG0282",44,75,66,56,48,40
"COG0283",41,31,32,33,18,22
"COG0284",33,29,32,49,39,34
"COG0285",57,99,52,62,83,53
"COG0286",96,125,137,64,50,130
"COG0287",17,40,31,11,33,25
"COG0288",10,20,7,22,10,17
"COG0289",33,47,47,46,35,37
"COG0290",35,27,27,38,16,39
"COG0291",12,12,11,3,9,13
"COG0292",15,30,18,17,15,18
"COG0293",1,0,0,1,0,1
"COG0294",36,28,26,50,27,27
"COG0295",16,24,18,29,36,17
"COG0296",41,42,51,72,159,91
"COG0297",43,75,44,47,70,48
"COG0298",6,0,0,0,0,0
"COG0299",22,29,31,13,20,18
"COG0300",31,48,35,32,12,40
"COG0301",12,41,24,4,36,15
"COG0302",385,35,19,35,17,25
"COG0303",9,35,8,11,44,7
"COG0304",51,67,78,114,71,83
"COG0305",94,128,97,101,69,78
"COG0306",5,10,9,12,10,12
"COG0307",27,16,23,37,17,32
"COG0308",28,63,14,6,12,12
"COG0309",9,25,12,4,8,11
"COG0310",8,16,3,2,18,6
"COG0311",13,17,7,11,7,11
"COG0312",29,7,25,14,4,30
"COG0313",62,51,62,67,57,58
"COG0314",0,1,0,2,0,0
"COG0315",0,7,0,5,15,3
"COG0316",0,5,0,7,3,3
"COG0317",52,47,64,207,84,130
"COG0318",63,45,105,84,41,94
"COG0319",23,23,34,34,28,24
"COG0320",37,3,30,14,4,7
"COG0321",15,1,12,7,0,5
"COG0322",73,84,85,72,73,76
"COG0323",80,61,86,69,49,64
"COG0324",54,48,58,74,30,70
"COG0325",35,29,36,37,25,31
"COG0326",88,39,83,90,67,84
"COG0327",29,33,37,34,17,32
"COG0328",254,10,9,0,2,3
"COG0329",73,93,62,61,68,73
"COG0330",31,83,63,40,75,44
"COG0331",51,55,29,57,49,46
"COG0332",68,58,53,58,14,85
"COG0333",13,7,15,9,6,7
"COG0334",85,79,83,33,25,34
"COG0335",16,24,20,28,8,19
"COG0336",30,24,43,34,35,31
"COG0337",54,28,40,44,51,40
"COG0338",21,8,37,10,40,34
"COG0339",143,8,101,157,14,125
"COG0340",41,69,43,54,72,40
"COG0341",27,35,17,11,43,36
"COG0342",88,43,80,154,25,91
"COG0343",39,65,49,66,34,54
"COG0344",10,39,29,8,20,12
"COG0345",21,33,41,46,26,36
"COG0346",55,39,47,29,34,34
"COG0347",12,39,31,26,55,26
"COG0348",71,36,41,24,56,56
"COG0349",0,1,0,0,4,2
"COG0350",21,42,39,18,22,23
"COG0351",32,44,38,81,47,41
"COG0352",33,26,35,32,51,31
"COG0353",24,28,38,37,37,32
"COG0354",0,0,0,1,1,0
"COG0355",7,30,10,11,20,13
"COG0356",32,43,37,54,42,40
"COG0357",19,55,33,25,47,31
"COG0358",111,114,151,133,104,129
"COG0359",24,32,21,29,23,21
"COG0360",20,20,21,24,15,22
"COG0361",17,18,13,13,11,12
"COG0362",35,26,25,25,7,18
"COG0363",98,55,85,124,80,129
"COG0364",34,22,21,20,10,33
"COG0365",24,4,41,74,50,49
"COG0366",254,364,245,523,498,275
"COG0367",65,67,66,39,121,44
"COG0368",11,12,22,7,9,6
"COG0369",0,0,0,0,1,0
"COG0370",96,115,140,96,205,127
"COG0371",9,50,12,3,11,8
"COG0372",33,48,64,61,61,74
"COG0373",3,16,4,4,30,5
"COG0374",0,5,1,15,5,6
"COG0375",4,4,2,2,5,2
"COG0376",0,3,0,2,4,2
"COG0377",10,1,9,10,0,12
"COG0378",12,20,11,6,16,6
"COG0379",33,21,31,38,47,41
"COG0380",12,1,25,12,7,9
"COG0381",64,55,47,49,9,77
"COG0382",14,1,3,30,3,11
"COG0383",28,23,28,21,62,100
"COG0384",5,3,2,0,0,0
"COG0385",11,24,22,42,33,36
"COG0386",4,6,7,8,4,3
"COG0387",1,0,0,0,1,0
"COG0388",50,23,51,192,107,169
"COG0389",62,104,86,65,144,66
"COG0390",7,12,9,3,3,11
"COG0391",6,23,15,4,2,2
"COG0392",12,100,23,2,44,8
"COG0393",9,12,11,16,18,8
"COG0394",34,38,41,37,41,43
"COG0395",202,323,150,23,582,120
"COG0396",34,29,42,36,13,30
"COG0397",0,0,0,1,1,1
"COG0398",3,13,10,3,15,4
"COG0399",125,49,83,82,85,115
"COG0400",0,5,0,0,4,0
"COG0401",0,0,0,0,0,0
"COG0402",18,36,30,32,60,32
"COG0403",64,3,53,45,5,48
"COG0404",41,4,35,20,5,24
"COG0405",0,2,0,0,5,1
"COG0406",41,115,47,34,61,38
"COG0407",8,20,6,15,13,9
"COG0408",0,0,0,1,1,0
"COG0409",6,14,3,6,4,3
"COG0410",8,24,27,7,21,8
"COG0411",20,31,33,6,15,9
"COG0412",1,0,0,2,0,0
"COG0413",30,4,20,27,14,29
"COG0414",32,16,31,47,27,28
"COG0415",7,1,0,2,0,0
"COG0416",21,45,29,7,23,15
"COG0417",2,5,0,6,4,0
"COG0418",0,1,2,0,3,0
"COG0419",46,93,44,101,75,93
"COG0420",17,70,56,63,69,37
"COG0421",3,21,11,3,31,8
"COG0422",30,25,45,85,43,53
"COG0423",57,31,87,70,60,83
"COG0424",23,23,27,33,23,36
"COG0425",38,15,34,27,24,40
"COG0426",68,66,59,63,76,52
"COG0427",68,14,63,61,1,77
"COG0428",11,25,31,20,30,24
"COG0429",1,0,0,2,2,3
"COG0430",0,0,0,0,2,1
"COG0431",1,70,1,3,4,2
"COG0432",5,5,7,15,3,12
"COG0433",24,30,28,63,1,30
"COG0434",3,0,7,1,2,1
"COG0435",0,4,0,1,2,2
"COG0436",238,241,252,274,111,231
"COG0437",2,4,2,16,13,7
"COG0438",674,337,729,502,267,766
"COG0439",51,77,70,43,120,68
"COG0440",18,27,21,6,35,14
"COG0441",121,109,156,141,112,125
"COG0442",65,95,78,60,54,55
"COG0443",74,131,115,87,83,98
"COG0444",40,141,58,16,114,35
"COG0445",87,118,119,153,87,80
"COG0446",136,175,105,66,200,91
"COG0447",17,13,13,39,6,26
"COG0448",32,165,46,14,180,36
"COG0449",78,82,106,83,85,81
"COG0450",35,14,27,21,4,22
"COG0451",279,89,260,265,162,273
"COG0452",38,53,61,15,33,33
"COG0454",120,235,136,74,138,107
"COG0455",0,0,3,0,1,1
"COG0456",13,49,23,14,41,10
"COG0457",319,77,269,350,75,334
"COG0458",152,157,170,260,198,222
"COG0459",64,83,98,78,70,80
"COG0460",22,24,31,122,82,85
"COG0461",34,40,26,49,42,36
"COG0462",42,102,49,45,78,47
"COG0463",604,516,646,608,521,813
"COG0464",35,60,32,68,8,12
"COG0465",94,148,111,89,128,90
"COG0466",68,73,81,103,96,93
"COG0468",480,60,71,39,56,44
"COG0469",53,70,60,51,80,68
"COG0470",12,33,6,5,9,5
"COG0471",95,59,112,167,61,122
"COG0472",94,75,107,98,58,85
"COG0473",37,38,42,37,43,46
"COG0474",161,284,220,204,251,141
"COG0475",182,48,101,192,30,155
"COG0476",24,14,21,27,84,21
"COG0477",418,590,310,620,288,414
"COG0479",24,10,29,57,3,37
"COG0480",290,195,334,249,297,296
"COG0481",71,84,99,77,63,82
"COG0482",88,62,79,74,43,69
"COG0483",32,32,22,8,5,13
"COG0484",42,60,63,55,53,39
"COG0486",60,66,69,32,46,59
"COG0488",296,365,305,363,257,317
"COG0489",111,55,207,177,68,167
"COG0490",1,0,2,1,1,1
"COG0491",56,60,54,42,67,59
"COG0492",41,104,55,54,78,34
"COG0493",89,127,184,309,145,156
"COG0494",59,174,94,43,157,60
"COG0495",101,107,123,141,76,113
"COG0496",16,2,29,44,6,23
"COG0497",60,50,72,59,65,63
"COG0498",69,67,59,84,54,58
"COG0499",16,6,22,8,0,23
"COG0500",116,257,145,90,180,89
"COG0501",46,32,27,35,26,40
"COG0502",69,38,68,30,38,55
"COG0503",51,87,50,80,55,49
"COG0504",27,31,37,79,69,71
"COG0505",47,68,45,71,41,46
"COG0506",16,4,21,32,13,28
"COG0507",183,267,212,181,275,202
"COG0508",27,37,11,8,4,8
"COG0509",15,1,13,11,2,7
"COG0510",9,48,0,2,11,8
"COG0511",31,28,34,56,25,41
"COG0512",23,38,20,30,16,32
"COG0513",142,105,127,163,48,145
"COG0514",200,49,178,334,50,278
"COG0515",44,191,142,25,222,163
"COG0516",62,105,62,97,91,74
"COG0517",87,152,94,139,110,99
"COG0518",59,93,93,91,89,94
"COG0519",27,34,28,102,68,79
"COG0520",40,57,71,70,49,61
"COG0521",6,21,4,1,11,4
"COG0522",33,37,36,42,23,38
"COG0523",11,27,42,12,23,13
"COG0524",201,152,200,265,129,211
"COG0525",92,114,111,121,102,112
"COG0526",352,82,184,124,56,95
"COG0527",128,93,109,182,96,130
"COG0528",33,38,40,52,31,44
"COG0529",10,0,10,7,1,8
"COG0530",26,26,40,9,41,30
"COG0531",74,224,71,83,102,91
"COG0532",99,98,84,54,27,38
"COG0533",36,57,47,31,48,51
"COG0534",544,670,704,446,1051,611
"COG0535",62,67,66,56,113,72
"COG0536",46,49,71,73,45,42
"COG0537",33,35,32,33,31,29
"COG0538",34,45,38,51,32,55
"COG0539",66,72,102,97,76,98
"COG0540",33,55,57,50,30,57
"COG0541",46,41,71,74,43,56
"COG0542",187,339,259,320,201,254
"COG0543",90,64,76,135,77,127
"COG0544",50,93,93,60,62,69
"COG0545",65,15,47,150,14,83
"COG0546",32,38,42,66,71,80
"COG0547",27,23,32,40,53,26
"COG0548",41,32,35,56,30,42
"COG0549",9,39,15,3,35,4
"COG0550",252,217,310,337,233,304
"COG0551",25,112,46,6,41,12
"COG0552",24,40,40,22,37,21
"COG0553",433,106,107,60,150,248
"COG0554",25,54,34,12,22,7
"COG0555",1,12,3,1,20,6
"COG0556",59,80,94,56,64,84
"COG0557",86,75,86,94,57,100
"COG0558",21,47,22,23,41,22
"COG0559",19,31,29,8,33,16
"COG0560",34,15,46,49,28,34
"COG0561",128,345,102,98,193,121
"COG0562",56,57,51,26,41,71
"COG0563",36,51,35,9,12,18
"COG0564",146,151,151,195,143,177
"COG0565",0,1,0,4,2,1
"COG0566",109,108,132,86,109,86
"COG0567",0,1,2,7,2,1
"COG0568",60,69,51,112,46,90
"COG0569",87,142,94,69,94,88
"COG0571",51,28,38,56,15,52
"COG0572",77,48,63,105,41,84
"COG0573",27,46,38,17,38,24
"COG0574",118,49,156,176,104,177
"COG0575",40,52,41,29,24,43
"COG0576",35,25,37,26,28,33
"COG0577",338,576,361,220,550,255
"COG0578",23,18,8,4,5,9
"COG0579",7,24,27,7,14,10
"COG0580",14,53,9,11,7,7
"COG0581",19,41,28,6,17,7
"COG0582",501,468,582,518,686,348
"COG0583",201,504,190,176,489,242
"COG0584",74,48,63,66,62,60
"COG0585",0,7,0,1,2,2
"COG0586",12,18,22,31,15,22
"COG0587",732,158,150,152,185,128
"COG0588",22,24,22,17,10,20
"COG0589",84,32,50,109,15,95
"COG0590",27,34,36,50,29,41
"COG0591",107,45,140,90,71,81
"COG0592",58,82,66,52,61,68
"COG0593",30,3,34,14,27,28
"COG0594",3,10,2,7,22,11
"COG0595",26,110,43,11,63,24
"COG0596",61,136,44,20,113,21
"COG0597",7,27,9,4,17,12
"COG0598",72,63,58,72,29,48
"COG0599",37,21,36,11,18,9
"COG0600",27,38,42,11,66,20
"COG0601",51,149,50,41,124,40
"COG0602",462,53,43,48,31,45
"COG0603",26,9,20,35,3,26
"COG0604",3,33,1,0,12,0
"COG0605",30,19,16,2,13,16
"COG0606",58,30,83,86,64,53
"COG0607",56,44,60,65,70,61
"COG0608",91,77,92,73,73,67
"COG0609",71,99,70,75,81,63
"COG0610",129,143,166,45,47,133
"COG0611",19,5,22,12,7,17
"COG0612",89,32,103,231,55,234
"COG0613",25,17,28,7,25,11
"COG0614",66,98,91,81,92,80
"COG0615",9,9,9,41,49,37
"COG0616",60,7,38,61,11,44
"COG0617",51,66,67,68,60,61
"COG0618",47,37,57,55,27,58
"COG0619",22,116,60,12,94,22
"COG0620",33,120,25,43,51,22
"COG0621",124,84,169,177,123,153
"COG0622",31,55,38,23,51,27
"COG0623",24,5,25,32,2,22
"COG0624",94,124,86,89,96,103
"COG0625",1,30,1,6,11,1
"COG0626",6,46,8,5,25,10
"COG0627",36,23,20,8,23,22
"COG0628",113,119,121,73,106,94
"COG0629",33,59,64,35,35,32
"COG0630",0,1,0,0,1,1
"COG0631",25,50,46,6,39,52
"COG0632",25,28,36,40,33,33
"COG0633",0,5,0,2,2,0
"COG0634",29,35,44,26,37,17
"COG0635",56,79,85,69,97,65
"COG0636",17,22,28,11,23,22
"COG0637",85,81,73,66,74,78
"COG0639",21,23,39,13,37,7
"COG0640",9,47,29,5,41,6
"COG0641",148,120,61,75,250,105
"COG0642",1908,1059,1641,1383,1518,1779
"COG0643",6,5,10,5,5,5
"COG0644",0,5,0,5,5,4
"COG0645",0,0,0,0,0,0
"COG0646",81,37,100,108,70,98
"COG0647",13,30,7,6,6,6
"COG0648",40,10,35,10,28,28
"COG0649",51,2,37,49,4,34
"COG0650",1,0,1,2,2,1
"COG0651",23,4,25,10,7,15
"COG0652",56,70,58,47,60,55
"COG0653",96,191,139,96,108,110
"COG0654",0,16,1,5,7,1
"COG0655",39,46,44,38,55,31
"COG0656",43,107,33,32,46,39
"COG0657",74,66,82,121,99,89
"COG0658",59,89,67,30,99,38
"COG0659",48,50,60,96,36,66
"COG0661",9,42,6,2,3,1
"COG0662",12,18,51,41,16,32
"COG0663",19,12,14,16,13,25
"COG0664",148,105,116,130,96,113
"COG0665",8,35,14,12,21,5
"COG0666",32,3,35,7,9,35
"COG0667",38,38,29,94,113,69
"COG0668",133,55,132,69,17,51
"COG0669",25,26,24,29,14,26
"COG0670",3,24,4,30,5,19
"COG0671",26,47,28,57,33,48
"COG0672",0,23,0,2,4,3
"COG0673",209,214,212,181,223,186
"COG0674",175,63,222,314,145,220
"COG0675",65,186,27,24,123,10
"COG0676",1,4,0,0,4,0
"COG0677",61,3,71,44,0,50
"COG0678",1,4,0,0,0,0
"COG0679",17,89,45,34,91,33
"COG0680",0,5,1,4,3,1
"COG0681",100,66,80,98,91,97
"COG0682",40,77,53,59,47,43
"COG0683",32,50,41,13,26,11
"COG0684",3,5,7,5,2,10
"COG0685",40,26,59,21,21,16
"COG0686",32,23,32,51,8,47
"COG0687",34,67,49,48,77,37
"COG0688",32,8,27,48,20,32
"COG0689",0,5,2,1,2,1
"COG0690",1,5,0,1,0,4
"COG0691",35,30,31,7,10,8
"COG0692",49,32,26,37,20,22
"COG0693",44,30,24,45,38,38
"COG0694",0,2,1,1,1,1
"COG0695",2,10,0,1,2,1
"COG0696",72,30,61,113,59,77
"COG0697",191,181,155,240,100,181
"COG0698",28,33,43,10,9,17
"COG0699",1,1,9,4,5,28
"COG0700",27,10,38,62,7,26
"COG0701",21,24,3,7,9,14
"COG0702",3,18,0,5,31,9
"COG0703",25,55,33,44,60,41
"COG0704",30,33,34,5,7,6
"COG0705",53,38,48,41,23,37
"COG0706",70,95,72,89,73,75
"COG0707",47,69,83,70,69,63
"COG0708",20,45,28,32,35,34
"COG0709",6,22,6,8,15,11
"COG0710",4,30,5,6,20,8
"COG0711",15,25,30,16,21,18
"COG0712",15,37,13,5,13,11
"COG0713",4,0,4,0,1,1
"COG0714",57,80,79,70,121,89
"COG0715",28,38,36,40,67,49
"COG0716",78,86,74,39,143,75
"COG0717",1,3,0,0,3,1
"COG0718",7,22,14,2,10,3
"COG0719",83,88,119,166,28,94
"COG0720",330,11,18,8,4,15
"COG0721",7,19,10,2,16,6
"COG0722",13,73,13,5,44,10
"COG0723",3,2,11,0,5,1
"COG0724",20,0,21,8,3,14
"COG0725",11,27,4,5,20,8
"COG0726",84,118,130,70,115,89
"COG0727",1,13,2,2,17,1
"COG0728",1,7,4,1,11,1
"COG0729",0,8,0,9,0,0
"COG0730",5,33,5,8,20,8
"COG0731",19,1,19,34,3,20
"COG0732",121,54,92,54,40,68
"COG0733",57,107,107,136,177,113
"COG0735",39,48,48,14,22,18
"COG0736",2,15,10,5,2,3
"COG0737",87,71,75,124,43,138
"COG0738",130,9,128,245,19,200
"COG0739",86,35,122,151,85,208
"COG0740",65,40,62,32,69,49
"COG0741",58,53,61,60,134,47
"COG0742",13,30,31,43,25,29
"COG0743",33,25,69,47,42,50
"COG0744",61,196,81,50,71,41
"COG0745",725,523,693,519,719,694
"COG0746",1,11,1,2,5,4
"COG0747",53,167,81,52,167,58
"COG0749",96,90,121,113,117,107
"COG0750",53,78,83,53,76,58
"COG0751",3,57,1,16,2,3
"COG0752",5,12,1,4,3,2
"COG0753",4,4,3,6,2,5
"COG0754",4,9,2,6,4,6
"COG0755",56,1,34,74,0,67
"COG0756",40,26,29,29,36,18
"COG0757",22,3,16,28,8,22
"COG0758",36,37,52,27,7,13
"COG0759",12,14,13,4,11,11
"COG0760",105,44,65,87,12,80
"COG0761",36,20,57,60,46,45
"COG0762",1,3,0,2,3,0
"COG0763",32,8,34,79,5,39
"COG0764",35,34,40,57,26,56
"COG0765",49,266,61,53,132,58
"COG0766",13,37,35,89,90,75
"COG0767",41,3,10,48,3,23
"COG0768",180,241,285,247,254,223
"COG0769",75,130,114,94,107,93
"COG0770",131,61,110,184,65,126
"COG0771",54,53,64,23,21,21
"COG0772",139,144,143,159,178,126
"COG0773",56,70,73,74,60,65
"COG0774",40,5,26,62,6,37
"COG0775",24,18,18,47,28,59
"COG0776",86,24,75,58,36,74
"COG0777",14,48,24,7,37,7
"COG0778",133,86,103,121,86,139
"COG0779",9,40,15,0,6,1
"COG0780",22,6,11,28,5,20
"COG0781",43,27,28,33,17,26
"COG0782",36,59,43,51,40,39
"COG0783",23,13,8,1,7,9
"COG0784",309,247,244,133,494,229
"COG0785",9,11,4,1,8,2
