"","NOM026","DLM028","DLF006","DOM021","NLM001","NOM028"
"COG0104",58,60,57,22,30,14
"COG0105",13,4,6,14,10,14
"COG0106",29,24,28,37,24,26
"COG0107",28,32,35,25,23,34
"COG0108",41,38,59,49,62,37
"COG0109",6,3,2,1,2,3
"COG0110",127,115,183,192,120,138
"COG0111",65,71,95,92,63,76
"COG0112",57,49,45,35,60,43
"COG0113",33,10,10,7,13,11
"COG0114",6,13,14,4,4,7
"COG0115",77,65,51,104,73,48
"COG0116",35,38,31,30,50,34
"COG0117",41,31,36,44,40,34
"COG0118",19,33,24,23,31,20
"COG0119",97,128,83,123,113,77
"COG0120",17,6,3,0,2,16
"COG0121",11,5,2,1,0,4
"COG0122",16,6,18,1,1,3
"COG0123",2,1,5,3,2,1
"COG0124",48,50,67,52,56,54
"COG0125",26,23,17,11,13,5
"COG0126",50,58,42,38,61,33
"COG0127",47,35,26,28,42,30
"COG0128",61,69,48,43,55,33
"COG0129",88,101,67,88,77,84
"COG0130",23,25,30,22,31,26
"COG0131",26,39,26,39,34,25
"COG0132",22,18,19,22,8,12
"COG0133",25,22,25,41,45,40
"COG0134",29,21,23,20,31,23
"COG0135",12,23,10,20,12,27
"COG0136",39,37,48,60,54,26
"COG0137",43,61,55,58,61,48
"COG0138",37,31,30,86,71,74
"COG0139",34,22,16,31,39,26
"COG0140",20,25,24,32,34,19
"COG0141",44,48,31,52,52,44
"COG0142",62,52,67,69,93,56
"COG0143",93,80,65,60,111,67
"COG0144",34,27,21,68,76,76
"COG0145",5,2,10,7,5,23
"COG0146",1,0,0,3,0,0
"COG0147",64,51,51,74,80,73
"COG0148",64,80,61,63,55,88
"COG0149",36,32,53,28,32,23
"COG0150",53,45,55,45,40,34
"COG0151",43,46,39,51,52,44
"COG0152",36,38,47,44,46,29
"COG0153",41,61,48,16,29,18
"COG0154",24,34,39,4,26,18
"COG0155",20,14,8,4,1,14
"COG0156",35,73,78,115,45,91
"COG0157",14,9,16,36,34,32
"COG0158",11,3,7,1,2,0
"COG0159",26,23,17,33,33,22
"COG0160",19,20,5,4,7,9
"COG0161",19,19,27,43,15,32
"COG0162",47,45,46,53,70,64
"COG0163",12,7,10,8,1,9
"COG0164",33,26,21,19,36,33
"COG0165",71,51,41,58,68,65
"COG0166",67,69,76,68,73,84
"COG0167",55,52,64,73,44,65
"COG0168",113,113,123,134,118,149
"COG0169",68,51,55,20,26,21
"COG0170",0,0,1,0,1,0
"COG0171",37,63,71,62,87,43
"COG0172",72,58,59,37,67,54
"COG0173",73,99,73,74,115,70
"COG0174",51,33,33,25,31,44
"COG0175",32,49,47,41,23,26
"COG0176",45,33,25,29,22,31
"COG0177",30,31,24,20,34,22
"COG0178",118,150,126,179,205,164
"COG0179",25,26,19,30,33,19
"COG0180",64,43,57,42,59,41
"COG0181",26,11,8,4,8,15
"COG0182",6,10,20,1,6,2
"COG0183",41,49,20,12,30,19
"COG0184",14,12,17,16,12,15
"COG0185",26,21,22,15,15,13
"COG0186",23,15,23,11,22,16
"COG0187",181,154,178,132,157,143
"COG0188",172,174,181,175,211,146
"COG0189",9,18,7,11,8,7
"COG0190",51,37,51,41,64,43
"COG0191",78,56,66,57,56,53
"COG0192",71,61,81,53,106,77
"COG0193",41,28,24,28,21,30
"COG0194",67,37,43,33,31,41
"COG0195",52,54,48,57,87,51
"COG0196",31,46,26,35,53,38
"COG0197",26,32,28,31,38,28
"COG0198",22,10,22,17,27,12
"COG0199",17,16,20,6,11,6
"COG0200",38,30,30,21,20,25
"COG0201",60,58,70,67,62,48
"COG0202",63,56,58,48,64,34
"COG0203",27,25,21,29,31,11
"COG0204",93,88,76,57,73,116
"COG0205",137,131,114,155,159,193
"COG0206",29,15,17,56,77,39
"COG0207",22,38,42,70,25,51
"COG0208",33,20,15,12,7,19
"COG0209",67,67,95,87,41,72
"COG0210",215,185,189,194,210,191
"COG0211",24,11,18,7,16,12
"COG0212",29,20,31,24,36,32
"COG0213",20,21,14,3,11,9
"COG0214",8,4,9,6,23,8
"COG0215",36,14,24,69,92,75
"COG0216",40,42,44,48,43,42
"COG0217",30,41,52,41,34,31
"COG0218",47,27,34,20,24,18
"COG0219",26,21,13,5,10,10
"COG0220",28,31,28,38,29,36
"COG0221",20,10,13,3,13,8
"COG0222",19,14,12,10,27,14
"COG0223",49,57,44,56,52,41
"COG0224",69,59,43,23,24,27
"COG0225",27,23,23,23,8,20
"COG0226",44,58,41,21,26,28
"COG0227",16,7,15,11,7,5
"COG0228",10,12,14,22,15,13
"COG0229",22,14,10,11,2,6
"COG0230",7,2,7,9,8,5
"COG0231",43,28,43,32,32,29
"COG0232",51,46,38,47,82,61
"COG0233",25,34,42,24,32,25
"COG0234",26,10,28,23,18,18
"COG0235",26,27,22,51,70,74
"COG0236",28,25,43,10,39,18
"COG0237",36,24,29,15,31,21
"COG0238",20,16,20,11,13,13
"COG0239",18,8,12,7,2,5
"COG0240",53,47,42,54,47,51
"COG0241",33,24,33,36,29,26
"COG0242",38,38,30,42,37,38
"COG0243",147,86,47,23,48,51
"COG0244",25,29,25,18,20,19
"COG0245",32,37,31,28,33,24
"COG0246",79,84,61,27,80,79
"COG0247",41,42,65,57,19,25
"COG0248",45,47,43,26,40,31
"COG0249",129,134,124,157,131,132
"COG0250",36,33,41,28,37,28
"COG0251",49,55,57,41,54,28
"COG0252",54,43,59,88,57,51
"COG0253",37,51,57,40,33,41
"COG0254",17,9,17,10,6,15
"COG0255",20,7,16,8,9,11
"COG0256",36,22,31,24,17,18
"COG0257",2,0,2,2,1,2
"COG0258",74,98,73,89,117,73
"COG0259",5,10,7,6,2,12
"COG0260",22,7,14,4,2,7
"COG0261",18,16,33,15,17,16
"COG0262",34,26,32,30,28,47
"COG0263",30,32,39,35,24,27
"COG0264",50,49,41,61,49,46
"COG0265",80,108,85,83,109,92
"COG0266",11,12,17,7,5,7
"COG0267",12,6,9,6,7,3
"COG0268",9,9,15,3,8,8
"COG0269",5,3,1,0,3,7
"COG0270",53,110,122,103,163,104
"COG0271",6,1,0,0,4,0
"COG0272",73,73,99,72,64,62
"COG0274",38,28,38,41,50,46
"COG0275",57,37,45,47,56,47
"COG0276",8,3,2,0,3,1
"COG0277",31,49,85,27,21,35
"COG0278",6,1,1,1,1,0
"COG0279",24,15,12,5,5,7
"COG0280",74,99,106,157,130,115
"COG0281",55,54,63,92,76,78
"COG0282",55,54,53,60,54,34
"COG0283",37,28,28,25,30,24
"COG0284",48,41,38,43,46,35
"COG0285",45,65,65,54,56,59
"COG0286",93,168,194,163,174,79
"COG0287",23,35,27,11,12,8
"COG0288",21,6,11,12,14,7
"COG0289",47,39,49,35,41,45
"COG0290",30,22,35,28,34,27
"COG0291",15,11,13,11,11,8
"COG0292",26,17,18,18,17,13
"COG0293",2,2,0,0,0,0
"COG0294",26,25,31,15,12,8
"COG0295",27,25,22,18,19,16
"COG0296",111,88,88,85,84,114
"COG0297",56,61,61,67,46,47
"COG0298",4,1,1,3,2,3
"COG0299",38,31,37,36,28,29
"COG0300",38,27,29,20,32,32
"COG0301",11,12,8,9,17,15
"COG0302",35,26,26,21,44,17
"COG0303",38,16,16,8,12,16
"COG0304",95,90,51,32,27,31
"COG0305",28,19,33,84,94,64
"COG0306",15,11,18,12,4,19
"COG0307",32,22,22,29,25,19
"COG0308",19,16,7,27,5,31
"COG0309",30,13,10,3,10,8
"COG0310",5,2,1,2,3,5
"COG0311",10,6,4,5,10,3
"COG0312",9,12,10,42,22,9
"COG0313",55,43,53,52,42,47
"COG0314",4,5,1,1,0,0
"COG0315",19,2,6,4,6,12
"COG0316",13,11,5,6,1,1
"COG0317",103,116,114,156,118,99
"COG0318",31,42,29,83,80,101
"COG0319",19,25,36,20,24,15
"COG0320",17,15,23,30,14,14
"COG0321",1,9,8,24,12,12
"COG0322",77,81,75,56,78,89
"COG0323",50,68,67,66,77,58
"COG0324",59,52,59,67,54,65
"COG0325",38,36,45,34,42,33
"COG0326",64,79,69,65,84,81
"COG0327",25,16,34,28,27,25
"COG0328",5,6,7,15,7,5
"COG0329",80,73,100,61,78,84
"COG0330",70,63,66,25,76,48
"COG0331",29,27,35,43,51,42
"COG0332",50,35,88,66,60,45
"COG0333",7,4,5,10,3,11
"COG0334",67,84,104,105,81,84
"COG0335",22,10,21,18,29,12
"COG0336",35,42,31,22,50,28
"COG0337",45,49,47,39,35,15
"COG0338",28,34,44,17,16,28
"COG0339",42,55,73,140,94,80
"COG0340",52,46,46,41,41,37
"COG0341",24,40,30,18,29,25
"COG0342",64,93,71,64,146,74
"COG0343",42,58,45,44,54,36
"COG0344",28,24,22,8,27,17
"COG0345",15,20,20,52,35,40
"COG0346",66,39,64,70,24,43
"COG0347",34,46,23,25,41,32
"COG0348",34,48,50,31,17,32
"COG0349",5,7,2,1,2,4
"COG0350",31,17,25,24,12,23
"COG0351",30,23,30,44,52,44
"COG0352",39,38,39,20,29,35
"COG0353",32,24,46,31,28,36
"COG0354",6,5,3,1,1,3
"COG0355",29,12,15,20,11,15
"COG0356",27,18,14,35,51,36
"COG0357",54,35,42,35,38,33
"COG0358",106,118,122,101,182,113
"COG0359",40,29,29,22,17,22
"COG0360",34,21,31,18,26,17
"COG0361",15,13,24,15,24,12
"COG0362",18,21,24,33,6,20
"COG0363",59,57,68,90,104,83
"COG0364",16,24,16,51,9,32
"COG0365",34,28,36,44,37,41
"COG0366",182,288,190,166,263,241
"COG0367",61,53,45,37,50,65
"COG0368",20,21,20,13,16,17
"COG0369",11,13,3,1,0,3
"COG0370",122,131,131,91,111,110
"COG0371",33,28,19,6,10,10
"COG0372",88,73,48,73,87,73
"COG0373",22,12,9,4,11,10
"COG0374",17,29,5,6,12,8
"COG0375",6,9,10,3,4,3
"COG0376",5,6,2,1,3,2
"COG0377",6,9,13,15,18,8
"COG0378",11,3,3,6,14,8
"COG0379",41,37,25,40,50,39
"COG0380",8,7,11,22,11,27
"COG0381",59,71,91,63,42,48
"COG0382",6,5,7,5,17,2
"COG0383",22,98,101,50,53,55
"COG0384",2,9,5,1,0,1
"COG0385",18,26,29,15,6,24
"COG0386",11,12,8,4,24,9
"COG0387",4,4,6,0,3,0
"COG0388",106,124,133,158,145,135
"COG0389",95,83,82,56,90,74
"COG0390",6,9,8,22,0,2
"COG0391",16,5,17,2,5,4
"COG0392",24,13,18,3,13,10
"COG0393",12,13,10,9,17,11
"COG0394",43,31,34,50,55,38
"COG0395",155,290,138,67,165,196
"COG0396",22,31,30,36,31,26
"COG0397",11,2,4,1,0,1
"COG0398",20,13,11,2,7,14
"COG0399",78,116,106,98,81,85
"COG0400",3,9,2,1,2,3
"COG0401",1,1,1,0,0,1
"COG0402",79,73,71,34,44,68
"COG0403",22,45,36,78,14,39
"COG0404",20,26,31,36,14,36
"COG0405",7,11,12,1,8,4
"COG0406",62,40,41,33,45,59
"COG0407",11,18,9,5,3,12
"COG0408",5,3,0,0,0,0
"COG0409",8,13,6,3,5,9
"COG0410",22,22,32,11,11,12
"COG0411",16,29,39,10,9,9
"COG0412",4,2,4,2,3,4
"COG0413",15,24,15,31,21,17
"COG0414",17,28,26,35,32,38
"COG0415",3,0,3,1,0,1
"COG0416",31,37,25,19,19,16
"COG0417",7,11,1,0,4,7
"COG0418",4,6,0,0,1,0
"COG0419",25,27,32,71,118,64
"COG0420",64,41,52,47,53,61
"COG0421",18,13,19,8,9,10
"COG0422",13,20,18,30,55,37
"COG0423",40,61,50,56,76,58
"COG0424",28,30,33,30,26,30
"COG0425",26,15,28,46,20,37
"COG0426",68,49,73,62,77,62
"COG0427",35,50,69,69,54,43
"COG0428",32,28,22,12,27,21
"COG0429",5,2,3,0,0,3
"COG0430",0,2,1,0,0,3
"COG0431",8,3,1,1,0,4
"COG0432",12,9,13,11,10,11
"COG0433",33,20,45,32,20,14
"COG0434",6,0,5,1,0,3
"COG0435",10,8,2,1,0,4
"COG0436",164,220,209,258,222,207
"COG0437",11,14,13,5,10,12
"COG0438",200,205,294,854,479,593
"COG0439",70,49,49,47,33,92
"COG0440",15,12,13,28,15,20
"COG0441",92,128,120,111,181,116
"COG0442",69,53,67,23,27,16
"COG0443",76,142,128,77,126,74
"COG0444",93,81,56,27,42,86
"COG0445",117,89,82,105,122,91
"COG0446",136,84,131,94,68,162
"COG0447",8,11,7,35,21,17
"COG0448",98,62,42,24,64,69
"COG0449",91,76,87,75,87,79
"COG0450",22,16,23,27,9,20
"COG0451",165,223,235,281,214,187
"COG0452",43,56,40,52,55,50
"COG0454",194,141,186,148,100,143
"COG0455",8,5,4,1,6,0
"COG0456",24,28,32,17,21,22
"COG0457",117,227,208,437,273,282
"COG0458",114,169,129,184,206,182
"COG0459",55,65,56,59,78,51
"COG0460",73,72,47,78,69,81
"COG0461",40,26,25,14,17,11
"COG0462",53,52,63,56,48,54
"COG0463",626,579,583,633,798,624
"COG0464",36,29,32,11,44,17
"COG0465",111,149,116,95,132,117
"COG0466",106,58,71,72,119,65
"COG0468",51,48,32,59,70,49
"COG0469",62,66,48,78,72,75
"COG0470",21,13,6,1,2,7
"COG0471",90,116,144,141,121,110
"COG0472",48,52,77,95,93,79
"COG0473",38,66,45,69,31,60
"COG0474",154,153,140,213,191,166
"COG0475",54,67,103,163,111,131
"COG0476",28,47,25,26,67,33
"COG0477",600,565,421,179,159,175
"COG0479",21,19,23,29,47,21
"COG0480",222,244,278,307,353,270
"COG0481",62,88,63,68,100,57
"COG0482",77,71,77,101,71,89
"COG0483",21,22,14,14,14,13
"COG0484",57,43,52,45,54,53
"COG0486",57,57,48,55,59,58
"COG0488",246,275,307,334,336,309
"COG0489",111,121,128,209,178,147
"COG0490",0,0,5,0,0,0
"COG0491",54,68,74,19,22,18
"COG0492",66,54,56,38,39,53
"COG0493",143,149,137,126,192,177
"COG0494",180,112,116,56,97,83
"COG0495",91,112,94,128,147,96
"COG0496",5,3,9,25,26,19
"COG0497",19,16,22,48,53,58
"COG0498",50,50,65,56,61,64
"COG0499",7,21,24,12,4,12
"COG0500",98,76,60,100,124,159
"COG0501",28,21,34,50,28,37
"COG0502",49,47,51,61,28,60
"COG0503",72,62,56,49,61,55
"COG0504",62,70,69,73,75,56
"COG0505",35,32,44,38,45,40
"COG0506",38,31,28,13,15,26
"COG0507",134,195,260,185,202,185
"COG0508",34,28,12,7,1,15
"COG0509",7,17,25,14,5,19
"COG0510",13,2,6,10,42,8
"COG0511",34,36,34,33,33,48
"COG0512",33,30,16,29,24,37
"COG0513",162,131,109,157,94,126
"COG0514",107,120,144,221,290,176
"COG0515",124,166,110,59,131,120
"COG0516",60,70,57,78,72,54
"COG0517",90,102,122,82,121,81
"COG0518",65,81,82,77,67,83
"COG0519",55,74,88,56,61,69
"COG0520",67,51,49,70,83,54
"COG0521",32,12,15,4,11,9
"COG0522",56,36,26,28,32,21
"COG0523",64,43,28,30,31,39
"COG0524",222,188,204,217,216,216
"COG0525",78,81,81,87,107,91
"COG0526",182,153,261,249,191,208
"COG0527",75,84,110,142,108,111
"COG0528",40,35,43,35,40,40
"COG0529",12,10,10,22,9,18
"COG0530",31,32,44,33,35,34
"COG0531",160,125,123,95,59,150
"COG0532",82,69,58,80,114,54
"COG0533",56,55,47,40,47,36
"COG0534",709,768,615,607,627,692
"COG0535",121,96,82,24,27,27
"COG0536",48,61,48,57,68,39
"COG0537",38,26,42,42,33,29
"COG0538",31,46,37,35,57,55
"COG0539",56,72,97,85,82,62
"COG0540",30,43,58,33,51,35
"COG0541",66,67,51,53,62,46
"COG0542",187,259,252,202,293,212
"COG0543",72,81,91,100,113,94
"COG0544",92,69,70,75,109,79
"COG0545",57,30,43,96,110,67
"COG0546",57,73,75,81,75,76
"COG0547",30,37,28,43,41,42
"COG0548",36,39,41,47,46,44
"COG0549",13,22,23,13,15,25
"COG0550",151,282,227,237,247,293
"COG0551",64,56,48,20,37,66
"COG0552",29,31,30,37,54,40
"COG0553",117,151,94,118,168,107
"COG0554",27,11,21,20,31,46
"COG0555",12,10,3,4,5,8
"COG0556",78,85,49,67,85,74
"COG0557",72,68,76,78,87,59
"COG0558",40,37,28,18,12,14
"COG0559",32,32,29,9,16,27
"COG0560",25,34,41,48,29,26
"COG0561",194,123,135,122,112,201
"COG0562",35,30,41,42,25,50
"COG0563",45,39,34,44,37,31
"COG0564",131,132,146,139,149,124
"COG0565",4,3,3,0,1,3
"COG0566",44,37,42,116,98,105
"COG0567",24,27,8,3,5,5
"COG0568",74,79,65,36,102,35
"COG0569",95,108,112,88,100,104
"COG0571",30,33,45,35,43,33
"COG0572",68,71,54,61,96,70
"COG0573",47,24,36,31,26,33
"COG0574",59,140,116,155,192,116
"COG0575",37,36,40,41,31,34
"COG0576",28,31,39,26,25,27
"COG0577",314,315,300,286,274,351
"COG0578",13,17,16,12,2,6
"COG0579",36,30,21,5,4,9
"COG0580",17,4,2,15,8,17
"COG0581",45,28,31,34,32,39
"COG0582",465,509,634,967,309,433
"COG0583",548,405,327,167,213,297
"COG0584",66,78,71,18,22,22
"COG0585",6,8,2,1,1,2
"COG0586",10,13,8,28,34,33
"COG0587",101,121,109,164,148,167
"COG0588",15,11,32,22,5,27
"COG0589",51,45,64,99,57,49
"COG0590",44,27,25,34,30,28
"COG0591",82,77,121,126,94,109
"COG0592",95,47,56,58,54,66
"COG0593",16,18,22,33,22,11
"COG0594",33,17,20,4,14,4
"COG0595",60,42,48,11,41,40
"COG0596",84,67,50,23,44,50
"COG0597",27,15,19,11,15,14
"COG0598",51,46,53,62,45,60
"COG0599",35,19,30,24,12,36
"COG0600",51,51,42,14,25,28
"COG0601",107,84,74,28,48,69
"COG0602",60,44,58,44,65,42
"COG0603",21,15,26,19,25,24
"COG0604",13,3,1,3,5,8
"COG0605",20,15,15,17,7,15
"COG0606",52,63,58,57,75,64
"COG0607",78,54,63,71,48,79
"COG0608",67,78,51,75,103,60
"COG0609",139,77,83,70,66,64
"COG0610",85,142,188,86,55,32
"COG0611",12,12,16,12,10,15
"COG0612",78,183,188,276,127,177
"COG0613",48,26,34,10,28,28
"COG0614",107,75,111,82,80,58
"COG0615",33,22,23,26,62,19
"COG0616",47,29,39,51,46,26
"COG0617",71,55,86,52,55,65
"COG0618",36,46,37,42,64,43
"COG0619",56,54,71,21,34,58
"COG0620",64,36,27,21,81,22
"COG0621",138,162,162,140,167,150
"COG0622",46,17,36,33,36,35
"COG0623",8,15,22,40,30,18
"COG0624",102,99,118,106,91,95
"COG0625",33,22,18,4,5,12
"COG0626",51,25,15,9,14,21
"COG0627",42,21,30,41,25,40
"COG0628",109,123,119,101,111,107
"COG0629",55,62,61,36,42,48
"COG0630",7,0,0,0,2,0
"COG0631",27,45,49,22,30,40
"COG0632",23,27,21,28,26,26
"COG0633",9,6,4,3,1,4
"COG0634",34,29,43,47,40,26
"COG0635",88,75,73,30,33,34
"COG0636",20,17,22,29,12,21
"COG0637",76,78,80,82,88,76
"COG0639",10,11,4,17,22,21
"COG0640",45,24,30,7,19,21
"COG0641",129,92,108,108,126,94
"COG0642",1252,1623,1447,2049,1316,2018
"COG0643",14,8,4,7,17,14
"COG0644",3,10,10,1,2,6
"COG0645",0,0,0,0,0,0
"COG0646",78,107,81,93,106,83
"COG0647",10,16,26,4,11,10
"COG0648",34,27,35,23,14,37
"COG0649",10,21,35,46,44,21
"COG0650",5,8,4,1,1,4
"COG0651",18,38,51,17,5,9
"COG0652",70,32,40,38,53,54
"COG0653",125,132,111,101,203,119
"COG0654",15,19,4,6,4,18
"COG0655",63,52,63,41,22,52
"COG0656",39,48,68,36,33,52
"COG0657",81,95,100,68,92,94
"COG0658",49,61,34,62,50,57
"COG0659",56,61,48,61,63,55
"COG0661",27,14,7,7,4,23
"COG0662",31,32,29,14,5,4
"COG0663",25,31,17,34,24,22
"COG0664",99,89,138,204,90,115
"COG0665",47,41,10,4,8,15
"COG0666",18,47,34,51,25,20
"COG0667",76,110,64,73,59,113
"COG0668",75,90,96,138,67,119
"COG0669",33,33,34,26,27,22
"COG0670",17,9,12,5,28,15
"COG0671",49,38,49,34,45,29
"COG0672",5,2,6,0,0,1
"COG0673",201,215,194,273,189,223
"COG0674",102,158,179,226,181,164
"COG0675",36,9,34,79,54,181
"COG0676",4,11,1,0,1,3
"COG0677",20,26,66,85,26,15
"COG0678",4,0,0,0,0,0
"COG0679",79,38,55,27,45,55
"COG0680",9,4,5,6,6,1
"COG0681",117,73,112,114,89,78
"COG0682",39,40,37,50,53,51
"COG0683",52,43,40,14,18,30
"COG0684",8,5,10,8,2,14
"COG0685",45,56,41,36,63,50
"COG0686",12,22,25,39,26,21
"COG0687",58,47,39,46,57,38
"COG0688",33,30,25,26,36,21
"COG0689",16,8,4,2,2,3
"COG0690",9,3,1,0,0,0
"COG0691",27,20,32,26,20,18
"COG0692",36,16,21,53,18,26
"COG0693",34,46,43,41,27,37
"COG0694",9,3,1,2,2,0
"COG0695",10,2,2,2,0,2
"COG0696",54,69,71,88,122,50
"COG0697",231,168,202,198,200,156
"COG0698",34,29,26,18,42,26
"COG0699",3,11,7,2,2,13
"COG0700",28,23,22,38,52,36
"COG0701",15,25,10,5,34,20
"COG0702",12,11,9,3,2,10
"COG0703",62,46,42,38,32,52
"COG0704",33,34,33,33,18,31
"COG0705",33,31,33,46,42,45
"COG0706",71,83,73,30,34,20
"COG0707",65,81,56,68,76,85
"COG0708",26,28,41,21,26,30
"COG0709",22,9,11,12,5,17
"COG0710",9,16,5,3,8,14
"COG0711",43,32,26,22,21,26
"COG0712",29,19,11,22,14,19
"COG0713",1,1,2,6,6,2
"COG0714",66,93,78,73,86,91
"COG0715",79,61,43,26,48,52
"COG0716",52,89,100,43,57,74
"COG0717",4,6,3,2,4,3
"COG0718",18,10,22,4,5,10
"COG0719",70,93,78,39,48,27
"COG0720",23,17,11,15,19,13
"COG0721",15,8,12,2,12,6
"COG0722",36,46,21,4,15,32
"COG0723",4,3,0,0,4,1
"COG0724",12,8,23,30,4,21
"COG0725",22,11,7,2,6,14
"COG0726",136,123,141,110,88,117
"COG0727",5,0,2,0,0,2
"COG0728",46,18,7,5,0,13
"COG0729",30,11,7,0,3,4
"COG0730",36,6,21,10,12,5
"COG0731",25,18,25,29,23,20
"COG0732",54,84,94,76,101,39
"COG0733",108,110,93,55,147,99
"COG0735",49,35,58,48,79,52
"COG0736",7,9,8,0,0,3
"COG0737",103,63,87,122,98,64
"COG0738",75,73,110,177,181,135
"COG0739",130,174,207,270,183,189
"COG0740",52,57,59,39,63,47
"COG0741",59,75,54,64,50,60
"COG0742",40,21,36,26,23,18
"COG0743",48,45,61,47,54,42
"COG0744",77,85,37,34,61,43
"COG0745",595,739,738,769,808,755
"COG0746",9,1,5,0,1,8
"COG0747",183,106,79,51,39,104
"COG0749",60,90,88,81,129,80
"COG0750",91,71,72,57,69,54
"COG0751",24,6,16,5,2,5
"COG0752",14,4,8,1,4,3
"COG0753",4,5,3,9,10,3
"COG0754",26,16,8,3,5,14
"COG0755",12,30,23,62,19,47
"COG0756",27,23,37,37,31,29
"COG0757",20,16,19,8,10,4
"COG0758",48,37,54,43,57,57
"COG0759",16,10,10,13,13,8
"COG0760",85,56,65,34,46,31
"COG0761",44,56,69,16,24,12
"COG0762",6,1,1,1,1,1
"COG0763",18,21,14,39,22,20
"COG0764",33,42,33,53,49,42
"COG0765",139,101,104,33,94,59
"COG0766",58,70,66,77,75,72
"COG0767",19,18,34,30,50,22
"COG0768",247,219,200,233,250,218
"COG0769",68,74,55,78,95,82
"COG0770",66,82,81,43,40,42
"COG0771",47,57,58,27,30,20
"COG0772",123,116,104,106,141,99
"COG0773",80,81,44,60,86,83
"COG0774",17,26,28,19,16,10
"COG0775",43,42,47,67,52,48
"COG0776",51,41,68,77,70,54
"COG0777",41,27,13,8,20,28
"COG0778",98,101,110,143,125,124
"COG0779",26,12,13,9,12,7
"COG0780",25,14,22,19,23,17
"COG0781",37,24,32,13,21,9
"COG0782",18,20,25,28,48,36
"COG0783",9,10,8,16,4,11
"COG0784",286,279,254,252,213,366
"COG0785",4,2,3,0,0,2
