"","DLM015","DOM003","NOM007","NOM025","NOM015","DOM026"
"COG0057",46,59,62,51,52,36
"COG0058",106,119,172,121,134,123
"COG0059",37,60,36,51,54,41
"COG0060",107,114,179,89,118,97
"COG0061",31,51,47,31,34,32
"COG0062",37,59,56,27,37,36
"COG0063",47,61,51,36,51,42
"COG0064",23,28,31,14,19,30
"COG0065",61,57,33,45,62,72
"COG0066",20,23,19,20,33,31
"COG0067",146,99,77,107,112,102
"COG0068",6,24,7,16,6,8
"COG0069",102,105,77,120,118,97
"COG0070",111,102,72,102,88,97
"COG0071",39,70,41,44,27,46
"COG0072",75,91,101,63,99,62
"COG0073",138,175,198,62,76,55
"COG0074",10,22,2,21,8,7
"COG0075",28,20,17,32,31,23
"COG0076",37,24,8,3,14,10
"COG0077",47,40,30,48,22,42
"COG0078",37,59,29,68,48,66
"COG0079",110,86,106,41,38,31
"COG0080",28,31,33,19,23,30
"COG0081",30,44,32,27,42,33
"COG0082",39,27,47,43,41,43
"COG0083",2,25,1,9,6,5
"COG0084",46,63,52,54,62,60
"COG0085",179,218,189,178,180,176
"COG0086",150,189,185,119,167,118
"COG0087",43,54,45,33,35,41
"COG0088",39,54,52,34,32,33
"COG0089",31,19,31,23,19,20
"COG0090",34,53,32,30,36,35
"COG0091",21,28,37,30,23,21
"COG0092",19,35,66,21,26,25
"COG0093",16,20,25,18,14,18
"COG0094",21,42,46,36,32,33
"COG0095",19,9,18,7,6,5
"COG0096",12,35,25,10,5,7
"COG0097",5,24,17,38,24,18
"COG0098",20,46,28,39,34,26
"COG0099",11,8,9,13,18,20
"COG0100",14,24,29,17,13,20
"COG0101",38,40,53,41,41,39
"COG0102",19,20,45,7,10,6
"COG0103",12,35,36,17,20,23
"COG0104",49,54,67,49,64,43
"COG0105",7,7,17,5,7,8
"COG0106",38,25,22,37,35,33
"COG0107",26,33,28,32,27,45
"COG0108",36,57,50,50,57,39
"COG0109",0,7,0,2,0,0
"COG0110",190,76,98,160,133,181
"COG0111",71,107,83,63,81,71
"COG0112",55,79,67,38,61,56
"COG0113",11,15,12,6,1,13
"COG0114",5,13,2,3,6,2
"COG0115",61,58,69,39,57,48
"COG0116",44,37,65,40,40,45
"COG0117",33,49,25,32,38,25
"COG0118",7,12,10,35,22,31
"COG0119",140,89,103,121,101,104
"COG0120",10,5,2,3,8,6
"COG0121",1,5,1,4,0,0
"COG0122",11,5,13,14,15,17
"COG0123",1,0,0,0,2,0
"COG0124",71,61,78,48,62,63
"COG0125",9,20,13,4,10,18
"COG0126",44,50,70,33,45,40
"COG0127",22,42,48,32,29,46
"COG0128",45,37,37,38,51,43
"COG0129",61,98,47,91,79,75
"COG0130",25,36,56,24,27,22
"COG0131",32,21,18,22,38,31
"COG0132",18,8,8,13,13,14
"COG0133",42,50,30,31,26,36
"COG0134",27,46,20,29,31,34
"COG0135",9,21,12,7,13,32
"COG0136",44,52,58,30,54,31
"COG0137",49,63,27,61,56,69
"COG0138",73,106,91,63,89,68
"COG0139",28,24,25,27,33,42
"COG0140",29,17,32,25,37,31
"COG0141",35,53,23,47,52,42
"COG0142",52,92,78,61,68,54
"COG0143",66,101,106,84,85,86
"COG0144",54,42,88,56,79,79
"COG0145",7,2,4,4,3,0
"COG0146",1,0,0,1,0,0
"COG0147",72,66,61,52,57,86
"COG0148",85,38,99,66,63,52
"COG0149",32,29,30,13,7,14
"COG0150",48,43,45,40,42,41
"COG0151",62,37,51,53,51,34
"COG0152",38,42,36,42,44,40
"COG0153",39,56,83,54,65,66
"COG0154",29,19,47,18,19,23
"COG0155",5,6,2,13,6,0
"COG0156",122,44,74,85,115,68
"COG0157",30,42,55,33,32,53
"COG0158",3,6,1,2,0,0
"COG0159",21,31,25,30,26,29
"COG0160",3,16,13,4,3,13
"COG0161",48,17,12,24,43,32
"COG0162",57,68,53,42,41,40
"COG0163",4,14,2,1,6,1
"COG0164",27,37,43,19,23,41
"COG0165",58,78,39,57,49,47
"COG0166",66,74,65,69,81,69
"COG0167",69,55,72,68,65,69
"COG0168",128,99,101,134,149,125
"COG0169",31,39,36,30,42,37
"COG0170",0,0,0,0,0,0
"COG0171",82,51,71,58,69,63
"COG0172",50,60,96,56,60,60
"COG0173",76,46,102,68,83,72
"COG0174",33,48,29,50,40,41
"COG0175",30,15,32,42,37,64
"COG0176",39,42,14,26,28,25
"COG0177",30,32,21,38,28,47
"COG0178",178,144,191,158,178,125
"COG0179",15,30,28,23,24,8
"COG0180",51,49,51,59,57,74
"COG0181",8,9,6,6,7,14
"COG0182",8,2,6,2,2,2
"COG0183",23,39,14,40,15,16
"COG0184",13,16,31,12,16,19
"COG0185",21,14,19,19,21,25
"COG0186",15,19,17,14,18,7
"COG0187",147,186,186,170,194,153
"COG0188",156,200,261,196,191,174
"COG0189",5,9,10,10,4,7
"COG0190",40,37,52,43,44,35
"COG0191",54,84,79,53,45,45
"COG0192",86,88,70,71,83,70
"COG0193",21,35,25,24,39,20
"COG0194",38,29,52,37,42,43
"COG0195",61,85,61,62,72,58
"COG0196",33,45,45,40,33,38
"COG0197",29,42,36,22,30,36
"COG0198",17,26,31,19,10,21
"COG0199",12,15,19,10,17,13
"COG0200",29,29,31,22,12,23
"COG0201",62,77,76,52,65,62
"COG0202",17,15,21,49,40,56
"COG0203",33,18,34,3,5,11
"COG0204",95,67,93,82,93,80
"COG0205",151,84,172,158,209,151
"COG0206",42,67,74,76,73,58
"COG0207",66,8,29,32,42,27
"COG0208",19,23,5,27,22,18
"COG0209",77,26,81,61,69,52
"COG0210",170,239,248,134,138,150
"COG0211",7,21,19,5,10,13
"COG0212",29,31,31,30,29,27
"COG0213",1,18,21,18,8,5
"COG0214",7,19,20,2,5,13
"COG0215",59,64,75,60,72,50
"COG0216",47,59,72,48,43,45
"COG0217",35,40,37,37,34,32
"COG0218",16,37,41,27,30,22
"COG0219",8,9,25,14,9,17
"COG0220",12,10,22,30,36,37
"COG0221",7,10,3,1,0,1
"COG0222",20,14,28,22,23,32
"COG0223",45,51,51,49,47,49
"COG0224",55,78,61,47,56,50
"COG0225",12,21,11,14,16,22
"COG0226",41,71,43,60,56,59
"COG0227",17,9,10,4,4,7
"COG0228",15,13,15,8,16,9
"COG0229",4,1,0,4,7,6
"COG0230",9,0,0,3,5,20
"COG0231",39,47,34,24,23,24
"COG0232",54,57,44,54,36,59
"COG0233",33,28,34,40,28,30
"COG0234",25,19,18,10,15,13
"COG0235",53,66,56,62,43,44
"COG0236",28,12,34,18,24,33
"COG0237",36,28,40,30,24,22
"COG0238",3,13,28,8,5,11
"COG0239",16,6,7,10,19,11
"COG0240",40,63,48,43,40,26
"COG0241",34,23,10,20,35,31
"COG0242",32,37,35,28,22,41
"COG0243",28,167,6,96,28,5
"COG0244",14,12,25,12,15,14
"COG0245",29,31,24,11,11,8
"COG0246",55,158,54,85,68,50
"COG0247",32,50,25,25,52,14
"COG0248",37,72,19,20,12,12
"COG0249",141,78,160,148,138,132
"COG0250",27,53,42,39,27,34
"COG0251",51,46,43,42,43,39
"COG0252",66,64,62,72,72,49
"COG0253",9,18,19,47,42,44
"COG0254",13,7,20,3,4,14
"COG0255",2,10,10,7,1,9
"COG0256",19,28,26,26,13,16
"COG0257",1,3,4,0,1,6
"COG0258",89,149,149,42,40,37
"COG0259",18,1,1,8,16,11
"COG0260",2,17,4,8,3,0
"COG0261",17,20,21,14,16,11
"COG0262",19,20,31,23,42,36
"COG0263",36,14,21,35,54,48
"COG0264",37,37,58,54,65,51
"COG0265",77,80,82,48,56,73
"COG0266",8,20,5,6,10,3
"COG0267",4,6,6,4,5,4
"COG0268",8,7,13,4,3,14
"COG0269",0,7,2,2,0,1
"COG0270",130,120,211,124,59,80
"COG0271",0,4,0,1,0,0
"COG0272",93,83,123,58,95,96
"COG0274",35,45,49,22,35,35
"COG0275",62,50,49,63,65,70
"COG0276",0,8,2,1,2,0
"COG0277",10,12,9,32,50,17
"COG0278",0,2,1,1,0,0
"COG0279",3,16,3,13,8,11
"COG0280",140,98,122,139,143,106
"COG0281",76,53,78,98,94,60
"COG0282",48,67,67,36,52,33
"COG0283",22,32,40,17,25,40
"COG0284",30,30,51,46,41,56
"COG0285",54,59,55,53,62,53
"COG0286",102,168,143,91,94,123
"COG0287",17,19,21,24,29,41
"COG0288",16,24,7,10,13,5
"COG0289",37,36,42,50,41,39
"COG0290",26,27,51,13,32,26
"COG0291",4,7,13,4,8,9
"COG0292",20,18,30,13,13,16
"COG0293",1,4,1,0,0,0
"COG0294",25,44,36,24,25,23
"COG0295",18,27,18,25,22,17
"COG0296",92,56,132,118,121,107
"COG0297",45,45,70,52,68,76
"COG0298",2,4,1,2,1,0
"COG0299",30,15,17,31,32,28
"COG0300",39,22,51,42,31,36
"COG0301",17,26,37,21,21,22
"COG0302",26,26,25,19,18,25
"COG0303",10,14,9,9,6,4
"COG0304",94,89,77,118,109,148
"COG0305",79,105,95,98,109,80
"COG0306",17,33,3,21,19,16
"COG0307",25,15,26,18,20,20
"COG0308",15,20,4,18,7,4
"COG0309",14,20,10,12,6,23
"COG0310",5,2,4,2,2,8
"COG0311",5,21,21,3,2,6
"COG0312",48,12,18,22,24,16
"COG0313",51,43,70,34,51,54
"COG0314",0,3,0,0,0,0
"COG0315",4,17,7,15,12,4
"COG0316",2,12,0,5,0,0
"COG0317",146,130,159,131,118,112
"COG0318",103,67,63,42,39,61
"COG0319",21,34,31,27,19,19
"COG0320",32,5,10,19,23,26
"COG0321",20,3,6,13,18,19
"COG0322",80,87,84,69,84,78
"COG0323",67,61,90,64,69,53
"COG0324",74,68,74,57,57,58
"COG0325",32,29,35,29,33,37
"COG0326",87,68,75,90,83,104
"COG0327",19,29,24,20,16,32
"COG0328",3,13,15,11,7,20
"COG0329",82,70,77,93,94,86
"COG0330",40,63,58,56,43,44
"COG0331",39,70,43,39,44,43
"COG0332",114,64,73,52,118,62
"COG0333",6,3,7,4,2,5
"COG0334",88,53,99,85,103,73
"COG0335",22,10,18,14,10,11
"COG0336",21,46,35,19,17,32
"COG0337",37,42,50,40,34,40
"COG0338",26,42,27,13,37,35
"COG0339",99,110,60,71,90,75
"COG0340",36,33,32,37,41,50
"COG0341",8,8,9,41,32,56
"COG0342",44,35,40,78,67,82
"COG0343",44,36,70,42,58,43
"COG0344",4,3,10,16,14,23
"COG0345",49,35,27,38,29,36
"COG0346",58,37,29,45,51,50
"COG0347",35,37,34,35,48,56
"COG0348",43,31,27,53,46,41
"COG0349",0,16,1,5,0,0
"COG0350",27,23,19,36,28,38
"COG0351",31,60,37,37,34,43
"COG0352",20,37,26,28,20,39
"COG0353",34,30,31,23,47,28
"COG0354",3,8,0,3,0,0
"COG0355",21,13,15,6,15,3
"COG0356",45,49,49,61,52,57
"COG0357",23,43,34,19,28,27
"COG0358",95,106,157,111,143,144
"COG0359",3,12,16,34,30,31
"COG0360",7,21,22,8,22,18
"COG0361",11,19,19,8,14,11
"COG0362",27,16,6,27,30,32
"COG0363",118,101,88,74,93,87
"COG0364",33,18,12,34,40,29
"COG0365",46,32,39,33,47,30
"COG0366",231,528,349,197,189,316
"COG0367",58,56,72,37,27,35
"COG0368",16,7,10,18,20,16
"COG0369",0,7,1,8,2,0
"COG0370",127,106,147,112,121,92
"COG0371",22,28,21,13,15,37
"COG0372",72,77,47,80,67,78
"COG0373",10,12,9,6,2,10
"COG0374",4,38,2,14,7,0
"COG0375",4,11,1,1,1,5
"COG0376",3,7,0,6,0,0
"COG0377",12,24,18,8,10,4
"COG0378",9,20,8,15,8,9
"COG0379",37,48,36,35,28,27
"COG0380",13,6,0,20,16,14
"COG0381",97,34,52,51,55,57
"COG0382",5,39,17,7,3,2
"COG0383",91,33,31,72,87,50
"COG0384",3,4,1,3,1,1
"COG0385",10,47,9,18,28,18
"COG0386",11,16,12,11,9,11
"COG0387",0,4,0,2,0,0
"COG0388",54,61,46,141,133,130
"COG0389",63,65,81,66,61,51
"COG0390",11,8,17,4,8,4
"COG0391",4,12,11,1,4,3
"COG0392",5,23,23,12,7,26
"COG0393",12,8,13,6,9,10
"COG0394",21,10,14,52,58,64
"COG0395",119,106,206,177,125,219
"COG0396",40,35,29,24,18,27
"COG0397",0,6,0,5,0,0
"COG0398",5,9,3,3,5,2
"COG0399",137,72,104,150,115,94
"COG0400",0,12,0,2,0,0
"COG0401",0,1,0,0,0,0
"COG0402",36,48,18,33,28,28
"COG0403",60,16,43,45,49,41
"COG0404",35,21,22,31,30,25
"COG0405",7,15,1,9,1,1
"COG0406",31,52,50,63,55,64
"COG0407",1,0,2,11,18,23
"COG0408",1,2,0,2,0,0
"COG0409",1,4,1,5,6,8
"COG0410",11,16,12,19,16,9
"COG0411",8,19,15,21,23,2
"COG0412",1,20,0,6,1,0
"COG0413",32,32,30,16,33,19
"COG0414",32,31,42,8,9,4
"COG0415",0,3,1,0,0,0
"COG0416",19,26,29,15,5,9
"COG0417",0,16,0,8,1,0
"COG0418",0,4,0,3,0,0
"COG0419",67,70,139,147,66,91
"COG0420",31,41,51,61,60,69
"COG0421",10,16,15,12,14,17
"COG0422",37,77,61,72,80,39
"COG0423",60,67,79,81,81,66
"COG0424",24,37,19,23,18,23
"COG0425",62,5,53,49,51,49
"COG0426",17,18,32,59,61,61
"COG0427",45,56,29,48,62,33
"COG0428",17,19,47,24,18,26
"COG0429",4,6,0,2,1,0
"COG0430",0,3,0,2,2,1
"COG0431",2,11,0,4,3,0
"COG0432",16,20,4,13,9,18
"COG0433",11,24,19,12,19,29
"COG0434",1,0,1,0,0,3
"COG0435",0,3,2,6,1,1
"COG0436",286,224,274,245,295,222
"COG0437",9,36,8,19,14,3
"COG0438",683,378,768,657,634,675
"COG0439",91,38,35,70,76,104
"COG0440",29,24,20,19,20,21
"COG0441",119,144,134,47,62,48
"COG0442",18,26,37,55,51,58
"COG0443",73,114,172,120,128,93
"COG0444",39,59,36,48,42,45
"COG0445",84,106,92,108,98,114
"COG0446",83,89,97,103,129,125
"COG0447",21,25,22,18,21,15
"COG0448",48,49,61,84,57,95
"COG0449",70,106,89,83,96,112
"COG0450",17,19,13,19,17,37
"COG0451",240,209,189,298,247,362
"COG0452",39,35,63,48,44,51
"COG0454",138,100,200,123,123,202
"COG0455",6,1,9,0,1,8
"COG0456",13,7,12,25,12,34
"COG0457",300,253,427,261,312,260
"COG0458",210,181,156,66,63,60
"COG0459",78,91,72,66,79,49
"COG0460",66,85,86,73,72,80
"COG0461",25,36,28,30,29,18
"COG0462",39,49,70,51,55,49
"COG0463",736,637,802,672,647,737
"COG0464",7,26,25,34,26,30
"COG0465",113,113,121,106,117,93
"COG0466",74,86,96,78,68,86
"COG0468",46,61,57,32,51,52
"COG0469",59,57,88,67,53,68
"COG0470",5,19,4,8,6,2
"COG0471",128,112,105,102,106,70
"COG0472",82,99,75,92,67,50
"COG0473",57,50,38,50,44,37
"COG0474",164,207,265,144,158,149
"COG0475",146,119,89,67,60,42
"COG0476",28,58,31,31,18,38
"COG0477",426,946,207,427,404,270
"COG0479",16,64,19,27,33,22
"COG0480",357,275,310,291,252,254
"COG0481",71,66,95,71,84,61
"COG0482",88,49,62,82,94,89
"COG0483",2,3,4,24,15,20
"COG0484",45,53,63,47,54,53
"COG0486",54,44,55,62,57,72
"COG0488",347,287,368,284,338,314
"COG0489",163,162,176,165,134,151
"COG0490",1,0,0,0,0,0
"COG0491",62,43,53,51,43,51
"COG0492",51,64,46,43,44,65
"COG0493",190,232,137,189,183,131
"COG0494",97,114,137,89,82,121
"COG0495",100,99,103,117,113,86
"COG0496",29,31,27,21,29,11
"COG0497",60,81,84,53,67,65
"COG0498",49,70,40,52,50,51
"COG0499",19,6,3,15,20,13
"COG0500",136,118,144,164,136,173
"COG0501",45,40,19,6,13,14
"COG0502",78,23,46,35,59,58
"COG0503",37,63,70,51,49,72
"COG0504",61,69,87,64,61,59
"COG0505",48,53,57,40,50,45
"COG0506",32,11,8,47,39,33
"COG0507",160,199,244,236,181,339
"COG0508",12,19,1,14,4,3
"COG0509",10,10,8,10,16,13
"COG0510",3,4,5,8,13,22
"COG0511",55,21,32,47,33,49
"COG0512",26,44,32,9,4,8
"COG0513",139,95,146,177,175,141
"COG0514",228,216,157,190,228,238
"COG0515",134,98,216,61,94,141
"COG0516",50,82,74,69,63,81
"COG0517",83,128,91,76,93,73
"COG0518",98,56,61,73,105,75
"COG0519",101,76,86,71,92,78
"COG0520",49,90,61,78,67,62
"COG0521",5,17,10,12,9,12
"COG0522",31,44,39,13,16,27
"COG0523",28,40,37,37,41,44
"COG0524",225,290,173,234,199,192
"COG0525",82,95,105,109,97,95
"COG0526",196,197,182,223,206,241
"COG0527",122,141,123,111,139,103
"COG0528",28,36,43,45,47,27
"COG0529",15,8,10,7,11,11
"COG0530",38,17,32,56,46,33
"COG0531",85,154,44,123,93,75
"COG0532",88,99,123,51,65,62
"COG0533",42,39,59,37,43,61
"COG0534",802,439,794,725,737,760
"COG0535",92,53,96,89,77,137
"COG0536",46,50,52,46,59,44
"COG0537",29,46,41,30,44,34
"COG0538",62,56,45,49,46,39
"COG0539",69,74,92,80,90,72
"COG0540",45,57,44,39,56,50
"COG0541",55,41,65,81,58,48
"COG0542",268,237,285,278,327,214
"COG0543",99,78,101,108,115,106
"COG0544",58,65,97,99,105,82
"COG0545",60,116,149,66,70,74
"COG0546",75,90,113,64,47,86
"COG0547",63,32,29,27,38,53
"COG0548",39,68,36,43,38,36
"COG0549",16,23,16,21,13,14
"COG0550",343,239,295,297,362,329
"COG0551",35,35,47,48,33,35
"COG0552",38,29,42,36,34,37
"COG0553",64,204,122,110,179,219
"COG0554",46,26,21,37,33,35
"COG0555",6,3,10,1,1,11
"COG0556",75,77,90,74,72,72
"COG0557",59,104,92,81,94,56
"COG0558",20,20,51,23,14,28
"COG0559",5,18,10,20,17,6
"COG0560",44,27,27,26,45,43
"COG0561",47,62,53,139,125,145
"COG0562",29,15,40,73,36,48
"COG0563",28,34,37,35,41,33
"COG0564",153,184,167,137,142,149
"COG0565",1,5,0,5,0,0
"COG0566",97,80,124,97,128,106
"COG0567",2,18,2,11,3,0
"COG0568",31,123,95,23,16,22
"COG0569",101,76,100,123,119,119
"COG0571",28,41,36,30,42,35
"COG0572",28,34,43,47,63,48
"COG0573",23,19,33,28,39,25
"COG0574",166,154,219,129,162,136
"COG0575",38,45,38,30,38,36
"COG0576",36,40,40,25,30,16
"COG0577",366,218,336,311,285,355
"COG0578",9,16,6,7,11,2
"COG0579",11,31,9,21,17,7
"COG0580",11,23,7,12,9,5
"COG0581",20,27,21,44,34,38
"COG0582",565,221,730,519,444,412
"COG0583",170,406,234,267,195,214
"COG0584",62,49,45,59,63,112
"COG0585",1,7,1,8,1,0
"COG0586",33,32,17,35,14,26
"COG0587",145,138,174,142,159,142
"COG0588",16,13,8,18,18,24
"COG0589",84,101,45,45,64,82
"COG0590",31,41,41,31,26,23
"COG0591",146,77,70,81,101,106
"COG0592",50,56,70,70,60,65
"COG0593",25,9,21,13,21,27
"COG0594",12,10,14,5,1,11
"COG0595",23,29,63,32,32,34
"COG0596",31,89,46,36,33,26
"COG0597",11,12,23,8,11,13
"COG0598",53,66,64,77,59,57
"COG0599",16,5,8,14,34,11
"COG0600",12,18,20,23,23,28
"COG0601",34,85,55,67,54,42
"COG0602",51,37,35,25,42,55
"COG0603",8,6,16,12,25,15
"COG0604",0,17,0,7,1,1
"COG0605",21,11,12,9,18,6
"COG0606",48,73,60,71,73,53
"COG0607",72,27,68,81,80,59
"COG0608",65,70,72,36,52,74
"COG0609",97,63,78,79,58,57
"COG0610",92,108,236,66,91,100
"COG0611",5,16,5,23,13,13
"COG0612",78,66,99,143,191,153
"COG0613",12,29,28,38,14,14
"COG0614",107,61,80,95,74,91
"COG0615",23,34,14,25,13,23
"COG0616",47,51,48,39,42,36
"COG0617",55,63,72,46,60,52
"COG0618",49,36,71,36,57,48
"COG0619",31,49,42,39,38,61
"COG0620",25,74,64,27,34,28
"COG0621",153,161,200,64,68,58
"COG0622",34,27,46,17,38,32
"COG0623",25,29,22,15,6,7
"COG0624",91,87,78,97,103,64
"COG0625",1,30,1,13,5,0
"COG0626",10,25,10,16,5,11
"COG0627",34,21,39,38,33,42
"COG0628",118,79,129,78,71,68
"COG0629",35,44,59,47,38,51
"COG0630",2,0,2,2,0,1
"COG0631",35,45,71,33,28,25
"COG0632",19,26,45,30,23,38
"COG0633",1,26,0,7,1,0
"COG0634",20,34,37,28,25,27
"COG0635",86,74,97,74,73,91
"COG0636",26,4,23,23,12,27
"COG0637",116,81,62,83,93,90
"COG0639",24,19,18,37,26,21
"COG0640",12,23,17,18,15,22
"COG0641",104,96,144,103,130,156
"COG0642",2043,885,1359,1761,1768,1932
"COG0643",9,13,23,16,9,16
"COG0644",5,30,0,4,1,0
"COG0645",0,0,0,0,0,0
"COG0646",104,93,113,116,131,113
"COG0647",9,15,4,3,9,3
"COG0648",34,12,25,16,25,39
"COG0649",30,26,32,38,43,25
"COG0650",1,10,0,7,2,1
"COG0651",19,27,6,22,16,0
"COG0652",51,55,70,40,35,46
"COG0653",83,122,164,111,97,112
"COG0654",2,27,3,13,0,0
"COG0655",45,34,32,32,32,37
"COG0656",54,42,26,27,58,41
"COG0657",89,44,62,110,118,118
"COG0658",17,11,28,46,41,43
"COG0659",60,61,51,85,72,52
"COG0661",2,27,6,6,6,7
"COG0662",13,36,25,11,6,8
"COG0663",25,27,21,30,23,19
"COG0664",141,97,114,109,110,121
"COG0665",9,41,10,11,8,7
"COG0666",66,23,21,24,15,2
"COG0667",82,76,39,84,56,89
"COG0668",107,90,120,89,102,93
"COG0669",27,24,30,23,35,24
"COG0670",4,34,28,11,3,1
"COG0671",34,68,47,43,34,48
"COG0672",1,15,1,2,0,1
"COG0673",163,136,111,230,202,237
"COG0674",207,161,171,173,215,136
"COG0675",53,123,41,47,21,80
"COG0676",0,6,0,0,0,0
"COG0677",29,22,55,52,17,20
"COG0678",0,0,0,0,0,0
"COG0679",34,69,54,45,36,48
"COG0680",2,10,1,3,6,0
"COG0681",106,78,101,104,103,110
"COG0682",40,62,34,40,42,60
"COG0683",26,26,23,24,18,12
"COG0684",4,13,6,7,3,0
"COG0685",41,45,56,50,45,69
"COG0686",28,19,7,26,23,27
"COG0687",62,43,38,47,50,49
"COG0688",27,31,30,20,19,28
"COG0689",6,17,0,3,2,1
"COG0690",2,2,0,1,2,0
"COG0691",19,20,35,20,21,21
"COG0692",15,36,32,19,17,25
"COG0693",49,33,26,28,52,39
"COG0694",1,6,2,4,0,1
"COG0695",0,9,1,0,0,0
"COG0696",66,71,72,70,77,65
"COG0697",155,219,139,139,179,125
"COG0698",34,28,41,16,11,7
"COG0699",6,14,0,13,1,1
"COG0700",30,35,42,28,33,31
"COG0701",14,13,2,18,20,5
"COG0702",4,20,0,10,3,2
"COG0703",20,53,52,44,33,40
"COG0704",42,21,23,33,40,41
"COG0705",53,38,40,44,38,31
"COG0706",82,81,88,74,80,83
"COG0707",61,78,88,48,75,85
"COG0708",23,37,35,22,23,32
"COG0709",10,14,2,13,10,8
"COG0710",5,9,8,12,10,9
"COG0711",19,26,22,27,23,20
"COG0712",19,17,14,12,22,10
"COG0713",10,1,0,4,7,5
"COG0714",92,74,81,82,102,102
"COG0715",38,40,38,45,35,34
"COG0716",84,50,39,63,60,58
"COG0717",0,8,3,7,3,0
"COG0718",6,9,18,8,4,9
"COG0719",95,121,82,106,110,105
"COG0720",17,7,10,7,13,14
"COG0721",9,11,11,1,8,12
"COG0722",23,58,20,32,13,17
"COG0723",4,0,1,1,1,0
"COG0724",28,0,13,10,27,28
"COG0725",7,10,6,9,10,7
"COG0726",112,68,126,48,40,52
"COG0727",0,2,6,6,3,6
"COG0728",4,27,2,11,7,2
"COG0729",2,12,2,6,3,0
"COG0730",7,28,9,7,13,4
"COG0731",26,21,17,18,26,17
"COG0732",70,105,187,51,60,78
"COG0733",113,104,121,72,89,141
"COG0735",40,42,76,38,46,48
"COG0736",1,7,6,2,1,3
"COG0737",35,39,34,98,119,67
"COG0738",170,141,133,141,188,150
"COG0739",196,170,270,66,94,68
"COG0740",89,37,75,97,56,47
"COG0741",80,69,71,82,62,68
"COG0742",27,29,37,32,36,37
"COG0743",48,61,53,55,55,44
"COG0744",48,79,93,55,56,40
"COG0745",788,458,509,648,665,848
"COG0746",5,8,2,3,2,3
"COG0747",66,109,56,63,47,38
"COG0749",81,149,141,77,113,94
"COG0750",43,66,96,59,76,58
"COG0751",4,17,2,7,2,1
"COG0752",6,6,0,4,2,0
"COG0753",15,15,3,6,19,2
"COG0754",5,26,2,10,4,2
"COG0755",47,30,48,26,38,34
"COG0756",24,27,38,23,32,68
"COG0757",19,33,22,22,14,14
"COG0758",48,51,105,68,63,47
"COG0759",11,5,23,7,11,12
"COG0760",67,104,74,51,72,33
"COG0761",43,58,43,56,65,49
"COG0762",0,2,1,4,0,0
"COG0763",33,47,27,18,46,23
"COG0764",55,39,45,40,32,38
"COG0765",64,89,98,66,69,82
"COG0766",61,65,84,61,66,63
"COG0767",21,31,22,18,28,21
"COG0768",187,280,294,213,226,223
"COG0769",78,96,101,74,87,75
"COG0770",124,90,121,96,92,98
"COG0771",56,61,80,43,56,49
"COG0772",116,156,158,112,127,147
"COG0773",69,92,63,61,69,50
"COG0774",32,40,41,21,39,17
"COG0775",72,58,59,49,63,44
"COG0776",69,47,62,37,46,44
"COG0777",21,9,21,19,17,34
"COG0778",125,104,107,99,123,116
"COG0779",9,9,18,12,11,12
"COG0780",23,25,21,18,16,18
"COG0781",25,32,39,18,21,23
"COG0782",42,37,51,34,32,40
"COG0783",22,6,3,8,11,11
"COG0784",245,169,272,338,261,266
"COG0785",1,0,0,0,1,2
