"","DOF012","DLM023","NOM022","NLF007","NOM025","NLM006"
"COG0064",53,20,11,33,14,16
"COG0065",35,65,31,62,32,49
"COG0066",21,41,18,27,29,26
"COG0067",47,115,71,102,91,89
"COG0068",22,6,3,8,8,17
"COG0069",61,140,97,136,98,90
"COG0070",57,119,87,99,117,71
"COG0071",49,45,42,36,38,48
"COG0072",87,74,90,89,58,77
"COG0073",68,64,67,197,147,199
"COG0074",9,4,2,2,14,18
"COG0075",20,23,20,14,33,25
"COG0076",24,19,13,22,36,15
"COG0077",34,53,32,43,45,38
"COG0078",56,70,38,51,50,54
"COG0079",36,46,37,93,75,63
"COG0080",34,26,30,33,18,26
"COG0081",48,34,32,45,35,41
"COG0082",15,21,14,45,55,28
"COG0083",39,14,2,5,12,7
"COG0084",31,18,18,52,48,63
"COG0085",144,165,182,197,163,140
"COG0086",154,135,182,194,123,131
"COG0087",45,37,27,39,28,29
"COG0088",49,28,41,35,28,45
"COG0089",36,17,24,20,18,29
"COG0090",38,33,41,57,36,32
"COG0091",29,18,26,23,22,31
"COG0092",26,29,27,37,35,32
"COG0093",31,12,12,32,16,21
"COG0094",43,27,35,40,31,36
"COG0095",15,9,9,7,8,17
"COG0096",24,17,28,25,16,33
"COG0097",41,17,35,36,21,18
"COG0098",43,29,24,20,33,31
"COG0099",32,17,22,26,17,22
"COG0100",34,19,28,32,16,12
"COG0101",61,46,35,60,42,41
"COG0102",36,20,33,38,17,16
"COG0103",35,21,20,14,19,20
"COG0104",63,82,61,80,74,53
"COG0105",9,5,10,7,14,26
"COG0106",22,27,23,50,28,28
"COG0107",27,34,33,40,45,28
"COG0108",27,35,56,39,49,48
"COG0109",2,0,0,0,3,2
"COG0110",153,107,105,142,163,152
"COG0111",71,75,66,84,68,119
"COG0112",38,43,41,42,48,57
"COG0113",6,8,10,10,5,11
"COG0114",27,8,2,6,9,2
"COG0115",62,62,60,64,54,57
"COG0116",44,33,48,48,51,34
"COG0117",38,23,52,15,12,18
"COG0118",19,30,27,27,29,21
"COG0119",57,123,76,134,124,102
"COG0120",32,1,2,5,7,5
"COG0121",0,1,0,0,2,1
"COG0122",2,4,2,8,11,7
"COG0123",7,2,1,2,0,1
"COG0124",78,60,66,58,69,55
"COG0125",27,22,7,16,7,8
"COG0126",54,63,54,57,50,37
"COG0127",40,48,37,36,20,39
"COG0128",36,39,52,57,42,44
"COG0129",67,118,84,78,116,71
"COG0130",44,28,44,45,36,24
"COG0131",28,32,31,7,10,8
"COG0132",22,7,15,11,10,23
"COG0133",26,27,19,28,27,53
"COG0134",34,27,20,25,22,27
"COG0135",10,6,5,11,11,27
"COG0136",60,51,44,51,35,34
"COG0137",37,76,40,71,55,51
"COG0138",54,51,73,76,56,70
"COG0139",28,46,30,33,35,21
"COG0140",14,30,34,28,25,22
"COG0141",13,25,17,44,37,50
"COG0142",76,46,111,72,58,92
"COG0143",80,72,111,106,87,93
"COG0144",78,74,54,64,71,61
"COG0145",22,10,6,5,0,2
"COG0146",0,0,2,2,0,1
"COG0147",58,50,52,50,89,55
"COG0148",41,33,12,81,50,52
"COG0149",45,45,30,20,16,18
"COG0150",40,50,38,56,44,46
"COG0151",43,53,60,59,49,55
"COG0152",40,34,23,51,40,44
"COG0153",16,25,26,73,65,55
"COG0154",49,12,23,8,7,7
"COG0155",25,3,5,2,7,2
"COG0156",44,61,78,60,76,79
"COG0157",21,28,28,29,28,34
"COG0158",1,1,1,2,2,5
"COG0159",20,15,18,38,19,20
"COG0160",6,5,3,2,7,15
"COG0161",24,36,29,28,30,25
"COG0162",58,51,58,70,39,50
"COG0163",16,4,3,1,4,5
"COG0164",33,37,30,25,24,35
"COG0165",50,52,73,67,56,64
"COG0166",66,63,64,28,17,30
"COG0167",67,66,59,68,59,51
"COG0168",95,150,97,163,134,119
"COG0169",41,40,38,50,36,42
"COG0170",0,0,0,1,0,0
"COG0171",65,76,68,97,59,74
"COG0172",51,76,54,24,20,27
"COG0173",71,69,69,103,67,78
"COG0174",71,44,28,48,46,27
"COG0175",7,41,101,37,39,44
"COG0176",54,18,11,30,29,25
"COG0177",37,44,32,40,41,25
"COG0178",133,133,220,178,148,156
"COG0179",22,25,23,18,26,25
"COG0180",67,54,59,46,41,63
"COG0181",11,12,4,6,8,17
"COG0182",14,5,4,9,3,3
"COG0183",38,36,17,35,44,6
"COG0184",24,16,13,15,13,24
"COG0185",24,22,22,30,15,17
"COG0186",29,18,24,15,11,14
"COG0187",185,183,158,194,179,151
"COG0188",169,203,210,270,203,179
"COG0189",6,1,0,10,6,7
"COG0190",55,41,54,47,37,40
"COG0191",68,74,46,58,56,85
"COG0192",67,61,91,69,65,65
"COG0193",34,28,20,32,28,36
"COG0194",60,31,22,58,33,37
"COG0195",69,59,79,64,56,61
"COG0196",40,38,56,40,51,47
"COG0197",30,30,27,17,27,26
"COG0198",30,18,14,22,17,16
"COG0199",16,6,13,9,12,18
"COG0200",39,16,19,36,32,28
"COG0201",67,61,69,68,69,57
"COG0202",64,47,68,55,36,52
"COG0203",33,15,32,33,15,18
"COG0204",65,65,76,45,92,80
"COG0205",95,179,141,174,180,159
"COG0206",63,50,58,57,69,53
"COG0207",21,4,10,42,34,39
"COG0208",37,27,12,6,29,18
"COG0209",75,61,60,71,58,61
"COG0210",188,209,245,201,161,195
"COG0211",20,12,16,9,6,7
"COG0212",31,21,31,35,29,18
"COG0213",24,23,2,15,14,9
"COG0214",16,10,20,16,5,7
"COG0215",75,70,68,72,61,58
"COG0216",52,48,39,26,16,19
"COG0217",47,45,29,53,42,27
"COG0218",30,30,36,26,23,38
"COG0219",27,23,3,13,16,17
"COG0220",37,33,34,30,21,34
"COG0221",5,6,3,13,5,4
"COG0222",21,11,22,20,20,11
"COG0223",58,34,41,52,43,59
"COG0224",52,62,49,47,65,37
"COG0225",46,15,9,12,23,22
"COG0226",62,56,54,47,55,64
"COG0227",15,6,12,8,5,14
"COG0228",13,12,5,15,6,11
"COG0229",5,1,1,8,6,16
"COG0230",12,1,4,6,6,6
"COG0231",14,14,15,26,31,30
"COG0232",27,46,55,57,43,54
"COG0233",48,28,40,31,41,34
"COG0234",29,13,17,24,9,20
"COG0235",65,49,74,23,20,32
"COG0236",25,29,35,5,3,7
"COG0237",42,24,19,23,22,22
"COG0238",19,11,12,9,6,13
"COG0239",14,4,10,10,11,6
"COG0240",64,53,42,63,34,43
"COG0241",13,33,32,16,36,31
"COG0242",64,27,32,33,31,35
"COG0243",60,32,13,3,94,48
"COG0244",37,18,11,22,19,21
"COG0245",33,22,44,31,28,28
"COG0246",45,89,99,59,79,62
"COG0247",34,30,44,30,48,48
"COG0248",106,29,25,17,17,29
"COG0249",108,132,156,152,129,166
"COG0250",17,17,10,45,26,32
"COG0251",19,11,15,36,45,32
"COG0252",45,69,59,55,52,49
"COG0253",53,37,40,37,61,36
"COG0254",19,9,8,9,1,10
"COG0255",7,6,1,14,5,6
"COG0256",30,25,32,30,22,25
"COG0257",0,0,3,5,3,2
"COG0258",87,123,122,108,91,118
"COG0259",6,3,3,5,9,5
"COG0260",7,2,1,1,7,4
"COG0261",28,21,15,26,15,17
"COG0262",54,18,35,23,24,36
"COG0263",38,40,27,42,51,39
"COG0264",60,43,45,60,51,37
"COG0265",92,81,71,85,58,76
"COG0266",17,5,5,3,2,12
"COG0267",9,5,10,1,5,4
"COG0268",19,3,3,9,4,6
"COG0269",5,1,0,2,3,3
"COG0270",87,61,114,137,118,98
"COG0271",3,0,0,0,1,0
"COG0272",101,82,75,100,62,81
"COG0274",59,41,49,34,40,70
"COG0275",53,38,51,60,52,49
"COG0276",10,0,0,0,0,0
"COG0277",41,38,16,20,32,31
"COG0278",1,0,0,0,3,2
"COG0279",9,22,6,5,15,13
"COG0280",68,121,126,83,146,110
"COG0281",41,85,77,53,106,68
"COG0282",105,57,57,67,33,40
"COG0283",41,32,38,32,21,34
"COG0284",58,47,38,37,42,55
"COG0285",21,17,23,71,64,55
"COG0286",77,134,210,142,84,174
"COG0287",24,47,12,26,33,21
"COG0288",25,5,13,6,14,13
"COG0289",41,43,34,37,35,36
"COG0290",29,20,22,5,8,14
"COG0291",12,8,7,4,0,4
"COG0292",38,19,16,23,20,12
"COG0293",1,3,0,0,1,1
"COG0294",38,17,33,22,19,31
"COG0295",15,27,22,24,17,15
"COG0296",41,115,55,143,126,109
"COG0297",27,78,56,73,39,45
"COG0298",10,0,1,3,3,3
"COG0299",28,31,29,25,44,20
"COG0300",33,28,28,42,33,28
"COG0301",22,36,4,36,30,18
"COG0302",22,14,42,30,20,22
"COG0303",30,29,7,17,18,20
"COG0304",93,79,80,67,112,91
"COG0305",74,97,86,89,87,98
"COG0306",10,4,3,6,30,19
"COG0307",23,19,22,13,10,5
"COG0308",70,1,22,9,25,5
"COG0309",18,15,1,10,12,17
"COG0310",3,6,1,9,2,8
"COG0311",9,4,15,11,3,5
"COG0312",26,28,21,27,23,17
"COG0313",55,52,59,48,38,68
"COG0314",2,1,0,0,2,2
"COG0315",9,16,1,4,13,8
"COG0316",4,0,1,0,6,1
"COG0317",97,128,136,148,115,149
"COG0318",73,88,88,105,114,73
"COG0319",42,27,29,39,21,29
"COG0320",11,20,19,12,28,28
"COG0321",3,10,15,11,16,12
"COG0322",76,78,83,90,82,98
"COG0323",38,74,93,68,64,85
"COG0324",61,37,57,50,47,66
"COG0325",25,38,39,29,23,34
"COG0326",34,96,81,97,71,80
"COG0327",32,30,39,25,17,36
"COG0328",21,12,4,8,6,6
"COG0329",100,90,72,31,33,25
"COG0330",59,80,60,72,54,53
"COG0331",63,48,33,31,44,33
"COG0332",45,50,63,52,66,63
"COG0333",7,1,6,5,6,6
"COG0334",49,91,78,88,106,73
"COG0335",26,22,20,23,16,20
"COG0336",21,10,15,36,25,38
"COG0337",29,37,23,47,36,48
"COG0338",19,42,29,30,21,56
"COG0339",36,58,132,76,76,148
"COG0340",47,70,41,49,38,47
"COG0341",34,60,11,41,47,26
"COG0342",53,66,108,97,85,82
"COG0343",31,46,51,53,34,49
"COG0344",47,21,6,30,18,12
"COG0345",41,37,49,26,45,20
"COG0346",54,42,30,16,14,22
"COG0347",20,48,29,59,47,27
"COG0348",50,49,35,70,37,40
"COG0349",9,0,0,1,5,1
"COG0350",43,26,17,34,37,20
"COG0351",36,33,50,34,39,36
"COG0352",17,39,21,44,24,25
"COG0353",37,39,27,28,23,29
"COG0354",6,0,1,0,3,2
"COG0355",21,33,18,14,14,12
"COG0356",42,62,68,72,47,40
"COG0357",51,28,33,36,16,45
"COG0358",101,245,174,183,130,164
"COG0359",37,24,24,29,27,33
"COG0360",25,12,17,17,9,16
"COG0361",17,10,25,22,18,16
"COG0362",49,27,12,14,34,25
"COG0363",52,69,95,47,90,95
"COG0364",56,21,18,11,40,19
"COG0365",10,29,33,38,39,41
"COG0366",358,194,338,347,200,237
"COG0367",81,61,47,66,76,44
"COG0368",25,26,13,14,20,10
"COG0369",8,0,0,0,1,0
"COG0370",66,197,98,160,108,103
"COG0371",23,24,8,26,13,20
"COG0372",40,63,56,69,67,51
"COG0373",13,10,4,5,4,5
"COG0374",24,6,3,2,12,16
"COG0375",9,3,5,2,14,11
"COG0376",1,1,1,0,4,6
"COG0377",2,13,24,14,7,14
"COG0378",19,7,6,13,4,14
"COG0379",18,28,59,38,28,47
"COG0380",2,12,7,4,17,20
"COG0381",44,39,32,42,51,35
"COG0382",9,3,30,5,5,13
"COG0383",80,38,34,38,65,36
"COG0384",6,4,1,1,0,1
"COG0385",28,19,4,10,11,16
"COG0386",11,5,29,4,9,5
"COG0387",4,0,0,0,3,2
"COG0388",69,122,153,135,117,142
"COG0389",96,103,67,120,80,60
"COG0390",35,4,6,10,12,6
"COG0391",30,10,3,2,2,6
"COG0392",73,12,9,16,17,6
"COG0393",22,11,18,8,12,19
"COG0394",65,33,45,43,52,37
"COG0395",329,238,108,275,153,59
"COG0396",42,20,35,28,17,40
"COG0397",4,0,0,0,2,1
"COG0398",27,11,2,2,3,6
"COG0399",84,111,105,109,132,57
"COG0400",2,0,1,1,1,2
"COG0401",0,0,0,0,0,1
"COG0402",60,56,18,42,34,40
"COG0403",19,36,35,34,48,51
"COG0404",17,22,23,9,14,10
"COG0405",3,4,3,1,4,2
"COG0406",183,72,53,48,55,40
"COG0407",12,12,7,4,24,9
"COG0408",4,0,0,0,1,1
"COG0409",20,4,2,5,9,13
"COG0410",18,27,4,18,26,13
"COG0411",20,47,9,20,25,8
"COG0412",3,2,0,0,8,2
"COG0413",5,15,25,19,19,27
"COG0414",15,20,39,21,17,41
"COG0415",4,0,0,0,3,1
"COG0416",29,35,14,30,18,20
"COG0417",1,0,0,0,10,2
"COG0418",2,0,0,0,4,3
"COG0419",61,113,86,58,164,153
"COG0420",61,72,32,49,61,35
"COG0421",17,20,10,11,18,5
"COG0422",52,68,48,36,55,37
"COG0423",37,58,64,93,67,53
"COG0424",25,28,25,28,41,23
"COG0425",14,27,38,34,46,50
"COG0426",54,94,65,73,63,72
"COG0427",20,69,71,63,63,64
"COG0428",13,38,17,33,16,17
"COG0429",0,2,1,0,1,3
"COG0430",2,0,0,0,2,3
"COG0431",37,1,0,1,9,4
"COG0432",3,5,10,7,17,13
"COG0433",14,3,35,9,14,34
"COG0434",3,5,0,2,2,3
"COG0435",15,1,1,1,4,4
"COG0436",222,224,223,235,234,227
"COG0437",21,24,2,1,20,8
"COG0438",504,529,551,587,641,714
"COG0439",57,36,49,38,84,56
"COG0440",41,34,7,27,18,13
"COG0441",97,129,143,143,114,143
"COG0442",79,43,56,71,71,48
"COG0443",95,136,86,141,116,80
"COG0444",118,71,32,77,63,40
"COG0445",76,119,98,95,101,100
"COG0446",97,162,71,99,102,113
"COG0447",15,17,26,16,19,27
"COG0448",53,95,32,44,29,14
"COG0449",93,87,81,100,74,70
"COG0450",25,14,22,16,13,20
"COG0451",58,67,90,179,245,191
"COG0452",59,59,39,46,38,47
"COG0454",236,123,106,145,138,162
"COG0455",0,2,1,10,5,0
"COG0456",50,13,8,20,20,11
"COG0457",137,229,349,257,265,361
"COG0458",160,191,170,85,63,75
"COG0459",63,71,53,82,60,58
"COG0460",51,52,56,84,69,66
"COG0461",43,25,49,29,26,39
"COG0462",100,59,63,30,17,18
"COG0463",514,592,889,721,696,764
"COG0464",37,41,13,44,41,36
"COG0465",111,138,107,135,116,90
"COG0466",53,101,91,95,85,80
"COG0468",71,66,53,59,34,43
"COG0469",60,81,84,32,19,24
"COG0470",39,16,5,4,17,4
"COG0471",152,217,115,84,91,91
"COG0472",110,84,85,93,94,71
"COG0473",39,52,27,51,51,50
"COG0474",385,112,237,135,142,158
"COG0475",99,97,152,100,165,132
"COG0476",42,20,24,25,36,16
"COG0477",853,257,454,205,456,641
"COG0479",15,10,39,13,34,41
"COG0480",262,284,343,284,264,254
"COG0481",70,109,75,87,91,58
"COG0482",55,72,67,57,98,85
"COG0483",13,15,17,9,16,16
"COG0484",52,43,43,46,34,48
"COG0486",59,72,36,69,62,64
"COG0488",349,275,361,291,289,322
"COG0489",158,81,178,145,165,167
"COG0490",1,1,0,0,0,1
"COG0491",65,102,45,71,44,47
"COG0492",75,56,38,60,46,40
"COG0493",93,146,158,146,178,136
"COG0494",157,101,72,127,89,53
"COG0495",117,107,112,139,134,100
"COG0496",15,12,30,17,21,18
"COG0497",78,66,48,73,39,61
"COG0498",63,73,44,64,51,59
"COG0499",9,10,5,15,11,15
"COG0500",176,160,97,156,154,136
"COG0501",26,41,33,37,26,44
"COG0502",43,55,64,54,56,72
"COG0503",101,60,73,53,49,62
"COG0504",61,76,47,70,65,55
"COG0505",39,17,21,70,35,36
"COG0506",6,13,12,7,42,17
"COG0507",152,302,256,273,226,262
"COG0508",13,10,3,4,17,14
"COG0509",7,10,6,10,14,18
"COG0510",16,6,8,9,3,6
"COG0511",32,20,27,39,54,42
"COG0512",22,21,18,19,18,23
"COG0513",122,127,122,39,66,49
"COG0514",106,155,397,143,158,228
"COG0515",151,75,103,154,52,79
"COG0516",36,23,31,68,60,67
"COG0517",144,86,79,82,55,93
"COG0518",69,94,77,87,92,68
"COG0519",74,94,60,74,90,64
"COG0520",56,64,76,63,68,62
"COG0521",20,17,7,6,16,17
"COG0522",32,41,28,38,30,27
"COG0523",30,61,53,46,49,26
"COG0524",210,256,264,166,237,225
"COG0525",35,53,43,110,100,89
"COG0526",121,122,248,160,171,311
"COG0527",90,114,119,122,116,128
"COG0528",32,32,39,37,43,33
"COG0529",8,19,14,10,9,16
"COG0530",19,40,18,15,22,12
"COG0531",403,78,51,68,130,96
"COG0532",72,72,105,78,62,72
"COG0533",53,50,40,61,37,32
"COG0534",448,1075,607,868,743,512
"COG0535",72,74,99,78,72,88
"COG0536",53,60,67,62,45,48
"COG0537",47,26,44,35,45,26
"COG0538",30,70,49,45,40,41
"COG0539",63,86,67,81,79,85
"COG0540",46,54,52,48,31,41
"COG0541",44,59,77,61,66,54
"COG0542",277,283,244,280,295,256
"COG0543",51,105,112,74,104,76
"COG0544",67,124,96,119,121,101
"COG0545",38,43,121,50,51,92
"COG0546",70,69,74,67,68,81
"COG0547",28,14,26,24,34,37
"COG0548",29,47,35,39,42,41
"COG0549",31,16,6,22,18,10
"COG0550",251,389,240,286,295,264
"COG0551",84,42,12,46,42,35
"COG0552",42,47,51,33,35,27
"COG0553",81,193,203,125,111,123
"COG0554",32,55,21,39,48,25
"COG0555",2,4,3,10,5,4
"COG0556",70,96,75,99,77,67
"COG0557",66,71,87,70,88,106
"COG0558",39,39,15,40,17,10
"COG0559",13,42,12,16,19,13
"COG0560",27,29,36,33,23,31
"COG0561",306,175,103,136,155,160
"COG0562",53,36,47,39,62,43
"COG0563",47,33,48,39,30,34
"COG0564",166,152,171,155,134,146
"COG0565",7,2,0,0,1,0
"COG0566",120,124,98,113,92,79
"COG0567",5,3,1,0,5,4
"COG0568",70,48,98,63,50,62
"COG0569",119,114,92,130,92,76
"COG0571",49,26,45,32,33,50
"COG0572",50,62,104,70,49,73
"COG0573",60,49,22,37,48,31
"COG0574",55,107,186,212,125,137
"COG0575",44,26,34,43,17,41
"COG0576",43,24,19,24,19,23
"COG0577",371,355,270,329,347,174
"COG0578",10,15,8,8,8,15
"COG0579",5,26,17,10,34,15
"COG0580",41,6,10,11,6,20
"COG0581",62,52,19,36,51,36
"COG0582",341,557,294,526,521,538
"COG0583",389,351,208,210,245,325
"COG0584",108,88,36,84,47,63
"COG0585",2,1,0,0,4,3
"COG0586",64,20,25,14,27,25
"COG0587",161,151,180,136,122,142
"COG0588",18,5,3,8,22,18
"COG0589",62,54,84,43,50,102
"COG0590",32,34,43,13,13,21
"COG0591",39,114,88,80,90,101
"COG0592",53,68,44,70,48,67
"COG0593",17,14,3,26,13,33
"COG0594",11,5,1,13,7,8
"COG0595",125,68,20,58,26,16
"COG0596",126,50,59,38,37,36
"COG0597",33,16,10,22,15,16
"COG0598",60,46,67,48,67,68
"COG0599",32,19,18,38,15,35
"COG0600",34,48,21,34,31,15
"COG0601",149,67,37,70,65,38
"COG0602",54,32,52,54,33,45
"COG0603",13,10,27,18,23,27
"COG0604",5,1,1,3,7,10
"COG0605",18,12,6,12,15,27
"COG0606",52,60,60,57,58,67
"COG0607",51,50,79,50,63,72
"COG0608",68,46,92,73,50,57
"COG0609",100,72,59,48,62,71
"COG0610",57,114,174,145,41,162
"COG0611",3,1,3,15,14,20
"COG0612",92,151,169,142,126,198
"COG0613",29,36,10,25,24,13
"COG0614",111,94,95,73,93,74
"COG0615",29,16,11,24,14,17
"COG0616",17,21,63,41,35,40
"COG0617",61,49,61,75,43,49
"COG0618",40,44,55,65,25,55
"COG0619",70,84,24,53,34,39
"COG0620",48,21,35,33,14,16
"COG0621",111,163,189,178,151,161
"COG0622",36,43,31,30,33,45
"COG0623",19,12,50,13,9,25
"COG0624",123,113,68,23,35,35
"COG0625",26,3,1,0,14,13
"COG0626",25,6,16,3,4,1
"COG0627",19,29,24,17,41,19
"COG0628",118,112,97,95,98,71
"COG0629",65,51,32,53,31,26
"COG0630",0,0,1,4,0,0
"COG0631",64,22,31,70,25,28
"COG0632",27,30,25,31,29,34
"COG0633",3,0,0,0,4,0
"COG0634",57,29,35,37,23,30
"COG0635",72,86,70,71,63,73
"COG0636",19,14,11,20,22,19
"COG0637",72,94,92,88,95,85
"COG0639",70,14,5,25,34,10
"COG0640",48,18,10,30,11,15
"COG0641",87,111,233,92,102,89
"COG0642",985,1631,1526,1605,1844,1840
"COG0643",11,5,10,21,15,4
"COG0644",14,1,1,0,14,7
"COG0645",0,0,0,0,0,0
"COG0646",31,144,95,48,41,37
"COG0647",24,7,4,13,6,4
"COG0648",25,37,14,44,34,26
"COG0649",4,20,43,38,44,38
"COG0650",8,2,1,0,7,5
"COG0651",8,28,16,8,22,2
"COG0652",49,49,42,58,28,41
"COG0653",112,130,145,64,60,40
"COG0654",8,0,0,0,17,9
"COG0655",33,51,23,38,39,48
"COG0656",140,40,28,10,13,14
"COG0657",141,131,67,75,106,67
"COG0658",66,59,26,62,38,60
"COG0659",42,32,65,63,65,78
"COG0661",20,10,4,9,7,20
"COG0662",21,46,11,32,43,9
"COG0663",27,30,11,11,8,14
"COG0664",49,47,73,122,103,134
"COG0665",18,7,6,6,22,17
"COG0666",20,34,9,11,14,36
"COG0667",58,101,61,91,79,94
"COG0668",69,84,114,77,89,106
"COG0669",36,35,33,29,22,41
"COG0670",43,13,22,19,10,23
"COG0671",83,39,56,36,44,20
"COG0672",16,1,0,0,1,0
"COG0673",218,161,130,131,227,142
"COG0674",77,159,218,182,189,188
"COG0675",231,46,36,26,54,186
"COG0676",7,0,0,0,4,1
"COG0677",22,26,21,28,51,24
"COG0678",0,0,0,0,1,0
"COG0679",67,72,22,48,39,48
"COG0680",9,0,0,0,3,4
"COG0681",92,90,88,101,94,75
"COG0682",43,38,46,41,49,53
"COG0683",30,61,15,24,33,32
"COG0684",15,24,4,8,5,4
"COG0685",31,71,51,57,50,42
"COG0686",8,13,30,18,19,17
"COG0687",57,58,42,61,47,44
"COG0688",32,20,43,27,18,24
"COG0689",10,1,3,1,4,4
"COG0690",0,0,0,1,0,1
"COG0691",33,32,29,33,15,16
"COG0692",30,26,40,36,16,41
"COG0693",52,29,54,39,34,41
"COG0694",0,0,2,2,3,2
"COG0695",12,0,1,0,1,1
"COG0696",41,65,95,74,62,57
"COG0697",139,159,200,53,57,96
"COG0698",20,36,34,31,29,28
"COG0699",4,4,1,4,12,7
"COG0700",27,18,53,35,32,25
"COG0701",29,11,33,25,19,22
"COG0702",55,4,1,1,11,8
"COG0703",64,45,52,15,9,20
"COG0704",39,35,19,29,32,24
"COG0705",35,28,52,27,30,61
"COG0706",85,67,77,87,69,64
"COG0707",77,83,71,57,58,68
"COG0708",21,18,9,30,30,33
"COG0709",18,14,9,6,6,7
"COG0710",16,8,8,13,24,7
"COG0711",45,27,12,27,26,22
"COG0712",45,24,12,27,11,15
"COG0713",1,4,1,7,0,9
"COG0714",69,115,72,92,82,78
"COG0715",54,51,44,46,26,32
"COG0716",60,63,47,80,50,94
"COG0717",14,0,0,2,2,1
"COG0718",20,11,12,19,6,8
"COG0719",121,50,83,88,112,103
"COG0720",9,2,23,17,7,13
"COG0721",21,5,7,11,3,4
"COG0722",33,13,10,25,32,14
"COG0723",0,1,8,1,2,0
"COG0724",7,7,17,3,15,15
"COG0725",16,13,6,6,8,17
"COG0726",81,102,102,123,112,87
"COG0727",1,18,0,7,8,0
"COG0728",29,3,8,1,8,5
"COG0729",2,0,3,0,10,6
"COG0730",39,25,8,8,8,31
"COG0731",12,14,26,23,17,24
"COG0732",39,83,172,80,32,122
"COG0733",56,100,119,125,88,93
"COG0735",48,49,65,55,41,52
"COG0736",24,10,4,6,6,6
"COG0737",72,96,159,76,123,110
"COG0738",58,114,188,91,142,166
"COG0739",77,230,209,189,176,201
"COG0740",67,56,83,65,83,46
"COG0741",61,56,44,55,78,91
"COG0742",45,24,44,33,32,31
"COG0743",44,55,65,49,55,40
"COG0744",117,88,55,75,59,41
"COG0745",519,643,710,734,753,878
"COG0746",3,1,1,4,4,3
"COG0747",244,76,52,80,55,73
"COG0749",92,101,120,122,86,165
"COG0750",50,95,74,86,49,44
"COG0751",51,3,6,3,2,17
"COG0752",33,3,1,0,1,7
"COG0753",13,2,6,19,12,20
"COG0754",12,1,3,4,13,10
"COG0755",14,31,34,40,24,40
"COG0756",45,28,24,39,31,42
"COG0757",7,16,34,21,13,19
"COG0758",43,57,35,47,62,60
"COG0759",12,14,13,5,5,2
"COG0760",51,54,98,69,50,96
"COG0761",42,58,54,63,50,43
"COG0762",9,0,1,0,3,2
"COG0763",18,20,39,14,24,46
"COG0764",27,39,55,51,39,52
"COG0765",185,91,57,100,59,38
"COG0766",65,97,75,87,70,53
"COG0767",16,17,24,26,22,36
"COG0768",180,277,207,218,226,200
"COG0769",133,83,71,104,73,61
"COG0770",94,104,139,102,96,103
"COG0771",57,75,57,66,56,57
"COG0772",132,125,135,134,121,115
"COG0773",73,92,75,68,74,48
"COG0774",13,18,37,20,14,37
"COG0775",56,60,52,47,47,50
"COG0776",33,40,72,43,32,63
"COG0777",30,29,15,28,18,8
"COG0778",191,90,156,114,117,114
"COG0779",30,22,7,19,8,12
"COG0780",15,9,17,16,16,35
"COG0781",27,18,33,39,16,30
"COG0782",33,16,16,47,28,56
"COG0783",26,6,3,7,8,10
"COG0784",74,167,86,305,356,217
"COG0785",1,4,0,0,1,2
