"","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X112_MES_0d2.3","X72_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X98_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X142_MES_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3"
"COG0029",4382,1032,1821,1250,2232,3205,2227,3791,2338,3474,6475,4165,3430,3951,1106,3462,3395,1726,2674,3001
"COG0030",6159,6680,6007,4954,5727,5913,5786,6151,5927,2227,5543,5764,7031,4547,5963,5655,5712,5185,4944,5013
"COG0031",10590,10899,9590,11344,9368,10096,9945,10415,10961,8301,12220,10141,8288,9036,10803,9773,9145,10337,9440,10092
"COG0033",3126,35,427,350,807,1371,522,2228,312,1006,4481,2940,1558,1027,92,1923,1005,564,194,677
"COG0034",7833,7463,7190,6873,7208,8146,7199,7484,7597,2795,10840,10866,12776,8889,10811,11525,10853,9617,9525,10179
"COG0035",2003,855,1214,1134,1295,1328,1179,1968,1662,769,2741,1825,1015,1341,1188,1644,1193,1386,1400,1364
"COG0036",6491,8349,5853,5147,5586,5526,6551,5786,6186,2131,5463,5341,6162,4627,5659,5872,5310,4900,5014,5099
"COG0037",11714,13803,12559,9295,11613,10684,11967,11471,12300,5136,9411,10560,12209,9628,11292,11347,9941,10389,9260,10081
"COG0038",3547,1132,1344,4434,2116,2442,2222,2949,3106,2669,6137,3543,1466,3582,2875,2749,2948,4236,5065,3092
"COG0039",7135,8273,8027,6074,7864,7953,8342,7215,6851,2840,3937,6004,7169,5765,6963,7598,7414,5996,6068,6436
"COG0040",4019,5426,3608,3746,3852,4384,4469,4242,4102,2076,3447,3628,4364,3325,3876,3779,4636,3662,2988,3726
"COG0041",2560,2512,2338,2169,2456,2559,2435,2622,2548,810,3292,3467,4377,2860,3600,3769,3719,3205,3080,3020
"COG0042",9543,7809,7779,4953,8008,8789,8092,8494,6341,5073,10891,8439,7647,7774,5314,8495,8564,5841,6701,7098
"COG0043",2534,8767,3627,7199,2984,511,6094,3328,9570,1319,3775,1436,632,11338,9090,3225,1453,8104,6989,6735
"COG0044",13169,15333,13769,14791,14600,14776,14997,14574,13731,5538,5621,7813,10206,6855,10583,9899,9269,8679,9417,9580
"COG0045",9853,11334,11087,9295,11404,11878,11132,10078,10871,3813,5153,8663,12494,7561,10592,10965,9740,9617,9294,8199
"COG0046",17912,17732,17756,16394,17415,18867,17044,17451,18650,7719,15419,16267,20045,14427,17281,18373,17333,16355,16114,17603
"COG0047",7988,7082,9089,7752,8052,9335,7571,7552,9072,4144,6968,7867,9670,7193,7689,8111,8095,8433,7879,7202
"COG0048",3018,3168,3111,2751,2888,2766,3236,3025,3185,1202,2818,2570,3056,2332,2828,3114,2622,2766,2714,2481
"COG0049",3570,4605,3542,3468,3525,3429,3956,3861,4205,1298,3393,3065,3685,2890,3859,3724,3042,3579,3357,3135
"COG0050",9235,7770,10017,7600,9514,9054,8871,9363,7802,5177,8814,8334,9124,8068,8041,9970,9032,7055,8591,10530
"COG0051",2331,2532,2319,1972,2256,2132,2268,2325,2242,917,2473,2033,2375,1934,1963,2496,2245,1859,1848,1798
"COG0052",6124,6768,6105,5070,5866,6007,6284,6351,5666,2381,5651,5351,6222,4525,5569,6300,5644,5264,5140,5342
"COG0053",865,878,895,2871,975,352,1070,839,3786,2355,1235,708,879,866,2650,752,798,3161,3661,4177
"COG0054",3128,3180,2603,2315,2692,3041,2720,3101,2357,1181,2776,3050,3341,2395,2227,3043,2903,2100,2356,1997
"COG0055",12175,9428,11516,7265,11887,12679,11353,11963,8007,3809,10413,10592,13057,7664,7721,12371,11412,7029,7738,9570
"COG0056",13841,10431,12697,7927,13062,13581,12735,13212,8861,4490,11543,12387,14927,8582,8307,13144,12394,7931,8618,10425
"COG0057",10037,9337,9453,8627,10242,9750,9927,10785,8485,5564,11510,10675,10340,8502,7842,10928,11142,8886,8076,8301
"COG0058",4947,270,1657,1913,3730,1983,1567,3971,1624,2822,8357,4979,2131,2678,1641,3286,2200,2125,3029,2305
"COG0059",7812,7514,6883,6323,7373,7690,7274,7657,6949,2907,6238,7034,7810,5394,6798,7650,7732,6257,5993,5539
"COG0060",23075,24892,22875,20120,22801,22621,23304,23723,22006,7922,19994,20274,24317,16737,21551,23813,20986,18738,18602,19162
"COG0061",7262,9319,6247,6363,6111,6768,6785,7575,8115,2418,7761,6469,6488,5305,7413,7316,6088,6881,5683,5372
"COG0062",4190,5590,3950,6116,3563,2349,4081,4227,6834,3335,5351,3777,2463,4494,6821,3668,2042,6280,5534,7587
"COG0063",5082,7278,5295,6739,4510,3066,4765,5375,7660,3661,6176,4529,3398,5038,7621,4799,2671,6873,6425,7988
"COG0064",10675,9667,8940,7575,10122,10320,8970,10815,8677,3866,8734,9915,11927,6199,8503,10128,9765,7100,7295,7287
"COG0065",12444,14633,9949,9645,11595,11920,12898,12019,10337,4226,8700,10693,12872,9956,10631,11955,11478,9302,9415,8904
"COG0066",5608,6120,4653,4063,5291,5181,6004,5336,4585,1809,3788,4874,4596,4646,4681,5233,5061,4130,4240,3960
"COG0067",25523,18523,20821,14202,21834,27630,21041,22291,16032,12566,16303,23091,29940,14112,15133,21898,25994,14250,17226,19450
"COG0068",32,85,299,244,188,176,63,34,631,1309,501,147,98,758,151,21,121,268,45,357
"COG0069",33921,25001,27485,23097,29879,37880,28942,31577,24016,19054,15608,21073,25881,13074,15485,21125,23217,15128,17072,18338
"COG0070",23512,16856,19306,11755,19863,24595,19991,20146,13311,12416,13571,21245,27334,13389,12388,19596,24417,11740,13530,17338
"COG0071",4417,4365,5150,4238,7240,4543,3810,4164,4891,15109,3154,11702,5737,3326,4337,4877,4971,3806,3312,4678
"COG0072",18493,18553,17275,12429,17193,17482,17558,18196,13409,6898,14489,16475,19357,12131,13352,18417,17150,11531,11704,13202
"COG0073",14151,12610,14654,11173,13132,13192,13546,13060,9863,8546,12697,12508,14124,11020,10272,14102,15136,10631,11469,12342
"COG0074",6927,8828,8334,8634,8311,8612,8233,7686,9065,2538,3797,6166,7311,6044,9864,8300,6876,8475,8171,6614
"COG0075",4494,4766,3103,6501,3065,3935,3869,4126,5600,1199,9611,6492,4107,7886,10200,6101,6539,8272,13037,6434
"COG0076",3868,2098,2496,3837,2409,2117,3047,3137,4404,2909,5581,3198,1962,3640,3499,2755,1786,4257,4694,4246
"COG0077",6496,7077,6035,4587,6534,6981,6415,6803,5875,2525,5316,6041,6728,4379,5245,6722,7290,5049,4592,4973
"COG0078",5789,7382,6175,5855,5619,5836,6309,6428,6710,2967,3351,3472,3697,3355,4744,4065,4308,4210,3577,3933
"COG0079",7656,8428,6417,7110,6706,6889,7199,7817,8227,5560,11055,12152,11893,8933,11586,10548,11787,10298,10284,12141
"COG0080",3077,3753,3135,2904,3083,3037,3203,3281,3484,1199,3058,2807,3387,2636,3184,3206,2996,2925,2790,2811
"COG0081",5539,6042,5377,4716,5189,5089,5507,5717,5688,2248,4547,4816,5458,4108,5337,5639,4849,4896,4393,4485
"COG0082",9109,8743,8095,6222,8594,8555,8459,8901,6635,2764,7806,7919,9878,6115,6532,8888,7896,6034,6216,6015
"COG0083",1795,3333,1201,2772,1095,1093,1506,1881,2793,298,3542,1496,792,1649,2996,1563,866,2773,1919,989
"COG0084",5237,6404,6059,4329,5556,6191,5506,5833,6087,2742,5692,5008,6197,4933,5148,5709,5385,5309,4702,4963
"COG0085",29080,30888,30266,23906,29938,31075,29959,30095,27395,12288,23820,28229,34078,21939,26564,30237,29984,23711,24467,24382
"COG0086",34655,30594,31411,21835,31786,33240,32511,34095,24072,12219,32532,31557,34970,23338,23432,34305,30460,20889,23948,25513
"COG0087",5876,6641,5376,4948,5296,5094,5852,5449,6014,2218,4708,4860,5559,4348,5459,5471,4742,4987,4587,4357
"COG0088",5025,5725,4698,4042,4576,4506,4783,4927,4655,1599,4086,4197,4286,3565,4468,4702,4158,4089,3930,3606
"COG0089",2058,2319,2021,1815,2056,1855,1955,2142,2132,560,1941,1797,2544,1488,2072,2002,1897,1843,1727,1709
"COG0090",6772,6953,6298,5259,6175,6557,6694,6537,6024,2114,5617,6087,5704,4750,5978,6499,5799,5373,5053,5071
"COG0091",2921,3112,2800,2368,2735,2758,2921,2872,2741,798,2341,2459,3116,2240,2799,3075,2706,2457,2401,2316
"COG0092",5734,5925,5219,4322,5397,5225,5679,5952,4821,1927,5074,4958,5399,4173,4868,5791,4879,4520,4150,4179
"COG0093",2817,3136,2663,2319,2752,2662,2888,2893,2649,788,2387,2456,2883,2040,2564,2884,2642,2262,2479,2130
"COG0094",4500,4835,4370,3682,4324,4280,4480,4675,4133,1465,3754,3868,3812,3321,4218,4460,4003,3607,3822,3684
"COG0095",1232,410,394,1133,536,699,626,1269,1309,234,2396,1175,538,1190,1379,1100,657,1359,1456,2281
"COG0096",3283,3437,3139,2584,3062,2815,3266,3265,2912,784,2840,2876,3448,2313,2757,3193,2686,2598,2564,2562
"COG0097",4313,4605,4206,3357,4059,3926,4212,4418,3719,1236,3754,3862,3781,3302,3529,4348,3949,3260,3444,3479
"COG0098",4029,4621,3987,3420,3824,4133,4261,4074,3850,1676,3831,3372,3844,3305,3626,4300,3601,3359,3342,3257
"COG0099",3193,3714,3014,2913,3056,2961,3335,3180,3437,1240,2817,2616,3273,2452,3322,3252,2888,3046,2877,2593
"COG0100",2873,3387,2882,2873,2964,3095,3262,3165,3162,962,1874,1624,2122,1604,1987,2177,1974,1895,1787,1786
"COG0101",6160,4996,5953,3538,5890,6114,5738,6317,3706,2241,5114,5459,6558,3992,3748,6174,5980,3464,4233,4263
"COG0102",3645,4160,3706,3180,3624,3480,3714,3655,3530,1303,3285,3116,3964,2756,3413,3819,3379,3126,2959,2869
"COG0103",2151,2143,1995,1550,2109,2171,2216,2153,1875,836,2676,2812,3529,2435,2699,3160,2718,2432,2399,2563
"COG0104",10788,11357,11145,8481,10822,10076,10385,10702,9081,6049,8796,9965,11601,7666,8927,11034,9462,7949,8099,8457
"COG0105",3168,3398,3009,2850,3162,2870,3085,3432,3137,1332,3211,2724,3368,2552,2978,3403,2941,2795,2685,3210
"COG0106",4421,4895,3781,3488,3826,4458,4115,4398,3757,2018,3597,4019,4757,2957,3653,4151,4813,3393,3170,3603
"COG0107",5665,6754,5616,4400,5356,5636,5769,6319,5115,2381,4785,5049,6308,3992,4752,5977,5938,4003,3739,5000
"COG0108",8705,7366,7362,4944,7269,8145,7371,7668,5809,3527,8249,7877,9060,6000,5255,7629,7974,4945,4968,5249
"COG0109",8293,9629,7591,6757,7717,7724,8272,8022,8616,2508,6526,7447,7301,5987,7813,7864,7247,7525,6152,6006
"COG0110",2289,5623,3279,4114,2603,2709,3339,2325,4536,2338,3218,2401,2674,3646,3916,2565,2944,4563,2757,3121
"COG0111",11891,12700,12214,12374,11876,11322,12186,12297,12283,7722,14669,16251,16681,19949,20420,16547,19882,16783,19582,22552
"COG0112",10635,11122,10058,8962,9890,10386,9966,10013,9501,4423,8748,10138,10984,8084,9880,10546,8974,8746,9094,8129
"COG0113",7190,6556,5501,4615,5982,7652,6139,6643,5220,2824,6660,7080,7256,4904,4755,6986,7162,4719,4493,4231
"COG0114",10706,8865,11067,5918,10671,10367,9580,11472,5581,4319,9296,9352,11553,7066,6206,11672,8552,5600,5982,6543
"COG0115",15593,16457,15081,13520,14958,15866,15176,15139,15722,7837,9010,9279,9762,9347,10451,10367,9742,9269,9524,8527
"COG0116",2631,409,1030,1224,1194,2155,918,1844,913,1780,5018,2741,1208,2449,548,1688,1527,1453,1687,888
"COG0117",6598,5249,6378,3290,5905,6437,5933,6063,3643,2389,5817,5801,7138,4552,3353,6167,6508,3258,4193,4694
"COG0118",4707,5233,4557,3367,4312,4528,4553,4845,4023,1933,3494,3976,4714,3305,3561,4544,5072,3249,2904,4375
"COG0119",19547,22859,19039,18021,21099,20988,21002,20821,19340,9324,13745,18308,21702,14946,19539,21241,21086,17312,17421,18650
"COG0120",2206,2203,1437,2395,1514,1601,1988,1877,3000,1059,3117,1901,1500,2126,2632,1962,1639,2816,2154,1050
"COG0121",169,104,288,384,155,141,218,101,485,743,256,211,109,610,269,112,220,615,283,482
"COG0122",3963,5942,5216,4933,4252,4233,4679,4242,5516,2213,2120,3398,4378,3875,6036,4215,4196,5030,4320,3831
"COG0123",6547,4582,5747,4516,5746,8212,6672,5302,4630,3781,4528,6530,7395,4847,4612,6121,9244,4900,5249,5364
"COG0124",11322,12329,10999,8537,10654,10341,10921,11161,9138,3824,8243,9914,11823,7636,9738,10620,9642,8263,8330,8534
"COG0125",4343,5333,4359,3728,4128,3705,4866,4495,4997,1548,3640,3765,4173,3665,4398,4361,3495,3743,3968,3972
"COG0126",9963,10179,9105,7851,9062,9820,9299,9497,8845,3443,8408,8713,10155,6885,8547,9603,8779,7946,7456,7668
"COG0127",6087,5618,5058,3731,5139,5306,5142,5771,4233,1565,5639,5231,4933,3719,4209,5427,4770,3543,3766,4169
"COG0128",9939,10406,9713,7787,9533,10177,9495,10574,8665,3867,8766,8481,10579,6994,8614,9948,10270,7539,7552,7089
"COG0129",15397,14412,12960,13678,14695,16563,14765,15502,12782,11327,12062,14786,14935,13247,13946,14866,17115,12942,12738,12693
"COG0130",4394,5268,4379,4577,4057,4069,4515,4441,5455,2836,5523,3815,3152,4579,4921,4201,4036,4616,4448,3297
"COG0131",4225,4291,3404,3605,3671,3800,3648,4343,3854,1850,3317,3864,3732,2546,3571,4005,4328,3452,3165,3079
"COG0132",1384,1715,462,1829,681,665,955,1149,2366,838,2516,1298,734,1481,1759,926,666,1994,1132,807
"COG0133",8417,8924,6954,6675,7248,8656,7694,8644,7189,3626,6216,7738,8904,5509,7160,8201,8584,6521,6421,6080
"COG0134",5687,5598,4407,4068,4486,5311,4694,5551,5167,2188,4446,5287,5887,3475,4758,4855,5490,4460,4321,4103
"COG0135",3671,2797,3431,2437,3408,4369,3103,3713,2834,1829,3646,3468,3721,2719,2699,3485,4480,2552,2784,2749
"COG0136",8926,8313,7021,6800,8415,8697,8318,8432,8085,3359,6169,8572,8650,5594,7540,8176,8623,7208,6466,6388
"COG0137",7491,8543,6511,6662,7400,7711,7679,8457,8027,3750,5857,7016,8438,5179,7426,7591,9010,6796,5828,7067
"COG0138",12520,10699,13460,7285,13391,12572,11499,12800,8486,4791,10832,11138,13378,9075,8398,13408,11754,7597,8085,9860
"COG0139",3315,3160,2639,2457,2755,3423,2812,3364,2454,1120,2650,2956,3426,2010,2411,2933,3280,2255,2139,2318
"COG0140",2147,1246,1414,1228,1436,1887,1280,2042,776,787,2159,2057,1787,1081,980,1727,2146,1038,1151,1062
"COG0141",10876,10693,9385,8089,10255,13900,10933,10893,10798,4073,7868,10161,13069,6815,8884,11005,14097,8327,9279,8383
"COG0142",15776,16793,14960,12297,14847,14966,15895,15852,14485,5612,13201,14192,14723,12055,14547,15023,15428,12760,13214,11661
"COG0143",12703,12947,12140,11012,11813,11601,11911,12040,12244,5044,10614,10971,13279,9640,12312,12401,10473,10866,10889,10224
"COG0144",6048,2578,3586,3447,3655,4144,4630,4170,3889,5717,6468,5466,2934,5444,3138,4105,4938,3938,3748,4163
"COG0145",4486,11790,5890,15680,5163,4693,8712,4745,13811,6888,5419,2983,825,13067,11580,2854,4410,7858,10266,12558
"COG0146",3527,6658,5195,13068,4091,3719,6771,3972,10970,5827,6895,3479,1039,16458,14448,3368,5153,9624,13797,15211
"COG0147",15857,13882,12915,10833,13628,15505,13930,15621,13272,8598,14455,14829,18215,10483,11348,14977,15954,11109,12247,12277
"COG0148",10490,11355,10656,9043,9851,10012,9914,10198,10071,3964,8918,8975,10835,8004,9924,10301,8817,8858,8081,8200
"COG0149",5615,6073,5437,3886,5285,5365,5470,5770,4872,2317,4680,4941,6272,3918,4409,5527,5066,4023,3870,4580
"COG0150",8060,7785,8765,6767,10642,7946,7357,9086,7894,4291,7115,8270,9021,6119,7538,9819,7212,6819,6297,6613
"COG0151",10092,10273,9923,8866,9561,10735,10080,10242,10244,3558,8686,9159,11811,7435,9704,10032,9585,8750,8642,8198
"COG0152",5969,7096,6842,5362,7662,5835,5909,6236,6450,2943,5124,5339,6457,4941,6017,6168,5640,5405,5607,5841
"COG0153",1667,1341,2333,1832,1695,1772,1924,1751,1708,237,1180,1099,1640,1530,1761,1744,1374,1661,2061,2601
"COG0154",22295,24740,24287,32244,23170,25458,23932,23160,23088,14656,17836,22854,25626,27731,36197,21906,26003,25853,27803,21453
"COG0155",5189,4270,1045,5580,2487,2029,3102,5455,7364,4698,7582,5207,2315,4689,5267,4184,3137,5838,5117,6421
"COG0156",6255,6028,5006,8308,5075,6453,5856,5186,8105,6624,8972,6103,5039,8022,6073,5453,5968,8124,5985,7249
"COG0157",5249,5315,3850,3872,4364,4028,4716,4960,4709,2397,4549,4788,4511,3541,4157,4714,3975,3888,3755,3514
"COG0158",412,455,504,688,530,434,561,359,442,557,1213,703,269,1376,607,503,1139,1053,897,910
"COG0159",3463,3990,3090,2694,3085,3652,3360,3674,3123,1355,4371,4959,5450,3484,4270,5131,5704,3932,3997,3954
"COG0160",4588,5512,7657,7039,6091,4423,5714,4874,7098,4606,4713,3394,3746,6259,8645,5397,2335,7838,8755,7704
"COG0161",11490,12759,10917,13223,11950,12373,12081,11919,16123,6049,10272,11773,11293,11257,15048,12123,14031,13659,15498,14148
"COG0162",9670,10330,9069,7586,9094,9613,9228,9528,9197,3597,8186,8620,10333,7212,8633,9366,9173,8055,7422,7654
"COG0163",535,1645,711,1774,700,224,1189,834,2051,526,1133,354,120,1827,1966,999,529,1900,1548,1920
"COG0164",4685,5636,5045,4121,5011,4627,4762,5204,4970,1665,3601,4415,5219,3391,4672,4999,4757,4129,3935,4096
"COG0165",8658,10518,7831,8178,8435,9505,9045,9914,9771,3909,6666,8142,10333,5919,9303,8823,10674,8427,7507,8326
"COG0166",10231,9950,9312,7765,8807,9756,8695,9771,8054,4600,9149,9497,10517,7140,8175,9403,9723,7710,7091,7448
"COG0167",8621,8537,7694,7329,7866,8705,8364,8500,8500,3527,7921,7895,8860,6489,8263,8298,8590,7231,8050,8936
"COG0168",13464,12552,13790,8829,13541,13427,12472,14104,8905,6058,6892,8426,10783,5559,5974,9482,9418,6104,5752,7072
"COG0169",6608,7054,6627,5516,6695,6825,6588,7186,6177,2792,6088,6027,7203,5335,6256,7186,6966,5570,5494,5131
"COG0170",1292,769,1007,825,954,556,838,1437,830,0,1839,952,693,488,1108,1363,412,767,738,1959
"COG0171",9434,9305,8367,6305,9691,7822,8061,9450,6717,8151,8144,10348,10373,7015,6857,9160,7173,6081,5913,6512
"COG0172",9946,10888,9976,8344,9697,9606,9925,10229,9967,3610,8032,8950,11230,7205,9174,9898,8578,8418,8180,7839
"COG0173",14018,11037,12976,7955,13144,13527,11563,14625,8176,4892,12236,12906,14847,8800,8455,13919,12360,7480,9694,10462
"COG0174",20707,24795,21251,20941,22161,21957,22211,20546,26046,8592,12841,18488,23033,14530,25491,22617,23316,21525,22886,22188
"COG0175",2135,3755,1628,4030,1780,2951,2177,2047,4963,6937,4683,2819,1493,4733,3126,2083,2740,4528,3181,4762
"COG0176",6406,5560,6319,3894,9395,5225,4354,7464,3679,7423,5438,11784,6099,3655,3948,7081,5139,3546,3251,3897
"COG0177",5581,5764,5525,4652,5219,5980,5655,5414,5298,2645,4715,5345,6039,4232,5167,5577,5507,4413,4410,4004
"COG0178",15927,15826,16003,12708,15736,15542,15679,16094,11681,6365,21619,20616,24991,21214,18136,24323,21125,16968,21745,20332
"COG0179",6800,8675,7272,10482,7766,7444,8439,7734,9299,5067,3348,4076,4384,5713,7588,4730,5262,6508,6516,4326
"COG0180",8960,9582,8512,7104,8532,8386,8770,9065,8613,3277,7549,7812,8485,6448,8178,9048,8129,7250,6804,6977
"COG0181",7480,6599,5962,4668,6525,8095,6638,7508,5655,2609,6806,7319,7937,4976,5031,7502,8433,4743,4790,4262
"COG0182",3341,6192,3163,4512,3707,2651,4545,3788,5285,752,2095,2849,4218,2931,5273,3499,3383,4479,3866,4725
"COG0183",16298,23241,21950,23851,20977,18453,21056,17731,23692,24258,14549,15163,16388,22703,24480,18848,16638,24020,23537,23481
"COG0184",2130,2755,2029,2303,2048,2045,2329,2253,2727,802,2077,1822,2200,1809,2691,2057,2132,2309,2161,1891
"COG0185",2395,2583,2139,1866,2160,1945,2357,2303,2116,530,2001,1963,2425,1683,1974,2289,1840,1818,1843,1765
"COG0186",1668,2144,1670,1640,1734,1665,1787,1872,1880,500,1856,1480,1806,1474,1813,1854,1710,1709,1626,1369
"COG0187",23811,20067,25132,15798,24469,25672,23087,23158,18989,13045,20037,21725,26054,19166,16604,23777,23539,16513,18549,19244
"COG0188",30571,21455,28404,18303,28522,27911,26039,28224,19555,14788,28331,27295,30780,21563,18954,28788,26153,18144,21915,21135
"COG0189",7271,6892,5721,7133,6055,7433,6423,5547,8238,12321,7233,10060,8088,6280,6977,5945,9404,7766,4902,4028
"COG0190",7166,7518,7242,6152,7229,7391,7298,7490,7670,2369,5907,6326,6985,5033,7253,7371,7523,6526,6447,6282
"COG0191",3489,882,1472,1716,1608,2495,1904,1485,1222,1295,2464,3448,2052,2011,1166,1463,3009,1545,2580,2658
"COG0192",9981,10586,9487,8319,9413,9853,10005,9909,9336,4035,8122,8555,9852,7159,8911,10125,9371,8166,7815,8037
"COG0193",4171,3832,4546,2749,4441,4546,3900,4945,3263,1806,4143,3826,4129,2833,3102,4531,4503,2667,3018,3911
"COG0194",4215,3727,4405,2571,4219,4887,3701,4428,2893,1851,2435,2508,2920,1948,1824,2756,2872,1622,1715,2246
"COG0195",11450,11014,11268,7743,10944,12383,10576,11495,8877,4732,9524,9820,12205,7244,8771,11583,11946,7503,7638,9203
"COG0196",6772,5742,7105,3903,6838,6951,6334,7264,4888,2625,6046,6199,6908,4425,4723,6658,7089,4285,4914,5123
"COG0197",3192,3678,2990,2876,3230,3072,3395,3566,3238,1008,2730,2669,3332,2581,3092,3462,2893,2853,2660,2510
"COG0198",1685,1969,1644,1735,1623,1566,1710,1801,2076,650,2122,1645,1566,1736,1872,1800,1384,1808,1802,1445
"COG0199",2060,1676,1888,984,1844,2180,1997,1913,1230,666,1747,1874,2402,1245,1071,1905,2000,998,1102,1155
"COG0200",3224,3851,3251,2984,3170,3199,3192,3362,3520,1361,3002,2724,3593,2558,3403,3191,3246,2977,2755,2705
"COG0201",10371,11490,10394,8267,10197,10442,10649,10688,9368,4090,9366,8951,10515,8280,9076,10939,9233,8298,8322,8395
"COG0202",8205,8025,7896,6372,7907,7848,8142,8025,7118,3614,7080,7254,7992,6461,7110,7938,7646,6228,6468,7253
"COG0203",2828,2592,2853,2156,2935,3114,2707,2981,2028,1354,2393,2655,3387,2145,2222,2908,3098,1975,2474,2568
"COG0204",11521,9306,13026,8669,11981,11317,11254,11805,8984,7461,11842,10598,11453,12136,8617,12218,9337,9180,10584,10197
"COG0205",3659,3041,4846,3714,4478,4365,3813,3805,4125,1369,3276,3834,4432,4035,3762,4035,3991,3625,5016,4726
"COG0206",10457,10921,10417,9275,9890,9644,10703,10301,8419,4428,5601,5851,6875,5251,6481,7397,6261,5687,6083,5571
"COG0207",2568,2014,3746,1964,3194,3805,2788,2297,2748,8518,2979,3571,2855,3316,1768,2860,3083,2280,2533,1572
"COG0208",9402,5148,8766,3134,14703,9146,6133,8155,4888,22836,4218,21657,10099,4302,2929,9741,8898,3442,3481,5800
