"","X112_DCM_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3"
"COG0019",13211,9947,12060,10158,14388,5729,11823,10176,9034,10724,9976,13071,12331,16203,13442,12263,11677,13083,12557,11077
"COG0020",5705,2141,4936,4793,6139,2311,5627,5126,5220,5217,4564,5654,5454,6136,5618,5369,5566,5262,5800,5588
"COG0021",15281,5603,12806,11831,15981,5172,12679,11039,10122,9115,16973,14359,13494,16620,15629,13851,14515,14827,13538,13701
"COG0022",10664,6658,10228,10957,10216,5785,11723,8426,14823,10121,11949,10232,10632,6669,10277,10566,9771,9040,11214,10526
"COG0023",654,118,809,1122,660,283,691,916,526,767,658,464,560,448,676,530,564,743,592,486
"COG0024",6361,3277,6291,5851,6318,2663,6844,5677,6298,5131,7079,6292,6519,6302,6372,6348,5786,6179,6356,6096
"COG0025",3022,7254,2368,4800,2429,2735,1620,3553,3294,2407,1492,1419,1816,1505,2081,2125,2958,2799,2303,2015
"COG0026",5063,3051,5330,7422,5294,2785,4970,2955,5177,5367,4611,5374,5300,7383,5311,5017,3636,7431,5436,5261
"COG0027",1955,1913,1254,4167,1939,1580,838,280,1608,1611,303,877,1203,1176,1581,1145,1075,2658,1497,1536
"COG0028",28285,18941,27244,26015,30205,11925,28427,38932,22159,19371,33938,29462,30331,28183,29809,30453,30865,26809,25935,28256
"COG0029",3682,3481,4154,6508,3862,2112,2826,1387,2836,4353,2711,2315,2817,3530,3397,3033,2756,4727,3174,3181
"COG0030",5559,2196,5175,6098,6025,2370,5830,5645,5795,4659,4490,6122,5715,7035,5741,5419,5628,6068,6074,5339
"COG0031",10743,8279,9887,12561,10445,7301,9218,10649,9591,7719,9808,8504,9712,8463,9834,8932,8963,10863,9480,10141
"COG0033",2471,1012,2041,5434,2196,1451,558,134,1114,200,305,399,653,1057,1273,517,877,2370,1164,1052
"COG0034",11080,4242,11348,11135,11451,4198,11408,10282,11360,12215,12274,11243,11669,12621,11553,11076,9829,11442,11201,11416
"COG0035",1933,750,1479,2854,1939,1151,1198,1303,1542,1034,948,1162,1283,980,1646,1329,1604,2087,1460,1508
"COG0036",5617,2132,5502,5492,5760,2652,6584,5268,6034,5624,4104,4079,4174,4018,3889,3926,3503,3875,3864,3666
"COG0037",10809,5186,10706,10277,11573,5584,11619,10804,10702,12985,9153,11775,11561,12198,11465,10403,10902,10957,11721,10220
"COG0038",3519,2697,2992,5914,3000,1918,2007,3272,2951,3170,1353,1708,2418,1456,2725,2670,2746,3872,2763,2680
"COG0039",6924,2813,7187,4775,7199,2414,8253,6811,7027,6166,9835,8194,8102,7225,7610,8245,6978,6812,7530,7340
"COG0040",3933,2065,3625,3490,4260,1724,3825,3899,2737,2726,3378,3999,4161,4383,3796,3820,3931,3997,3636,3599
"COG0041",3757,1284,3631,3799,3949,1349,3667,3500,3398,3243,4910,3650,3814,4289,3830,3773,3440,3821,3599,3726
"COG0042",8473,5057,8906,10717,8538,4490,8200,5577,9266,8813,8187,8002,8228,7683,8598,8120,8039,9501,8340,8386
"COG0043",3009,1300,2904,1714,3247,2350,5467,7525,4446,2599,5066,3616,4806,564,3256,4701,5626,1690,3823,1211
"COG0044",14001,5635,13851,9819,14664,4769,15519,14965,13489,12665,14838,15087,15277,15490,14802,14051,12140,12551,14147,13180
"COG0045",9749,3799,10158,6331,10253,3464,11198,10245,9285,7340,13561,11166,11060,12407,10747,11244,8736,9438,10167,11621
"COG0046",17512,7664,17771,16507,17510,6450,18313,16616,17320,16133,21717,17925,17907,19663,18397,18338,16173,17622,17496,18478
"COG0047",7725,4135,8378,7987,7566,3276,8399,7828,8460,8360,10707,7908,8038,9570,8087,8147,7603,7912,7957,9424
"COG0048",3033,1200,3088,2754,2952,1305,3335,2735,3237,3671,3685,3006,3151,3063,3182,3054,2911,2856,3127,2865
"COG0049",3629,1314,3707,3344,3733,1581,4032,3920,3707,4017,4446,3593,3816,3755,3770,3926,3542,3400,3640,3560
"COG0050",9855,5236,8924,9742,9578,4126,9418,7863,9257,12808,12230,9095,9216,9025,9827,9586,8305,9215,9168,9666
"COG0051",2462,883,2303,2304,2358,1028,2452,1989,2346,2478,2621,2304,2428,2520,2382,2360,2165,2272,2373,2481
"COG0052",5885,2400,5805,5699,6176,2417,6538,5659,6465,5908,5820,6283,6292,6202,6223,6243,5906,5927,6056,5911
"COG0053",877,2369,838,500,838,1169,1144,2794,1127,1831,752,661,695,475,547,902,646,428,779,380
"COG0054",3017,1197,2785,3330,3076,1176,2893,2352,2710,3190,2309,2823,2878,3354,3095,2737,2753,3206,2917,2885
"COG0055",11895,3795,11581,11180,12024,4659,11773,8059,11663,12213,14691,11701,12277,12911,12416,11572,9886,11986,11662,12664
"COG0056",13062,4496,13149,13163,12990,5264,13166,8654,12964,14842,15731,13214,13300,14956,13021,13503,11736,13530,12515,13987
"COG0057",11007,5510,10694,13027,10720,6103,10388,8017,9706,11240,10696,10076,10566,10433,11117,9839,9844,11081,10884,11016
"COG0058",4322,2794,3970,7682,3869,7889,1759,1639,3531,35,1011,2346,2263,2309,3219,2298,2631,6386,3130,3142
"COG0059",7256,2867,7526,7488,7698,3419,7227,6489,5697,6331,8818,7314,7536,7751,7638,7293,6564,7937,7199,7823
"COG0060",23480,7988,22112,20624,23500,8372,23441,20636,21353,19416,22413,23476,23247,24583,24102,22872,21319,22654,22849,22790
"COG0061",7372,2442,6657,7975,7610,2988,6346,6905,6604,6464,6664,6192,6632,6447,7136,6095,5963,7410,6593,6616
"COG0062",4286,3342,3070,5095,4200,1938,2999,6781,2787,1131,3775,2948,3442,2434,3689,3552,4157,4070,4003,2450
"COG0063",5647,3628,3592,5936,5313,2156,3787,7741,3475,1461,4772,3787,4392,3399,4743,4290,5259,5017,4791,3528
"COG0064",10521,3937,9151,9779,10638,3643,8871,8654,7593,8112,8106,10170,9331,11835,10415,9233,8968,11459,9179,10561
"COG0065",11724,4198,12130,10780,12025,4500,12967,10429,9733,11329,15371,12589,12890,13083,12058,13668,10095,12561,12314,11927
"COG0066",5141,1797,5425,4391,5430,2020,6262,4661,5126,4498,6244,6273,5893,4732,5327,6515,5403,5494,5546,5272
"COG0067",20605,12479,25240,23694,22215,10684,21846,15435,16052,17821,25331,24357,23308,29637,21748,24589,21050,26841,22863,24897
"COG0068",66,1315,392,286,37,575,17,210,300,17,239,29,35,85,27,74,307,66,35,109
"COG0069",29899,19113,33065,31629,31838,13601,29475,24433,21942,31949,35216,32419,31482,38895,32348,32893,29246,35702,30733,34144
"COG0070",18988,12490,23614,21184,20235,9435,20636,13171,14658,17005,15995,15549,14559,18217,13121,15881,13417,16167,14612,15141
"COG0071",4608,15075,6393,3151,4172,34413,3875,3819,4109,1297,3915,5356,3606,5775,4890,4079,4531,6655,3611,6811
"COG0072",17361,6883,16147,16087,18247,6514,17256,12986,15898,15568,9351,12002,11612,12716,11994,10849,11105,12188,11587,10907
"COG0073",12713,8560,13449,12689,13053,6536,13790,11071,14623,14162,12970,14231,13935,14335,13858,13559,14364,13587,14424,13849
"COG0074",7207,2568,7276,4669,7621,2521,8572,9610,6751,6106,11604,7943,8331,7181,8216,8287,7496,6815,7655,8599
"COG0075",6685,1765,5834,10131,6290,3610,4806,9276,6107,4383,4824,4547,5765,4070,5906,5693,5183,7638,5684,7030
"COG0076",3213,2932,2833,5241,3239,4318,2737,3572,4228,4092,2611,2215,2907,1923,2779,2584,2987,3336,3446,2366
"COG0077",6619,2523,6563,6086,6867,2632,6264,5359,5145,6010,6233,6564,6408,6790,6838,6299,5896,6610,6282,6603
"COG0078",6267,2989,5266,4810,6542,2484,5855,6846,4536,5496,6171,5848,6003,5749,6220,5906,6146,5843,5650,4743
"COG0079",11744,8290,9973,12745,11750,7202,9586,11031,7785,9362,8340,9990,9949,11753,10350,9757,9146,12553,9839,9664
"COG0080",3124,1173,3051,3036,3193,1374,3280,3032,2973,2318,4119,3046,3291,3276,3144,3403,2964,3178,3274,3179
"COG0081",5442,2301,5189,5414,5618,2066,5431,5115,4849,4102,6518,5190,5352,5407,5545,5557,5301,5468,5474,5192
"COG0082",8309,2771,8460,7937,8667,3338,8738,6503,7496,6328,7053,5862,5857,6595,6008,6280,4595,6256,5740,6198
"COG0083",2124,281,1449,2860,1857,1061,1255,2504,1714,1158,1646,894,1339,743,1570,1181,1425,1798,1466,1337
"COG0084",5939,2779,5362,5197,5821,3034,5215,4987,5255,7060,4840,5289,5366,6224,5690,4588,6009,5292,5347,5558
"COG0085",29960,12303,29307,26932,29529,16083,32439,25397,28866,28167,32726,30854,30654,33938,30729,27989,28541,27893,29769,30558
"COG0086",34277,12165,33831,34758,34089,18555,35574,23020,33694,31212,35561,33563,33770,35435,34205,31077,31319,32983,34083,34098
"COG0087",5158,2266,5230,5118,5457,2095,5880,5306,5058,4581,6749,5508,5701,5491,5457,5860,5235,5658,5700,5084
"COG0088",4759,1596,4514,4383,4790,1925,4936,4341,4456,4147,5678,4744,4846,4302,4707,5101,4550,4825,4919,4368
"COG0089",2021,564,1914,1874,2140,852,2114,1932,2046,1709,2106,2058,1983,2608,1994,1990,1777,1972,1981,1942
"COG0090",6673,2145,6392,6479,6510,2631,7015,5772,6173,6130,7895,6314,6769,5928,6756,6490,5839,6891,6526,6532
"COG0091",2847,787,2865,2693,2894,1039,2998,2621,2721,2840,3194,2878,2987,3119,2998,2964,2681,2841,2914,2699
"COG0092",5695,1919,5590,5181,5866,2207,5936,4696,5538,5532,6253,5663,5767,5435,5824,5677,5103,5458,5688,5377
"COG0093",1795,534,1913,1842,1914,731,2020,1629,1946,1828,2997,2580,2873,2877,2931,2955,2579,2808,2933,2752
"COG0094",4462,1489,4290,4333,4638,1798,4754,3969,4392,4604,3827,4495,4558,3784,4545,4273,4337,4359,4353,4317
"COG0095",1433,227,731,1966,1334,454,448,1501,661,442,195,432,678,525,1008,648,842,1464,915,768
"COG0096",3445,785,3148,3137,3281,1276,3205,2728,3249,3287,2831,3147,3246,3370,3168,2887,2970,3099,3149,3073
"COG0097",4167,1275,4149,4175,4262,1833,4381,3319,4234,3820,4147,4230,4456,3709,4385,4123,3853,4166,4306,4088
"COG0098",4014,1634,4121,3887,4076,1571,4413,3637,3812,3727,5096,4021,4325,3744,4401,4420,3869,4128,4280,4072
"COG0099",3104,1240,3050,3045,3176,1249,3334,3085,3053,2816,3337,3129,3299,3125,3127,3109,2868,2917,3094,2962
"COG0100",2979,975,3101,2791,3106,1295,3323,2803,3178,2672,3987,3021,3189,3132,3171,3094,2807,2940,3174,3049
"COG0101",5953,2231,6090,5574,6162,2324,6193,3919,5990,6133,5279,6412,5874,6579,6159,6368,5666,6020,6128,5980
"COG0102",3576,1287,3530,3301,3651,1491,3821,3238,3513,3401,3934,3658,3655,4077,3881,3916,3461,3650,3589,3684
"COG0103",3059,1244,3102,2848,3235,1312,3557,2583,3093,3047,3353,3373,3425,3493,3176,3395,3056,3233,3457,3102
"COG0104",10581,5980,9915,9275,10593,7887,10616,8917,9272,6356,12593,10464,10481,11759,11037,10633,9271,10671,10695,10436
"COG0105",3533,1337,3242,3158,3476,1175,3208,2864,2927,2782,3139,3060,3067,3375,3488,3184,3242,3209,3008,3268
"COG0106",4147,2054,3670,4122,4480,1710,3615,3489,2921,3886,3208,3907,4087,4834,4137,3683,4000,4770,3854,3491
"COG0107",5597,2374,5196,5208,6082,2330,5141,4458,4062,5827,5303,5244,5563,6436,6086,5211,5630,5796,5270,4754
"COG0108",4972,2419,4954,5528,5134,2520,5115,3498,4991,4016,6972,8218,8065,9190,7728,7782,6330,8985,7773,7772
"COG0109",7715,2491,7581,7784,7819,3265,8052,7488,6872,7825,9880,7758,8220,7335,7958,7865,6919,7961,7754,7590
"COG0110",2565,2331,2441,2406,2307,2896,2849,3942,3052,3729,3094,2440,2943,2697,2515,2320,2977,2205,2649,2806
"COG0111",17919,11619,16026,16696,18236,10486,17021,18521,15611,17356,15178,18699,17466,16695,16600,18432,17802,17979,17326,17547
"COG0112",9999,4363,10094,9602,10072,5294,10062,9307,9304,7147,11946,10267,10290,10993,10504,10215,9045,11132,10054,11152
"COG0113",6672,2863,6691,7151,6626,2499,5733,4869,6657,6290,5949,6131,6001,7262,7123,5584,5171,7707,5847,7464
"COG0114",11094,4330,10115,9356,11463,3656,10359,6464,9552,6717,11637,10109,10187,11602,11636,10489,9788,10597,10247,10841
"COG0115",14697,7830,14146,14880,15043,5805,14877,14654,13739,13547,14929,15005,14949,14682,15398,14592,13650,15622,15070,15585
"COG0116",2310,1818,2247,4764,1874,1609,1149,963,2753,4026,970,1074,1263,1223,1639,1226,1970,2814,1760,2300
"COG0117",5768,2332,5756,5417,6189,2369,6372,3423,6227,4531,5237,6737,6308,7059,6179,6170,5179,6150,6510,6560
"COG0118",4436,1930,3989,3923,4916,1865,4193,3431,3256,4170,3521,4365,4417,4881,4601,4053,4560,4670,4262,3619
"COG0119",19411,9303,19133,16306,20764,10131,20284,18684,15630,14693,22407,21407,21072,21845,20979,20605,19633,20071,20038,19595
"COG0120",1894,1046,2057,3072,1900,1060,2049,2581,1946,3476,2344,1859,1894,1542,1993,2046,1812,2159,2006,2460
"COG0121",126,723,281,123,111,456,226,498,287,395,465,190,180,111,106,240,445,83,187,82
"COG0122",3894,2228,4041,2418,4185,1732,4534,5774,3820,2850,4194,4901,4367,4305,4268,4459,4346,3852,4144,4073
"COG0123",5003,3728,6617,4819,5206,3561,6885,4829,8305,5459,6127,7641,6854,7458,6060,7680,5872,7137,6566,7382
"COG0124",10459,3817,9966,9461,11117,3813,10800,9678,9580,9602,10387,11189,10622,11962,10566,10364,9108,11032,10606,10062
"COG0125",4274,1507,4181,3363,4524,1714,4721,4234,3518,3167,3619,4434,5042,4030,4359,4018,4104,4139,5157,3689
"COG0126",9336,3426,9188,9121,9493,3361,9408,8248,8517,7447,8977,9606,9518,10339,9526,9346,7780,9895,9394,9394
"COG0127",5817,1624,5093,6467,5907,2282,4982,4145,5018,4164,4242,5312,5168,4871,5385,5310,5316,6085,5437,4966
"COG0128",9908,3940,9040,8931,10518,3805,9688,8437,8873,8973,8524,9819,9779,10765,9989,8959,8246,9631,9930,9274
"COG0129",14854,11311,14861,16943,15548,6390,14667,13667,11239,14707,17970,15212,15029,15029,14803,16343,13808,16427,14211,15608
"COG0130",4490,2830,4186,5108,4346,1786,4465,4719,4606,4338,4161,4109,4298,3232,4214,4252,4122,4313,4373,4914
"COG0131",4281,1816,3545,4213,4409,1550,3354,3503,2481,2815,3362,3495,3842,3655,3959,3456,3542,4483,3529,3334
"COG0132",1276,848,1027,2213,1200,768,731,1633,948,1767,741,561,857,758,948,608,951,1548,935,946
"COG0133",8232,3607,7481,8372,8559,2883,7313,6936,5899,7959,9149,7417,7932,8849,8118,7945,6572,8753,7354,7476
"COG0134",5424,2204,4917,5921,5543,2124,4434,4663,3679,4557,3544,4980,4738,5955,4817,4416,4691,5959,4649,4813
"COG0135",3657,1786,3361,3579,3774,1625,3046,2628,3014,4149,2673,3576,3413,3690,3536,3171,3415,3913,3297,3680
"COG0136",7971,3418,8469,8268,8308,3614,8470,7484,6024,7408,5311,5726,5703,5737,5341,5741,4878,6161,5305,5556
"COG0137",5374,2439,4802,4768,5411,2161,4508,4854,3484,4358,6278,7353,7467,8412,7634,7269,6435,8207,7039,6816
"COG0138",12828,4846,11549,11315,12770,6572,11969,8726,11829,12895,11963,12358,12191,13377,13285,12381,12076,12449,11953,12091
"COG0139",3186,1102,2671,3045,3412,1221,2643,2511,1939,2003,2462,2782,2738,3485,2941,2635,2848,3376,2742,2476
"COG0140",2042,808,1486,2596,2104,834,1188,1207,1032,1797,1049,1400,1407,1870,1747,1394,1706,2389,1591,1467
"COG0141",10185,4063,10565,9309,10893,4316,10783,9176,7804,12081,11643,11369,11159,13001,10926,11294,8920,11631,10210,11245
"COG0142",14790,5640,13985,14461,15599,5505,15613,14234,14501,13025,14266,16152,15417,14671,15032,15638,13836,15686,15491,14916
"COG0143",11998,5114,11023,11063,12219,4723,12333,11585,11359,10477,10937,12663,12129,13122,12281,11292,11463,12067,12158,11822
"COG0144",4634,5758,4634,8411,4182,2180,4817,3643,5937,5803,3239,4427,4396,3003,4043,5082,4262,5912,4633,4160
"COG0145",4303,6832,3989,6738,4747,2620,6520,13649,8028,6363,3754,6228,7159,1225,4287,8850,7955,4996,5762,5346
"COG0146",3454,5831,3148,5413,3857,2389,5145,11373,6285,4775,2239,4917,5821,1062,3340,7117,6664,3744,4620,3924
"COG0147",10129,5661,10045,10874,10516,4263,9453,7970,8161,7667,10424,14528,14630,18052,14992,13452,12470,16344,13947,15005
"COG0148",10679,3968,9564,9381,10546,3936,9912,9747,9381,7457,10973,9972,10203,10848,10434,9802,8681,10217,10099,10441
"COG0149",5153,2313,5070,4763,5708,2042,5347,4326,5062,4749,5274,5483,5478,6188,5641,5563,4948,5442,5593,5147
"COG0150",8640,4275,8435,7417,8986,15900,7607,7130,7299,6618,7682,7719,7488,8758,9980,7328,7331,8919,7490,8926
"COG0151",10210,3576,9345,9148,10248,3363,10059,9338,9289,9820,10151,10209,10331,11845,10107,10158,8264,9931,10005,9866
"COG0152",6426,2941,5490,5438,6317,6660,6134,5569,5498,5394,5868,6131,6087,6512,6115,5483,6275,5781,6094,5580
"COG0153",1713,237,1962,1155,1683,598,1868,1514,2622,772,1722,1834,1757,1566,1713,1827,1479,1312,1895,1833
"COG0154",22097,14621,20664,20985,23141,8169,22377,31920,20043,16341,23660,23894,24145,25831,21918,25296,22815,23861,21832,23655
"COG0155",5644,4769,2838,7748,5479,3662,2374,5010,3205,3315,2311,1850,2827,2319,4260,2745,3435,4904,3159,2108
"COG0156",6244,6589,6146,7952,5135,2939,6003,6311,9084,6436,6216,5403,5729,5063,5555,5947,4767,6364,5601,6889
"COG0157",5019,2411,4507,4835,5148,1911,4499,3925,3327,4453,3903,4406,4687,4402,4641,4133,4398,5601,4727,3886
"COG0158",645,801,1144,988,543,676,935,736,2229,2629,602,505,504,174,326,527,659,369,377,523
"COG0159",5290,2050,4685,5042,5465,1934,4838,4194,3965,4088,4661,5051,5032,5685,5345,4934,4821,5479,4723,4672
"COG0160",4968,4626,4397,3292,4771,2552,6065,8356,7031,4008,6292,5479,5026,3778,5431,5986,5547,3631,6156,5714
"COG0161",11127,6096,10879,13695,11978,5053,11126,13950,10115,16497,11877,11135,11680,11418,12111,12102,10637,12287,10536,12666
"COG0162",9129,3599,8792,8940,9503,3411,9616,8465,8516,9594,8833,9502,9554,10375,9220,9019,7994,9582,9180,9283
"COG0163",568,325,476,301,610,592,718,1054,608,626,1090,724,1015,116,953,992,1180,344,871,336
"COG0164",5168,1683,4593,3882,5309,2003,5188,4465,4212,3859,4668,5117,4854,5142,4926,4857,4741,4752,4990,4841
"COG0165",8903,3919,8586,8231,9815,3680,8003,9395,6046,6923,6299,8447,8523,10338,8932,8097,7669,9238,7854,7728
"COG0166",6144,3051,5630,7245,6627,2639,6102,5334,6131,5768,6387,8991,9137,10494,9345,8757,7886,10084,9671,8802
"COG0167",8244,3563,7893,8245,8451,4045,8435,7978,8163,9835,6563,8335,8489,8693,8308,8096,7171,9062,8415,8171
"COG0168",13924,6120,12001,11015,14225,5550,12556,9497,11576,10549,12233,13346,13088,16370,14238,11916,12347,13025,13219,12829
"COG0169",6793,2770,6346,6100,7095,3046,6453,6100,5942,5830,5379,6434,6546,7330,7049,6408,6256,6959,6565,6661
"COG0170",1479,0,837,1567,1409,417,752,973,827,81,767,745,738,628,1363,722,807,1158,974,724
"COG0171",9136,8157,9536,9079,9319,12429,8268,6624,8052,4294,8169,8632,8444,10181,9096,8142,8308,9862,8758,8475
"COG0172",9859,3635,9396,8607,10232,4048,10027,8862,8916,10043,8857,10049,9800,11077,9934,9329,8433,9872,9878,9573
"COG0173",9518,3249,8294,9410,9606,3091,7689,5752,7643,7228,10966,12516,12124,14480,13717,11540,12192,14389,12406,13148
"COG0174",18025,8524,20132,17628,20634,11199,22065,24279,15852,25702,25587,21874,22144,22892,22560,21937,19299,20409,20356,21618
"COG0175",2391,6928,2920,3505,2148,7914,1894,3120,2554,2938,2105,1568,1886,1517,2030,2003,2796,2351,1741,2761
"COG0176",7436,7386,7628,6552,7290,29041,4291,3744,4702,4220,4477,5711,4469,6201,7045,4831,6413,9231,4716,6827
"COG0177",5311,2644,5191,4923,5480,2767,5565,4914,5638,4635,6004,5736,5409,5926,5689,5510,5019,5706,5499,5597
"COG0178",24293,9527,23617,21838,23861,8757,24550,18925,24430,22282,25044,23768,23900,24985,24100,22999,22246,23009,24382,24802
"COG0179",7262,5071,7142,5644,7695,2815,8320,10724,7629,7620,8242,7917,8025,6501,7059,7857,7428,6351,7319,6616
"COG0180",8947,3247,8305,7863,8990,3443,8857,7679,7784,7552,7888,8663,8628,8524,8814,8623,8023,8754,8657,8454
"COG0181",7041,2603,6867,7302,7641,2813,6194,4968,7930,6173,6123,7138,6764,7918,7381,6595,5640,8271,6372,7811
"COG0182",3291,739,3115,1796,3783,1809,3994,4778,2667,1753,3685,3884,4191,4157,3545,3713,3273,3087,3620,2652
"COG0183",17402,24236,18031,16376,17676,7272,20748,24870,19746,21868,26150,19208,20732,16287,18347,22213,18531,15973,19330,18513
"COG0184",2129,811,2033,1914,2150,824,2339,2535,2108,2081,2215,2135,2157,2252,2170,2209,1880,1900,2129,2055
"COG0185",2311,511,2199,2125,2256,842,2412,1976,2293,1868,2775,2195,2242,2261,2289,2258,2217,2247,2284,1993
"COG0186",1837,481,1706,1615,1830,887,1900,1716,1679,1621,1787,1758,1744,1722,1908,1772,1783,1622,1781,1621
"COG0187",23113,13020,23206,21506,23266,11851,25065,17513,24098,24477,25439,27449,23180,25704,23912,24556,23242,22236,23140,25859
"COG0188",28511,14791,27556,29987,28388,13406,28707,19093,27446,25440,26659,30843,27357,30765,29351,26976,26480,29000,27707,29835
"COG0189",6125,12444,8185,7669,5545,13031,6889,6625,5924,6100,7274,7116,6161,8078,5981,6452,6162,8120,6351,8050
"COG0190",7263,2474,6807,6056,7280,2690,7528,6806,6231,6801,7657,7206,7524,6933,7416,7041,6641,7133,7307,7190
"COG0191",1560,1315,2529,6195,1460,1157,2188,1366,3186,4534,1278,2163,2451,2212,1476,2527,1448,3741,2656,2641
"COG0192",9786,3941,9061,8794,9902,4607,9909,8822,8554,7428,11585,9390,10002,10093,10133,9725,8231,9843,9758,9610
"COG0193",4658,1829,3995,3820,4902,1649,3907,3035,3904,4537,4332,4254,4117,4162,4613,4256,4457,4248,4276,4470
"COG0194",4095,1852,3686,3716,4354,2241,3809,2665,3767,3763,2821,4095,3959,4234,4327,3576,4061,4094,3910,4422
"COG0195",10965,4739,10698,10784,11694,4282,10558,8673,9752,11035,10510,10754,11120,12310,11692,10730,10435,11268,11136,11320
"COG0196",6685,2591,5928,6285,7142,2565,6200,4902,6309,6800,4612,6902,6392,7078,6808,6317,6149,6582,6440,6806
"COG0197",3519,1006,3361,3014,3438,1325,3573,2920,3372,3078,3802,3068,3449,3212,3433,3386,3105,3052,3300,3124
"COG0198",1848,642,1670,2048,1857,686,1803,1791,1860,2013,1853,1649,1608,1616,1737,1696,1516,1744,1781,1746
"COG0199",1793,670,2031,2053,1834,953,2112,1068,2075,2461,1875,2162,2116,2497,1855,2137,1884,2008,1970,2078
"COG0200",3203,1361,2961,2960,3466,1343,3243,3187,3096,2414,3771,3208,3287,3551,3321,3336,3026,3015,3290,3191
"COG0201",7081,2719,6972,6649,7043,2893,7415,5912,6568,6124,12153,10287,10908,10406,10863,10266,8851,9945,10396,10138
"COG0202",7902,3661,7872,7208,8071,4374,8685,6930,8408,7417,7832,8550,8275,8123,8075,7741,7352,7780,7966,7982
"COG0203",2819,1356,2752,2577,3005,1201,2775,2291,2616,2962,2344,2926,2871,3376,2836,2798,2839,2801,2752,2857
"COG0204",11702,7527,11804,10208,11682,5979,12003,9342,12817,11560,12925,12251,11820,11851,11826,12337,12267,10884,12313,12677
"COG0205",4151,1344,4038,2948,3681,1313,4320,3488,4516,5681,5603,4457,4043,4473,4101,4667,3417,3972,4451,5014
"COG0206",10244,4455,10489,8780,10409,4171,11338,9687,9920,7138,13237,10749,11135,10365,10707,11215,9877,10205,11026,10239
"COG0207",2613,8553,3068,2626,2209,20159,3511,1935,4436,4027,3559,3257,2881,2870,2772,3060,3307,2440,2800,4255
"COG0208",8777,22812,13552,5836,8008,67310,8075,3200,8182,9114,7500,11521,6580,10022,9922,7716,7849,13164,6319,13593
