"","NLM016","DOM016","DOF003","NOM018","DOM019","DLM010","NLM025","NOM002","DLM020","DLM021","DLF012","DOM010","DOM026","DOM008","NOF005","DLM014","DLM019","DOM003","DLM006","NOM029","DOF008","DLF007","NLF010","NOM012","DOM005","DOF004","NOF012","NOM028","DLF009","NOM004","NLM021","DLM018","NLM032","NOM017","NLM031","DLM024","NLM022","DOM022","NLM001","NLM029"
"COG0033",2,5,10,2,0,11,37,1,2,0,13,1,0,7,0,4,5,34,0,3,38,2,0,1,10,3,0,18,61,3,0,20,6,0,1,71,6,11,3,0
"COG0034",371,243,212,252,283,213,278,198,238,263,292,281,276,211,241,282,220,314,315,235,191,197,252,275,167,237,177,263,155,241,259,290,226,368,234,115,238,286,253,232
"COG0035",128,104,86,90,79,102,96,70,82,104,84,98,98,72,101,82,107,111,110,72,104,85,120,105,70,100,77,81,73,87,117,102,113,145,109,56,102,92,88,88
"COG0036",121,70,75,118,63,85,127,119,67,58,145,66,133,55,77,81,104,133,90,95,128,91,118,121,52,75,130,90,107,119,95,109,131,95,84,121,111,85,130,111
"COG0037",204,251,258,279,229,170,220,274,190,276,242,268,214,226,263,258,335,146,233,230,313,158,207,243,198,302,284,224,166,178,271,298,340,207,348,144,273,223,248,300
"COG0038",194,237,223,195,207,237,169,180,228,214,141,205,215,265,201,248,131,195,168,240,238,203,186,157,189,257,156,227,251,188,225,194,222,164,211,119,207,245,149,172
"COG0039",148,177,170,160,181,119,167,167,150,183,174,168,158,153,178,162,128,170,141,145,185,142,228,128,129,204,154,173,145,171,194,132,168,163,188,107,138,179,154,166
"COG0040",101,93,75,106,85,85,108,72,85,106,54,61,89,107,67,100,61,94,93,117,48,93,112,82,76,82,58,83,71,86,70,84,85,111,86,40,91,78,69,66
"COG0041",69,77,72,78,63,70,59,65,43,71,56,69,73,50,91,76,53,60,76,78,63,52,68,53,25,88,49,62,52,95,63,74,68,81,76,54,76,62,61,57
"COG0042",101,181,209,200,205,218,182,209,156,210,147,169,205,196,214,188,190,172,191,217,212,164,218,156,143,202,225,213,213,195,217,221,240,104,174,194,223,180,221,178
"COG0043",5,34,19,8,6,47,7,20,25,17,3,30,8,10,19,18,11,34,7,17,25,19,21,16,32,33,6,38,45,20,17,3,29,18,28,106,23,21,17,27
"COG0044",137,174,161,150,161,152,141,236,144,180,196,177,166,153,146,173,206,182,182,175,184,158,167,142,132,165,168,207,158,161,174,214,180,194,199,194,168,219,142,150
"COG0045",2,5,7,2,7,9,8,2,11,10,0,2,3,5,5,6,15,16,4,11,24,62,14,8,78,14,16,29,70,41,16,26,5,11,4,49,18,15,9,8
"COG0046",471,330,274,330,293,242,384,314,291,407,354,380,346,275,280,329,307,344,376,286,322,156,265,313,207,360,196,228,216,225,304,372,281,450,292,161,312,317,366,353
"COG0047",430,316,216,330,269,217,349,277,227,342,346,334,257,216,259,265,275,356,328,222,259,151,245,256,199,288,172,186,176,153,253,319,289,364,268,184,268,287,397,335
"COG0048",62,44,38,46,40,34,81,61,25,36,62,49,42,30,41,43,79,69,61,59,78,29,35,77,32,52,72,42,44,29,47,65,62,51,68,40,57,41,47,66
"COG0049",63,61,68,77,71,62,79,76,55,59,69,68,71,49,79,68,70,92,101,53,84,78,71,65,52,60,108,58,60,50,65,71,93,48,74,62,74,59,93,92
"COG0050",217,217,155,181,128,154,217,152,122,129,155,218,128,136,180,181,211,210,154,129,152,123,162,189,93,143,182,136,163,150,185,163,150,188,116,147,139,167,208,163
"COG0051",23,58,59,48,47,43,35,53,46,40,41,42,39,53,56,54,53,40,56,49,62,50,57,61,23,55,68,51,48,61,54,77,53,36,67,32,55,44,38,71
"COG0052",136,77,94,100,80,84,117,72,64,91,65,81,81,78,88,89,93,110,120,77,98,83,57,112,81,75,130,69,87,67,86,124,112,108,70,56,102,98,115,97
"COG0053",128,120,100,120,113,120,124,136,93,95,125,103,149,97,152,111,169,115,134,111,114,127,134,122,92,105,135,108,120,133,119,152,123,111,124,121,145,120,120,124
"COG0054",63,58,58,49,51,48,78,36,45,50,29,55,28,45,50,68,31,72,48,49,40,44,45,59,49,78,46,38,62,35,56,71,39,87,51,46,59,56,71,68
"COG0055",187,182,165,223,161,132,193,259,129,159,196,191,119,115,175,191,192,211,196,153,226,104,105,172,98,178,80,162,122,121,216,212,199,225,188,116,293,152,187,239
"COG0056",239,228,215,240,191,164,200,308,172,203,239,214,159,128,192,214,180,238,230,176,229,132,141,204,123,203,100,173,130,154,280,242,218,273,204,115,302,198,243,266
"COG0057",141,99,120,114,147,126,166,111,75,122,113,139,114,101,133,114,165,184,122,113,123,95,69,140,90,102,184,106,149,112,119,148,132,138,101,151,115,127,148,132
"COG0058",273,305,269,374,354,310,341,402,293,360,448,332,316,221,344,285,393,341,438,340,402,251,252,391,189,390,339,294,343,262,336,401,419,310,388,311,391,296,450,412
"COG0059",100,114,103,130,118,110,135,124,105,132,119,107,103,110,117,102,79,140,124,107,121,105,100,119,94,110,73,90,101,108,98,137,135,123,106,99,112,89,107,91
"COG0060",299,288,256,339,317,266,302,350,246,301,355,336,245,260,265,338,390,270,339,258,322,220,199,288,265,330,496,240,254,197,318,339,323,359,331,178,335,300,319,393
"COG0061",124,84,91,98,99,83,108,100,88,96,86,115,67,84,98,94,93,137,110,100,95,75,59,113,87,87,71,82,81,63,83,100,100,108,118,79,106,92,105,100
"COG0062",174,130,66,100,99,110,139,113,110,110,116,98,94,115,95,115,109,158,132,138,92,68,86,122,75,138,67,104,100,95,102,168,121,186,102,83,129,122,138,120
"COG0063",169,119,90,114,134,111,155,115,110,136,133,102,108,112,95,132,115,156,156,114,120,100,97,103,82,127,73,111,119,74,109,184,105,190,127,89,148,141,152,120
"COG0064",20,71,58,62,38,39,47,84,25,24,86,54,99,24,62,43,101,47,79,35,44,14,9,18,9,26,62,17,20,12,16,25,41,16,19,8,35,15,15,37
"COG0065",127,140,171,151,141,118,138,183,148,157,246,152,123,163,136,146,109,111,157,141,144,112,79,156,100,158,97,180,122,81,147,166,136,190,148,85,160,109,125,175
"COG0066",90,76,69,71,66,78,46,66,61,91,40,68,88,79,70,65,47,70,84,67,61,76,73,57,35,83,48,72,74,79,70,78,69,49,63,66,73,57,51,92
"COG0067",371,277,233,295,255,236,259,350,315,345,234,224,255,184,271,233,181,277,290,263,278,168,167,231,217,238,133,202,180,164,230,403,278,272,268,129,320,166,293,318
"COG0068",1,45,9,23,49,25,6,79,27,26,9,22,21,31,32,15,22,71,10,24,61,18,36,13,27,21,10,22,75,18,21,23,37,48,7,50,27,46,17,15
"COG0069",406,261,229,283,273,242,300,346,316,288,219,246,290,183,289,267,192,246,278,275,272,149,167,234,200,259,138,245,148,147,214,374,263,328,260,154,348,192,269,284
"COG0070",349,203,225,297,227,225,289,308,286,257,245,220,202,151,255,202,174,243,264,255,277,145,120,253,187,238,135,204,149,143,230,416,243,265,230,127,322,167,243,306
"COG0071",148,67,63,95,68,107,140,126,48,49,103,63,104,54,106,63,94,171,100,105,108,167,118,109,50,90,83,73,73,90,87,105,114,138,69,99,93,83,118,94
"COG0072",249,198,227,207,196,155,245,209,164,211,212,207,180,171,191,209,316,230,229,200,249,151,156,266,163,192,326,143,166,173,203,261,249,225,224,95,189,222,234,269
"COG0073",546,394,365,418,410,322,512,435,331,397,467,475,407,347,404,404,586,421,466,399,476,289,295,434,333,339,421,318,279,311,419,529,436,484,417,231,448,440,532,514
"COG0074",3,26,31,24,14,18,35,15,32,18,11,11,7,38,16,8,29,59,7,31,18,38,29,8,58,19,14,31,79,28,20,18,6,16,9,151,30,35,8,8
"COG0075",36,139,65,104,94,72,56,92,91,100,18,98,62,87,59,72,26,51,74,97,42,32,137,79,98,85,42,77,39,61,81,59,90,18,79,37,59,95,131,53
"COG0076",8,74,69,27,74,49,11,23,96,74,25,59,58,102,55,68,22,62,22,61,9,78,64,23,106,71,46,72,124,95,66,18,24,7,59,128,46,40,21,26
"COG0077",94,71,95,94,84,70,115,109,83,98,107,79,84,87,91,71,125,93,97,102,90,59,87,106,67,69,53,92,70,56,103,113,101,111,98,90,90,58,103,91
"COG0078",119,119,127,156,154,135,145,180,81,133,212,126,130,145,159,125,185,157,106,139,154,91,116,160,84,133,130,132,167,101,171,179,189,158,126,256,147,108,138,123
"COG0079",120,254,223,253,226,238,249,271,217,301,222,248,227,277,228,245,174,200,193,251,238,218,209,220,186,309,164,209,172,274,215,254,228,191,289,87,205,208,201,240
"COG0080",81,66,48,69,60,60,109,58,44,53,66,57,66,44,84,48,77,79,84,70,75,70,73,82,34,65,97,49,55,58,65,83,86,76,54,40,53,70,74,70
"COG0081",100,102,76,105,89,82,108,89,65,95,99,103,89,55,110,74,104,76,93,84,106,72,81,100,70,79,142,92,88,94,105,136,100,119,82,40,85,67,98,108
"COG0082",84,96,96,81,99,90,99,111,92,114,101,105,101,92,101,114,125,82,105,86,107,88,76,98,91,119,71,97,77,90,97,120,100,89,117,50,112,121,104,106
"COG0083",2,8,4,13,10,25,24,18,4,12,23,16,5,10,16,11,67,56,3,15,53,6,13,9,10,28,7,22,47,13,22,28,32,29,16,35,22,7,14,7
"COG0084",111,156,122,156,135,127,141,136,135,114,86,98,144,188,146,149,139,147,149,203,131,204,172,109,127,121,164,162,185,117,134,143,120,93,116,148,146,139,119,125
"COG0085",553,516,338,507,459,444,536,515,336,461,461,498,430,366,515,455,459,513,486,388,396,364,441,421,307,354,501,368,372,476,499,515,422,491,396,232,392,478,584,489
"COG0086",620,391,389,486,477,434,550,324,363,461,366,481,266,383,353,459,518,465,483,372,422,234,216,465,325,395,545,318,363,247,436,525,390,555,384,242,467,409,480,476
"COG0087",89,91,79,90,86,74,102,86,62,80,78,89,95,57,94,84,107,82,86,81,119,70,104,98,61,89,100,73,76,75,89,117,101,99,68,30,83,93,94,90
"COG0088",79,107,93,94,95,78,91,82,60,75,67,86,92,85,71,77,119,106,107,94,114,76,98,105,63,81,104,65,82,65,100,102,95,99,95,83,82,84,126,105
"COG0089",36,40,31,58,54,47,53,41,42,38,26,38,36,33,56,50,70,49,61,48,61,55,41,49,40,41,64,41,51,42,49,56,56,73,37,27,60,43,61,61
"COG0090",121,94,83,120,89,77,141,121,65,77,108,94,84,53,97,91,145,163,139,92,35,19,16,36,18,20,41,30,27,25,32,43,37,48,38,10,36,48,47,42
"COG0091",63,57,66,68,63,63,85,76,37,55,53,56,71,40,59,58,71,68,74,49,63,56,69,78,30,39,86,54,54,75,53,75,86,72,53,52,53,54,73,93
"COG0092",94,87,51,92,79,74,83,88,51,77,69,83,76,55,69,71,109,78,114,73,108,67,64,108,58,76,107,54,60,59,83,111,91,125,92,28,100,79,93,101
"COG0093",67,51,57,45,65,65,56,56,34,32,64,52,56,35,62,46,76,53,60,45,63,41,40,56,41,39,76,50,56,49,35,70,48,65,58,39,60,39,59,75
"COG0094",33,35,22,30,24,29,41,31,19,20,21,32,30,35,28,17,33,35,44,19,62,97,90,82,66,60,98,70,72,77,74,123,91,84,64,32,79,84,108,86
"COG0095",6,28,38,5,16,32,13,16,50,28,12,14,15,44,11,38,41,25,27,34,46,51,37,22,43,18,18,58,55,46,17,35,11,12,26,48,11,49,19,13
"COG0096",61,57,42,63,47,39,79,60,40,37,48,57,67,42,54,35,101,75,98,57,75,52,55,87,41,47,45,33,42,55,55,71,56,83,54,34,68,48,76,55
"COG0097",123,81,72,85,66,63,108,87,46,55,84,69,58,45,79,58,103,142,115,84,100,59,44,104,77,55,117,61,88,63,72,89,74,117,78,57,86,90,89,83
"COG0098",38,31,19,25,25,20,31,23,16,20,26,31,15,17,30,23,30,32,28,34,90,78,86,62,49,75,101,68,68,73,65,94,79,113,80,56,79,75,102,98
"COG0099",51,55,50,66,54,51,68,81,35,38,34,55,53,47,57,46,59,72,47,41,57,52,65,57,36,44,70,43,49,53,50,64,54,65,44,25,41,44,80,55
"COG0100",69,37,49,69,48,39,74,64,33,60,48,42,49,36,40,51,61,80,44,45,82,38,33,58,32,52,82,31,44,37,43,62,51,82,40,34,48,48,70,57
"COG0101",74,113,107,141,97,100,113,183,81,90,89,117,113,63,126,107,135,104,142,99,164,103,116,107,93,122,167,83,84,124,128,145,109,114,121,81,150,116,97,146
"COG0102",71,59,60,54,51,50,78,66,46,50,48,59,66,52,70,52,66,56,69,57,61,45,37,79,52,61,90,48,61,38,70,59,75,45,62,37,56,67,83,96
"COG0103",71,51,61,73,56,40,78,58,41,56,53,53,55,56,66,63,58,67,67,50,53,53,72,67,37,60,66,53,60,58,51,47,70,69,58,31,45,52,87,40
"COG0104",187,173,152,192,148,124,181,185,135,156,149,135,153,120,179,148,156,174,167,154,167,97,134,163,108,142,119,128,132,114,195,211,175,183,167,81,221,138,168,203
"COG0105",6,35,14,19,19,29,11,10,20,13,8,14,16,25,17,26,7,35,21,25,7,30,28,66,37,17,62,25,37,33,29,30,11,6,10,24,17,41,15,24
"COG0106",88,73,82,75,80,77,76,80,71,57,74,76,92,78,81,80,43,67,69,61,69,65,99,71,52,80,61,76,67,81,56,72,62,75,123,24,72,55,83,92
"COG0107",96,97,68,103,72,66,98,118,67,79,66,78,95,43,99,59,61,90,87,64,65,51,50,90,50,68,69,55,49,59,72,78,103,118,119,57,103,57,88,69
"COG0108",187,138,124,136,124,97,137,127,136,116,52,135,101,98,134,121,54,135,122,136,62,133,131,95,123,116,87,99,74,139,133,135,84,190,160,48,129,114,125,140
"COG0109",1,0,0,2,0,17,0,0,0,0,5,0,0,2,0,0,0,16,0,5,3,2,1,0,3,5,0,1,34,5,1,0,1,0,0,35,3,0,4,1
"COG0110",179,349,440,301,390,407,240,313,344,311,396,369,437,575,358,501,198,175,255,452,210,518,733,331,657,380,390,304,275,547,360,246,357,119,417,183,328,342,274,290
"COG0111",47,51,72,82,80,78,75,60,54,63,77,80,42,68,56,58,82,63,53,85,230,157,172,202,194,197,175,198,236,146,213,301,179,181,223,295,211,208,193,190
"COG0112",149,124,131,128,146,116,161,137,114,133,103,113,112,85,110,138,143,129,150,120,151,104,138,118,113,97,91,102,83,105,140,167,115,155,118,35,125,169,153,134
"COG0113",4,26,12,27,15,48,8,39,19,17,79,32,36,7,22,12,24,37,17,18,33,23,15,13,23,39,18,35,65,29,24,22,37,25,29,48,33,22,29,41
"COG0114",10,21,22,11,18,23,22,14,13,7,9,10,5,31,9,8,67,19,8,16,27,10,0,11,18,16,17,20,36,12,18,24,11,1,13,51,20,8,8,3
"COG0115",133,137,157,179,161,136,159,174,126,192,119,138,157,134,134,188,160,142,164,155,119,126,145,169,133,170,134,141,149,141,148,146,170,222,134,130,152,183,180,180
"COG0116",29,24,29,65,27,23,45,33,31,21,35,44,25,20,28,49,27,18,40,58,146,68,59,126,87,107,53,98,82,84,106,151,129,110,104,100,134,123,160,113
"COG0117",155,96,97,119,90,90,123,102,84,110,52,107,58,84,87,109,38,102,91,108,71,80,78,82,78,108,64,94,46,59,96,88,75,129,112,33,116,89,110,116
"COG0118",80,67,56,76,61,55,67,54,50,60,55,50,66,59,73,45,41,56,60,80,65,58,63,71,31,57,38,60,58,57,61,68,55,87,62,30,94,43,66,54
"COG0119",295,269,264,376,317,239,264,333,243,299,198,260,240,271,272,284,218,227,276,361,222,225,236,281,229,292,195,230,173,200,297,325,230,375,273,179,324,232,275,369
"COG0120",0,16,21,17,13,12,24,13,22,17,12,20,6,20,21,9,9,22,4,20,44,41,14,2,42,22,39,23,42,29,7,8,12,3,16,32,8,16,7,19
"COG0121",0,6,1,7,0,13,2,3,0,0,2,0,0,0,0,0,0,9,0,7,5,1,0,0,3,1,0,4,24,4,0,2,5,0,0,32,10,0,2,0
"COG0122",10,16,35,49,33,21,28,45,15,26,87,29,43,14,45,16,92,16,42,30,24,19,21,25,12,38,45,29,34,32,28,35,57,19,36,47,43,24,18,32
"COG0123",1,9,5,7,1,13,2,1,7,10,0,16,0,4,3,5,2,1,3,2,2,3,2,7,1,7,1,0,0,3,3,0,5,1,1,0,3,12,3,5
"COG0124",170,151,127,152,141,131,195,128,160,155,98,159,167,146,164,176,193,131,178,119,135,141,156,172,112,140,215,127,118,129,166,186,146,187,159,75,138,142,153,143
"COG0125",10,19,14,28,22,30,43,27,10,27,35,32,43,10,24,26,101,24,12,15,68,5,20,47,14,37,61,19,61,11,36,48,41,20,25,32,27,22,25,60
"COG0126",147,109,105,133,106,101,162,91,84,112,102,142,100,110,113,159,168,114,127,118,141,70,72,137,111,144,167,108,127,73,108,156,136,137,138,81,140,123,120,142
"COG0127",108,79,76,97,76,75,95,85,72,55,76,67,87,60,86,93,86,111,84,77,98,63,82,111,52,89,73,72,69,74,87,89,121,91,78,77,70,67,85,90
"COG0128",106,133,107,128,118,124,143,146,77,111,113,155,139,90,118,138,136,119,116,84,116,108,111,105,76,113,74,95,93,108,119,142,119,106,113,60,150,106,140,143
"COG0129",205,269,174,214,186,175,195,277,176,207,184,260,218,257,206,191,137,273,178,150,207,196,191,186,127,201,134,214,166,231,209,234,233,237,220,228,205,200,179,168
"COG0130",103,75,70,97,89,76,107,85,66,91,88,95,90,66,84,88,104,94,115,74,116,51,56,112,56,71,147,80,80,48,98,106,96,98,83,47,85,74,107,101
"COG0131",69,76,66,62,98,79,72,75,83,92,42,79,56,78,77,87,57,52,76,78,61,53,63,57,69,79,54,61,73,76,80,100,83,112,88,40,83,66,86,81
"COG0132",6,51,49,35,44,65,29,39,48,45,52,54,29,56,40,54,5,57,20,60,23,47,41,27,59,50,19,61,46,57,35,31,35,17,39,60,46,39,21,29
"COG0133",135,83,67,113,97,80,112,125,91,100,111,104,89,86,76,99,68,132,84,90,126,80,85,83,86,75,50,91,90,60,94,111,91,141,94,83,122,82,125,75
"COG0134",69,66,64,101,67,67,84,80,78,62,90,56,103,66,81,55,45,111,72,59,85,57,98,41,62,78,48,72,59,59,67,80,72,69,68,42,76,62,89,68
"COG0135",50,45,28,53,45,57,65,53,25,16,41,19,67,34,39,31,37,57,56,47,72,35,44,37,27,46,37,59,47,26,44,69,36,65,39,58,37,30,31,39
"COG0136",147,107,98,118,105,128,171,105,100,116,102,88,88,87,83,123,121,147,87,123,140,70,62,112,104,117,95,74,128,81,104,141,126,135,136,97,110,121,125,137
"COG0137",164,126,118,179,148,116,173,155,133,154,135,145,158,117,153,125,157,121,133,135,118,97,129,147,99,147,79,118,126,128,162,167,156,177,137,94,170,117,126,147
"COG0138",254,218,167,202,186,142,219,153,219,191,149,203,160,218,177,217,136,190,267,236,176,183,194,199,198,188,112,195,117,170,186,192,150,242,165,66,214,200,148,180
"COG0139",61,68,76,88,74,72,58,90,83,76,44,66,70,70,68,79,31,58,66,81,75,68,90,70,59,88,63,51,48,82,70,64,69,74,78,24,80,55,67,77
"COG0140",64,72,54,84,54,60,30,68,70,83,23,66,67,67,72,46,35,58,47,66,33,68,90,71,55,57,61,57,28,69,70,54,56,59,78,32,52,47,72,46
"COG0141",135,104,86,126,114,73,93,106,123,120,109,112,129,95,115,113,104,152,113,101,17,28,25,34,34,40,24,35,38,34,47,41,37,49,34,21,40,21,40,43
"COG0142",268,188,137,167,156,154,279,108,182,159,93,158,137,200,133,192,138,247,213,204,126,156,167,169,197,166,135,156,159,142,151,195,140,263,152,84,143,216,241,135
"COG0143",97,70,66,87,67,68,84,86,54,63,95,92,77,51,89,73,93,93,105,71,266,124,195,183,120,208,238,169,176,169,213,263,223,282,236,107,247,228,270,242
"COG0144",154,166,166,226,179,161,219,231,132,169,218,153,204,124,154,165,218,158,131,163,264,164,158,183,114,206,177,173,157,173,185,204,254,145,207,152,196,169,170,211
"COG0145",1,28,11,13,13,10,1,50,7,6,3,12,5,17,8,7,7,18,13,5,3,18,9,13,20,10,17,57,4,2,14,1,13,2,8,54,0,17,11,8
"COG0146",1,7,3,0,2,1,0,3,0,0,0,1,1,0,2,4,1,0,0,0,0,0,0,1,0,3,5,0,0,0,6,1,2,2,0,5,1,3,2,3
"COG0147",148,203,136,185,163,168,186,148,165,216,155,130,186,198,172,165,101,165,158,197,129,196,214,130,159,184,116,177,136,171,135,161,143,136,184,134,162,139,178,146
"COG0148",119,148,155,166,204,140,144,159,173,190,193,173,156,168,178,171,149,111,154,182,145,99,123,170,125,173,217,184,173,99,160,192,180,123,178,166,175,153,124,221
"COG0149",28,92,81,110,78,94,57,97,77,114,129,99,88,83,91,99,127,68,88,108,93,83,81,83,82,93,134,73,96,84,88,122,107,55,86,81,87,73,83,112
"COG0150",118,132,93,135,128,106,124,118,111,147,83,120,100,82,101,148,105,108,122,112,140,91,99,107,75,123,55,101,97,97,137,152,120,111,109,81,114,124,110,117
"COG0151",128,124,96,141,147,127,152,130,102,161,104,138,118,101,97,145,113,123,140,119,142,67,85,109,84,145,96,93,119,81,125,127,140,128,129,87,160,130,151,113
"COG0152",107,108,92,112,137,87,101,101,85,127,57,117,95,102,96,117,74,84,140,107,36,28,32,33,41,27,21,39,30,27,42,33,32,32,42,27,29,31,36,29
"COG0153",138,133,119,116,149,128,125,127,104,140,145,118,133,94,175,121,153,119,117,90,159,85,173,135,104,104,90,129,112,154,159,111,121,167,133,82,97,107,143,148
"COG0154",16,65,55,89,56,46,40,119,19,29,133,61,67,30,59,50,89,76,82,48,162,26,41,72,26,62,188,55,78,23,70,107,117,52,67,20,66,58,62,152
"COG0155",0,12,9,10,2,34,4,34,2,4,13,12,2,10,10,4,1,40,5,17,31,1,5,6,31,9,0,24,77,18,3,28,11,4,12,60,13,9,7,9
"COG0156",161,273,223,178,287,268,148,97,221,340,46,284,171,287,286,265,134,138,168,382,43,671,292,130,221,263,166,232,210,229,283,140,91,107,222,108,131,235,156,116
"COG0157",121,88,87,83,84,77,108,75,70,97,110,96,99,95,78,70,58,88,98,83,58,75,90,74,77,96,65,83,61,95,72,103,94,85,87,65,98,93,94,95
"COG0158",6,11,4,17,1,31,4,0,1,4,3,3,0,7,0,4,5,12,1,7,4,2,1,6,6,4,7,7,29,1,6,0,3,0,0,35,6,9,8,0
"COG0159",94,59,47,91,69,75,108,95,71,58,59,64,90,52,76,68,72,92,68,72,66,71,58,63,59,53,47,81,70,63,74,75,58,93,81,69,65,53,87,60
