"","NOM010","NLM031","NOM009","DLF003","NOF006","NLM009","NLM008","NOM012","NOM017","DOM010","NOM022","NLM027","DOF006","DLF013","DOM001","DLF001","DOF012","DLM010","DOM018","DOF011","DLM005","DLM020","NLF009","DOF008","DLF012","DLM023","DOM015","DLM021","DLF009","NOM027","NLF013","NOM002","NOM008","DLM001","DLM028","NLM032","DOM005","NOF010","DLF004","DLM003"
"COG0027",51,45,30,63,72,95,40,71,96,72,98,4,66,55,94,81,40,73,53,71,54,57,58,29,12,39,58,83,61,60,55,26,79,77,41,23,55,76,61,67
"COG0028",310,300,355,243,280,367,328,229,277,262,257,484,277,262,206,264,389,318,329,214,244,268,243,373,366,343,341,306,420,347,313,376,299,306,317,359,307,282,257,250
"COG0029",148,130,116,129,134,150,140,102,104,155,152,59,202,140,135,116,94,127,173,167,106,149,131,75,139,90,160,127,86,117,130,142,160,129,103,126,95,104,153,113
"COG0030",163,163,163,153,107,231,215,263,147,124,125,188,121,166,170,87,369,105,123,153,293,131,177,228,200,181,159,128,164,186,126,170,125,121,179,206,70,110,118,142
"COG0031",165,168,129,162,134,114,165,144,124,146,145,171,126,128,128,127,113,156,134,142,130,117,141,140,101,180,148,143,122,162,154,121,147,134,159,167,140,157,146,102
"COG0033",0,2,0,0,2,1,0,1,1,0,1,4,1,2,1,3,9,1,0,0,12,2,1,34,21,1,5,5,60,59,0,4,0,11,12,6,10,7,0,0
"COG0034",241,257,243,282,222,316,184,295,333,260,267,228,251,274,244,207,187,212,233,272,220,241,222,173,304,178,233,242,133,175,231,208,228,309,214,217,150,289,320,244
"COG0035",87,110,105,104,96,120,89,108,139,92,85,90,86,74,106,87,100,76,111,97,46,17,36,33,28,42,28,41,16,41,34,32,42,23,26,30,27,29,36,30
"COG0036",87,73,131,128,57,106,99,103,107,85,84,126,51,89,75,74,160,120,96,193,99,67,84,119,155,79,69,60,100,146,105,139,67,76,88,150,76,87,100,85
"COG0037",277,314,286,293,196,265,298,258,222,238,261,282,175,266,272,187,203,171,281,158,69,65,79,93,88,80,90,81,73,81,81,102,81,66,93,102,67,81,68,72
"COG0038",211,195,177,172,239,176,154,138,184,219,209,282,229,231,186,202,301,255,235,176,211,252,184,249,137,216,243,244,236,178,155,190,218,237,197,185,216,213,221,188
"COG0039",176,186,141,118,191,190,164,124,159,174,145,190,187,166,167,162,290,124,175,196,180,163,149,181,188,172,197,180,154,406,160,189,188,155,129,164,124,164,161,151
"COG0040",76,101,86,93,89,121,84,76,128,64,95,50,71,106,109,107,78,86,81,105,91,84,69,63,53,121,103,99,78,95,98,65,77,93,63,76,73,106,104,96
"COG0041",66,82,79,74,43,74,82,49,53,68,84,72,77,68,64,43,78,68,67,89,52,53,47,72,52,61,63,68,44,41,68,76,52,61,59,76,33,68,83,64
"COG0042",166,177,231,161,181,156,191,160,138,175,171,198,200,200,160,135,209,210,195,141,156,192,190,210,153,207,206,214,181,159,198,192,168,164,181,240,149,151,144,193
"COG0043",14,27,7,2,15,2,2,30,19,48,9,31,10,19,41,16,58,52,12,18,39,22,12,38,18,37,21,16,47,91,7,22,25,45,42,23,37,14,14,26
"COG0044",172,190,201,153,128,160,138,144,209,185,151,187,181,174,155,107,179,159,186,189,165,123,144,173,203,151,182,176,172,254,144,181,130,170,158,180,147,141,145,129
"COG0045",8,4,8,10,38,2,9,14,14,3,6,5,31,15,16,40,24,26,17,18,21,23,16,25,12,8,9,14,42,94,8,16,12,17,26,5,67,9,13,12
"COG0046",327,260,315,315,240,454,252,240,471,361,310,358,285,354,332,206,189,243,374,401,315,283,274,311,349,334,312,391,250,432,292,317,279,402,371,338,194,360,371,263
"COG0047",302,269,253,332,216,373,229,254,374,284,279,269,218,286,254,193,164,218,286,312,270,242,232,260,392,336,249,338,177,475,275,265,260,393,297,266,221,295,366,228
"COG0048",45,41,69,66,29,89,60,75,58,57,48,68,32,54,43,30,75,47,45,41,70,38,34,68,43,18,33,38,55,64,70,53,26,49,55,48,30,42,62,47
"COG0049",78,71,84,100,59,43,58,73,57,73,55,95,57,84,66,52,96,58,68,74,34,24,18,25,25,24,26,25,21,27,22,20,27,26,30,27,25,20,8,22
"COG0050",167,143,162,240,116,227,135,172,176,221,148,158,133,148,171,103,187,146,181,186,180,112,136,166,152,128,156,143,197,114,161,152,176,179,141,151,98,165,167,130
"COG0051",61,53,57,69,39,40,55,66,39,58,31,60,33,48,65,40,62,52,36,33,62,42,72,67,65,47,64,35,59,67,47,58,48,43,50,60,37,38,47,39
"COG0052",73,84,100,116,75,133,87,106,122,84,104,106,57,100,94,70,106,92,102,115,102,73,77,82,73,60,85,95,68,66,88,67,91,92,88,86,78,92,96,79
"COG0053",133,113,158,135,81,145,120,153,129,100,131,128,117,141,138,86,92,145,98,103,124,99,109,104,142,123,131,113,132,128,149,147,85,119,121,132,98,108,91,148
"COG0054",56,60,44,72,48,75,70,55,73,70,73,20,33,51,55,33,43,62,63,92,62,53,62,44,24,40,45,56,48,32,44,35,72,45,44,37,53,58,58,61
"COG0055",190,194,258,182,107,174,193,181,218,166,147,205,111,176,155,72,160,124,216,163,128,142,170,212,185,220,183,187,121,288,184,244,112,185,202,177,95,154,159,104
"COG0056",215,206,324,230,124,212,219,213,288,189,142,230,144,167,185,88,189,153,247,225,167,160,190,237,203,290,183,205,132,264,237,341,176,222,191,205,129,210,219,126
"COG0057",113,119,132,184,91,152,127,121,175,128,105,133,85,147,135,85,124,125,125,163,158,95,105,141,119,118,107,92,165,105,110,106,124,132,164,137,89,135,130,92
"COG0058",360,332,460,356,254,343,412,406,362,346,349,461,193,390,280,351,225,296,361,379,361,293,345,396,530,405,346,337,366,412,413,387,276,305,380,414,195,298,292,306
"COG0059",101,93,109,107,98,133,117,117,121,111,111,104,89,149,103,103,107,94,131,114,36,36,30,33,36,34,37,40,39,50,39,49,47,38,31,39,29,29,38,43
"COG0060",328,320,365,427,254,309,281,352,322,347,280,378,227,345,298,227,253,254,330,242,253,279,247,338,345,311,250,302,207,325,323,330,271,345,298,295,281,337,294,265
"COG0061",76,111,104,107,77,83,86,82,98,112,107,98,78,101,90,78,135,88,125,109,18,24,24,33,40,32,33,43,25,28,41,24,32,37,23,41,43,23,22,31
"COG0062",121,96,125,149,98,163,113,126,194,100,129,60,91,97,126,79,90,115,116,126,95,111,82,77,136,71,84,116,97,156,120,105,80,121,109,88,75,129,121,104
"COG0063",106,125,140,163,105,182,108,126,202,99,108,125,104,93,112,87,139,104,145,144,85,128,86,104,128,101,113,132,101,134,117,103,66,148,120,99,95,123,145,98
"COG0064",51,55,99,97,21,26,75,72,51,54,24,127,15,69,54,16,126,30,73,30,68,18,40,141,102,41,54,32,67,192,79,104,26,55,83,111,19,37,38,33
"COG0065",123,131,205,133,105,171,126,140,166,161,106,166,90,128,134,92,96,106,177,111,117,145,144,162,237,150,177,148,112,221,149,175,150,151,128,134,118,153,170,128
"COG0066",64,63,57,55,66,60,69,77,58,65,48,75,58,54,68,64,50,69,77,79,83,51,70,74,67,68,58,85,70,142,72,74,65,71,73,66,44,62,51,63
"COG0067",97,75,107,119,73,88,91,79,80,88,67,49,68,79,93,41,42,88,126,90,184,332,255,256,256,294,207,343,171,278,328,351,227,323,255,284,203,256,355,164
"COG0068",8,11,61,13,11,12,2,20,43,14,11,44,13,52,20,14,65,34,48,71,52,22,6,51,8,21,7,12,85,205,8,67,10,28,44,31,21,19,15,29
"COG0069",101,90,107,89,82,81,120,87,103,79,74,53,73,75,89,54,48,90,109,75,229,306,229,272,227,315,224,328,169,340,286,328,243,335,271,288,225,233,380,191
"COG0070",269,255,346,287,223,212,262,215,250,210,191,126,139,213,209,155,154,239,314,209,204,285,212,267,217,276,222,278,143,231,286,357,228,332,229,243,212,217,372,170
"COG0071",82,90,113,144,77,125,158,114,118,45,123,54,73,63,88,105,128,115,80,133,109,60,102,94,96,80,85,51,75,49,106,95,83,54,95,100,57,98,102,74
"COG0072",213,194,200,290,163,251,156,260,232,224,184,242,150,216,222,172,181,152,225,195,216,179,178,227,180,220,165,207,177,334,216,221,178,264,221,234,192,195,243,212
"COG0073",430,462,444,525,332,447,350,450,477,432,474,435,348,421,428,306,370,312,374,482,415,341,365,474,482,412,331,399,280,528,393,444,411,526,425,454,299,397,403,298
"COG0074",13,14,4,14,33,6,9,8,17,11,7,15,34,26,17,38,25,19,12,17,25,30,23,21,21,13,6,19,87,98,10,16,17,29,53,3,69,11,12,7
"COG0075",62,105,68,39,78,162,64,81,27,102,53,24,119,84,66,80,52,52,79,118,61,83,55,43,18,46,76,106,39,67,24,85,85,64,40,80,89,106,133,82
"COG0076",64,45,7,7,100,3,30,18,8,55,34,25,126,59,50,89,65,59,64,31,71,110,85,6,26,39,80,77,103,6,23,22,65,58,77,23,95,61,40,88
"COG0077",100,90,111,106,72,111,100,98,111,77,81,87,80,99,88,62,83,66,105,94,93,86,84,101,114,119,107,108,77,125,96,94,73,101,98,88,69,86,70,57
"COG0078",122,166,179,137,102,99,122,154,139,127,107,140,128,162,184,65,154,115,143,134,160,96,123,150,189,185,151,152,162,187,156,194,129,141,137,170,88,129,111,137
"COG0079",239,285,269,185,205,194,254,210,227,246,213,138,161,170,209,294,213,228,288,199,206,207,295,211,191,274,217,297,185,265,313,269,240,187,222,198,207,289,171,244
"COG0080",61,59,89,100,40,132,77,79,100,53,73,66,41,56,77,51,85,53,59,75,64,48,51,66,60,58,68,61,56,91,59,62,50,53,62,67,40,52,64,55
"COG0081",88,99,109,125,84,145,114,107,127,86,72,104,89,104,100,71,122,78,84,68,117,70,94,92,99,65,70,84,85,91,90,95,74,95,79,107,90,93,100,81
"COG0082",106,108,97,118,67,67,95,95,97,91,98,79,104,120,112,60,82,59,121,115,20,38,36,34,29,39,28,45,28,54,31,28,27,57,39,35,30,37,29,30
"COG0083",16,13,21,15,4,12,10,14,26,13,6,54,10,21,24,6,83,29,19,19,28,14,13,65,24,46,17,21,56,100,10,17,9,19,21,31,7,18,15,4
"COG0084",136,127,157,135,149,100,130,94,92,129,118,148,131,172,148,156,171,140,123,125,130,145,141,166,104,138,170,134,194,131,143,123,118,164,150,136,134,129,105,136
"COG0085",136,100,161,189,99,192,128,142,175,162,155,190,141,140,126,108,129,164,143,165,416,360,399,483,471,470,426,471,331,485,560,482,441,495,471,449,314,443,418,360
"COG0086",385,330,452,551,315,598,377,493,563,463,480,472,294,477,405,262,365,390,476,438,411,376,339,424,387,392,380,483,371,248,453,361,403,550,440,424,344,415,474,380
"COG0087",91,80,106,106,69,109,116,98,95,93,73,108,74,109,99,74,123,97,78,81,84,66,94,98,67,65,89,76,65,114,116,99,84,77,85,82,52,91,88,74
"COG0088",86,83,92,126,80,108,86,107,98,76,92,111,74,92,96,66,130,84,101,88,106,54,85,116,71,84,101,88,58,93,96,81,82,74,82,96,74,70,81,83
"COG0089",34,41,67,85,36,66,80,55,57,42,48,42,24,44,53,58,67,47,44,56,68,42,48,51,28,46,47,31,57,65,68,46,46,39,55,67,39,46,42,37
"COG0090",96,88,140,163,67,146,96,103,148,99,77,131,69,104,86,58,142,86,74,124,98,78,102,130,103,83,82,72,82,163,106,121,71,110,105,110,57,99,98,114
"COG0091",53,48,61,89,44,102,76,61,79,60,54,87,48,57,52,38,64,50,56,52,74,34,63,64,57,52,65,50,58,73,62,68,49,47,72,72,28,62,71,56
"COG0092",95,71,96,117,60,116,104,97,115,64,68,114,60,92,73,48,91,78,86,65,92,58,71,145,66,72,79,72,43,119,109,68,81,90,77,93,66,80,82,98
"COG0093",60,58,59,83,27,61,54,54,60,64,40,48,44,63,57,33,67,67,52,29,70,32,49,64,43,34,49,36,54,56,73,53,47,59,62,46,27,46,54,50
"COG0094",64,65,88,99,79,106,93,79,95,78,91,97,71,82,75,53,129,87,90,107,86,70,70,76,77,81,71,77,66,107,103,109,82,55,78,97,54,81,86,92
"COG0095",12,22,7,22,43,25,10,20,14,10,24,69,33,36,35,40,32,30,25,46,31,35,27,32,9,18,28,31,53,102,6,15,26,39,38,8,68,15,10,43
"COG0096",64,45,70,99,29,84,97,67,75,43,60,77,33,67,67,48,96,58,51,76,79,27,43,72,51,39,39,45,48,64,58,78,31,55,43,50,45,50,61,57
"COG0097",75,65,93,112,56,147,83,120,103,70,78,82,49,92,93,61,85,64,71,88,92,26,70,92,97,67,76,45,77,85,86,80,91,77,75,85,73,77,86,49
"COG0098",74,67,79,105,67,99,77,93,128,75,80,71,61,76,71,49,88,64,84,109,84,60,80,75,59,85,60,87,61,93,93,87,64,77,71,84,49,73,81,65
"COG0099",60,64,57,81,43,49,57,67,64,42,54,64,41,54,54,50,85,57,33,62,70,35,50,79,45,45,52,28,51,58,43,54,54,42,49,73,35,53,38,51
"COG0100",53,49,66,93,31,97,47,71,76,33,62,60,26,57,54,23,87,41,55,53,44,37,40,82,45,46,45,55,42,49,53,40,57,56,37,68,37,51,65,58
"COG0101",106,133,161,147,76,121,131,109,96,107,104,111,95,112,124,96,153,102,123,92,104,88,111,158,82,107,105,89,87,111,134,142,93,93,110,146,113,111,92,89
"COG0102",74,49,54,97,57,57,84,75,45,58,88,67,47,62,55,47,75,39,71,77,92,42,64,78,72,53,63,55,63,108,61,70,62,64,54,76,50,45,37,66
"COG0103",57,45,66,99,49,100,54,66,63,47,70,73,53,68,61,35,86,51,55,71,58,59,59,63,58,38,58,51,54,77,76,51,47,52,53,59,36,49,61,68
"COG0104",153,182,179,220,112,189,215,177,166,149,162,181,118,165,155,117,156,114,194,188,57,42,47,58,42,77,66,66,31,54,55,60,58,45,60,51,28,51,31,50
"COG0105",3,2,3,9,10,0,5,25,5,7,6,12,14,7,9,10,15,10,3,10,32,17,14,5,8,11,15,12,28,51,16,14,22,19,17,22,28,23,14,34
"COG0106",94,104,102,78,58,62,66,87,74,75,56,44,67,79,71,76,59,75,74,94,69,82,69,60,74,101,89,70,76,90,77,87,72,70,66,63,41,88,68,77
"COG0107",85,112,122,93,65,85,112,74,96,90,63,79,36,72,58,63,62,67,92,56,57,66,76,76,64,88,73,79,67,102,103,122,48,81,82,95,41,81,74,59
"COG0108",130,137,93,155,133,180,102,97,182,154,133,43,129,84,120,96,72,114,108,144,137,120,139,54,43,91,88,112,74,99,107,112,144,128,108,82,126,135,102,96
"COG0109",0,1,0,0,0,0,0,0,0,0,0,4,2,0,1,0,3,11,1,0,6,1,1,2,2,1,0,0,27,0,0,1,0,3,4,0,6,0,0,0
"COG0110",401,451,208,243,473,452,335,293,120,391,238,219,611,364,386,535,393,414,269,349,302,368,441,230,359,283,337,295,288,352,322,282,393,322,321,341,690,384,314,408
"COG0111",169,217,224,204,150,110,197,209,189,201,171,164,165,230,228,143,163,200,201,184,209,194,153,271,205,220,268,199,257,536,150,271,209,261,222,177,196,205,149,204
"COG0112",132,120,123,180,86,170,141,140,183,128,105,95,101,126,128,105,88,94,158,163,53,51,42,44,36,45,40,46,24,84,47,41,35,60,42,50,38,41,49,33
"COG0113",41,33,37,14,10,13,8,13,24,29,11,43,12,44,29,9,29,48,37,23,28,14,19,32,89,21,11,12,28,87,20,50,14,22,23,37,32,15,14,17
"COG0114",6,19,9,8,9,2,8,13,10,12,4,50,13,9,20,7,78,20,12,0,15,16,5,25,11,14,34,4,35,11,13,13,17,18,16,14,15,19,8,41
"COG0115",157,144,173,154,156,178,170,159,275,137,147,235,134,164,144,135,145,143,195,196,167,125,167,134,117,175,186,198,154,180,134,167,168,151,164,144,126,154,160,175
"COG0116",93,95,161,137,73,104,142,120,114,102,104,170,97,106,88,51,88,90,85,103,86,79,92,150,119,93,109,67,85,47,148,119,66,107,73,130,116,86,87,90
"COG0117",80,114,103,104,99,144,98,74,159,107,129,27,77,83,117,76,84,95,112,147,78,90,72,66,44,78,106,121,64,121,92,96,97,112,83,75,105,97,116,102
"COG0118",69,64,81,79,57,82,90,62,73,56,63,59,41,56,57,57,52,54,64,80,71,48,61,69,52,79,53,52,39,65,66,43,48,78,72,54,34,57,71,56
"COG0119",247,252,276,313,274,301,311,277,307,290,191,164,233,283,256,284,164,273,277,278,234,272,296,229,208,282,257,260,195,282,315,331,372,306,296,230,183,305,318,180
"COG0120",14,12,11,5,33,2,4,5,1,14,6,72,34,12,19,40,77,14,5,2,13,32,27,34,7,9,8,13,47,41,8,12,13,16,11,11,37,11,7,14
"COG0121",0,0,2,1,3,1,1,0,0,0,0,6,1,0,1,1,6,10,1,2,3,0,0,3,8,1,0,0,8,1,0,0,0,0,3,2,3,1,0,0
"COG0122",27,45,48,38,7,18,45,34,33,20,13,36,21,43,35,9,14,25,33,15,27,8,18,40,77,21,43,22,37,28,29,37,12,25,21,44,13,22,13,15
"COG0123",4,0,1,1,3,0,1,8,1,9,2,16,1,6,11,1,26,21,2,1,2,2,0,1,0,7,0,2,1,0,1,0,1,1,1,0,1,1,1,1
"COG0124",49,47,59,68,44,76,47,62,60,48,45,64,51,62,46,53,71,43,50,42,179,140,130,138,111,160,166,187,123,187,121,111,142,162,120,153,122,153,153,177
"COG0125",24,33,23,50,6,20,21,34,17,42,16,54,8,45,29,4,76,34,31,20,30,12,32,55,37,39,36,24,61,80,27,21,21,32,45,52,17,16,28,19
"COG0126",117,117,136,156,108,162,151,136,149,119,121,140,96,137,112,88,146,110,159,112,130,87,94,140,119,143,132,145,124,145,146,137,110,152,109,131,113,129,122,124
"COG0127",92,65,97,93,46,97,119,95,84,62,82,87,72,98,84,57,95,56,74,91,90,67,91,100,80,81,87,79,71,97,112,84,64,92,85,139,67,72,89,83
"COG0128",151,115,140,116,102,95,109,105,134,125,119,132,122,144,148,92,98,128,124,133,136,123,101,103,123,125,119,122,99,129,133,113,93,137,124,133,83,112,116,120
"COG0129",195,197,215,189,162,172,176,167,240,266,215,218,199,244,206,180,162,168,227,245,156,200,184,169,171,302,216,189,160,311,182,310,200,246,212,223,150,222,214,185
"COG0130",108,87,82,120,57,97,72,102,101,82,80,94,69,88,98,37,125,93,96,94,88,64,60,105,79,95,72,65,84,103,111,96,78,126,95,102,68,94,90,61
"COG0131",91,74,64,72,77,61,73,53,94,91,70,42,75,83,67,86,60,73,112,90,68,75,79,54,59,67,72,93,63,73,74,82,103,100,77,88,63,92,106,58
"COG0132",32,44,22,8,51,7,16,21,10,44,29,26,27,36,41,57,53,50,56,39,43,53,45,22,38,29,43,44,48,36,32,50,49,43,41,26,50,34,27,48
"COG0133",79,97,104,117,68,106,97,85,135,92,47,93,62,100,89,54,83,75,100,163,78,85,56,104,95,64,106,103,83,206,118,135,92,131,74,110,61,108,109,79
"COG0134",66,82,66,74,52,60,77,31,106,56,32,83,68,56,81,65,79,75,74,135,79,54,62,74,92,64,79,59,70,143,66,75,64,74,75,70,59,79,55,54
"COG0135",8,12,29,21,10,31,23,16,29,6,9,22,6,19,17,6,17,10,10,24,43,34,29,65,57,24,45,14,41,104,47,50,24,31,52,55,19,48,50,21
"COG0136",108,126,121,147,88,124,88,140,124,93,117,142,75,95,91,66,137,93,146,108,127,93,108,126,112,121,117,126,139,175,117,112,102,116,97,120,97,122,105,82
"COG0137",136,111,162,135,114,166,120,120,165,138,109,152,131,104,129,99,99,102,167,163,122,109,121,117,119,189,172,145,97,210,138,142,156,159,139,156,114,135,155,118
"COG0138",192,177,187,199,219,241,157,214,249,177,176,178,203,185,188,193,142,116,171,186,181,224,157,138,151,173,232,175,146,221,149,139,184,215,164,156,170,202,231,167
"COG0139",83,86,83,77,77,57,89,71,68,73,68,36,77,75,74,83,64,70,97,68,58,74,89,59,36,89,54,89,53,76,80,85,79,68,77,74,58,67,69,84
"COG0140",74,69,59,67,71,76,57,67,59,55,99,28,61,69,53,84,42,68,84,80,62,77,87,42,17,95,68,83,48,78,87,69,87,60,48,82,51,65,41,62
"COG0141",116,110,126,126,101,126,128,92,123,104,124,67,89,114,132,80,85,76,124,133,118,115,99,104,104,148,129,120,91,155,107,113,110,117,118,122,89,125,112,101
"COG0142",165,143,144,236,177,288,175,179,275,152,297,113,153,133,167,139,179,176,157,250,184,146,153,133,94,124,165,124,155,198,146,118,192,205,146,150,162,197,195,167
"COG0143",219,205,228,221,129,228,169,191,299,267,241,234,179,228,240,147,174,145,192,270,216,160,188,288,261,201,205,200,155,254,192,215,206,259,198,238,149,199,215,164
"COG0144",199,208,247,209,126,148,141,191,136,173,139,237,149,172,173,118,230,174,184,140,158,112,169,226,218,211,145,161,144,137,237,205,130,166,181,268,133,148,123,124
"COG0145",4,9,4,8,5,3,1,7,6,20,11,25,16,14,22,21,50,12,7,4,13,6,4,6,5,17,7,7,5,14,3,35,16,3,8,10,16,9,10,13
"COG0146",4,2,3,2,0,0,0,4,3,0,2,0,2,1,4,1,0,1,7,0,2,0,0,0,0,1,5,1,0,3,3,4,0,1,2,1,0,4,6,4
"COG0147",188,180,166,145,182,129,213,129,139,122,117,207,175,172,149,202,158,142,187,269,136,168,134,130,155,120,159,221,138,211,125,148,188,182,143,148,146,131,208,161
"COG0148",45,52,64,57,50,61,39,58,47,76,37,35,31,54,43,27,63,50,70,27,158,164,171,146,171,171,159,182,199,151,202,176,156,166,179,186,115,162,170,183
"COG0149",79,81,85,72,83,33,89,97,41,104,65,109,67,104,91,78,112,85,89,62,116,88,87,133,123,96,88,105,84,149,112,82,97,97,83,101,89,63,67,88
"COG0150",93,145,135,104,83,121,113,129,125,135,98,131,114,124,109,84,103,119,151,76,98,84,92,148,104,121,112,132,96,135,122,149,111,117,113,103,87,118,96,126
"COG0151",101,122,133,130,91,169,102,130,149,115,143,154,117,119,107,76,107,103,167,152,86,105,96,123,108,120,132,122,100,140,175,130,105,160,123,141,78,134,101,126
"COG0152",126,90,102,113,79,131,59,125,108,115,85,118,74,113,124,79,90,82,104,95,114,101,96,99,63,112,111,114,91,81,91,90,121,94,91,96,81,99,95,110
"COG0153",135,140,143,130,105,155,144,132,167,123,136,113,109,156,112,106,98,120,145,170,123,109,149,136,140,181,163,140,80,163,143,122,114,136,133,131,92,116,129,103
"COG0154",86,64,106,92,15,25,72,73,55,73,46,160,19,68,42,20,117,46,53,37,60,27,49,131,133,38,52,40,67,165,98,122,26,44,87,97,30,31,56,36
"COG0155",8,9,13,4,4,4,5,1,1,15,10,34,16,9,10,7,46,35,6,6,17,4,6,25,14,9,6,1,74,15,9,22,3,13,32,25,27,10,15,10
"COG0156",324,187,89,124,246,170,105,123,131,293,172,27,276,171,300,265,112,268,265,217,274,241,206,46,41,177,169,311,168,37,156,79,330,220,162,64,217,325,169,245
"COG0157",81,71,87,114,86,97,77,84,91,90,85,53,95,97,83,71,53,87,106,114,97,71,82,67,107,79,86,69,73,104,86,79,103,81,81,75,61,83,78,75
"COG0158",0,1,5,1,3,1,6,4,0,2,0,6,4,3,12,0,4,28,6,0,7,2,2,6,3,5,2,5,29,1,4,1,1,7,8,1,7,6,1,28
"COG0159",57,58,75,91,53,105,102,40,71,53,36,63,58,77,58,73,60,67,74,82,60,64,62,70,67,54,95,61,47,131,66,95,66,77,61,69,54,64,79,57
