"","NLM009","DOM013","DOM016","DLM008","DOM022","NLM010","DOM010","NOM004","NOM018","DLF010","NLM007","NOM001","NOF007","NOM015","DLM024","DOF012","NLM027","NOM007","DLF004","NOM028","DLF013","NLM001","DOM023","NOF013","DOF014","NLM025","NLM026","DLF003","NLM006","DLF006","NLF010","NOM012","NOM009","NOM019","NOF010","DLF007","NLM022","DLM017","NLM023","DOM015"
"COG0029",138,139,153,122,167,129,141,158,156,73,156,150,135,139,87,103,55,112,142,144,126,129,145,112,141,144,135,113,154,90,159,96,147,119,111,122,143,161,124,174
"COG0030",212,232,186,184,150,161,137,101,189,199,141,163,195,129,117,405,221,209,111,160,194,171,125,149,174,218,187,146,226,186,185,245,145,136,107,201,123,177,141,172
"COG0031",30,40,40,55,29,58,40,25,53,50,47,56,39,72,41,36,55,33,57,48,144,158,102,125,141,145,192,172,138,148,140,136,118,133,143,102,160,143,121,193
"COG0033",0,1,2,2,9,0,3,4,2,1,0,2,1,3,48,38,13,0,0,10,6,3,0,2,14,36,1,0,1,9,1,2,0,4,2,3,6,0,4,0
"COG0034",336,203,222,247,259,248,264,234,243,200,212,341,218,262,100,164,222,303,305,260,292,268,361,225,209,295,275,311,246,202,244,248,216,263,290,184,221,290,228,242
"COG0035",131,79,88,89,103,97,109,104,98,91,133,114,133,100,54,101,90,114,99,91,97,115,102,90,78,117,109,126,81,97,129,104,112,117,94,75,92,109,112,81
"COG0036",108,106,87,82,77,101,76,85,103,153,72,101,66,94,130,137,124,89,82,101,38,58,44,23,45,34,42,51,38,35,29,43,42,44,29,33,36,35,26,28
"COG0037",245,338,271,286,201,240,241,217,267,288,264,219,202,235,151,200,280,317,218,219,245,256,222,215,270,203,316,286,196,237,177,254,316,260,204,174,294,254,205,262
"COG0038",168,165,212,217,230,200,195,217,180,120,267,154,206,225,116,302,286,209,178,247,269,132,202,218,214,146,148,172,177,180,213,147,179,193,187,220,202,178,210,254
"COG0039",155,135,207,169,158,135,166,164,157,136,166,185,187,166,114,283,188,179,151,168,158,148,172,138,170,152,162,126,187,155,245,136,133,179,159,171,141,177,136,189
"COG0040",130,79,88,100,57,84,83,88,78,85,86,102,100,102,36,48,42,48,92,86,97,67,114,102,98,116,69,112,92,74,102,79,73,103,95,93,87,110,62,87
"COG0041",94,66,77,77,66,59,65,64,77,66,80,54,77,72,37,71,68,67,59,54,58,74,59,48,77,65,52,75,62,61,77,66,74,64,70,50,69,55,56,69
"COG0042",141,217,227,201,197,217,203,172,246,209,259,96,233,210,193,210,189,177,134,204,173,181,166,193,170,169,210,165,181,174,199,149,172,190,138,149,232,189,190,210
"COG0043",1,31,32,13,29,13,34,14,3,20,10,8,12,14,140,53,30,10,10,30,27,16,18,12,5,4,10,7,27,38,15,22,11,13,23,12,18,12,21,12
"COG0044",156,164,193,173,204,179,185,126,146,151,184,155,159,156,232,177,182,155,147,220,166,135,159,144,160,139,161,185,155,164,153,146,186,206,156,157,171,182,128,155
"COG0045",4,25,35,3,22,18,8,35,14,12,16,11,13,9,43,22,7,6,15,31,18,6,9,20,30,36,7,7,37,16,11,9,2,19,14,49,9,19,24,10
"COG0046",408,336,335,301,356,313,353,202,364,288,318,424,294,335,189,197,332,348,385,265,349,415,387,283,321,407,358,307,290,223,261,304,309,404,321,151,327,392,214,303
"COG0047",341,317,303,271,319,295,327,182,349,275,291,420,292,306,156,165,229,355,365,206,329,383,342,253,249,349,343,309,265,207,211,285,279,373,324,151,296,346,183,259
"COG0048",100,73,46,57,48,36,53,41,55,72,26,60,37,29,37,74,82,76,58,37,47,60,57,14,56,70,71,68,44,63,35,75,74,69,49,38,56,58,43,47
"COG0049",53,80,64,78,72,58,66,49,89,98,77,43,52,67,52,100,94,95,55,55,68,73,42,67,86,78,75,84,83,98,69,68,74,81,52,56,57,56,78,62
"COG0050",213,182,194,138,175,171,230,166,191,188,173,206,156,185,176,192,137,189,166,143,122,197,171,127,159,201,185,235,116,168,135,187,174,193,167,133,139,153,177,141
"COG0051",35,56,41,55,51,43,39,42,53,55,57,28,62,47,39,63,47,81,42,40,45,39,50,53,65,33,52,59,72,83,65,58,45,57,42,55,39,37,51,56
"COG0052",142,113,80,87,87,74,100,71,101,143,79,136,77,71,65,109,99,117,96,74,106,126,113,56,90,105,121,132,100,107,56,105,95,90,87,74,91,105,93,82
"COG0053",144,99,125,154,127,111,122,117,125,126,113,112,118,114,128,94,112,136,102,105,128,146,115,93,100,129,132,125,99,134,114,101,127,125,135,118,118,106,99,123
"COG0054",76,42,56,58,54,33,63,37,62,39,50,76,65,45,57,55,25,48,62,39,44,54,107,39,66,71,48,84,47,55,43,60,47,58,62,29,76,79,54,42
"COG0055",162,129,158,190,168,216,200,99,203,176,204,214,147,159,126,148,205,178,188,163,186,205,166,137,157,193,199,194,123,135,122,177,286,188,177,112,245,177,127,169
"COG0056",209,151,199,201,175,241,213,143,286,153,275,255,164,215,134,168,243,170,219,163,167,245,196,143,192,202,259,214,152,179,141,221,330,211,200,131,321,226,172,185
"COG0057",171,153,101,132,121,127,134,97,109,192,111,165,92,123,171,131,121,139,116,114,152,176,143,105,123,161,182,196,90,137,82,134,124,148,111,82,126,142,121,88
"COG0058",342,385,308,346,287,369,371,237,380,355,279,320,326,331,329,211,424,435,316,310,369,400,245,273,333,347,456,356,253,233,250,405,435,393,296,240,377,344,256,320
"COG0059",113,84,115,130,69,99,101,109,141,86,140,120,94,135,93,100,128,82,101,102,42,47,37,39,47,52,36,37,46,37,27,33,33,34,41,30,44,29,47,37
"COG0060",101,124,106,104,94,86,119,69,111,126,98,120,70,91,53,91,115,110,115,92,336,311,370,264,316,291,401,403,248,251,211,354,370,394,359,189,286,331,275,278
"COG0061",101,86,100,113,87,100,100,58,112,100,76,105,86,98,71,118,94,122,96,89,91,98,96,81,118,122,108,110,80,94,73,94,102,101,87,54,96,96,81,87
"COG0062",182,111,112,111,132,103,97,79,111,105,98,180,113,88,78,81,78,155,139,109,82,147,139,87,122,156,100,128,120,88,75,112,124,128,119,81,121,118,73,103
"COG0063",184,117,118,129,157,103,88,84,121,102,91,195,132,107,72,154,135,140,144,113,104,127,151,110,120,164,108,149,117,85,96,100,147,141,143,75,134,181,61,109
"COG0064",31,137,54,96,46,73,50,23,60,131,30,53,41,41,16,100,137,82,42,57,67,71,25,43,76,37,106,102,38,56,33,82,102,81,37,43,79,56,33,60
"COG0065",140,115,140,135,128,160,163,100,166,113,160,187,99,121,83,78,165,87,167,173,144,129,164,154,142,136,127,130,113,128,105,148,184,167,135,111,186,127,137,142
"COG0066",74,50,80,58,45,72,70,69,88,56,82,77,78,81,48,63,51,48,64,62,81,53,76,49,81,69,60,70,85,69,97,62,74,65,68,82,58,78,53,68
"COG0067",238,240,262,251,191,356,260,168,329,234,146,312,240,284,154,116,142,195,366,198,247,282,267,319,219,300,288,307,245,167,152,234,331,215,247,130,321,300,169,234
"COG0068",9,50,41,9,53,38,25,20,24,23,21,28,9,21,49,55,49,9,12,21,63,23,20,1,10,5,16,14,58,28,44,21,60,22,17,12,20,37,18,10
"COG0069",271,248,258,251,198,353,245,175,331,220,179,305,195,302,145,152,153,200,374,233,87,83,93,99,78,105,117,90,80,70,55,76,136,85,101,48,110,106,71,79
"COG0070",228,206,235,216,156,357,228,161,312,175,142,280,200,276,121,157,107,205,352,206,186,242,236,219,233,316,293,303,220,149,118,225,316,198,242,137,334,254,183,207
"COG0071",112,110,83,103,88,86,69,106,89,129,76,140,81,61,86,108,63,117,69,88,68,125,86,74,102,130,77,151,104,97,112,132,121,113,97,167,87,92,112,69
"COG0072",276,242,213,198,216,213,231,147,201,265,175,272,126,199,93,195,241,269,254,140,231,249,201,208,213,243,267,260,199,207,127,251,209,233,183,148,199,244,204,199
"COG0073",437,482,401,393,429,352,457,296,465,483,340,508,355,387,210,368,435,441,461,291,431,487,419,329,386,514,506,465,429,432,303,429,428,518,379,271,415,440,416,331
"COG0074",2,10,16,5,21,21,9,37,12,12,8,9,13,19,165,19,18,2,11,34,19,13,15,23,14,31,24,7,39,37,14,9,5,20,17,28,31,15,23,7
"COG0075",157,51,116,52,69,40,93,81,77,44,56,168,136,52,21,48,27,33,118,61,59,157,192,36,57,66,40,39,60,64,141,74,72,86,106,58,62,68,81,80
"COG0076",5,39,82,49,51,62,72,86,36,13,76,5,47,85,128,52,29,21,43,76,56,15,38,79,43,8,33,12,50,59,76,28,5,43,66,86,46,44,87,68
"COG0077",102,94,71,99,67,94,73,55,81,97,107,112,87,74,89,94,82,69,92,94,104,92,79,85,93,90,100,104,89,73,73,118,116,108,81,45,108,90,84,117
"COG0078",99,138,146,145,103,151,121,91,144,169,150,121,123,150,235,167,171,88,110,152,160,109,110,124,127,121,133,165,142,164,121,142,186,164,129,58,146,144,99,127
"COG0079",192,207,281,242,239,273,266,254,230,205,232,163,353,212,104,193,156,281,175,216,196,197,171,230,297,221,217,213,200,219,224,236,307,244,294,218,209,211,180,218
"COG0080",136,85,77,67,73,55,54,71,87,82,64,73,74,57,35,82,61,109,58,55,74,74,77,45,75,90,72,111,77,66,88,79,78,55,65,59,72,62,47,66
"COG0081",143,126,90,105,78,82,94,102,120,110,97,110,103,86,52,138,82,94,111,81,91,100,123,70,93,94,120,129,72,112,94,102,107,127,88,90,96,106,98,84
"COG0082",94,107,100,120,85,103,116,90,89,86,129,87,78,95,48,77,100,98,84,78,112,110,85,82,107,94,116,126,91,91,73,104,99,141,85,95,135,100,88,147
"COG0083",3,4,6,3,4,10,3,4,9,6,9,4,4,9,16,29,26,7,4,5,18,9,12,21,20,29,41,13,18,22,9,15,33,24,20,3,21,16,13,14
"COG0084",105,178,162,138,125,135,132,157,149,151,117,96,155,117,153,180,157,132,112,181,154,127,137,129,152,143,131,155,143,133,175,99,129,136,125,205,137,128,140,156
"COG0085",491,522,464,356,419,450,472,472,527,502,536,463,439,474,264,354,481,425,435,431,443,509,478,384,381,457,578,567,391,390,408,436,546,465,464,362,447,521,414,394
"COG0086",551,477,376,449,394,382,532,264,474,520,360,572,372,395,237,356,504,469,501,329,443,513,453,374,420,579,539,574,333,335,239,432,454,505,385,270,487,493,429,389
"COG0087",122,112,77,101,82,89,91,80,89,94,78,105,72,79,39,100,120,106,107,81,84,110,87,74,81,92,120,121,66,89,83,111,121,84,82,75,100,108,95,65
"COG0088",122,97,117,103,97,87,80,80,78,125,92,103,99,85,67,108,98,113,101,76,79,114,80,54,91,109,103,122,100,110,88,90,94,104,79,88,76,102,74,85
"COG0089",61,52,51,57,54,37,43,50,49,71,53,45,38,54,35,76,50,58,48,46,42,63,63,35,47,61,48,84,64,79,50,52,55,72,35,47,50,47,47,41
"COG0090",145,117,79,119,102,89,106,64,106,139,80,148,57,108,57,114,119,128,115,72,100,115,124,58,78,128,140,163,81,96,62,96,122,108,96,72,99,117,92,79
"COG0091",96,72,63,62,59,54,52,33,74,80,40,57,56,50,37,60,72,65,66,45,67,61,66,46,64,76,81,78,75,93,68,67,70,56,61,49,56,76,63,65
"COG0092",129,89,107,107,86,64,88,60,89,107,71,101,87,58,19,90,91,146,94,43,115,99,88,52,94,92,138,125,80,81,49,83,89,106,88,58,70,95,44,59
"COG0093",75,64,48,62,53,48,53,47,50,83,34,67,45,53,44,69,72,65,66,39,38,67,48,34,57,56,79,76,44,47,37,57,57,51,45,28,62,92,43,27
"COG0094",83,70,96,110,74,71,85,70,96,96,70,100,89,57,48,107,90,114,60,64,93,103,71,58,79,98,95,105,103,106,96,89,82,75,78,84,92,86,72,70
"COG0095",29,27,37,34,64,35,9,37,6,46,10,14,5,35,52,34,63,51,11,51,28,18,7,28,19,25,22,17,40,40,39,22,4,39,18,45,13,17,47,27
"COG0096",94,83,46,59,53,47,52,46,56,89,50,84,29,49,41,94,91,67,73,43,54,69,57,34,50,71,79,85,57,70,37,83,68,73,45,61,62,69,35,54
"COG0097",154,82,82,79,82,61,84,59,99,124,80,91,60,73,47,76,100,116,88,54,77,95,115,52,79,106,118,121,73,82,41,118,115,94,67,63,71,100,83,69
"COG0098",112,92,84,86,83,64,80,59,80,96,91,90,74,69,41,96,87,87,97,65,95,94,108,70,62,106,102,117,82,93,83,74,101,87,63,69,85,86,83,73
"COG0099",61,68,56,67,42,50,53,51,54,64,50,53,57,55,48,75,58,71,46,40,45,65,47,48,58,65,56,61,53,74,64,61,50,71,46,49,37,65,56,54
"COG0100",105,61,38,67,41,60,34,44,58,80,64,68,55,45,33,91,64,75,51,36,62,82,57,41,72,57,75,84,46,61,33,67,58,70,49,39,42,73,45,50
"COG0101",104,132,100,130,119,112,113,104,143,159,137,103,106,93,82,139,111,112,96,98,115,80,96,95,120,120,131,138,109,111,108,122,145,120,111,106,141,103,86,121
"COG0102",56,57,40,72,45,60,60,43,70,78,51,48,57,53,39,63,63,86,52,62,66,76,47,38,62,83,86,112,68,90,51,84,58,86,50,62,57,57,63,74
"COG0103",87,79,58,74,66,47,41,59,49,62,63,48,67,44,38,85,73,66,66,66,52,68,75,38,63,71,67,99,49,64,73,69,65,56,61,44,53,86,45,68
"COG0104",195,188,123,159,149,212,163,95,194,169,199,208,168,173,81,168,170,191,139,130,185,174,212,156,154,199,171,206,118,141,134,181,221,194,179,100,211,192,134,165
"COG0105",23,16,33,8,42,21,22,34,17,6,24,5,23,25,18,26,26,51,19,25,18,12,20,24,18,15,12,21,44,21,38,66,10,8,21,28,9,11,25,19
"COG0106",76,71,70,98,53,84,72,82,72,62,69,96,83,96,42,65,75,70,68,64,82,81,77,76,81,104,67,82,59,60,104,67,106,84,81,79,94,74,68,76
"COG0107",95,82,71,104,62,78,83,46,98,68,59,113,89,93,52,71,87,60,74,63,61,98,88,74,87,97,94,99,76,54,60,92,112,92,78,54,86,76,68,83
"COG0108",160,96,189,94,116,105,139,145,128,76,118,140,115,135,45,55,31,101,134,96,87,98,198,96,124,109,87,115,142,111,134,100,99,120,121,102,150,136,123,82
"COG0109",0,1,0,1,0,1,0,3,0,7,2,0,0,0,34,7,3,1,0,6,0,1,0,0,0,0,0,1,2,6,0,0,0,1,0,1,4,0,3,1
"COG0110",416,333,369,413,340,345,356,553,266,199,337,127,418,346,188,385,219,236,296,298,359,272,284,432,368,245,281,232,407,529,664,332,203,274,388,571,295,330,468,330
"COG0111",109,241,157,209,185,150,190,150,216,261,190,145,171,213,310,176,174,151,123,184,222,195,232,169,221,204,217,182,271,241,173,206,190,235,190,154,203,206,177,218
"COG0112",145,144,145,127,150,131,130,117,123,141,98,175,149,113,39,97,80,155,139,97,127,121,161,99,106,157,145,165,117,111,127,136,108,154,113,90,116,138,105,100
"COG0113",16,18,28,20,21,53,28,23,24,25,23,105,11,16,37,26,44,24,12,29,29,26,19,5,22,6,10,11,30,23,15,21,27,28,11,20,39,30,21,20
"COG0114",6,10,21,10,14,21,12,15,15,37,22,10,6,11,51,75,44,6,5,25,5,7,5,5,22,10,24,10,11,18,1,13,12,41,14,17,8,5,17,29
"COG0115",158,171,144,180,177,139,152,146,192,145,177,112,125,155,107,165,203,179,144,139,52,56,63,37,59,65,73,49,37,56,51,69,59,56,52,38,46,58,60,64
"COG0116",117,92,108,96,127,88,105,78,133,87,93,102,93,93,100,112,165,159,80,106,74,157,115,87,79,161,116,99,103,59,50,98,153,131,96,77,145,85,85,109
"COG0117",160,98,104,76,101,90,109,79,121,64,104,143,115,85,41,69,32,59,100,79,91,123,156,78,85,130,76,112,106,86,94,65,89,105,100,74,107,131,94,99
"COG0118",86,60,53,79,49,91,53,53,64,51,53,78,61,79,24,45,45,62,65,53,55,60,103,61,81,63,52,65,59,65,66,70,78,85,66,50,75,59,56,63
"COG0119",331,188,281,298,203,296,257,190,347,241,215,364,223,269,215,154,152,217,295,219,292,274,406,304,297,260,316,288,261,218,242,278,280,318,304,234,331,341,259,243
"COG0120",3,27,12,6,17,10,18,29,15,17,4,2,12,19,34,82,69,7,5,19,15,3,5,24,22,24,8,8,7,16,15,8,6,6,11,33,10,9,43,7
"COG0121",0,0,1,0,0,1,1,2,12,3,1,1,0,1,25,5,5,0,0,5,1,1,0,0,2,0,0,0,4,2,1,0,0,1,0,1,5,0,2,2
"COG0122",18,76,29,38,11,32,29,32,52,72,46,24,32,34,36,16,38,40,10,27,47,24,11,24,43,36,54,51,14,42,15,25,39,62,15,16,41,22,18,57
"COG0123",0,6,12,1,15,4,12,6,4,7,2,1,7,3,0,17,6,1,4,2,1,2,3,3,0,0,8,1,1,10,2,10,1,2,8,4,3,2,5,3
"COG0124",189,203,163,148,150,154,179,133,134,174,134,168,156,154,85,170,165,195,158,137,179,170,157,131,139,154,151,184,129,144,169,181,155,203,160,120,136,192,148,168
"COG0125",15,44,19,51,21,39,35,13,32,66,21,15,18,24,28,71,52,37,13,21,50,32,14,15,46,46,65,53,27,39,26,37,42,57,19,8,18,52,17,32
"COG0126",164,160,131,141,123,109,146,92,123,171,129,159,105,106,67,122,136,151,122,140,129,138,117,108,120,131,147,150,126,118,96,159,129,170,128,85,134,120,86,137
"COG0127",95,89,78,104,78,64,60,73,91,103,87,89,97,57,48,118,93,109,65,76,83,91,91,69,81,87,95,99,86,91,57,97,113,76,73,74,110,88,57,79
"COG0128",108,119,123,122,96,123,135,121,110,109,121,145,104,138,73,110,91,106,90,94,118,131,121,110,113,131,118,136,90,107,108,99,153,160,105,96,132,132,91,139
"COG0129",186,194,248,175,208,171,251,212,224,114,246,223,213,230,169,179,217,122,225,170,237,212,220,191,204,191,208,177,152,201,197,153,173,197,195,181,241,191,148,243
"COG0130",100,130,76,100,89,87,98,69,101,111,73,108,90,85,52,121,82,122,86,61,104,98,106,89,94,131,114,141,67,77,54,134,96,102,68,52,85,107,67,80
"COG0131",73,68,89,89,69,78,114,78,80,64,74,74,88,88,42,59,48,67,81,67,73,60,113,69,91,68,68,56,72,75,76,65,75,82,72,53,85,85,76,83
"COG0132",15,39,50,52,32,52,40,45,41,27,48,11,41,31,62,41,21,12,17,57,31,17,41,36,29,32,30,19,61,35,51,25,27,30,32,45,39,36,55,32
"COG0133",130,78,77,97,79,103,99,66,119,80,98,116,72,81,72,104,100,62,98,93,94,105,135,79,107,115,65,113,92,53,100,73,101,97,105,70,98,112,56,130
"COG0134",71,46,74,62,41,66,52,62,87,47,51,81,56,62,48,86,64,39,57,66,61,61,72,52,85,88,43,63,80,52,68,56,63,85,67,73,63,88,51,83
"COG0135",69,32,30,34,39,43,27,32,42,52,41,68,31,25,55,59,64,24,62,61,39,47,82,40,49,67,40,50,60,36,51,46,57,50,39,38,48,52,32,42
"COG0136",163,119,97,94,92,106,95,64,120,140,98,122,100,91,96,134,113,142,132,103,98,136,124,100,123,173,147,142,122,94,55,116,121,152,119,63,119,107,84,110
"COG0137",138,116,156,126,106,179,134,112,159,111,229,163,143,136,90,107,124,102,142,140,120,124,156,120,122,155,131,139,149,149,127,130,168,174,120,106,153,183,127,169
"COG0138",268,164,224,163,226,201,181,170,179,187,145,263,161,182,71,141,169,187,220,220,161,163,281,191,184,236,170,204,191,174,225,184,170,194,210,170,161,220,190,219
"COG0139",73,76,66,86,52,81,54,79,108,66,85,63,78,84,38,49,43,53,60,62,65,74,84,55,88,55,50,76,73,76,91,64,93,66,73,85,107,66,61,63
"COG0140",67,65,80,74,43,61,72,87,74,77,87,62,100,71,33,46,29,56,54,60,50,74,78,65,74,42,55,63,71,74,94,66,49,58,66,66,55,64,62,61
"COG0141",114,118,107,124,83,117,94,90,106,83,93,165,106,108,53,94,92,71,121,98,117,113,138,114,106,118,91,109,103,100,98,128,131,119,102,79,120,110,97,131
"COG0142",332,135,190,158,218,160,172,154,171,145,146,202,143,170,78,207,133,202,215,151,141,215,247,172,171,276,159,213,234,152,208,189,149,161,182,167,170,231,145,199
"COG0143",78,119,87,67,85,58,83,45,77,72,76,105,67,65,36,67,92,91,57,41,228,286,208,180,192,292,266,274,230,175,178,216,234,220,205,131,247,277,180,216
"COG0144",153,194,168,168,177,199,175,161,195,159,181,149,205,156,153,243,252,197,136,173,196,162,146,133,160,193,208,197,159,135,163,163,239,205,148,155,206,164,134,160
"COG0145",5,7,25,7,29,9,19,14,19,8,12,12,9,5,62,50,23,7,8,50,13,11,4,4,5,1,16,9,13,22,1,6,6,19,9,20,4,7,8,11
"COG0146",0,0,6,2,1,1,1,0,5,5,3,3,2,0,8,0,0,2,5,0,1,4,1,0,0,1,3,3,2,8,0,0,4,2,2,1,0,1,0,3
"COG0147",133,135,186,165,147,184,150,162,172,112,172,131,176,156,140,129,169,138,215,165,161,180,147,145,173,170,112,123,153,136,236,127,127,151,130,193,156,133,141,172
"COG0148",175,171,162,170,137,190,190,91,175,178,139,169,144,159,178,229,169,227,136,182,155,146,138,144,152,123,192,169,136,157,122,171,191,122,151,77,204,181,196,186
"COG0149",36,103,84,97,66,82,105,77,107,109,92,43,91,88,78,103,107,75,61,83,103,79,59,90,115,52,122,79,68,99,82,82,79,97,63,60,94,82,82,76
"COG0150",137,113,123,136,141,129,127,99,133,118,158,128,122,126,84,105,122,130,104,80,132,121,111,92,108,111,112,121,125,116,89,107,144,133,128,88,131,125,109,120
"COG0151",153,100,113,102,109,142,124,73,150,123,158,138,119,121,76,111,140,115,123,121,148,132,112,112,110,157,125,158,105,92,91,105,152,129,118,63,156,128,96,143
"COG0152",119,95,118,110,109,91,113,81,124,105,116,108,102,99,60,88,115,109,119,85,100,126,95,89,108,97,109,126,90,102,80,126,118,110,107,73,85,132,119,82
"COG0153",178,119,142,159,124,141,131,125,111,136,133,158,123,161,82,117,139,225,128,128,143,142,130,156,169,161,141,142,112,111,161,127,138,138,126,117,133,151,131,163
"COG0154",23,126,58,75,49,62,66,22,90,119,40,66,56,53,26,130,157,66,53,51,86,56,22,63,76,50,104,95,37,63,35,64,115,106,34,33,76,57,46,67
"COG0155",6,17,16,8,11,4,30,20,16,11,8,235,2,9,79,37,52,2,9,27,12,6,6,7,5,4,0,2,16,11,7,1,13,11,8,3,11,10,11,5
"COG0156",152,259,314,197,229,204,283,237,145,105,302,134,227,337,108,93,27,182,162,261,172,149,224,154,188,152,128,108,167,216,285,115,74,174,316,730,155,202,206,185
"COG0157",93,73,73,88,102,96,98,94,71,71,85,99,93,84,69,49,44,126,82,82,92,107,105,69,109,115,87,119,111,100,87,81,78,79,115,85,79,86,87,95
"COG0158",2,6,11,1,7,9,2,8,9,11,5,2,1,6,36,7,7,2,2,8,1,2,3,1,1,6,1,0,1,9,1,6,1,7,10,3,10,1,6,0
"COG0159",90,52,69,97,44,63,65,64,85,62,67,101,57,68,59,52,65,51,65,71,59,63,102,69,68,114,65,53,62,76,76,48,78,59,83,62,94,91,50,82
