"","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3"
"COG0070",9384,11075,6079,6821,7843,4430,9298,6777,4456,6765
"COG0071",2007,2625,1989,2573,1956,1526,2596,2322,1592,977
"COG0072",7493,9103,6164,6491,6140,6510,7068,8123,7233,7438
"COG0073",6321,6074,4763,5236,5546,5369,7026,7298,6393,6844
"COG0074",3700,3863,3263,3775,3355,1788,3509,3871,1863,3414
"COG0075",3829,3441,3514,3665,3081,4224,1713,2610,4716,2235
"COG0076",1448,1354,2358,1704,2128,2588,406,1464,2778,1986
"COG0077",2450,3560,2003,2520,2535,2228,3596,3058,2676,2928
"COG0078",2949,3109,2798,2974,2829,2778,3669,3111,2514,2679
"COG0079",4863,6010,6540,6083,6407,5421,4851,4575,5654,4594
"COG0080",1556,1483,1477,1433,1508,821,805,950,980,913
"COG0081",2633,2800,2318,2448,2416,2122,1886,2617,2288,2299
"COG0082",3906,4464,2481,2997,2892,2928,4833,3379,3860,3578
"COG0083",613,612,414,909,317,1324,478,646,1791,584
"COG0084",2249,2811,2695,2566,2817,2924,3212,2979,2810,2802
"COG0085",13059,15723,12123,11374,12513,10644,14025,14471,12032,14212
"COG0086",13863,17856,12522,10899,12851,13630,12520,15393,16352,16368
"COG0087",2655,2557,2362,2676,2320,2050,1722,2579,2361,2491
"COG0088",2425,2265,1972,2223,1887,1790,1430,2237,1981,2047
"COG0089",956,930,967,963,827,850,516,975,937,1037
"COG0090",2884,3449,2640,2665,2669,1581,1558,1970,1894,1978
"COG0091",1257,1502,1241,1271,1265,1172,906,1434,1212,1334
"COG0092",2516,2747,2150,2157,2239,2286,1770,2457,2511,2639
"COG0093",1226,1383,1140,1106,1104,1079,956,1282,1177,1369
"COG0094",2015,2138,1999,2024,1970,1710,1274,2170,1826,2227
"COG0095",366,527,2034,879,1538,1032,167,430,1185,38
"COG0096",1324,1596,1352,1406,1312,1364,890,1481,1466,1470
"COG0097",1837,2153,1702,1820,1653,1593,1374,1915,1850,2160
"COG0098",1914,1981,1679,1630,1695,1546,1735,1880,1940,1890
"COG0099",1487,1558,1430,1536,1325,1224,1197,1477,1448,1577
"COG0100",1416,1473,1291,1344,1268,1148,1187,1428,1434,1495
"COG0101",2549,2938,1910,1838,2121,2471,3346,2802,2679,2801
"COG0102",1600,1770,1530,1648,1516,1467,1903,1722,1672,1594
"COG0103",1391,1482,1177,1305,1286,1163,1676,1517,1360,1736
"COG0104",4528,5417,4463,4239,4636,4012,5276,4675,4431,3965
"COG0105",1447,1542,1665,1472,1634,1458,2055,1652,1575,1341
"COG0106",1743,2374,1378,1849,1865,1646,2299,2012,1807,1703
"COG0107",2222,2944,2096,2193,2718,2170,4165,2836,2318,2453
"COG0108",3356,4152,1925,2749,2496,2973,3672,3074,4182,3078
"COG0109",3830,3999,3045,3445,3193,2946,4822,3436,3288,3375
"COG0110",1161,1251,2110,2438,1880,1525,1906,1451,1596,1455
"COG0111",11978,8927,9423,7992,10606,6919,10085,9036,7341,8460
"COG0112",4711,5257,4131,4266,3979,3911,4713,4466,4252,4434
"COG0113",2257,4012,1670,2523,2390,2382,3751,2539,3413,3410
"COG0114",4083,5563,2693,3007,3236,4156,5558,4856,4675,4020
"COG0115",7499,7387,6747,6972,6735,6302,7735,6973,6838,8422
"COG0116",530,1213,556,632,359,2274,501,905,2434,1248
"COG0117",2713,3079,1612,1798,2076,2578,3057,2635,2858,2764
"COG0118",1738,2363,1743,1867,2221,1839,2558,2302,1840,1869
"COG0119",9206,10547,8573,8119,9522,6978,9707,9841,6780,8428
"COG0120",638,691,301,727,312,1467,716,876,1573,1172
"COG0121",192,40,473,144,301,410,53,217,127,81
"COG0122",2407,2002,1698,2521,1943,1354,2216,2161,1007,1534
"COG0123",2856,3435,2366,2005,2898,1937,4131,2913,2329,3309
"COG0124",5079,5447,4294,4332,4248,3865,3923,4688,4114,4876
"COG0125",2371,1983,2001,1968,2060,1747,1625,2062,1799,1458
"COG0126",4018,4853,3681,4162,4042,3365,4614,3935,4160,3802
"COG0127",1619,1922,1455,1387,1395,2615,2633,2608,2877,2176
"COG0128",4075,5057,2798,3947,3475,3735,5198,4293,4318,4517
"COG0129",7452,8106,4508,6408,5525,6065,8341,7041,6026,7388
"COG0130",2436,2071,1930,2338,1609,2463,1553,2035,2812,2173
"COG0131",1536,2193,1424,1796,1698,1569,2346,1833,1616,1584
"COG0132",425,631,409,1177,416,1038,125,467,1164,205
"COG0133",3511,4641,2279,3174,3014,2947,4291,3308,3200,3503
"COG0134",2089,2920,1547,2390,1907,2227,2226,2327,2285,2117
"COG0135",1521,2039,1298,1221,1312,1770,1639,1754,1806,1790
"COG0136",3568,4619,2623,3507,3251,2792,4494,3630,3001,4078
"COG0137",3261,4078,3131,3432,3728,2838,4460,3187,2968,3169
"COG0138",5007,6300,4838,4050,5053,5105,5592,5928,5518,5851
"COG0139",1271,1816,922,1315,1122,1281,1528,1481,1280,984
"COG0140",664,1112,288,686,401,1196,1049,810,1135,875
"COG0141",4490,5946,3022,3883,4603,3432,6456,4472,3818,6035
"COG0142",7600,7802,5794,6743,6149,5763,9257,6867,6737,7121
"COG0143",5343,6162,5600,5534,5289,4592,6087,5834,5300,5612
"COG0144",2650,2300,2442,2279,2169,3436,1576,2173,3144,3294
"COG0145",9473,2110,10556,4941,8980,2929,1271,4058,4085,4055
"COG0146",8160,1767,8689,4123,7576,1685,676,2248,2260,1706
"COG0147",6117,8458,4906,6238,6509,6119,7907,6264,7241,6904
"COG0148",4580,5325,4443,4397,4350,4001,4679,4447,4478,4095
"COG0149",2412,2712,2001,2391,2324,2021,2594,2557,2326,2325
"COG0150",2423,2712,2230,2369,2338,3380,5042,3587,3555,3285
"COG0151",4273,5171,3912,4256,4266,4177,5908,4329,4382,4544
"COG0152",2909,3162,3107,2767,3178,2634,2676,3076,2560,2622
"COG0153",845,675,1737,765,1213,825,1043,761,625,967
"COG0154",17951,12882,10914,11046,10273,8235,11869,11292,9060,9217
"COG0155",1748,2513,2063,2903,3627,4498,564,1744,3860,1027
"COG0156",3075,3182,4121,4717,4297,3829,2752,2428,4580,3297
"COG0157",2219,2549,1627,2175,1963,1387,1503,1423,1642,1378
"COG0158",482,333,523,405,355,767,411,510,615,785
"COG0159",2239,2879,1455,2052,2046,2023,2586,2366,2285,2351
"COG0160",3009,1671,5840,2938,4339,2684,1884,2696,2427,2649
"COG0161",6525,6015,5085,5670,6812,4966,5356,5448,5157,6961
"COG0162",4174,4874,3953,3979,4139,3522,5089,4087,3873,4229
"COG0163",849,138,1054,694,815,977,57,561,584,341
"COG0164",2229,2468,2134,2064,2230,1871,2657,2434,1745,2156
"COG0165",3806,4747,3571,4237,4477,3174,4904,3793,3401,3846
"COG0166",4014,4857,3750,4571,3801,3965,5076,4023,4522,4060
"COG0167",3902,4410,3968,3706,4735,3297,4032,3472,3958,4724
"COG0168",3509,4621,3072,3124,3728,5041,6454,6107,5232,6210
"COG0169",2794,3302,2178,3073,2288,2773,4081,3234,3088,2371
"COG0170",332,450,2012,362,1311,904,85,395,918,39
"COG0171",3957,5052,3365,3505,3190,3622,3541,4148,3923,2739
"COG0172",4317,5183,3957,4369,3966,3656,4450,4191,4012,4372
"COG0173",4965,7153,5102,4011,5502,5137,7820,6164,6085,5744
"COG0174",9833,9429,8228,9389,10959,6382,13823,9509,6520,12205
"COG0175",768,775,1207,1453,1859,2549,1073,1368,2396,886
"COG0176",2372,3476,1686,2663,1798,3000,3077,3010,2696,2000
"COG0177",1615,2021,1467,1493,1402,2085,2706,2674,2374,2387
"COG0178",10574,12159,9014,9202,9576,9104,12705,11269,10908,11604
"COG0179",5245,3552,3297,4641,3061,2645,3756,3803,2524,4990
"COG0180",3725,4348,3555,3648,3787,3552,4744,4127,3842,3527
"COG0181",2524,4146,1686,2603,2349,2425,4394,2914,3413,3542
"COG0182",1666,1620,2206,1859,2413,778,1483,1761,1074,738
"COG0183",13191,8290,12664,11217,11810,7967,8824,9156,7211,11545
"COG0184",1145,990,1007,1247,930,874,742,1055,1064,1066
"COG0185",765,685,665,668,581,961,718,1087,1020,1090
"COG0186",867,836,820,871,644,765,534,835,915,861
"COG0187",9993,12396,9087,8193,9747,9317,13346,11695,10018,12474
"COG0188",11254,15229,10311,9596,10004,12316,13877,13264,14068,14518
"COG0189",3050,3771,1978,4086,2049,3695,4136,3097,3577,3132
"COG0190",3137,3709,2734,3183,3181,2630,5127,3284,2853,3108
"COG0191",1061,1557,698,1136,842,638,1356,759,1259,1613
"COG0192",4314,5038,3820,3780,4461,3680,4826,4148,4074,4131
"COG0193",1728,2260,1792,1460,2015,1757,2366,2198,2069,2149
"COG0194",1524,2102,1549,1493,1682,1756,2326,2058,1824,2007
"COG0195",4286,5973,4178,3928,4740,3981,5106,5283,4685,5166
"COG0196",2735,3445,2348,2393,2783,2484,3172,2960,2962,2952
"COG0197",1494,1540,1314,1310,1370,978,797,1055,971,1119
"COG0198",953,752,907,939,759,845,447,770,1049,732
"COG0199",681,920,439,616,640,749,642,921,907,993
"COG0200",1616,1546,1295,1395,1403,1298,1085,1508,1419,1447
"COG0201",4676,5404,4290,4046,4197,4346,4184,4372,4760,5103
"COG0202",3642,3923,3511,3268,3793,3170,3467,3719,3524,4006
"COG0203",1136,1429,1187,1039,1243,1163,1369,1438,1216,1322
"COG0204",5546,5295,5863,4116,5310,6263,6046,6090,5955,6096
"COG0205",1876,2157,2499,1695,2440,1392,2998,1694,1707,2195
"COG0206",5472,5292,4357,4203,4225,3755,4745,4934,4193,4638
"COG0207",1504,1448,756,1027,767,1371,2357,1722,1478,2326
"COG0208",2592,4845,1350,2712,2960,2670,5074,3866,2036,3891
"COG0209",12763,14099,9716,11291,10535,8793,15712,13686,7243,11813
"COG0210",8744,9873,11178,9862,11805,9548,10815,10258,10021,8230
"COG0211",761,922,637,668,723,787,987,939,893,910
"COG0212",1175,1567,1021,1749,1414,1420,2388,1543,1011,1615
"COG0213",1137,584,2057,1092,1854,996,337,883,899,819
"COG0214",1377,392,1154,659,842,532,212,861,255,198
"COG0215",5548,6025,4733,5046,3994,4304,4420,5041,4922,4836
"COG0216",3234,4371,3407,2736,3757,3113,3823,3572,3543,3272
"COG0217",1372,1538,1378,1198,1576,1439,3082,2472,1773,2408
"COG0218",797,792,482,724,625,847,1275,802,849,1502
"COG0219",1292,1358,786,948,1191,1151,1306,1360,1215,1243
"COG0220",965,1143,667,999,699,1673,1364,1037,2002,1823
"COG0221",251,878,160,736,216,938,170,333,1342,145
"COG0222",1319,1508,1153,891,1328,1225,1397,1263,1405,1241
"COG0223",3917,4183,3613,3140,4297,3670,4916,4721,3578,3944
"COG0224",2815,3993,2723,2395,3167,2740,2706,3368,3325,3305
"COG0225",2629,4065,1907,2599,2286,3089,4452,3201,3537,3115
"COG0226",3910,1635,431,1112,207,3079,3078,1572,2466,371
"COG0227",664,937,566,712,811,736,1361,986,796,1027
"COG0228",1162,1504,1237,975,1198,1028,1577,1410,1286,1446
"COG0229",1629,2474,1478,1751,1768,1745,3174,2046,2201,2173
"COG0230",105,177,33,115,24,66,185,131,77,356
"COG0231",2022,2442,1997,1957,1963,1855,1785,2213,2102,1963
"COG0232",2082,2892,1732,2239,2275,1345,3181,2272,1129,2372
"COG0233",1469,1984,1433,1340,1729,1508,1857,1988,1831,1539
"COG0234",1326,1427,1355,917,1419,1109,1103,1333,1312,1213
"COG0235",2836,2093,1239,1985,1155,1597,2555,2468,1714,2304
"COG0236",744,1009,698,748,778,869,940,932,1380,840
"COG0237",2139,2089,1860,1809,1853,1771,2732,2155,1906,1883
"COG0238",673,783,673,603,730,611,867,830,624,869
"COG0239",319,232,118,294,142,348,354,388,234,436
"COG0240",2572,2966,2879,2319,3067,1701,3561,2747,1767,3581
"COG0241",984,876,1472,942,1732,1087,1507,1233,636,941
"COG0242",2393,3218,1933,1935,2210,2446,2954,2598,2161,2348
"COG0243",8525,3082,14427,5316,13359,4787,2502,4257,4309,3900
"COG0244",2369,2210,1980,1894,1786,1876,1502,2207,2043,1873
"COG0245",1927,2767,1760,1542,2324,1900,3065,2249,2490,1768
"COG0246",659,658,271,809,192,812,837,762,453,1566
"COG0247",8538,3789,12765,5436,13754,3570,5509,5478,2996,6066
"COG0248",1582,2341,1266,1994,921,3199,5128,1824,3698,1703
"COG0249",4594,5225,4382,3818,3400,6242,3779,4050,6997,5230
"COG0250",2330,2126,2116,1759,2195,1891,1790,2293,2140,1978
"COG0251",3958,2297,3304,2747,3360,2588,2200,2843,2539,2843
"COG0252",1296,308,983,1483,695,827,137,808,950,1382
"COG0253",2385,3331,1408,2061,2136,2282,3242,2895,2580,2877
"COG0254",711,926,674,672,714,808,1093,888,821,939
"COG0255",174,98,259,177,206,275,72,183,110,214
"COG0256",1233,1256,1246,1305,1229,711,553,909,796,778
"COG0257",26,30,15,38,8,38,21,43,25,86
"COG0258",8105,9863,6788,7174,7172,6678,10137,9142,7647,8685
"COG0259",947,1269,568,851,813,1020,2710,1836,1021,1910
"COG0260",4977,5181,4359,3477,4680,4864,6576,5371,4856,4698
"COG0261",1290,1568,1112,1088,1367,1265,1467,1646,1478,1700
"COG0262",895,917,664,952,584,830,1362,954,855,1267
"COG0263",2834,4151,1970,2489,2616,2724,2826,3111,2779,2550
"COG0264",1931,2761,2029,1999,2399,2191,2480,2771,2354,2823
"COG0265",7919,7849,11597,6824,11171,8288,9375,7620,8776,5490
"COG0266",2945,3248,1705,2666,1663,2971,2727,2932,2877,2461
"COG0267",186,314,180,250,201,385,289,268,487,454
"COG0268",540,858,519,575,718,747,975,802,755,744
"COG0269",43,42,316,124,283,13,8,12,8,31
"COG0270",1764,1798,1558,1392,1537,2552,1691,2243,2101,1861
"COG0271",679,766,708,551,660,728,669,770,750,709
"COG0272",6870,7363,5958,4965,6574,7768,7190,7955,7898,6197
"COG0274",835,897,1549,751,1262,1147,443,945,1420,654
"COG0275",2632,3588,2376,2255,2758,2560,3149,3270,2888,2971
"COG0276",2431,4535,1526,1982,2270,3128,3840,3842,3747,3892
"COG0277",10850,8632,10910,9576,12350,9383,7434,9327,9578,8391
"COG0278",794,1064,846,721,993,928,843,944,811,749
"COG0279",638,718,1149,731,1202,1181,1151,1295,793,896
"COG0280",4034,5318,2402,4001,4589,1673,5201,3396,1673,4323
"COG0281",4177,4406,3568,3132,4246,2868,6480,4718,2324,6107
"COG0282",205,105,301,439,214,551,53,283,389,99
"COG0283",1876,2513,1756,1649,1891,2231,2130,2356,2542,2112
"COG0284",2602,2746,2337,2364,2477,2278,2446,2654,2463,2321
"COG0285",4071,4409,3843,3006,3859,3600,4011,4002,3579,3756
"COG0286",481,808,1259,2018,1094,3906,566,1639,2379,604
"COG0287",2704,3429,2089,2809,2364,2493,3456,2917,2665,2729
"COG0288",351,275,466,738,436,574,491,372,702,907
"COG0289",1958,2795,1067,1508,1368,1893,2480,2319,2207,2125
"COG0290",1623,2250,1211,1398,1528,1594,1891,1996,1856,1597
"COG0291",411,804,381,404,494,311,446,543,523,510
"COG0292",1126,1357,1010,946,1143,985,1181,1203,1138,1340
"COG0293",1474,1669,819,1655,1391,888,1669,1570,731,1622
"COG0294",2812,3611,2612,2932,3057,1855,1818,1924,2104,1703
"COG0295",184,151,522,314,409,309,235,389,445,569
"COG0296",933,2343,576,2217,693,3242,559,1339,3761,717
"COG0297",822,1620,1291,1091,1009,2356,774,998,2966,1144
"COG0298",7,7,77,16,46,31,0,9,26,1
"COG0299",1949,2122,1984,2220,2065,2356,2926,2547,1991,1740
"COG0300",1042,1033,602,1493,369,760,1197,664,1395,1746
"COG0301",691,38,1538,1678,868,543,31,311,240,30
"COG0302",1968,2839,1711,2236,1818,2267,2683,2282,2329,2064
"COG0303",3998,1893,4164,2937,4661,2142,1560,2766,2060,3198
"COG0304",5586,6679,5471,4450,5930,4881,7784,5619,5575,6722
"COG0305",6892,8407,4742,4701,5438,6366,8202,6976,5365,5501
"COG0306",1025,886,1130,1061,1056,1452,1072,1464,1333,2268
"COG0307",1892,2232,1141,1738,1470,1283,1377,1302,1464,1349
"COG0308",5778,5733,9337,10311,8012,10464,4527,7145,9763,9688
"COG0309",409,77,645,100,479,328,5,202,113,19
"COG0310",106,161,163,50,182,21,287,198,51,0
"COG0311",840,255,766,618,516,315,226,523,158,159
"COG0312",4663,7056,4311,4271,4071,6335,6508,5258,5775,5897
"COG0313",2190,3202,1687,1943,2257,2329,3702,2881,2845,3447
"COG0314",1013,520,1076,839,1293,553,379,910,519,964
"COG0315",1243,661,1801,927,1850,662,538,1092,525,1011
"COG0316",2539,2737,1778,2202,2004,2001,3210,2474,2262,2507
"COG0317",5988,8597,5929,5256,6522,6776,7619,7097,7391,6643
"COG0318",19962,15081,17694,18585,18391,14190,15735,14946,13330,18269
"COG0319",1132,1371,1114,1131,1237,1307,1344,1293,993,1454
"COG0320",2967,4221,2435,2339,2748,3694,3575,3668,4469,2936
"COG0321",2066,2385,1447,1494,1548,1761,2259,2206,2061,2155
"COG0322",6319,8175,5155,5460,5735,5636,7418,6623,6482,7371
"COG0323",2810,1416,2968,1769,2327,2147,1957,1992,2062,3088
"COG0324",2691,3329,2856,2266,3203,2835,3244,3363,3075,2905
"COG0325",1753,2672,1963,1736,1999,2060,2712,2451,2226,2101
"COG0326",2032,3529,1576,1861,1844,4266,3247,2573,4993,4268
"COG0327",284,372,221,427,295,424,670,422,704,915
"COG0328",1441,1769,1349,1187,1295,1374,1668,1683,1736,1602
"COG0329",6593,6182,4412,4583,5291,3429,6901,5849,3912,4790
"COG0330",6145,6554,6070,5196,6717,4265,8301,6371,5033,6744
"COG0331",2600,3365,2232,2135,2579,2360,4017,3150,2765,2524
"COG0332",2526,2794,4181,2789,3551,3393,4155,2825,3777,4051
"COG0333",200,379,90,194,192,430,484,394,338,395
"COG0334",3179,2486,4472,3665,3954,3532,3201,2754,4754,3838
"COG0335",891,1276,690,788,809,1424,1554,1738,1631,1721
"COG0336",2285,3247,1977,1717,2191,2412,2360,2764,2951,2381
"COG0337",3155,5090,2786,2593,3336,3198,5292,3256,3778,3617
"COG0338",750,1157,604,1526,349,1310,286,1347,460,183
"COG0339",1619,2680,2795,2713,1908,3173,1012,1797,2976,2224
"COG0340",2474,2452,2148,2758,1968,2299,2351,2300,2511,2147
"COG0341",2451,3688,2933,2636,3095,3002,4433,3433,3277,3625
"COG0342",4447,6096,4732,4112,5058,4906,6604,5486,5881,5708
"COG0343",3997,4345,3406,4062,3539,3519,4048,3823,3689,3775
"COG0344",1939,1763,1918,1125,1928,1534,1290,1816,1500,1085
"COG0345",2049,2817,1745,1865,2131,2073,2742,2484,2160,2431
"COG0346",4191,2808,2977,4544,2534,2982,2703,2894,2317,3029
"COG0347",992,1101,1716,847,1776,1448,990,944,1318,1120
"COG0348",514,108,2224,768,2195,1806,149,921,1024,139
"COG0349",2140,2185,1336,1827,1699,1940,2239,2183,1983,1784
"COG0350",1252,812,1626,1375,1731,753,1093,1174,565,973
"COG0351",1454,2175,1076,1996,1522,1700,1535,1874,2109,1178
"COG0352",1407,2057,1117,1382,1431,2220,1339,1788,2198,1452
"COG0353",1668,2463,1634,1536,1856,1592,2617,2052,1954,1926
"COG0354",2053,2233,1036,1655,1641,1917,2521,2398,1762,1683
"COG0355",1159,1396,1142,823,1392,1004,1085,1366,1288,1415
"COG0356",2991,3749,2596,2287,2681,2908,3397,3128,3233,3703
"COG0357",1493,2234,983,1387,1358,1734,1802,1996,2039,1996
"COG0358",5745,7118,6394,5630,6427,5902,7897,6720,6899,6452
"COG0359",1392,1725,1577,1259,1464,1367,1910,1743,1542,1514
"COG0360",1011,1354,1284,977,1394,1168,1418,1260,1406,1271
"COG0361",1043,1084,976,1015,954,828,848,1020,864,902
"COG0362",799,1833,374,924,337,2014,741,1040,2396,912
"COG0363",870,1265,1391,1448,1144,1490,1460,1179,2107,1702
"COG0364",558,1902,700,1403,657,1542,387,576,1785,789
"COG0365",12912,15084,13531,11442,16188,8993,16513,14088,9727,13021
"COG0366",2821,4587,2026,4142,1372,5766,3005,3892,5768,1750
"COG0367",5689,4404,5768,5330,6077,4593,5040,5745,5266,4456
"COG0368",579,710,306,691,353,1042,157,388,1395,332
"COG0369",1670,1695,262,906,131,3326,337,1753,3358,2254
"COG0370",732,275,3414,1249,2247,422,1272,240,688,824
"COG0371",720,905,632,1368,301,1407,372,579,1479,55
"COG0372",4789,4835,4254,4648,4511,4041,4268,4429,4410,4363
"COG0373",1588,1964,1728,3454,1655,2274,1476,1187,3209,2709
"COG0374",35,48,520,72,289,620,10,138,214,40
"COG0375",11,154,110,28,81,77,6,13,47,7
"COG0376",3002,5395,488,2929,264,2938,5230,5110,2387,4093
"COG0377",1939,1785,2209,1521,2002,1198,1408,1677,1499,997
"COG0378",616,1146,568,702,580,714,269,292,616,47
"COG0379",2644,3301,1663,2017,2395,2191,2789,2563,2264,2042
"COG0380",519,509,301,1053,183,407,1203,165,873,102
"COG0381",1935,1931,3178,1846,2724,1435,2612,2154,2100,1866
"COG0382",4045,4878,2813,3059,2882,4410,3937,3852,5053,3772
"COG0383",594,325,1269,190,864,407,113,285,1388,45
"COG0384",717,559,542,662,516,663,953,628,759,1134
"COG0385",1533,1868,832,1358,1359,783,1385,1209,869,783
"COG0386",1211,1998,661,1152,604,1659,2342,1775,1710,2160
"COG0387",476,98,67,172,34,211,18,208,118,366
"COG0388",6324,8004,7930,7094,6588,6361,4901,5762,6910,3452
"COG0389",4583,6051,4017,5261,3380,4635,6130,4442,5218,5513
"COG0390",240,49,587,280,487,103,15,136,166,116
"COG0391",1624,1441,1053,1461,787,1848,511,1134,2054,183
"COG0392",1077,651,1374,1133,1072,1321,239,726,1308,199
"COG0393",327,201,562,254,334,328,370,319,344,482
"COG0394",1176,1056,1301,1373,1235,1626,2157,1321,1482,1169
"COG0395",5136,5720,3153,5133,3515,2037,5493,4484,2605,5908
"COG0396",2509,2665,2168,2300,2151,2170,2441,2710,2176,1891
"COG0397",2802,3773,752,2162,504,3815,3391,2917,3797,4054
"COG0398",1283,2161,985,1088,1223,2279,1503,1797,2332,1509
"COG0399",7075,8632,11723,10294,12640,7993,9237,9153,7768,9463
"COG0400",2005,2260,1763,1208,1667,1765,2308,1930,1749,1480
"COG0401",9,2,8,6,9,75,1,20,19,3
"COG0402",5010,2573,3305,4547,3599,4870,1139,3072,3985,4039
"COG0403",6074,8762,5298,4744,6315,5705,6886,6198,7237,7388
"COG0404",20682,24339,19263,18018,30670,10067,31579,24414,11932,34690
"COG0405",9527,5756,8502,5180,6312,4220,4050,4526,3707,3689
