"","X82_SUR_0d2.3","X76_MES_0d45.0d8","X148_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X65_MES_0d2.3","X110_MES_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3"
"COG0088",2021,1476,2303,2350,2487,2096,2173,2179,2528,2275
"COG0089",1139,709,971,989,958,1006,1031,947,1081,935
"COG0090",3288,1962,3380,3297,3659,2569,2803,3130,3421,3024
"COG0091",1452,914,1557,1471,1412,1243,1322,1395,1494,1415
"COG0092",2827,1584,2864,2884,2757,2560,2325,2430,3030,2386
"COG0093",1492,882,1454,1480,1417,1203,1249,1278,1567,1255
"COG0094",1532,917,1463,1496,1364,1990,2089,2035,2284,2092
"COG0095",34,455,358,687,850,215,743,620,251,744
"COG0096",1078,659,1055,1088,1047,1412,1378,1513,1706,1372
"COG0097",2271,1303,2177,2067,2214,1939,1735,1874,2279,1715
"COG0098",1983,1316,2114,2056,1927,1629,1769,1894,2124,1927
"COG0099",1629,1019,1633,1478,1420,1490,1512,1539,1654,1651
"COG0100",1556,1043,1609,1482,1358,1282,1490,1506,1667,1546
"COG0101",2746,1513,3051,2999,3025,2969,1793,2423,3219,1732
"COG0102",1599,1195,1855,1799,1754,1768,1696,1743,1840,1711
"COG0103",1762,983,1698,1490,1595,1381,1220,1511,1762,1358
"COG0104",3906,3197,5248,5355,5458,4187,4272,4769,5226,4668
"COG0105",1252,1095,1531,1724,1530,1471,1432,1524,1606,1468
"COG0106",1660,1408,2055,2038,2451,1532,1744,1800,1845,1729
"COG0107",2219,1586,2845,2840,2990,1723,2224,2559,2595,2199
"COG0108",2985,2162,3956,3655,4662,3187,2547,3112,3832,2494
"COG0109",3291,2507,3994,3916,4174,3285,3936,4026,3968,3897
"COG0110",1351,1531,1500,1280,1043,1748,2264,1577,1405,2114
"COG0111",8554,7596,8935,9138,9140,8508,9135,9442,8558,8863
"COG0112",4391,3405,4994,5055,5535,4515,4567,4776,5056,4981
"COG0113",3222,1856,3034,3360,4098,2658,2439,2929,2917,2402
"COG0114",3809,2572,5082,5620,4962,3680,2917,3974,5079,2908
"COG0115",8407,5833,7427,7422,7781,7975,7623,7249,7461,7458
"COG0116",964,649,444,768,1236,1524,381,551,573,470
"COG0117",2674,1486,3193,3024,3165,3021,1679,2437,3170,1722
"COG0118",1750,1352,2237,2214,2207,1445,1683,1909,2045,1663
"COG0119",7767,6806,10669,9661,9330,8578,9442,9510,10305,9631
"COG0120",748,578,675,687,803,1104,1349,1215,1069,1498
"COG0121",112,473,80,65,37,94,185,176,112,212
"COG0122",1342,2195,2196,1990,1851,1668,2903,2311,2291,2683
"COG0123",3304,2514,3376,2528,3191,2569,2195,2924,3523,2436
"COG0124",4639,3301,5325,5180,5504,4664,4588,4731,5349,4372
"COG0125",1270,1370,2534,2255,2053,1328,2130,2093,2423,2172
"COG0126",3727,3001,4578,4727,5034,4313,4222,4638,4811,4238
"COG0127",2046,1434,2658,3014,3250,1468,1286,1488,1660,1295
"COG0128",4222,2835,5018,4930,5016,4245,4079,4292,4869,4154
"COG0129",7389,6233,7768,7424,8377,7318,6742,6738,7353,6655
"COG0130",2169,1785,2207,2234,2307,2688,2424,2377,2273,2674
"COG0131",1580,1330,1858,2219,2307,1794,1676,1752,1734,1841
"COG0132",196,614,445,669,926,388,958,723,374,991
"COG0133",3328,2547,4066,3946,4803,2721,3399,3557,3607,3313
"COG0134",1945,1751,2443,2725,3246,1964,2422,2342,2280,2249
"COG0135",1789,1209,1642,1754,2049,1775,1317,1441,1609,1184
"COG0136",3763,2803,4213,3877,4933,3621,3677,3902,4150,3768
"COG0137",3068,2616,3597,3800,4074,2655,3718,3655,3462,3486
"COG0138",5530,3334,6114,6403,6021,5329,4054,5334,5963,4055
"COG0139",939,881,1360,1514,1806,1028,1191,1089,1250,1177
"COG0140",840,572,737,1033,1312,865,531,519,569,463
"COG0141",5655,3262,5608,5073,5494,4850,4397,5404,5264,4444
"COG0142",7300,4943,7679,7377,7979,7159,6917,7287,7862,6871
"COG0143",5596,4032,5931,5993,6152,5990,6053,5763,6387,5915
"COG0144",3265,2195,2238,2393,3394,2787,1686,2065,2349,1871
"COG0145",4454,6297,3655,2114,2785,4400,7093,5862,3360,6553
"COG0146",2787,5056,2865,1883,2260,3140,5901,4723,2573,5664
"COG0147",6567,4840,7232,7387,8453,6159,5716,6781,7200,5646
"COG0148",3795,3232,5274,5145,5148,4216,4828,4867,5022,4750
"COG0149",2285,1713,2624,2609,2766,2488,2238,2564,2738,2098
"COG0150",3191,2337,3740,4408,4065,3499,3760,4133,3682,3658
"COG0151",4564,3131,5139,5124,4994,4346,4727,5011,4984,4893
"COG0152",2613,2139,3054,3225,2742,2976,2846,3150,3147,3038
"COG0153",1008,783,898,882,432,1160,865,1014,964,895
"COG0154",9209,12207,12091,11038,12218,8260,15398,11378,11204,13595
"COG0155",1170,2552,1439,2837,3798,1614,2664,2909,1166,2983
"COG0156",3272,3104,2815,3174,3156,4727,3424,3943,3003,3250
"COG0157",1860,1584,2329,2459,2782,1603,2120,2199,2226,2102
"COG0158",894,766,376,346,258,805,412,281,470,307
"COG0159",2258,1637,2488,2577,2699,1966,1980,2380,2297,2071
"COG0160",2857,3353,2572,2429,1420,3460,4059,3902,2992,4380
"COG0161",7202,5732,5745,5594,5994,5358,7204,7060,5647,7798
"COG0162",4139,2921,4553,4600,4820,4444,4331,4472,4698,4209
"COG0163",289,619,520,432,113,254,934,756,535,1074
"COG0164",2104,1408,2505,2546,2101,2343,2379,2498,2471,2310
"COG0165",3614,3177,4268,4521,4639,3247,4615,4339,3925,4224
"COG0166",4045,3119,4466,4531,5316,4343,4192,4110,4512,3688
"COG0167",4592,2823,4222,4135,4735,3795,4054,4378,4111,4412
"COG0168",5953,4271,6458,7051,6533,5105,4483,5530,6401,4197
"COG0169",2443,2102,3264,3283,3621,3124,3149,3124,3100,3062
"COG0170",60,234,374,677,641,93,518,490,349,556
"COG0171",2688,2826,4257,4582,4900,3419,3325,3394,4219,3348
"COG0172",4247,3008,4927,4986,5032,4373,4533,4690,5029,4764
"COG0173",5857,3237,6111,6945,7431,5869,4043,5067,5816,4137
"COG0174",11472,8513,10941,9009,9995,5654,7874,8054,7597,8336
"COG0175",627,1552,650,857,938,1567,1867,1987,938,1995
"COG0176",2042,1696,2261,3792,3470,1778,1969,2269,2077,1858
"COG0177",2286,1684,2679,2546,2767,2296,2352,2527,2849,2533
"COG0178",11434,7195,12203,12232,11315,12201,8711,10588,12179,8906
"COG0179",5151,4582,4008,3497,3052,4271,5348,4025,4073,5265
"COG0180",3478,2729,4484,4511,4219,3716,3820,4075,4448,3978
"COG0181",3377,1839,3257,3574,4211,2989,2444,2967,3238,2522
"COG0182",612,1258,2116,1669,1427,527,2473,2152,1991,2641
"COG0183",11281,12668,10319,8616,7371,10610,12023,10932,10441,12834
"COG0184",1004,901,1064,1052,943,1164,1384,1199,1198,1292
"COG0185",1139,677,1219,1137,1126,868,1008,1000,1139,1025
"COG0186",1027,663,911,927,789,909,856,909,905,939
"COG0187",12576,7953,11584,11416,10991,15414,8217,10657,12583,8772
"COG0188",14218,9051,13535,14227,15156,16804,9183,11639,14157,10151
"COG0189",3126,3584,3232,3263,4175,3156,3611,3448,3310,3597
"COG0190",3040,2263,3707,3579,3383,2932,3539,3610,3740,3522
"COG0191",1840,840,1184,756,2245,2023,611,962,1149,818
"COG0192",4136,2871,4923,4979,4788,4072,4321,4473,5103,4451
"COG0193",2136,1219,2121,2313,2080,1479,977,1217,1314,941
"COG0194",1989,1222,1975,2068,2057,2299,1290,1670,1973,1193
"COG0195",4987,3135,5575,5607,5611,4983,4139,4655,5196,4050
"COG0196",3007,1917,3285,3407,3469,3478,2299,2858,3138,2049
"COG0197",1727,1037,1706,1826,1484,1396,1499,1571,1677,1512
"COG0198",812,622,812,915,944,1055,971,942,890,1042
"COG0199",758,376,697,580,667,1020,507,722,1117,499
"COG0200",1458,1131,1679,1556,1542,1597,1625,1587,1780,1506
"COG0201",3575,2143,3619,3577,3324,4349,4327,4718,5516,4591
"COG0202",4213,2592,4145,3840,3694,4009,3471,3675,4337,3404
"COG0203",1329,1020,1382,1434,1417,1571,1112,1186,1314,1117
"COG0204",5979,4905,5880,6024,5267,6559,4358,5456,5998,4669
"COG0205",2282,1433,2004,2076,1941,2995,1671,2336,2097,1999
"COG0206",4564,3303,5668,5264,4869,3945,4646,4775,5741,4683
"COG0207",2747,1255,1437,1351,1177,3928,876,1500,1746,1155
"COG0208",4170,1653,3295,4375,4033,7519,1656,3971,3969,1850
"COG0209",12726,7767,12257,13483,11759,17551,11081,13571,13345,11644
"COG0210",7875,9839,8721,10068,10690,9532,9154,9496,8167,9185
"COG0211",1040,598,908,1069,936,578,474,492,653,421
"COG0212",1653,1212,1537,1712,1438,1716,1643,1667,1495,1616
"COG0213",717,1101,859,706,432,687,1056,1225,981,1254
"COG0214",115,551,847,693,262,243,976,776,949,997
"COG0215",4484,3461,5722,5983,6366,4707,5089,4948,5717,5130
"COG0216",3339,2293,3968,4027,4288,3561,2964,3371,3780,2960
"COG0217",2397,1727,2504,2262,1983,2546,1807,2139,2392,1762
"COG0218",1674,869,809,734,801,1889,698,970,954,782
"COG0219",1263,972,1327,1316,1550,953,1079,1250,1299,956
"COG0220",1972,911,1088,1231,1477,2073,757,1007,1100,804
"COG0221",314,574,476,1012,1609,247,190,244,342,138
"COG0222",1257,795,1359,1451,1630,1368,895,1158,1248,870
"COG0223",3809,2840,4230,4284,4405,3846,3256,3850,4348,3104
"COG0224",3365,2170,3577,3782,3893,2134,1637,2021,2311,1659
"COG0225",2958,2283,3317,3677,3947,3618,2629,3093,3440,2609
"COG0226",330,1102,3593,1244,1857,1274,440,551,5214,429
"COG0227",992,582,1004,989,1134,994,604,811,1032,594
"COG0228",1643,832,1567,1466,1477,1471,861,1255,1405,862
"COG0229",2126,1516,2233,2255,2218,2401,1844,2180,2170,1966
"COG0230",303,97,137,120,184,163,81,95,143,73
"COG0231",1851,1619,2114,2294,2165,1974,1925,2188,2131,2094
"COG0232",2450,1903,2660,2469,2412,2096,1915,2114,2558,1559
"COG0233",1611,1177,1828,1896,1866,1905,1342,1724,1693,1304
"COG0234",1224,938,1338,1459,1259,1557,1034,1227,1255,1002
"COG0235",1516,1600,1701,1250,1424,1904,2285,2024,2267,2360
"COG0236",865,784,861,952,856,1012,684,800,772,719
"COG0237",1730,1539,2206,2270,2299,2174,2067,2227,2257,2048
"COG0238",961,529,760,836,811,789,635,693,814,605
"COG0239",429,387,259,303,207,507,241,258,303,183
"COG0240",3351,2129,3152,2719,2433,3042,2588,3017,3308,2440
"COG0241",798,767,933,911,696,1096,1078,1259,959,1049
"COG0242",2448,1615,2282,3157,2952,2787,1764,2445,2365,1705
"COG0243",3758,6926,5023,3587,4145,4046,6920,7283,4926,7794
"COG0244",1816,1440,2242,2255,2271,1944,2042,2119,2364,2056
"COG0245",1540,1202,2390,2887,2982,1112,928,1286,1449,811
"COG0246",1494,1249,662,648,461,1736,533,456,710,415
"COG0247",5475,5132,5958,4832,4010,6292,8171,8588,6611,8343
"COG0248",1794,2100,4001,2182,3339,2261,1156,1251,3077,1047
"COG0249",5876,3685,4000,5109,6524,7498,3295,3689,4516,3118
"COG0250",1969,1653,2244,2235,2111,2232,1893,2176,2443,2003
"COG0251",2960,3492,2709,2290,2230,2980,3830,3469,2854,3867
"COG0252",1264,1460,946,533,215,1371,1696,1138,1172,1747
"COG0253",2796,1562,3061,3118,3906,2624,1966,2460,2833,1771
"COG0254",968,573,990,929,890,956,666,777,915,618
"COG0255",203,315,131,129,68,241,163,141,117,148
"COG0256",1043,904,1303,1251,1243,1187,1416,1311,1339,1514
"COG0257",129,133,52,13,48,64,27,23,54,13
"COG0258",5942,3682,6071,5938,7783,10869,6842,8033,9489,6339
"COG0259",1773,1118,1858,1676,1696,1896,1190,1601,1821,1195
"COG0260",4406,3790,5196,4926,5288,4060,3761,4340,5188,3650
"COG0261",1878,884,1544,1571,1676,1469,1070,1165,1464,950
"COG0262",1320,867,827,861,642,1966,681,933,932,684
"COG0263",2374,2262,3288,3612,4559,1963,2178,2416,3131,1956
"COG0264",2676,1818,2669,2677,2838,3075,1886,2445,2584,1944
"COG0265",5487,6500,7783,8266,7836,6521,7377,7723,7365,7591
"COG0266",2312,2227,3128,3055,3297,2166,2322,2432,3113,2193
"COG0267",505,338,282,326,373,390,223,273,315,236
"COG0268",454,346,539,569,577,768,495,671,729,469
"COG0269",48,27,20,66,19,46,30,44,23,32
"COG0270",1969,1957,1674,1989,2004,2345,1181,1473,1985,1163
"COG0271",693,531,736,833,735,600,486,671,743,511
"COG0272",5794,4084,7371,8375,7060,7417,4691,6342,7638,4941
"COG0274",587,743,814,1068,1238,975,897,1103,824,1075
"COG0275",2912,1775,3198,3465,3793,3248,2192,2721,3053,2221
"COG0276",3647,1816,3390,4326,4261,3141,1763,2798,3201,1575
"COG0277",8637,11725,9183,8989,9799,8313,10843,10045,8942,10833
"COG0278",715,714,956,987,926,612,888,895,1033,888
"COG0279",521,588,702,714,614,615,1229,1332,1073,1314
"COG0280",6167,3644,5878,4899,4242,4726,3204,4561,6012,3104
"COG0281",5798,3384,5143,4212,3506,4650,3256,4138,5345,3071
"COG0282",114,901,112,108,44,198,206,150,47,242
"COG0283",2069,1309,2256,2605,2908,2042,1572,1897,2120,1565
"COG0284",2279,1736,2823,2859,2573,2406,2489,2639,2971,2669
"COG0285",3683,2472,4501,4682,4742,2455,2060,2585,2928,2076
"COG0286",558,2971,515,970,668,804,725,744,512,807
"COG0287",2743,2103,3296,3181,3711,2537,2711,2744,3019,2619
"COG0288",1028,837,337,255,205,833,344,304,330,284
"COG0289",2170,1455,2387,2460,2954,2248,1369,1576,2279,1265
"COG0290",1546,1212,1886,2177,2070,1689,1433,1651,1916,1298
"COG0291",531,374,555,547,822,499,346,426,539,266
"COG0292",1528,863,1371,1339,1415,1146,989,1103,1392,944
"COG0293",1420,1123,1808,1400,1459,1301,1746,1775,1823,1757
"COG0294",2473,2009,3399,3193,3470,2639,2976,3052,3126,2893
"COG0295",630,452,342,315,226,703,373,430,328,407
"COG0296",834,1774,1360,2439,3450,828,1117,1243,1233,1122
"COG0297",1245,958,1187,1686,2225,1417,846,1042,1304,919
"COG0298",2,63,2,6,4,2,14,18,1,18
"COG0299",1739,1597,1991,2462,2220,2048,2125,2309,2079,2147
"COG0300",1883,1059,1146,763,1394,1830,1177,1136,1298,1306
"COG0301",37,1043,445,223,18,77,1824,1065,388,1989
"COG0302",2035,1527,2452,2652,2793,2543,2235,2213,2363,2096
"COG0303",3121,2920,3095,2365,2595,2543,3815,3754,3231,3685
"COG0304",6756,4623,6003,6212,6226,6260,4308,5500,5893,4519
"COG0305",6219,3533,6653,7750,8552,10837,4131,6472,6148,3914
"COG0306",2166,1649,864,1254,1209,1903,2414,2381,1306,2651
"COG0307",1962,1326,2145,2172,2221,2240,1616,1981,2218,1705
"COG0308",10621,8500,6033,7269,6136,12068,9605,8662,6290,9271
"COG0309",5,454,33,107,9,8,248,129,23,156
"COG0310",0,24,226,231,266,232,8,101,263,0
"COG0311",88,425,521,476,165,180,871,639,603,919
"COG0312",4971,3995,5613,5705,8844,4173,4471,5317,5558,5090
"COG0313",3368,1617,2960,3091,3096,3755,1778,2351,2975,1725
"COG0314",821,835,887,701,699,702,1046,1010,948,1004
"COG0315",931,953,1037,818,780,801,1190,1340,1076,1150
"COG0316",2568,2209,2391,2548,2539,2682,2720,2733,2578,2635
"COG0317",6819,5322,6922,7856,9496,7531,5266,6326,6712,5486
"COG0318",18522,20779,15619,14062,15446,19184,20338,17958,15921,22261
"COG0319",1513,1031,1255,1509,1697,1380,1049,1244,1267,872
"COG0320",2793,1891,3725,4535,4648,3025,2309,3037,3542,2495
"COG0321",2053,1248,2289,2432,2330,2085,1558,1870,2374,1508
"COG0322",7527,3726,7481,7384,9192,7490,4561,6206,7427,4696
"COG0323",2133,1499,1265,1191,811,3300,2067,2004,2179,2076
"COG0324",2704,1866,3104,3386,3314,3071,2231,2914,3049,2249
"COG0325",2104,1377,2384,2498,2719,2207,1542,2109,2323,1686
"COG0326",4448,1745,2688,3317,4596,5801,1751,2659,2719,2074
"COG0327",949,607,415,434,317,1471,319,550,480,464
"COG0328",1543,987,1584,1612,1971,1862,1222,1502,1733,1254
"COG0329",4767,4365,5575,5850,5890,2721,3671,3504,3364,3364
"COG0330",6729,5348,6563,6099,5818,6588,6197,6166,6384,5771
"COG0331",2473,1880,3039,3331,3126,2803,1988,2559,3033,1922
"COG0332",4229,2624,2846,3232,2825,3342,1767,1929,1923,1960
"COG0333",408,195,324,358,322,257,184,262,286,183
"COG0334",3979,3218,2944,2705,1843,4712,3324,3537,3297,3281
"COG0335",1846,951,1772,1850,1992,1367,1064,1298,1736,1047
"COG0336",2366,1502,2793,3148,3199,2217,1837,2300,2632,1756
"COG0337",3499,2221,3738,4234,4555,3902,2640,3447,3663,2464
"COG0338",202,681,473,1503,1120,937,1186,1113,694,1021
"COG0339",3679,3368,1889,2738,3085,4338,1891,2062,1935,1931
"COG0340",1379,1291,1581,1605,1621,2634,2612,2462,2445,2765
"COG0341",3856,2510,3358,3636,3537,3863,2296,2883,3194,2263
"COG0342",5516,3672,5771,5787,6088,6131,3819,4867,5623,3603
"COG0343",3549,2697,4700,4513,4256,3230,4458,4378,4933,4552
"COG0344",1004,1288,1619,2017,1713,1048,1483,1454,1492,1358
"COG0345",2258,1629,2436,2763,2838,2040,1731,2062,2408,1647
"COG0346",3108,5011,3125,2535,2762,2745,4584,3097,2955,4415
"COG0347",1055,947,752,1063,1308,1484,727,1087,858,847
"COG0348",125,2640,335,458,142,355,570,1038,262,630
"COG0349",1713,2065,2143,2246,2244,1502,1663,1708,1979,1683
"COG0350",956,1356,1122,967,782,872,1387,1296,1067,1292
"COG0351",1084,1448,1722,2048,2302,558,1995,1741,1571,1797
"COG0352",1293,1541,1545,1892,2231,1061,1254,1374,1262,1080
"COG0353",1927,1232,2084,2209,2357,1872,1529,1787,2066,1528
"COG0354",1577,1576,2360,2509,2130,1359,1700,1879,2283,1522
"COG0355",1498,762,1387,1359,1396,957,927,1174,1443,937
"COG0356",4326,2005,3372,3817,3604,3643,2367,2911,3672,2196
"COG0357",1944,1274,1970,2116,2362,2228,1240,1465,1810,1150
"COG0358",6084,4205,6622,6819,6882,7632,5658,6512,6355,5907
"COG0359",1428,1172,1586,1704,1624,1649,1246,1400,1513,1208
"COG0360",1336,888,1188,1367,1383,1415,974,1164,1229,990
"COG0361",921,724,1103,1121,1036,969,1067,1017,1147,1129
"COG0362",979,907,1013,1547,2712,1226,455,661,925,436
"COG0363",1807,1183,1285,1363,1513,2179,1088,1640,1217,1217
"COG0364",1297,1519,865,1339,2663,2055,494,610,696,422
"COG0365",12548,10150,15459,14682,14267,6738,9010,9478,9851,9012
"COG0366",1869,6554,3519,4222,5047,2715,2389,2154,3102,2055
"COG0367",3963,3467,5468,4643,3943,5630,5034,4963,5611,4887
"COG0368",384,480,488,648,840,251,702,575,390,734
"COG0369",2077,1071,1494,1571,1669,493,722,1274,1898,752
"COG0370",867,886,410,208,95,2470,1028,938,438,1158
"COG0371",92,499,669,972,1271,244,1594,954,491,1577
"COG0372",4069,4154,5141,5005,4810,4449,4974,4917,5012,5022
"COG0373",2711,2107,1494,1686,2854,2978,3788,2979,1312,4069
"COG0374",6,694,8,19,17,13,107,122,7,104
"COG0375",8,104,31,38,158,0,15,13,14,13
"COG0376",4369,2785,5094,4267,4191,3617,2972,2324,4537,1850
"COG0377",889,1117,1746,1908,1734,811,2017,1747,1725,2159
"COG0378",49,651,616,845,1397,191,588,528,509,620
"COG0379",1223,1211,1933,1802,2014,1192,1884,2276,2747,1977
"COG0380",132,1281,480,277,295,239,507,182,453,291
"COG0381",1790,1195,2306,2072,1935,2082,1609,1857,2087,1550
"COG0382",3483,2264,4003,4512,5237,3460,2748,3629,4085,2612
"COG0383",38,666,750,266,97,218,361,406,537,359
"COG0384",1276,1013,641,499,480,1222,833,723,629,813
"COG0385",947,1598,2068,1860,1461,803,1039,1434,2050,1011
"COG0386",2300,993,1690,1819,1987,2334,1012,1302,1696,822
"COG0387",192,227,411,158,44,120,226,288,448,212
"COG0388",3472,7069,5529,6099,6822,4040,6488,5835,5062,7446
"COG0389",5575,4729,5215,5084,5787,5276,4645,4325,4943,4632
"COG0390",115,286,167,113,22,48,542,279,151,666
"COG0391",178,753,903,1606,1758,450,1581,1077,763,1639
"COG0392",256,1022,392,937,869,361,1246,717,302,1098
"COG0393",443,440,286,295,154,402,308,358,312,370
"COG0394",1150,1865,1745,1239,1096,1684,1099,1189,1696,1159
"COG0395",5912,4908,5304,4754,5331,5390,4639,4760,5065,4702
"COG0396",1827,1720,2808,2861,2709,2027,2450,2366,2876,2356
"COG0397",3501,1987,3371,3119,4580,2784,2118,2106,3489,1869
"COG0398",1298,1989,1764,2135,2071,718,1166,1420,1598,967
"COG0399",8601,5933,8739,10197,7798,7060,10483,10009,8527,10355
"COG0400",1538,1049,2062,2212,2050,1158,1335,1631,2085,1164
"COG0401",8,89,2,8,2,1,9,4,2,9
"COG0402",3825,5675,3294,3205,3165,3264,5460,4760,3685,5971
"COG0403",7068,3509,6781,7788,9485,6079,3797,6420,6725,4694
"COG0404",32989,13283,28975,23275,24773,23544,24522,28667,28469,25417
"COG0405",5653,6956,6118,5718,5294,6449,7560,5878,6081,6372
