"","X111_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d45.0d8"
"COG0064",5136,4714,5039,4206,4473,3054,2496,4705,4767,3526
"COG0065",5833,6484,5463,5218,4807,4836,3969,6036,5251,4080
"COG0066",2690,2889,2688,2175,2507,1930,2105,2909,2326,1936
"COG0067",11564,11810,10286,7375,7407,10165,6824,9812,8568,6783
"COG0068",21,13,46,103,194,31,393,9,107,500
"COG0069",17060,15453,14504,11731,11371,15067,10302,14039,12468,10581
"COG0070",10639,10979,9323,6162,6202,9226,6174,9733,7124,6501
"COG0071",2466,1776,2846,2199,1349,2035,1451,6846,2428,1566
"COG0072",8658,8785,9272,6396,7605,7216,5273,7858,6868,6406
"COG0073",7052,6963,7654,5331,6142,7224,5011,6344,5098,5380
"COG0074",4347,4196,4540,4957,2037,3328,2780,3620,4803,1830
"COG0075",3141,2704,2130,5241,4890,1984,3346,2393,4844,4261
"COG0076",1165,1424,999,1833,2913,1965,2235,1524,1758,2530
"COG0077",3367,3225,3232,2611,2601,3109,2138,2907,2902,2286
"COG0078",1810,2021,2023,2322,1903,2344,2443,2700,3454,2824
"COG0079",5058,4945,4649,5831,5772,4124,4157,4866,6084,5390
"COG0080",1457,1633,1687,1561,1540,1247,1103,1392,1617,1271
"COG0081",2625,2701,2634,2469,2475,2143,1915,2782,2593,2104
"COG0082",4419,4349,4343,3243,4087,2257,1600,2835,2219,1937
"COG0083",708,656,538,1346,1752,859,942,558,1315,1278
"COG0084",2752,2723,3026,2515,2797,2976,2385,2519,2686,2906
"COG0085",15653,15272,15375,12630,12838,12594,9810,14044,13472,10725
"COG0086",17113,17038,16718,11134,17375,13161,10359,16046,12191,13722
"COG0087",2526,2867,2845,2710,2573,2102,1821,2603,2810,2118
"COG0088",2192,2351,2406,2217,2201,1826,1577,2364,2314,1839
"COG0089",1088,1020,1090,901,1079,762,676,998,1143,814
"COG0090",3307,3469,3397,2835,3082,2469,1986,2917,2914,2461
"COG0091",1390,1510,1443,1282,1309,1132,929,1339,1370,1099
"COG0092",2842,2831,2785,2433,2729,1975,1768,2756,2410,2323
"COG0093",1422,1415,1467,1222,1384,1137,932,1285,1332,1031
"COG0094",2062,2244,2296,2050,2071,1660,1582,1974,2136,1686
"COG0095",381,350,164,726,1223,87,495,174,532,1108
"COG0096",1575,1544,1656,1374,1571,1170,1058,1471,1475,1336
"COG0097",2135,2087,2174,1713,2117,1658,1453,2037,1788,1595
"COG0098",2059,2259,2142,1766,2206,1651,1350,1864,1785,1596
"COG0099",1497,1664,1609,1604,1527,1175,1093,1421,1627,1268
"COG0100",1422,1655,1545,1488,1547,1271,1073,1324,1516,1147
"COG0101",3100,2966,3125,1724,2693,2667,1884,2934,1846,2441
"COG0102",1893,1901,1956,1677,1771,1532,1269,1623,1793,1361
"COG0103",1548,1711,1659,1367,1431,1238,1082,1421,1315,1165
"COG0104",5571,5447,5967,4441,4840,4235,3758,5435,4243,3921
"COG0105",1601,1595,1703,1506,1659,1178,1175,1505,1564,1464
"COG0106",2046,2019,1726,1740,1882,1639,1354,1441,1973,1660
"COG0107",2839,2808,2403,2244,2398,2208,1909,2272,2373,2123
"COG0108",4107,3920,4529,2670,4055,3228,2522,3408,2856,3022
"COG0109",3872,4132,4135,3686,3622,3378,2583,3783,3744,2967
"COG0110",1425,1487,1650,1952,1788,1764,1979,1195,1958,1540
"COG0111",8610,8803,8038,9480,7526,8697,10267,8474,10214,7103
"COG0112",5307,5040,5327,4817,4543,4205,3613,4731,4779,3812
"COG0113",3842,3003,3773,2422,3771,3180,1810,2750,2670,2364
"COG0114",5733,5055,6162,3037,5074,3851,3119,4699,2914,4043
"COG0115",8079,7413,8213,7493,7294,6484,6253,7567,7524,6298
"COG0116",951,606,515,383,2527,1671,1028,852,534,2241
"COG0117",3396,3103,3934,1594,2947,2726,1979,2898,1891,2628
"COG0118",2183,2170,1938,1766,1863,1821,1537,1732,1802,1752
"COG0119",10310,10605,8988,9410,7268,8957,7026,9822,9578,6911
"COG0120",1016,958,973,1278,1614,936,821,925,1302,1448
"COG0121",27,85,73,167,152,263,436,139,121,391
"COG0122",2137,2251,2446,2838,1240,1897,1996,1914,2885,1429
"COG0123",4044,3373,3653,2340,2107,3972,2485,3188,2536,1914
"COG0124",5276,5434,5873,4615,4507,4108,3788,5076,5050,3833
"COG0125",2013,2464,2528,2076,2145,1124,1591,2545,2200,1730
"COG0126",4836,4772,5118,4075,4535,3875,3029,4532,4371,3537
"COG0127",2508,2597,2749,1963,2980,1676,1781,2490,2125,2615
"COG0128",5120,5014,5242,4020,4584,3890,2881,4246,4425,3851
"COG0129",7422,7421,5867,6921,6027,7721,6149,6521,6924,6031
"COG0130",2363,2159,2325,2434,2884,1972,1938,2163,2499,2384
"COG0131",1859,1873,1468,1759,1681,1827,1317,1447,1932,1577
"COG0132",443,460,236,879,1288,269,342,276,606,658
"COG0133",4077,3939,3573,3412,3071,3365,2575,3105,3649,3133
"COG0134",2451,2400,2404,2264,2261,2177,1596,2201,2565,2201
"COG0135",1830,1732,1778,1262,1857,1843,1245,1590,1304,1837
"COG0136",4068,4148,3664,3675,3210,3662,2424,4074,3706,2748
"COG0137",3527,3795,3124,3589,2916,3175,2420,3334,3911,2815
"COG0138",6556,6175,6904,3984,5630,5131,4135,7828,4172,5103
"COG0139",1421,1355,1142,1271,1442,1213,955,1244,1267,1277
"COG0140",748,779,711,538,1102,834,564,693,562,1076
"COG0141",5960,5707,4878,4594,4147,5034,2898,4933,4835,3450
"COG0142",7838,7791,8000,7046,7383,6330,5202,7274,7114,5779
"COG0143",6052,5963,6599,5881,5465,4891,4406,5514,5998,4627
"COG0144",2149,2251,1770,1563,3708,2902,2456,2553,1558,3425
"COG0145",2477,3608,886,7751,3319,2610,10293,2919,8290,2997
"COG0146",2017,2928,716,6493,2800,1828,8793,2401,6992,2530
"COG0147",7643,7326,7195,5790,7878,6324,4342,7039,6270,6032
"COG0148",3461,3390,3921,3260,3146,3855,3451,4780,4762,3825
"COG0149",2765,2735,2985,2192,2483,2276,1898,2383,2420,2135
"COG0150",4131,3683,4541,3681,3713,3184,2706,8777,3782,3466
"COG0151",5012,5111,5701,4737,4654,4217,3237,4240,4838,4216
"COG0152",3041,3064,3422,2948,2704,2797,2289,4497,2909,2668
"COG0153",901,920,1081,893,554,1023,809,890,635,815
"COG0154",12196,12076,11597,16756,9031,8900,14445,10009,17579,8212
"COG0155",663,953,342,1873,2182,1230,2105,1132,2937,4613
"COG0156",3409,2870,3615,3223,4722,3538,3324,2679,2848,3869
"COG0157",2114,2349,2024,2078,2698,1670,1773,2075,2249,2021
"COG0158",383,371,242,297,587,765,861,286,308,775
"COG0159",2568,2464,2453,2039,2326,2174,1595,2175,2360,2021
"COG0160",2897,2524,3188,4138,2060,3257,3315,3100,3109,2726
"COG0161",6540,5963,4727,7158,5061,5755,5451,5394,7488,5094
"COG0162",4692,4648,5020,4189,4318,3944,3516,4180,4637,3606
"COG0163",236,527,207,979,520,331,843,367,873,965
"COG0164",2484,2545,2598,2316,1962,1939,1804,2358,2475,1832
"COG0165",4022,4473,3489,4557,3360,3822,3004,4044,4919,3202
"COG0166",4612,4557,4986,4073,4957,4124,3263,4004,4195,3995
"COG0167",4401,4346,4830,4025,3933,3785,2848,3663,4041,3314
"COG0168",6678,6619,7172,4454,5430,5947,4358,6449,4767,5056
"COG0169",3449,3385,3482,3031,2993,1765,1509,2030,2144,1842
"COG0170",376,405,572,481,958,70,166,689,323,892
"COG0171",4086,4196,4443,3334,4094,2995,3420,5982,3422,3633
"COG0172",5047,5104,5449,4387,4275,3914,3626,4522,4697,3520
"COG0173",6670,6055,6811,4012,6125,3661,2626,4062,2975,3524
"COG0174",11128,11061,10185,11953,6696,9752,7309,9866,12801,6189
"COG0175",1151,917,852,1822,2202,1739,2174,1122,1692,2489
"COG0176",2951,2191,2598,2013,2816,2316,1794,8771,2165,2979
"COG0177",2859,2741,3057,2446,2414,2240,1863,2361,2481,2097
"COG0178",12526,12107,13730,9034,11165,10883,8754,11283,9200,9091
"COG0179",3399,4021,3196,5361,2635,4028,4761,3336,5083,2581
"COG0180",4313,4397,4577,3981,4071,3456,3119,3780,4109,3391
"COG0181",4228,3382,4368,2577,3757,3216,1838,2944,2686,2526
"COG0182",1583,2133,1358,2561,889,1274,1267,1707,2656,726
"COG0183",9438,10281,8962,12416,7634,9398,11119,9970,12153,8003
"COG0184",1085,1071,1072,1309,1109,906,787,987,1341,881
"COG0185",1120,1146,1155,973,1088,769,739,977,1052,913
"COG0186",889,900,932,877,976,423,491,547,627,527
"COG0187",12919,11571,12862,8045,10146,11402,9768,11831,8721,9206
"COG0188",15297,13632,15465,9175,14506,8214,6948,9152,6468,8008
"COG0189",3907,3042,3952,3535,3740,3858,2773,3707,3764,3686
"COG0190",3788,3634,3829,3486,3133,2889,2358,3423,3533,2629
"COG0191",1035,1164,819,700,891,1739,774,1020,821,570
"COG0192",5130,5139,5200,4422,4229,2661,2065,2959,2952,2417
"COG0193",2307,2118,2348,1435,1907,1917,1323,2114,1588,1653
"COG0194",2166,1896,2237,1294,1834,1901,1573,1914,1649,1830
"COG0195",5892,5542,5781,4121,4561,4991,3647,4922,4630,4023
"COG0196",3408,3171,3677,2447,2854,2842,2063,2961,2459,2468
"COG0197",1595,1690,1551,1536,1541,1223,1066,1535,1447,1411
"COG0198",907,844,939,910,1139,695,686,815,941,898
"COG0199",1002,1057,1016,508,874,888,500,814,597,711
"COG0200",1474,1648,1723,1563,1494,1260,1082,1539,1658,1327
"COG0201",5215,5482,5530,4336,5065,4136,3842,5105,4432,4378
"COG0202",4110,4193,4203,3332,3764,3155,2747,3943,3562,3203
"COG0203",1508,1369,1443,1117,1161,1280,959,1256,1130,1084
"COG0204",6040,5785,7756,4272,6068,5732,5882,6322,3955,6414
"COG0205",2259,2131,2556,1774,1387,2225,1807,1934,1584,1374
"COG0206",5461,5468,5712,4804,5034,4162,3884,4913,4683,3820
"COG0207",1900,1377,2199,773,1490,2226,1556,1343,1007,1463
"COG0208",4805,3181,4551,1531,2277,4586,1938,13275,2006,2567
"COG0209",9430,8256,9525,7456,5446,12470,9488,32898,11977,8781
"COG0210",9921,8753,10473,9024,9505,9044,9193,10142,9723,9373
"COG0211",1015,968,990,695,862,862,555,845,735,760
"COG0212",1668,1518,1757,1560,1032,1679,985,1212,1710,1431
"COG0213",802,839,868,1064,1017,553,1181,1069,793,949
"COG0214",453,810,1061,981,493,14,848,1081,859,452
"COG0215",5628,5615,5810,5126,5363,2888,2973,3701,3613,2866
"COG0216",2826,2608,3074,1953,2360,3297,2590,3915,3052,2984
"COG0217",2436,2544,2642,1771,1457,2661,1778,2211,1905,1406
"COG0218",1033,896,938,629,709,931,587,389,465,557
"COG0219",1388,1402,1331,1063,1273,1310,1139,1194,1175,1172
"COG0220",1388,1071,1127,722,1797,1566,1116,915,725,1630
"COG0221",588,484,327,171,1905,192,360,501,279,1473
"COG0222",1401,1279,1479,890,1290,1204,979,1210,1114,1186
"COG0223",4556,4250,4942,3161,3881,3838,3423,3812,3500,3658
"COG0224",2514,2322,2607,1612,2261,3210,2199,3355,2737,2652
"COG0225",2509,2350,2690,1694,2487,3445,2190,2991,2876,3071
"COG0226",1107,5432,754,466,2453,979,1544,3427,803,3046
"COG0227",994,937,1077,529,786,942,544,914,629,751
"COG0228",1068,1013,1142,552,878,1344,815,1199,994,1033
"COG0229",2610,2233,2879,1797,1877,2277,1550,1696,1966,1708
"COG0230",142,153,101,82,61,185,105,100,91,66
"COG0231",2189,2154,2393,1964,2030,1999,1747,1994,2176,1883
"COG0232",2619,2539,2630,1886,1169,3238,2361,2401,2023,1267
"COG0233",1987,1815,2042,1289,1818,1540,1264,1671,1491,1587
"COG0234",1471,1354,1491,1011,1327,1225,1023,1466,1182,1048
"COG0235",2365,2479,2128,2280,1528,2349,2339,2119,2617,1590
"COG0236",1059,801,879,680,1351,816,923,719,709,874
"COG0237",2277,2149,2626,2090,2121,1657,1913,2125,2216,1810
"COG0238",827,791,917,596,689,646,461,838,642,643
"COG0239",294,237,333,230,229,392,392,230,275,329
"COG0240",3116,3148,3413,2687,1832,2908,2204,2804,2564,1675
"COG0241",838,926,1051,1026,890,1269,1319,857,983,1098
"COG0242",2696,2354,2757,1737,2102,2432,1903,3664,2169,2362
"COG0243",2449,5141,1607,7104,3863,4055,8867,5004,6570,4715
"COG0244",2251,2313,2288,1959,2190,1544,1642,2004,2087,1866
"COG0245",2709,2410,3082,1337,2522,1566,1306,2219,1498,1848
"COG0246",721,652,598,421,509,716,663,672,293,811
"COG0247",3750,5992,4452,8408,3639,5903,7855,6501,7884,3669
"COG0248",1958,3988,1539,1052,3539,2155,1903,1691,984,3185
"COG0249",4421,4083,3477,3426,7548,4349,5085,4086,3480,6263
"COG0250",2247,2342,2454,1870,2248,1252,1314,1510,1277,1277
"COG0251",2796,2786,2863,4017,2921,2778,4172,2363,4108,2487
"COG0252",476,922,748,1873,1061,1011,1335,721,1840,838
"COG0253",3267,2975,3016,1910,2611,2666,1755,2698,2166,2270
"COG0254",941,919,1054,586,874,840,595,792,660,817
"COG0255",93,86,54,108,66,188,173,119,173,295
"COG0256",1317,1331,1456,1377,1192,992,935,1058,1506,1100
"COG0257",24,46,13,19,28,138,57,24,24,34
"COG0258",9377,9151,10794,6513,7343,8497,6993,10903,7137,6663
"COG0259",2002,1773,2009,1107,1137,1906,995,1609,1239,1016
"COG0260",5306,5183,5519,3756,5278,5203,4365,4875,3920,4903
"COG0261",1749,1482,1737,1025,1530,1384,977,1416,1195,1247
"COG0262",1008,833,1349,653,803,1222,1070,730,626,857
"COG0263",3280,3375,2899,2220,2904,3338,2356,3110,2551,2760
"COG0264",2851,2640,2947,1894,2292,2514,1722,2220,2020,2033
"COG0265",7896,7983,7825,7686,8006,6578,8563,7726,7668,8245
"COG0266",3293,3135,3740,2455,3449,2397,2186,3407,2416,3061
"COG0267",267,296,242,199,448,263,188,223,201,358
"COG0268",781,772,759,473,739,631,450,747,519,733
"COG0269",6,14,17,21,6,65,82,0,35,24
"COG0270",2141,1625,2534,1051,2628,1377,1975,3130,1275,2452
"COG0271",825,721,787,474,805,633,542,638,541,764
"COG0272",8352,7411,9033,4814,8555,5857,5561,7648,5303,7731
"COG0274",930,828,733,956,1570,815,641,1282,706,1199
"COG0275",3310,3176,3657,2158,2864,2875,2023,3110,2454,2541
"COG0276",4539,3461,4828,1699,4077,3286,2213,3648,1935,3139
"COG0277",5289,6228,5057,7587,6081,9047,10363,8754,11054,9156
"COG0278",1039,961,1172,933,923,776,660,854,842,908
"COG0279",1061,986,1282,1225,1014,1114,1416,1357,1255,1156
"COG0280",5884,6050,5233,3208,3240,5708,2712,4813,3581,2592
"COG0281",4488,5075,4316,3081,3154,5297,3254,4115,3515,2828
"COG0282",67,98,36,206,249,465,688,15,151,582
"COG0283",2262,2260,2743,1580,2633,1951,1465,2650,1731,2165
"COG0284",1874,1801,1980,1705,1837,2134,1923,2672,2574,2360
"COG0285",4321,4441,4666,3126,4062,3420,3133,4398,3137,3552
"COG0286",1055,509,874,748,2064,1630,2610,614,1050,3845
"COG0287",2149,2098,2270,1771,1755,2891,1950,3145,2884,2395
"COG0288",295,307,227,305,397,858,711,178,273,591
"COG0289",2705,2443,2382,1411,2400,2300,1504,2012,1567,1837
"COG0290",2032,1961,2032,1384,1887,1629,1362,2015,1529,1545
"COG0291",561,561,476,343,587,555,345,485,341,321
"COG0292",1257,1323,1354,917,1160,1102,793,1399,1017,952
"COG0293",1688,1867,1782,1754,960,1473,1014,1552,1757,913
"COG0294",3341,3260,3332,2940,3492,2647,2109,3150,3018,2838
"COG0295",296,336,283,346,297,663,415,395,253,345
"COG0296",1240,1450,1015,1160,3378,1346,1327,1545,929,3249
"COG0297",1217,1126,1231,861,3000,1279,978,853,700,2227
"COG0298",3,3,4,13,22,5,42,0,17,59
"COG0299",2187,2026,2436,2106,2185,1560,1629,4851,2074,2385
"COG0300",1315,1111,1548,1154,1212,1314,709,763,1047,774
"COG0301",21,454,28,1921,297,539,890,282,1794,492
"COG0302",2609,2349,2840,2113,2525,1958,1568,2484,2279,2278
"COG0303",1624,1978,1316,2714,1355,2830,3764,3118,3797,2104
"COG0304",6983,6219,6848,4562,5835,6814,5058,5332,4555,4911
"COG0305",5485,4413,5902,2699,3914,6448,5003,16228,5083,6396
"COG0306",1959,841,2037,2447,1524,1717,1781,1389,2274,1424
"COG0307",2209,2212,2478,1680,2281,2044,1468,1945,1712,1839
"COG0308",6509,6053,8629,9206,9788,9257,8288,5693,7220,10448
"COG0309",12,37,50,242,108,15,650,59,265,347
"COG0310",225,217,276,5,53,9,36,423,13,29
"COG0311",304,551,620,925,273,7,342,461,513,207
"COG0312",6202,5687,6676,4873,6205,5037,3647,6528,4749,6497
"COG0313",3103,2993,3343,1732,2830,2963,2003,2517,2072,2357
"COG0314",688,848,605,1001,590,792,978,959,966,572
"COG0315",497,683,454,769,421,830,1047,1190,1138,650
"COG0316",2779,2431,3101,2653,2371,2401,2421,2771,2887,1986
"COG0317",8030,6909,7993,5404,7678,7160,5773,7223,5806,6785
"COG0318",15150,15747,12182,20420,11770,9586,12018,10797,13799,9493
"COG0319",1175,1302,1369,1019,847,1319,972,1281,1167,1302
"COG0320",4182,3739,4285,2396,4799,2861,2302,3914,2439,3803
"COG0321",2379,2275,2675,1439,2242,1966,1519,2589,1489,1814
"COG0322",7517,7082,7590,4529,6841,6383,4900,7208,4990,5618
"COG0323",1684,1919,1656,2137,2316,2742,2938,1541,1866,2232
"COG0324",3353,3077,3738,2267,3059,2765,2101,3361,2495,2773
"COG0325",2600,2452,3009,1568,2202,2138,1522,2114,1633,2043
"COG0326",3645,2664,2705,1822,4787,4191,2176,1907,1936,4364
"COG0327",441,375,457,298,602,982,551,343,301,476
"COG0328",1716,1643,1870,1239,1923,1371,1096,1993,1297,1354
"COG0329",6033,5601,5147,5772,3804,4971,6207,4895,6244,3611
"COG0330",6889,6586,6938,6310,4834,6254,5926,5531,6293,4359
"COG0331",3143,2966,3147,2006,2721,1774,1419,2109,1602,1575
"COG0332",3134,2893,3188,2472,3905,3685,2719,3194,1970,3436
"COG0333",303,180,256,108,280,318,142,329,230,407
"COG0334",3670,2968,4393,3393,5110,3364,3221,2791,3019,3669
"COG0335",1939,1769,2095,1132,1725,1437,1055,1630,1221,1364
"COG0336",3127,2746,3191,1823,2831,2427,1704,2495,2031,2391
"COG0337",4113,3734,4338,2685,3818,3411,2571,3503,2900,3220
"COG0338",940,443,904,1026,598,749,1338,6817,1190,1334
"COG0339",1516,1266,1386,1225,2727,3876,3460,2289,1548,4724
"COG0340",2325,2502,2633,2706,2712,2128,1879,2483,2578,2296
"COG0341",3749,3406,3693,2246,3625,3929,2272,3006,2368,3060
"COG0342",6270,5653,6682,3708,5546,6132,4397,5272,3865,4994
"COG0343",4322,4722,4971,4405,4226,3143,2996,4485,4516,3573
"COG0344",1530,1638,1464,1577,1689,1312,1714,1738,1731,1446
"COG0345",2689,2366,2535,1689,2154,2083,1620,2544,1859,2027
"COG0346",2452,3032,1905,4567,2057,2917,4414,2699,4656,3097
"COG0347",1015,869,777,704,1267,1177,1070,876,702,1413
"COG0348",51,346,82,603,973,1582,1801,337,562,1686
"COG0349",2034,2206,1661,1623,1932,1183,1242,1400,1303,1315
"COG0350",926,1104,1171,1394,565,841,1174,952,1349,724
"COG0351",1732,1686,1567,1888,2125,1393,1393,1554,2103,1671
"COG0352",1441,1496,1346,1198,2064,1376,1567,1295,1427,2147
"COG0353",2246,2103,2309,1505,1963,2048,1366,1716,1662,1557
"COG0354",2377,2329,2383,1762,1894,1921,1509,2210,1979,1908
"COG0355",1360,1456,1376,911,1337,1110,1002,1328,1014,1056
"COG0356",3682,3388,3844,2283,3125,3146,2369,3126,2468,2928
"COG0357",1964,2004,1837,1226,2011,1883,1301,1477,1407,1689
"COG0358",7037,6454,7368,5862,6762,5613,4988,6750,6306,5945
"COG0359",1638,1706,1995,1214,1566,1383,1272,1704,1347,1340
"COG0360",1354,1231,1570,954,1273,1089,895,1294,1035,1191
"COG0361",1004,1130,1128,1025,1006,735,749,1018,1109,807
"COG0362",1353,1018,1080,429,2387,1092,806,1271,408,1997
"COG0363",1410,1268,1448,1032,1854,1782,1081,1061,930,1471
"COG0364",1017,896,537,437,2804,1206,879,682,468,2327
"COG0365",14352,15902,14134,14012,9646,12908,10735,13259,14442,8779
"COG0366",2504,3494,2758,2135,4949,4811,4555,2828,2169,5911
"COG0367",5115,5485,6020,4563,5711,4265,5936,5035,4916,4579
"COG0368",502,401,324,752,1392,136,362,390,798,1051
"COG0369",1587,994,1517,430,2810,1030,1810,1517,456,3221
"COG0370",164,461,174,999,560,1248,1130,114,659,432
"COG0371",710,630,525,1548,1605,193,363,570,1516,1514
"COG0372",4819,4934,5343,4807,4576,4102,3949,4872,4816,4008
"COG0373",1328,1040,1331,2582,2387,2153,1529,1224,3728,2237
"COG0374",17,6,39,67,194,32,477,6,65,584
"COG0375",3,28,10,13,16,0,41,9,32,84
"COG0376",5204,5075,5443,2779,2482,5010,2826,3450,2612,2960
"COG0377",1479,1709,1527,2073,1661,765,1248,2015,1958,1196
"COG0378",213,613,86,569,415,126,447,313,629,726
"COG0379",2384,2788,2274,1895,2533,1832,1930,2270,2238,2210
"COG0380",215,480,147,470,338,287,378,166,512,458
"COG0381",2286,2287,2465,1519,1988,2209,1793,2187,1596,1447
"COG0382",4377,4171,4194,2553,5847,3058,3102,3994,2849,4338
"COG0383",241,827,514,376,602,277,344,492,273,348
"COG0384",925,643,888,741,617,1108,1015,363,802,685
"COG0385",1880,2212,1944,1049,863,1308,1406,1881,1120,1134
"COG0386",2201,1704,2352,871,1821,2019,1173,1164,1040,1607
"COG0387",144,371,277,207,430,144,248,358,137,205
"COG0388",4784,5469,4795,6765,6756,4657,6862,5987,6605,6406
"COG0389",5677,5315,5540,4723,5176,5293,4407,4615,4919,4801
"COG0390",45,148,91,528,150,55,302,328,521,94
"COG0391",989,910,684,1624,2281,330,1086,1091,1791,1933
"COG0392",578,368,909,1225,1594,150,890,703,1191,1247
"COG0393",357,280,426,277,338,378,429,244,247,332
"COG0394",989,1636,1139,1000,1616,964,1430,1418,963,1559
"COG0395",5697,5269,4452,4731,2397,5070,2208,5133,3921,1910
"COG0396",1774,1863,1921,1609,1371,1761,1899,3235,2288,2110
"COG0397",4087,3333,3410,2145,4493,1888,1518,1852,1578,2383
"COG0398",1878,1746,1546,1068,2668,1793,1549,1429,1320,2155
"COG0399",8982,8633,9801,10592,8594,7190,7128,9680,10963,7985
"COG0400",1984,2158,2037,1375,1816,1844,1338,1908,1503,1698
"COG0401",2,1,0,7,8,68,43,4,8,69
"COG0402",2449,3179,1652,5659,4762,1559,3107,2259,3706,3335
"COG0403",7257,6717,8640,3967,7318,6366,4168,8376,3429,5552
"COG0404",30457,28634,25278,25206,12781,25957,13104,27834,25972,9864
