"","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0055",6044,4028,6420,5409,6627,6221,3284,5777,5883,6032
"COG0056",6621,4476,7202,6464,7476,6816,3470,6391,7067,6902
"COG0057",6133,5385,4863,4768,6200,5473,4137,5331,5896,5108
"COG0058",3518,3341,2561,480,2320,869,1394,1240,2332,3051
"COG0059",4006,2729,3911,3543,4163,3888,3017,3742,3840,4120
"COG0060",6995,5897,7647,8066,7533,11036,9623,11545,10902,11256
"COG0061",2607,2172,2367,2004,2559,3258,3395,3325,3518,4089
"COG0062",2487,2792,2030,1277,1901,1046,3037,1592,1656,2239
"COG0063",2944,3125,2508,1513,2470,1592,3333,1899,2101,2856
"COG0064",5198,3467,5455,4750,5460,4553,4070,4701,5343,5790
"COG0065",6192,3880,6415,6006,6441,5613,4540,6053,5993,6175
"COG0066",2473,2020,2668,3091,2569,1620,1373,1923,1665,1730
"COG0067",12900,6793,13091,11485,13348,13914,7143,11760,13336,14122
"COG0068",71,489,56,6,82,32,159,15,185,32
"COG0069",17466,10793,18506,16069,17945,17790,10752,16070,17779,18204
"COG0070",11619,6471,11598,10761,12136,13427,6075,10785,12088,12224
"COG0071",3095,1542,3221,1955,2213,2310,2123,2202,2701,2427
"COG0072",8196,6572,8841,8981,8992,8759,5842,8555,8952,8946
"COG0073",6226,5347,6742,7152,6617,7804,5078,6992,6623,6484
"COG0074",3041,1752,3730,3817,3571,3781,4238,3876,3302,2887
"COG0075",4730,4163,3711,2032,3902,1873,3284,1874,2438,2878
"COG0076",2335,2557,1680,933,1691,794,1817,1185,1657,2238
"COG0077",2998,2200,3399,3486,3455,3720,2412,3392,3480,3413
"COG0078",2746,2900,2817,2997,2848,2924,3157,2758,2700,2707
"COG0079",5959,5533,5883,5105,6043,4995,5576,4962,5972,6694
"COG0080",1641,1303,1523,1447,1518,1654,1427,1577,1553,1598
"COG0081",2730,2043,2820,2596,2700,1774,1606,1859,1737,1864
"COG0082",4440,2947,4462,4295,4640,4138,2988,4418,4372,4659
"COG0083",1237,1300,945,400,905,614,1262,647,810,1048
"COG0084",2352,2909,2744,2893,2781,2809,2411,2847,2630,2720
"COG0085",13500,10841,14408,15812,14980,16177,11620,15065,14652,13741
"COG0086",16416,13477,17201,16823,17677,11088,6720,11094,11507,10957
"COG0087",2816,2082,2611,2649,2697,2508,2537,2576,2519,2679
"COG0088",2321,1762,2367,2479,2265,2398,2036,2453,2326,2382
"COG0089",572,556,684,732,643,937,964,1018,1032,875
"COG0090",3617,2386,3559,3013,3629,3257,2579,3209,3280,3687
"COG0091",1429,1109,1494,1474,1413,1443,1250,1436,1401,1405
"COG0092",2828,2248,2858,2833,2670,2640,2102,2787,2668,2729
"COG0093",1401,1065,1389,1350,1493,1416,1184,1461,1405,1396
"COG0094",2010,1648,2171,2402,2052,2183,1958,2207,2238,2108
"COG0095",867,1153,571,106,630,224,616,341,631,869
"COG0096",1506,1285,1495,1567,1603,1483,1268,1544,1507,1566
"COG0097",1985,1664,2090,2202,2236,2041,1559,2098,2138,2085
"COG0098",2058,1609,2031,1931,1960,2021,1641,2007,1823,2059
"COG0099",1431,1153,1511,1619,1575,1522,1378,1503,1488,1457
"COG0100",1326,1123,1547,1477,1394,1483,1356,1524,1375,1281
"COG0101",2633,2444,2933,3245,2898,3030,1610,3163,3084,2975
"COG0102",1698,1372,1833,1820,1751,1755,1460,1833,1770,1754
"COG0103",1475,1163,1566,1628,1559,1559,1144,1515,1565,1552
"COG0104",5256,4031,5185,5009,5308,5156,3910,5014,4873,5410
"COG0105",1516,1546,1549,1506,1435,1644,1457,1634,1518,1608
"COG0106",2219,1683,2223,1960,2249,1532,1097,1186,1460,1502
"COG0107",2860,2193,2874,2445,3021,2983,2018,2574,2914,2992
"COG0108",4313,2961,4314,3900,4355,3969,2321,3816,4118,4501
"COG0109",3984,3013,4212,3785,4284,3780,3440,3936,3830,4295
"COG0110",1061,1529,1253,1147,1192,1827,1918,1394,1119,1141
"COG0111",9061,6912,8230,9718,9017,9377,9106,8862,8708,9271
"COG0112",5368,3909,5537,5117,5419,5005,4352,4963,4825,5495
"COG0113",3620,2286,3801,3394,4111,3677,2340,3311,3674,4169
"COG0114",3129,2828,3600,3404,3480,4771,2595,5110,4716,4988
"COG0115",7268,6209,7849,7863,7829,7406,7121,8245,7427,7826
"COG0116",1639,2270,1288,568,1338,835,676,801,1435,1826
"COG0117",2760,2627,3003,3524,3201,3426,1660,3042,2901,3100
"COG0118",2113,1749,2332,2129,2353,1639,1056,1395,1494,1459
"COG0119",9372,6907,9959,9982,9949,10020,8751,9678,9910,9368
"COG0120",842,919,767,739,739,862,1300,1109,1027,1221
"COG0121",41,403,55,84,40,78,246,79,56,34
"COG0122",1523,1384,1929,2575,1884,2146,2669,2166,1838,1810
"COG0123",3152,1925,3555,3873,3492,3954,2522,3001,3612,3247
"COG0124",4926,3832,5591,5678,5423,5002,4061,5082,5239,5519
"COG0125",1789,1784,1947,2241,1974,1722,1933,2079,1892,1970
"COG0126",4646,3474,4887,4929,4890,4707,3810,4903,4897,4929
"COG0127",3013,2587,2875,2690,2887,2474,1856,2624,2914,3178
"COG0128",4400,3723,4707,4903,5017,3468,2480,3136,3187,3240
"COG0129",8778,5957,8038,7086,8484,8723,6688,7674,8485,8518
"COG0130",2183,2372,2110,2252,2134,2302,2377,2382,2198,2366
"COG0131",2176,1626,2043,1695,2239,2245,1642,1717,2042,2268
"COG0132",914,991,706,279,621,343,953,410,681,950
"COG0133",4605,3004,4241,3617,4623,4626,3239,3863,4167,4796
"COG0134",2700,2140,2807,2630,2980,2812,2183,2457,2916,3210
"COG0135",1759,1856,1772,1810,2015,2111,1229,1751,2053,2035
"COG0136",4422,2817,4390,4309,4577,4184,3472,4132,4437,5010
"COG0137",3760,2780,3878,3582,3820,4122,3392,3492,4081,4116
"COG0138",5516,5080,5945,6248,6021,5906,3549,6476,5695,6031
"COG0139",1598,1299,1637,1348,1730,1573,1155,1305,1587,1787
"COG0140",1215,1148,1118,706,1112,1029,550,779,1080,1248
"COG0141",5404,3502,5702,5771,5963,6630,3968,5126,5914,5437
"COG0142",7456,5875,7600,8144,7790,7449,6368,7416,7779,7948
"COG0143",5407,4728,5838,6480,6172,5986,5518,5932,5744,6022
"COG0144",3380,3380,2785,2351,2920,2373,1611,2257,3120,3375
"COG0145",3848,2907,1994,3311,2490,2510,8039,2840,2775,2889
"COG0146",3042,2530,1410,2369,2017,1925,6884,2148,2106,2211
"COG0147",7382,6248,7927,8016,8225,7938,5549,7228,8190,8362
"COG0148",4909,3877,5161,4981,5217,4741,4300,4861,4836,4950
"COG0149",2437,2106,2745,2914,2598,2618,2071,2692,2768,2828
"COG0150",3775,3396,4273,3864,3989,3818,3453,4818,3872,4182
"COG0151",4636,4003,4829,5158,5122,5304,4394,4957,4832,4905
"COG0152",2506,2693,2783,3095,2973,2882,2691,2976,2952,2741
"COG0153",476,832,644,928,756,925,813,1011,534,399
"COG0154",12417,8334,12287,11343,12551,12177,16595,10681,12045,12157
"COG0155",3624,4518,2324,768,2828,1361,3013,1689,2401,3788
"COG0156",3435,3782,3139,3141,3209,3547,2912,3158,2813,3262
"COG0157",2369,2114,2499,2239,2368,1832,2069,1981,2461,2812
"COG0158",316,761,291,353,279,544,401,284,426,264
"COG0159",2562,2072,2548,2527,2683,2891,1986,2453,2683,2764
"COG0160",1499,2712,1958,2713,1718,1544,3725,2804,1524,1433
"COG0161",6643,5104,6258,5718,6203,5604,7212,6059,6497,6004
"COG0162",4344,3556,4570,4896,4793,4905,3871,4724,4645,4866
"COG0163",191,1031,126,361,87,132,967,359,168,99
"COG0164",1986,1907,2300,2589,2282,2561,2068,2557,2416,2204
"COG0165",4161,3166,4395,4562,4628,4676,4257,4257,4826,4697
"COG0166",4725,4022,4889,4484,5155,4914,3881,4577,5086,5363
"COG0167",4246,3174,4325,4267,4360,4149,3620,4164,4263,4799
"COG0168",5609,5111,6469,6536,6832,6887,4222,6194,6665,6651
"COG0169",3172,2718,3277,3229,3372,3558,2860,3511,3528,3600
"COG0170",605,879,515,237,552,179,357,408,543,623
"COG0171",4868,3530,4915,3902,4674,3825,3070,4512,4471,4878
"COG0172",4404,3775,5043,5240,4790,4779,4054,5006,4664,5101
"COG0173",6754,5228,6969,6135,7285,6690,3629,6718,6819,7343
"COG0174",10448,6528,9925,11313,10753,10421,11115,11423,10542,10089
"COG0175",1321,2621,1282,944,1204,1533,1935,1081,1280,1483
"COG0176",4349,3015,4267,2038,3142,2414,1930,3478,3773,3403
"COG0177",2529,2065,2817,2950,2667,1842,1512,1819,1725,1859
"COG0178",7090,6076,7870,8154,8092,12052,7828,12495,10893,11453
"COG0179",3100,2566,3040,4182,3539,3757,5252,3626,3364,2777
"COG0180",4095,3552,4257,4473,4394,4245,3659,4412,4222,4277
"COG0181",3733,2469,3934,4043,3905,4072,2376,3665,3985,4194
"COG0182",1300,721,1397,1672,1439,1263,2258,1410,1561,1347
"COG0183",8381,7983,8099,10016,8247,8620,12789,10194,7841,7379
"COG0184",913,898,955,1146,970,1076,1235,1130,1040,965
"COG0185",1046,940,1083,1174,1034,692,585,689,651,730
"COG0186",724,799,892,929,805,861,818,892,799,742
"COG0187",10714,9109,11615,14969,12113,12856,7639,13089,11587,10918
"COG0188",14604,12457,14905,16554,15572,14540,8738,15413,14354,14963
"COG0189",3890,3614,3824,3672,3920,4123,3796,3338,4029,4198
"COG0190",3382,2638,3595,3734,3651,3788,3149,3700,3489,3483
"COG0191",2456,632,1638,1021,2282,1821,775,1291,1941,2227
"COG0192",4662,3736,4991,4633,4961,5055,3844,4742,4453,4666
"COG0193",1837,1745,2250,2312,2135,2328,1248,2265,2079,2141
"COG0194",1820,1661,1878,2131,1954,2117,1265,2087,2187,2115
"COG0195",5306,3926,5452,5444,6023,6402,3756,5357,5779,5637
"COG0196",2858,2449,3365,3760,3279,3588,2159,3436,3635,3512
"COG0197",1610,1396,1566,1673,1547,1652,1328,1698,1542,1446
"COG0198",885,972,819,861,871,772,841,986,852,960
"COG0199",989,715,996,1083,968,1120,478,1040,1121,1015
"COG0200",1431,1323,1472,1656,1524,1746,1483,1697,1599,1550
"COG0201",3287,2858,3520,3397,3411,5276,3941,5063,4839,4868
"COG0202",3797,3225,3770,4254,3811,4112,3111,3997,3915,3716
"COG0203",1308,1071,1422,1459,1393,1638,1056,1405,1377,1389
"COG0204",4966,6415,6086,6299,5355,5538,4473,6606,5006,5376
"COG0205",1823,1313,2050,2548,2254,2533,1655,2367,1664,1949
"COG0206",5008,3758,5126,4727,5301,5083,4299,4961,4589,4795
"COG0207",1218,1422,1237,2022,1382,1957,914,1991,1424,1132
"COG0208",5688,2576,6022,4926,4232,4632,1505,5212,5195,4157
"COG0209",17310,8745,16204,14026,12511,13213,10577,15460,14283,11810
"COG0210",11159,9435,9981,8846,10262,9278,9241,9015,9981,10536
"COG0211",959,740,928,969,956,1078,629,929,983,1005
"COG0212",1116,1468,1505,1742,1516,1944,1514,1754,1626,1405
"COG0213",608,947,600,891,633,608,992,932,418,440
"COG0214",352,509,501,746,327,178,754,705,220,283
"COG0215",5814,4394,6015,5763,6168,5154,4672,5531,5787,6256
"COG0216",4134,3081,4160,3906,4300,4151,2558,4076,4123,4311
"COG0217",1123,968,1524,1741,1420,2769,1678,2439,2042,1961
"COG0218",738,824,740,1218,888,1363,731,1148,968,838
"COG0219",1435,1158,1475,1350,1470,1325,992,1253,1565,1507
"COG0220",1389,1682,1272,1388,1402,1717,762,1376,1482,1492
"COG0221",1639,1427,1176,173,1176,449,226,518,1102,1626
"COG0222",1688,1202,1588,1168,1526,1550,841,1448,1493,1636
"COG0223",3881,3681,4429,4730,4281,4441,2946,4352,4418,4380
"COG0224",3634,2709,3893,3630,3785,3647,2248,3642,3738,3863
"COG0225",3498,3061,4155,3561,4055,3743,2523,3515,3866,3894
"COG0226",5535,2936,1854,921,5227,3747,959,4559,4410,2792
"COG0227",913,759,945,1124,1025,1084,524,1068,1187,1128
"COG0228",1396,947,1566,1427,1405,1777,781,1544,1431,1442
"COG0229",1361,1151,1676,1618,1614,2564,1843,2545,2396,2292
"COG0230",105,38,114,115,124,157,99,195,188,186
"COG0231",2014,2008,2197,2151,2203,2127,1860,2197,2154,2154
"COG0232",1683,1196,2621,2904,2659,2718,1737,2455,2696,2460
"COG0233",1689,1548,1887,1824,1859,2078,1237,1965,1879,1855
"COG0234",1337,1057,1359,1280,1213,1293,981,1323,1390,1327
"COG0235",2333,1570,2019,2513,2129,2401,2284,2143,2326,2070
"COG0236",1039,858,940,795,949,922,681,845,951,867
"COG0237",1856,1787,2163,2408,2076,2253,1891,2365,2270,2272
"COG0238",729,618,769,920,774,872,540,848,826,832
"COG0239",184,355,225,382,257,267,303,356,209,204
"COG0240",2269,1702,2691,3586,2801,3202,2237,3155,2833,2462
"COG0241",781,1084,733,1004,816,1197,1002,1134,677,779
"COG0242",3196,2469,3088,2612,2739,2654,1757,2708,3106,2989
"COG0243",5387,4703,2664,3633,3806,3895,7035,4038,3776,4132
"COG0244",2295,1801,2323,2202,2265,2036,1787,2275,2147,2213
"COG0245",2471,1883,2643,2548,2708,2584,1194,2426,2754,2870
"COG0246",591,821,598,793,655,928,484,1077,626,473
"COG0247",4873,3580,4039,6628,4281,5365,7382,5758,3802,3992
"COG0248",3641,3196,2868,1231,2912,4836,1253,2304,2707,3408
"COG0249",6402,6354,5493,4362,5737,4646,3463,4302,6074,6554
"COG0250",2089,1943,2197,2156,2039,2212,1742,2374,2104,2158
"COG0251",2434,2556,2312,2835,2225,2373,3988,2657,2077,2135
"COG0252",352,811,343,801,251,330,1817,628,258,216
"COG0253",3284,2227,3390,3068,3570,3328,1778,3057,3582,3917
"COG0254",807,823,877,871,878,1053,628,978,1003,886
"COG0255",101,280,88,140,77,181,208,168,143,81
"COG0256",1200,1100,1217,1426,1141,846,891,906,815,827
"COG0257",30,48,27,37,26,73,44,51,59,48
"COG0258",10250,6622,9847,10000,9793,9712,6122,9420,9994,11747
"COG0259",1432,1036,1852,1984,1749,2171,1055,1851,1741,1664
"COG0260",5105,4966,5212,5004,5274,5143,3519,5075,5058,5403
"COG0261",1490,1265,1652,1810,1698,1856,975,1606,1704,1654
"COG0262",604,748,756,1195,841,1213,681,1130,669,648
"COG0263",4040,2786,3941,3399,4097,3478,2231,3203,4275,4501
"COG0264",2506,2090,2634,2798,2776,3089,1844,2788,2736,2828
"COG0265",8094,8234,7630,6804,7888,8043,7430,7351,7696,7868
"COG0266",2999,2966,3328,3455,3124,2941,2237,3129,3332,3373
"COG0267",345,393,348,287,323,320,205,328,396,408
"COG0268",881,727,841,833,767,741,453,805,970,871
"COG0269",23,14,17,19,10,4,35,11,8,6
"COG0270",2101,2415,1941,1741,1502,1413,1286,1619,2025,1808
"COG0271",723,721,772,792,849,759,470,739,847,764
"COG0272",6626,7731,7267,7950,7007,6789,4317,7730,7389,7045
"COG0274",1201,1203,1149,844,1111,628,739,1061,1038,1244
"COG0275",3224,2593,3456,3455,3402,3229,1974,3377,3500,3841
"COG0276",3775,3156,4523,3921,4303,3937,1572,3980,4005,4154
"COG0277",10071,9270,8669,8612,8850,8819,11351,7957,9420,9803
"COG0278",918,935,1032,1038,1027,918,815,921,967,950
"COG0279",933,1265,991,1035,981,669,821,711,588,603
"COG0280",4217,2643,4997,5888,4900,6035,2847,5238,5239,4336
"COG0281",3520,2849,4124,4805,4083,4864,2870,4387,4060,3530
"COG0282",89,566,77,26,52,79,236,23,46,29
"COG0283",2432,2142,2529,2231,2568,2524,1483,2605,2800,2868
"COG0284",2423,2267,2627,2762,2729,2858,2209,2755,2718,2521
"COG0285",4023,3510,4274,4743,4354,4206,2729,4601,4319,4658
"COG0286",808,3830,969,486,634,760,1485,562,619,688
"COG0287",3038,2413,3342,3439,3423,3437,2559,3194,3252,3698
"COG0288",214,605,217,281,268,588,430,315,303,192
"COG0289",2705,1878,2824,2391,2776,1831,905,1694,1952,1980
"COG0290",1990,1526,2167,2029,2108,2110,1287,2082,2127,2162
"COG0291",718,294,803,546,786,578,305,560,757,852
"COG0292",1338,1010,1440,1343,1387,1376,856,1387,1432,1422
"COG0293",1259,853,1480,2059,1538,1777,1606,1678,1585,1382
"COG0294",3030,2839,3523,3278,3534,3521,2648,3346,3438,3698
"COG0295",248,336,302,344,228,295,295,431,265,243
"COG0296",3797,3228,2796,639,2876,1110,1135,1245,2478,3577
"COG0297",2383,2304,1773,926,1710,1039,834,1316,1555,2139
"COG0298",10,65,2,0,3,1,18,1,32,1
"COG0299",2028,2391,2207,2179,2204,2050,1971,2691,2113,2316
"COG0300",1420,759,1050,1366,1307,1180,1170,1185,1165,1429
"COG0301",40,457,38,224,10,15,1947,141,18,29
"COG0302",2642,2258,2858,2295,2820,2628,2048,2405,2707,2984
"COG0303",2764,2010,1932,3316,2349,2563,3629,2686,2581,2602
"COG0304",6139,4822,6600,5743,6859,7333,4553,6276,5960,6468
"COG0305",11736,6198,9625,6168,7752,7094,4014,7376,8730,8645
"COG0306",950,1514,1436,2698,1029,999,2216,1667,1062,1260
"COG0307",1924,1889,2250,2294,2181,2167,1608,2052,2212,2266
"COG0308",5933,10253,6557,6243,6054,6110,8340,6518,5656,6001
"COG0309",39,323,34,22,29,23,282,9,85,8
"COG0310",173,32,347,209,229,143,12,331,213,275
"COG0311",213,300,271,495,192,86,506,296,88,103
"COG0312",8311,6426,8147,6703,7657,6041,4549,6218,7678,8917
"COG0313",2646,2347,3212,3323,3066,3293,1652,3201,3235,3130
"COG0314",741,581,488,1042,618,547,883,785,631,742
"COG0315",820,696,579,1198,687,576,1069,977,715,824
"COG0316",2383,2052,2482,2674,2486,1895,1908,1711,1715,1766
"COG0317",8921,6765,8569,7456,8825,8114,5411,7574,8253,9610
"COG0318",15932,14179,15183,17003,15331,16023,21392,17274,15899,15648
"COG0319",1364,1307,1453,1582,1495,1513,1019,1419,1504,1637
"COG0320",4515,3967,4568,3656,4284,3331,2202,3741,4083,4634
"COG0321",1975,1781,2306,2449,2314,2158,1281,2484,2323,2327
"COG0322",7757,5517,8081,7829,8498,7486,4058,7491,8411,9175
"COG0323",1439,2138,1450,1976,1404,2128,2278,1725,1601,1175
"COG0324",2950,2818,3245,3543,3271,3378,2090,3346,3287,3257
"COG0325",2394,2058,2509,2610,2802,2706,1355,2654,2615,2726
"COG0326",4208,4259,3734,3324,4202,3385,1921,3466,4223,4508
"COG0327",258,461,428,524,357,629,396,605,364,304
"COG0328",1890,1314,1920,2128,1841,1564,1086,1940,1798,1970
"COG0329",5449,3526,5759,5505,5942,5717,5498,5060,5915,5695
"COG0330",5477,4305,6128,6687,6330,7317,5906,6195,5976,5705
"COG0331",2979,2198,3064,2999,3206,3360,1918,3216,3121,3133
"COG0332",2927,3524,2970,3155,2900,3107,2301,3551,2642,2743
"COG0333",261,446,352,332,335,515,167,355,379,330
"COG0334",1907,3543,3328,3085,1990,2592,3164,3226,1791,1838
"COG0335",1745,1401,2053,1705,1951,1934,939,1759,1959,1928
"COG0336",2919,2395,3231,2943,3236,2865,1635,2863,3162,3145
"COG0337",3930,3146,4233,4176,4548,4342,2599,3895,4421,4469
"COG0338",1875,1315,2099,679,925,487,1048,1544,1261,1076
"COG0339",2997,4728,2944,2377,2781,1959,1866,2624,2785,3118
"COG0340",2164,2316,2308,2696,2306,2336,2488,2631,2330,2428
"COG0341",3009,3017,3447,3691,3676,3977,2189,3637,3506,3526
"COG0342",3692,3216,4033,4066,4177,6502,3294,6132,5836,6251
"COG0343",4053,3470,4399,4455,4268,3828,4005,4233,4011,4292
"COG0344",1429,1462,1784,1579,1648,1399,1503,1522,1737,1756
"COG0345",2521,2087,2724,2702,2775,2817,1647,2602,2977,2882
"COG0346",3108,3036,2526,3017,2841,3014,4847,3025,3206,2824
"COG0347",1256,1448,1069,1088,1225,1157,797,1130,1110,1236
"COG0348",187,1775,227,286,161,341,1206,172,148,151
"COG0349",1935,1910,1993,2109,2202,2328,1712,2075,2363,2288
"COG0350",823,754,920,1064,818,1122,1432,1066,826,799
"COG0351",1890,1770,1943,1573,2113,1854,1827,1177,1975,2272
"COG0352",1843,2329,1847,1337,2019,1754,1237,1302,1946,2276
"COG0353",2287,1562,2233,2136,2462,2234,1384,2115,2264,2323
"COG0354",1174,1291,1432,1666,1351,2375,1649,2231,2396,2120
"COG0355",1299,1068,1423,1450,1513,1360,858,1410,1502,1407
"COG0356",3369,2864,3594,3564,3708,3491,2002,3654,3532,3569
"COG0357",2066,1660,2195,2105,2153,2372,1241,2057,2222,2387
"COG0358",6156,5977,6726,6803,6639,6771,5264,6449,6746,6909
"COG0359",1557,1407,1687,1741,1642,1814,1129,1690,1734,1740
"COG0360",1355,1222,1368,1308,1390,1423,931,1361,1351,1357
"COG0361",947,807,1033,1110,992,845,996,999,938,969
"COG0362",2588,1949,2218,930,2185,949,381,1350,2085,2736
"COG0363",1496,1514,1443,1315,1476,1305,999,1461,1398,1544
"COG0364",2711,2280,1925,672,2215,1235,639,954,2558,2615
"COG0365",14056,8788,14652,14484,14611,14870,12870,13823,14522,14287
"COG0366",9652,5904,4451,2266,4403,4079,2447,3149,4264,5043
"COG0367",7448,4696,4372,5041,4456,5530,4607,5023,5704,3930
"COG0368",886,1069,691,203,697,393,765,404,803,883
"COG0369",1723,3196,2357,1518,1395,617,630,1300,1436,1669
"COG0370",152,443,196,240,262,790,822,276,253,94
"COG0371",1378,1546,1119,337,1059,464,1355,532,1005,1286
"COG0372",4894,4064,4704,4765,4770,3015,3113,3278,2845,3114
"COG0373",2674,2222,2289,1935,2230,1751,3824,1886,2135,2734
"COG0374",56,601,57,3,66,28,162,7,108,30
"COG0375",164,73,64,4,128,51,26,14,81,162
"COG0376",3661,2817,5037,4081,5126,5248,2462,4620,4228,4219
"COG0377",1776,1257,1789,1345,1647,1268,1793,1557,1478,1633
"COG0378",1545,747,844,309,1230,626,605,553,1130,1408
"COG0379",2905,2156,2879,2457,2935,2308,1824,2206,2604,2981
"COG0380",2292,467,325,315,460,1293,761,371,623,265
"COG0381",1776,1334,2174,1846,1988,2199,1460,2311,2242,2022
"COG0382",5069,4437,4777,4140,4808,3519,2406,3944,4940,5289
"COG0383",312,386,201,272,180,340,399,256,363,95
"COG0384",563,679,582,778,572,952,880,761,724,562
"COG0385",1285,1152,1816,1760,1593,1874,1110,1405,1576,1440
"COG0386",1859,1731,1901,2157,2039,2217,919,2080,1928,2002
"COG0387",171,220,161,336,51,109,132,269,106,39
"COG0388",6841,6287,6014,4678,7575,5502,7112,5583,6107,6875
"COG0389",5376,4844,5751,5378,5929,5340,4730,5259,5622,5926
"COG0390",80,97,52,113,36,9,518,148,78,39
"COG0391",1794,1911,1489,550,1387,592,1576,960,1402,1756
"COG0392",911,1315,714,310,651,324,1256,534,770,928
"COG0393",204,334,217,318,202,291,256,349,179,173
"COG0394",1080,1639,1139,1309,1083,1683,1166,1439,1219,1128
"COG0395",5452,1930,4909,6107,6355,6355,4471,5682,5535,5312
"COG0396",2488,2053,2831,2710,2655,2460,2144,2873,2527,2659
"COG0397",4585,3728,4199,3754,4270,3673,2111,3655,4231,4737
"COG0398",1751,2230,2283,1610,1855,1748,1406,1550,2117,2043
"COG0399",8154,7919,8722,8427,7790,7824,9556,9106,9383,7892
"COG0400",1875,1800,2146,1941,2150,1960,1192,1771,2185,2040
"COG0401",2,76,1,0,0,9,27,6,1,5
"COG0402",3914,4916,2768,2534,2643,1765,6479,3244,2997,3046
"COG0403",9029,5586,9425,6998,9100,7154,3664,7367,8319,9504
