"","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG0076",1237,2528,1943,2131,1292,1239,1790,853,1915,2302
"COG0077",3659,2972,1993,2652,3309,3002,2931,3335,2592,2341
"COG0078",2849,2424,2255,2341,2357,2878,3024,3043,3480,2712
"COG0079",5538,6243,4795,3939,4863,5133,5476,5365,5726,6316
"COG0080",1519,1554,1068,1525,1589,1510,1539,1377,1494,1533
"COG0081",2438,2658,1763,2409,2609,2569,2678,2397,2486,2424
"COG0082",4184,3994,2235,3800,4620,4157,3587,4353,3265,2694
"COG0083",762,1347,929,848,717,938,883,395,1416,421
"COG0084",2830,2632,2690,2670,2751,2700,2876,2582,2500,2803
"COG0085",14144,13589,9327,14206,15246,14026,13504,14448,12449,12453
"COG0086",15924,17208,9021,16803,17018,14390,13614,15387,10988,13227
"COG0087",2415,2548,1862,2505,2454,2648,2685,2407,2673,2259
"COG0088",1515,1414,1048,1409,1482,2215,2232,2091,2242,1967
"COG0089",971,909,736,1060,1014,932,919,942,890,836
"COG0090",3084,3291,2024,3055,3308,3009,3043,2957,2840,2652
"COG0091",1308,1325,847,1330,1424,1419,1415,1294,1296,1184
"COG0092",2520,2641,1612,2686,2767,2703,2432,2508,2305,2187
"COG0093",1315,1420,852,1445,1413,1404,1263,1232,1165,1174
"COG0094",2105,2070,1493,2221,2093,2128,2007,2038,1943,1903
"COG0095",439,998,453,335,389,277,647,265,766,1721
"COG0096",1450,1546,1025,1606,1524,1401,1512,1364,1343,1310
"COG0097",1991,2057,1317,2081,2034,1970,1959,1868,1691,1697
"COG0098",1984,1959,1194,1913,2025,1964,1957,1793,1795,1687
"COG0099",1532,1479,1054,1520,1456,1549,1601,1377,1544,1410
"COG0100",1403,1416,1012,1528,1534,1525,1444,1342,1553,1288
"COG0101",3133,2771,1557,3001,3036,2517,2319,3100,1787,2092
"COG0102",1682,1679,1172,1725,1794,1751,1779,1719,1680,1525
"COG0103",1430,1396,983,1542,1511,1543,1491,1420,1294,1201
"COG0104",5011,4693,3079,4523,5130,4919,4672,5034,4462,4350
"COG0105",1515,1603,1168,1540,1632,1509,1563,1372,1485,1653
"COG0106",2280,2023,1241,1480,1758,1978,1851,2024,1680,1612
"COG0107",2876,2628,1618,2024,2438,2785,2451,2790,2337,2611
"COG0108",4216,4135,2105,3699,3961,3764,3116,3798,2590,2218
"COG0109",3906,3835,2846,3597,3820,3943,3979,3713,3758,3060
"COG0110",1195,1262,1995,1491,1374,1905,1583,1220,2057,2119
"COG0111",6266,5498,4772,5158,5831,10702,9357,9401,9452,10542
"COG0112",4847,4709,3437,4653,5564,5110,4667,4737,4744,4098
"COG0113",3997,3702,2032,3317,3671,3051,2836,3529,2372,2065
"COG0114",4715,4612,2312,4648,5376,4575,4016,4403,2978,2850
"COG0115",7898,7564,5605,6868,7872,7980,7419,7154,7524,6623
"COG0116",1004,2377,1541,1410,1136,555,581,633,413,521
"COG0117",3117,2752,1539,3167,3273,2857,2448,3257,1650,1804
"COG0118",2303,1932,1228,1637,1756,2219,1898,2178,1713,2128
"COG0119",9926,8132,6930,7914,9829,9786,9652,10216,9279,9445
"COG0120",749,1023,693,632,769,995,1166,917,1286,414
"COG0121",24,42,368,78,16,114,183,81,181,391
"COG0122",1964,1238,2144,1870,2108,2494,2332,2295,2830,1655
"COG0123",2362,1606,1703,2727,2483,3165,3015,4501,2431,2634
"COG0124",5100,4799,3174,4936,5079,5171,4664,5292,4772,4294
"COG0125",2028,1645,1511,1803,1920,1427,1448,1254,1458,1354
"COG0126",4788,4672,2868,4301,4799,4337,4450,4305,4120,3697
"COG0127",2690,3290,1509,2478,2497,2365,2168,2463,2009,1910
"COG0128",3332,3101,1815,3037,3212,4835,4448,4500,4042,3122
"COG0129",8474,8428,5440,5764,7797,7551,6518,8227,6974,5023
"COG0130",2435,2640,1790,2382,2446,2459,2339,1967,2472,1718
"COG0131",1997,2093,1361,1241,1700,1694,1783,1902,1728,1549
"COG0132",519,1115,725,497,487,561,699,338,879,279
"COG0133",4242,4215,2456,2991,3751,3797,3444,3627,3498,2745
"COG0134",2832,3038,1829,1935,2349,2303,2409,2506,2224,1707
"COG0135",2188,1768,1331,1505,1840,1471,1484,1969,1235,1197
"COG0136",4323,4294,2816,3060,4097,3760,3738,4473,3619,2868
"COG0137",4129,3455,2468,2618,3326,3633,3681,4032,3614,3525
"COG0138",5884,5688,3285,5735,6021,5260,5243,5899,3993,5129
"COG0139",1678,1550,889,867,1281,1302,1147,1286,1167,1026
"COG0140",1062,1292,558,558,685,648,483,705,546,388
"COG0141",6248,4599,3008,3805,5756,5152,5379,6708,4482,3965
"COG0142",7619,7116,4791,7187,7430,7410,7167,7678,7059,5746
"COG0143",5788,5639,4290,5886,5850,3951,4050,3909,3849,3683
"COG0144",1651,2922,1405,1994,1416,1998,1962,1936,1646,2358
"COG0145",2788,3404,5139,3996,2721,7355,5930,3183,7599,9862
"COG0146",1463,1779,2695,2120,1345,5738,4640,2286,6488,7952
"COG0147",8470,7978,4578,6090,7542,6459,6781,7673,5708,5660
"COG0148",4604,4615,3152,4486,5022,5014,4973,4725,4922,4487
"COG0149",2513,2451,1653,2535,2527,2568,2521,2521,2287,2228
"COG0150",4060,3662,2454,3645,4387,3683,4237,3566,3726,3524
"COG0151",4996,4612,3195,4623,4855,4539,5017,5014,4806,3949
"COG0152",2871,2773,1962,2726,2805,2937,3054,2850,2909,2998
"COG0153",866,563,899,1362,892,761,1072,784,885,1304
"COG0154",12792,10629,10954,10025,12188,14646,11322,12095,16442,10048
"COG0155",1059,2644,1725,1079,689,1482,2939,1167,2736,3108
"COG0156",3345,3947,3030,4665,3447,3221,3950,2846,3251,3848
"COG0157",2189,2449,1693,1682,1999,2073,2098,2038,1956,1778
"COG0158",323,512,977,1083,390,361,312,343,344,350
"COG0159",2765,2480,1534,1956,2407,2376,2276,2396,2027,1724
"COG0160",1435,1720,2860,3488,2883,3158,3816,2124,4124,4909
"COG0161",6839,6799,5448,5022,6119,6575,7205,6122,7487,6105
"COG0162",4826,4597,2958,4161,4561,4477,4389,4535,4151,4083
"COG0163",143,238,746,483,145,487,510,192,606,590
"COG0164",2393,2019,1454,2145,2432,2326,2463,2454,2299,2273
"COG0165",5062,4150,3070,3026,3828,3855,4301,4794,4487,4009
"COG0166",5025,5388,3114,4671,4419,4394,4150,4198,4001,3966
"COG0167",4253,4195,2745,3969,3985,4049,4494,4186,4050,4548
"COG0168",6645,5597,4221,5890,6325,5486,5667,6607,4432,5297
"COG0169",3368,3103,2132,3080,3357,3267,3129,3249,3051,2198
"COG0170",371,794,319,428,358,169,339,228,356,1072
"COG0171",4176,4531,2622,3920,4146,4206,3727,4438,3295,3366
"COG0172",3158,2752,2103,2998,3139,4760,4580,4527,4490,3910
"COG0173",6539,7096,3433,5745,6630,5446,5271,6412,4037,5366
"COG0174",11455,8793,7943,7889,10809,10940,12171,11618,12310,9989
"COG0175",1376,1778,2598,1213,1374,968,1294,702,1124,1665
"COG0176",3590,3416,1816,2286,3460,2311,2263,4733,1900,1784
"COG0177",1825,1609,1163,1862,1901,2677,2479,2509,2482,2060
"COG0178",11509,10642,7514,12319,12346,11934,10618,10717,9056,9528
"COG0179",3437,2858,4304,3746,3230,4369,3892,3565,5474,2833
"COG0180",4125,3908,2842,3895,4203,4162,4093,4024,3903,3654
"COG0181",4231,3661,2065,3898,3938,3387,2973,3854,2474,2213
"COG0182",1253,908,1403,1320,1378,2021,2096,1902,2515,2365
"COG0183",9123,8301,11790,9879,9196,11767,11090,9184,12371,12701
"COG0184",1035,989,868,1037,1008,1110,1161,977,1328,948
"COG0185",1101,1081,649,1097,1038,1061,1006,975,971,943
"COG0186",786,798,722,832,861,919,868,812,923,671
"COG0187",7945,6900,5013,7961,8575,11127,10759,11751,8189,9483
"COG0188",14456,14879,8489,13946,15061,12601,11674,13343,9263,9961
"COG0189",3887,3752,3974,3010,4017,3300,3532,4195,3371,2129
"COG0190",3511,3075,2242,3118,3503,3408,3675,3478,3581,2994
"COG0191",1732,2961,702,1553,1311,999,1017,1255,692,994
"COG0192",4726,4343,2903,4235,4650,4867,4535,4792,4354,4243
"COG0193",2094,1903,1123,2050,2191,1818,1921,2077,1392,1909
"COG0194",2091,1938,1266,1909,2133,1690,1652,2068,1295,1610
"COG0195",5896,5361,3077,4859,5644,4942,4744,5454,4139,4551
"COG0196",3599,3039,1981,3118,3419,2731,2852,3307,2417,2527
"COG0197",1536,1578,924,1683,1570,1594,1576,1441,1492,1339
"COG0198",868,1119,637,920,920,925,925,652,914,782
"COG0199",1042,1066,454,1040,977,898,815,953,460,587
"COG0200",1624,1494,1083,1508,1585,1571,1580,1445,1495,1316
"COG0201",4965,4820,3090,4890,5145,5234,4736,4646,4366,3987
"COG0202",3969,3573,2602,4222,4009,3862,3720,3903,3336,3686
"COG0203",1505,1277,983,1377,1408,1238,1179,1385,1145,1280
"COG0204",5449,5134,5441,6336,6164,5693,5312,5393,4168,5535
"COG0205",2183,1509,1509,2317,2480,2097,2291,2319,1809,2711
"COG0206",4724,4442,3346,4935,5069,5345,4756,4856,4794,4342
"COG0207",1658,1349,1111,2264,2035,1497,1533,2134,819,867
"COG0208",5537,2974,1793,3975,6626,2961,3907,9131,1590,2611
"COG0209",15082,9405,7852,11526,17783,12522,13455,26170,10968,10321
"COG0210",8929,9720,9085,8851,10073,8637,9395,9952,9265,12020
"COG0211",1014,889,594,864,975,897,792,946,675,745
"COG0212",1970,1363,1259,1137,1583,1482,1722,1543,1561,1234
"COG0213",473,525,837,1026,788,1009,1246,679,1071,2113
"COG0214",208,192,436,598,423,1228,758,412,1017,1044
"COG0215",5185,5640,3591,5158,5472,5493,4977,5045,5043,4265
"COG0216",3974,3953,2235,3716,3950,3598,3364,3819,2871,3599
"COG0217",2358,1564,1713,2391,2480,2276,2201,2479,1798,2172
"COG0218",1242,1032,972,1371,1207,880,931,1012,699,576
"COG0219",1383,1285,1145,1054,1286,1181,1185,1376,999,1005
"COG0220",1750,1738,963,1788,1523,1001,1036,1274,696,581
"COG0221",747,1784,485,535,625,250,276,495,156,203
"COG0222",1333,1539,737,1228,1521,827,740,851,605,860
"COG0223",4408,3910,2964,3970,4264,4240,3741,4498,3272,4114
"COG0224",3781,3540,2153,3261,3793,3030,3048,3450,2370,2986
"COG0225",3878,3583,2331,3277,3674,2954,3049,2972,2543,2008
"COG0226",5299,4629,1332,1144,1269,1026,545,1044,487,217
"COG0227",1092,927,556,954,1037,787,801,1103,553,754
"COG0228",1570,1235,650,1408,1639,1300,1229,1538,886,1248
"COG0229",2363,2040,1477,2258,2540,2022,2265,2181,1941,1593
"COG0230",179,190,93,72,147,95,77,144,72,26
"COG0231",2027,2027,1770,2077,2195,2114,2231,2083,1986,1930
"COG0232",2692,1553,1830,2030,2540,2083,2111,2699,1991,2044
"COG0233",1312,1136,729,1202,1320,1666,1673,1679,1328,1497
"COG0234",1386,1218,909,1257,1549,1219,1258,1455,1026,1497
"COG0235",2381,1903,2053,2164,2487,2579,1981,2771,2309,1043
"COG0236",1028,873,692,1047,1032,811,825,779,634,728
"COG0237",1462,1350,959,1467,1498,2105,2228,2078,2246,1836
"COG0238",822,729,499,859,724,678,718,664,605,676
"COG0239",277,266,384,284,300,385,278,276,230,123
"COG0240",3142,2079,1926,3017,3042,2730,3013,3359,2626,3001
"COG0241",956,646,1210,813,758,885,1231,837,1066,1676
"COG0242",3087,2502,1539,2162,3052,2263,2326,3072,1758,2227
"COG0243",4015,5007,6564,4821,3167,5624,7474,4368,7101,14812
"COG0244",2101,2257,1380,2086,2175,2239,2109,2060,1921,1798
"COG0245",2438,2408,1043,2056,2613,2114,1913,2542,1306,2044
"COG0246",939,554,997,621,921,629,507,582,417,208
"COG0247",4154,3308,5245,5706,4560,5530,8985,7579,8510,14375
"COG0248",2134,2547,1750,1460,1602,1421,1285,1699,1065,1036
"COG0249",4382,8666,3815,6523,4869,3688,3667,4025,3452,3826
"COG0250",2116,2143,1481,2079,2219,2306,2114,2009,1850,2187
"COG0251",2397,2394,3169,3044,2681,3480,3434,2388,3969,3326
"COG0252",224,505,1505,1114,462,1276,1229,529,1860,834
"COG0253",3459,3312,1652,2681,3101,2524,2501,3244,1974,1972
"COG0254",979,868,583,856,970,775,770,852,619,664
"COG0255",161,122,233,130,136,144,140,114,192,220
"COG0256",1270,1164,993,1222,1289,1299,1306,1194,1360,1218
"COG0257",95,89,84,52,44,27,23,56,19,10
"COG0258",9242,9113,5791,9613,10089,8811,8020,11430,6590,7329
"COG0259",1802,1189,1023,1640,1941,1539,1655,1788,1185,1130
"COG0260",5205,4920,4302,4617,5210,5356,4376,5142,3775,4495
"COG0261",1751,1438,783,1531,1685,1394,1250,1522,1023,1221
"COG0262",865,737,766,1124,1102,838,939,1104,682,614
"COG0263",3805,3669,2609,2303,3003,2932,2573,3563,2220,2446
"COG0264",2745,2592,1755,2585,2610,2316,2387,2535,1855,2243
"COG0265",7485,7878,6550,7649,8177,8894,7910,7868,7506,11118
"COG0266",3242,2916,2088,3279,3231,2911,2489,3608,2445,1514
"COG0267",377,486,280,367,302,207,248,249,197,248
"COG0268",836,846,469,585,775,642,690,920,499,653
"COG0269",3,5,20,2,20,12,51,49,46,346
"COG0270",1323,1679,1822,2513,1806,2041,1419,2657,1030,1641
"COG0271",839,798,485,707,775,732,653,713,487,617
"COG0272",6918,6641,4101,6986,7918,6612,6390,7602,4846,6211
"COG0274",863,1282,647,775,1112,823,1150,672,961,1418
"COG0275",3270,3269,1797,2858,3336,2836,2640,3276,2184,2670
"COG0276",4108,3770,1694,3925,4235,2402,1906,2532,1134,1396
"COG0277",8448,10112,9649,9248,7993,8613,10136,10179,11404,12602
"COG0278",1105,959,778,892,886,836,906,882,937,871
"COG0279",850,777,1285,935,915,1183,1314,968,1322,1808
"COG0280",5370,3667,2980,4459,5028,3010,2976,3773,2131,2638
"COG0281",4165,2992,3681,4296,3900,3854,3929,4603,3036,4014
"COG0282",70,74,714,160,79,160,154,70,217,269
"COG0283",2783,2901,1329,2187,2258,1968,1886,2203,1586,1776
"COG0284",2656,2409,1653,2573,2585,2730,2575,2683,2490,2396
"COG0285",4105,4214,2422,4101,3908,3878,3867,4209,3097,3759
"COG0286",527,825,2867,1111,721,1149,713,622,779,1088
"COG0287",3474,2928,2218,2445,3210,2908,2906,3324,2581,2314
"COG0288",435,383,877,453,264,353,331,340,321,464
"COG0289",2911,2627,1394,1923,2645,2061,1728,2572,1434,1353
"COG0290",2061,1925,1161,1698,2029,1775,1589,2105,1348,1449
"COG0291",621,789,336,524,590,434,446,515,317,425
"COG0292",1390,1265,767,1271,1389,1159,1159,1172,918,1148
"COG0293",1701,1037,1211,1492,1596,1545,1811,1905,1665,1081
"COG0294",3297,3172,1915,3013,2950,3076,3029,2963,2864,2733
"COG0295",256,287,484,443,368,239,310,222,245,524
"COG0296",1797,4213,1379,2130,1303,750,1228,962,1175,599
"COG0297",1267,2655,1039,2138,1174,637,1030,772,840,1042
"COG0298",2,10,109,17,6,1,16,0,12,53
"COG0299",2340,2186,1446,2043,2201,2030,2222,1983,2089,1951
"COG0300",1263,1517,927,1444,1397,1301,1073,1255,1112,438
"COG0301",18,47,1292,212,22,844,943,93,1931,956
"COG0302",2660,2569,1538,2292,2538,2336,2335,2411,2171,1592
"COG0303",2647,2470,2751,3105,2685,3159,3571,3905,4034,4689
"COG0304",6897,6078,4484,6627,7047,6140,5553,6857,4524,6112
"COG0305",9396,6867,3533,6637,9486,5903,6376,14511,3977,5712
"COG0306",931,992,1857,1948,2069,2175,2491,2017,2434,1510
"COG0307",2264,2119,1295,2113,2233,2057,1884,2074,1634,1226
"COG0308",5429,8257,10237,9188,6307,6548,8699,4982,9077,8447
"COG0309",18,68,527,67,26,198,130,16,255,615
"COG0310",145,46,5,124,342,178,125,261,4,281
"COG0311",126,109,372,441,259,760,604,240,896,602
"COG0312",6645,7199,4869,5383,6338,5406,5373,7450,4875,4284
"COG0313",3159,2793,1674,2883,3122,2513,2492,2937,1810,2072
"COG0314",640,597,785,695,713,895,1019,997,975,1099
"COG0315",733,663,858,748,833,1007,1295,1304,1213,1804
"COG0316",2855,2128,2383,2424,3014,2469,2636,3202,2737,1688
"COG0317",7851,8464,5720,6980,7965,6603,6548,7556,5339,6246
"COG0318",11657,10929,13324,11486,10449,18167,18002,17300,20761,19089
"COG0319",1480,1433,936,1388,1189,1098,1254,1414,993,1192
"COG0320",2527,2967,1262,2229,2748,3141,2977,3242,2300,2588
"COG0321",2188,2115,1311,2309,2306,2065,1845,2094,1404,1550
"COG0322",7519,8202,3763,7038,7243,6789,6177,7606,4679,5537
"COG0323",1603,2153,2405,3343,1923,2281,2082,1749,2137,2555
"COG0324",3402,2956,1838,2865,3413,2787,2834,3265,2249,3032
"COG0325",2742,2411,1452,2286,2468,1382,1427,1603,1042,1329
"COG0326",2664,3770,1472,2738,2311,2499,2655,2750,1879,1848
"COG0327",413,455,583,868,602,396,598,371,330,183
"COG0328",1843,1881,946,1443,1765,1474,1432,1598,1228,1347
"COG0329",5861,4920,3893,4324,5584,6141,5363,5854,5762,4790
"COG0330",6394,5376,5074,5877,6686,6660,6221,6171,6200,6578
"COG0331",3092,2929,1706,2868,3185,2690,2429,2904,2021,2480
"COG0332",2828,3363,2680,3504,3257,2905,2836,2394,2402,3823
"COG0333",474,323,181,231,356,262,249,314,183,178
"COG0334",1926,2331,3758,4199,3820,3665,3597,2329,3380,4034
"COG0335",1908,1668,778,1635,1836,1560,1311,1784,1100,1170
"COG0336",3060,2729,1483,2512,3108,2388,2286,2942,1808,2273
"COG0337",4229,3927,2456,3658,3918,3373,3406,4308,2653,3095
"COG0338",1386,709,1019,691,1570,723,783,2172,703,219
"COG0339",2659,4043,4197,2306,2794,1643,2058,2003,1772,2219
"COG0340",2471,2281,1980,2196,2407,2460,2492,2386,2624,1872
"COG0341",3715,3582,2623,3161,3524,2773,2917,3238,2281,2866
"COG0342",6127,5697,3868,5728,5985,5201,4919,5542,3638,5105
"COG0343",3971,4001,2855,4267,4180,4313,4323,3806,4458,3225
"COG0344",1602,1455,1214,1210,1590,1631,1487,1556,1624,1760
"COG0345",2943,2346,1607,1914,2568,2219,1950,2690,1678,1911
"COG0346",3284,3323,4791,2826,2605,3379,3174,3008,4515,2573
"COG0347",1326,1355,1023,819,1168,1038,1084,955,695,1837
"COG0348",227,353,2569,556,129,680,950,174,601,2421
"COG0349",2529,2142,1766,1908,1946,1362,1180,1449,1095,1031
"COG0350",919,638,1063,772,917,823,852,642,924,1103
"COG0351",1678,1635,1634,1273,1666,1893,1837,1716,1971,1127
"COG0352",1691,1919,1540,1459,1463,1354,1320,1658,1230,1244
"COG0353",2281,2155,1231,1800,2179,1804,1778,2024,1527,1829
"COG0354",2464,1793,1516,1846,2269,1988,1877,2494,1681,1432
"COG0355",1400,1237,885,1467,1384,1216,1149,1454,922,1308
"COG0356",3534,3406,1957,3689,3609,3002,2985,3396,2208,2700
"COG0357",2340,2247,1173,1841,2050,1110,998,1358,807,747
"COG0358",6895,6395,4357,6374,6811,4136,4316,4392,3786,4197
"COG0359",1721,1521,1136,1529,1644,1539,1319,1596,1245,1435
"COG0360",1362,1328,796,1245,1319,1171,1130,1322,956,1304
"COG0361",901,882,718,1037,966,963,1129,950,1063,962
"COG0362",1497,2991,875,1144,1367,807,693,851,345,366
"COG0363",854,1155,674,980,1016,940,1553,1369,998,1218
"COG0364",1464,3467,1112,1255,1264,523,635,5632,408,788
"COG0365",14471,12065,9873,12607,13980,14062,14519,15023,14033,15291
"COG0366",3716,5442,6455,4345,3282,1744,2150,3868,2118,1407
"COG0367",3953,5414,3901,5567,4749,6647,4841,5397,4597,6758
"COG0368",532,1292,397,557,513,755,549,344,813,329
"COG0369",1087,2225,1705,3009,2017,1547,1198,943,577,111
"COG0370",325,373,963,382,215,668,897,421,999,2885
"COG0371",910,1502,591,355,698,966,952,638,1522,303
"COG0372",4479,4491,3984,4518,4673,4922,4957,4398,5019,4161
"COG0373",2137,3292,2367,2633,2181,2419,3035,1509,3757,1591
"COG0374",32,112,966,149,54,32,121,13,92,297
"COG0375",70,130,111,16,12,3,16,10,12,114
"COG0376",4945,3468,3610,4130,4375,4097,2187,3668,2790,304
"COG0377",1405,1335,1136,1223,1610,1754,1809,1406,2053,1948
"COG0378",878,1519,699,311,360,440,551,355,604,550
"COG0379",2527,2477,1644,1948,2102,2429,2241,2408,1952,1967
"COG0380",407,509,433,497,156,136,199,435,431,231
"COG0381",1809,1777,1132,1972,2228,2148,1887,2296,1481,3108
"COG0382",4253,5580,2205,4217,4095,3609,3474,3861,2494,2648
"COG0383",195,338,228,666,240,343,377,865,349,998
"COG0384",886,783,1082,786,1086,741,723,584,738,498
"COG0385",1021,575,898,1087,1216,1710,1345,1974,1090,1051
"COG0386",2268,1837,1180,1971,2177,1423,1260,1918,883,579
"COG0387",59,95,86,156,102,226,293,144,205,29
"COG0388",5804,6833,6739,4915,4655,5887,5681,4501,6701,7482
"COG0389",5418,5896,4469,5231,5553,4905,4286,4888,4777,3487
"COG0390",25,38,331,114,50,166,306,87,519,536
"COG0391",1116,2037,788,826,1177,1248,1125,616,1605,977
"COG0392",644,1106,770,524,428,710,714,122,1233,1101
"COG0393",160,140,192,379,183,373,385,177,289,436
"COG0394",1498,1360,1499,1270,1265,1294,1210,1143,1027,1189
"COG0395",6168,3442,2616,3792,5812,4934,4828,7149,4608,3174
"COG0396",2441,2442,1623,2451,2666,2687,2308,2523,2314,2080
"COG0397",4378,4561,2255,3337,3679,2971,2169,3873,2097,413
"COG0398",1868,1811,2384,1457,1807,1278,1350,1970,1078,1088
"COG0399",7633,7823,6712,7486,8138,9470,10066,9439,10491,12161
"COG0400",2127,1775,1373,1730,1814,1703,1500,2076,1375,1658
"COG0401",3,9,117,3,5,2,10,0,10,5
"COG0402",2776,4458,4917,3773,2909,3638,4802,2436,5798,3459
"COG0403",8737,8004,3750,7680,7193,5982,6340,6834,3929,6262
"COG0404",30461,19175,13801,18968,30480,23927,28594,32278,25152,27064
"COG0405",6057,5187,7246,7291,6658,8324,5973,5407,7741,6924
