"","X57_SUR_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X132_MES_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG0020",97,108,94,119,105,103,81,120,91,90,103,157,112,122,100,120,88,120,81,100,110,130,138,87,100,102,95,117,106,127
"COG0021",279,304,267,247,290,218,252,206,272,238,306,310,246,286,249,184,164,149,133,138,119,146,216,149,149,159,178,169,195,228
"COG0022",174,186,188,193,214,97,179,160,182,216,211,251,196,223,162,189,165,273,148,207,169,263,198,160,235,249,196,216,159,229
"COG0023",8,10,23,10,14,34,14,13,18,9,11,7,12,13,17,16,19,12,15,21,20,9,10,18,16,18,24,8,11,7
"COG0024",103,136,114,131,124,131,88,109,102,130,126,146,120,109,104,114,121,124,111,116,124,126,120,123,127,134,106,108,130,125
"COG0025",52,65,49,46,53,36,68,77,47,34,40,23,40,44,68,70,59,57,47,57,36,65,23,64,42,44,87,14,40,27
"COG0026",122,70,110,100,123,77,23,53,114,64,105,118,117,89,125,154,123,101,46,66,60,90,108,66,95,96,158,98,129,109
"COG0027",56,19,5,16,41,3,7,8,32,10,21,3,31,43,57,39,52,41,3,3,5,22,2,6,41,10,75,10,53,13
"COG0028",494,613,627,566,510,634,588,787,528,750,599,500,606,614,487,595,686,450,776,773,900,463,562,852,505,504,527,607,518,560
"COG0029",85,70,70,66,96,35,50,34,72,47,59,21,60,69,91,69,103,82,26,32,21,43,38,24,70,57,106,52,94,38
"COG0030",99,112,97,114,119,133,109,117,96,111,99,137,107,103,111,144,104,125,114,120,130,114,137,113,106,108,144,113,126,125
"COG0031",197,188,199,187,220,211,185,217,184,206,179,172,198,204,204,240,217,214,185,169,213,175,147,219,231,196,203,171,192,160
"COG0033",69,21,14,34,81,3,10,2,61,1,15,1,27,35,68,68,51,27,5,3,4,15,1,7,32,24,102,3,49,5
"COG0034",242,212,249,219,220,235,197,221,190,178,237,241,231,222,218,208,202,225,215,196,178,213,219,226,227,224,220,226,215,259
"COG0035",42,37,29,45,40,34,30,31,48,18,32,24,31,35,36,38,32,36,26,23,24,36,23,30,31,23,52,30,41,24
"COG0036",126,120,136,120,126,134,110,103,88,122,106,121,117,124,107,105,114,152,115,111,105,113,115,118,106,130,112,129,111,121
"COG0037",198,215,216,208,225,284,196,231,211,236,199,244,193,207,206,231,196,243,199,207,208,230,256,208,219,204,198,227,224,268
"COG0038",104,61,55,58,63,44,63,63,82,39,65,17,53,42,70,81,70,71,65,73,41,51,19,80,59,40,93,15,59,31
"COG0039",155,152,141,155,135,147,133,150,141,171,157,171,155,170,114,125,112,124,131,149,122,151,182,142,142,164,118,139,139,192
"COG0040",43,71,49,58,41,65,44,45,28,52,57,40,63,43,42,99,91,67,69,88,78,69,62,82,70,55,68,72,78,63
"COG0041",72,71,73,75,76,84,62,72,71,54,84,77,76,70,73,70,104,73,57,64,72,62,81,72,66,69,62,66,76,82
"COG0042",181,158,147,151,176,120,132,91,172,140,159,159,182,177,179,207,207,197,137,106,106,180,142,107,171,147,180,153,167,136
"COG0043",45,106,121,65,22,226,154,139,39,156,95,27,33,23,27,29,123,63,149,177,184,82,48,161,72,82,30,68,28,36
"COG0044",267,250,260,249,233,315,259,301,226,269,303,331,254,259,247,275,234,268,269,315,298,236,301,299,247,280,228,302,264,265
"COG0045",179,153,217,189,206,267,163,214,166,204,220,315,227,243,154,212,147,217,203,213,210,232,294,191,192,219,159,238,188,247
"COG0046",352,303,370,321,365,377,358,350,303,323,361,365,366,381,328,340,322,372,354,344,351,344,347,342,332,381,304,352,374,380
"COG0047",159,126,190,146,151,177,138,157,116,124,158,228,196,188,161,139,151,179,157,167,180,145,190,141,187,191,154,188,195,203
"COG0048",59,62,58,61,58,86,42,50,60,65,62,53,59,47,57,70,61,59,62,64,64,75,67,62,46,57,67,71,46,69
"COG0049",51,62,49,43,53,82,39,48,33,43,60,45,56,46,32,75,49,70,70,79,91,77,83,80,67,82,66,77,65,77
"COG0050",195,164,184,179,197,140,199,177,157,198,173,184,173,202,173,197,176,205,143,171,138,184,203,134,171,173,186,164,162,192
"COG0051",38,37,41,49,45,36,30,37,51,52,44,48,53,44,34,44,50,54,38,43,37,59,53,37,36,58,39,40,39,51
"COG0052",124,143,121,101,113,118,98,119,89,141,124,136,120,127,94,130,98,106,110,93,103,113,129,119,119,106,92,133,137,134
"COG0053",29,16,76,40,12,52,89,56,29,21,22,31,9,12,4,12,22,12,44,81,50,21,17,53,8,13,10,29,26,18
"COG0054",59,54,51,59,70,60,40,40,54,55,61,55,59,55,54,59,59,48,49,52,38,54,59,50,48,63,64,55,58,65
"COG0055",221,189,211,212,259,163,153,160,187,191,188,273,265,244,200,239,217,221,143,166,141,235,257,155,179,214,227,250,246,260
"COG0056",302,198,215,252,284,165,189,155,226,216,270,290,293,286,272,272,221,275,202,131,164,279,291,158,231,240,260,264,259,302
"COG0057",238,179,178,208,197,184,193,174,222,176,181,212,217,212,218,237,256,204,161,170,141,212,185,160,196,195,228,168,226,210
"COG0058",135,55,46,94,117,27,40,32,174,11,49,14,47,64,103,86,95,86,38,37,34,71,32,49,81,70,142,25,84,14
"COG0059",153,141,145,151,176,153,107,120,150,131,138,143,162,149,141,149,138,148,111,118,135,143,156,120,153,130,144,144,153,142
"COG0060",472,436,424,450,475,492,370,418,403,432,431,531,427,459,402,482,387,469,351,409,410,434,513,451,472,439,418,438,382,490
"COG0061",177,116,141,127,147,183,90,129,124,136,131,120,147,150,133,126,162,121,115,148,143,132,138,155,148,121,128,126,138,126
"COG0062",88,63,111,66,82,129,145,122,70,110,64,49,52,47,70,69,96,63,132,121,123,55,49,127,61,43,76,65,70,56
"COG0063",79,104,126,93,111,125,129,146,74,126,83,61,64,78,83,76,105,98,152,143,143,61,66,136,80,76,96,69,92,74
"COG0064",209,172,161,211,250,201,130,160,224,188,196,211,185,218,218,184,179,195,157,150,175,163,217,180,169,170,202,192,243,182
"COG0065",271,199,228,250,272,253,167,224,242,269,281,256,260,230,201,260,262,265,203,238,193,208,275,197,244,235,212,261,239,243
"COG0066",71,78,74,68,62,76,44,66,73,85,75,63,75,81,73,105,94,119,77,92,89,128,143,88,100,111,94,124,104,113
"COG0067",530,441,395,504,509,290,273,324,463,363,505,548,469,494,478,495,482,368,336,303,284,383,569,349,389,403,473,486,592,473
"COG0068",2,11,7,1,0,7,15,4,1,0,2,0,8,4,6,3,2,0,10,1,2,0,2,3,6,12,14,0,0,1
"COG0069",697,596,557,660,746,446,494,472,660,483,632,631,703,740,644,699,653,571,506,507,464,538,733,484,546,580,626,647,699,656
"COG0070",520,397,300,465,461,285,230,270,428,328,455,464,416,434,394,454,439,337,251,239,235,337,469,212,381,393,442,431,486,430
"COG0071",74,69,67,84,88,98,67,58,213,51,59,78,94,98,145,122,132,108,59,84,102,115,103,99,75,142,85,93,171,98
"COG0072",312,312,255,347,370,274,224,260,292,306,319,343,386,321,330,344,325,341,249,263,285,315,364,265,377,302,335,384,338,345
"COG0073",289,299,253,266,252,176,205,222,245,248,280,341,324,270,233,277,318,294,210,232,215,301,322,197,264,276,249,271,270,298
"COG0074",131,148,147,145,159,235,134,195,144,174,169,188,155,193,126,141,111,162,182,220,178,148,200,209,114,155,114,152,149,181
"COG0075",132,97,139,132,124,171,187,178,153,147,127,78,144,140,134,126,157,125,191,252,229,98,54,239,133,97,164,84,129,87
"COG0076",72,63,64,47,66,80,66,83,61,63,57,72,54,60,63,57,80,81,82,93,74,72,28,95,63,71,82,33,66,40
"COG0077",106,122,131,129,123,126,73,95,108,120,112,147,126,134,132,116,129,150,109,89,113,115,126,102,123,131,104,138,149,138
"COG0078",114,142,119,112,105,162,120,142,101,130,134,121,105,79,94,120,109,92,123,134,145,86,105,128,107,107,93,119,105,108
"COG0079",222,201,200,195,216,240,254,227,223,199,197,181,172,191,241,228,258,211,214,235,218,157,212,219,190,179,237,203,220,199
"COG0080",55,59,53,50,56,66,59,72,53,41,67,55,50,68,52,54,72,66,53,69,59,56,62,67,63,61,52,64,62,68
"COG0081",74,64,68,64,79,105,70,63,81,82,64,81,71,61,59,104,93,118,97,127,106,113,121,108,105,88,101,100,95,110
"COG0082",186,120,145,173,183,132,87,132,153,156,183,171,180,175,153,168,159,207,112,155,136,163,212,120,153,165,153,161,190,176
"COG0083",37,29,36,15,32,75,17,38,31,35,16,28,35,29,32,27,53,52,43,49,65,23,10,54,31,27,40,21,25,15
"COG0084",111,107,110,111,106,125,93,91,91,103,96,138,114,111,84,101,130,123,100,114,112,90,109,96,97,95,87,126,97,148
"COG0085",560,577,536,570,584,580,424,532,549,574,544,645,592,629,592,587,508,598,500,508,502,624,638,488,572,627,526,623,573,671
"COG0086",745,656,512,631,676,455,457,445,647,574,611,733,626,642,613,715,637,641,494,465,461,791,767,424,638,627,632,643,658,637
"COG0087",127,94,115,104,101,125,107,99,110,98,117,104,97,102,91,105,93,131,86,110,108,124,123,99,113,104,114,112,86,113
"COG0088",92,83,95,99,87,115,85,82,83,80,106,91,88,77,92,87,68,95,77,79,97,83,106,87,74,75,74,93,83,82
"COG0089",43,44,37,33,40,53,33,41,33,34,45,42,32,37,36,41,34,43,32,33,44,54,38,43,47,37,29,47,44,45
"COG0090",152,129,120,131,148,154,92,103,110,123,122,138,129,130,127,140,100,152,106,121,129,165,132,128,110,134,150,122,135,119
"COG0091",53,42,55,52,44,63,47,47,50,55,67,60,47,61,45,58,50,71,50,61,55,58,70,41,52,50,40,72,57,54
"COG0092",95,98,108,107,124,105,87,97,109,88,112,131,119,124,100,88,86,106,86,96,87,115,110,94,94,99,97,113,108,128
"COG0093",52,52,51,46,56,72,39,49,46,52,56,64,58,59,67,58,58,51,37,41,52,56,42,45,72,65,49,57,69,61
"COG0094",96,89,82,86,98,97,69,83,77,95,75,99,105,73,74,97,75,104,88,86,79,102,109,73,88,85,76,83,71,95
"COG0095",20,9,13,19,28,39,48,25,23,27,16,0,9,12,24,25,32,27,24,20,32,12,3,23,16,14,43,12,18,8
"COG0096",60,64,58,64,70,57,45,45,56,55,58,67,52,66,55,70,49,61,50,36,50,53,65,57,42,50,52,67,58,43
"COG0097",86,87,94,87,75,98,58,58,78,69,80,93,74,103,85,80,66,92,61,80,69,111,97,67,78,88,92,87,91,96
"COG0098",77,73,92,62,84,89,71,71,76,96,87,67,94,88,79,69,81,60,56,80,81,79,109,65,84,95,63,84,81,77
"COG0099",67,63,49,62,51,64,58,71,58,76,57,68,68,47,59,46,41,39,34,57,39,43,38,34,35,33,35,40,51,45
"COG0100",49,57,59,62,51,82,51,49,59,62,44,48,58,61,46,62,52,84,51,67,52,64,63,53,57,51,39,60,71,64
"COG0101",137,102,104,128,113,76,63,74,129,81,108,119,107,112,112,119,102,128,78,73,86,111,119,68,104,118,127,131,104,145
"COG0102",73,72,51,74,70,84,48,72,83,61,69,84,71,69,59,69,58,81,55,72,54,70,76,62,73,79,52,69,79,82
"COG0103",72,63,62,55,58,57,44,64,54,56,57,63,54,61,55,54,41,81,45,53,38,65,74,44,60,71,67,54,61,80
"COG0104",196,168,219,202,212,205,152,176,202,213,207,227,214,219,213,180,210,241,168,174,179,193,259,179,207,186,210,183,196,256
"COG0105",72,69,62,52,57,64,61,61,64,56,58,67,60,66,58,65,57,59,59,56,55,48,57,65,55,64,71,56,78,58
"COG0106",74,88,85,65,96,70,42,65,74,81,78,77,62,89,88,77,93,86,61,77,62,65,75,73,70,74,78,73,81,65
"COG0107",110,118,100,117,112,137,67,95,111,110,121,98,97,89,90,108,116,92,75,99,83,73,121,100,89,94,90,91,114,118
"COG0108",168,142,129,164,169,109,101,111,153,135,148,177,167,158,144,173,191,185,109,102,97,164,173,76,161,136,156,154,167,166
"COG0109",104,99,118,99,104,131,74,95,76,95,108,114,110,94,110,149,123,164,142,142,139,143,150,140,144,141,135,156,173,147
"COG0110",52,50,74,43,54,117,73,82,27,76,47,72,57,52,38,46,55,55,61,93,75,42,69,68,57,51,37,43,58,69
"COG0111",340,350,380,387,295,297,355,386,326,418,363,338,367,342,311,370,392,350,369,403,407,304,294,378,316,302,331,372,336,367
"COG0112",238,183,185,177,230,233,163,201,170,187,190,216,217,227,203,205,194,176,184,184,209,177,214,177,182,202,210,200,210,230
"COG0113",123,94,114,127,159,123,60,104,128,124,110,146,156,160,141,160,160,136,91,95,91,132,127,83,132,142,157,123,143,122
"COG0114",211,203,154,206,210,114,105,128,148,183,230,221,227,213,185,200,199,216,132,121,126,195,236,109,200,238,180,200,193,219
"COG0115",206,197,182,205,199,200,153,177,204,199,181,214,201,188,183,285,282,316,293,262,297,279,299,315,304,262,304,331,312,331
"COG0116",53,29,25,35,44,18,36,27,59,20,14,11,55,41,54,66,51,34,17,12,12,27,8,9,38,45,81,22,36,10
"COG0117",117,110,78,149,137,68,62,58,108,107,101,153,109,129,108,114,121,148,73,91,60,116,139,77,123,111,119,142,112,143
"COG0118",92,100,69,79,93,73,88,92,55,102,78,93,89,65,91,90,89,76,70,69,79,65,107,76,67,60,88,75,84,71
"COG0119",343,378,388,414,395,458,342,395,362,394,424,385,415,416,380,382,357,322,352,367,388,383,404,391,358,366,341,412,401,401
"COG0120",51,31,44,48,46,83,29,53,58,29,49,17,44,61,45,43,74,54,51,58,55,46,26,56,46,44,38,47,42,46
"COG0121",2,8,5,9,2,8,18,16,3,3,4,0,4,1,2,7,3,1,7,7,9,3,3,5,3,5,5,5,0,2
"COG0122",73,100,82,90,68,118,87,111,66,106,84,98,83,98,68,65,69,84,105,113,112,94,92,131,78,88,63,104,74,104
"COG0123",142,114,120,172,129,97,107,94,139,110,131,166,153,139,106,163,101,137,98,102,83,156,145,77,105,140,110,146,142,155
"COG0124",185,186,169,205,214,198,172,159,182,203,201,222,203,203,211,187,162,204,185,174,181,186,237,181,222,192,198,232,210,239
"COG0125",89,85,92,83,70,127,63,76,79,75,88,77,65,86,87,70,75,89,92,76,87,84,104,92,87,74,68,69,85,72
"COG0126",179,154,161,193,176,188,140,184,195,181,186,214,196,191,178,178,161,163,149,178,170,164,187,157,163,184,194,180,199,201
"COG0127",117,113,96,97,120,80,84,89,81,92,115,128,93,86,118,113,106,115,77,78,74,95,108,89,122,93,119,112,104,90
"COG0128",187,181,177,164,184,172,104,154,147,192,191,224,192,191,174,219,192,177,165,176,150,174,235,171,175,171,167,194,196,223
"COG0129",304,274,281,312,312,289,259,248,312,296,298,264,316,354,281,337,327,290,244,281,257,255,276,300,300,278,340,280,364,279
"COG0130",109,79,104,92,95,114,71,100,90,97,97,78,82,88,94,83,94,112,101,100,100,94,76,110,106,113,97,94,84,87
"COG0131",85,66,83,62,82,111,57,67,76,72,57,55,66,72,69,76,81,59,70,68,72,53,68,77,72,61,98,69,101,53
"COG0132",15,19,27,20,25,58,15,34,22,33,15,7,16,12,25,22,23,30,27,25,26,15,3,35,19,14,32,12,26,6
"COG0133",114,95,86,95,132,88,62,101,108,96,121,111,112,113,89,154,154,150,109,122,155,119,132,141,145,118,165,116,173,153
"COG0134",106,91,82,93,114,109,62,98,100,107,101,111,118,95,101,118,102,94,86,69,97,65,99,89,90,77,109,107,104,102
"COG0135",74,60,62,64,67,43,47,61,60,58,56,79,76,71,62,71,88,69,54,40,46,62,74,52,75,50,76,79,72,81
"COG0136",169,137,171,151,188,224,111,136,153,157,158,171,135,173,164,189,134,132,140,123,152,135,172,179,149,148,194,162,202,147
"COG0137",165,116,143,151,150,194,127,145,142,160,144,117,111,136,138,161,139,116,116,125,151,117,138,131,141,128,129,144,152,120
"COG0138",252,237,234,218,264,150,182,132,204,210,262,256,259,217,223,216,240,272,183,146,168,218,264,151,248,271,195,268,256,243
"COG0139",60,70,46,48,63,62,36,58,48,59,54,51,49,49,67,65,69,50,48,50,50,41,48,40,47,58,69,62,54,49
"COG0140",31,33,18,24,38,11,12,24,39,19,33,31,39,27,35,48,39,32,24,21,17,29,17,17,28,22,57,25,34,29
"COG0141",249,183,218,224,250,202,116,183,243,192,240,204,228,210,213,226,211,184,169,207,178,185,248,170,183,167,179,205,217,179
"COG0142",307,261,272,280,310,293,201,290,298,284,327,307,301,284,290,331,279,318,261,300,314,272,269,275,273,302,278,308,306,305
"COG0143",232,229,276,252,247,266,199,231,189,240,257,254,254,233,227,219,215,241,223,254,244,244,283,236,233,231,211,254,269,235
"COG0144",110,98,85,100,87,51,72,67,138,71,109,44,74,92,119,116,99,99,69,71,49,113,54,75,118,85,146,94,115,54
"COG0145",115,180,243,167,87,137,355,251,183,338,210,28,115,100,87,90,200,89,272,291,361,148,51,286,146,85,99,131,97,82
"COG0146",98,129,180,137,70,110,273,236,130,237,152,29,85,88,72,89,188,66,285,263,306,101,35,249,116,57,86,88,105,49
"COG0147",321,229,261,292,318,233,200,236,285,223,257,306,280,308,294,321,320,324,175,217,247,277,326,198,256,256,304,345,300,243
"COG0148",214,160,191,197,184,244,161,193,192,189,204,226,212,189,212,207,167,206,171,186,211,194,275,214,206,197,179,202,181,212
"COG0149",115,109,90,88,112,92,81,91,79,109,115,129,89,109,103,110,108,102,88,91,88,98,116,87,112,83,107,112,121,122
"COG0150",166,157,179,109,191,164,133,164,141,167,145,145,178,174,155,154,162,165,142,139,159,147,184,146,159,218,161,158,178,171
"COG0151",186,153,173,188,207,231,156,192,177,181,193,195,209,206,191,206,187,227,206,229,198,174,224,174,193,169,211,222,193,205
"COG0152",105,142,126,109,86,137,85,105,92,116,96,119,118,93,94,105,111,120,107,99,114,113,114,118,108,145,122,118,110,145
"COG0153",30,33,42,32,28,29,43,30,29,24,47,64,47,33,23,22,19,25,46,38,31,40,36,45,36,57,22,34,21,38
"COG0154",429,453,459,484,479,464,428,645,416,595,514,474,445,476,459,444,537,409,582,644,711,413,535,637,395,371,440,464,517,534
"COG0155",104,58,118,64,94,138,93,94,107,85,55,7,44,57,88,91,132,48,91,115,105,51,5,113,72,38,146,37,90,13
"COG0156",146,102,140,125,127,111,155,127,129,131,113,122,128,133,134,118,121,163,115,153,118,165,95,154,167,139,154,119,120,135
"COG0157",84,78,82,73,77,90,71,66,80,101,88,84,77,88,89,86,83,91,76,81,89,70,85,95,92,84,94,78,91,76
"COG0158",15,13,14,12,11,5,15,15,10,16,15,5,11,10,8,17,9,14,15,9,10,38,11,12,27,19,19,20,10,11
"COG0159",100,89,91,95,88,97,64,77,84,101,110,109,110,90,100,112,93,90,74,94,86,90,95,69,82,87,103,98,110,94
"COG0160",91,115,163,91,81,132,183,190,99,132,118,127,120,108,71,60,59,113,172,154,190,105,110,147,127,127,53,99,72,126
"COG0161",237,207,302,201,255,323,224,291,244,242,245,161,265,283,218,239,252,200,295,271,311,233,184,268,234,239,222,208,242,211
"COG0162",181,145,176,175,191,188,141,169,159,175,172,212,204,191,169,183,185,205,187,157,167,179,223,165,175,153,183,188,190,191
"COG0163",11,19,37,21,8,48,41,32,15,27,19,6,6,8,5,4,20,9,50,34,37,20,14,40,18,15,3,15,11,9
"COG0164",95,100,89,101,98,109,85,111,107,101,115,124,105,93,88,104,102,106,71,82,84,90,109,73,85,97,68,107,96,95
"COG0165",188,177,192,175,176,211,132,176,160,182,169,151,167,151,171,166,186,174,175,176,166,126,168,201,158,116,160,177,175,140
"COG0166",202,186,159,194,196,174,150,146,168,167,186,195,201,172,166,213,184,223,153,132,160,173,186,172,196,146,204,178,185,192
"COG0167",163,145,167,141,183,179,165,141,170,139,172,145,156,156,158,172,159,155,159,166,199,173,174,142,168,153,185,168,182,184
"COG0168",244,246,242,232,267,162,145,196,210,227,237,264,265,250,262,262,212,236,180,181,154,234,308,173,231,275,213,287,263,285
"COG0169",153,129,117,125,116,127,79,141,112,118,148,119,141,139,119,140,118,126,109,132,112,120,155,115,126,123,120,147,142,159
"COG0170",35,15,23,14,26,9,36,17,27,8,11,10,14,14,25,19,16,23,21,19,26,13,19,21,19,9,27,6,22,17
"COG0171",135,120,82,118,125,95,86,96,160,104,133,129,126,104,149,163,187,156,130,139,148,168,197,133,157,154,183,147,214,159
"COG0172",217,174,211,164,191,231,143,176,170,191,205,229,222,177,168,187,159,194,179,183,184,195,248,198,156,163,181,240,204,213
"COG0173",294,281,233,251,290,146,180,196,273,233,238,312,253,265,244,275,231,275,183,168,160,177,258,171,229,246,269,253,310,293
"COG0174",403,391,489,456,410,511,400,505,419,479,437,432,452,415,355,455,441,344,485,502,497,349,484,470,362,410,379,510,414,426
"COG0175",52,49,79,37,52,97,75,54,53,61,38,19,27,47,65,43,80,41,64,77,56,47,22,68,60,48,71,41,47,29
"COG0176",95,73,57,99,111,65,45,52,210,60,73,68,82,82,144,127,136,116,86,70,91,115,107,92,118,178,133,68,179,78
"COG0177",109,85,106,120,119,108,95,93,75,88,121,123,133,107,90,122,110,122,94,111,95,126,117,97,102,102,100,123,124,128
"COG0178",497,439,413,421,452,323,374,351,450,461,432,547,460,532,431,431,446,467,391,391,381,496,501,372,455,479,411,520,462,512
"COG0179",127,157,176,140,110,203,141,242,135,192,133,132,136,124,120,133,153,124,199,211,225,151,116,221,136,123,123,172,136,153
"COG0180",151,153,153,163,181,184,148,164,141,159,193,174,163,160,154,193,164,188,132,155,152,135,144,167,168,167,161,157,177,184
"COG0181",143,133,130,135,186,134,79,89,138,115,128,159,184,168,135,188,138,157,100,82,97,148,146,87,154,156,143,157,147,184
"COG0182",88,68,82,77,55,135,87,99,65,107,84,57,61,58,44,63,45,46,80,97,113,50,67,93,60,57,56,47,75,45
"COG0183",349,353,425,400,337,544,510,537,291,467,440,472,350,362,298,288,403,392,482,511,475,411,423,491,387,383,319,388,292,420
"COG0184",41,45,51,48,48,58,37,59,43,49,36,40,39,38,48,38,38,43,57,44,49,47,36,50,51,25,40,49,29,48
"COG0185",45,48,39,45,28,53,33,53,40,28,44,50,47,36,41,32,43,44,35,38,47,46,48,32,47,44,36,41,46,52
"COG0186",32,30,44,24,25,36,35,34,26,28,33,35,34,27,27,37,31,35,33,38,31,45,36,33,36,42,41,42,28,27
"COG0187",481,437,444,496,473,291,342,349,443,377,496,580,474,509,424,408,454,497,380,331,313,530,524,331,445,499,409,603,444,589
"COG0188",591,544,473,544,544,379,359,384,508,426,512,661,584,614,555,398,367,401,275,271,264,391,434,250,393,377,379,416,382,448
"COG0189",141,128,149,162,136,214,100,138,185,99,144,138,155,162,179,151,182,153,115,141,140,148,147,145,154,149,140,128,174,136
"COG0190",131,146,130,131,136,135,109,143,123,165,150,157,144,133,120,137,115,136,118,138,136,130,130,132,119,141,129,147,128,152
"COG0191",63,22,31,57,58,22,39,29,67,30,51,33,58,52,73,75,51,50,29,32,31,46,25,29,51,34,91,33,67,48
"COG0192",203,166,185,188,179,196,142,147,155,192,210,213,182,176,190,196,166,209,161,184,189,164,200,166,182,185,164,175,182,195
"COG0193",105,85,81,80,101,64,60,54,82,74,91,88,71,91,74,79,76,108,59,62,51,87,99,67,83,73,50,83,88,88
"COG0194",85,88,67,70,72,45,62,56,55,68,66,85,83,91,92,53,54,47,36,39,35,41,77,33,59,38,57,62,59,68
"COG0195",253,221,186,190,209,166,156,179,198,236,227,258,220,215,214,234,210,205,172,165,149,208,236,166,214,198,190,222,225,271
"COG0196",133,118,118,129,129,74,107,88,111,83,134,126,139,129,122,126,123,152,115,85,101,111,128,85,133,122,117,143,151,143
"COG0197",72,68,55,59,64,72,44,61,67,73,67,82,57,80,59,63,66,72,56,57,69,82,63,45,63,69,63,64,46,69
"COG0198",35,33,39,27,36,49,45,38,40,42,32,37,39,46,30,39,33,40,37,42,47,28,38,33,35,31,32,41,37,33
"COG0199",34,36,28,39,48,16,11,22,22,27,44,45,47,34,34,37,33,47,17,27,14,44,37,26,41,38,32,53,45,46
"COG0200",62,62,73,63,54,82,46,73,54,57,63,76,62,71,55,68,72,54,60,60,61,65,65,62,59,79,61,62,58,67
