"","X140_SUR_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X111_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0031",163,227,199,203,206,182,180,197,240,196,214,257,190,212,189,191,159,194,226,180,222,180,218,193,159,203,203,204,214,148
"COG0033",33,24,34,29,18,30,11,12,89,6,2,37,17,68,4,12,5,17,5,2,67,3,7,12,4,18,3,0,60,20
"COG0034",204,239,242,254,186,224,265,222,226,234,192,236,200,222,203,291,213,207,216,237,254,199,205,250,212,258,217,208,215,177
"COG0035",47,35,40,33,22,28,17,32,51,15,33,34,24,32,19,21,44,22,25,21,45,32,24,32,21,31,31,10,30,23
"COG0036",106,113,114,120,91,102,125,126,116,101,123,104,95,125,126,140,102,83,101,128,115,97,102,114,94,118,101,162,103,85
"COG0037",209,232,207,186,205,213,179,212,209,186,211,217,212,156,229,236,212,202,243,249,226,214,230,235,226,253,213,258,222,200
"COG0038",58,40,45,50,68,63,51,78,105,24,78,69,66,74,33,33,43,55,48,9,59,93,66,44,52,46,60,22,67,32
"COG0039",119,139,166,169,104,148,202,128,126,142,141,137,137,144,134,153,116,129,155,149,131,125,159,146,112,163,142,144,136,102
"COG0040",71,75,74,98,69,64,81,85,75,85,61,59,53,67,91,71,70,84,84,79,86,63,80,81,72,71,85,111,67,62
"COG0041",78,64,66,79,64,92,79,74,74,75,70,72,42,77,50,83,57,72,74,85,80,71,66,65,64,66,70,96,93,66
"COG0042",155,193,186,141,129,173,172,150,203,216,113,160,129,186,122,160,161,140,157,137,180,120,105,170,145,183,121,139,205,120
"COG0043",27,13,27,16,151,25,29,132,15,7,151,102,222,146,141,45,38,132,166,64,18,147,134,78,20,33,162,186,45,135
"COG0044",244,288,277,272,258,258,324,307,224,345,305,260,177,249,260,266,245,260,256,318,245,283,335,291,280,280,298,318,253,155
"COG0045",201,231,267,258,169,231,214,223,180,177,217,207,165,172,207,237,186,161,214,305,193,183,192,217,140,224,214,194,193,110
"COG0046",358,347,409,365,341,356,397,394,354,371,336,364,297,403,311,425,359,359,299,390,329,313,347,327,286,374,336,351,333,335
"COG0047",110,125,136,128,86,153,125,107,94,133,125,120,101,119,106,187,192,149,170,195,150,166,140,169,157,172,174,164,164,148
"COG0048",57,60,60,62,55,55,58,49,51,33,59,63,46,75,51,58,59,35,56,66,39,54,64,57,73,70,51,64,56,51
"COG0049",65,72,68,85,79,71,56,88,67,50,77,62,68,93,82,80,87,60,77,84,70,75,86,75,83,73,67,86,63,74
"COG0050",193,203,204,220,201,176,236,169,209,158,152,163,159,232,175,204,168,194,170,181,184,167,165,181,222,177,152,157,219,140
"COG0051",55,68,61,45,30,51,55,42,46,38,38,45,37,53,43,44,42,30,36,49,50,38,49,52,47,50,43,49,42,59
"COG0052",140,118,119,117,97,122,136,95,113,91,100,94,94,126,104,119,125,75,114,129,113,116,120,142,110,120,106,136,120,85
"COG0053",32,12,8,8,76,10,10,53,13,19,66,9,15,28,18,16,21,82,17,24,13,71,46,34,6,8,63,14,16,29
"COG0054",60,68,55,54,30,51,63,69,77,50,44,63,43,48,60,60,55,37,60,69,65,51,40,53,57,63,47,67,65,24
"COG0055",221,238,257,272,165,247,277,188,245,211,148,202,146,280,173,258,171,194,200,269,201,151,150,216,215,244,153,194,259,120
"COG0056",277,283,298,302,177,268,341,211,274,226,169,250,164,316,231,286,248,218,218,266,282,154,187,243,275,270,185,203,308,129
"COG0057",212,226,238,229,185,209,247,168,204,267,175,190,177,187,162,214,252,169,185,204,193,164,171,193,212,174,151,206,199,215
"COG0058",66,31,48,30,34,42,25,27,75,12,24,46,34,70,19,45,14,55,29,31,109,45,21,34,4,46,29,7,98,67
"COG0059",161,153,162,162,103,166,186,139,147,163,130,136,94,156,148,106,92,65,103,95,99,77,95,96,94,97,82,101,105,59
"COG0060",467,487,469,443,364,500,452,431,473,433,383,437,321,442,429,490,433,382,466,520,429,375,415,463,426,456,377,442,402,363
"COG0061",128,124,121,150,91,139,145,144,151,141,142,129,110,117,135,134,121,92,140,136,140,95,130,137,112,123,157,162,126,131
"COG0062",58,37,57,56,131,48,40,99,86,23,126,75,78,68,96,61,21,150,60,53,68,105,103,56,29,53,120,114,79,110
"COG0063",81,53,59,81,168,80,54,139,98,54,149,76,115,112,140,83,41,171,111,46,111,140,116,81,23,68,149,139,80,109
"COG0064",225,205,226,228,111,205,215,165,240,204,158,177,122,158,156,187,129,166,222,178,204,138,203,186,134,215,172,212,214,131
"COG0065",219,198,253,266,152,208,292,195,234,185,212,206,203,278,252,229,173,185,270,248,267,170,204,267,222,217,185,285,228,124
"COG0066",98,76,115,112,71,79,88,94,120,69,90,109,97,119,101,100,93,78,114,129,97,102,88,139,94,84,87,135,88,46
"COG0067",525,433,537,534,274,528,593,412,546,531,301,425,254,507,355,405,355,447,371,558,516,329,325,470,378,427,350,381,441,180
"COG0068",1,5,0,0,16,1,3,9,3,0,5,7,13,2,12,0,1,8,0,0,5,1,1,0,2,1,7,1,7,43
"COG0069",718,662,749,670,402,741,812,567,723,743,454,550,380,725,505,426,350,356,354,484,460,332,337,405,396,431,319,337,419,221
"COG0070",483,399,469,423,280,445,605,314,463,524,280,361,309,484,320,364,375,356,411,493,458,317,259,444,364,409,234,344,443,168
"COG0071",168,105,133,75,68,132,76,101,93,85,88,62,69,77,96,99,83,101,88,97,124,62,108,87,45,101,86,78,130,295
"COG0072",381,378,380,342,235,319,327,266,363,261,251,326,269,293,297,364,324,235,311,376,375,239,272,324,288,345,256,370,308,258
"COG0073",271,271,284,241,235,271,287,319,254,246,224,271,210,257,274,289,306,274,273,317,275,236,201,294,283,247,232,268,242,193
"COG0074",128,144,158,169,138,179,191,149,119,144,172,121,98,180,164,165,139,133,186,163,158,134,185,150,121,165,202,179,138,84
"COG0075",116,125,139,101,135,133,122,152,157,70,203,116,184,136,137,82,87,111,164,71,134,253,183,99,75,125,207,140,133,93
"COG0076",53,53,47,34,74,56,26,82,98,20,87,61,65,60,61,37,61,96,49,41,70,100,95,56,87,41,64,34,61,81
"COG0077",139,126,134,149,83,116,139,129,134,148,106,138,103,111,108,122,105,97,102,115,152,96,115,144,143,145,120,138,136,75
"COG0078",106,105,106,131,106,100,105,110,145,144,129,120,71,123,120,117,95,130,128,105,104,110,125,131,105,113,124,152,103,87
"COG0079",221,174,185,239,255,212,142,225,254,182,248,194,162,169,202,197,171,242,180,199,231,205,242,223,180,206,218,258,237,232
"COG0080",23,44,42,53,33,41,37,40,42,31,43,28,23,45,48,67,52,66,59,78,67,49,69,53,60,59,61,70,73,61
"COG0081",125,112,113,117,78,121,123,106,121,84,109,92,74,128,106,106,94,83,83,110,99,68,95,84,102,96,77,110,113,96
"COG0082",185,209,207,202,106,209,192,146,186,192,117,161,119,186,132,183,137,144,144,209,188,131,133,152,132,170,135,160,170,74
"COG0083",24,26,26,27,25,28,24,42,38,23,48,24,44,49,46,26,28,22,25,8,33,41,59,27,38,22,51,80,24,39
"COG0084",102,116,127,105,104,103,105,94,105,130,101,99,100,80,108,78,82,56,58,75,92,63,61,84,67,64,59,84,54,81
"COG0085",565,633,615,624,445,667,711,528,567,542,528,549,437,632,527,603,647,452,586,659,583,560,546,598,591,645,518,640,614,503
"COG0086",717,673,744,717,435,680,715,545,665,495,480,655,451,726,565,741,673,546,585,720,735,488,419,669,624,702,487,581,755,498
"COG0087",89,116,88,116,93,106,126,103,113,66,105,119,69,140,112,116,92,80,102,112,87,103,112,118,107,96,93,161,118,116
"COG0088",84,93,88,104,80,85,92,102,89,73,75,93,80,117,81,92,86,67,96,106,79,92,107,100,88,104,79,105,101,96
"COG0089",50,35,43,38,31,33,39,44,43,19,43,34,22,36,34,26,46,35,34,49,30,34,40,42,37,47,35,43,52,24
"COG0090",136,112,136,133,116,133,140,121,160,80,118,143,98,120,130,136,109,106,126,120,143,77,133,131,103,128,101,144,126,117
"COG0091",51,51,46,51,39,55,51,52,50,39,53,54,45,65,50,67,50,56,60,58,55,54,52,58,46,53,47,60,54,48
"COG0092",66,84,85,55,59,74,81,54,83,46,57,95,51,86,80,134,103,86,136,122,107,94,95,128,118,121,91,112,106,84
"COG0093",35,30,28,34,30,28,28,36,47,29,33,45,27,47,23,55,56,44,45,52,44,53,48,41,47,58,58,64,50,46
"COG0094",81,78,87,91,83,76,85,95,96,47,87,77,78,64,90,100,77,79,76,90,72,81,98,78,72,76,78,93,81,64
"COG0095",21,16,16,6,49,21,6,17,32,6,13,28,21,23,25,5,7,48,11,2,30,27,13,9,26,18,27,11,21,56
"COG0096",51,48,58,65,51,52,52,44,59,38,47,57,51,55,58,61,68,46,49,61,65,45,48,58,59,41,54,67,59,43
"COG0097",80,83,93,79,62,80,86,84,83,48,66,88,69,80,84,102,86,80,97,80,84,64,96,61,79,90,73,104,74,62
"COG0098",90,86,90,95,55,87,105,70,67,72,73,72,63,102,80,81,68,50,76,104,74,69,79,94,75,78,56,76,64,84
"COG0099",51,54,65,69,50,52,59,50,56,52,69,61,54,69,70,68,49,54,66,77,58,59,60,55,49,62,65,60,63,54
"COG0100",28,50,45,30,26,42,40,43,30,32,41,31,42,35,31,71,53,45,76,61,64,58,64,82,49,54,59,76,40,54
"COG0101",122,114,143,112,68,115,109,77,115,133,92,118,90,86,93,136,119,94,117,142,123,73,75,137,113,122,85,100,129,54
"COG0102",60,67,87,67,56,73,64,65,74,67,66,69,56,63,75,92,67,54,62,82,78,51,68,81,57,70,63,82,65,47
"COG0103",60,58,74,73,52,47,51,61,64,63,57,50,60,77,59,63,66,47,61,59,53,50,60,55,70,57,57,75,51,54
"COG0104",191,221,234,207,167,208,224,177,213,222,198,207,138,197,203,256,181,190,186,244,247,173,186,203,141,204,202,229,205,167
"COG0105",64,78,75,60,57,80,54,69,67,73,60,49,54,64,57,55,57,53,54,58,47,56,59,56,45,67,59,68,53,52
"COG0106",91,77,83,89,46,76,89,86,106,97,74,76,55,63,74,71,67,90,66,74,81,69,85,85,68,79,62,95,67,52
"COG0107",86,97,113,138,105,79,115,90,119,182,101,97,85,100,146,97,65,91,87,123,102,64,96,90,71,122,87,143,91,65
"COG0108",181,162,160,166,109,149,151,121,220,147,120,145,115,140,105,183,125,99,179,182,165,107,95,129,105,159,96,153,160,68
"COG0109",149,156,173,139,106,154,153,171,137,205,150,137,118,135,153,176,113,114,156,178,175,112,176,135,161,143,119,213,158,127
"COG0110",37,65,50,62,78,44,61,62,51,71,92,52,62,36,90,53,47,44,58,33,37,32,51,19,36,40,50,67,27,63
"COG0111",339,366,301,403,397,334,356,402,371,374,401,317,396,356,425,292,333,464,423,332,319,401,422,376,302,354,366,413,347,276
"COG0112",173,230,224,195,149,228,238,178,210,201,200,192,174,237,194,198,194,174,228,193,217,190,181,221,159,194,189,223,241,179
"COG0113",147,174,165,157,86,160,146,127,190,175,104,137,99,113,111,87,69,66,100,91,104,48,69,73,85,90,59,96,97,58
"COG0114",176,212,233,217,103,211,196,136,203,223,110,208,156,195,152,263,141,121,184,247,211,118,109,175,166,215,144,158,196,81
"COG0115",308,280,285,336,253,292,278,327,331,296,324,285,268,280,313,313,313,263,333,336,313,273,331,336,302,351,267,364,293,204
"COG0116",50,47,45,24,34,51,26,26,82,29,15,42,46,38,21,16,59,21,20,7,56,41,19,26,77,45,24,10,59,42
"COG0117",128,134,148,126,71,121,99,98,114,125,72,127,120,134,110,162,130,86,127,154,126,73,60,157,105,137,68,90,119,60
"COG0118",70,82,73,118,62,83,91,80,91,99,75,75,59,78,75,80,72,93,80,85,81,64,76,90,84,79,74,92,75,52
"COG0119",403,372,416,447,399,374,451,373,332,372,398,378,296,383,377,356,353,360,392,411,402,326,407,441,281,410,366,453,406,272
"COG0120",30,22,39,33,17,27,32,32,36,14,41,35,22,43,25,31,52,20,49,31,47,37,62,45,53,41,51,47,43,38
"COG0121",1,3,1,2,15,2,2,6,4,3,7,4,9,6,9,5,1,5,4,6,1,5,5,5,2,2,7,1,3,29
"COG0122",76,79,77,88,83,65,72,88,74,78,125,66,71,75,114,113,72,61,95,115,78,80,141,100,43,82,120,127,86,71
"COG0123",99,118,95,110,64,101,83,82,95,113,71,79,54,78,62,150,92,90,128,163,126,103,114,142,135,157,85,89,144,85
"COG0124",236,191,212,246,190,189,167,180,199,165,202,223,152,210,184,242,184,174,210,211,228,162,191,176,191,209,179,233,202,157
"COG0125",39,46,47,56,55,50,41,52,51,37,57,52,43,66,39,112,49,106,97,97,77,83,80,104,62,77,94,123,70,79
"COG0126",176,206,217,213,141,192,171,176,184,179,164,172,142,153,179,186,171,152,173,181,205,159,188,167,140,202,153,209,197,128
"COG0127",116,91,101,108,73,111,90,87,126,98,89,103,65,99,90,111,90,97,79,116,118,69,102,96,71,92,78,108,104,79
"COG0128",199,214,200,193,137,195,180,186,196,208,177,188,130,160,161,228,152,144,183,216,188,128,169,168,180,186,176,212,177,100
"COG0129",309,267,339,359,236,311,401,290,367,289,282,276,278,334,317,217,278,241,282,257,319,262,296,276,277,307,252,295,330,168
"COG0130",92,98,87,86,76,112,75,94,96,68,114,99,94,71,79,79,85,38,53,64,64,70,63,72,46,47,47,61,59,48
"COG0131",58,35,38,57,34,43,62,49,56,64,47,39,40,47,57,42,97,71,75,62,77,52,76,65,61,69,69,99,77,56
"COG0132",19,19,16,11,17,15,12,30,32,10,35,16,39,21,23,12,13,20,23,5,20,22,38,15,9,12,32,35,21,30
"COG0133",170,170,177,177,113,135,174,139,184,186,131,147,125,164,142,154,114,142,130,151,198,124,123,149,129,165,140,171,159,66
"COG0134",94,114,94,118,61,90,84,98,126,92,108,69,72,91,84,89,88,81,94,95,114,82,91,86,99,112,96,120,110,59
"COG0135",69,71,70,107,33,72,58,57,84,64,53,73,46,54,69,81,69,54,69,63,72,62,62,76,56,66,46,50,75,31
"COG0136",174,152,194,189,106,181,174,151,199,173,118,155,123,144,141,137,146,130,144,152,182,133,130,138,165,154,155,159,198,104
"COG0137",145,138,159,155,110,144,177,154,195,166,135,119,107,116,142,71,76,93,95,90,101,73,107,90,74,92,110,120,111,76
"COG0138",206,295,221,245,176,247,242,195,238,241,183,230,199,204,193,258,197,194,224,266,220,168,174,247,268,248,177,219,238,150
"COG0139",56,39,64,82,39,38,59,45,75,61,55,52,48,58,59,46,40,41,63,66,58,38,55,48,43,47,50,46,65,33
"COG0140",31,34,36,31,19,37,35,18,64,55,24,42,22,35,21,33,41,21,28,22,40,18,23,32,32,38,27,33,37,15
"COG0141",240,219,245,290,108,237,258,230,214,239,186,172,135,193,198,134,167,117,145,154,143,105,118,165,148,160,131,137,138,54
"COG0142",264,299,272,278,210,315,261,292,335,399,272,271,226,270,256,313,291,246,322,324,292,270,283,310,265,287,286,303,287,174
"COG0143",285,234,218,250,196,233,255,246,242,259,265,241,183,209,203,292,254,218,247,270,272,232,229,230,230,234,225,253,215,247
"COG0144",101,81,84,69,83,91,64,104,138,58,78,90,116,154,54,59,119,89,85,60,126,77,54,98,131,81,74,50,124,89
"COG0145",113,101,90,90,355,122,97,232,99,52,273,136,407,192,410,29,115,284,191,33,53,221,210,98,134,58,142,164,82,115
"COG0146",84,63,62,89,286,72,82,167,101,46,269,117,368,150,287,23,137,293,238,35,56,281,275,101,133,76,219,113,79,149
"COG0147",303,266,275,349,191,310,297,266,362,305,226,290,185,238,207,301,233,231,242,310,284,232,228,273,202,303,253,261,317,158
"COG0148",206,202,217,210,151,175,197,202,209,178,170,205,169,187,171,244,196,158,228,217,206,162,169,174,154,229,175,234,183,200
"COG0149",94,100,108,117,75,105,92,94,105,101,85,109,83,91,93,135,110,99,83,116,113,78,103,102,79,102,78,104,94,72
"COG0150",139,189,187,166,133,172,128,169,147,206,136,164,109,132,118,184,155,122,157,181,161,126,143,155,116,179,155,150,157,123
"COG0151",182,196,170,225,155,208,197,209,185,236,188,186,136,176,160,236,164,188,187,202,197,163,160,193,169,179,191,229,206,176
"COG0152",122,127,117,135,102,121,106,161,113,116,114,111,93,94,107,149,93,121,130,110,109,105,120,129,106,131,109,131,100,118
"COG0153",30,39,31,42,56,41,48,33,15,49,35,44,31,37,33,46,59,45,30,42,36,48,33,38,17,41,17,24,26,69
"COG0154",489,492,463,524,450,510,526,478,485,497,623,432,579,506,633,478,302,404,585,496,487,562,703,475,380,474,640,501,520,292
"COG0155",73,46,51,89,95,38,53,122,147,24,113,77,76,88,75,26,70,143,58,6,89,94,114,57,32,44,104,103,81,97
"COG0156",141,149,146,87,135,158,144,165,127,109,152,134,163,146,117,159,209,150,120,111,155,106,110,117,89,136,121,106,109,162
"COG0157",76,90,102,97,54,73,58,95,93,99,76,76,60,94,87,73,58,82,101,74,103,72,87,84,53,74,85,83,108,66
"COG0158",10,15,11,8,27,25,24,11,9,15,16,21,23,22,18,17,27,19,13,3,10,16,17,12,34,10,8,11,18,27
"COG0159",103,101,94,129,68,96,80,88,83,97,85,103,73,70,90,91,74,89,105,103,101,74,110,79,96,120,80,102,88,47
"COG0160",88,122,118,58,173,119,71,162,50,70,161,124,125,107,116,131,129,161,135,111,75,195,137,109,116,106,190,95,73,162
"COG0161",199,233,240,240,232,231,252,280,256,224,289,226,245,233,256,207,237,277,246,210,222,305,289,211,352,248,262,233,242,98
"COG0162",182,167,166,216,128,186,190,189,210,198,164,190,142,172,147,212,156,148,183,210,179,111,170,181,168,190,180,188,166,168
"COG0163",9,1,3,5,35,9,5,22,4,4,31,26,36,26,38,9,8,27,27,17,3,26,33,18,10,9,41,24,6,42
"COG0164",86,104,97,89,83,99,85,100,86,105,102,84,66,91,88,108,91,89,105,113,101,80,93,97,85,111,71,100,89,92
"COG0165",137,135,185,170,145,187,160,143,172,179,177,141,119,142,194,147,128,159,136,148,171,169,187,141,148,165,201,229,180,104
"COG0166",196,236,183,206,148,203,153,176,192,213,167,171,148,140,145,211,168,151,171,212,174,157,181,162,175,202,139,182,186,136
"COG0167",133,175,160,174,178,152,133,191,196,184,184,168,136,148,132,190,147,201,154,190,182,151,149,176,212,174,186,183,177,127
"COG0168",255,247,264,283,167,252,258,221,282,238,188,241,165,173,198,300,208,212,232,314,240,166,198,257,254,277,194,257,243,160
"COG0169",146,152,128,146,84,120,102,124,131,155,129,109,106,104,142,138,128,99,138,142,123,126,151,156,134,153,108,133,136,74
"COG0170",19,7,14,10,43,7,5,18,28,2,21,19,10,10,7,24,3,39,8,15,23,10,8,12,1,15,19,20,13,57
"COG0171",187,167,181,182,118,160,171,143,213,155,143,166,144,198,177,196,149,138,162,186,215,110,123,188,97,178,132,183,186,113
"COG0172",206,186,212,205,134,183,183,164,214,197,161,180,140,172,183,234,189,154,187,215,180,167,200,209,175,192,197,216,190,176
"COG0173",249,252,276,289,186,262,267,189,278,302,168,233,153,199,207,282,244,219,187,266,247,199,183,259,232,254,167,188,256,143
"COG0174",367,423,460,404,408,422,524,469,384,530,464,405,296,390,492,389,361,497,408,453,406,460,541,430,492,443,494,476,381,246
"COG0175",36,43,44,51,73,61,61,72,54,41,72,47,82,50,62,26,36,71,44,16,41,60,56,20,18,31,37,48,37,77
"COG0176",153,126,139,93,73,134,85,99,130,110,70,100,62,128,93,92,59,82,92,92,156,66,108,103,78,131,58,108,112,93
"COG0177",92,129,126,118,107,126,111,106,100,101,92,101,81,102,85,119,94,87,123,127,117,72,121,98,95,109,93,112,102,98
"COG0178",455,542,536,481,356,489,539,399,486,531,394,494,412,439,442,541,472,401,501,511,491,433,349,506,428,480,406,506,427,275
"COG0179",138,128,128,151,152,118,164,153,114,147,249,151,188,131,191,113,185,132,159,119,137,192,186,154,244,180,222,161,152,109
"COG0180",182,159,185,171,120,160,155,170,156,230,153,171,125,169,153,204,170,141,181,153,176,133,148,166,160,193,136,231,149,178
"COG0181",151,177,172,201,77,151,135,133,170,181,106,164,109,111,107,168,104,103,123,159,191,85,117,118,126,175,84,133,131,66
"COG0182",59,54,76,56,87,47,49,80,65,72,106,62,56,72,82,49,22,106,75,60,52,77,90,47,19,75,95,136,53,72
"COG0183",340,334,342,377,466,345,398,432,290,379,527,409,459,420,473,348,391,463,464,402,321,431,487,450,473,370,439,476,336,408
"COG0184",47,51,42,32,40,37,46,34,43,36,38,40,47,44,37,49,50,21,34,40,45,41,56,49,48,41,48,55,42,36
"COG0185",24,23,29,24,36,24,32,17,37,17,29,21,25,35,24,49,32,35,38,61,48,49,39,48,48,42,40,57,48,40
"COG0186",36,39,42,48,27,33,33,40,35,19,35,33,27,46,41,39,31,27,37,35,39,43,33,42,33,24,30,39,34,38
"COG0187",488,555,507,536,329,491,569,443,442,534,357,478,407,466,369,518,634,388,437,556,453,386,370,494,481,519,337,415,438,322
"COG0188",574,616,588,603,379,598,622,460,626,522,374,606,419,549,437,650,667,443,505,590,565,457,358,567,516,616,394,424,548,381
"COG0189",191,151,148,152,101,154,146,136,183,169,134,153,129,138,113,155,137,98,134,136,141,106,143,156,124,155,134,156,162,245
"COG0190",142,130,135,162,107,128,178,148,125,224,141,153,107,132,106,135,119,105,131,135,144,147,151,135,123,159,125,163,122,93
"COG0191",63,43,65,68,41,50,82,40,92,62,34,58,35,66,19,36,97,50,42,23,77,58,34,33,75,50,27,16,69,14
"COG0192",197,185,217,227,168,188,237,195,163,205,205,185,136,214,173,196,169,163,211,225,184,160,198,218,169,202,169,207,154,147
"COG0193",92,90,87,93,86,94,87,86,111,86,66,71,56,58,66,90,74,88,72,107,92,60,56,99,75,90,62,85,91,46
"COG0194",86,91,87,93,55,94,71,65,79,97,44,83,62,74,62,92,102,79,70,102,82,50,64,68,90,96,54,77,78,48
"COG0195",218,244,261,291,155,231,275,173,223,197,180,193,149,243,192,255,183,195,220,236,216,156,185,233,188,256,178,202,226,123
"COG0196",123,142,123,141,76,137,92,120,145,136,87,124,89,107,88,149,145,96,100,118,142,103,89,122,121,112,103,111,129,49
"COG0197",63,70,72,57,72,61,56,55,61,40,67,65,58,88,63,78,60,50,68,77,67,62,61,61,61,52,60,58,68,55
"COG0198",45,47,41,45,32,42,36,48,33,15,55,24,44,54,34,32,29,32,32,24,26,31,38,53,40,41,40,43,26,53
"COG0199",35,42,42,45,11,40,43,30,33,12,20,32,30,35,15,35,44,17,29,38,33,29,22,42,49,37,22,39,30,21
"COG0200",56,53,80,68,51,55,52,74,59,39,51,78,46,58,55,71,70,51,61,63,54,55,68,81,47,54,60,68,73,48
