"","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X76_MES_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X148_MES_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3"
"COG0011",32,337,46,170,66,14,67,150,663,250,33,18,9,116,5,196,21,9,48,90,13,114,48,28,33,58,145,45,44,428,52,6,47,95,26,33,57,94,25,30,122,23,69,75,10,5,30,36,22,37,0,4,45,28,15,24,8,105,0,18
"COG0012",2615,2205,2939,3198,2936,3312,3076,2684,2813,3334,3648,3922,3475,2981,652,2956,1112,3531,3461,3414,2900,3068,3022,3224,3041,3817,3029,3221,3129,3145,4366,4725,1847,4470,5366,4225,5289,4672,4823,5747,4613,1493,1155,4479,1277,4034,4629,4763,5928,3956,2104,1062,3264,1335,2583,4855,5467,4802,1542,4616
"COG0013",7532,8066,9074,10649,9863,10328,10137,8042,8815,10543,8942,10556,10914,10103,2400,9838,3874,10572,7898,10828,7805,9963,9932,10433,10677,8882,9939,10189,9921,9994,9061,9572,3402,8471,9401,8835,8440,9983,10166,9357,9515,3620,2554,9769,2912,8531,9923,9478,9137,8721,4700,2120,5849,2727,5042,9836,10714,10718,3762,9942
"COG0014",2936,3120,3236,4133,3320,4960,3801,3147,3075,4322,2499,3333,4266,3711,1346,3722,2038,3104,2349,4526,2828,4166,4163,3683,4296,2350,3692,3806,3959,4059,3297,4892,1385,3216,2662,4374,2562,4136,3502,2476,3575,2108,1117,4086,1386,2728,3903,3014,2427,4071,2351,912,2150,1149,2099,3569,4223,4618,1968,4508
"COG0015",4443,4052,5243,5839,5280,6338,5556,4500,5323,5708,4505,6210,5906,5276,1869,5485,2210,5424,3811,5663,4756,5265,5333,5555,5670,4468,5276,5248,5434,6036,4898,6096,1750,4805,5242,4972,4119,5618,5448,4652,5072,2033,1530,5145,1608,4423,5228,5220,4592,4792,2783,1411,3276,1560,2881,5379,5757,5641,2880,5303
"COG0016",3357,2930,3875,4419,3928,4454,4196,3513,3548,4242,3775,5039,4484,4113,865,4021,1610,4216,3506,4405,3804,3892,4054,4350,4141,3785,3812,4444,3771,4032,4038,4292,1439,3988,4241,3934,3607,4306,4238,3842,4272,1476,1035,3858,1227,3755,4300,4250,4019,3922,1997,910,2430,1103,2102,4318,4493,4205,1587,4020
"COG0017",1700,1653,2666,1430,2662,847,1771,1907,2192,1012,3167,3726,1863,1546,144,1373,333,2518,3250,948,1469,872,1212,2147,1361,3494,1888,2107,1064,853,2393,826,1426,2813,3622,737,3239,1581,2135,3424,2530,326,715,862,706,1930,2076,3114,3795,1279,37,441,1889,638,1726,2329,2112,1199,220,823
"COG0018",3769,3433,3888,4695,4297,4883,4710,3590,4355,4871,3537,4971,5233,4536,1110,4452,1739,4032,3152,5078,4111,4180,4450,4887,4848,3590,4534,4487,4432,4994,6047,7351,2155,5877,6225,6176,5536,6918,7037,5549,5989,2491,1702,6727,2007,5878,6079,6428,5466,6566,2609,1562,4031,1865,3214,6622,7323,7053,2463,6985
"COG0019",5190,4346,4608,6180,5427,7157,5980,5544,4167,6597,5016,5922,7267,5842,2928,5472,4998,5117,4458,6572,5486,5609,6166,6377,6243,4662,5377,6346,5597,5945,5203,7797,3412,5006,4716,6499,5099,6485,5699,4794,5289,4167,1958,6129,2620,5265,6107,5225,4522,7166,2888,2122,4755,2473,4122,5763,6422,7017,4094,6948
"COG0020",2373,2321,2456,2800,2614,2744,2941,2182,2644,2769,2533,2942,3105,2742,649,2846,1118,2320,2391,2587,2489,2346,2374,2734,2817,2536,2599,2809,2404,2805,2887,3432,1031,2374,2706,2168,2632,3057,2726,2584,2623,1048,723,2396,979,2304,2751,2813,2626,2241,1309,696,1964,839,1603,2820,2960,2979,991,2586
"COG0021",4825,5987,5875,7300,6282,7554,6794,8087,5765,7301,5503,6655,7154,6585,1711,7103,2875,8573,4763,7204,4578,7086,6528,6597,7246,5298,6097,6797,6427,7536,5582,6864,2444,5477,5504,6613,4690,7436,6080,5327,6163,2844,1624,6453,2149,4333,7150,5935,5538,5612,3783,1496,4160,1783,4016,6457,7580,7841,3066,6844
"COG0022",5536,4459,6178,5542,5976,3695,5190,3935,6656,4941,4266,4306,4820,5205,1825,5316,3382,5940,3531,4553,4984,4855,4326,4902,4684,4401,5425,5207,4543,4521,6477,4320,1790,4657,5620,3377,4580,5545,5458,4329,5167,2465,3470,4598,3274,6320,5386,5907,4427,3687,1627,1903,3513,3419,2808,5404,5347,5117,2739,4145
"COG0023",325,527,338,218,366,214,296,233,536,380,437,347,322,245,217,257,63,308,502,362,398,391,345,271,410,573,526,271,437,380,225,104,369,337,473,161,442,213,337,498,508,14,172,368,147,360,241,408,490,239,499,117,347,170,366,363,280,304,84,371
"COG0024",2568,2605,3005,3096,3084,3203,3050,2602,3190,3088,2928,3648,3120,3128,1163,2929,1624,3676,2650,3025,2573,3066,2925,3042,3051,2879,2982,3269,2768,3060,3138,2927,1417,2675,3210,2674,3057,3344,3193,2817,3171,1648,969,2719,1145,2617,3124,3012,2881,2388,1473,951,2164,1093,1779,3205,3349,3163,1745,2974
"COG0025",1071,2679,1029,1053,1228,736,913,1338,2587,1526,1782,647,646,982,1989,1042,3582,728,1474,1370,1226,1900,1466,516,1122,1589,1675,896,2092,1891,1327,282,2644,1281,1014,556,2936,892,873,1357,1455,2777,1215,1426,1440,849,1065,873,1018,1484,903,828,2640,2055,2377,777,389,1233,2673,1444
"COG0026",2591,2377,1989,3049,2208,3509,2443,802,3009,3497,1507,2531,3050,2941,947,2604,1497,2336,1490,3771,2641,3602,3396,2676,2942,1536,2841,2657,3687,3086,2580,3303,1363,1815,1498,2865,2052,2646,2766,1522,2539,1384,844,3412,914,2574,2542,1755,1394,3515,2146,712,1553,1005,1450,2519,2781,2639,1443,3628
"COG0027",463,1656,516,947,359,782,593,40,2180,1148,126,158,313,688,1076,779,952,174,315,1340,849,1564,1157,303,1118,126,1207,562,1737,1569,545,168,614,458,187,547,515,613,653,138,1009,371,809,1172,428,573,594,320,131,592,243,392,450,528,302,390,236,979,731,1259
"COG0028",11851,9382,20685,14408,13413,15288,13841,15633,10016,13402,19536,17735,14565,14300,5026,14150,9467,17093,19763,13379,9746,14444,14462,14633,14490,18830,14880,14978,12612,12757,12001,13654,6430,17866,18398,14734,14165,14313,14680,20313,13757,7111,3898,12792,6605,11211,15308,17840,21468,11550,6106,4559,14045,4596,13062,16069,16531,15039,9410,15069
"COG0029",1507,2954,1308,1562,1169,2183,1803,1430,3527,2381,653,497,1007,1384,1429,1550,1750,1364,839,2369,2247,2911,2101,1413,2753,655,2587,1414,2861,2586,1395,987,1477,1331,725,1364,1093,1630,1718,565,2318,1314,1111,2101,786,1533,1544,903,542,1389,3111,439,1518,1155,1586,1442,964,1862,1616,2074
"COG0030",2421,2459,2724,2794,2689,3264,2981,2610,2984,2967,2809,3361,3578,2837,772,2808,1118,2159,2615,3003,2336,2768,2786,3069,3048,2931,2954,2835,3076,3014,2796,3050,1101,2663,2831,2509,2864,3057,2862,2835,2671,907,823,2933,876,2565,2731,2975,2969,2589,1460,734,1902,1017,1683,2848,3146,3055,1164,3094
"COG0031",3886,5040,4979,5096,4799,5261,4886,5075,5944,5519,5361,5414,4455,4763,2893,4954,4059,4786,5021,5440,3853,5892,5307,4546,5317,5501,5592,4811,5824,6004,4370,3197,2598,4765,5139,3654,5475,4636,5039,5524,4954,3510,2514,5081,3017,3958,4534,4983,5567,4443,1754,2910,4401,2670,3776,4778,4999,5157,3175,5216
"COG0033",149,1827,306,825,584,701,634,158,2405,1558,66,26,339,655,795,774,509,222,213,1762,88,2419,1532,178,1248,193,1674,510,2422,1772,407,24,898,331,80,274,686,548,604,67,1169,480,181,1413,429,172,452,196,45,650,2495,109,876,774,964,233,109,1145,1040,1608
"COG0034",5037,3961,4858,5866,5120,6168,5837,5086,5612,5505,5261,5481,5814,5712,1522,5589,2093,6022,4822,5729,6105,5570,5667,5811,6209,5260,5545,5814,5572,5856,5289,5259,2951,4549,5141,5432,5028,5821,5822,5177,5372,1897,1699,5330,1736,5720,5398,5041,5215,5324,2771,1553,3706,1700,3158,5448,5837,5765,2204,5452
"COG0035",755,1178,637,874,584,615,774,604,1381,1013,648,401,604,718,570,762,356,532,689,1018,516,1155,838,586,758,569,955,655,1198,1163,481,503,380,334,284,372,453,515,461,374,527,260,104,564,304,389,460,324,405,420,692,185,450,279,499,407,338,646,402,694
"COG0036",2559,2213,2647,2943,2885,2885,3044,2481,2830,2982,2719,4028,3257,3003,641,2807,1035,3177,2411,2976,2779,2774,2769,3132,2767,2725,2840,3130,2633,3066,1942,2011,676,1904,2145,1765,1691,1961,1971,1799,1953,568,489,1757,587,1735,2020,2108,1853,1731,779,493,1205,551,1150,2046,2310,1901,629,1853
"COG0037",4919,4654,4957,5070,5282,5075,5551,5685,5043,5279,5307,6946,6590,5231,2288,5139,2579,4636,5068,5622,6399,5032,5115,5908,5305,5493,5497,5763,5168,5255,5145,6962,2810,5792,5447,5134,5188,5747,5298,5548,5119,2552,2301,5243,2738,5652,5282,5642,5624,5174,4009,5765,3915,2033,3717,5409,6127,5824,3196,5435
"COG0038",1337,2222,1343,1280,1299,1082,1078,1225,3165,1713,1557,580,594,1222,652,1291,1415,737,1809,1866,1566,2589,1920,677,1693,1783,2073,1229,2433,2157,789,114,938,863,842,766,1308,810,751,1124,1236,726,643,1159,520,896,798,796,938,852,1552,183,1245,777,1395,719,331,972,1587,1353
"COG0039",3269,1902,3525,3926,3701,4018,3898,3194,2096,3576,3431,4277,4138,3983,530,3705,1453,5082,2850,3433,3109,2945,3381,4161,3518,3344,2927,4085,2586,3030,3853,3954,1151,3325,3664,3644,2917,4155,3748,3515,3372,1398,1032,3028,1029,3571,4102,3747,3507,3189,2034,696,2275,908,2020,4098,4448,3521,1381,3398
"COG0040",1759,1468,1860,2000,1604,2384,1830,1986,1702,1905,1867,2777,2194,1811,625,1719,1023,1740,1757,2011,1372,1813,1927,1994,2030,1806,1862,1972,1839,2125,1448,2029,970,2161,1957,1976,1933,1672,1835,2047,1732,942,593,1673,687,1718,1883,2040,1983,2223,1076,525,1458,647,1412,2045,2368,2113,920,1986
"COG0041",1548,1510,1664,1739,1693,2015,1856,1734,1746,1857,1773,1901,1898,1794,406,1836,679,2523,1675,1960,1514,1906,1923,1865,2030,1751,1927,1889,1880,1833,1651,1792,949,1556,1731,1677,1595,1875,1978,1733,1849,625,447,1790,561,1757,1942,1633,1861,1785,851,532,1148,482,1041,1791,1954,1893,672,1873
"COG0042",4140,4957,3468,4355,3922,4190,4252,3461,5701,4653,2848,3929,4116,4280,2503,4231,2496,4109,2749,4877,4329,4974,4632,4192,4686,2647,4507,4148,4949,5238,4312,3346,2917,3696,3202,3781,2834,4080,4500,2675,4768,2452,1882,4383,1878,4161,4054,3483,2567,4249,5372,1247,2936,1827,3521,4022,3588,4297,3329,4836
"COG0043",867,3240,5458,657,1844,431,1520,2850,2066,564,3813,4322,1474,716,686,641,662,2531,4079,855,1299,1084,744,1831,1098,4130,2884,2336,826,583,2255,289,1807,4302,5143,609,3400,1308,1637,4297,2924,419,920,709,980,1194,2392,4506,4457,878,2615,705,2261,579,2224,2597,2408,1717,1453,609
"COG0044",3940,3119,4374,4905,4435,4814,4625,4822,2776,4102,4970,5084,5259,4724,1093,4343,1881,4935,4763,4182,4142,3525,4232,5163,4652,4912,3800,4987,3402,3547,6654,7336,1971,5997,7621,6886,6524,7184,7491,7874,6306,3761,1104,5750,1880,7265,6984,7156,8020,6531,2618,1761,5126,1525,3761,7572,7804,7311,3243,6456
"COG0045",4785,2598,4927,5979,5111,5810,5350,4184,3023,4965,5197,5671,6272,5952,1097,5800,1910,6832,4568,4723,3672,3795,4708,5953,5042,5252,4039,5580,3651,4233,5184,5881,1648,4689,4981,4992,4368,6178,5623,5514,4797,1742,1292,4404,1472,4495,5441,5157,5285,4846,2062,1131,3390,1225,3013,5458,6139,5116,1937,4659
"COG0046",7961,7096,8078,9407,8191,10007,9456,9191,8482,8680,8329,8847,8990,9225,3258,9230,3882,10644,7681,8918,7919,8754,8515,9321,9661,8334,8527,9025,8275,9468,8137,7837,4430,7518,8620,8351,7644,8874,9387,8392,8964,3303,3099,8318,2706,8687,9171,8044,8675,7908,5409,2306,6106,2793,6034,8743,9389,8903,4313,8078
"COG0047",4046,3629,3327,4688,3443,4634,4635,3528,3464,4056,3844,3518,4715,4877,3062,4581,2039,5405,3633,3907,4179,3813,3986,4729,4644,3892,3675,3844,3906,4616,3865,3736,3327,3557,3681,3796,3706,3815,4855,3842,4075,1551,2451,4037,1682,4685,4066,3141,3844,4372,3265,1221,3293,1686,4017,4132,4333,3741,2898,3662
"COG0048",1443,1198,1330,1556,1482,1504,1447,1226,1579,1537,1351,1626,1510,1547,262,1455,584,1824,1249,1382,1892,1396,1528,1552,1635,1403,1441,1612,1305,1581,1686,1597,695,1343,1481,1243,1278,1613,1550,1427,1724,524,462,1252,555,1627,1543,1449,1408,1136,617,395,1019,506,899,1494,1602,1510,566,1428
"COG0049",1661,1441,1770,1975,1761,1748,1772,1528,1758,1746,1981,2245,1852,1779,436,1701,665,2201,1758,1675,2014,1615,1860,1887,1774,1952,1743,1865,1556,1886,1395,1263,476,1140,1287,978,1241,1289,1310,1312,1401,440,357,990,433,1347,1296,1233,1317,994,442,300,877,364,702,1219,1352,1279,425,1116
"COG0050",5096,4237,4269,4940,4077,5117,4567,5043,4360,4854,4066,3869,3824,4732,1844,4889,2597,5957,3532,4706,6275,4907,4773,4574,4798,3723,4405,4717,4591,4937,4985,4671,2589,3914,3963,4663,3229,4849,4479,3908,4849,2489,1972,4116,1866,5093,4758,3817,4022,3832,1806,1210,3491,1754,3551,4470,4559,4816,2898,4714
"COG0051",740,617,675,887,677,745,810,621,874,773,634,828,756,824,216,811,294,857,603,721,870,695,834,757,804,684,750,799,719,867,1267,1294,550,1062,1037,1075,994,1250,1132,1034,1353,427,413,1015,393,1215,1179,1056,995,1015,663,305,792,396,650,1187,1197,1172,536,1174
"COG0052",1932,1535,1755,2113,1892,2164,2026,1811,1905,1953,1823,2275,2149,2100,535,1922,787,1894,1704,2039,1906,2040,2019,2077,1974,1863,1827,2133,1938,2009,3245,3065,1162,2574,2906,2629,2711,3209,3204,2814,3473,1168,833,2689,1010,3257,3028,2971,2819,2822,1574,736,2078,913,1690,3107,3139,3077,1245,2853
"COG0053",459,292,359,245,396,117,351,1351,149,225,927,276,305,212,628,198,834,377,993,205,604,229,255,354,166,974,182,341,224,131,582,959,619,502,798,421,1313,490,440,1427,378,864,237,339,543,328,647,697,1316,389,2090,335,1450,513,923,583,468,436,1530,369
"COG0054",1382,1434,1264,1497,1406,1619,1515,941,1430,1583,1143,1544,1460,1484,394,1485,584,1156,1136,1591,1579,1553,1513,1393,1783,1150,1605,1384,1611,1447,1360,1513,673,1271,1264,1329,1117,1466,1436,1172,1386,576,442,1438,559,1649,1283,1395,1126,1327,935,441,961,505,837,1416,1483,1471,622,1560
"COG0055",5448,4049,4546,6771,5239,6666,5930,4807,5075,6447,3927,4687,5288,6131,1069,6373,1895,7291,3122,6018,6152,6038,6270,5906,5694,3653,4935,6096,5594,6246,6005,5890,2126,4102,4380,5526,3476,6333,6059,4024,6045,1875,1502,5394,1783,6065,5893,4206,3861,4941,2034,1190,3218,1695,2883,5259,5875,6154,2022,5973
"COG0056",6107,4376,5065,7315,5781,7504,6314,5333,5711,7114,4514,5167,6108,7198,1423,7001,2317,7802,3622,6868,7174,6883,7113,6564,6625,4017,5885,6722,6835,6822,6821,6449,2337,4585,4558,6084,3948,6978,6678,4312,6645,2128,1678,6356,1962,7061,6596,4666,4239,5589,2121,1300,3503,1921,3406,5946,6542,6445,2358,6868
"COG0057",3946,3565,3000,3782,3269,3513,3444,2908,3808,3300,2714,3084,3281,3532,2145,3637,1837,3565,2685,3680,3710,4167,3555,3226,3880,2618,3808,3493,3974,3885,4890,5414,4961,4438,4480,5067,4544,5442,5015,4053,5082,2574,1983,5241,3394,5399,4979,4361,4053,5186,7796,5909,4251,2228,4415,4912,5194,5357,3378,5748
"COG0058",404,3388,983,1727,4888,1326,1320,1259,4542,2707,829,145,560,1359,6058,1567,1417,497,1474,3221,15,3526,2028,522,2143,925,2674,1130,3047,3614,1440,36,2089,719,410,2118,1206,1442,1087,799,2185,1038,823,2505,7413,137,1139,1347,879,1024,427,1534,1771,3111,2183,782,447,1973,2822,2229
"COG0059",3199,2821,3179,4117,3142,4329,3732,2851,3024,3919,3245,3728,3592,3850,972,3850,1469,4546,3157,4035,3155,3896,3562,3836,3923,3180,3490,3744,3683,4099,3205,4049,1936,3132,3253,3467,2973,3806,3905,3398,3433,1382,1199,3502,1206,3314,3681,3100,3351,3656,1571,854,2401,1131,2440,3614,3981,3942,1507,3936
"COG0060",9776,8681,10187,11888,11144,11873,11615,10197,10350,11288,10444,12698,12093,11634,2603,11391,3945,11145,9559,11391,9632,10319,10444,11770,11311,10235,11030,11527,10564,11174,10627,12180,3726,10058,10965,10270,9690,11862,11702,10655,10804,3734,2550,10175,3146,10319,11462,11276,10774,10182,3968,2339,7053,3100,6025,11302,12300,11699,4265,11146
"COG0061",2741,3162,2919,3349,3009,3613,3284,2705,3770,3692,3407,4644,3665,3332,723,3290,1210,3284,3375,3710,3134,3803,3215,3152,3746,3846,3629,3341,3640,3964,3048,3229,1308,3268,3395,2679,3702,3289,3400,3727,3300,1117,847,3247,991,3127,2932,3262,3754,2878,1396,778,2165,947,1841,3172,3480,3919,1210,3623
"COG0062",578,2832,2396,1216,1896,1228,1550,3683,2647,1858,3389,2833,1579,1106,1368,1258,1622,1843,3043,1961,550,2548,1705,1259,1784,3292,2430,1745,2354,2070,1407,412,1552,2672,2879,913,2618,1462,1364,3434,1892,1363,1019,1729,853,544,1814,2702,3468,766,1879,612,2217,902,2291,1715,1720,2156,1821,1647
"COG0063",942,3247,2747,1728,2233,1849,2003,4011,3113,2536,3895,3675,1942,1644,1369,1801,1821,2350,3265,2601,692,3019,2207,1554,2174,3748,2855,2118,2782,2921,1107,501,1147,2008,2429,847,2040,1249,1053,2484,1448,1074,779,1448,700,437,1420,2183,2616,627,1345,506,1726,694,1649,1357,1437,1706,1275,1417
"COG0064",3879,3465,4039,5912,4338,5552,4806,4013,4383,5450,4226,4830,5023,4974,1055,5237,1971,4150,3990,5639,4081,5123,4996,4802,4958,4264,4605,4692,5013,5845,4189,5566,1372,3749,3885,4685,4221,5271,4426,4380,4159,1958,1229,4965,1115,3903,4529,4117,4402,4096,2510,1060,2736,1347,1885,4440,5090,5331,2047,5318
"COG0065",4995,3991,6213,6391,5803,6715,5975,4449,5004,6320,5123,7356,5943,6001,1134,5902,2145,7668,4670,6316,5735,6194,5692,6136,5658,5094,5630,6485,5236,6043,5740,6579,1790,5326,5943,6034,4621,6459,6265,5244,6419,2181,1405,5455,1698,5713,6924,5989,5284,4957,2336,1413,3406,1346,2894,6372,6783,5940,2069,5851
"COG0066",2255,2073,3274,2831,2875,2742,2774,2017,2440,2531,2375,3172,3067,2741,618,2612,871,3235,2007,2765,2282,2502,2517,3119,2567,2310,2820,2944,2307,2750,2934,2712,859,2566,3129,2807,2340,2949,2964,2319,3271,983,721,2465,844,2761,3234,2953,2256,2531,1108,658,1688,731,1377,3032,3002,2680,984,2619
"COG0067",9861,7008,9463,12710,9645,12946,11731,10057,7329,13044,7865,9288,11666,12281,4288,12475,6219,12492,7291,13248,8906,12577,12130,11679,13448,7500,10631,11659,11275,11575,9793,14334,4783,8660,7692,13479,7856,12488,11963,7810,9604,6000,3730,11460,3568,10696,12374,8675,7809,11432,4086,2735,6924,3453,7050,10840,12336,11088,5660,13139
"COG0068",33,499,41,9,38,25,17,417,168,49,109,37,26,106,64,52,624,117,173,29,11,87,182,6,7,130,123,15,242,18,72,4,876,241,68,9,105,39,33,84,74,750,190,73,226,33,38,31,76,147,86,67,672,379,1876,20,15,19,359,159
"COG0069",13841,10800,12798,17667,13323,18183,15781,14254,11345,18420,12277,12613,15845,17012,5424,17007,9439,17451,11007,18041,16001,17376,16404,16035,17348,11519,14135,16037,15734,16568,13199,19907,6601,11413,11709,17592,11414,17332,16575,12140,14097,8456,5022,15810,5351,16868,16317,12269,11667,16437,5652,3767,10344,4901,10246,15065,16176,15882,8875,17646
"COG0070",8920,6682,9215,11596,9185,11249,10725,7694,6066,11830,6440,8381,10986,10629,4271,11116,6255,11947,5866,12120,8455,11817,11003,10893,13142,6327,9878,11038,10295,10077,8736,14099,4412,7440,6566,11862,6896,11486,11455,6374,8936,5777,3701,10556,3422,9831,12001,7916,6213,10278,4735,2559,6327,3200,6456,9954,11604,9963,5499,11990
"COG0071",2630,1595,1943,2955,6720,2036,2194,1961,1410,3237,1938,2175,2185,2988,17114,3374,7455,1913,2089,3382,696,3003,2775,1825,2520,2202,1786,1766,2259,2625,2633,2334,16258,1881,1964,6411,2472,2253,2144,2063,1646,10461,18702,5750,22503,953,2028,2555,2136,2420,1457,19389,1648,22529,1319,1930,2484,2062,7551,2710
