"","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X100_MES_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X98_MES_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0.0d2","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG0011",58,3,71,7,78,188,68,17,6,36,30,67,45,12,77,11,35,24,199,572,125,32,112,165,4,39,79,220,10,50,76,23,51,111,4,83,13,79,318,44,72,119,117,36,57,93,15,19,53,117,87,188,27,73,101,5,127,16,641,904
"COG0012",4783,1907,3102,5173,5232,4171,4194,4893,5225,4797,4995,4904,5197,1696,4312,5875,5738,4379,4599,3821,3733,4832,4717,4104,1483,4346,4306,4521,4905,4162,4488,4548,5700,1153,4153,4761,5250,4679,3430,5907,4824,4494,4766,4903,4688,4719,1356,4529,4773,4049,4641,4793,1522,5195,5130,5228,4376,4215,4266,4679
"COG0013",10650,4495,6179,10500,11096,9869,9169,10649,10805,7563,10342,10681,9307,3483,10210,8520,9415,9646,9975,8152,7835,7794,10620,8075,3528,9561,8128,9643,10311,7532,9851,9582,8761,2530,7994,10095,11195,9711,7947,9135,10120,8331,10513,10377,10264,9826,3044,9966,10370,9273,9655,10975,3585,10770,10635,10757,9625,8027,8776,9647
"COG0014",3692,1716,2513,3054,4741,3914,4398,4500,4493,1348,4003,4641,2631,1259,3142,2465,2759,4150,3938,3009,3010,2650,4297,3230,2082,4025,2856,3454,4848,2424,3180,3719,2216,1161,3383,3140,5184,3742,3179,2400,3855,3218,4290,3641,4589,3899,1303,3855,4219,3706,4187,4144,2015,4290,3503,4187,3344,2867,2973,3658
"COG0015",5595,2145,3640,5331,5839,4983,4939,5621,6074,3392,5611,5592,5189,1918,4986,3514,4388,5187,5686,4681,4187,4302,5586,4621,2168,5401,4483,4921,6384,4738,5206,5583,4533,1583,4425,5290,5960,5539,4113,4638,5586,4929,5448,5332,5278,5114,2182,5278,5335,4772,5180,5790,1963,5642,6193,5858,5033,4593,5136,5932
"COG0016",4157,1918,2927,4081,4367,3989,4055,4372,4273,3744,4529,4260,4315,1579,4108,3762,4017,3896,4211,3317,3287,3297,4140,3517,1462,4114,3400,4268,4522,3324,4192,4015,3812,1057,4234,4209,4323,4274,2867,3925,4255,3855,3850,4523,4049,4209,1275,4239,4278,3531,3992,4049,1461,4389,4287,4511,3973,3895,3479,3747
"COG0017",2344,1050,2543,2584,500,1463,1058,907,1663,3633,2102,779,3625,1005,2473,4617,3195,1116,1482,1486,1778,2530,1091,1827,697,1098,2201,2397,865,2357,2603,1626,3820,700,1281,2722,748,1925,1602,3667,1933,2776,805,2609,806,2026,563,1096,1521,1152,1060,1189,319,1471,2195,1873,2325,1539,2138,1430
"COG0018",6557,2950,4231,5828,8027,6267,6532,7237,7803,5065,7325,7699,6111,2354,6441,5251,5550,6655,7003,6102,5105,5075,7481,5429,2360,6496,5470,5927,7374,5172,5305,6734,5518,1715,5878,6642,8311,6683,5172,5598,6789,5813,7253,6622,6832,6636,2079,5980,6782,6257,7247,7321,2434,7400,7572,7805,6338,6189,6481,7602
"COG0019",5854,4248,4122,4975,6812,6091,6935,6460,6917,4112,6437,6786,4751,2283,5144,3824,5130,6702,5966,4154,5418,4555,6476,5638,3883,6767,5031,5253,7246,4321,4482,5890,3960,1893,6544,4959,8172,6077,4335,4574,6386,4881,5850,6062,6652,5945,2609,5873,6544,5171,6598,6536,4149,6500,5977,7269,5356,5368,4295,4615
"COG0020",3046,1373,1925,2374,2798,2563,2258,2517,3644,2211,2861,2737,2776,955,2675,2310,2607,2447,2801,2442,2187,2263,2631,2216,1006,2561,2350,2556,2727,2429,2431,2843,2654,761,2410,3074,3061,2724,2193,2602,2913,2434,2737,2874,2557,2612,920,2148,2671,2265,2771,2773,1066,2773,3295,3150,2631,2597,2612,2842
"COG0021",6939,3138,4820,8442,7213,6824,7053,7236,8336,6061,6453,7157,5611,2028,6198,4539,5200,6718,7260,5443,7212,5697,7365,7956,2678,6839,6739,6249,7663,5686,6927,7998,5153,1668,4855,6514,8233,6666,6031,5550,6875,5315,6836,6435,6938,6432,2185,6737,6719,6345,6914,7500,2866,7163,8071,7190,5664,4656,5810,6793
"COG0022",6081,1964,4910,5927,3812,4672,3690,4530,5325,3170,4974,3949,5627,5141,6220,3078,3446,4325,5223,5945,4116,3597,4386,3973,2182,4519,4143,5263,3640,5146,6177,5342,3622,3289,4220,6802,3348,4927,4387,4239,5719,4755,4589,5893,4224,4917,3034,4689,5155,4588,4653,4737,2445,5260,5420,4956,5744,5042,6634,5863
"COG0023",342,546,271,310,359,307,148,339,220,709,286,270,479,123,373,689,488,297,257,441,246,396,351,195,150,240,304,495,250,322,340,206,533,163,455,500,212,325,504,536,289,315,363,305,371,398,191,170,381,284,236,275,15,383,267,335,389,354,509,654
"COG0024",3230,2261,2252,3571,3192,2865,2745,3178,3342,3152,2919,3115,3245,1095,3324,3463,2926,2975,3144,2963,2568,2714,2902,2730,1892,2945,2591,3125,3242,2572,3409,3051,2918,989,2507,3088,3092,3088,2509,2893,3225,2840,2844,3440,2976,3059,1247,3505,3266,2772,2935,3007,1616,3231,3367,3092,3040,2632,3189,3305
"COG0025",1018,2974,1758,726,1377,1421,660,1401,379,2179,528,1049,1039,492,1076,1671,1088,991,998,2881,1617,1748,1176,1285,2519,858,1462,1408,676,1228,1777,708,1271,1232,1103,1257,693,735,2717,976,1108,1282,1611,740,1454,1108,1130,873,1129,1383,1100,1034,2749,1414,699,687,1229,1248,2671,3021
"COG0026",2125,1378,1290,2251,4101,2717,3033,3885,2687,936,2900,3697,1493,808,2425,2226,1787,3101,2710,3041,783,1730,3254,779,1354,3313,1331,2513,3443,1154,2263,1890,1524,849,2838,1911,3762,2641,2264,1414,2770,1762,3706,2414,3512,2760,1156,2859,3014,2768,3017,2802,1374,3459,2370,3030,2753,2649,2904,3368
"COG0027",455,627,481,178,1535,786,558,1246,88,76,361,1085,200,352,455,176,245,914,816,2335,155,180,982,37,396,626,192,1075,731,153,799,245,148,755,552,649,521,363,1669,118,727,430,1535,442,1257,781,743,483,831,896,884,794,390,1264,378,360,836,793,2104,2869
"COG0028",14032,5734,17201,16932,13484,13490,13902,14203,14130,9616,14166,13767,18542,14061,12635,10039,21289,14672,15214,9806,15312,15477,13133,15630,7128,14427,15230,13940,15647,20323,10514,9971,11422,2586,6445,8203,9522,9649,6101,14486,8531,11788,8134,9588,9912,10864,4520,11238,9767,9244,8425,9131,4601,9210,8283,9702,8669,6671,6566,6509
"COG0029",1399,2032,1412,1414,2523,1743,1585,2518,1017,931,1372,1992,717,513,1681,1619,790,2147,1560,3273,1501,1308,2172,1392,1794,1592,1557,2391,2085,921,2475,914,944,1131,1873,1685,1760,1561,2898,558,1556,1353,2739,1405,2217,1719,810,1496,1923,2111,1765,1774,1320,2158,1187,1006,1980,2175,3390,3713
"COG0030",2882,1184,2044,2242,3406,2576,2692,2959,3345,2063,3246,3059,2999,900,2681,2701,3102,2729,2880,2937,2558,2431,2897,2583,975,2865,2487,2728,3331,2571,2191,3100,2835,824,2483,3003,3509,2734,2364,2996,2988,2690,3227,2833,3082,2883,1022,2028,2909,2350,2788,3116,910,3171,3418,3401,2779,2419,3011,3407
"COG0031",4673,3414,4235,4778,5455,4665,4041,5461,3823,3813,4362,4972,5136,2789,4518,5002,5234,4641,5354,5987,5126,5049,5111,5045,3665,4876,4937,4987,5082,4949,4984,4769,5093,2458,3933,4595,4166,4726,5030,5473,4751,4640,5244,4655,5420,5227,3605,4526,4938,4717,4245,5188,3475,5172,4547,4442,4996,3930,5734,7126
"COG0033",477,1114,482,251,1881,1023,362,1774,36,620,112,1318,70,163,608,305,216,596,667,2286,353,327,1617,142,287,447,124,1256,747,73,1108,200,149,172,24,545,766,402,1862,25,891,296,2280,254,1713,775,244,369,867,1671,910,966,451,1623,366,335,806,87,2356,2988
"COG0034",5648,3028,3653,6120,5776,5520,5541,6080,5837,5037,5689,5474,5190,1896,5630,5003,5292,5963,5888,5431,4851,4859,5678,5054,1961,6168,4962,5286,6420,4975,5176,5552,5470,1779,5893,5421,6330,5488,3901,5326,5620,4545,5388,5650,5555,5280,1806,6677,5744,5055,5290,5802,1844,5966,6387,5855,5591,6009,5614,6015
"COG0035",796,580,643,500,1245,853,543,1029,533,339,520,978,410,283,639,560,636,637,771,1335,661,873,886,614,289,590,820,770,610,714,883,612,745,138,584,713,471,667,1137,560,756,573,1146,586,1027,734,391,607,834,1072,875,875,399,983,466,620,762,529,1458,1566
"COG0036",2997,993,1971,3110,2914,2820,2713,3004,3101,2049,3106,2902,3124,898,2930,2490,2939,2745,2987,2784,2548,2668,2809,2567,859,2641,2696,2942,2965,2365,2937,2937,2921,761,2598,2926,3068,2985,2326,2792,2898,2809,2808,3231,2899,3085,875,2761,3066,2499,2656,2963,883,3066,3025,3399,2820,2673,2888,3028
"COG0037",3336,1893,3202,3003,4025,3656,3664,3482,4110,3375,4054,3831,3530,1358,3308,3514,3663,3391,3728,3100,3343,3321,3789,3853,1660,3563,2938,3282,3451,3041,4349,6269,5342,2304,6696,5597,6045,5276,4669,5704,5842,5659,5458,5871,5497,5508,3327,4238,5605,4998,5442,5465,2547,5864,6179,6530,5228,6477,5088,4978
"COG0038",1111,1451,1560,689,2129,1475,1089,1880,366,1073,634,1545,1223,364,1155,2086,1537,1018,1300,3125,1645,1967,1823,1210,1727,1394,1861,1839,1053,1758,2146,622,1854,993,1892,1306,738,1114,2390,1397,1377,1244,2213,1017,2047,1513,525,1066,1355,2127,1337,1389,1025,1746,645,573,1670,1578,3067,3140
"COG0039",4011,1087,2590,4999,3354,3514,3624,3727,4071,2317,4231,3602,3752,1134,3961,3002,3270,3668,3892,1986,3270,3035,3515,3169,1464,4028,3297,3418,4051,3236,3887,3961,3338,1030,3188,3566,3606,3947,1837,3436,3733,3479,2859,4159,3288,3601,1000,4609,3858,3126,3368,3819,1373,3577,4294,4101,3381,3150,2168,1986
"COG0040",1724,831,1511,1701,1966,1855,2105,2079,1780,1460,2023,1895,1993,625,1514,1550,2102,2127,1840,1713,1863,1776,1911,2022,916,2235,1750,1722,2387,1438,1560,1812,1826,585,1528,1478,2289,1880,1581,1929,1791,2249,1789,1943,2017,2145,669,1977,2003,1569,1920,1848,949,2005,1523,2241,1608,1395,1686,2102
"COG0041",1773,802,1192,2522,1937,1769,1680,1978,1934,1378,1785,1838,1790,585,1770,1675,1818,1972,1798,1674,1498,1641,1820,1614,624,1913,1594,1820,1999,1540,1960,1742,1726,438,1674,1682,2124,1931,1526,1954,1858,1515,1733,1913,1755,1876,565,1964,1893,1679,1593,1953,633,1908,1939,1869,1762,1516,1700,1952
"COG0042",3982,4102,3382,3925,4907,4284,3938,4731,3312,3330,4165,4478,3136,1370,4184,3376,3027,4422,4545,5451,3478,3456,4505,3542,2879,4294,3629,4773,4150,3127,4359,3896,2927,1869,4349,3982,3857,4109,4789,2650,4179,3645,4800,4090,4701,4082,1943,4185,4557,4213,4076,4472,2470,4752,4163,4262,4357,4346,5480,6459
"COG0043",2209,1730,4126,2557,391,1683,866,509,1145,3218,1666,705,5076,433,1865,4125,3896,638,785,1950,3441,3713,891,2702,1309,506,3127,2904,419,3449,3265,1736,4814,877,857,2690,308,2006,3182,4503,1844,4383,709,2697,568,3243,869,732,1376,1091,818,1371,410,1268,1046,1456,2260,1263,2052,950
"COG0044",7648,1722,4976,7351,6178,6629,7019,6474,7630,4584,7262,6437,7638,2270,7096,5393,7470,7080,6959,4285,7080,6268,6395,7080,3264,7445,6800,6233,7272,7128,6113,7012,7291,1168,6549,6823,7807,7349,4540,7839,7141,5770,4992,7609,6370,6677,2023,7805,7424,5460,6594,6718,3840,6465,6863,7857,6776,6145,4240,3701
"COG0045",5861,1635,3414,6721,4504,5142,5037,4799,7094,2804,5795,4828,4891,1648,5632,4318,5290,5156,5901,2606,4065,4781,4855,4077,1709,5292,4527,4899,5807,4944,4891,5698,5329,1331,3650,4772,6281,5431,2564,5289,5244,4641,3994,5653,4709,5088,1679,5735,5370,4166,4898,5151,1809,5012,6080,6289,4874,3507,3013,2598
"COG0046",8456,4391,6310,10694,9269,8718,8593,9338,9462,8227,9424,8813,8695,2820,9530,8187,8265,9129,9303,7839,8772,8202,8506,9259,3552,9336,8750,8920,9986,8398,9754,8634,9069,3041,7897,8661,9862,8793,6999,8612,8897,7501,8251,9192,8132,8320,2997,9558,8884,7712,8320,9453,3242,8723,10163,8995,8944,8058,8442,8597
"COG0047",3620,2755,3364,5439,4376,4216,3821,4356,4365,3657,4632,4178,3568,1419,4784,3757,3795,4596,4483,3423,3581,4165,3574,3511,2098,4867,3987,4140,4552,4069,3936,4504,4344,2306,4187,3723,4868,4258,3611,3753,3923,3518,3742,4148,3614,3653,1879,4495,4268,3086,4276,3946,1543,3985,5065,4650,4564,4204,3583,3598
"COG0048",1546,845,1006,1764,1346,1441,1319,1482,1644,1515,1416,1387,1469,534,1474,1470,1372,1403,1531,1346,1218,1404,1388,1309,531,1437,1284,1759,1487,1135,1549,1516,1535,452,1821,1499,1487,1482,1166,1345,1570,1309,1335,1643,1421,1478,507,1628,1640,1262,1368,1447,557,1511,1628,1465,1387,1849,1478,1674
"COG0049",1948,1064,1296,2296,1615,1694,1668,1693,1960,1705,1923,1586,1941,678,1824,1793,2041,1710,1836,1719,1514,1764,1686,1573,634,1744,1629,2093,1788,1690,2067,1784,1928,505,1995,1718,1882,1857,1490,1996,1860,1650,1554,1949,1697,1820,594,1830,1870,1612,1726,1789,650,1791,1832,1905,1586,2029,1824,1978
"COG0050",4618,3802,3868,5999,4576,4545,4456,5069,4692,3603,4233,4446,3968,1465,4522,3262,3875,4731,4948,4460,5270,4457,4577,5081,2888,4954,4644,4895,5036,4337,5648,4955,3798,1962,6054,4105,4475,4394,4179,3949,4615,3870,4327,4687,4622,4519,1860,6134,4689,4489,4901,4687,2571,4484,4778,3811,4100,6239,4407,4825
"COG0051",1088,752,838,1372,1039,1103,1130,1166,1256,1062,1166,1079,1051,404,1240,987,1139,1126,1292,1271,875,1073,1129,967,513,1252,932,1334,1160,893,1166,1095,1002,402,1324,1161,1233,1105,957,976,1138,997,1050,1210,1187,1166,397,1361,1221,1035,1255,1136,443,1174,1235,1120,1170,1274,1294,1418
"COG0052",2997,1629,2062,3003,2970,2833,2676,3062,3214,2411,3350,2892,2827,1037,2928,2625,2833,3111,3110,2793,2559,2431,2861,2774,1142,3155,2475,3391,3194,2571,2940,2988,2779,872,2956,2938,3043,3096,2277,2833,3087,2792,2929,3308,2834,2902,985,3142,3279,2508,3002,2889,1100,3035,3231,3197,2895,2936,2926,3078
"COG0053",721,838,746,543,226,391,473,209,546,646,502,416,746,306,310,1354,1211,161,212,614,1945,2061,518,2122,1021,276,2362,353,158,1960,680,442,1697,245,556,522,425,686,415,1326,614,515,484,535,316,368,437,311,437,618,787,333,884,438,323,489,224,994,258,111
"COG0054",1361,967,1102,1142,1714,1312,1361,1751,1543,669,1453,1569,1331,479,1385,1055,1204,1471,1515,1390,1019,1095,1518,1004,634,1421,1067,1445,1599,1149,1170,1312,1132,459,1589,1340,1740,1440,1397,1106,1456,1280,1606,1402,1523,1489,566,1473,1430,1426,1470,1595,573,1552,1551,1494,1415,1594,1448,1615
"COG0055",3854,1567,2318,4809,3889,3750,3695,4534,4195,2047,3784,3886,2793,1112,3835,1913,2633,3838,4183,3434,3170,2975,3914,3128,1395,4081,3126,3961,4362,2736,7204,5853,3714,1512,5672,5068,6640,5517,3998,3882,5808,4100,5427,5898,5953,5362,1820,7761,6109,5439,5840,5995,1833,6168,6236,5169,5190,6163,4899,5745
"COG0056",6339,2723,3764,7696,6608,6241,6302,7502,6983,3393,6524,6514,4642,1853,6291,3415,4502,6375,7018,5667,5084,4915,6839,5278,2246,6778,5042,6848,7410,4553,7520,6225,4100,1611,7206,5499,7449,6006,4344,4293,6387,4494,6263,6623,6862,5839,2011,8340,6966,6217,6607,6675,2138,7039,6769,6268,5783,7198,5690,6418
"COG0057",5153,4369,4112,5404,5036,5383,5367,6093,5017,5187,4721,5353,4432,1828,5114,4522,4200,5282,5321,5592,4183,4290,5293,4254,3347,5403,4255,4993,5304,3698,4711,4697,4265,1958,5657,5147,5327,5153,5370,4105,5429,4341,6201,5231,5763,5001,3039,6025,5424,4761,5949,5319,2487,5082,5058,5081,4874,5523,6079,6180
"COG0058",2713,1335,1179,519,2380,1656,2112,2336,737,1634,487,2377,432,10771,2188,829,910,1223,1361,4143,1194,952,3770,1269,982,895,1415,2202,1253,934,2546,821,1122,809,10,1677,1117,953,3266,901,1545,751,3574,893,2235,1567,6364,850,1666,4006,2086,2299,1028,2510,1127,604,1743,14,4576,5563
"COG0059",3597,2027,2599,4422,3850,3570,3550,4154,3899,2483,3565,3653,3245,1187,3511,2816,3403,3902,3935,3062,2724,3065,3828,2870,1513,3950,2797,3488,4243,2781,3913,3317,3253,1181,3578,3073,3901,3694,2638,3291,3645,3090,3767,3653,3856,3559,1387,4657,3957,3332,3906,3765,1442,3877,3507,3691,3389,3137,3028,3663
"COG0060",11870,5210,7820,11387,11379,10939,10743,11312,12435,10132,11944,11151,10982,4072,11213,9940,10912,11107,11606,9934,9462,9537,11281,10055,3971,11059,9744,10777,11744,8982,10516,11418,10549,2525,9472,11418,12253,11558,8687,10862,11641,9938,10578,11761,10886,11012,3321,11310,11439,10145,11400,11743,3684,11661,12393,12268,11032,9681,10419,11043
"COG0061",3099,1647,2307,3293,3805,3279,2979,3716,3160,2863,3092,3448,3427,977,3076,3995,3657,3233,3492,3808,2618,3022,3456,2620,1065,3180,2800,3217,3627,2582,3086,3051,3632,818,3095,3071,3224,3305,3250,3824,3133,3223,3792,3150,3623,3335,1052,2705,3418,3185,3295,3301,1054,3708,3505,3528,3166,3204,3882,4607
"COG0062",1940,1917,2467,1954,1970,1748,1086,1876,1149,2742,1215,1576,2889,462,1383,2366,2921,1020,1318,2690,3843,3123,1830,3675,1618,1082,3501,2000,1235,3098,2162,2030,3160,987,708,2013,1227,1659,2781,3486,1948,2578,2331,1471,1677,1943,770,1011,1497,1720,1383,1723,1330,2088,1450,1561,1652,580,2626,2976
"COG0063",2362,1951,2851,2390,2472,2234,1402,2472,1490,3149,1501,2032,3602,562,1918,2697,3299,1544,2015,3123,4045,3528,2273,3976,1748,1566,3692,2214,1937,3418,2614,2651,3591,1045,775,2299,1658,2076,3251,3826,2453,3226,2856,1889,2149,2303,912,1448,1828,1926,1885,2500,1618,2570,2043,1863,2017,704,3076,3671
"COG0064",4737,1710,2510,4145,6036,4649,4918,5394,5326,3242,4907,5580,3808,1511,4343,3775,4780,4885,5119,4461,3641,3618,5603,3820,1843,4747,3457,4122,5679,3616,2843,3044,2732,819,2542,2648,3909,3059,2344,2966,3089,2542,3551,2999,3598,3095,942,3510,3280,3177,3480,3804,1348,3634,3404,3253,2740,2637,3067,3480
"COG0065",6124,2029,4025,7694,6012,5513,6405,6468,6474,2988,5860,6112,5977,1841,5920,3917,5261,5774,5949,4359,4576,4590,6169,4419,1844,5644,4591,6379,6669,4467,7460,4986,5224,1429,6272,5259,6503,6183,4046,5324,6076,5298,5679,6401,5943,6278,1888,7109,6298,5884,5969,6491,2209,6242,5325,6033,5696,5603,4816,5183
"COG0066",2745,971,2006,3099,2763,2451,2904,2700,3164,1365,3128,2726,3130,896,2959,1523,2319,2515,2732,1910,1917,1998,2707,2027,808,2250,2061,3312,2837,2257,3319,2346,2298,731,2511,2830,2350,2949,1984,2246,2717,2679,2543,3109,2563,2838,857,2172,2898,2696,2669,2929,935,2813,2673,2999,2798,2276,2513,2395
"COG0067",8528,4392,6903,12484,13681,10392,13677,13444,13110,4939,11485,13283,7593,4285,10216,4464,8565,12496,11655,8136,9893,8233,13222,10264,5323,13906,9910,9661,12797,7938,12001,10534,7380,3740,9481,7837,14916,10976,6744,7542,11621,8473,12400,10988,13085,11148,4296,14962,12922,12940,13667,12028,6053,12837,10258,11609,10006,8951,7337,7789
"COG0068",81,622,378,119,16,218,22,84,11,1252,7,17,61,43,197,280,101,33,28,242,206,308,53,396,1079,45,183,76,31,41,42,160,121,190,17,50,43,32,514,81,23,237,33,3,146,41,244,70,10,25,38,12,802,20,48,36,116,7,169,87
"COG0069",13701,6416,10391,17336,17992,14883,17548,18191,17767,7480,15953,17835,11889,5300,14717,7637,12417,17513,17052,11641,13738,13223,17671,14334,8012,17932,14267,14011,18351,12186,16629,13930,11183,4949,17657,11580,19190,15859,10616,11678,15302,11410,16348,14630,17754,14927,5942,20588,16978,16369,17508,16255,8429,16971,14525,15820,13883,15872,11298,13003
"COG0070",7872,3989,6187,12004,11950,9336,12039,12097,12039,4296,10730,12230,6548,3949,9041,3811,7042,11618,10711,6821,8717,6842,12442,7774,5251,13270,8467,8776,11359,6543,11721,9669,5837,3675,9605,7186,13716,10209,6583,6106,10984,7548,11208,10492,12079,10372,4029,14686,12284,11580,12353,11047,5750,11837,9328,10701,9267,8417,6213,6212
