"","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X78_MES_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X110_SUR_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X56_MES_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X111_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X111_MES_0d2.3","X133_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d2.3"
"COG0033",728,7,1068,969,589,1830,1167,198,1628,159,549,756,1020,1421,861,1183,226,198,505,203,329,604,1028,362,709,1623,1830,851,372,664,1163,654,694,236,2262,891,1313,786,1712,47,510,458,60,544,165,195,153,184,513,163,323,757,1006,3023,783,515,446,1908,168,1877
"COG0034",6187,5795,5495,3141,5682,5760,3730,5262,5556,6040,6000,5861,5663,5563,5580,2727,6116,5274,5544,4922,4890,5664,2091,5461,5004,5939,4070,5452,5078,4882,5310,5949,6210,1828,5376,5926,5649,1472,5330,5710,5887,1701,5505,5998,5275,5460,4706,6275,5852,5213,5761,2115,5287,5957,5746,5995,5958,5716,5084,5763
"COG0035",585,559,860,793,578,1136,707,668,1022,511,682,871,760,855,722,642,507,601,579,491,549,764,627,553,658,993,1168,754,654,726,747,748,699,403,1180,822,818,593,1003,457,708,409,811,620,611,581,443,647,626,588,579,546,854,1561,787,665,581,1137,869,975
"COG0036",1852,2201,1939,1062,1901,2018,1261,1853,1975,2051,2028,2018,1823,1815,1963,751,2085,1882,1825,1962,1669,1941,628,1750,1744,2060,1458,1820,1675,1753,2942,3040,2774,857,2770,2969,2839,644,3145,3457,3066,821,2842,2824,2758,2761,3072,3428,3151,2379,3343,1353,2656,3154,2887,2523,2630,3026,2577,2992
"COG0037",5456,6235,5343,3600,4966,5205,4482,5396,5527,5872,5214,5203,5337,5288,5763,2448,4558,5616,4951,5649,5129,5208,3225,5380,5111,5773,4563,5208,5188,5385,5106,5656,5284,3356,5494,4938,5539,2338,5203,6487,5435,2732,5465,5081,5349,6235,5613,6797,5749,5442,6672,2769,5508,5040,4994,3770,4904,5138,4602,5493
"COG0038",1164,216,1483,1979,1183,2400,2189,1728,2003,646,1139,1263,1467,1907,1376,1708,696,1520,1552,1205,2147,1190,2260,1109,2005,1754,2417,1631,1546,1410,1766,1324,1194,526,2334,1188,1522,619,2207,570,967,767,1790,1018,1756,641,976,1170,1173,1082,558,1006,1462,3273,1380,1183,1019,2154,1926,2592
"COG0039",3835,4671,3278,2080,3897,2868,2187,3431,3314,4426,3796,3808,3620,3091,3730,1848,4916,3382,3691,3780,2912,3964,1380,3709,3053,3685,1818,3409,3239,3588,3290,3881,3959,1019,2867,3932,3520,522,2918,4514,4071,1038,3385,3605,3435,3944,3632,3849,4067,3077,4091,1199,3509,1985,3595,4301,3579,3076,3235,3040
"COG0040",2239,1697,1967,1394,1524,1667,1539,1841,1950,1577,1862,1699,1822,1918,1767,1276,1673,2056,2397,2096,1501,1804,896,1942,1935,1994,1494,1651,1830,1934,1755,1842,2153,722,1823,1862,1933,621,2038,2506,1876,725,1793,2112,1892,1744,2126,2281,1973,1910,2222,838,1821,2044,1723,1945,1679,2034,1708,2016
"COG0041",1859,1834,1758,1067,1748,1969,1255,1730,1792,1937,1780,1774,1819,1634,1769,694,2477,1737,1860,1730,1608,1799,658,1662,1633,1807,1507,1765,1501,1669,1805,1755,2049,608,1807,1777,1768,397,1886,1981,1849,578,1745,1925,1690,1686,1539,2079,1886,1617,1942,699,1781,1890,1895,1993,1848,1861,1678,1921
"COG0042",4361,3845,4321,3568,4139,5306,3574,2607,4634,4015,4249,4260,4421,4563,4077,2424,4069,2975,4209,3418,3398,4298,3345,3993,2728,4794,4767,4395,3531,4104,4687,4442,4395,1854,4802,4306,4560,2568,4965,4019,4196,1889,3048,4487,2614,3883,3488,2711,4106,3361,4183,2288,4198,6340,4301,4108,3904,5128,3731,5312
"COG0043",439,750,1068,2402,1898,2679,3249,4179,592,879,585,669,1482,1647,1937,317,2628,3888,835,4483,4231,784,1522,846,3213,1318,3091,2209,3340,2786,3017,761,262,874,750,690,922,692,2073,4269,1397,931,4073,623,4201,1737,4190,5811,2379,2898,1439,1173,1728,865,603,1368,1395,526,3226,2339
"COG0044",7485,7980,6454,3727,7111,6048,4706,7646,6422,7338,6989,6673,6967,6156,7027,4344,7411,7510,6947,7064,5247,7041,3337,7046,6387,6534,4520,6786,6931,5995,6271,6960,7481,2089,4979,7295,7002,1653,6273,7469,7891,1855,7562,7071,7721,7053,6937,7664,7658,6697,7869,2371,6455,3645,6377,6803,6713,5298,6753,6092
"COG0045",5493,6741,4558,2995,5656,3861,3419,5233,4695,6459,6160,5807,5061,4341,5206,2261,6838,5154,5013,5238,4138,6089,1884,5065,4466,4908,2522,4881,4143,4471,4870,5903,6084,1677,4004,6043,5032,1135,4071,6160,5686,1489,5099,5108,5074,5706,4841,6230,5535,3886,6271,1724,5193,2595,5943,5396,4885,4303,4577,4187
"COG0046",9517,9202,8109,5953,9657,8970,6921,8438,8257,9618,9625,9331,8852,8005,8937,4092,10727,8311,8549,7907,8190,9193,4316,8453,7864,8969,7160,8975,8976,8089,9052,9138,9486,3069,8387,9444,8802,3252,8055,9026,9038,2716,8942,9111,8423,8657,7907,9731,9079,9375,8948,3136,8690,8767,9201,9485,9046,9684,8737,8919
"COG0047",4624,4962,3640,3980,4726,4321,4547,3892,3613,5201,4739,5036,4042,3449,4085,1524,5396,3814,4027,3129,3758,5069,2912,3949,3731,4045,3641,4502,3558,3847,2746,2934,3121,1250,2500,3142,2703,2078,2472,2693,3001,1119,2834,2996,2551,3055,2202,2973,2694,2459,3020,1091,2790,2437,3160,3343,2706,3149,2647,2513
"COG0048",1519,1574,1285,891,1422,1764,953,1406,1397,1540,1523,1415,1571,1322,1516,798,1811,1425,1318,1475,1474,1375,580,1272,1333,1551,1215,1426,1192,1446,1807,1566,1466,534,1360,1479,1389,271,1869,1483,1615,503,1445,1388,1453,1503,1337,1879,1582,1255,1520,624,1415,1679,1442,1567,1455,1499,1264,1677
"COG0049",1176,1212,1025,689,1217,1322,902,1308,1156,1284,1223,1161,1225,1049,1197,545,1453,1343,1014,1181,1187,1151,431,1033,1124,1139,1059,1155,1011,1212,2198,1840,1722,586,1616,1777,1737,408,2194,2012,1924,606,1891,1678,1954,1801,1874,2554,1881,1633,1972,777,1743,1929,1748,1837,1757,1837,1543,2020
"COG0050",3537,3258,2963,2251,3002,2984,2271,2472,3085,3277,3202,3247,3014,2805,2969,1753,3903,2660,3014,2550,2184,3147,1900,2941,2131,3010,2805,2792,3448,2734,4825,4885,4635,1779,4348,4947,4570,1834,4890,4325,4510,1809,4239,4723,3785,4961,3896,3406,4683,5239,4017,2053,4598,4711,4774,6057,4779,4897,4681,4493
"COG0051",1266,1317,1118,648,1189,1251,771,1005,1138,1258,1259,1275,1137,1128,1116,688,1254,1122,1136,1051,1040,1168,493,1125,952,1123,943,1162,864,1166,1352,1254,1116,398,1042,1274,1092,327,1415,1258,1188,391,1070,1118,1017,1118,1081,1188,1170,950,1144,519,1047,1374,1213,1323,1175,1303,1007,1298
"COG0052",3209,3293,2753,1665,2872,3235,2036,2806,2997,3373,3047,2976,2897,2669,3007,1573,2941,2781,2847,2907,2509,3087,1237,2688,2584,2974,2273,2910,2642,2909,3477,3161,2909,951,2902,3122,3014,795,3639,3191,3007,977,2863,2871,2854,3124,2831,3182,3170,2821,3252,1226,2852,3132,2852,3185,2878,3098,2595,3198
"COG0053",319,716,566,885,323,422,1058,1411,354,335,236,349,405,601,580,1508,536,1279,378,647,1401,330,1493,524,1244,434,404,227,2105,456,362,207,193,450,423,401,457,908,454,378,426,518,1749,146,1482,426,590,1013,484,2090,495,565,400,105,290,488,454,185,2318,457
"COG0054",1586,1556,1530,837,1387,1623,1069,1168,1592,1577,1378,1571,1421,1434,1513,689,1129,1195,1446,1393,1091,1411,597,1326,1185,1617,1444,1488,1048,1454,1388,1473,1515,571,1685,1527,1506,380,1486,1465,1489,549,1157,1497,1154,1331,1429,1388,1416,986,1483,600,1405,1586,1451,1433,1331,1479,1061,1601
"COG0055",6616,6735,5385,2924,5787,5366,2799,3674,5930,6726,6547,6120,5767,5409,5930,2408,7247,3914,5508,4233,2874,6201,2055,5566,3366,5934,4088,5382,4734,4855,5892,6078,6261,1865,5542,6709,5993,1050,6176,5420,5855,1807,4201,5887,3687,5805,4496,3775,6072,4573,5449,2357,5741,5819,6271,7412,5601,6179,4590,5832
"COG0056",7040,7134,6094,3433,6307,6202,3211,4074,6953,7104,7192,6900,6510,6061,6308,2785,7833,4456,6168,4581,3470,6978,2303,6178,3895,6826,4475,5788,5216,5773,6902,6975,6783,2025,6267,7411,6855,1419,7155,5927,6751,1971,4757,6412,4115,6303,5063,4120,6608,4978,6165,2590,6218,6562,6910,7818,6139,6830,4995,6573
"COG0057",5460,5376,5162,4479,5190,5244,4335,3941,5712,4973,5389,5426,5351,4920,5274,2892,5481,4211,5546,4256,4658,5345,3439,5136,4686,5075,5394,4863,4269,5051,3418,3564,3219,2019,4105,3753,3588,2203,3321,3142,3671,2258,2755,3565,2759,3065,2848,3227,3633,2915,3314,1989,3552,4064,3617,4228,3476,3873,2940,3458
"COG0058",876,199,1981,1456,1442,2073,1121,624,1544,356,825,1024,1330,1825,1052,1597,305,633,753,893,535,950,1885,1317,803,1710,2221,1136,819,830,2299,1343,994,6470,3596,1690,3037,6059,2788,321,1328,7444,938,1189,1016,830,531,736,1158,1242,535,3940,1681,5355,1552,1139,1068,3765,1377,3087
"COG0059",4318,4061,3555,2472,3517,3432,2898,3373,3854,3699,4064,3992,3810,3405,3678,1779,4413,3382,3955,3160,2792,3951,1438,3548,3056,3860,2853,3338,2687,3299,3489,3872,3736,1370,3618,4082,3845,944,3639,4000,3807,1253,3232,3979,3239,3355,3339,4080,3832,2606,3822,1730,3721,3747,3954,4548,3524,4209,2857,3514
"COG0060",11728,12273,10865,5945,11271,11142,7448,10443,10860,12226,11753,11461,10946,10821,11452,5100,11093,10812,10153,11361,10023,11383,4225,10805,9971,11523,8680,11069,9425,10453,10858,11813,11401,3272,10658,11886,11702,2710,10999,11973,11556,3081,10438,11142,10467,11421,10407,12112,11551,10224,12101,4173,10891,11242,11486,10802,10901,11133,9793,11119
"COG0061",3352,3296,3387,1846,3013,4076,2557,3651,3559,3296,3327,3327,3217,3440,3259,1403,3229,3730,3134,3188,3965,3251,1194,3000,3562,3643,3236,3186,2692,3027,3271,3430,3408,982,3620,3450,3498,766,3890,4005,3313,958,3510,3236,3770,3135,3230,4936,3270,2601,3620,1497,3208,4607,3327,2903,2992,3927,2773,3997
"COG0062",1120,1091,1510,2323,1467,2383,2520,3158,1668,1320,902,1189,1495,1927,1924,1517,1882,2919,972,2878,2419,1094,1838,1065,2720,2181,2778,1741,3800,2036,1991,1347,1210,737,2328,1231,1799,1366,1994,1813,1226,841,3439,1005,3282,1993,2632,2960,1774,3492,1545,936,1799,2989,1210,1333,1096,2211,3574,2152
"COG0063",1616,1447,1865,2542,1859,2647,2794,3621,2171,1851,1405,1624,1830,2098,2453,1943,2497,3367,1220,3278,2645,1585,1918,1364,3062,2570,3187,2017,4156,2545,1469,1241,1039,590,1881,1159,1491,887,1607,1658,992,706,2553,1087,2412,1773,2263,2384,1442,2727,1320,716,1452,2466,1250,1335,954,1823,2546,1547
"COG0064",5319,5317,4899,2050,4227,4242,2568,4192,5334,5320,5144,5185,4532,4795,4606,2275,4197,4741,4986,4089,3897,5062,2060,4972,4187,5455,3543,4000,3658,4442,4065,5214,5167,1378,5486,5774,5290,1031,4462,5073,4561,1112,4110,4638,4158,4642,3918,5114,4747,3750,4943,1816,4633,5335,5248,5442,4314,5634,3563,4822
"COG0065",5944,6086,6006,2827,6012,5398,3510,5035,5831,5798,6106,6012,5882,5751,6189,2709,7756,5390,5877,5985,3908,5918,2154,6406,4568,6327,4063,5593,4599,4967,6359,5981,5944,1832,5645,6380,6158,1136,5377,7311,6533,1694,5029,5670,5174,4964,6136,6162,6410,4235,6029,2239,5602,5223,5965,6850,5651,5955,4502,5597
"COG0066",2377,2692,2929,1414,3022,2703,1566,2180,2607,2538,2696,2818,2709,2673,2860,1067,3160,2370,2528,3042,1513,2706,1040,3018,2268,2870,2028,2849,1995,2779,3296,2682,2647,876,2517,2776,2816,629,2684,3056,3002,790,2354,2520,2148,2362,2695,2408,2947,1923,3098,1015,2438,2368,2585,2121,2596,2685,2066,2701
"COG0067",14804,12533,12775,7125,10240,10982,6710,7488,13156,11628,12298,13131,12359,12475,11441,7707,12394,8736,13010,8637,4421,12095,5540,13426,7758,12733,6895,9972,9650,10685,9591,11609,13823,4311,12398,12584,13247,4441,11609,10901,12261,3520,8259,12434,7648,10378,8908,7600,11704,9494,11754,5415,10471,7787,12435,14430,10815,11713,10042,11582
"COG0068",26,13,25,1794,202,50,999,104,189,28,7,16,158,26,22,750,127,107,55,38,230,124,365,32,115,13,529,115,169,161,66,18,98,238,40,9,31,65,90,39,13,240,111,30,105,162,185,182,17,500,21,267,230,66,49,50,52,18,204,81
"COG0069",19085,16429,16793,10344,14674,13639,10053,11412,17476,16107,16744,17194,16782,15868,15572,10303,17605,12502,17383,12035,7640,16957,8950,17794,11447,16940,10683,14143,13803,14579,14093,16782,18848,6003,16498,17687,17519,5394,15372,14571,16658,5246,12687,17675,11665,13979,12606,11378,16045,13071,15956,6758,15207,12838,17279,19730,15643,16558,14159,15092
"COG0070",14310,11336,11437,6522,9255,10778,6031,6234,12100,10399,10883,11932,11855,11276,10867,7832,11977,7222,12026,7662,3852,10637,5690,12205,6670,11528,6526,9201,8620,10275,8793,10864,12304,4185,11247,11471,11991,4271,11216,10077,11524,3520,6806,11628,6218,9707,7805,6528,10803,7239,10892,4738,9337,6334,11150,13604,10182,10066,8538,10932
