"","X145_MES_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X78_MES_0d2.3","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X98_MES_0d2.3","X93_DCM_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3"
"COG0023",470,276,414,457,250,174,401,263,351,771,164,159,562,106,590,343,327,392,244,454,338,305,196,283,296,336,190,400,545,311,365,302,245,245,397,253,313,371,298,358,310,347,369,297,255,268,315,388,321,287,288,433,226,282,528,336,67,215,400,551
"COG0024",2902,2100,2624,2754,3164,3526,1680,3346,3307,3643,1167,1298,2859,1780,2856,2412,3439,1452,3239,1521,3102,3016,1289,3414,3092,3069,3032,3390,3228,2272,1863,1987,1967,2081,2173,2347,2135,1999,1678,2116,2159,2189,2168,1982,2016,2105,2117,2215,1815,2140,2020,1721,2148,2114,1440,1695,1033,1751,2004,1956
"COG0025",1461,2901,1360,1073,955,843,3149,421,1399,969,1471,1523,2336,2736,1006,1686,870,2591,762,930,870,1402,1108,881,1475,1501,905,904,1516,2585,1773,1092,1108,1003,1426,595,1170,1201,1067,1133,429,1359,1755,519,1067,1315,627,1000,1283,1071,990,1762,753,1269,2204,1176,3711,1320,1269,1274
"COG0026",1674,1640,1259,1787,2647,2318,1603,2817,3353,2284,927,1629,3675,1436,1397,2898,2507,1378,2364,2129,2414,2175,1125,2793,3160,2570,2838,2495,2543,1456,2022,3213,3130,2748,4163,3011,2631,2157,2573,2295,2786,2817,2227,2806,2965,2467,3183,2868,1825,3701,3158,1604,3517,3565,1587,1106,1547,788,2653,1524
"COG0027",109,1030,116,237,789,610,749,242,1151,133,413,599,2245,801,132,556,439,635,382,255,402,590,738,574,1191,952,718,449,1386,421,833,1021,845,573,1484,429,995,325,459,442,214,938,811,346,936,833,334,583,472,1001,879,166,722,1088,389,162,989,35,927,144
"COG0028",19152,6299,21046,21426,15413,17122,6197,16731,13972,15052,6530,6505,12826,9659,21751,11764,14398,6669,12325,6183,16224,13744,6715,15020,12429,14255,14259,14865,12970,14131,14365,15415,13526,13666,13768,19786,13639,13459,11793,13098,17148,12110,15811,14344,12957,12251,14370,14788,17638,14751,14697,15317,15659,14583,13360,20180,9525,15445,12954,16741
"COG0029",746,1863,551,756,1594,1946,2050,959,2129,717,789,1854,3208,1616,556,1372,1343,1499,1124,3084,1532,2514,799,1413,2433,1861,1375,1720,2811,1457,1970,2224,1727,1474,2584,1011,1738,1194,1520,1732,749,1856,2430,1377,1845,1723,971,1878,1387,2407,2102,1313,2122,2447,1632,909,1752,1362,1887,899
"COG0030",2759,1237,2876,2995,2967,2051,1237,3123,3093,3138,939,1286,3002,1208,2985,2167,2991,1085,3453,1477,2859,1749,981,2820,2875,2737,2873,2756,3061,1841,2303,2867,2875,2863,3451,2684,2969,2899,2424,2747,2844,3165,2263,3129,2851,2973,3514,2807,2659,3223,2792,2560,3221,2945,1954,2535,1096,2539,2851,2770
"COG0031",5234,3900,5578,5262,5310,4825,2695,5040,5179,5798,2955,3439,6320,3173,5413,4172,4745,2609,4511,1724,4828,4444,3539,4646,4931,5432,4835,4704,5424,4264,4601,4968,4494,4244,5449,5200,5291,4955,3936,4630,5508,5102,4941,4339,4361,4757,4462,4468,4604,5396,4739,4867,5287,5486,4142,4859,4119,5068,4950,5008
"COG0033",80,188,44,210,693,535,1644,135,1612,193,467,198,2764,1046,41,596,249,905,372,2463,221,1020,256,499,1831,1264,629,184,1654,810,1152,875,947,641,1884,271,894,610,145,616,41,894,1149,103,980,774,321,558,296,1107,563,325,710,1404,1184,83,513,142,842,136
"COG0034",5295,2461,5199,5362,6085,5995,2004,5832,5996,6298,1704,2198,5556,2171,5420,4852,5711,2949,6363,2768,5344,5348,1810,5720,6079,5553,5709,5589,6106,3590,4679,5849,5314,5216,5908,5927,6058,5430,5083,5750,5844,5608,5137,5665,5316,5493,5752,5884,4551,6024,6030,4904,6342,6027,3679,5063,2127,5074,5549,5506
"COG0035",599,455,614,582,715,687,795,489,1016,650,438,719,1476,567,536,671,608,538,484,1062,618,707,381,598,942,950,776,527,1043,756,697,804,927,866,1194,455,811,612,801,558,480,824,875,572,941,750,575,747,531,671,618,911,641,816,672,734,374,642,755,740
"COG0036",2792,1089,2724,2931,2898,2583,1247,3347,3100,3409,864,1070,2721,956,2825,2320,3335,1003,3193,1207,3071,2284,870,3183,2802,2854,3040,3121,3147,1824,2279,2746,2864,2832,2895,3289,3105,2901,2562,2955,3360,3038,3075,3117,2726,2819,3436,2937,2862,3054,2802,2612,2938,2903,1953,2500,1054,2526,2823,2902
"COG0037",5344,3131,5295,5684,5612,3814,2635,6077,5775,6664,2727,2774,5197,3321,5671,4805,5797,2886,5984,3955,5475,3578,3389,5855,5449,5256,5263,5248,5537,3760,4229,5038,5271,5115,6074,5420,5175,5207,4885,4906,6373,5533,4350,6141,5299,5406,6633,5497,5796,5298,5189,4985,5032,5077,4595,4760,2586,5607,5112,5370
"COG0038",1893,2693,1885,1548,1219,1130,2277,525,1753,1239,791,773,2980,2336,1496,1322,991,1412,669,2289,1094,1629,528,1220,2215,1727,1207,1247,2424,1779,1805,1392,1565,1520,2103,641,1265,1253,1360,1138,568,1480,2077,617,1491,1425,597,969,1324,1254,1010,1885,1112,1717,2177,1707,1322,1189,1587,1789
"COG0039",3464,1587,3559,3294,3891,4330,1515,4432,3563,3807,1081,1890,2381,1390,3388,3054,4177,1158,4336,1906,3908,3684,1067,4042,3396,3433,3969,3993,3128,2304,3112,3583,3410,3640,3314,4700,4030,3711,3175,4014,4547,3706,4006,3982,3492,3678,4054,3979,3430,3653,3609,3059,4092,3730,2242,3335,1373,3112,3443,3356
"COG0040",1774,1133,1899,1989,1779,1911,1212,2286,1962,2264,727,1216,1768,908,1926,1726,1948,966,1600,958,2038,1654,710,2005,1762,2028,1838,2138,1770,1440,1624,2139,1847,1838,2014,2349,1806,1591,1725,1537,2558,1797,1479,2049,1941,1575,2228,1792,2268,2159,2056,1743,2392,2196,1579,1465,1007,2025,1706,1907
"COG0041",1780,752,1752,1797,1769,2017,773,1862,1845,2102,561,687,1918,636,1752,1593,1871,1019,1942,831,1754,1693,595,1847,1783,1854,1768,1948,1955,1169,1597,1949,1755,1696,1872,2122,1917,1646,1618,1800,1962,1893,1832,1827,1627,1740,1890,1864,1646,1884,1912,1657,1955,1981,1264,1646,641,1626,1725,1804
"COG0042",2942,3364,2815,3007,4288,3897,4183,3745,4667,2607,1860,2425,5352,3334,2568,4498,4141,2937,4120,5516,3941,4382,1824,4095,4719,4102,4368,4202,5143,3103,2512,2899,2912,2732,3317,2344,3105,2621,2764,2771,2650,3056,2957,2825,2674,2925,2726,2849,2376,3010,3003,2216,2842,2893,2299,2091,1670,2263,3006,1973
"COG0043",4246,1507,4073,3922,760,1323,2350,2406,1377,5759,973,517,883,1522,4665,1180,2692,1822,997,2632,2598,1560,832,2459,1155,1516,769,3405,2735,2286,2663,564,1440,1585,412,2656,1033,1817,858,1879,4231,1178,3318,1630,837,1389,1464,1346,4256,615,628,3629,406,622,3253,3384,669,2767,2192,4924
"COG0044",7646,2841,8018,7589,6930,6776,928,7656,6578,7563,1845,2222,4863,3363,8033,5925,7578,1910,6982,2628,7593,5842,2121,7569,6724,7036,7064,7323,6423,5200,5442,6953,6746,6908,6270,7883,6707,6609,5961,7066,7265,6449,6226,7718,6717,6287,7947,7659,5800,6981,7079,6027,7067,6933,4760,7050,2790,7216,6668,7415
"COG0045",5122,2028,5325,5232,5939,5593,1682,6248,4882,6238,1437,1891,3232,1936,5169,4459,5679,1608,5991,2086,5602,4471,1714,5470,4407,4875,6050,5499,4396,3390,3888,5140,4740,4892,4541,6539,5748,5011,4849,5558,6191,5095,4958,5860,4692,4988,6354,5657,4800,5341,5064,4722,5812,5115,3374,5018,1876,4187,4844,5352
"COG0046",8998,4477,8215,8203,9215,9617,4960,9201,8897,9980,2625,4018,8065,4366,8593,7943,9215,4451,10154,5458,8673,8383,3018,8964,9224,8729,9249,9241,9811,6061,7572,9225,8377,8145,9093,9439,9441,7915,7945,9516,8683,8959,9593,9241,8583,8638,9172,9289,7666,9611,8989,8193,9874,9086,7072,8257,3819,9075,9317,9007
"COG0047",4204,3338,3672,3761,4400,4960,4449,4305,3976,4411,1698,2082,3990,2937,3837,4836,4190,3373,5206,3260,4100,4009,1871,4086,3852,3802,5047,4311,4088,3150,3389,4622,3814,3621,4578,3936,4387,3439,4140,4723,4058,4340,3888,4635,4202,4122,4559,4285,3548,4444,4713,4328,4578,3986,4446,4154,2051,3579,4642,4352
"COG0048",1444,716,1364,1368,1498,1620,720,1616,1444,1865,555,555,1434,587,1435,1197,1656,715,1566,548,1485,1510,521,1609,1483,1509,1454,1646,1562,1006,1251,1484,1354,1322,1389,1738,1682,1538,1456,1445,1477,1552,1613,1481,1370,1532,1509,1629,1311,1476,1457,1458,1513,1460,1011,1146,630,1274,1369,1554
"COG0049",1994,833,1874,2040,1858,1900,777,1968,1835,2373,618,576,1678,635,1903,1422,2069,747,1869,731,1839,1653,601,1951,1851,1870,1812,2007,1885,1301,1523,1613,1716,1663,1542,2148,1985,1787,1637,1811,2061,1929,2069,1887,1674,1771,1956,1815,1657,1719,1680,1742,1903,1656,1287,1717,630,1568,1672,2018
"COG0050",3979,3184,3947,3907,4872,6084,3531,4417,4488,3504,1827,3040,4885,2924,3931,4526,4644,2646,4631,1760,4339,6211,1905,4649,4734,5068,4903,4695,4175,3525,4220,4578,4328,4484,4494,5272,5045,4030,5033,4479,4375,4842,5541,4205,4840,4572,3854,4644,3897,5106,4736,4316,5195,5126,3366,4359,2568,5069,4175,3803
"COG0051",1039,608,1049,1095,1284,1357,596,1196,1150,1183,349,421,1129,491,1027,933,1239,561,1298,631,1181,1121,362,1185,1216,1158,1217,1184,1204,768,944,1161,1091,1165,1125,1264,1348,1058,1090,1241,1282,1328,1212,1138,1173,1229,1147,1297,1049,1161,1137,1069,1091,1165,762,946,443,888,1130,1014
"COG0052",1912,1041,1872,1833,2094,2105,836,2104,2060,2071,717,899,1981,868,1892,1605,2184,752,2187,1038,2083,1793,668,2117,1958,1996,1999,2217,2031,1274,2454,2887,2857,2896,3040,3175,3226,2818,2932,2943,3113,3064,2861,3277,2936,2975,3158,3145,2658,3139,2996,2453,3249,3065,2008,2584,1159,2777,2811,2743
"COG0053",1736,1358,1446,1284,225,472,625,493,422,1042,578,1687,238,1516,1293,400,570,619,321,2062,530,423,415,496,668,473,320,779,355,1520,549,231,704,805,253,574,290,598,678,343,381,294,725,483,773,445,446,445,521,160,165,2028,166,244,1100,1859,1157,2080,234,1719
"COG0054",1177,745,1174,1267,1513,1420,657,1545,1596,1342,540,659,1697,621,1131,1283,1423,683,1540,876,1382,1288,540,1374,1620,1556,1476,1371,1626,989,1236,1580,1419,1364,1791,1441,1484,1335,1451,1409,1417,1491,1255,1392,1499,1397,1497,1588,1272,1565,1456,1034,1610,1575,1103,1194,592,939,1479,1138
"COG0055",3932,2414,3932,3912,6294,7460,2242,5715,5917,3797,1786,2181,5580,2071,3793,5131,5925,2092,6302,1998,5391,6751,1827,6022,6252,5843,6128,5465,5163,3204,4572,5760,5613,5423,5736,6462,6615,5202,5320,5662,5343,6125,6963,5523,5828,5808,5298,5969,4186,6195,5841,4521,6680,6441,2768,4146,1894,4782,5281,3630
"COG0056",4145,2754,4383,4430,6900,7848,2778,6488,6811,4235,2029,2511,6709,2356,4196,5599,6636,2367,6728,2143,5921,7056,1982,6697,6929,6576,7128,6513,5889,3462,5282,6842,6171,6156,6781,7007,7198,5699,6197,6299,5877,6892,7409,6294,6371,6341,6107,6632,4564,7278,6406,4920,7311,7335,3260,4523,2276,5322,5761,4031
"COG0057",4162,5191,3943,4217,5283,6415,4441,5232,5059,4892,3412,3654,6372,3372,3975,5678,5210,4947,4969,7695,4976,6032,2969,5288,5825,5628,5250,5014,5377,4267,4796,5603,5427,5467,5003,5087,5371,4969,5835,5220,4789,5487,4662,4878,5744,5162,4820,5474,4261,5246,5294,4350,5327,5031,4470,3669,2799,4190,5014,4313
"COG0058",1033,491,755,977,1386,1191,2816,424,2485,748,7506,2778,3850,2765,831,1092,873,2134,1129,430,759,2277,6328,1108,3221,2176,1410,686,2806,1750,2242,1593,2441,2639,2426,591,2003,4681,369,2170,285,2012,2431,465,2093,1912,498,1343,744,1806,1258,949,1300,2261,1691,939,1369,1309,1696,1228
"COG0059",3166,1906,3169,3366,3837,4481,2478,3887,3844,4020,1211,1519,3771,1486,3338,3501,3552,1884,3378,1610,3741,3968,1349,3673,3886,3522,3896,3605,3420,2446,1961,2649,2380,2341,2615,2968,2492,2131,2147,2343,2626,2339,2639,2408,2626,2161,2514,2532,2083,2733,2580,1973,2814,2636,1841,1797,973,1875,2265,2176
"COG0060",10633,4466,10357,10957,11633,10774,4045,12406,11909,12289,3159,4598,10355,4232,10764,9405,11945,3731,12567,3980,11271,9255,3308,11530,11650,11709,11327,11666,11263,6897,8683,10853,11312,11215,11232,12152,11699,10999,9902,11440,12030,11442,10817,11918,11444,11194,12048,11314,10073,11753,11181,9468,11796,11683,7111,9145,3988,10258,10951,10481
"COG0061",3495,1320,3469,3606,3323,3050,1290,3519,3714,4832,980,1310,4061,1235,3712,2557,3140,1290,3486,1437,3152,2535,1027,3366,3728,3755,3316,3094,3828,2151,2718,3290,3430,3179,3790,3702,3642,3053,2757,3051,4038,3560,3081,3197,3158,3282,3522,3304,3221,3882,3257,3004,3665,3672,2552,2710,1220,2676,3148,3772
"COG0062",3180,1831,3350,3008,1346,1303,2208,1736,2131,2959,834,1892,2625,1849,3542,979,1487,1558,1474,1897,1716,1257,754,1707,1929,2157,1072,1520,2268,2320,2068,1434,1689,1644,1906,2011,1693,1818,614,1431,1695,1611,2130,1242,1426,1592,1595,1128,2704,1431,1075,3177,1203,1939,2665,3114,1647,3761,1654,3130
"COG0063",3433,2066,3785,3314,1951,1984,2219,2179,2489,3455,1022,2031,2968,1948,3885,1146,1848,1723,2050,2056,1993,1502,839,2175,2281,2784,1617,1881,2599,2631,2554,1935,2066,1895,2494,2517,2335,2239,909,1935,2489,2020,2612,1548,1854,2078,1996,1454,3163,2213,1574,3566,1880,2626,2931,3331,1861,4082,1946,3640
"COG0064",4161,1864,4092,4779,5247,5447,397,5118,5319,5128,1161,2017,4827,2154,4316,3163,4419,1332,5116,2461,4541,4005,1459,4615,5589,5245,4996,4350,4508,2814,3444,5092,4926,4873,5989,5168,5240,4328,3998,4224,5015,4689,4300,4883,5128,4690,5028,4573,3733,5371,4764,3696,5477,5442,2607,3559,1904,3880,4045,4335
"COG0065",5532,2101,5040,5208,5857,6826,1874,6644,6248,6252,1751,2049,5227,2128,5212,4747,6504,1782,5562,2358,6445,6426,1923,6370,6283,5843,6114,6618,5666,3427,4891,5989,6405,6223,6148,7530,6150,5857,5178,5975,7233,5725,7403,5876,5818,5568,6017,6467,5346,6213,5918,4572,6700,6101,3572,4533,2062,4472,5639,5136
"COG0066",2338,952,2374,2267,2612,2161,1012,2986,2938,2430,779,872,2217,1056,2313,1988,3080,834,2649,1066,3006,2205,917,2919,2722,2416,2769,3238,2840,1601,2353,2669,2924,2949,2670,3181,2731,2855,2286,2931,3076,2742,3236,3183,2641,2680,3098,3129,2647,2717,2563,2076,2800,2563,1574,2275,882,2064,2882,2335
"COG0067",8053,5312,7817,8540,11598,14336,5697,12666,12710,7673,3509,6439,11805,5592,7677,10062,10976,4797,10291,4026,10956,12747,4357,11592,13589,10305,12077,10993,11236,6910,9005,13545,13837,12818,13760,13332,10992,9500,9650,10057,11078,10214,12293,11716,13620,10351,11723,12297,8458,13442,12438,8289,12588,12427,6796,7870,6239,9848,10006,7417
"COG0068",75,365,65,92,21,49,2464,12,22,163,235,362,132,359,80,30,10,891,62,76,22,490,245,17,34,25,100,17,35,666,203,52,23,14,26,33,41,37,26,192,44,46,46,7,32,111,31,18,232,13,29,308,22,94,996,47,665,323,114,133
"COG0069",11961,8478,12214,12649,16991,19772,8031,16169,17051,11534,5325,7928,15802,8901,11581,14945,14683,6597,14315,5489,15235,17791,6059,15815,17637,14944,16956,15023,13987,10559,12454,17924,17352,16758,18222,17676,16167,13270,13750,14690,14669,14113,16691,15871,17346,14783,15961,16518,11566,18526,17520,13368,18269,17475,10153,12003,9515,14262,13642,11296
"COG0070",6426,5354,6408,7074,10768,13696,5625,11634,11640,6432,3410,6177,10649,5557,6063,9417,10375,4570,9223,4755,10132,12283,4157,10905,12111,9585,10434,10439,10548,6549,8614,12962,12840,11839,12105,12674,9918,9193,8824,9153,10347,8861,11816,10621,12414,9447,10899,11702,7632,11912,11642,6851,11283,11149,6022,6550,6190,7851,9095,5787
