"","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X149_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3"
"COG0011",15,38,79,20,96,65,251,93,109,21,50,63,949,19,40,35,9,18,132,221,206,11,39,107,17,33,19,9,2,4,37,3,17,42,157,193,6,38,80,17,243,25,1,71,54,8,219,47,73,45,4,155,49,0,153,190,111,26,135,75
"COG0012",1740,3837,4784,5829,4519,4505,4027,3871,3153,4467,5684,4116,4584,5359,4913,4915,5119,1349,3697,4727,4895,4437,4463,4075,4899,1540,5868,5307,3584,1959,4269,4114,5159,1357,4817,4618,1435,4926,5089,4676,4350,4991,1292,4202,4744,5126,4809,5700,4234,4434,1627,4735,5740,4932,4568,4376,4310,4877,4071,4946
"COG0013",3514,7464,9085,10428,9939,9039,9307,9619,6203,10472,9373,8634,9636,10840,10499,10183,10235,2944,7096,9987,10586,9396,10174,7498,9450,3549,8467,10935,7927,4489,10271,8106,11331,2735,10867,10072,3250,8593,10770,10065,9385,10615,3166,9113,10014,10745,10696,8918,8072,9986,3912,10053,8743,10579,10365,9520,9947,10199,8053,10625
"COG0014",1265,2923,3158,3439,3238,3106,4253,3476,2987,4283,2533,4120,3680,4214,3820,3661,3186,1341,2414,3602,4181,3206,4312,2301,4944,2005,2584,4212,2524,1761,3765,3441,5127,1130,4603,3938,1379,2471,3594,4033,3846,4553,1681,3310,3790,4404,4365,2357,2836,4366,2307,4070,2243,4155,3894,3757,4055,4002,3178,4339
"COG0015",1839,4422,4431,6132,5128,5278,5124,4849,3466,5664,4541,4736,5743,5935,6077,5322,5393,2159,4306,5443,5781,5648,5564,4227,5824,2051,3622,5853,4320,2129,5051,4435,6042,1583,5806,5737,1724,4461,6344,5355,5288,5463,2445,4957,5394,6020,5686,4486,4537,5115,1707,5643,4401,6126,5037,4811,5323,5648,4673,5678
"COG0016",1602,3329,3673,5103,4214,3998,3850,3684,2520,4123,3894,3801,3586,4641,4306,4566,4122,1260,3210,4154,4438,3550,4055,3238,4468,1438,3786,4478,3744,1948,4017,4112,4449,1086,4405,4163,1148,3603,4324,4358,4024,4288,1209,3992,4451,4065,4388,3851,3360,4193,1325,4343,3914,4372,3914,3926,3890,4455,3427,4381
"COG0017",1001,1642,2359,3700,2684,2727,891,1450,1611,1140,3513,1290,1404,2077,1598,2624,2594,512,2651,2024,1408,944,1005,2558,896,299,4786,1903,1578,1030,1612,1308,790,660,951,1482,954,2814,2196,1948,1367,951,423,2414,2224,1692,1070,3626,2219,961,1712,1590,3827,1625,1620,1199,913,2046,1979,1333
"COG0018",2435,5823,6117,7566,5070,5908,6200,6284,4234,7229,5336,6560,7562,7385,7346,6518,5883,2121,4829,7110,6996,6524,6550,5059,7375,2422,5305,7848,5125,2979,6520,5944,8277,1834,7267,7091,2132,5235,7641,6806,6532,7356,2327,5855,6761,7766,7170,5277,5336,6895,2341,6680,5574,7574,6731,6544,6743,7393,5519,7334
"COG0019",2258,5132,5009,6019,4631,4719,6048,5839,4156,6544,4718,7342,4635,6643,6188,5852,5036,2562,3741,5526,6264,7380,7102,4297,7911,4166,3779,7410,5543,4255,4087,4374,5444,1601,4849,3956,2266,3130,3927,4122,3677,4362,1932,3474,4178,4632,4484,3162,3267,4765,2316,4212,2641,4765,3760,3831,4038,4227,3681,4418
"COG0020",925,2385,2394,3060,2359,2343,2540,2730,1927,2825,2576,2174,2957,3067,3090,2818,2312,963,2004,2959,2809,2722,2772,2306,3462,1057,2309,3108,2171,1405,2460,2452,3223,891,2698,2823,1037,2555,3386,2691,2739,2582,848,2736,2895,3649,2736,2635,2309,2473,1195,3072,2626,3525,2563,2533,2350,2833,2242,2754
"COG0021",2105,4965,5557,6664,6766,5899,6661,7280,5444,7568,5356,5610,6644,7492,8040,6401,8388,2125,4663,6576,7318,8439,7361,7400,7088,2928,4674,7325,4054,3214,6488,4824,8365,1701,7279,7272,2836,5472,8154,6308,6816,7365,2447,5453,6646,8279,7291,5278,6635,6904,4337,7292,5429,7652,6475,6864,6435,6563,7958,7077
"COG0022",5077,5511,3939,4241,6378,6271,3802,4794,3252,4277,4296,3875,5891,5282,5286,6039,5961,3044,5438,6264,5676,5201,4481,4039,4285,2505,3044,4951,6266,1992,5058,4316,3354,3384,4471,5085,1962,4247,5598,6211,5250,4596,2936,6509,6102,5421,4997,4424,4186,3872,1452,5436,3688,6292,4388,4030,4562,4850,3934,4824
"COG0023",126,286,481,417,325,331,463,298,345,365,551,249,683,273,166,292,329,189,322,331,255,181,252,393,69,20,669,337,460,523,382,451,221,165,278,241,317,437,241,356,236,301,55,190,324,190,359,527,329,206,406,192,568,134,563,240,361,262,206,326
"COG0024",1082,2568,2835,3478,3265,2972,2709,2949,2296,2991,2947,2357,3248,3243,3187,3456,3479,1232,2556,3264,3170,3504,3149,2704,2959,1643,3428,3071,2553,2327,3173,2480,3054,1086,3349,3254,1201,2596,3311,3272,3161,3261,1388,3149,3194,3374,3187,2905,2669,3038,1673,3406,2912,3282,3236,2756,2826,3025,2594,3007
"COG0025",490,985,1751,627,1732,1011,1516,1479,2341,944,1409,1465,3069,437,483,860,738,1117,1686,1296,1098,567,818,1796,294,2753,1631,627,922,2922,1152,1072,753,2067,1054,959,2329,1448,732,954,1337,1340,1603,1406,1222,416,1501,1555,1418,1095,3140,893,1283,570,1807,1426,1447,526,1308,1176
"COG0026",849,2525,2466,2527,2260,1989,2966,1804,1738,2920,1447,3387,3502,2758,2450,2444,2249,1092,1594,2759,2967,3596,2938,712,3192,1347,2088,3173,2684,1389,2697,2926,3667,1019,3525,2612,1311,1392,2323,2934,2714,3760,1210,2533,2800,2630,3539,1454,1314,3230,1582,2618,1619,2663,2790,2974,3538,2741,800,3501
"COG0027",363,488,751,171,823,514,1317,577,921,917,121,616,2820,214,252,418,177,738,699,975,991,260,733,186,184,355,172,341,869,651,597,488,593,516,1036,769,243,150,414,602,1079,1303,61,570,681,111,1231,122,196,775,686,568,160,95,1318,1020,1134,312,28,1045
"COG0028",13868,11978,14147,17500,15766,20761,16783,15370,13294,15414,20063,11613,9670,16733,14097,14033,16907,6643,15559,12128,14314,13129,15838,14636,13742,7152,10070,14565,11465,5769,13602,9539,14011,4668,14802,15080,5400,19072,12306,14860,13663,14240,9504,11994,12711,13962,13532,19209,15055,15592,6188,14145,17179,13135,13103,13225,12840,14236,15590,13203
"COG0029",553,1549,1717,531,2390,1352,2561,1301,1511,2543,616,1311,3750,929,959,1416,1363,783,1972,1773,1594,1777,1987,1419,924,1352,1632,1028,972,2036,2051,1862,1691,1153,2360,1499,1335,798,1146,1954,1978,2600,1268,1350,1595,1046,2323,676,1709,1546,2048,1492,906,594,2533,2038,2103,1342,1406,1959
"COG0030",843,2500,2795,3293,2225,2652,2484,2855,2084,3042,2885,2804,3392,3092,3201,3007,2138,1070,2266,3266,2844,3087,2852,2495,3021,959,2679,3463,2511,1278,2805,2473,3502,1022,3290,2920,1110,2750,3415,2906,2835,2919,1007,2747,3050,3410,2962,2861,2553,2797,1196,2967,2885,3281,2905,2573,2802,3198,2539,2982
"COG0031",2835,3955,4905,5251,5127,4806,5481,4610,4251,5261,5482,4230,7153,4868,4749,4752,4736,3569,4520,4992,4939,4968,5049,4853,3111,3590,5010,4541,4030,3414,4866,4039,4157,2548,5523,5230,2956,5042,4540,4478,5189,5668,3263,4285,4965,3894,5496,5433,4823,5043,2699,4674,5045,4347,5421,4742,5015,4320,4932,4762
"COG0033",166,138,1277,21,1081,291,1611,654,945,1069,79,653,3117,123,144,266,230,266,486,896,893,167,719,290,26,492,310,313,53,1125,1063,26,798,799,1124,654,958,189,351,534,997,1754,146,381,828,20,1680,194,150,725,1660,526,133,15,1924,1321,1486,117,152,1325
"COG0034",1928,5138,4913,5698,5263,4845,5095,4837,3762,6138,5188,5308,5934,5610,6078,5835,6292,1860,4398,5802,5824,6341,6160,4948,5332,1781,4912,5850,5489,3135,5579,5859,6263,1770,5986,6013,1795,5043,6437,5902,5713,6190,1838,5426,5774,6022,5671,5254,4983,6057,2063,5901,5581,5785,5794,5344,5409,5717,5086,5701
"COG0035",261,762,853,442,825,674,972,749,909,698,552,592,1548,480,547,624,507,358,655,811,901,307,611,624,699,406,567,562,525,537,765,557,480,445,705,768,635,686,455,769,907,1006,425,758,700,515,1040,634,827,706,869,777,756,569,986,833,955,526,636,842
"COG0036",918,2472,2559,4211,3023,2760,2609,2673,1864,2897,2779,2592,3099,3357,3121,3176,3134,860,2286,3089,3042,2835,2801,2340,2964,875,2430,3354,2366,990,2764,2709,3089,843,3015,2971,1019,2652,3065,2962,3058,2887,733,2935,2965,3016,3045,2684,2600,2713,1235,2915,2774,3237,2995,2647,2634,3185,2484,2873
"COG0037",2085,4829,4864,6912,4294,4953,4880,5333,3549,5547,5665,5043,5139,6215,5924,5817,4569,3399,4813,5478,5066,4857,5377,5103,6864,2550,5386,6613,5604,2888,5256,6485,6177,2035,5426,5673,2889,5166,6161,5425,5355,5296,2329,5317,5865,6309,5367,5501,4691,5237,2585,5877,5422,6250,5290,5355,5335,6013,5705,5573
"COG0038",355,1346,1898,569,2152,1426,2008,1350,2212,1489,1718,1275,3123,509,579,978,662,503,1851,1589,1210,577,1196,1514,179,1008,2073,553,1342,1393,1541,1921,726,1201,1249,1330,1403,1706,642,981,1532,1893,1841,1169,1334,356,1748,1707,1784,1200,2234,1231,1850,225,2592,1922,1727,608,1189,1566
"COG0039",1091,3131,2884,4189,4016,3564,2904,3564,2382,3631,3561,3160,1963,4363,4467,4090,4903,1076,2864,3616,4031,3315,3926,3119,3875,1364,3064,3993,3168,1065,3606,3318,3724,922,3599,3825,1206,3295,4316,4058,3680,3681,1245,4005,3875,4142,3610,3321,3219,3909,1503,4086,3460,4601,2985,3189,3034,4029,3219,3663
"COG0040",428,1123,1192,1812,1070,1233,1432,1301,950,1506,1338,1462,1266,1574,1106,1245,1150,473,1122,1116,1288,1340,1505,1121,1265,607,951,1421,1059,604,1827,1535,2281,658,2243,1828,860,1688,1523,1895,1710,2070,794,1489,1772,1738,1927,1901,1729,2152,1262,1802,1848,1642,1930,1826,1779,2027,1964,1951
"COG0041",585,1601,1645,1874,1877,1630,1929,1648,1261,2030,1880,1748,1894,1881,1902,1780,2481,584,1386,1838,1745,2103,1865,1458,1745,684,1600,1871,1733,769,1844,1627,2120,500,1975,1790,702,1611,1941,1933,1761,1951,591,1677,1879,1886,1944,1766,1644,1915,828,1875,1769,1923,1961,1748,1821,1857,1642,1811
"COG0042",1349,4196,4087,3901,4534,3508,4382,4039,4025,4519,2732,4325,6318,3682,4000,4147,4056,1828,3803,4572,4386,4992,4296,3234,3268,2435,3443,4185,4167,4095,4523,4442,3971,1837,4544,4415,2873,3127,4180,4257,4515,4722,2389,4219,4127,3374,4611,2672,3681,4427,4188,4085,3026,3815,5247,4571,4321,4183,3519,4396
"COG0043",442,841,2160,4304,3305,5382,2921,2748,2334,1070,4334,817,967,2320,861,2643,2489,831,5647,1169,648,181,423,3448,316,423,4181,1469,729,1712,1495,890,323,544,612,836,1291,3725,1023,1437,1739,507,1192,2165,2117,1107,588,4181,3109,276,2346,1288,4859,709,2310,1584,704,1633,2842,890
"COG0044",2294,5846,5596,7763,6191,6445,5674,6230,4672,7193,7953,6605,3666,7782,7270,7704,7447,2061,5118,6561,7126,8354,7491,7201,7478,3817,5439,7957,7739,1771,6872,6490,7799,1582,6853,6862,1418,6879,7105,7679,6375,6442,3881,6856,7170,7722,6090,7506,7032,7530,858,7127,7280,7777,6134,6166,5811,7451,7160,6853
"COG0045",1569,4740,4275,5678,4979,4807,4167,4509,3571,5241,5341,4791,2636,6222,6479,5680,6741,1596,3765,5195,5992,4737,5399,3925,5880,1825,4280,6279,3928,1666,5280,3695,6140,1165,5294,5905,1608,5235,6120,5756,5171,4747,1664,5243,5211,7050,5087,5220,4436,6136,1616,6207,5421,6446,4244,4316,4437,5766,4092,4940
"COG0046",2825,7952,7918,8871,9666,7796,8286,8046,6746,9725,8435,7931,8875,9295,9835,9144,10867,2990,7102,9104,9269,8858,9295,8900,7865,3334,8364,9023,8462,4422,8850,7924,9816,2826,9540,9181,3680,8520,10074,9150,8672,9631,2757,8043,9162,9397,8857,8516,8649,9383,5020,8758,9233,9258,8856,8022,8185,9000,9258,8703
"COG0047",1376,4187,4049,3583,3872,3321,3731,3857,4108,4510,3869,4284,3699,4299,5142,4281,5299,1877,3577,4419,4631,4901,4671,3747,3786,1547,3745,4650,4088,2708,4174,4241,4784,1729,4633,4385,2741,4154,5132,4451,4000,4277,1074,3887,4192,4400,3971,3882,3847,4820,4350,4002,4198,4998,3745,3295,3932,4658,3539,4013
"COG0048",578,1419,1294,1630,1594,1315,1382,1454,1019,1507,1354,1058,1653,1579,1478,1718,1887,508,1172,1668,1597,1091,1552,1298,1502,551,1562,1543,1636,871,1554,1776,1508,499,1471,1479,668,1326,1580,1674,1537,1422,461,1576,1458,1644,1515,1418,1237,1421,767,1543,1505,1589,1698,1340,1266,1463,1324,1303
"COG0049",695,1717,1688,2268,2050,1824,1626,1806,1304,1861,1985,1546,1917,1942,1928,1976,2286,598,1489,1998,1864,1135,1736,1593,1872,611,1773,1969,1835,1014,1252,1290,1245,339,1160,1204,454,1199,1299,1181,1260,1129,381,1313,1253,1282,1160,1209,1087,1155,570,1211,1350,1318,1278,1142,943,1250,1072,1132
"COG0050",963,3295,2760,2679,3692,2709,2879,2709,2766,3044,2544,2666,3063,3149,3174,3124,4072,1199,2657,3124,3357,2810,3495,3248,3068,1715,2147,2597,3478,2515,4433,5962,4468,1796,5011,4834,2627,4004,4829,4617,4728,5212,2372,4870,4252,4765,4818,3684,4720,4575,3456,4778,3787,4880,4516,4217,4142,4159,5042,4544
"COG0051",372,1218,996,1243,1159,1092,1199,1111,838,1208,978,973,1479,1184,1308,1230,1297,404,985,1273,1229,829,1203,886,1276,475,991,1136,1227,701,1160,1298,1120,377,1225,1296,538,1020,1204,1234,1270,1226,470,1219,1141,1330,1193,1045,905,1150,578,1197,1063,1213,1319,1080,1035,1172,962,1096
"COG0052",1029,2879,2676,3299,2877,2659,2908,2886,2109,3133,2731,2798,3171,3133,3319,3242,2924,1046,2249,3154,3103,2481,3147,2615,3091,1148,2569,3313,2861,1573,2972,2927,3124,916,3186,3125,1037,2613,3226,3071,3208,2987,1102,3302,2985,3323,2874,2714,2516,3061,1233,3257,2837,3264,3206,2710,2734,3299,2708,2989
"COG0053",296,753,727,443,662,515,449,470,1198,253,1366,411,104,439,361,550,538,479,449,329,375,337,279,1866,964,823,1405,498,175,856,442,578,388,519,141,220,402,1457,329,386,589,217,662,604,527,525,337,1409,2351,162,615,513,1705,716,453,616,351,524,2018,487
"COG0054",469,1423,1277,1578,1211,1370,1450,1387,927,1717,1151,1300,1578,1536,1569,1397,1188,548,1233,1513,1478,1406,1621,948,1447,629,1070,1499,1412,924,1479,1675,1676,497,1630,1539,533,1203,1644,1547,1491,1717,567,1260,1506,1467,1642,1127,1020,1471,679,1405,1132,1584,1568,1418,1446,1388,996,1462
"COG0055",1753,5381,4671,4552,7063,4559,5211,4887,3771,5766,3973,4994,5788,5923,6465,5872,7229,1844,3871,6091,6637,5334,6579,4211,5906,1847,2982,5274,5472,2392,5729,5766,6542,1696,6293,6292,2133,3952,6323,5775,6305,6634,1676,5844,5629,6384,6476,3791,4686,6175,2303,6207,3646,6523,5794,5476,5440,5506,4728,5906
"COG0056",1900,6113,5219,5080,7619,4988,5728,5701,4269,6569,4309,5593,6420,6506,7317,6693,7729,2031,4160,6839,7467,5850,7168,4562,6506,2170,3472,6198,6392,2725,6656,7147,7567,1880,7268,6862,2512,4210,6753,6574,6966,7415,2137,6668,6178,7066,7096,4090,5182,6900,2796,6807,3941,7047,6378,6044,6183,6348,5257,7002
"COG0057",1205,3823,3379,3153,3199,2942,3902,3263,2843,3779,2676,3481,4147,3431,3248,3508,3618,2029,2918,3623,3878,3897,3664,2980,3720,1731,3028,3328,3559,2835,5305,5703,5087,2259,5252,5345,3761,3993,5014,5452,5113,6170,2339,4788,5581,5054,5001,3924,4262,4821,4700,5581,4264,5249,5241,4978,5279,4759,4127,5381
"COG0058",10719,411,2179,152,2494,1005,2487,1250,2072,1933,815,1040,5450,482,563,870,518,6340,1343,1981,1648,472,1354,1533,44,1063,917,554,36,1303,2005,13,1092,3042,1824,1421,4521,965,1120,1371,1806,2337,127,1476,1483,699,2581,976,1395,968,2683,1348,1229,336,3067,2769,2470,456,1271,3158
"COG0059",1193,3077,3214,3652,3851,3074,3767,3200,2822,3917,3404,3757,3676,4038,3793,3649,4341,1405,2596,3335,4058,3943,4229,2600,4092,1398,2848,3728,3413,2027,2576,2445,2607,739,2786,2790,1244,2019,2224,2568,2537,2803,833,2099,2248,2639,2653,2174,1957,2523,1604,2537,2192,2558,2381,2307,2388,2356,1927,2551
"COG0060",4091,9867,10081,12731,10571,10260,9916,10679,7030,11192,10764,10157,11015,12385,12429,11877,11282,3372,8504,11610,11937,10961,11607,9623,12000,3715,10115,12128,9961,5206,11064,9477,12066,3153,11790,11780,3539,9727,12261,11445,11121,11351,3608,10613,11570,12532,11083,10434,9754,11420,4029,11716,10357,12287,11102,10851,10036,11758,10099,11708
"COG0061",1007,2742,3304,4705,3066,2935,3674,3038,2177,3645,3539,3001,4593,3476,3282,3147,3248,1028,2552,3536,3389,3553,3268,2813,3226,1134,3994,3659,2756,1625,3218,3140,3139,942,3829,3281,1126,3187,3480,3255,3527,3880,993,3021,3346,3164,3646,3680,2822,3347,1336,3308,3747,3300,3898,3364,3229,3157,2736,3555
"COG0062",481,576,2383,2813,2145,2433,2327,2061,2458,1560,3255,758,3067,1688,1384,1473,1904,763,2259,1599,1228,753,1123,3501,441,1344,2336,1567,528,1787,1530,684,1245,914,1470,1342,1392,3239,1489,1140,1812,1921,1354,1363,2103,1193,2020,3142,3475,1080,2200,1501,3288,1095,2200,1813,1841,1236,3721,1802
"COG0063",573,931,2791,3853,2615,2719,2595,2575,2921,2061,3695,1017,3544,2216,1856,1919,2400,852,2562,2098,1662,1371,1597,3749,743,1560,2598,1956,592,1986,1742,912,1680,1021,2089,1985,1517,3690,1951,1445,2237,2416,1603,1642,2464,1528,2482,3727,3687,1572,2167,1979,3705,1391,2323,2115,2275,1569,4071,2315
"COG0064",1528,3907,4502,4919,4400,3997,4832,4502,2628,5227,4339,4212,5173,5041,5262,4419,4091,1441,3087,4693,5671,4716,5281,3345,5634,2020,3789,5028,3648,1699,4780,3809,5935,1286,5328,5215,922,3908,4970,4538,5044,5580,1288,4260,4342,5430,5447,4265,3558,5202,358,5196,4152,5258,5035,4803,4916,4790,3988,5295
"COG0065",1822,5058,4877,7266,7462,6218,5763,5037,3508,5929,5271,5020,5204,6623,5849,6463,7745,1912,4946,5697,6460,4878,6010,3955,6530,2243,3821,6030,5315,2008,6049,6370,6508,1389,6255,5977,1676,4810,5402,6568,5941,6422,1729,5676,6007,6588,6451,4989,4513,5849,1935,6473,5295,6047,5499,5709,5440,5926,4441,6152
"COG0066",844,2410,2164,3068,3262,3046,2462,2719,1620,2603,2360,2638,2306,2997,2612,3078,3265,918,2336,2825,2794,1741,2430,1749,2683,953,1421,3077,2356,978,1843,1688,1603,455,1795,1744,580,1522,1790,2019,1799,1605,409,1962,1818,2044,1824,1497,1374,1747,654,1970,1486,1832,1821,1719,1675,2107,1379,1849
"COG0067",4237,9629,9178,9451,12281,9330,11839,10645,7199,13743,7733,11302,7681,12455,11788,10720,12343,4241,7061,10104,12888,14154,14821,7674,14413,5971,4501,11588,9424,4453,12724,9407,14804,3462,13351,11592,4845,7925,10249,12159,11289,13430,3576,9648,11097,13118,13148,7593,9853,13648,5702,12555,7202,12482,11621,12507,11730,11676,10147,13232
"COG0068",37,37,320,35,32,46,32,143,924,10,86,164,91,12,25,15,136,226,356,40,10,8,23,387,2,793,281,25,60,623,175,10,45,346,16,23,1087,239,62,13,33,78,799,73,42,14,26,111,180,101,2479,23,130,10,62,24,81,5,347,32
"COG0069",5366,13938,13072,12495,16761,12575,15876,14432,11150,17604,12128,16187,12805,16306,16227,14822,17665,6064,9723,14296,17728,18115,19071,11641,19765,8497,7591,15871,16084,6336,16346,17616,19389,4861,18167,16982,6857,12064,14491,16680,15503,18106,6577,13101,14858,17926,18344,11662,13982,19231,8095,17237,11272,16728,15192,15614,15743,15915,14323,17371
"COG0070",3905,8879,8056,8421,11669,9164,11147,10142,6092,13195,6359,10150,6279,11677,10471,10520,11960,4194,6534,8724,11493,14053,14403,6454,13921,5753,3752,10966,8750,3843,11714,9525,13540,3255,11958,10910,4761,6576,9372,11592,9959,12001,3374,8902,10693,12177,11742,6317,8664,12365,5531,11270,5746,11246,11086,11412,10484,10793,7733,12119
"COG0071",40202,2605,3964,2224,2181,2116,2734,2277,1874,2482,2079,2492,1730,2479,2350,1970,1885,18389,1675,2136,2899,2479,2688,2046,2412,10472,2243,2096,1287,10233,3196,398,2854,22311,1868,2544,10982,1729,2753,2888,2198,2262,9873,2738,1844,2414,3209,2231,1662,2353,1806,2242,2266,2279,1902,5861,5848,1953,1974,3940
