"","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X148_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3"
"COG0011",94,37,98,51,17,50,146,36,126,7,34,127,59,17,147,150,80,9,66,15,106,49,102,173,19,16,147,45,94,6,14,18,34,3,13,29,24,10,1,92,34,86,54,61,16,36,40,16,26,41,21,114,25,79,15,9,7,157,38,132
"COG0012",4676,4342,4695,4863,4713,4420,4545,5608,3737,4974,4851,4537,4955,4473,4698,3821,5287,1064,3071,4275,1612,4005,3883,4777,3796,4837,4819,5751,3669,4224,1157,2602,5223,4614,4787,5101,4542,4915,5238,4084,4271,4627,5208,4675,3905,5208,4572,1304,4775,4862,3829,4202,5705,1901,5380,1436,1653,4499,4277,4579
"COG0013",10241,10006,10687,9843,10024,8910,9979,8865,7178,10668,10293,9464,10172,9407,10929,7813,10934,2196,6200,7936,3630,8655,9221,10857,6319,10311,9984,8939,8135,7910,2701,5104,9314,9962,9643,8181,10195,10992,10861,8083,8053,9945,8503,10297,8060,8606,9907,2673,10215,10827,7582,7829,9339,4778,8778,2892,3834,9373,9030,9640
"COG0014",4224,3809,4376,3104,3824,3132,3853,2473,2473,4143,3808,4176,3484,3239,4084,3013,4752,895,2520,2868,1662,3214,3519,4663,2070,4974,4137,2163,3022,3388,1111,2103,2602,4900,5089,2423,4346,5025,4292,3235,2808,3637,2601,3859,2335,2651,3762,1154,3591,3629,2928,2047,2759,2188,2614,1306,2315,3781,3537,3507
"COG0015",5392,5171,5661,5361,5250,5101,5535,4484,4264,5739,5479,5174,5284,5545,5427,4272,5873,1415,3783,4670,2006,4665,4768,5553,3165,6484,5625,4533,4623,4307,1666,2938,5198,6011,5928,3949,5556,5662,5825,4472,4387,5256,4074,5579,4847,4706,5447,1622,5362,5486,4564,4343,4387,2576,4613,2165,1656,5334,4983,4960
"COG0016",4045,3827,4095,4266,4320,3919,4211,3771,3097,4560,4484,4045,4156,3635,4302,3267,4290,931,3102,3909,1485,3567,3760,4210,2665,4660,4266,3944,3390,4199,1112,2099,4196,4381,4213,3523,4069,4491,4423,3517,3329,4054,3515,4220,3593,3726,4330,1105,4531,4304,3396,3474,4048,1899,3922,1249,1381,3996,3729,4219
"COG0017",846,1648,1103,3152,1149,2743,1336,3118,2667,1900,2122,1168,2287,1019,1205,1749,526,396,2472,1646,539,1562,1420,1212,2312,819,1498,3943,2101,1324,578,1641,3682,693,876,3517,985,616,1886,1805,2188,1540,3113,1743,2255,3013,2137,707,2612,2382,1686,2667,3218,1048,3327,519,1773,1448,1597,2470
"COG0018",6408,6538,7329,6609,5867,5895,6691,5333,4847,7677,7327,6723,7009,6708,7216,4943,7867,1499,4402,6135,2361,4847,6115,7063,3909,7215,6757,5584,5100,5878,1815,3225,6133,7035,7245,4931,6770,7488,7854,5633,5404,6751,5537,7127,6202,5372,6184,1856,6595,6612,5813,4928,5586,3123,5675,2091,2327,6456,6225,6126
"COG0019",5475,5920,6409,5077,5909,4601,5842,5092,3789,6999,6504,6269,5797,7322,6125,5442,6687,2049,4195,5306,2892,4835,5800,7159,4109,7133,6360,3851,4680,6349,2058,4197,4774,7322,7863,4502,7096,7960,7314,5634,4920,5928,5106,5882,4479,4713,6010,2442,5965,5926,5193,4437,5078,5216,4576,2618,3512,5488,5994,5278
"COG0020",2163,2395,2639,2773,2190,2504,2842,2642,2017,2985,2836,2549,2719,2732,2633,2137,2729,705,1967,2555,1124,1904,2768,3064,1869,2857,3012,2521,2300,2448,879,1565,2701,2733,3380,2318,2766,2830,3106,2234,2387,2746,2494,2842,2740,2481,2778,852,2883,2846,2356,2295,2589,1602,2624,987,1173,2789,2476,2658
"COG0021",6925,6458,7429,6070,6739,6004,6890,5436,4494,7589,6587,6844,6021,8524,7201,7492,7291,1453,4834,4664,2604,6411,7158,8010,4664,7555,7370,5378,6204,4842,1694,4054,5505,7634,7179,4664,7352,8346,7220,8028,6720,6945,4727,6591,4118,5590,6951,1785,6392,6949,4801,7866,5282,3682,6061,2130,4509,6866,6443,6111
"COG0022",4877,5147,4472,5906,4765,6146,5305,4271,5385,5144,4923,4131,5519,5210,4537,4226,3815,1814,4809,5044,2887,4316,4770,4966,2386,3655,5480,3654,5252,4261,3835,2796,5654,3592,4133,4926,4597,3588,4912,3994,4139,5042,4540,5365,7478,3756,5364,3397,6079,6135,5528,4580,3493,3916,4026,3017,1423,5174,5004,5182
"COG0023",390,400,360,412,155,369,287,464,302,204,283,228,357,175,275,263,342,108,307,369,138,286,286,278,553,217,223,542,405,428,189,357,461,194,94,433,223,149,303,227,321,223,460,308,364,449,247,165,316,345,302,339,491,32,471,202,418,236,316,504
"COG0024",2925,3141,2978,3158,3504,3027,2973,2830,2503,3142,2910,3151,3273,3471,3047,2526,3083,977,2202,2684,1343,3051,2967,3106,2244,3178,3357,2911,2776,2547,1201,1694,3192,3222,2949,2773,3095,3025,3086,2620,2657,3080,3083,3130,2507,2663,3119,1079,3443,3207,2530,2577,2898,2170,2828,1244,1582,3142,2871,3154
"COG0025",1958,1089,1109,843,834,1017,1022,1777,1702,513,508,1051,836,596,1467,1600,1327,823,1704,1235,1362,1434,1541,1223,2207,752,885,1305,1832,1073,1231,2438,1040,724,259,2148,881,587,635,1292,1363,857,2931,877,1019,1123,1090,2054,771,1051,1078,1591,1054,3431,1108,1098,3215,1329,884,1481
"COG0026",3600,2726,3216,1796,2861,1953,2694,1476,1693,2862,2775,3139,2727,3641,3140,778,3955,706,1246,2638,1444,2129,1808,2671,1611,3531,2690,1627,2019,2819,990,1378,1501,3346,3183,1597,2966,3354,3222,815,1367,2755,2061,2467,2681,1640,2456,1026,2481,2149,2611,384,1791,1892,1496,1107,1608,2742,2541,2599
"COG0027",1565,602,974,311,502,528,905,114,736,145,340,877,539,297,1188,161,1575,347,472,854,808,600,553,998,419,746,570,145,859,516,620,307,201,623,196,260,736,447,318,32,197,748,474,571,573,87,559,544,426,470,488,49,256,728,85,740,782,1064,622,1047
"COG0028",14265,13602,13171,17895,16457,20900,13918,19467,15586,14893,14465,13490,14763,13197,12798,15277,13557,4568,17220,9859,6014,13718,15480,14825,13313,15619,14174,16736,14309,9515,4053,13173,18751,15941,13807,20185,15859,15605,14481,15424,15033,14327,14160,13727,9949,20068,15200,4653,14476,14035,11915,14273,21381,8377,17210,6567,6223,13518,13152,14001
"COG0029",2942,2101,2158,857,1569,1355,1626,686,1915,1191,1282,1839,1779,1776,2381,1496,2483,449,1365,2184,1039,2537,1300,1869,1543,2152,1524,906,1946,1927,876,1569,691,2151,946,652,1966,1368,995,1416,1683,1380,1101,1735,1369,775,1483,1138,1354,1381,1510,1315,791,2086,888,768,1931,1934,1701,2397
"COG0030",2587,2573,2878,3004,2176,2657,2776,2843,2292,3260,3183,2878,2937,3058,2850,2464,3550,722,2131,2290,1171,1796,2841,3059,1976,3382,3066,2873,2337,2554,835,1701,2927,3182,2981,2485,2815,3099,3434,2691,2525,2982,2787,2903,2915,2889,2775,1034,3043,2913,2379,2437,2996,1289,2859,1020,1218,2904,2512,2863
"COG0031",5998,5036,5020,4971,4482,4999,4761,5314,4468,4620,4314,4655,5066,4978,4971,4955,5344,2875,4199,3836,3735,4427,4482,5302,4124,5318,4645,5132,4577,3986,2633,3716,5027,5087,3192,5529,4996,4307,4489,5025,4844,4770,5474,4867,4201,5067,4563,2617,4538,4738,3864,4857,5148,4732,5279,3524,2770,5126,4297,5009
"COG0033",2350,1038,1463,175,344,295,754,70,505,82,113,1023,535,161,1871,350,1897,113,477,78,718,1023,716,1117,1170,727,525,164,1091,30,348,949,68,437,21,181,706,525,318,156,155,497,722,735,129,120,411,770,275,455,156,224,241,1201,46,237,1689,914,474,1219
"COG0034",5603,5569,5535,4942,6357,4882,5759,5194,4509,6154,5695,5435,5930,6418,6074,5061,5879,1510,3709,5897,2129,5302,4883,5677,3779,6408,5672,5544,4652,5903,1724,3067,5260,6307,5162,5117,6271,5968,5808,5164,5060,6081,5012,5770,5373,5364,5593,1714,5863,5568,5206,4839,5216,2736,5534,1852,1960,5551,5916,5424
"COG0035",1202,798,886,538,597,670,893,592,649,433,532,899,642,317,865,723,1213,265,607,545,582,783,775,1005,694,675,767,707,671,559,361,785,445,615,779,627,606,564,564,627,867,655,705,791,733,659,682,451,583,782,801,412,623,648,790,378,879,891,605,723
"COG0036",2849,2762,2844,3083,2714,2718,2907,2783,2301,3163,3106,3011,2998,2844,2839,2588,2926,699,1878,2742,1359,2251,2554,2929,1903,2863,2989,2846,2227,2668,768,1587,3193,2990,2895,2532,2878,3132,3358,2577,2652,2791,2545,2992,2414,2756,2835,840,3247,2995,2498,2207,2886,1192,2846,863,1229,3170,2601,2840
"COG0037",5005,5222,5797,5643,4333,4887,5207,5446,4818,6196,6088,5237,5516,4844,5522,5125,5961,5904,4742,6352,2851,3652,5369,5798,4498,5082,5856,5258,4249,6766,2511,3672,5544,5092,6779,4831,5458,6084,6673,5594,4627,5248,5086,5611,5348,5220,5333,1977,5862,5124,4911,5545,5472,2431,5498,3355,2599,5367,4924,5010
"COG0038",2479,1475,1789,1221,1100,1430,1288,1619,1791,341,637,1607,971,593,2214,1540,2129,289,1595,1639,981,1621,1374,1509,2214,1118,1232,1818,1733,1906,712,2113,1199,907,153,2211,1210,657,570,1251,1766,1099,1941,1046,1028,1781,1358,1251,1002,1147,1353,1163,1573,1719,1762,559,2262,1567,930,1889
"COG0039",2044,2522,2400,2449,3097,2456,2487,2290,1831,3117,2827,2311,2581,2311,2333,2213,2329,411,1716,2093,808,2382,2434,2336,1444,2761,2774,2271,2004,2178,917,2111,3684,4157,3839,2898,3843,4391,3999,3114,3201,3966,3121,4035,2992,3472,4127,899,4204,4037,3248,3106,3361,1813,3573,1015,1501,3656,3575,3328
"COG0040",1815,1876,1919,2072,1906,1918,1759,1867,1700,1943,2073,1850,1865,1991,1887,1837,1961,518,1513,1379,852,1636,1938,2106,1509,2339,1730,1841,1585,1531,603,1404,1927,2573,2077,1783,2147,2223,2251,1911,1784,1852,1840,1767,1600,1862,1893,660,1943,1745,1720,1670,2053,1299,1705,653,1265,1744,1641,1848
"COG0041",1877,1856,1783,1713,1933,1633,1752,1718,1468,1866,1850,1686,1872,2150,1749,1562,1874,509,1239,1560,669,1735,1790,2080,1306,2034,1855,1782,1567,1629,563,1032,1717,1858,1720,1643,1954,2025,1925,1689,1708,1882,1613,1931,1550,1665,1908,514,1778,1756,1556,1435,1824,669,1666,576,830,1742,1797,1886
"COG0042",4872,4413,4327,3494,4181,3550,4277,2758,3867,3925,4213,4179,4285,4974,4825,3358,4964,1269,3341,4307,2242,4348,4082,4285,3712,4129,4161,2922,3843,4433,1800,3558,3206,4263,3277,2496,4270,4149,4265,3579,3657,4280,2743,4355,4061,3126,3998,1795,4102,3991,4163,3242,3034,2461,3119,1891,4157,4697,3936,4695
"COG0043",1029,1396,977,4476,708,5447,680,3741,5549,919,1681,1557,1965,179,1231,3447,372,736,4114,1276,1115,1571,2844,1607,3201,486,1377,4844,2585,864,975,2335,4973,193,302,3683,480,234,1379,2794,3067,573,3215,1489,838,3988,2441,564,2672,2289,853,3750,3871,308,4099,868,2344,1800,1492,2877
"COG0044",5197,6929,6374,7125,7514,6558,6666,7457,5165,7916,7410,6912,7375,8439,6559,7114,6157,1724,4935,6196,2317,5816,6097,7439,4671,7163,7248,7255,5399,6776,1582,3848,7685,7317,7468,7391,7542,7895,7892,7050,6873,7009,6474,6851,5988,7351,6871,1591,7695,7530,5775,6502,7528,4249,7461,2082,913,6277,6633,6279
"COG0045",3863,5112,4957,5187,5656,5012,5724,5067,3643,6839,5789,4755,5592,4772,4545,4140,4533,1145,3476,3592,1695,4377,4524,5065,3447,5744,6126,5309,3904,3672,950,2070,3344,3726,3846,3085,3524,4252,4129,2809,3043,4019,3025,3501,3124,3706,3804,760,3758,3872,3170,2491,3524,1455,3428,1059,1157,3496,3224,3150
"COG0046",8763,8780,8741,7864,9559,7932,9284,8416,7079,10099,9219,8575,9581,8702,9167,8818,9337,2327,6227,7942,3198,8309,8247,8699,7170,10030,8920,9121,7585,7975,2646,5909,8627,9961,8116,8170,9801,9330,9102,9314,8755,9567,7837,9304,8446,8695,9299,2785,9239,8302,7903,9252,8275,4171,9205,3025,5024,8358,9097,8975
"COG0047",3881,4234,3576,3155,4661,3231,4933,3954,3608,5053,4673,3830,4634,4967,3818,3597,4494,1265,3331,4128,1633,3849,3797,3694,4486,4494,3976,4324,3392,4194,1492,3910,3657,4648,3728,3877,4713,4255,4581,3512,3924,4815,3640,4713,4915,4392,3935,1692,4168,3441,4073,3579,3701,1493,4454,1847,4449,4031,4105,4143
"COG0048",1387,1611,1345,1365,1683,1340,1442,1379,1120,1532,1475,1331,1508,1051,1453,1211,1356,368,974,1876,672,1469,1393,1500,966,1592,1616,1478,1309,1853,465,910,1377,1531,1507,1387,1568,1570,1477,1274,1276,1424,1250,1528,1193,1341,1410,506,1726,1505,1483,1199,1349,798,1502,525,742,1613,1452,1778
"COG0049",1688,1804,1703,1913,1755,1724,1731,1838,1456,1878,2017,1745,1892,1132,1835,1554,1539,433,1292,2050,786,1694,1782,1943,1375,1839,1865,1940,1514,1940,535,994,1981,1793,1961,1716,1788,1781,1973,1612,1624,1748,1731,1840,1675,1927,1963,497,2021,1891,1673,1666,2033,789,1944,620,774,1798,1770,2183
"COG0050",4866,4489,4634,3705,6208,4108,4896,4049,3990,4544,4206,4474,4348,4137,4705,5199,4466,1256,3927,6173,2083,6080,4113,4765,3503,5068,4902,3880,4239,5874,1740,3559,3954,5311,4593,3933,5164,4850,3780,5139,4715,4853,3091,4373,4388,3979,4770,1694,4608,4577,5065,4942,3895,2643,4249,1813,3423,4756,4761,4933
"COG0051",1108,1190,1063,1018,1380,1065,1238,1026,992,1161,1168,1111,1195,838,1249,911,1111,298,807,1276,554,1145,1086,1112,771,1195,1234,1041,951,1388,414,641,986,1254,1212,913,1247,1222,1120,925,896,1205,945,1226,1220,1044,1178,374,1272,1117,1152,987,1110,677,1119,393,631,1265,1112,1343
"COG0052",3038,2983,2822,2979,3172,2688,2950,2739,2317,3107,3259,2892,3083,2515,2963,2715,3041,724,2209,3085,1249,2656,2905,3020,2121,3109,3262,2759,2549,2973,870,1649,2787,3233,3112,2627,3256,3010,3274,2818,2528,3000,2666,2921,3096,2811,3069,879,3235,2906,2916,2755,2736,1582,2862,976,1183,3239,2825,3507
"COG0053",359,418,443,632,315,481,311,1363,452,355,515,698,432,302,626,2022,259,362,811,947,594,414,515,425,1109,168,499,1765,570,525,315,647,547,67,633,972,200,299,324,1404,1496,169,828,331,452,1048,391,342,353,489,478,1051,849,1029,1190,320,403,415,293,244
"COG0054",1598,1425,1472,1339,1448,1253,1557,1134,1196,1534,1493,1477,1377,1409,1632,1000,1814,428,1048,1529,592,1375,1348,1567,1033,1583,1494,1196,1251,1718,489,877,1305,1506,1456,1187,1630,1546,1432,983,1105,1424,1198,1533,1466,1173,1411,502,1376,1308,1472,862,1293,684,1129,600,630,1442,1369,1451
"COG0055",6189,5619,5853,4120,7737,4465,6167,4048,3788,6213,5490,5803,5581,5493,6362,4787,5909,1141,3490,6133,2336,6741,5070,5929,2734,6694,6422,3679,4461,5717,1721,2946,4276,6658,5867,3704,6711,6891,5235,4660,4604,6478,3534,5767,4747,4091,5743,1661,5954,5798,5396,4057,3989,2389,4300,1874,2502,6255,5600,6126
"COG0056",6767,6530,6667,4714,8335,4919,6689,4371,4316,6903,6293,6228,6029,5909,7198,5153,6617,1347,3703,7156,2613,6965,5847,6478,3186,7536,7042,4035,5096,7157,1867,3362,4576,7396,6520,4027,7165,7427,6171,5374,5202,7302,3873,6443,5423,4394,6510,1907,6768,6437,6110,4521,4470,2718,4718,1997,2759,6894,6155,6771
"COG0057",6204,5403,5386,4256,5917,4533,5367,4038,4271,5017,4751,5556,4992,5833,5805,4143,5121,5970,4051,5700,3112,5954,5000,5346,4417,5352,5319,4294,4774,5556,2651,4353,4383,5386,5483,4365,5466,5645,4800,4226,4308,5161,4522,5219,5992,3983,4943,2231,5281,5012,5953,4476,4224,2853,4132,2991,4458,5241,5379,5296
"COG0058",3467,2044,3717,1289,833,1038,1512,813,1279,351,422,2392,904,449,3118,1200,2380,1552,1240,18,3886,2264,1310,1861,1666,1321,1424,1214,2160,10,2049,2229,384,1021,40,1015,1306,882,543,1304,1336,1264,1176,1295,233,940,1168,3060,899,2788,389,1467,951,2382,894,6374,2705,1898,1043,2227
"COG0059",3898,3736,3944,3135,4778,3213,3938,3169,2679,3764,3503,3715,3659,3816,3761,2769,3876,807,2572,3136,1770,4064,3285,3961,2918,4186,3822,3189,2843,3713,1271,2377,3239,4209,4060,3207,4289,4231,3828,2864,2780,4003,3002,3814,3334,3316,3746,1118,3614,3425,3065,2318,3323,1875,3273,1402,2481,3720,3470,3386
"COG0060",10468,10955,11348,11336,11201,10201,11506,10284,8457,12385,12154,11276,11943,10862,11471,9567,11355,2372,7922,9752,4087,9348,10687,11800,7384,11794,11700,10541,8843,9450,1958,3873,7454,7765,8047,6534,7674,7817,8234,6875,6442,7835,6533,7717,6911,6812,7546,2116,7955,7976,6539,6698,7293,3371,7006,2254,2631,7435,7224,7295
"COG0061",3809,3320,3416,3232,2904,2931,3361,3506,2677,3258,3217,3399,3296,3575,3748,2610,3902,777,2350,3143,1503,2511,2989,3855,2448,3600,3383,3747,2752,3049,777,1773,3408,3580,3163,3190,3368,3333,3634,2642,2751,3269,3669,3346,3136,3307,3067,954,3244,3106,2795,2693,3626,1459,3475,1020,1335,3542,2912,3364
"COG0062",2518,1474,1930,2781,923,2425,1149,3505,2266,1229,1185,1848,1429,762,1910,3958,1932,597,2539,581,1021,1284,2116,2075,2627,1243,1501,3165,2032,651,527,2389,2787,888,398,3023,1127,1011,1606,3617,3491,870,2691,1479,571,3086,1763,907,1506,2073,619,3540,2927,1449,3526,719,2254,1773,1154,1988
"COG0063",3002,1845,2283,3328,1472,2750,1696,3842,2610,1552,1492,2163,1685,1365,2311,4085,2492,773,2820,704,1044,1536,2614,2586,2908,1816,1968,3583,2485,862,805,2581,3526,1788,749,3326,1622,1513,1954,4123,3754,1465,3199,1862,962,3480,2075,1066,1946,2338,906,3832,3295,2015,3956,881,2185,2238,1480,2242
"COG0064",5146,4676,5546,3927,5244,3919,5243,4271,3168,5127,4855,5067,4428,4769,5554,3623,6078,1089,2554,3959,1834,4032,4519,5314,2653,5479,5302,4178,3460,3952,1098,1997,3892,5354,5598,3855,5303,5735,4943,3953,3425,4989,4198,4809,3647,4301,4515,1235,4430,4797,3877,3503,4770,2266,4078,1378,401,5181,4308,4217
"COG0065",6262,6058,6176,5985,7186,6145,6064,5202,4949,6160,5928,6273,6312,4891,6329,4390,6105,1427,3892,5736,2256,6382,4940,6031,3585,6532,6389,5292,4852,6318,1607,2784,5899,6336,6584,4843,6014,6739,6048,4362,4486,6158,4749,5957,4476,5403,7006,1444,6358,6053,5052,4083,5219,2757,5035,1859,1885,5969,5504,6461
"COG0066",2524,2723,2725,2920,2194,3132,2829,2377,2396,3012,3195,2783,3059,1675,2607,1957,2719,596,2004,2237,1000,2177,2746,2657,1530,2865,3015,2202,2259,2603,795,1488,3201,2624,2644,1997,2408,2882,3013,2058,2167,2690,2297,2795,2251,2378,3158,712,3179,2757,2272,1950,2321,1074,2262,896,1000,2567,2577,3421
"COG0067",12720,12500,13197,8553,15039,9198,13018,7927,7080,12464,11763,13724,11263,14123,13635,9702,13634,2785,6752,8794,5229,12677,10524,11028,6813,12786,12427,7217,9103,9653,3673,7106,7635,13099,14366,7233,14788,15202,11565,10045,9803,12039,7875,11586,9255,8551,12292,3476,10875,8245,9526,7231,8547,7630,8155,4277,5684,11149,10812,9639
"COG0068",80,182,43,30,55,49,24,115,363,12,10,14,34,20,38,197,21,76,434,13,285,466,151,22,974,31,32,118,206,14,152,1839,60,36,5,137,21,19,26,363,167,12,97,14,18,132,39,338,8,90,35,630,91,746,123,217,2409,34,48,56
"COG0069",17461,16345,17667,12192,20680,12743,17547,12259,9643,16657,15860,17331,15687,18201,17315,13853,18218,3736,10292,16041,6676,17928,14456,15828,10063,18209,17610,11404,11955,17626,5190,10268,11564,18502,19658,11661,19377,20222,16060,14272,14012,17145,11267,15937,12483,12646,16276,4997,14704,13513,13748,10787,12447,10353,12696,6096,7955,15567,15882,13924
"COG0070",11306,11763,12168,7766,14701,9257,11739,6406,6559,11405,10835,12588,10862,13851,12107,8784,12044,2537,6337,8458,4812,12312,9937,10141,6150,11194,11293,5881,8705,9457,3604,6525,6700,11624,13911,5861,14422,14193,10801,7793,8749,10706,6624,10737,8475,6789,11943,3273,10666,7710,8852,6101,7233,7707,6701,4125,5609,9986,10199,8645
"COG0071",2929,3128,4161,2662,2319,1985,2783,1891,1682,2230,1989,2875,2230,2419,3047,2343,2081,19529,1500,656,17114,4097,2273,2156,1435,1975,2258,2179,3239,385,19943,1303,2084,2034,2270,2138,2561,3051,2111,1881,1769,3383,2554,2185,2338,1785,2077,22479,1940,3770,2645,1987,2387,6073,2049,18237,1752,2303,4482,1559
