"","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0052",3016,3260,3070,2860,3092,2886,2947,3240,2595,2453,3106,1045,2504,2865,2881,1265,3261,2980,3062,2766,3132,3092,3073,3276,2825,2649,2835,2555,2554,2592,3211,3079,1002,2908,2826,2972,2547,3162,2876,3182,1490,2947,2638,3216,2826,2732,2849,2498,2884,3173,3314,2788,3194,2121,3175,2909,3252,3198,2628,2486
"COG0053",150,355,205,204,373,428,330,186,435,1301,460,194,990,477,451,392,204,166,240,1188,354,327,657,489,218,268,1401,1000,1232,1175,411,365,450,461,1833,368,1468,144,323,459,1332,594,1258,563,1408,1519,442,333,757,385,341,471,142,787,495,960,341,390,1499,602
"COG0054",1565,1359,1418,1499,1424,1415,1336,1547,1471,1006,1341,472,1212,1395,1417,596,1598,1781,1413,1202,1371,1361,1491,1524,1676,1332,969,1098,1096,887,1463,1506,601,1399,1222,1579,1146,1583,1408,1435,755,1157,1147,1350,1121,1239,1406,1477,1323,1476,1661,1446,1536,985,1420,1523,1488,1592,1123,744
"COG0055",6289,5893,6235,6279,6461,4226,5043,6141,5493,4389,5726,1736,3202,5395,5739,2267,6636,5844,5723,3804,5425,7287,5940,6629,5741,6704,4560,3528,4106,4230,5873,6543,1882,6026,4293,5892,3677,6263,5762,6407,2408,7304,3557,5833,3906,4931,5239,5422,5378,6055,5893,5371,6127,3446,6060,5323,6166,6284,3960,3009
"COG0056",6691,6386,6968,6968,6983,4729,5825,6687,6225,4941,6688,1895,3496,6099,6400,2625,7277,6526,6223,4132,6071,7725,6467,7074,6603,7054,5292,3950,4416,4575,6715,7215,1952,6539,4842,6905,3954,7170,6383,6908,2736,7700,3863,6765,4371,5396,5642,5867,6233,6892,6995,5733,6924,3823,6536,6335,6849,6797,4256,3355
"COG0057",5791,4873,5337,5443,5107,4369,5037,5371,4965,4286,4798,1848,4144,5870,5561,3131,5662,4992,5019,4278,4916,6495,5397,5342,5939,6119,4227,4413,3693,4489,5101,5326,2963,5137,4182,5795,4375,5136,5148,5356,5113,5392,4563,4920,4144,4725,4585,5995,5415,5340,5439,5799,5238,4058,5194,5851,5379,5002,4125,5225
"COG0058",3641,1693,1320,1544,565,1326,1338,809,2794,991,1132,10875,1435,410,2362,3864,1420,2419,948,1116,784,1198,57,347,3139,2234,1229,1002,938,1542,1057,1925,6397,1584,944,2254,980,1808,2126,1413,478,491,1243,1456,779,1258,618,502,2611,1675,160,2527,1313,1208,1062,1576,1971,348,996,1679
"COG0059",4146,2769,3798,3792,4412,3116,3337,3927,3408,3196,3711,1131,2961,3218,3753,1698,4216,3928,3800,3211,3752,4497,4124,4060,3518,4098,2878,3155,2780,2507,3863,3698,1385,3550,3139,3874,3018,4128,3549,3826,2009,4379,3063,3165,3316,3221,3522,3905,3572,3802,3297,3747,3828,2544,3737,3519,3499,3747,3102,2443
"COG0060",11156,10737,11477,11302,11834,11157,10714,11026,10617,9613,11350,4066,9603,10051,11350,4063,11680,11142,11822,10717,11362,10810,12053,12074,10297,9270,10153,9597,9189,9737,11709,10534,3252,11413,10656,10952,10023,11981,11229,11795,4527,11107,9735,10703,10685,10877,10757,10922,11064,11578,10542,10168,11871,8014,11577,11609,11587,12375,9704,10362
"COG0061",2601,2227,2235,2249,2439,2134,1981,2136,2364,2008,2080,662,2239,1830,2278,1032,2193,2658,2208,2495,2113,1960,2146,2085,2484,1672,1793,2295,1746,1978,3333,3336,1060,3165,3408,3475,3193,3836,3066,3296,1251,3440,3628,3047,3623,3410,3424,3541,3172,3456,3109,3766,3379,2359,3299,3680,3613,3278,3033,2832
"COG0062",2193,1380,1090,1216,1969,2887,2053,1105,1873,3217,1784,458,2996,594,1844,962,1131,1927,1429,3188,1698,1364,463,1134,2243,1268,3648,3104,3108,3633,1327,1691,776,1295,3554,1652,2964,1388,1421,1555,1851,1861,2738,1378,3385,2695,1904,751,1551,1493,557,2285,1025,2545,1770,1374,1574,1222,3244,2793
"COG0063",2886,1629,1583,1738,2568,3267,2518,1571,2189,3538,2095,574,3274,952,2184,1069,1531,2423,1685,3678,1997,1961,731,1396,2724,1535,4190,3440,3477,3752,1699,2131,864,1578,3791,2176,3386,2084,1875,1841,2006,2392,3138,1571,3799,3144,2379,1324,1916,1845,695,2577,1635,2763,2140,1728,2129,1629,3626,3093
"COG0064",5743,3720,4870,5241,5410,4132,4551,4873,4833,3482,4683,1440,4040,3891,5054,1830,5295,6110,4322,4223,4420,5354,5627,5156,5075,4003,3995,3631,3621,3246,4456,4847,1418,4782,4046,5293,3930,5432,4278,5148,1932,4145,4269,4107,4254,4250,4539,4719,4862,5033,3862,4799,4977,2535,4751,5039,4806,5037,3985,3123
"COG0065",6023,4784,5934,5894,7535,5850,5025,5743,5644,4527,6818,1876,4666,4989,6118,2275,6161,6086,6314,5283,6414,6816,6521,6136,5256,6319,4407,4718,4679,4034,6253,5739,1934,5867,5030,5872,4858,6271,5816,6553,2079,7815,4646,5794,5300,5294,6691,4957,6275,6001,5681,5847,5562,3920,6306,5052,5774,6205,4906,2927
"COG0066",2728,2542,2796,2549,3208,3064,2706,2362,2584,2010,3284,884,2077,2265,2865,1045,2409,2797,2996,2276,2986,2206,2645,2657,2151,2110,2055,2057,2238,1743,2971,2603,926,2512,2276,2576,2046,2649,2915,3010,941,3179,2323,2938,2390,2528,2838,1725,2850,2772,2733,2432,2264,2010,2902,2648,2704,3110,2235,1429
"COG0067",11595,8055,12211,12433,13620,8884,10758,13992,12494,8265,12212,4278,7147,9919,13844,5376,14843,13493,11567,7359,10702,14316,14399,12521,11661,12847,10092,7195,7997,7576,11821,12232,4279,10494,8144,13179,7198,13392,10137,12262,5214,12390,7705,9744,7751,9423,10066,13989,12683,12905,10591,11771,11071,6943,11853,13721,10074,12581,7944,4876
"COG0068",18,125,114,63,33,28,147,33,26,293,49,45,148,30,26,292,24,13,31,139,26,34,4,14,224,493,400,149,46,396,25,179,221,74,126,181,124,17,175,37,377,119,118,76,88,140,40,13,12,14,32,27,56,397,17,39,39,17,257,1230
"COG0069",16319,10914,16897,17038,17790,12155,14500,17835,15937,13462,16527,5335,10782,13729,17449,6737,18968,17984,15829,11292,15074,19657,19721,16519,15809,17973,14194,11501,12176,11690,16739,16363,6014,15683,12867,17927,11694,18415,14657,17429,8395,17681,11556,13047,12076,13991,13545,17876,16723,17096,16647,15911,15581,10331,15978,17397,14460,16672,12086,7310
"COG0070",10043,7355,10749,11256,12697,7845,10095,13317,11291,6807,12071,3885,5831,8934,12639,4800,14370,12049,10668,6016,9836,13919,13921,11330,10219,12409,7811,5959,6594,6408,11326,10931,4118,9337,6718,12057,5799,11912,9202,11332,5344,12095,6908,8956,6354,8091,9527,14110,11985,12181,10075,10945,10147,6231,10839,12368,9002,11290,6468,4318
