"","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_MES_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0011",117,145,4,26,61,639,191,85,50,44,31,184,57,66,317,83,20,19,33,187,56,94,40,89,43,140,91,44,43,82,64,7,1,43,122,138,4,36,114,204,17,150,197,11,84,51,151,7,120,26,238,114,26,1,62,6,47,60,177,1
"COG0012",4422,5099,1254,2593,4700,4388,4430,5387,4785,4453,6015,4550,5812,4546,3364,4946,4886,5401,5830,4395,4644,5110,4000,5163,5449,4816,4598,4563,4652,4181,5359,4925,1968,1334,3781,4591,2094,5002,4615,4388,1657,4597,4684,4073,4586,5639,4473,1391,3935,3886,4982,4759,4605,1493,4648,1029,5375,4633,4521,4879
"COG0013",8485,10937,3164,5033,10116,8880,10327,11017,10214,9960,9188,9529,8983,9831,7949,9838,10497,11062,9253,9977,10386,8421,8478,10690,8935,10804,9970,8803,10246,10043,8939,10936,4609,2654,7815,10921,4385,8154,10060,9663,3819,10719,10126,8705,9929,9224,10273,3304,9233,6973,10648,9209,10724,3534,9983,2137,8781,10180,9800,10511
"COG0014",3207,4689,1683,2074,3782,3141,3791,4850,3528,4397,2415,3631,2283,3672,3147,3412,4854,4327,2793,3593,4150,2511,3339,3495,2529,4645,4279,3262,4168,3821,2453,4986,2270,1120,2951,4046,1745,2371,4146,3570,2223,4214,3949,2757,4121,2424,3698,1390,3812,1368,4367,3502,4349,2134,3972,915,2790,3856,3510,4173
"COG0015",4876,5661,2436,2973,5275,5229,5004,5924,5325,5239,4529,4929,4390,5321,4044,5171,6287,5893,4384,5420,5431,4048,4606,6214,4558,5662,5216,5017,5369,5310,4674,5618,3182,1484,4355,5474,2173,4073,5160,5130,1635,5586,5490,4497,5215,4625,5464,1691,4792,2782,5609,5259,5728,2241,5339,1440,4618,5521,5461,6022
"COG0016",3866,4313,1212,2053,4308,3504,3895,4335,4317,3964,4030,4183,4053,3765,2950,4399,4498,4584,4080,3913,4012,3634,3537,4375,3732,4197,3956,3940,4303,3883,3757,4402,1797,1063,3262,4228,1922,3606,3901,3986,1435,4097,4130,3656,4123,3802,4179,1219,3632,3780,4498,4157,4076,1498,3839,948,3883,4349,4027,4312
"COG0017",2786,532,417,1627,2291,2053,1715,539,2327,991,3636,2411,3916,1220,1666,2757,918,1818,3215,1380,1380,3252,1555,2218,3180,1156,852,2810,1634,1523,3225,619,163,660,1784,1187,997,3570,830,1821,1835,1439,1503,1900,1092,3343,1484,990,1127,3189,1071,2879,1125,732,1080,432,3017,1905,1438,1625
"COG0018",5638,7602,2291,3256,6877,6555,6621,8115,7040,6916,5441,6018,5602,6502,5246,6540,7241,6458,5568,6751,6735,5519,4857,7633,5229,7236,6002,5716,6962,6312,5403,7485,2915,1881,5052,7370,2985,4992,6245,6771,2285,7024,6837,6026,7007,5434,6769,2187,6123,5149,7282,6089,7287,2355,6679,1550,5361,6782,6916,7644
"COG0019",4859,6612,3018,4038,6323,4203,5754,6730,5796,7004,4551,5050,3944,5030,4382,5560,7288,6516,4997,5564,6700,5141,4957,5795,5096,7197,5819,5157,6530,5826,4642,8115,5465,2424,5418,5968,4306,4464,5506,5402,3328,6565,5793,5225,6419,4843,5963,3356,5203,4276,6653,5381,6705,3830,5803,2089,4715,6273,5491,7113
"COG0020",2418,2665,849,1594,2944,2693,2575,2784,2779,2452,2550,2628,2650,2400,2294,2506,2815,2671,2722,2733,2800,2459,1928,3352,2486,3057,2280,2490,2669,2729,2618,2850,1204,878,2236,2542,1322,2251,2306,2890,1207,2809,2771,2290,2818,2661,2704,1135,2239,2077,2722,2669,2830,1022,2348,696,2407,2849,2907,3528
"COG0021",5283,7255,2416,4041,6509,5689,6470,7072,5945,6843,5559,6203,5419,6091,6032,6097,7490,8207,5242,6984,7550,4653,6428,8158,5473,7935,7477,6015,6786,6496,5434,8303,3645,1788,7347,7105,3082,4672,7198,6299,4338,7497,7220,4419,6942,5259,6810,2799,6422,5351,7254,5925,7456,2750,6337,1438,5619,6704,6625,7573
"COG0022",4798,4115,2915,2817,6063,6573,4423,3761,5423,3979,4282,5165,3585,5495,4500,4827,3647,5052,3476,5385,5337,4590,4343,5578,4335,5092,4018,4788,5055,5333,4495,3437,2301,3590,4051,4340,1949,5079,4662,5679,1444,5248,5123,6249,4594,4319,5339,1982,4425,3604,4911,5086,4439,2175,4631,1850,3733,5728,5421,6246
"COG0023",325,391,72,367,344,517,571,367,344,189,544,489,559,597,473,441,212,232,479,205,270,435,294,271,452,305,180,259,373,295,458,167,82,179,236,287,575,459,369,276,397,351,248,380,271,501,220,322,283,620,337,282,329,156,473,136,503,274,281,155
"COG0024",2849,3014,1384,1726,3255,3141,3193,3226,3203,2924,2936,3290,3009,2940,2652,3331,3192,3382,2923,2999,3055,3008,3106,3262,2870,3147,3578,3089,3260,2965,2758,3106,1356,1082,2554,2992,2307,2893,3025,3095,1585,3177,3229,2496,2878,2902,3011,1212,2695,4341,3125,3268,2942,1863,2882,945,2759,3209,3138,3253
"COG0025",1281,1755,1662,2275,1187,2592,1868,1347,846,1129,1046,1396,1256,2494,2780,910,784,636,1091,977,836,2900,1406,742,1761,1202,818,1001,1103,866,1300,597,3159,2100,1614,1490,3028,2195,1915,1276,3242,1429,939,809,1181,1373,959,2303,1448,1716,1419,973,1000,2486,2159,847,1093,1176,1105,538
"COG0026",1835,4070,1200,1511,2707,2942,2878,4023,2778,3302,1428,2584,1648,3780,2361,2566,3387,2961,1743,2589,2317,2015,2137,2355,1507,2639,2318,1646,2868,2400,1314,3368,1866,1026,766,3186,1412,1555,3590,2603,1583,2602,2718,2600,2978,1410,2798,1334,2813,671,3595,1777,2876,1345,3711,705,1609,2763,2853,2784
"COG0027",420,1651,53,277,719,2281,1418,1492,568,817,113,967,155,2075,1715,438,756,453,281,811,465,503,600,411,144,983,626,274,902,666,127,415,720,526,160,1181,639,255,1602,894,722,936,824,582,868,145,705,248,935,113,1262,307,893,449,1795,362,90,791,862,91
"COG0028",17622,13166,9535,13401,12799,9962,13281,13698,14795,15371,21479,13864,16943,13098,9409,14701,15435,19702,21213,14377,15102,14002,13723,12604,19617,15146,17343,20095,14638,13660,21088,15402,9695,4726,15377,12797,5565,19643,14289,12490,6271,14021,15324,11102,12682,20161,14241,5590,13836,8525,13404,19897,15319,7149,12462,4617,19761,13047,13366,13152
"COG0029",1370,2883,1292,1616,1628,3464,2606,2545,1779,1532,562,2339,892,3284,3014,1665,2179,1024,824,1581,1166,1099,2514,1154,668,1898,1895,838,1918,1512,558,1354,1409,1179,1583,2393,2070,633,3022,1719,1980,1878,1547,1582,1803,574,1357,1376,2141,783,2285,1150,2473,1794,2890,462,831,1545,1418,634
"COG0030",2707,3236,1048,1719,3078,3062,2860,3362,2925,2917,2992,2707,2881,3024,2391,2849,3301,2568,3000,2829,2862,2839,1821,3479,2754,3048,2055,2531,2825,2766,1865,2047,906,692,1667,1853,843,1683,1758,1903,806,2002,1985,1726,1965,1861,1873,737,1534,997,2014,1888,2028,705,2100,464,1870,2060,2102,2196
"COG0031",4733,5791,3294,3716,4965,5877,5436,5260,4960,5087,5388,4823,5217,6235,5035,4518,5161,5174,5192,5079,4774,5436,4367,4501,5356,5121,4740,4829,5059,4675,5570,4446,2734,2622,5084,4984,3408,5612,5998,4725,2677,5426,5378,3912,4418,5485,4834,3115,4846,3109,5533,4948,5323,3699,5821,2830,5088,4772,5313,4330
"COG0033",285,2404,140,953,828,2380,1859,1853,462,659,49,1171,165,2687,1875,198,733,281,231,808,404,714,1079,375,68,1131,521,160,845,672,54,538,392,811,323,1885,1125,171,2402,751,1635,1243,651,162,886,57,605,953,1607,414,1543,65,1090,301,2400,100,130,848,601,15
"COG0034",4600,5710,1803,3119,5829,5598,5753,5842,5935,6110,5207,5301,5551,5509,4090,5708,6382,5956,5336,5742,5560,5065,5379,6441,5259,5648,5989,4899,5767,5558,5038,6125,2754,1687,5051,6110,3033,5048,5497,5425,2052,5652,5979,5569,5253,5205,5669,1799,4909,5297,5566,5103,6142,1898,5621,1538,5306,5780,6101,5945
"COG0035",477,1228,420,706,667,1392,971,1207,611,707,564,745,740,1481,1205,599,596,453,616,787,670,715,719,491,643,958,684,478,788,742,645,609,845,427,693,857,545,584,1216,758,832,981,728,565,942,569,679,580,1009,346,1038,507,704,264,1188,270,675,729,723,584
"COG0036",2910,2955,718,1626,2972,2795,3128,2983,3097,2855,2801,2918,2769,2818,2274,3092,2903,3252,2855,2852,2783,2554,2258,3221,2646,2977,2601,3052,2961,2679,2743,3047,1116,834,2493,2851,955,2473,2745,2859,1238,2824,2980,2626,2854,2747,2962,996,2545,1601,2902,3093,2872,856,2797,738,2831,2964,2979,3364
"COG0037",5759,5757,2370,3702,5792,5029,5299,6097,5523,5276,5690,4968,5287,5188,4712,5190,5064,5490,5596,5119,5679,5139,3589,6160,5351,5647,3840,5602,5533,5233,3551,3993,2292,1296,3265,3601,1901,3106,3374,3566,1742,3608,3839,3703,3591,3770,3594,1919,3147,2589,3518,3903,3744,1672,3465,3909,3532,3868,3830,4186
"COG0038",870,1600,1228,1383,910,2064,1625,1348,684,803,982,1223,1264,2006,1531,813,699,408,978,845,667,1356,1058,434,1092,953,741,679,905,888,1736,637,2248,1188,1520,2267,1417,2186,2573,1555,2214,1728,1242,1337,1422,1706,1220,1393,2189,909,1688,1155,1483,1746,2412,321,1688,1393,1258,214
"COG0039",3380,3117,1280,2062,3805,2177,2971,3344,3894,3839,3490,3405,3286,2349,1930,4064,3939,4633,3280,3727,3952,3027,3485,4278,3448,3579,4426,3679,3797,3666,3555,4423,1605,944,3290,3431,1070,3002,2939,3665,1481,3410,3881,3527,3421,3355,3968,1181,3054,1810,3480,3843,3582,1485,2759,627,3522,3809,3814,4594
"COG0040",2234,1968,851,1387,1671,1674,2061,1929,1956,2175,1950,1755,1792,1775,1445,2084,2500,2428,2098,1709,1992,1876,1581,1461,1845,2123,1969,2012,1984,1706,1921,2295,1107,686,1840,1908,866,1893,1791,1585,1245,1974,1840,1703,1869,2035,1803,845,1626,863,1926,2311,2164,874,1798,500,1780,1765,1690,1648
"COG0041",1517,1908,601,1073,1828,1715,1899,1918,1939,1926,1828,1908,1872,1882,1498,1949,2051,2202,1829,1831,1837,1606,1702,1821,1767,1985,2028,1595,1884,1786,1680,2081,839,466,1549,1795,784,1694,1963,1757,786,2009,1813,1687,1708,1851,1791,712,1621,975,1845,1696,2017,640,1881,503,1754,1874,1849,1851
"COG0042",3700,5002,2371,3478,4268,5493,5249,4982,4399,4352,2574,4727,2915,5348,4851,4429,4136,3674,3028,4169,3980,2809,4275,4022,2842,4324,4120,3601,4638,4056,2848,4074,4089,1798,3564,4729,4090,2484,4901,4405,4193,4248,4279,4155,4057,2692,4202,2899,4212,3235,4626,3712,4582,2883,4753,1266,3086,4181,4734,3767
"COG0043",4262,540,1148,2314,2049,2006,2287,396,1954,279,4491,2951,4758,929,3166,3356,480,2735,3964,585,1450,3255,1632,976,3702,1605,1292,4278,1336,1156,4045,221,1328,612,3396,1176,1754,3630,1040,1395,2334,1514,792,1128,836,4355,843,1329,1094,1522,601,4313,1040,1312,813,721,3945,1922,389,803
"COG0044",5860,5564,3930,3824,7128,4337,6170,6156,7347,7349,8059,6242,7434,4938,4578,7394,7226,8013,7588,6607,7488,6449,5749,7110,7366,7241,6826,6844,7462,7013,8053,7751,3610,1606,7106,6607,1748,7402,5237,6230,959,7029,6964,7048,6582,7705,7044,1316,5466,3197,6178,7061,7042,3353,5005,1692,7405,6925,6820,7980
"COG0045",4766,4101,1625,2993,5128,2959,4171,4480,5555,6022,5244,4755,5329,3296,2554,5452,5888,6637,5392,5859,5666,4491,4350,6058,5161,5120,5387,4654,5501,5583,3548,4155,1413,755,2753,2981,1010,3045,2633,3435,1115,3360,3846,3162,3276,3741,3988,1042,2791,1261,3347,3467,3400,1113,2471,775,3693,3337,3696,4318
"COG0046",7526,8891,2681,5877,9019,8412,8889,9226,9438,9397,8573,9045,9132,8295,7340,9268,9937,9521,8295,9136,8745,7785,8419,10317,8396,8670,9518,7729,8946,8737,8096,9221,5344,2763,8626,9332,4428,8142,8741,8632,4966,8860,9062,8728,8424,8382,9215,3759,7682,5957,8730,7925,9623,3598,8158,2375,8638,8869,9272,9294
"COG0047",3439,4218,1115,3976,4240,3494,3723,4552,4684,4780,3979,4137,4443,3988,3483,4199,4495,3922,3754,4700,3993,3688,4048,5146,3947,3794,4945,3373,4162,3975,3672,4316,3924,1682,3654,3763,2760,3924,3819,4208,4441,3754,4402,4668,4238,3865,5058,2819,3145,2902,4131,3345,4286,2085,4069,1200,4392,3982,4994,4895
"COG0048",1284,1418,455,902,1473,1568,1792,1272,1538,1391,1432,1800,1538,1394,1201,1674,1524,1705,1377,1473,1443,1344,1529,1584,1404,1517,1559,1380,1605,1497,1373,1533,814,482,1223,1513,838,1372,1434,1570,729,1505,1474,1547,1346,1458,1464,609,1269,1358,1495,1494,1592,521,1406,375,1350,1492,1463,1652
"COG0049",1729,1630,570,1116,1795,1793,1982,1552,1815,1723,1912,2088,2017,1656,1547,2052,1747,2180,2001,1792,1741,1751,1741,1857,1888,1885,1907,1852,1971,1745,1898,1708,513,526,1569,1878,1088,1766,1661,1798,780,1842,1843,1930,1776,1995,1753,684,1633,1568,1715,1903,1685,620,1609,443,1866,1817,1788,1934
"COG0050",3895,4610,2387,3548,4322,4441,4455,4550,4279,4657,3844,4833,3933,4872,4162,4744,5068,5092,3829,4945,4809,3206,6147,4796,4028,4790,6108,4058,4661,4719,3908,4831,2548,1688,5015,4759,3755,3786,4972,4490,3437,4851,4772,5165,4918,3856,4780,2652,4487,3059,5061,4204,4530,2850,4647,1269,3998,4500,4767,4819
"COG0051",675,718,308,452,799,817,817,710,797,701,703,891,708,783,599,754,728,882,699,830,770,632,734,908,689,794,888,670,827,777,943,1169,637,381,923,1216,757,990,1036,1260,600,1190,1214,1237,1147,1066,1179,496,1022,1118,1209,1121,1155,438,1012,314,941,1170,1225,1318
"COG0052",2779,2940,1051,1684,2895,2859,3257,3028,3058,2974,2906,3349,2771,2996,2242,3459,3216,3129,2826,2951,3022,2664,2797,3231,2858,3061,3145,2873,3137,2846,2853,3165,1493,893,2562,3018,1670,2575,2966,3074,1213,2980,3169,3392,3035,2879,3098,1021,2420,2439,2881,3005,3057,1224,2750,714,2806,3007,3123,3222
"COG0053",568,288,664,927,532,242,491,266,386,164,1319,389,1777,213,425,780,153,561,1279,280,532,1333,400,321,1407,396,515,609,375,443,1415,429,1397,470,2097,628,816,1414,359,476,650,450,193,345,823,1393,341,385,620,732,356,580,269,996,332,340,1639,554,153,654
"COG0054",1268,1803,580,843,1411,1465,1590,1768,1445,1570,1128,1379,1140,1740,1440,1468,1618,1449,1244,1461,1320,1148,1343,1611,1147,1550,1416,1374,1458,1413,1168,1510,1090,514,953,1506,959,1126,1567,1334,661,1556,1481,1675,1465,1167,1376,529,1472,405,1593,1447,1720,609,1596,436,1212,1492,1498,1567
"COG0055",4040,6139,1677,2836,5686,5023,5750,5865,5663,6291,3901,5971,3708,5591,4019,5705,6752,6287,3913,6213,5875,3433,6807,6279,3964,6135,7429,4595,6148,5952,4026,6863,2316,1692,4859,6218,2428,3618,6190,5699,2317,5977,6312,6015,5690,3962,6156,2214,5400,2593,6386,4881,5651,2035,5566,1191,3896,5773,6119,6560
"COG0056",4496,6849,2141,3342,6205,5718,6405,6658,6205,6775,4177,6883,3986,6807,4407,6453,7483,7222,4567,6906,6594,3909,7047,6820,4326,6542,7869,4849,6995,6547,4277,7629,2597,1894,5230,7276,2722,3958,6852,6258,2777,6686,6891,7145,6569,4382,6994,2497,6029,2854,7059,5095,6596,2216,6571,1319,4405,6310,6752,7075
"COG0057",4407,5084,2390,4446,5469,5967,5163,4969,4887,4848,3936,5128,4158,6510,5320,4990,5196,5024,4123,5458,5058,4568,6065,4937,4049,5448,6356,4269,5467,5300,3970,5725,4758,2199,4103,5722,4352,4337,6187,5203,4491,5402,5187,5282,5871,4023,5253,3829,4910,3987,4894,4322,5518,3309,5889,5997,3843,5242,5470,5301
"COG0058",750,3074,127,2188,1496,4480,3078,2429,952,953,837,2150,1277,3893,3301,679,1296,609,985,1533,1875,1192,2331,1136,848,1983,1215,513,1679,1576,822,975,729,3058,1173,3195,1278,979,3504,1803,2688,2092,1429,164,2102,750,1428,4413,4019,1391,2626,415,1851,972,3083,1570,967,1627,1294,323
"COG0059",3180,3998,1286,2400,3428,3090,3589,3908,3776,3977,3300,3511,3248,3749,2730,3505,4284,4404,3317,3779,3693,3130,4096,3428,3205,3836,4564,3315,4002,3560,3327,4292,1704,1163,2684,3778,2018,3128,3970,3422,2379,3621,3892,3314,3839,3459,3898,1878,3314,1562,3878,3351,3818,1506,3583,823,3332,3762,3874,4135
"COG0060",9987,11109,3568,5925,11525,10604,11185,11384,11776,11372,10752,10997,10607,10427,8627,11554,11766,12023,10762,11244,11546,9946,9361,12369,10406,11669,10753,10306,11450,11616,6878,7892,3267,2083,6319,7729,3506,6701,6911,7433,2728,7896,7688,7054,7511,7021,7632,2338,6727,6066,7644,7162,7599,2717,6942,1624,6752,7561,7835,8202
"COG0061",3291,3881,1039,1697,3431,3851,3857,3884,3352,3438,3674,3243,3695,3953,3242,3251,3599,3654,3669,3437,3138,3535,2562,3476,3519,3858,2959,3218,3563,3175,3359,3303,1421,963,2637,3756,1639,3113,3763,3302,1303,3682,3468,3090,3281,3640,3259,1048,3181,1565,3650,3353,3565,1067,3609,770,3442,3267,3413,3319
"COG0062",2647,2366,1423,2394,2065,2637,2110,1853,1424,1119,3434,1944,3237,2623,2819,1654,1191,1917,3088,1128,1899,2757,1315,1483,3305,2076,1320,2683,1486,1256,3319,956,1630,902,3828,1935,1884,3189,2529,1607,2217,2116,1362,590,1411,3357,1071,1431,1725,2103,2032,2795,1619,1614,2294,640,3139,1940,1057,1124
"COG0063",3063,2839,1573,2565,2443,3012,2377,2461,1727,1551,3821,2205,3806,3047,3185,1888,1794,2549,3297,1721,2319,3085,1583,1965,3985,2692,1933,3354,1821,1598,3771,1492,2186,1056,3985,2279,2061,3374,3104,2103,2342,2774,1988,711,1855,3823,1655,1481,1973,2129,2468,3322,2013,1697,2754,766,3541,2349,1633,1366
"COG0064",3779,5766,1283,1932,4380,4486,4895,6025,4334,5164,4125,4289,4191,4833,3454,4414,5508,5322,4748,5297,5095,4194,4041,5008,4175,5434,5438,3959,4955,4883,4280,5861,2284,1246,3533,5532,1712,3737,5054,4718,371,5197,5109,3744,5083,4336,4943,907,4677,2715,5443,4332,5232,1785,4786,1084,4266,4714,4944,5027
"COG0065",5471,5957,1731,2839,5975,4857,5632,6072,6255,6007,5303,6285,5157,5339,4109,6398,6571,7675,5223,6044,5839,4632,6374,5511,5226,5899,6834,6143,6332,5715,5279,6757,3180,1413,4528,6306,2112,4856,6117,5708,1899,5767,5916,5650,5856,5126,6054,1592,5882,1774,6360,6384,5818,1886,5164,1335,5322,6083,5699,6105
"COG0066",2685,2620,658,1452,2813,2590,2673,2802,3106,2592,2337,3276,2342,2240,2001,3125,2861,3224,2325,2636,2675,2265,2093,2600,2370,2615,2133,2690,2873,2435,2370,2795,1393,694,2010,2659,964,1956,2523,2784,999,2569,2714,2653,2652,2308,2713,802,2639,895,2645,2837,2619,842,2225,631,2440,2667,2307,2734
"COG0067",8643,14247,3638,7021,11196,7260,11680,13471,11393,13949,7557,9711,7371,12083,6691,10865,12951,13549,8713,12552,10654,7954,12618,10231,7752,11215,14512,8882,13005,10496,7757,15145,6772,3479,9908,13734,4377,7188,12797,10508,5682,10414,11721,10557,13899,7815,11914,4800,12769,4237,13023,9343,13831,5321,11494,2684,8369,11483,10993,12355
"COG0068",244,31,782,1862,30,178,79,15,30,115,57,69,120,157,498,16,26,37,90,73,88,123,496,50,98,22,55,204,12,81,70,28,1095,337,189,43,621,124,62,125,2495,34,20,36,42,96,100,1132,26,736,53,25,9,1096,241,85,148,20,58,8
"COG0069",11354,18476,6566,10347,14992,11480,15125,18249,16071,18932,11723,13803,11236,15665,10844,14999,18289,17936,12651,17272,15087,11388,17679,14410,12213,15901,19518,12617,17103,15662,12189,20200,10820,4914,13725,17466,6256,11470,17348,14599,7971,15141,16795,17035,17604,12265,16816,6607,16591,6466,18523,12690,17800,7996,15607,3716,12668,15340,15861,16800
"COG0070",7712,12309,3373,6579,10630,6244,11087,12102,10456,12522,6016,8765,5893,10700,6487,10356,11131,12606,7152,11222,9822,6801,12295,9368,6570,9981,13920,7829,12182,9468,6480,14249,6617,3268,8570,12062,4048,5751,11622,9362,5631,9585,10575,9958,12218,6310,10601,4760,11364,3624,11857,8242,13067,5188,10419,2588,7015,10847,10082,11355
"COG0071",1906,2448,9887,1290,1872,1433,1883,2078,2151,2296,2182,1645,2182,1509,1576,1732,1984,2615,2377,3351,3522,2522,4136,2814,1946,2052,2594,2149,2544,4617,1905,3197,2336,22565,2230,3040,10150,2129,2979,2345,1731,2313,2471,1018,4137,1983,2949,10925,7673,17651,3237,2045,2517,8245,2243,19471,1789,1789,2535,2317
