"","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X137_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_SUR_0d2.3"
"COG0026",2239,2317,3624,655,2987,2722,3347,948,3524,1616,3480,2811,1794,2770,2906,2238,781,1423,3846,2779,1482,2584,2734,3634,1600,1363,1856,1894,3759,2639,1450,2986,1494,2704,2832,2871,1414,2146,1592,2813,1532,756,2008,1193,3997,1394,1774,2935,3494,1523,1751,2912,2417,2282,1739,1691,2531,2954,2166,3512
"COG0027",349,435,1215,122,442,322,575,1080,1289,127,1240,92,318,569,1361,161,145,275,1742,599,771,997,439,586,271,138,581,525,1316,599,635,888,112,649,706,662,383,844,777,1714,950,171,453,504,1506,133,763,977,1130,354,304,133,539,509,892,611,599,1086,168,713
"COG0028",13339,12832,13817,8520,19919,14119,16056,5106,14910,19372,13425,12962,17826,14349,13209,15257,15342,13163,12419,14711,9492,14199,14855,14146,19898,21625,12534,15290,13348,10951,6449,12830,17347,13532,12755,14291,7000,14137,15464,12044,9381,14906,14040,17185,13419,19331,9884,15331,12715,12664,19591,14876,12027,14816,13335,6377,13502,13282,10035,15597
"COG0029",1168,1643,2097,755,993,1457,2189,1383,2095,779,2340,623,870,1711,2585,696,1608,1544,2830,1812,1606,1822,1147,1689,878,542,1699,1418,2319,1637,1529,1801,951,2100,1657,1392,1295,1937,1922,3009,1687,1405,1031,1392,2513,706,1368,2494,2122,1359,1178,1156,1358,1164,1508,1904,1689,1978,1698,2233
"COG0030",2744,2721,3144,1664,2655,3277,3096,815,3082,2723,2997,3242,3060,2956,2955,3084,2556,1666,3071,2906,1176,2820,3003,3454,2610,3012,3001,2893,3090,2601,725,1944,1953,1824,2043,1802,632,1481,1493,2083,692,1744,1915,1398,2234,1951,867,1998,1940,1368,1821,2193,1923,2016,1421,820,1709,1784,1768,2117
"COG0031",4893,4744,5332,3109,5148,4318,5109,2844,5308,5143,5482,4325,4934,5043,5369,5690,4880,3702,5656,5082,3175,5431,4267,4079,4855,5347,4646,4477,5393,3889,2649,4466,5247,4883,4715,4814,3561,4627,4530,5447,4140,4865,5475,4132,5473,5298,2673,5285,5105,3980,4971,4635,4411,4778,4294,3395,4206,4689,4971,5234
"COG0033",594,585,1602,411,241,126,466,788,1654,88,1598,9,178,527,1949,201,338,988,2352,567,1043,1241,322,811,190,35,538,708,1802,159,880,970,63,1056,820,631,490,1070,509,1885,496,276,707,533,1931,62,423,1166,1544,660,93,77,389,441,945,200,453,1371,311,695
"COG0034",5355,5578,5908,5432,5792,5701,6252,1490,5547,5386,5686,6018,4968,5911,5780,6569,5005,3158,5624,5958,2157,5688,5710,6369,4691,5267,5269,4943,5696,5660,2912,5475,5442,5641,5876,5701,1811,4704,4368,5691,2093,4983,4909,3616,5714,5134,2783,6136,5349,3675,5131,6105,5371,5428,3683,2233,5841,5598,4859,6253
"COG0035",597,554,1018,322,433,546,565,602,1111,591,1057,563,485,587,992,663,693,740,1160,694,591,942,584,502,496,584,684,781,1036,596,583,947,798,775,685,746,381,743,670,1160,366,609,653,682,1220,650,871,698,914,722,486,406,706,660,886,756,565,894,562,657
"COG0036",2877,2900,3209,1560,3260,3194,2965,610,2860,2723,3120,3279,3096,2972,3063,3331,2541,1501,2737,3019,924,2837,3145,3086,2950,2724,2913,2578,2863,2551,1020,2794,2933,2680,3048,2924,873,2356,2280,3071,1059,2438,2490,1893,2904,2719,1040,2851,2696,1809,3158,3188,2941,2733,1904,1024,2614,2802,2434,2947
"COG0037",5484,5047,5719,3912,5388,5994,5006,2275,5562,5256,5348,6248,5682,5446,5550,6774,5025,3699,5263,5411,3322,5386,5855,5956,5562,5717,5436,5371,5481,5529,2848,5334,5362,5363,5854,5207,2486,4265,4857,5038,2588,5059,5180,4625,6002,5467,3481,5513,5272,4236,5786,6240,5208,5708,3526,2739,4915,5251,5043,5079
"COG0038",1315,1183,1769,887,603,616,863,661,2034,1861,1708,228,1225,1069,2477,1255,1483,2097,2394,1104,2315,1733,865,743,995,1414,1282,1370,1955,1286,1435,1372,1837,1552,1323,1214,1024,1734,1794,2450,1317,1452,2015,1613,2093,1611,2302,1488,1756,1950,1138,328,1173,973,2193,810,923,1884,2224,1082
"COG0039",3689,3856,3595,1693,4647,4142,4075,541,3300,3595,3379,4527,3740,3863,2961,3723,3255,2022,2677,3904,1362,3510,4030,3653,3681,3521,3618,3429,3396,3592,1103,3462,3530,3652,3807,3917,1368,3184,2906,2857,1404,2995,3093,2702,3403,3372,1619,3636,3054,2366,3893,4548,3961,4035,2334,1844,3394,3164,2903,4119
"COG0040",1053,1023,1377,582,1604,1446,1684,419,1356,1253,1222,1072,1369,1257,1297,1559,1250,899,1242,1239,621,1304,1323,1444,1399,1262,1035,1288,1344,1063,980,1981,1739,1747,1655,1743,869,1654,1639,1710,980,1705,1884,1520,2121,1838,1126,2160,1758,1441,2311,1946,1339,1934,1456,1202,1671,1886,1502,2396
"COG0041",1697,1820,1910,1003,2128,1818,2017,409,1814,1724,1844,1856,1691,1951,1885,2077,1505,1057,1849,1983,656,1918,1784,2113,1606,1773,1717,1707,1834,1781,1005,1597,1821,1880,1792,1729,649,1631,1434,1933,633,1452,1579,1263,1954,1734,850,2003,1741,1188,1695,1890,1691,1834,1235,679,1742,1684,1619,1995
"COG0042",3918,4225,4678,3212,3725,4121,4242,2512,4745,2875,4649,3809,3504,4413,5267,2737,3599,3539,4785,4432,3286,4258,4004,3750,3555,2528,3914,4133,4818,4230,2890,4233,3133,4410,4238,4258,2447,3715,3914,5180,2551,3253,2826,3379,5005,2792,4085,4595,4209,3431,3486,3926,4269,4024,4006,2296,3972,4531,3485,4153
"COG0043",1804,1880,1275,1544,2777,1655,188,684,566,4258,559,690,4421,2036,2214,5659,3406,2370,813,1852,1565,1551,1797,288,4387,4476,2712,2805,804,1074,1806,881,3890,1435,2099,765,422,2609,5553,2554,626,3486,3376,4191,422,3830,1316,1068,696,2789,4372,1053,2225,1496,2381,535,1441,1582,4149,437
"COG0044",6720,7144,6434,3321,8076,7478,7511,1666,6350,7624,6013,7865,7224,7426,5915,7599,7105,3716,5111,7403,3444,7013,7407,7730,6969,7868,6809,6097,6243,7171,1917,6548,7702,6935,7202,6994,3827,5310,5147,6121,2800,7147,6385,4911,6261,7502,3599,7223,5784,4439,7186,7948,6814,7293,4758,2191,6702,6102,5360,7215
"COG0045",4869,5555,4929,1909,6572,5782,5522,1139,4662,5165,4969,6614,5177,5509,4114,6174,4086,2889,3762,5572,1882,4942,5743,6115,4761,5289,4786,4428,4712,4672,1597,4831,5084,5253,5216,6026,1844,3951,3726,3816,1905,3813,4512,3304,4490,5051,2083,5218,4329,3452,5197,6676,5277,5622,3590,1883,4825,4345,4377,5642
"COG0046",7940,9489,9001,5931,9434,9222,9946,3228,8082,8961,8774,9317,8047,9531,8911,9780,8652,5883,8315,9745,4265,8795,9012,9980,7705,8785,8828,8105,8833,8837,3046,5596,6036,5885,6108,6105,2211,4988,4748,5966,2626,6040,5317,4222,6158,5706,3534,6549,5497,4187,5403,6744,5421,5716,4588,2650,5990,5259,5508,6632
"COG0047",3324,4862,3985,2757,3925,4673,4659,3163,3568,4315,4016,5107,3092,4675,3754,4452,3621,4045,3894,4858,2885,3761,3927,4880,3266,3918,3810,3877,4040,4769,3339,4167,4389,4253,4183,4998,1531,3463,3554,4046,2077,3915,3658,3403,4585,3884,3900,4335,3973,3772,3397,5001,3965,3898,4031,2081,4157,3418,3814,4572
"COG0048",1501,1478,1467,1397,1754,1466,1543,249,1447,1412,1506,1571,1460,1511,1724,1826,1156,874,1332,1522,569,1491,1500,1604,1411,1418,1548,1377,1432,1608,691,1359,1458,1545,1469,1471,577,1247,1140,1704,592,1327,1284,1037,1367,1352,812,1523,1326,1028,1513,1585,1694,1489,975,582,1409,1334,1536,1523
"COG0049",1845,1846,1751,1645,2330,1931,1908,432,1726,1914,1740,1876,1828,1799,2171,2471,1561,1047,1593,1880,629,1879,1897,1791,1877,1938,1753,1829,1629,1915,777,1682,1868,1815,1835,1809,629,1551,1514,1998,683,1615,1819,1280,1613,1922,507,1823,1543,1338,1984,1941,1952,1778,1324,582,1797,1565,1878,1802
"COG0050",4084,4338,4408,3151,5183,4225,5257,1866,4591,3911,4954,4956,3788,4334,4591,3354,5227,3612,4590,4372,2850,4861,4461,4616,4134,3951,4113,4062,4531,5200,2663,4835,4187,4499,4303,4862,2532,4138,4110,4418,2565,4938,3254,3927,4471,4050,2560,4501,4177,3388,4161,4540,4765,4799,4099,3015,4693,4144,3175,5218
"COG0051",1027,1260,1192,1125,1333,1164,1189,353,1152,1014,1205,1231,1036,1171,1343,1252,878,684,1009,1182,504,1145,1201,1205,1089,1026,1070,1175,1168,1183,571,1135,1096,1174,1162,1206,429,935,932,1178,438,901,971,794,1106,984,627,1244,977,773,1152,1219,1231,1106,822,401,1154,1068,1037,1071
"COG0052",2793,2899,3065,2435,3164,3180,3202,798,2974,2816,3012,3380,3026,2995,3208,3205,2659,1626,2871,3221,1194,2994,3072,3139,2839,2898,2914,2972,2999,3184,1148,2989,2789,2880,3121,3206,1166,2491,2283,3263,1174,2555,2636,2087,3060,2847,1513,3023,2770,2043,2975,3207,3391,2884,2136,1361,2785,2690,2574,3149
"COG0053",592,348,425,719,559,500,118,892,348,1668,335,749,656,364,454,1086,2116,906,331,421,1500,445,515,392,569,1318,506,484,289,329,632,799,1803,417,537,299,842,528,447,454,1172,1838,1164,783,256,1349,1378,253,331,1308,578,366,617,460,1203,1709,466,577,1472,153
"COG0054",1328,1409,1616,437,1434,1372,1496,405,1630,1196,1633,1534,1378,1480,1569,1358,1018,909,1584,1522,652,1512,1390,1646,1302,1155,1334,1373,1537,1688,706,1481,1072,1448,1482,1462,555,1198,1236,1624,583,941,1171,1108,1814,1123,1099,1629,1464,939,1425,1524,1414,1337,977,670,1339,1410,1029,1671
"COG0055",5189,5722,6116,2502,6356,5530,6607,1123,5943,3871,6534,6599,4258,5697,5812,3853,4947,2941,5685,5965,2023,5932,5853,6532,4566,3808,4999,4943,5965,6043,2090,5754,4316,5721,5563,6250,1808,4452,3817,5383,1914,4162,3533,3413,5900,3923,2262,5755,5332,3049,4707,6178,5936,5902,3836,2179,5488,5365,2968,6787
"COG0056",5752,6336,7051,2954,6914,6345,7450,1446,7052,4198,7315,7251,4785,6333,6673,4134,5154,3296,6644,6756,2373,6494,6666,7611,5085,4119,5571,5775,6990,6965,2416,6649,4914,6509,6149,6883,2153,5098,4231,6238,2242,4584,3916,3669,6691,4444,2499,6550,6214,3629,5204,6717,6678,6522,4245,2392,5973,6013,3396,7555
"COG0057",5029,5221,5017,4149,4971,4931,5460,3265,5759,4179,4895,5341,4357,5001,5112,4818,4273,4419,5907,5278,3429,5471,5048,5248,4301,4035,5134,4883,5515,5487,4998,5969,4229,5282,5330,5171,2524,4823,4192,4999,2793,4396,4638,4108,5023,3989,4861,5598,5295,4374,4511,5026,4856,5047,4138,3699,5240,4980,4546,5203
"COG0058",4763,2201,2499,1421,597,478,1039,5979,2200,1059,2560,324,1358,926,3038,807,1280,2107,3125,1120,2824,2211,1247,1086,509,857,1645,1310,3089,177,2111,2087,920,1986,1487,1373,1012,2143,1362,3156,1401,1522,1205,1186,2371,789,782,1918,2372,1599,398,357,1454,1781,1974,2681,1074,2878,872,1330
"COG0059",3323,3454,3932,1617,4557,3582,4327,926,3846,3172,3920,3981,3210,3770,3496,4232,2791,2459,3629,4005,1501,3522,3669,4015,3296,3416,3043,3226,3941,3249,1992,3746,3229,3778,3495,3866,1400,2901,2802,3481,1450,2515,3036,2682,3942,3289,1720,3920,3563,2513,3456,3819,3107,3648,2844,1567,3506,3408,2720,4332
"COG0060",11040,11424,11518,9159,12031,11945,11590,2619,10920,10520,11346,12202,11246,11788,11192,12084,9380,5952,10396,11730,4191,11658,11777,12089,10415,10877,11501,10532,11436,10491,3822,11466,10505,11030,11538,11550,3699,8745,8298,11278,3976,9513,9594,7941,11151,10412,4918,11482,10198,6974,10746,12115,10526,11423,7030,4624,10760,10863,10132,11927
"COG0061",3006,3108,3616,1497,3642,3235,3492,764,3540,3469,3720,3285,3257,3350,3826,4861,2649,1798,3568,3361,1182,3759,3110,3241,3268,3678,2977,2894,3596,3102,1308,3359,3624,3210,3250,3299,1062,2684,2559,4029,1189,2798,3589,2267,3806,3538,1427,3608,3282,2392,3420,3301,3025,3196,2286,1263,2924,3504,4053,3608
"COG0062",1822,1408,2087,2113,1916,1218,837,1364,1716,3217,2037,1067,2797,1480,2099,2990,3841,2297,2273,1387,1864,2196,1514,1246,2636,3468,2009,2158,2056,544,1523,1380,3419,1533,2107,1033,1312,2059,2232,2349,1670,3436,2754,2442,1898,3421,1597,1630,1902,2468,2786,1217,1371,1804,2414,1919,1146,1851,2322,1217
"COG0063",2275,1808,2469,2235,2519,1498,1668,1395,2163,3442,2437,1422,3185,1650,2345,3464,3953,2654,2819,1695,1876,2826,1864,1732,3416,3915,2238,2625,2540,730,1719,1949,3910,1784,2482,1620,1579,2523,2631,2752,1796,3639,3137,2913,2424,3805,2207,2023,2306,2712,3374,1557,1606,2344,2731,2013,1442,2103,2707,1780
"COG0064",4337,4277,5416,2672,5281,4821,5234,1095,5473,4178,5499,5184,3962,4444,4856,5124,3707,1881,4933,4543,2064,5228,5059,5934,4195,4233,4102,4496,5719,3839,1330,5223,4107,4606,4421,4972,1990,3552,3032,4174,1906,3229,4278,2514,5916,4208,2343,5237,4977,2476,4391,4952,4204,4940,2700,1956,4221,4821,3712,5462
"COG0065",5765,6109,6336,1815,7486,6140,6533,1117,5790,5365,6317,6155,5870,6348,5543,6198,4543,2863,5207,6320,2131,5843,6214,6391,6312,5354,5169,4991,6256,5746,1797,5777,5112,6049,5960,6051,2242,4932,4848,5328,2147,4116,4601,3983,6112,5196,3205,5852,5328,3178,6456,6334,5602,5901,3460,2095,5578,5877,3832,6760
"COG0066",2951,3012,2778,944,3142,3193,2710,667,2640,2424,2686,2661,2987,3048,2706,2403,1994,1477,2269,3036,999,2540,3024,2390,2715,2297,2701,2728,2761,2755,812,2656,2373,2779,2854,2816,957,2320,2324,2813,892,1835,2277,2036,2717,2330,1394,2544,2404,1590,2773,3054,2863,2751,1621,886,2592,2586,1422,2728
"COG0067",9524,10285,12958,4351,13308,11831,13080,4400,13245,7726,13033,12486,8600,11240,11673,7654,9692,7045,11693,11891,5596,10348,12172,15005,8745,7871,7742,10640,13491,10413,4725,13633,8133,12512,11161,12357,6034,9097,7306,10949,6226,7441,7842,6853,13666,7769,6854,13917,11648,6625,9294,12459,9674,10913,7016,6397,10985,12240,4411,13133
"COG0068",43,165,14,770,37,10,42,66,196,53,46,9,35,28,72,154,191,1887,236,33,381,31,23,45,197,72,48,133,23,31,923,34,109,179,25,112,752,230,354,51,652,378,113,373,16,96,1149,8,58,801,23,12,85,92,1014,389,48,39,258,28
"COG0069",13364,14524,17002,6416,17906,15779,18434,5226,17645,11890,18374,16512,12129,16104,14981,11377,13785,10367,15578,16558,8998,15124,16079,19340,12436,11850,11457,14461,18294,16704,6662,17217,12658,16305,14824,17022,8421,12145,9650,13777,9558,11478,11525,10380,18014,12176,10717,17787,15761,9737,12596,16813,13278,15218,10943,7905,15941,15745,7623,18201
"COG0070",8992,9243,11738,3662,12838,10621,11793,4339,12290,6405,11829,11277,7810,10972,11112,6528,8485,6495,10346,11486,5570,9472,11516,13266,7876,6084,7083,10071,11998,9940,4544,12255,6797,11746,10572,10414,5797,8746,6725,10849,6260,6579,6810,6372,12081,6485,6565,13202,10246,5864,8281,11156,8966,10020,6121,6215,10137,11208,3728,11231
