"","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X140_SUR_0d2.3"
"COG0028",20794,14100,13398,12990,5401,13471,15769,15105,16461,13714,14857,11233,14893,14328,11116,20393,14266,17783,4010,13232,9609,5083,12838,17156,13019,13561,19083,15256,14072,14002,12569,12814,11899,11029,14198,19697,13217,14053,13346,9797,16350,9907,13404,8463,15854,9212,17113,14389,13401,16021,14786,13919,15488,14391,13221,13074,14943,4633,15203,12839
"COG0029",1289,1001,1693,1641,1363,1818,2496,867,1528,1757,1171,1476,1353,2039,1617,620,1322,1377,877,1162,2197,1397,1957,767,618,2008,814,2274,1711,2529,2869,2374,2942,1465,1945,806,2103,536,2248,3488,924,1405,1349,787,1426,3019,1959,1298,1264,1953,1296,1711,1445,989,3346,2090,1937,1143,1506,1804
"COG0030",2619,3423,2969,3042,1211,2852,2276,2650,2061,2713,3144,2446,2570,2964,2539,2838,3166,2655,818,2683,2322,782,2815,2829,3394,2591,2742,2837,2695,1766,3062,2763,3072,2896,2251,2745,2759,859,2939,2947,3140,2915,3119,1642,2909,2419,2036,2454,2737,2923,2455,2900,3103,3401,3054,2647,2829,1038,2626,2806
"COG0031",4902,3857,5222,4754,3133,4622,5046,5233,4638,4479,4432,3998,4836,5206,3956,5496,4355,4733,2602,4934,3848,2857,4266,5553,4287,4988,5076,4965,4871,4463,5376,4885,5362,4808,4559,4948,4901,2868,5437,5954,4838,4397,5392,3130,4922,4978,4735,4697,5285,5022,4911,4466,4320,4481,6157,4813,4590,2598,5049,4339
"COG0033",297,36,883,791,872,992,1129,264,331,973,69,161,294,1476,153,183,115,318,347,625,79,743,1112,48,5,1001,187,834,1383,965,1684,1804,1862,557,1134,121,1519,177,1533,2323,117,112,632,434,223,1792,525,215,787,749,172,840,555,324,2708,1382,543,763,362,979
"COG0034",4704,6030,6208,5772,1770,5496,5356,4861,6499,5476,6026,5610,5052,5627,5578,5282,5644,4595,1775,5419,6022,1498,5241,5889,5905,5622,4988,5812,4925,5528,6053,6132,5762,5621,4567,5284,5603,1856,5620,5573,5906,5349,6118,5496,5460,4112,6046,4887,5053,6239,5181,5629,6148,5795,5608,5454,5895,1685,5066,5393
"COG0035",626,591,758,726,636,915,833,614,573,807,424,589,605,851,576,620,575,523,357,627,556,593,826,469,595,705,694,792,877,693,994,931,1141,820,733,710,902,283,975,1387,502,721,743,318,654,1156,649,419,627,638,592,973,558,528,1534,871,694,474,693,957
"COG0036",2663,3129,2895,2988,1004,2847,3061,2393,2722,2708,3182,2445,2365,2726,2677,2716,3053,2892,838,2784,2820,657,2756,3346,3172,2757,2581,2771,2593,2331,2969,2877,3092,3053,2293,2839,2725,858,2983,2869,3334,2536,3085,1587,3116,2205,2559,2280,2833,2820,2380,2736,3057,3337,2804,2759,2986,818,2520,2827
"COG0037",4899,6335,5356,5836,2838,5278,4448,5222,4346,5374,6229,5391,5080,5034,5410,5358,6051,5697,2482,5367,6417,2320,5277,6340,6352,5212,5093,4980,5042,3773,5608,5314,5193,5371,4307,5155,5655,2009,5254,4897,6074,5416,5749,3873,5395,4554,3772,5508,5395,5357,5506,4782,5917,6529,5237,5179,5435,2012,5096,5292
"COG0038",1465,403,1305,1344,1400,1611,2149,2111,1104,1457,387,1537,1490,1915,1280,1761,612,1313,699,1287,1582,628,1473,584,234,1510,1834,1336,1871,1682,2292,2244,2404,1471,1708,1790,1830,384,1723,3226,521,1114,1197,904,1097,2329,1120,1124,1537,1218,1134,1666,595,594,2922,1998,953,1226,1582,1401
"COG0039",3619,3985,3830,3882,1177,3575,3941,3124,4601,3563,4606,3461,3048,3312,3520,3301,4077,3415,922,3745,3041,530,3378,4529,4683,3717,3326,3658,2889,3668,3220,3459,2846,3592,3013,3569,3515,1088,3549,2208,4393,3012,3743,1721,3974,1938,4284,3002,3693,4000,3165,3455,4404,4033,2326,3222,4018,916,3107,3437
"COG0040",1925,1760,1710,1710,929,1867,1586,1858,1957,1814,1937,1655,1722,1954,1668,1877,2082,2175,592,1630,1326,634,1892,2499,1781,1806,1654,2147,1790,1576,1834,1853,1683,1354,1585,1902,1945,623,1899,1753,2266,1715,1644,886,2029,1590,1960,1739,1773,2287,1834,2079,2249,2187,1757,1821,1893,653,1869,2015
"COG0041",1697,1968,1946,1806,703,1715,1900,1639,1928,1802,1943,1639,1519,1934,1700,1768,1749,1559,537,1702,1544,395,1777,1918,1816,1871,1480,2015,1613,1743,2005,1813,1928,1633,1635,1772,1811,545,1865,1724,1885,1601,1865,951,1832,1479,2008,1462,1598,1994,1574,1841,2081,1916,1952,1620,1896,502,1505,1647
"COG0042",3560,3323,4569,4120,2948,4120,4428,2869,4204,4213,3920,4156,3223,4572,4109,2633,4126,3633,1860,3862,4281,2580,4406,3953,3789,4428,3091,4504,4063,4385,5153,4622,5202,4783,3842,3120,4345,1301,4604,5554,3692,4130,4560,3233,3968,4835,3998,3267,3809,4218,3358,4398,4036,4194,5362,4529,4175,1831,3458,3989
"COG0043",5277,1099,959,2101,1288,1518,3342,4157,733,1736,956,907,3538,730,1115,4150,1646,4231,1034,1801,1259,650,1104,4337,713,1431,3627,514,2152,1546,2764,1176,2606,2171,2549,3986,961,423,542,1971,2327,835,366,1573,2512,3136,1248,3680,1686,437,3011,1474,244,1457,866,1555,1383,588,3352,812
"COG0044",6500,7831,6733,7137,1380,6879,6108,6573,7824,6494,7888,6796,7019,6357,6995,7624,7499,5948,1555,6608,6352,1687,6331,7401,7979,6883,6826,6975,5699,5845,6214,6652,6151,6678,5313,7416,6350,2312,6126,4243,7844,6084,6681,3318,7524,4608,6840,6754,6564,7534,6876,6401,8003,7868,4877,6126,7700,1599,7073,6557
"COG0045",4881,7080,5669,5204,1534,4681,4921,4793,5602,5089,6794,4360,3903,4743,4526,5092,5801,4707,1404,4995,3564,1085,4580,6114,6651,5116,5192,5044,4233,4499,4302,4628,3757,4457,3871,5653,4871,1534,5161,2964,6160,4632,5521,1886,5705,2609,5352,3800,4918,5319,3830,4056,6312,6388,3210,4374,5697,1173,4126,4877
"COG0046",7995,9378,9621,9220,3686,8620,9521,8189,9718,8822,9962,8500,8987,8502,8792,8459,9245,7438,2633,8112,7964,3297,8127,8984,9324,8753,8487,8934,7749,8245,9801,9147,8992,8508,7475,8558,8652,2817,8818,8468,9224,8683,9365,5866,8690,7229,9602,9041,7765,9425,9146,8933,9182,9044,8165,8041,9163,2747,8922,8488
"COG0047",3354,4434,4448,4195,2788,3843,3834,4270,4622,4159,5044,4846,3824,4010,4642,3855,4739,3533,1553,3421,4157,3073,3628,4157,5067,4156,4252,4571,4126,3779,4068,3846,4220,4320,3366,4167,3699,1371,4093,3390,4315,4976,4856,2909,4140,3649,5048,3629,3123,4764,3644,4264,4288,4481,3959,3449,4388,1743,3637,4320
"COG0048",1278,1649,1746,1495,655,1393,1552,1370,1689,1484,1598,1634,1259,1583,1636,1460,1451,1301,474,1483,1871,260,1400,1416,1581,1544,1267,1453,1286,1513,1572,1464,1732,1582,1294,1369,1412,530,1441,1468,1645,1200,1457,1438,1506,1164,1597,1173,1446,1525,1181,1309,1541,1444,1403,1318,1636,476,1235,1322
"COG0049",1787,1953,2010,1780,642,1746,2061,1804,1857,1705,1786,2052,1558,1854,1911,1819,1943,1692,572,1854,1858,438,1580,1986,1997,1782,1863,1605,1646,1659,1888,1842,2048,1876,1539,1890,1581,697,1768,1794,1951,1720,1766,1661,1790,1460,1845,1575,1735,1794,1616,1742,1778,1915,1720,1615,1824,526,1522,1685
"COG0050",4188,4742,5187,4347,2612,4377,5656,3568,6244,4667,4351,5661,4773,5028,5245,3796,4119,3891,1812,4074,6232,1806,4378,4353,4858,4398,4120,4599,4094,6159,4251,4882,4494,4602,4116,4015,4490,1491,5014,4403,4636,4345,4712,3118,4418,4316,6071,4939,4305,5292,5346,4018,4889,3803,4900,4015,4622,1696,5192,4943
"COG0051",1094,1305,1329,1129,530,1096,1228,956,1381,1130,1258,1321,926,1233,1200,1053,1104,1035,412,1047,1257,331,1128,1271,1272,1156,875,1161,973,1135,1226,1187,1325,1161,907,1030,1121,429,1171,1296,1258,1165,1251,1091,1194,949,1352,903,1087,1231,893,1186,1130,1131,1177,1092,1234,379,878,1217
"COG0052",2676,3150,3124,3029,1018,2906,2945,2547,3135,2780,3125,3327,2540,2879,3336,2777,3354,2749,863,2789,2964,786,2768,3236,3280,2907,2589,2809,2692,2570,3021,2919,3169,3224,2541,2809,2847,1042,2907,2897,3104,2953,3159,2441,3137,2258,3159,2773,2827,3340,2762,2903,3056,3312,2914,2635,3127,905,2600,3073
"COG0053",537,560,285,499,423,683,720,1585,327,430,382,298,1807,354,287,1397,496,523,479,618,918,890,549,358,730,413,1492,212,698,411,361,647,425,556,531,1584,464,283,322,256,421,692,145,694,523,432,509,1736,698,317,2004,953,414,456,268,592,379,462,2007,789
"COG0054",1300,1562,1459,1477,540,1433,1227,1100,1496,1397,1519,1589,931,1453,1639,1138,1415,1267,465,1376,1581,386,1373,1421,1574,1441,1148,1603,1287,1355,1682,1569,1580,1414,1310,1235,1486,469,1618,1494,1516,1460,1535,402,1429,1384,1424,819,1399,1605,940,1522,1485,1549,1707,1382,1508,484,1041,1510
"COG0055",4483,6450,6437,5673,2105,5588,6886,3523,7818,5685,6089,6361,4191,6437,5910,3703,5482,4116,1738,5187,6213,1077,5342,5410,6644,5842,3945,5831,4605,6661,5145,6134,5256,5755,4605,3989,5904,1731,6369,4985,5736,4780,6021,2565,5410,4114,7270,4222,5563,6697,4467,5456,6887,5372,5601,5460,5955,1678,4673,5741
"COG0056",5018,7005,7113,5987,2461,6269,7663,3983,8370,6228,6814,7589,4526,7307,7079,4085,6383,4503,1892,5706,7180,1380,6085,5824,7089,6582,4296,6682,5204,6972,5947,7079,6217,6506,5020,4428,6765,1908,7075,5763,6375,5351,6952,2984,6037,4412,7865,4445,5852,7104,5186,6258,7489,6043,6732,6044,6647,1926,5214,6601
"COG0057",4427,4863,5420,5288,3804,5557,4744,4430,5956,5297,5111,5576,4535,5441,5411,4222,4815,4316,2737,4971,5597,3306,5110,4853,5372,5342,3970,5591,5175,6146,5154,5839,5133,4757,4934,4001,5516,1884,5017,5860,5191,5939,5290,4173,5076,5317,6401,4503,4857,5519,4354,5787,5706,5021,6516,4837,5430,2197,4096,5795
"COG0058",1009,750,2098,1391,4483,2338,2431,1007,868,1663,323,144,1590,2035,148,1096,464,675,2120,4935,18,5993,2894,313,361,2038,1087,1614,2154,2294,2819,3226,3088,1712,2225,960,3744,10823,2697,4564,396,262,1340,1361,793,3413,1085,1538,6336,1321,1214,1663,947,531,3881,2815,1326,2944,1157,2078
"COG0059",3139,3967,3772,3579,1842,3594,3808,3020,4724,3542,3756,3221,2597,3624,3233,3259,3617,3207,1214,3289,3032,972,3524,4021,3926,3795,3158,4000,3290,4115,3347,3767,3413,2847,2879,3266,3764,1172,3928,3088,4026,3172,3898,1540,3660,2705,4415,2313,3395,4302,2641,3487,4178,3732,3644,3444,3828,1226,2708,3799
"COG0060",10306,12476,11582,11583,3503,11270,10685,9379,11248,11052,12340,9955,9748,10379,10439,10383,11944,9734,2947,11071,9619,2594,10921,12076,12405,10979,9821,11052,10442,9264,11189,11400,11180,10505,8792,10080,11187,4052,11355,10489,12228,10621,11823,9264,11389,8653,10682,9880,11031,11653,10047,11540,11842,12331,10341,10809,11702,3174,9442,11384
"COG0061",2888,3021,3510,3366,1045,3411,3019,3413,2841,3315,3264,2915,2878,3340,3136,3703,3218,3203,774,2983,3057,713,3238,3949,3258,3191,3129,3446,3250,2563,3879,3702,4091,3204,2644,3411,3475,995,3604,3764,3505,3125,3321,1569,3119,3143,2986,2638,3123,3316,2565,3544,3385,3671,4031,3403,3341,921,2548,3228
"COG0062",2446,1186,1709,2046,1423,1747,2151,3102,943,1767,1163,532,3610,1643,561,3326,1191,2534,597,1893,517,1390,1505,1837,1055,1467,3359,1328,2348,1316,2235,1886,2385,1409,2030,3101,1843,454,1970,2521,1753,562,1051,2088,1721,2787,1280,3382,1873,1181,3542,1379,973,1592,2542,1819,1197,919,3924,1472
"COG0063",2706,1506,2268,2418,1514,2132,2577,3478,1507,2219,1639,683,3744,2127,724,3629,1512,3172,820,2132,759,1352,1751,2563,1449,1837,3669,1882,2767,1529,2610,2304,2715,1747,2507,3444,2248,602,2490,3013,2170,949,1640,2309,1899,3112,1911,3910,2232,1599,3943,1682,1551,1943,3006,2116,1502,1052,3986,1867
"COG0064",4012,5569,5218,4363,897,5053,4291,3705,5181,4672,5128,3561,3272,5039,3761,4254,4947,3765,1104,4237,3920,1071,5045,5060,5075,4634,3935,4977,4548,4084,2998,3767,2758,2507,2372,2894,3617,1036,3630,2955,3379,2436,3514,1794,3035,2384,3585,2372,3078,3581,2525,3332,4017,3285,3268,3276,3046,827,2366,3427
"COG0065",6165,6460,6204,5941,1527,6208,7496,4588,7156,5531,6099,5151,4077,5646,5650,4990,5981,5425,1546,5876,5691,1174,6107,7272,6112,5977,4822,5851,4769,6346,5690,6208,5472,4860,4824,5253,6061,1866,6380,4896,6796,4618,5655,1772,6454,4118,6750,4043,5944,5990,4283,4973,6788,5978,5375,5762,6524,1408,4472,5753
"COG0066",3247,3137,2793,2823,822,2881,3162,2046,2198,2531,2976,2343,1773,2590,2663,2241,3196,2697,771,2849,2235,625,2910,3098,2752,2701,2274,2630,2121,2110,2954,2724,2668,2530,2388,2299,2764,862,2617,2555,3099,2328,2360,868,3028,2023,2247,1945,2848,2362,1984,2799,2912,3027,2160,2664,3058,656,2010,2563
"COG0067",9302,13036,10882,11256,4640,13883,12196,7221,14976,10269,12674,10275,7474,12108,10704,7576,11550,8587,3779,9569,8897,4467,12718,10976,12509,12390,7961,13551,9044,12510,10954,13598,10957,7992,9239,8526,13236,4350,13105,7308,12313,9245,10857,4260,10780,6737,14339,7223,10034,14768,9378,13874,15239,11751,11852,12544,12013,3459,9817,13451
"COG0068",43,15,40,27,1174,22,47,123,48,230,13,12,349,167,28,104,4,243,155,36,10,65,37,51,11,176,273,41,334,474,32,50,43,155,244,138,35,45,52,173,8,15,60,719,26,531,54,644,12,29,438,39,19,24,144,23,17,328,177,42
"COG0069",12560,18003,16130,14991,6729,17493,16941,11269,20683,15087,16656,16079,11538,16419,16726,11584,15877,11550,5249,13326,16174,5238,16647,14521,16340,16425,12087,17988,13010,17914,14179,17476,13612,10750,12066,12747,17728,5237,18476,11380,16149,12565,15771,6377,14975,10731,19627,10699,13997,19121,13099,17261,19888,15851,15678,15844,16474,5003,13869,17202
"COG0070",9308,12103,9887,10705,4836,12711,11977,5994,14507,9251,11163,9671,6403,10985,9896,6130,10799,7683,3509,9006,8557,4328,11483,10132,11245,12125,6475,12977,8076,12453,10596,12236,10745,7306,8708,6861,12334,3938,11691,6174,11670,8603,10084,3581,10050,6719,13775,5985,9610,14536,7457,12394,13929,10914,10763,11374,11457,3228,8646,12251
