"","X122_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X78_MES_0d2.3","X78_MES_0d45.0d8","X151_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X149_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X58_DCM_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X57_SUR_0d2.3"
"COG0035",445,857,686,584,752,682,577,883,936,1152,389,905,931,409,891,548,622,663,578,1002,1418,825,709,1198,1383,592,604,604,515,272,920,901,825,734,441,925,409,864,660,585,379,687,589,426,750,873,532,734,500,1041,967,775,667,704,1217,641,595,616,646,940
"COG0036",2084,717,2006,1916,1012,1964,1804,1943,1906,2073,2770,1887,1900,580,1311,1795,1705,1965,1958,1975,1878,2184,1975,1932,1832,1862,650,1611,1871,477,2724,2731,3068,2992,714,2856,851,2833,2898,2283,862,2536,3006,3157,2917,2645,1024,2947,3039,2892,3130,2913,2595,3014,2826,1172,2811,2456,3357,2858
"COG0037",6129,3505,5333,5639,3754,5394,6408,5183,5156,5142,7000,5448,4699,2525,3629,5557,5379,5234,5051,5706,5001,5378,5618,6107,4668,5574,3340,5343,5658,5896,5320,5734,5124,5576,2353,5353,2773,5392,5263,4953,3394,5060,6059,6167,5338,4983,2835,5209,5910,5190,5802,5526,5086,5449,5585,2387,5541,5761,6728,5473
"COG0038",654,2238,1095,1542,2078,907,1590,1518,1235,2420,573,2064,1670,1029,2233,1080,1646,1247,892,1596,3111,1254,1245,2196,3135,1640,2319,1459,1312,310,1657,1767,1106,1273,1809,1408,782,1380,1091,1547,532,2039,629,352,1235,1989,1436,1238,584,1768,1713,1082,1726,1299,1967,1680,1261,1259,1216,2261
"COG0039",2894,1099,2598,2228,1350,2766,2121,2444,2458,1970,2747,1917,2287,925,1706,2474,2192,2728,2815,2476,1464,2596,2495,2195,1390,2320,924,2224,2238,467,2960,3655,4114,3881,1270,3391,1073,3787,3852,2933,1003,2934,4356,4501,3822,3084,1053,3999,4077,3667,3580,3967,3405,3492,3351,1854,3930,3260,3792,3382
"COG0040",1528,1111,1882,2046,1406,1797,1348,1852,1850,1649,2781,1972,2015,939,1447,2046,1922,1925,2487,1999,1747,1735,1714,2011,1694,1984,935,1598,2196,522,1711,1865,1747,1868,794,2011,743,1847,1833,1644,685,1952,2301,1859,1461,1789,839,1800,2074,2049,1948,1820,1651,2179,1977,1359,2256,1929,2191,1887
"COG0041",1892,815,1816,1782,1034,1846,1574,1745,1724,1980,1873,1868,1823,622,1220,1668,1827,1882,1835,1897,1657,1984,1851,1998,1562,1795,659,1690,1526,522,1789,1794,1791,1834,603,1608,578,1944,1846,1379,561,1572,2044,1903,1646,1677,810,1786,1840,1914,1863,1827,1620,1923,1795,674,1870,1678,2116,1812
"COG0042",4247,4051,3995,3021,3554,4221,4397,4003,4189,5373,3930,4471,4302,2394,4014,3749,2771,4063,4181,4441,5600,4761,4585,5006,5444,2763,3263,4206,3699,1268,4257,4366,4079,4442,2351,4201,1830,4392,4291,3122,1832,2735,3973,3933,4367,3415,4119,4352,4190,4732,4756,4243,3029,4503,4590,2443,4439,3567,2726,4777
"COG0043",982,1286,2121,3925,2320,1410,1278,1574,635,2633,4297,2944,1444,406,2295,905,3875,2342,169,773,1976,997,372,401,1892,4309,1503,828,4297,709,684,912,2207,816,1131,814,910,1397,554,3925,907,3242,255,1005,2256,3588,1755,723,1692,495,1305,1506,3683,612,615,291,452,2779,5681,1115
"COG0044",7035,3545,6871,7559,3648,7810,6180,6974,6666,6176,7653,5537,6528,3807,4579,6953,7500,6975,7611,6432,4219,6786,6915,6196,4263,7846,3402,6799,5810,1710,5958,6366,7626,6986,3906,6485,1842,6754,6953,6671,2140,6421,7834,8071,6723,6028,1724,7125,7442,6477,6546,6939,6784,6988,5971,4341,7423,7113,7726,6608
"COG0045",5928,2017,5355,5355,2977,5688,3685,5050,5845,3597,5772,4106,4012,1791,3460,4918,5094,5698,5547,4789,2938,5659,5589,4536,2633,5526,1892,4352,4796,1164,4341,4918,5674,5777,1597,4928,1433,5246,6171,3872,1612,4632,6373,6691,5308,4646,1590,5948,5773,4838,4963,5246,5189,5267,4377,2235,5376,4086,6320,4614
"COG0046",10193,5350,8906,8026,5969,9174,7960,8243,9431,9131,8784,8643,8742,3298,6707,8633,8381,9272,9942,8765,8589,9662,9299,9060,7706,8486,4390,8337,7357,2394,8275,8679,8407,9293,2636,8526,2600,9349,9599,8743,2927,7848,9299,9999,8296,8332,4357,9089,9256,9714,8862,9506,8158,9556,8138,4211,9655,9311,9925,9031
"COG0047",5080,3962,4342,3841,3966,4369,4193,3719,5081,4278,3574,3652,4221,1474,4206,3868,3945,4029,4682,4125,3516,4502,4939,4479,3477,3876,2907,4904,3496,1213,2618,2386,2389,2942,730,2790,1138,2559,3127,2485,1189,2402,2882,3354,2610,2840,1760,3231,3132,2857,2643,3159,2870,2938,2507,1029,2969,2360,3042,2539
"COG0048",1519,769,1461,1451,873,1568,1826,1346,1501,1686,1607,1416,1352,561,995,1274,1421,1510,1575,1429,1514,1675,1498,1412,1369,1426,572,1695,1314,367,1343,1367,1520,1495,453,1280,514,1492,1493,1212,513,1348,1558,1489,1682,1483,841,1487,1483,1425,1487,1471,1318,1429,1360,757,1550,1250,1864,1447
"COG0049",1838,494,1719,1993,1023,1761,2096,1748,1841,2097,2209,1750,1616,594,1319,1624,1936,1940,1858,1668,1863,1967,1752,1622,1741,1979,632,2118,1641,423,1565,1780,1855,1852,545,1666,637,1860,1714,1612,616,1741,1742,1905,1961,1702,1061,1766,1845,1738,1825,1862,1814,1905,1582,788,1788,1578,2471,1814
"COG0050",4729,2535,4385,3969,3622,4466,6369,4414,4848,4321,3942,4403,3859,2501,4146,4366,3884,4828,5301,4437,4400,5239,4891,4473,4397,3832,2899,5525,3916,1212,4221,4621,4742,4904,2373,4821,1851,4754,5003,4841,1821,3129,4777,4558,4824,4423,3830,4799,4140,5128,4541,4411,3963,4948,4564,2685,5318,5054,3295,4797
"COG0051",1239,634,1149,1142,653,1222,1343,1180,1228,1288,1249,1124,1079,466,810,1054,1030,1186,1270,1104,1333,1362,1244,1112,1249,1083,497,1246,1080,309,1018,1027,1099,1332,446,1164,372,1162,1294,855,420,998,1193,1203,1305,992,713,1155,1090,1153,1146,1203,953,1180,1019,699,1225,974,1219,1239
"COG0052",3317,1496,3010,2759,1782,3066,3011,2922,2972,3192,3431,2767,2898,1194,2034,2699,2821,3112,3155,2844,2944,3150,3093,3057,2717,2866,1235,3403,2679,705,1755,1848,2015,2117,714,1998,688,2035,2013,1569,689,1756,1987,2113,2133,1656,1091,2021,2181,2012,2031,1989,1754,2106,1850,1018,2199,1876,2118,2023
"COG0053",340,1369,675,1347,918,386,881,751,318,439,446,300,942,826,1293,495,1406,629,141,430,280,286,150,247,652,1415,1584,278,540,350,336,492,682,203,678,836,548,344,231,1925,450,1290,488,364,658,1905,780,312,493,219,466,494,1475,114,403,1523,278,2093,1050,655
"COG0054",1605,1074,1478,1318,857,1526,1524,1462,1512,1565,1557,1622,1454,632,960,1331,1081,1345,1505,1592,1496,1394,1479,1824,1451,1185,600,1645,1238,451,962,1003,852,928,383,988,360,1071,961,639,377,772,1033,1057,862,686,603,979,996,1129,1030,971,796,1045,1009,440,1073,672,895,1049
"COG0055",6326,2244,5316,3951,2971,5954,6177,5410,6174,5368,4608,5047,5425,1867,3832,5659,4042,5751,6602,5776,5110,6546,6217,5889,5057,3896,2015,6460,4089,1157,5236,5813,5829,6271,1770,5681,1771,6035,6602,3853,1860,3583,6823,6261,5964,4520,2379,6154,5695,6651,6171,5622,4006,6270,5628,2397,6518,4811,3827,6142
"COG0056",7051,2573,5920,4427,3311,6614,7396,6072,6790,6171,5142,5842,6280,2153,4117,6173,4491,6665,7380,6524,5933,7226,6892,6778,5714,4282,2337,7519,4555,1312,6101,6649,6421,6996,2146,6530,1968,6680,7304,4314,1997,3863,7510,6809,6657,4935,2731,6905,6296,7471,6896,6438,4365,7249,6630,2631,7117,5302,4157,7143
"COG0057",4876,4832,5223,4338,4571,5350,5531,5327,5532,5052,4704,5444,5752,2528,4296,5269,4041,4824,5220,5382,5869,5325,5416,5075,5747,4007,3456,5560,4384,6107,5197,5409,5161,5412,2316,5816,3311,5368,5300,4401,2941,4655,5659,5039,4835,4356,4406,5227,4873,6198,5028,5445,3986,5286,5274,2887,5518,4271,4796,5762
"COG0058",1122,837,949,959,2230,1302,9,2596,1560,3196,115,2751,1655,1017,1940,2049,842,1083,1080,2320,4572,2083,1256,2387,4134,819,2732,153,718,1537,2443,3688,2773,1340,127,2091,7542,2285,1227,1423,6377,1250,934,364,1479,926,1343,1487,479,2412,2402,1318,1023,1862,2909,2377,1340,1265,757,3255
"COG0059",3461,1759,3741,3374,2439,3779,3135,3497,3863,3424,3723,3457,3687,1382,2783,3585,3251,3772,4182,3808,3065,3909,3874,3906,3119,3401,1500,3263,3136,796,3501,3804,3472,3826,1280,3759,1215,3697,4014,2497,1294,3085,4124,3738,3180,3143,2033,3971,3571,4171,3861,3682,3109,4034,3739,1859,4203,2879,4143,3838
"COG0060",12420,4848,11646,10783,5811,11396,9697,11317,11337,11152,12448,10874,11576,3647,6868,10824,10318,11215,11837,11232,10438,11560,11627,11400,9805,10606,4144,10327,9895,2392,9982,11405,12102,11790,3583,11573,3203,11639,11628,9221,3268,10009,11684,11929,10649,9407,5174,11435,12069,11248,11608,11888,9848,11827,10773,5056,11613,10103,12126,11377
"COG0061",3425,1322,3200,3674,1785,3344,3230,3210,3344,4116,4699,3611,3656,1051,2246,2910,3515,3013,3452,3524,3883,3600,3383,3911,3866,3594,1198,3003,3269,755,3309,3559,3172,3400,985,3279,1040,3432,3259,2737,1001,3617,3283,3236,3061,3003,1586,3358,3132,3741,3810,3321,3178,3893,3581,1515,3360,2686,4949,3738
"COG0062",1470,1616,1639,2935,2360,1142,567,1621,1178,2357,2823,2411,1441,1389,2561,1061,3335,1696,860,1605,2514,1698,1039,1920,2730,3345,1824,556,2664,649,1787,1851,2071,1354,1422,1405,848,1636,851,3391,798,2694,966,1122,1462,3179,1917,1069,1260,1930,2150,1594,3369,1495,1828,1491,1135,3644,2933,1819
"COG0063",1996,2223,2016,3280,2555,1468,719,2003,1698,2563,3767,2846,1779,1557,2826,1387,3977,2148,1706,2044,3068,2156,1643,2474,3083,3902,1824,775,3154,777,2298,2161,2411,1862,1573,1888,1040,2360,1445,3595,866,2989,1486,1616,1664,3493,1985,1555,1490,2428,2546,1973,3729,2123,2258,1966,1570,4002,3392,2222
"COG0064",5014,2307,4573,4870,1932,4418,4008,4744,5223,4215,4982,4675,4925,1979,2714,5009,4258,4668,5329,5740,4471,5231,4930,6061,4366,4186,2111,3678,3787,1084,4928,5457,4680,5255,1302,5202,1164,5721,5080,3381,1377,4204,5891,5091,4188,3617,1722,4923,4831,5534,5429,4810,3834,5289,5542,2358,5333,3878,5141,5502
"COG0065",5555,3245,6143,5203,2897,6386,5660,6274,5980,5262,7378,5554,5031,2141,3547,6280,5134,6935,6588,6190,4868,6141,5646,6132,4422,5196,2065,5213,5315,1382,5452,5982,6204,6089,1741,5917,1717,6234,6364,3859,1865,4612,6732,6135,5597,4517,2074,5962,5874,6546,6268,6012,4865,6184,6161,2694,5967,4504,6198,6214
"COG0066",2697,1477,2860,2250,1395,3034,2258,2912,2758,2698,3173,2821,2727,976,1579,2966,2365,3171,2565,2708,2578,2736,2324,2683,1912,2341,1060,2466,2545,622,2461,2752,2716,2702,667,2638,813,2881,2627,1739,873,2310,2840,3014,2902,2054,975,2766,3163,2576,2928,2815,2281,2605,2758,1045,2392,2004,2420,2792
"COG0067",10254,6663,11054,8697,7082,12393,8873,13170,12944,10939,9262,10802,13940,6112,7240,13589,7677,12029,13323,13244,7408,10954,10936,13745,8215,7824,5596,10299,8627,2716,11476,12983,8550,11724,3646,13411,3569,11975,12204,6924,4280,7620,15270,12450,9711,8350,4472,11984,11719,13383,12741,11935,7846,13226,13604,7445,14691,9983,7703,13416
"COG0068",67,1121,23,96,1891,12,4,14,16,52,48,130,32,752,983,30,100,30,41,26,206,54,54,16,233,81,356,13,232,76,66,35,84,19,822,40,269,20,8,339,236,114,25,5,80,314,639,123,7,78,11,13,271,16,35,806,18,364,180,52
"COG0069",14386,10732,15621,12415,10340,16574,16010,16487,17268,13622,12517,14214,17334,8431,11033,17769,12293,16311,18534,17748,11450,16124,15665,17833,11571,12060,8864,16147,11421,3795,15668,17682,13405,16838,6513,17510,5332,16391,17195,11123,6014,11450,20147,16796,13334,13381,6303,16928,15815,17866,16862,15794,12148,18163,17854,10299,19077,14180,11259,17645
"COG0070",9486,6615,10660,7141,6456,11622,8349,11905,11863,10889,8383,10130,12243,5854,6255,12088,6480,11961,11714,11934,6117,10119,9968,12175,6649,6367,5523,9639,7795,2534,10348,12251,7593,10753,3377,12398,3534,10907,10614,5999,4224,6785,14102,11171,8926,7024,4039,10539,10762,12059,11899,10691,6389,12155,12152,7816,14652,7908,6582,12059
"COG0071",2707,2322,2110,2380,1373,3050,629,3147,2747,1483,2252,1785,2724,10453,1831,5045,1923,2016,2094,4137,1425,2644,2604,2028,1517,2020,7440,1108,1823,19419,3940,2679,2446,1655,6561,2787,15140,2282,2225,1295,12228,1685,2082,1560,1880,1259,6891,1927,1286,1470,1477,1455,1152,1184,2653,3962,1812,1283,2264,2003
