"","X70_SUR_0d2.0d45","X64_MES_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X65_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X85_DCM_0d2.3","X65_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X142_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2"
"COG0015",5745,4494,5701,5699,4953,6003,5734,3190,5372,3122,5302,5288,1992,2193,5349,5427,4485,4412,4978,5291,2891,3188,5231,4857,5551,5248,5461,4121,5416,5233,5735,4904,5273,5395,4637,4464,4383,1611,5155,5317,4417,4253,3979,5343,4486,5518,5626,1891,5927,4397,5603,5063,4075,4804,5204,3896,5216,5551,5323,2796
"COG0016",4566,3984,4356,4096,4003,4288,4302,2565,4137,2435,4185,3994,1533,1225,4126,3863,3542,3461,3784,4326,1597,1781,3787,4085,4443,3733,3884,3405,4109,3982,4385,3964,3939,4364,3938,3792,3309,1085,4614,4301,3600,3261,3444,4051,3209,3535,4418,921,4321,3352,4077,4144,3489,3740,3977,3449,3971,4184,4219,1970
"COG0017",1301,2339,998,1559,1102,701,587,1609,1096,1413,2008,575,348,385,965,542,1233,1856,1125,1428,144,101,719,1617,1185,695,739,1131,434,980,989,786,865,2002,1537,3640,1851,624,2461,1595,1465,2688,3394,2625,2141,1013,1288,150,873,1663,1156,2723,3505,1154,2653,3198,924,1375,2002,37
"COG0018",7582,5376,6955,6838,6725,7187,7258,3974,7006,3983,6581,6994,2358,2129,6729,7441,5490,5005,6349,6024,2488,2979,6493,6136,7016,6665,6519,5459,7549,6977,7450,6169,6789,6760,6174,5341,5082,1767,6797,6819,5043,4796,4928,5917,5127,6589,7403,1748,7400,5778,7280,5087,4981,6783,5925,4872,6463,6970,6663,2596
"COG0019",7068,4580,6130,5864,5872,7059,6554,4145,5920,4427,5193,6793,2896,2645,6478,5807,5526,4381,5873,6193,4188,5511,5086,5263,6596,5692,6780,5917,6445,5941,4364,4361,4595,4160,3455,3239,3515,1382,4076,4404,3622,2457,2849,3299,3100,4904,4457,1927,5350,3405,4269,3049,3044,3773,3209,2926,3756,3996,3881,1962
"COG0020",3076,2546,2872,2928,2553,2630,2510,1821,2956,1806,2724,2504,1173,972,2852,2783,2268,2372,2532,2754,1012,1192,2338,2556,2895,2459,2638,1933,2702,2753,1708,1482,1687,1861,1763,1690,1492,559,1832,1763,1537,1368,1578,1617,1527,1883,1784,446,2254,1542,1754,1556,1444,1785,1622,1541,1607,1877,1704,852
"COG0021",7483,5542,7320,6788,6327,7567,7408,4674,6755,4539,6071,6792,2649,2211,7423,6819,7868,7504,6446,7140,2921,3594,6110,6174,7050,6478,6634,5083,7017,6793,7472,6586,6905,6484,4587,5256,7385,1739,6501,6587,3929,4628,4809,8528,6237,8321,7103,1831,7183,4957,7367,6937,4573,6335,5974,4783,7162,7237,6441,3822
"COG0022",5184,4347,5517,6108,4406,4142,4700,2411,5407,2859,5899,4200,2875,3005,5071,4872,3933,4613,4898,5333,2754,2293,5536,5209,5073,4676,4560,4917,4244,5329,4513,3380,3976,6264,4969,4352,4103,3730,5176,5063,6056,5356,3838,5954,5251,5154,4853,1849,4304,5667,4468,6377,5152,4883,6326,3577,4904,5103,5004,1718
"COG0023",202,465,252,384,523,265,313,546,298,404,436,369,151,202,235,384,224,348,313,255,102,64,613,466,245,456,200,360,365,251,334,132,330,351,363,522,220,182,318,329,477,310,518,305,409,182,309,237,92,295,338,363,479,185,305,511,389,244,400,485
"COG0024",3226,2807,3198,3262,3275,3242,3204,2330,2972,2302,3092,2931,1309,1241,3057,2927,2619,2585,2850,3172,1759,1412,2852,3210,3216,2939,3035,2446,3024,3092,3035,2658,3128,3282,2623,2854,2614,1172,3376,3265,2495,2636,2618,3597,2813,3456,3012,1197,2846,2561,2908,3350,2781,3095,3096,2628,3048,3118,3019,1457
"COG0025",488,1465,994,1091,1815,1300,1367,2192,848,2388,833,1485,1345,1141,799,1613,1252,1582,865,1045,2743,3084,2446,1496,788,2071,854,1794,1451,949,1342,598,1096,992,1177,1642,1588,1206,918,1072,918,1798,2325,671,1840,598,1179,2019,301,1067,1117,1808,2160,957,1045,1493,1934,958,1140,963
"COG0026",2840,1458,2913,2213,2881,3500,3782,1621,2516,1481,1724,3594,1404,1131,2323,3670,836,399,2615,2432,1488,1765,3804,2514,2730,3717,3306,2900,3861,2868,3763,2921,3244,2819,2647,1503,801,967,2503,2960,2653,1649,1567,2337,1990,3558,3535,977,3253,2565,3300,2261,1582,2898,2040,1470,3638,2749,2796,2062
"COG0027",134,109,979,457,1394,1075,1296,409,611,419,320,1234,796,779,521,1500,48,45,606,559,778,765,2109,1058,459,1751,654,545,1475,658,1334,589,1015,610,801,125,164,601,357,846,811,772,197,170,773,282,1015,1068,201,474,939,807,273,995,553,293,1594,816,780,231
"COG0028",14903,20573,14523,14056,13165,14711,14090,13393,13789,12636,17809,14935,5997,6674,15033,12016,15564,14301,13458,15197,9720,9791,13002,13828,14918,12265,14218,11726,13280,14244,13419,14696,15388,14751,9589,19098,15393,3994,15373,14827,11263,15373,15250,17061,14177,13188,13040,5026,13807,11945,13055,15692,19948,13932,20713,19581,14395,15359,16376,6085
"COG0029",1188,609,1518,1388,2528,2452,2545,1561,1755,1358,905,2115,1070,737,1149,2774,1422,1315,1659,1480,1598,1440,3303,2426,1151,2819,1618,1406,2238,1335,2360,1414,2312,1900,2186,614,1530,856,1174,1981,1016,1995,904,1380,1894,1749,1853,1384,980,1532,2211,2382,647,1697,1312,888,3046,1559,1771,3108
"COG0030",3247,2781,2817,2953,2917,2854,3015,1963,2904,1988,2936,3165,1220,1023,2859,3235,2516,2486,2572,2816,1162,1326,3132,2799,3145,3119,2842,2193,3049,2897,3042,2476,2871,2926,2364,2923,2489,873,2997,2849,2487,2315,2634,2068,2280,3079,3095,788,3037,2424,2815,2283,2469,2977,2720,2592,2712,2952,2808,1416
"COG0031",4482,5542,5022,4570,5388,5658,5584,4008,4903,3835,4991,5489,3627,3536,4758,5314,4994,4714,4196,4503,3276,2676,6197,4919,4314,5714,4813,4124,5272,4803,5497,3703,4852,4577,3806,5443,4884,2617,5051,5067,4025,4533,5102,4775,4501,5032,4892,2877,3111,4031,5031,4960,5615,4543,4924,4966,5919,5245,5195,1749
"COG0033",63,219,871,464,1916,1386,1785,1194,632,676,178,1630,739,251,409,2262,182,233,465,401,1016,398,2804,1196,306,2475,447,606,1855,648,1743,259,832,544,84,192,356,349,260,794,52,501,279,221,1095,151,1258,729,17,134,1606,1134,166,826,303,254,2446,614,831,2474
"COG0034",6125,5162,5871,5556,5753,6254,6172,3664,5749,3558,4975,5388,2136,1832,5349,5493,5030,4835,6013,5514,2075,2817,5614,5244,5747,5709,6098,4816,5228,5816,3693,3688,3875,3875,3957,3523,3284,1150,3565,3832,3532,2841,3117,4259,3129,4200,3740,989,3557,3437,3731,3524,3308,3695,3189,3308,3663,3917,3559,1876
"COG0035",439,591,908,798,970,840,1067,662,770,743,510,1018,583,371,639,1154,639,462,591,665,678,838,1452,772,625,1178,600,666,1146,705,1039,573,783,713,549,590,670,352,531,755,549,643,672,509,703,304,875,575,730,748,881,882,594,951,658,650,1161,744,745,1088
"COG0036",3271,2673,2980,3117,3057,2886,2929,1889,2964,1866,3093,2912,1310,839,2785,2695,2411,2130,2563,2979,910,1070,2695,3054,3033,2705,2729,2406,2898,3068,3018,2690,2830,2966,2726,2677,2497,806,3417,3007,2342,2318,2489,3050,2328,2814,3006,594,2932,2500,2811,2952,2521,2884,2601,2394,2814,3032,3100,1243
"COG0037",6249,5313,5135,5331,5442,5204,5224,4448,5563,4302,5628,5415,2857,3389,5755,5433,5649,5472,4971,5215,3402,3382,5126,5010,5832,5138,5372,4726,5732,5297,5464,5102,5059,5414,6456,5420,5005,2474,5824,5379,5636,4767,5105,4571,4119,4799,5711,2232,6948,4973,5629,4368,4536,4713,4898,5093,4913,5765,5463,3941
"COG0038",366,1820,1265,1228,2572,1697,1778,2205,1115,1914,1177,1985,968,540,972,2132,1159,1108,947,1250,2318,2279,2964,1824,884,2466,1405,1259,2000,1211,1881,1189,1358,972,1604,1736,1567,702,1058,1313,1343,1795,2197,667,1766,591,1599,626,176,1343,1823,2045,2128,1595,1411,1750,2643,1280,1496,2289
"COG0039",4640,3459,3874,4045,2942,3627,3727,2151,3920,2258,3713,3317,1225,1039,4003,2836,3152,3012,3556,4098,1388,1652,2296,3313,4105,2676,3936,3220,3332,3913,3332,3530,3581,4017,3006,3330,3315,900,4237,3846,3264,2995,3055,4895,3029,3430,3670,550,3706,3254,3548,3836,3059,3497,3674,2842,2996,3855,3626,1986
"COG0040",1932,1964,1917,1745,1966,2162,2034,1535,1747,1462,2053,2028,889,681,1996,1763,1952,1718,1781,1926,916,1114,1754,1749,2003,1816,2237,1699,1852,1708,2136,1931,2107,1851,1330,1848,1850,613,2140,1961,1517,1679,1782,1706,1619,1992,1949,630,2091,1748,1925,1564,1857,2139,1935,1704,1885,1777,2103,1003
"COG0041",1897,1779,1759,1881,2011,1904,1955,1354,1950,1188,1692,1791,656,592,1869,1839,1562,1424,1720,1895,624,818,2006,1799,1825,1872,1889,1686,1848,1773,1868,1676,2057,1812,1516,1773,1526,545,1889,1916,1730,1366,1571,2501,1592,2029,1783,387,1747,1700,1865,1920,1606,1795,1681,1629,1798,1802,1841,866
"COG0042",4008,2658,4423,3990,5275,4522,4724,3583,4330,3445,3436,4717,2221,1922,4025,4613,3435,3250,4076,4050,3347,4070,5412,4803,4015,4776,4189,4424,4766,4283,4858,3712,4496,4225,4399,2691,3533,1928,4047,4563,4179,3983,2854,3997,3669,5056,4575,2557,3356,4144,4378,4447,2538,4433,3442,2846,4785,4424,4059,5476
"COG0043",948,4071,594,2215,2269,610,492,3155,1526,2742,4436,590,1175,838,1465,738,2904,3806,1467,2435,1517,1377,938,2923,1851,821,457,1266,627,738,574,401,362,909,866,2856,2286,647,2037,868,507,3767,2743,1712,1747,117,588,450,222,574,599,2264,2341,1002,3660,2608,704,518,2130,1740
"COG0044",8050,7792,7130,7549,6040,6874,6562,4757,6989,4448,7114,6515,2312,2082,7315,5074,7145,6481,6734,7083,3388,3578,4992,6198,7645,5023,7561,5783,5815,7109,4198,4633,4646,5039,4240,4986,4739,1083,5049,4844,5193,3330,4312,4921,3583,5540,4609,1037,4947,3890,4234,4048,4933,4370,4350,4707,3530,4623,4521,1739
"COG0045",4496,3496,4014,3886,2845,3482,3227,2314,3495,2319,3375,3107,1176,1076,3858,2592,2703,2512,3203,3667,1212,1400,2131,3112,3740,2522,3347,2942,2911,3972,4734,5009,5209,5797,3555,5259,4163,1380,5539,5457,4036,3769,4837,6655,3898,4763,4998,1080,5900,4822,5043,4757,4632,3940,4929,4397,3735,5925,5123,2080
"COG0046",10045,8417,9549,8555,8908,9403,9401,6832,9368,6476,7908,7871,3088,3080,8777,8255,9119,9181,9045,9478,4258,5319,8213,9117,8989,8260,9368,7987,8404,9168,8962,8397,9124,9081,8218,8323,8969,2589,8532,8937,8447,7297,8203,10895,7446,8929,8712,3218,7837,7839,8587,9856,8167,8863,7972,7758,8616,9204,8495,5273
"COG0047",5060,3780,4700,3569,3755,3976,4256,4399,4728,3722,3137,3617,1643,1911,4005,3697,3514,3565,4281,3910,2889,3947,3933,4060,3974,4019,4961,4774,3822,4983,3885,3850,4799,4245,4134,3954,3560,1539,3767,4205,4027,3553,4162,5350,3285,4905,3922,3043,3774,4192,3692,3908,3860,4279,3283,3623,3949,4377,3697,3344
"COG0048",1567,1341,1543,1573,1705,1472,1449,960,1512,1070,1434,1487,636,519,1404,1300,1253,1201,1452,1470,591,768,1408,1808,1411,1362,1507,1184,1337,1513,1472,1223,1498,1573,1924,1496,1187,477,1576,1621,1558,1143,1366,1882,1291,1041,1349,258,1493,1413,1286,1549,1311,1334,1335,1260,1363,1505,1463,588
"COG0049",1803,1933,1890,1835,1936,1707,1754,1279,1729,1245,1845,1680,825,635,1746,1539,1556,1549,1744,1902,622,521,1680,2196,1832,1540,1756,1415,1539,1828,1744,1547,1744,1892,2005,1924,1551,529,1930,1905,1875,1470,1740,2189,1588,1120,1788,405,1920,1688,1720,2037,1797,1707,1738,1848,1648,1754,1827,733
"COG0050",4491,3826,5113,4637,4603,5066,5122,3281,4496,3345,3749,4678,2062,1907,4688,4301,5012,5045,4776,4708,2869,2564,5017,4981,4272,4602,4956,4557,4456,4781,4577,4632,4575,4503,6372,3612,5267,1696,4516,4617,5098,4035,3545,6015,4183,4117,4551,1755,4811,5028,4546,5636,3838,3968,4153,3483,4954,4971,4522,1719
"COG0051",1203,989,1340,1121,1276,1071,1171,772,1181,742,1076,1142,488,422,1133,1003,927,929,1160,1219,528,618,1125,1352,1158,1070,1211,918,1029,1193,1132,1015,1147,1261,1292,1108,916,375,1108,1133,1276,981,948,1346,897,888,1051,331,1203,1130,1093,1199,966,1130,1072,893,1068,1274,1125,622
"COG0052",3197,2895,3193,2965,3159,3182,3014,2028,2999,2005,2870,2917,1259,985,2906,2853,2756,2828,2778,3050,1230,1450,2841,3556,3068,2786,3190,2440,2778,3163,2098,1803,1836,2058,1988,1887,1671,562,2135,2132,1847,1525,1712,1896,1650,1636,1946,531,2179,1869,1916,1977,1709,1980,1882,1692,1932,1973,1998,964
"COG0053",345,1427,386,660,453,228,217,1020,485,1290,688,310,603,446,437,411,2005,1646,465,592,1520,1411,246,368,537,329,289,449,411,298,305,389,201,396,895,1337,2024,486,580,364,157,465,1702,521,553,349,456,904,975,738,493,737,1369,931,509,1443,349,217,380,2153
"COG0054",1588,1147,1494,1301,1586,1596,1668,1046,1507,989,1435,1654,566,567,1394,1661,953,814,1324,1381,625,1051,1711,1447,1378,1758,1520,1210,1611,1412,1711,1300,1541,1539,1574,1163,997,456,1366,1422,1396,1236,1080,1143,1226,1440,1537,416,1410,1431,1561,1214,1114,1501,1315,1102,1615,1501,1442,891
"COG0055",6215,3744,6399,5777,5727,6414,6566,2957,5730,2990,4304,5904,2308,1872,6036,5387,4686,4097,5610,5831,2046,2234,5679,5925,5901,5607,6137,5136,5730,6105,5951,5486,5814,5938,6219,3665,4703,1755,5803,6147,5376,3720,3526,7246,4473,5409,6039,1123,5726,5305,5876,7035,3645,5437,4478,3214,6039,6216,5136,2040
"COG0056",6932,4191,7390,6449,6533,7444,7411,3207,6297,3616,4691,6898,2698,1998,6416,6300,5378,4461,6179,6830,2325,2623,6688,6899,6601,6558,6773,5806,6523,7007,6748,6042,6840,6691,7116,4068,5257,1917,6326,7011,6482,4271,3900,7702,5233,5961,6865,1359,6494,6112,6542,7621,3952,6333,4934,3596,6804,6805,5874,2251
"COG0057",5164,4036,5592,5194,5109,4964,6149,4431,5238,4276,4218,5775,3040,2951,5192,6053,4328,4461,5306,4799,3445,4812,6522,5019,5060,5890,5526,5719,5250,5301,5526,5138,5742,5296,5587,3904,4243,2732,4858,5427,5358,4313,4304,5311,4809,5923,5419,3219,5338,5761,5356,4785,4335,5826,4503,4080,6216,5268,5105,7676
"COG0058",382,1015,1688,2771,3021,2248,2339,1820,1270,1528,1362,2328,3857,6383,1838,3639,1235,1477,1032,1143,2796,767,3733,2256,1199,3100,892,1048,2870,1436,3259,2128,1574,1313,15,913,1227,2078,797,1752,51,1408,996,491,2150,492,3080,6006,48,403,3667,2497,981,1616,1045,1485,3620,1372,1507,424
"COG0059",3772,3241,4121,3525,3499,3955,4200,2839,3736,2484,3127,3827,1697,1416,3691,3564,2894,2340,3528,3775,1458,1784,3813,3510,3659,3575,3973,3450,3750,3891,4004,3589,3960,3817,3180,3206,2694,1238,3717,3884,3406,2721,3033,4388,2927,3849,3919,889,4133,3073,3840,3920,3163,3607,3170,3022,3928,3955,3674,1679
"COG0060",12202,10371,11991,11918,11102,11695,11245,7509,11524,7003,11314,10883,4145,3305,11240,10859,10162,9771,10788,11538,4190,4961,10475,10830,11735,10146,11058,9387,10929,11546,11400,10267,11048,11451,9484,10523,9732,3014,11558,11507,9928,8506,9346,11302,8792,10995,11638,2597,12013,9716,11407,10753,9885,11690,10289,9535,10396,11669,11043,3998
"COG0061",3189,3530,3416,3135,3855,3693,3815,2593,3364,2365,3269,3515,1504,1011,3057,3811,2670,2611,2956,3112,1203,1403,3993,3282,3169,3554,3152,2500,3529,3321,3673,2843,3476,3269,3187,3642,2698,770,3397,3602,2736,2531,3372,3273,2709,3440,3453,773,3192,2743,3440,3140,3153,3575,2905,3319,3800,3528,3379,1364
"COG0062",1185,3228,1236,1964,2087,1864,1806,2598,1582,2453,2784,1727,950,799,1853,2267,3648,3399,1134,1703,1828,1606,2556,1921,1498,2299,1138,917,1828,1016,2080,955,1367,1158,551,3299,3841,581,2059,1563,549,2189,3134,2018,2015,707,1832,1364,422,557,1791,2199,3046,1404,2373,2910,2528,1303,1983,1881
"COG0063",1591,3665,1744,2410,2339,2450,2419,2940,1952,2669,3285,2176,1083,839,2316,2824,4099,3907,1553,2089,1828,2122,2986,2176,1923,2777,1572,1082,2224,1594,2631,1265,1827,1460,684,3611,4014,824,2387,1816,538,2551,3439,2355,2524,1351,2277,1337,738,997,2201,2660,3429,1701,2838,3294,3026,1885,2489,2108
"COG0064",5102,4298,5564,4714,4920,5427,5559,2573,4853,2566,3988,5257,1803,1362,4937,5524,3918,3585,4421,4603,2089,2297,4801,4195,5001,5190,4825,3122,5568,4935,5733,4898,5075,4544,4010,4120,3667,1146,4677,5008,3644,3140,3631,4122,3453,4724,5208,1049,5563,3884,5450,4313,3878,5076,4038,3971,5244,5237,4861,2551
"COG0065",6171,5018,6322,6118,5694,6419,6533,3562,6067,3241,5923,5817,2235,1928,5801,5692,4394,4071,5438,6699,2071,3140,5383,6405,6262,5265,5700,4910,6162,5990,6262,6034,5909,6368,5674,5084,4417,1602,6517,6312,5392,4886,4772,7723,4826,4754,6042,1149,6605,4999,6106,7378,4864,5025,6244,4611,6326,5955,6270,2256
"COG0066",2928,2239,2845,2653,2760,2559,2565,1588,2755,1523,2955,2565,1026,844,2704,2543,1940,1878,2605,3147,1017,1441,2230,3295,3099,2214,2427,1957,2714,2789,1844,1782,1848,2118,1550,1521,1347,519,1997,1869,1549,1641,1368,2191,1570,1183,1868,402,1791,1586,1837,2167,1367,1808,2080,1336,1667,1661,1941,736
"COG0067",12706,7659,12853,8425,11621,12410,13333,6875,11581,6537,8618,13200,5299,4301,10723,12472,9923,7123,10787,12421,5699,6752,12126,9589,12288,11689,13696,10062,13709,12045,13543,13321,13383,12315,8950,7446,9748,3729,10484,13021,9490,7021,7115,12532,9173,13982,13430,4403,14246,9621,13343,12180,7232,13715,9435,7179,12696,11623,10978,3933
"COG0068",12,98,5,83,75,108,75,954,11,843,38,163,297,234,90,40,404,651,53,50,368,1137,136,65,10,236,37,24,47,99,26,7,41,7,11,131,186,157,24,19,80,340,124,110,194,12,34,59,4,32,49,46,119,33,49,175,72,21,34,81
"COG0069",17013,11637,17781,13452,15081,17511,18076,10206,15790,9799,12099,17750,6761,6024,15045,16353,14403,10610,15694,16429,8936,10785,15919,13860,16163,15715,17792,15002,18033,17239,17858,17513,18031,16552,16060,11404,13924,5173,14619,17258,15834,9585,11311,17376,12207,18073,17546,5376,20004,13896,17686,16786,11328,17303,12467,10923,17587,17153,14881,5574
"COG0070",11112,6159,11458,7786,10841,11301,12028,5975,10588,5842,7643,11779,4748,4148,9902,11325,7783,6117,10211,11671,5623,6553,10827,8895,11507,10490,13359,9169,12153,10628,11916,11933,12735,11446,8297,6448,8774,3506,9979,12078,8757,6715,5925,11847,8767,14106,12092,4320,13853,8929,12160,11699,5825,12303,9280,5868,11585,10700,10294,4693
"COG0071",2169,2108,2824,3793,1955,2618,2199,1504,2136,1552,2579,2631,17166,18359,3684,4933,1880,2017,4561,2096,7346,2310,1570,1600,2671,2271,2253,2022,4000,2954,3330,6432,2498,2944,654,2165,2320,20101,1956,2583,1320,1601,1909,1963,3263,2420,3918,17257,2299,2548,4087,2242,2119,2623,2007,2121,3057,2551,2085,1463
