"","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X109_MES_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X152_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8"
"COG0014",4861,4524,3100,4226,2433,3682,4251,4165,2451,3698,3006,3266,4410,4419,3421,2538,4262,2246,1782,2086,1083,3648,3841,2639,3702,4901,4168,1682,2542,2306,4133,4389,4619,4335,4687,2452,3903,3487,3074,2261,2487,4447,3344,3994,4020,3722,1697,4336,3341,4575,3946,3743,4070,4580,3610,4276,4768,4179,1360,3013
"COG0015",6286,5419,5223,5089,4726,5287,5296,5387,4748,4804,4784,4954,5572,5788,5051,4069,5436,2498,2153,2904,1531,5291,5224,4244,4938,6023,5224,2458,4583,3210,5527,4903,6043,5227,5965,4527,5979,5127,5519,4350,4650,5069,5427,5700,5180,5996,2058,6029,5285,5291,5597,5451,5289,5504,5354,5492,5758,5875,2866,4735
"COG0016",4514,4121,4128,4058,4041,4164,4139,3946,3687,3871,3966,4121,4155,4345,4421,3594,4495,1916,1896,2145,1063,3931,4254,3276,3534,4323,4231,1203,3846,2450,4226,3858,4358,4119,4296,3992,4246,3888,4187,3288,3931,3990,4329,4471,3800,4732,1487,4093,3917,3935,4163,4386,4210,4300,4080,3997,4398,4554,3722,3238
"COG0017",856,866,2652,1475,3725,1507,1085,852,3284,1193,2764,2192,1006,969,2760,3205,1743,1003,1024,1636,648,1900,1113,2507,1120,694,1625,430,3065,2092,1583,827,1019,753,942,3490,1548,1806,2572,2541,3473,976,2694,1407,913,2922,559,1626,2634,792,1511,2137,1223,1178,1347,1318,528,1906,3131,1480
"COG0018",7153,6846,6714,6339,5887,6878,7141,7201,5316,6461,6133,6257,6785,7542,6583,5586,7159,3140,3060,3294,1898,6818,5878,5204,6190,7129,6386,2274,5272,3941,6844,6234,7317,5573,7182,5301,7270,6643,5935,4872,5343,6841,6326,7100,6669,7074,2367,7650,6354,6938,6926,7245,7050,7088,6680,7132,8001,7609,5277,6100
"COG0019",7186,6719,4940,5866,4270,5923,6562,5760,4840,5842,5000,5348,6943,6530,5585,5078,6600,5204,4366,4153,2442,5398,5956,4448,5127,7254,6104,2948,5082,4440,4337,4368,4666,4170,4720,3032,4027,3613,3377,2933,3249,4736,3357,4192,3926,3805,1902,4671,3610,4570,4006,4298,4167,4703,3635,4239,4558,4762,2823,2760
"COG0020",2719,2546,2996,2463,2686,2741,2860,2649,2492,2419,2502,2561,2758,2644,2572,2551,2809,1683,1330,1508,853,2619,2144,2308,2302,2803,2729,827,2621,1923,3058,2206,2681,1871,2707,2536,3051,2854,2275,2278,2569,2521,2448,2925,2365,2700,1150,3637,2644,2561,2661,2737,2655,2990,2728,2751,2752,2989,2001,2366
"COG0021",7479,6971,6218,6208,5271,6676,6949,6734,5372,6695,6259,5587,7316,7366,6129,4615,7036,3655,3141,4092,1790,6118,6775,5776,6467,7499,6861,2441,5423,4379,7420,6504,7606,7429,7283,5467,7798,6264,8433,7241,5211,6893,6230,7128,6477,6900,2529,8221,6417,6985,7241,6565,7145,8135,6893,7277,7178,7532,5424,5443
"COG0022",3673,3910,6846,4281,3465,5170,4626,4774,4588,4140,4615,5750,4413,4351,4935,4620,5015,3929,2113,2886,3393,5626,4628,3595,4566,3744,4355,3021,4276,2939,5582,3390,4160,3720,4242,4341,5422,5615,5972,3936,4352,3867,5369,5645,4549,4421,2895,5307,5946,4253,5074,5136,4345,5094,5200,4693,3865,5187,3669,5929
"COG0023",212,306,492,540,569,236,220,409,411,250,412,376,231,360,405,491,239,29,528,387,163,518,174,450,299,193,259,74,408,355,215,144,287,123,305,506,154,286,308,365,498,224,254,255,345,339,149,189,370,369,243,286,304,299,225,457,383,245,637,425
"COG0024",3200,3050,3097,3166,2836,3098,3042,2926,2657,2757,2978,2993,3145,2961,3215,3029,3218,2123,2270,1773,1107,2916,3504,2583,2697,3174,3088,1371,2954,2158,3340,2580,3223,3431,3249,2879,3119,3178,3534,2665,2876,2885,3165,3120,2777,3372,1312,3344,3059,3027,3217,2995,3105,3188,3065,3078,3216,3207,4280,3002
"COG0025",742,1041,1290,1818,1247,905,1148,1654,1370,1329,1158,1191,858,1377,868,2991,722,3402,2972,2503,2118,1602,899,1758,1331,704,1024,1683,1736,2315,882,631,1324,510,1008,1407,525,1326,778,1737,1385,1082,718,1085,1455,479,1385,404,1228,1511,976,528,1473,1197,1009,1109,1384,453,1660,2861
"COG0026",3476,3236,1862,3150,1991,2882,2918,3736,1320,2980,2011,2691,3054,3740,2556,2055,2683,1829,1466,1545,1024,2919,2895,1731,2914,3295,2936,1203,1503,1493,2617,2845,3516,2724,3543,1557,2557,2616,2301,749,1458,3228,2290,2875,3387,2834,1464,2633,2177,3547,2683,2713,3247,2685,2767,2817,3957,2959,699,3092
"COG0027",763,1040,612,1364,128,668,881,1557,121,1002,262,874,687,1330,398,491,437,720,596,275,522,1241,551,189,910,615,594,66,142,369,600,581,1043,537,1048,123,310,853,187,187,121,791,424,906,1098,213,792,110,339,1232,690,367,1149,1006,746,1161,1497,147,147,2288
"COG0028",15474,15125,12416,13963,14979,14349,12666,12007,21175,13250,15270,12896,15832,13261,14753,13867,14951,8383,5677,13413,4644,14798,16360,15485,13856,16050,13693,9544,19459,12904,14087,14937,14837,19295,15166,20375,14268,12376,16861,14887,19952,15573,17524,14180,12711,17207,5971,14317,13327,14885,15260,14703,12670,15008,14134,14417,13679,14903,8529,9666
"COG0029",2147,2257,1682,2249,1204,1383,1799,2808,635,1986,1328,1956,1975,2338,1723,1062,1173,2072,2046,1601,1185,2558,1543,1328,2133,2222,1541,1238,691,1387,1538,1367,2455,1931,2356,649,901,1775,1340,1324,534,1588,1207,1581,2097,724,1113,1060,1202,2088,1589,1505,2359,1910,1592,2771,2566,1114,763,3215
"COG0030",3291,2890,2989,2871,2950,2824,2832,3217,2864,2748,2848,2868,2820,3000,2681,2910,3043,1236,1246,1697,1034,3045,2112,2524,2323,3211,2849,1029,2818,1927,3003,2546,2863,1856,3218,2795,3072,3064,2114,2686,2832,2860,2747,2879,2906,2857,1133,3393,2858,3134,2994,2972,2783,3165,2705,2997,3286,3330,1559,2868
"COG0031",3522,3259,3027,3442,3566,3187,2951,3473,3682,3139,3335,3366,3443,3552,2944,3722,2884,3069,2299,2538,1691,3697,2956,3474,3180,3388,2924,2193,3623,2598,4720,3700,5633,4724,5445,5374,4723,4868,4754,4755,5485,4961,5154,4983,5056,5564,3769,3848,4851,5284,5316,4656,4964,5298,5031,5242,5437,4630,3114,6055
"COG0033",738,819,578,1681,119,648,940,2187,63,1344,282,844,688,1763,192,679,320,1154,1142,912,816,1623,330,297,1630,447,655,145,69,691,530,269,1434,220,1160,175,146,802,225,274,56,686,188,878,1556,51,748,23,607,1561,614,170,1815,1139,848,1271,1886,83,436,2200
"COG0034",6248,5877,5246,5218,5600,5713,5326,5479,5008,5573,5569,5547,6150,5742,5555,4946,5632,2715,3031,3133,1757,5529,6435,4929,5046,6211,5208,1866,5120,3674,5774,5352,5948,6257,6120,5283,6130,5532,6286,5035,5259,6083,5426,5922,5373,5852,2178,5831,5371,5439,5973,5761,6099,5587,5700,6259,5766,6098,5293,5415
"COG0035",646,823,720,1012,833,729,887,1176,647,833,765,764,600,1040,573,685,613,680,573,754,451,956,587,851,1064,618,894,436,621,719,750,599,847,460,683,625,492,749,476,610,571,699,559,846,934,480,564,525,572,1060,735,573,875,966,789,767,1180,440,307,1343
"COG0036",2906,2801,2806,3126,3084,2958,2740,2680,2693,2714,3045,2833,2799,2884,3113,2586,3133,1156,981,1552,839,2764,2760,2652,2491,2944,2877,718,2618,1865,2951,2780,2965,2676,2954,2672,3124,2715,3136,2355,2759,2743,2935,2910,2722,3455,1312,3058,2904,2919,2908,3127,2889,2918,2839,2820,2961,3179,1607,2854
"COG0037",5069,5012,5471,5213,6066,5299,5335,5314,5308,5387,5398,5454,5410,5617,5064,5092,5870,2403,2787,3609,2027,5278,4345,4957,4878,5013,5009,2306,5448,4223,5898,5095,5199,3784,5422,5452,5913,5411,4441,5074,5635,5306,5682,5099,5238,6360,2755,6294,5372,5515,5679,5919,5445,5846,5061,5416,5896,6223,3843,4725
"COG0038",1069,1380,1337,2173,1532,1210,1456,2150,1700,1975,1681,1622,1214,1878,1211,2007,845,1688,1448,2089,1197,2018,1113,1945,2212,861,1494,1854,1627,1984,1216,1153,1630,1181,1317,1896,620,1520,682,1439,1724,1260,1037,1221,1781,561,988,394,1283,2000,1325,696,2210,1506,1295,1677,2129,332,873,3190
"COG0039",4049,3690,3599,2929,3391,3978,3397,2930,3492,3132,3568,3507,3966,3332,4143,2919,4029,1835,1055,2009,916,2987,4740,3034,3083,3938,3720,1262,3439,2321,4165,3723,3577,4892,3602,3478,4591,3565,4947,3197,3450,3931,4119,3973,2989,4443,1223,4078,3714,3366,3915,4089,3383,3462,3763,3619,3288,4444,1729,1940
"COG0040",2408,2172,1543,2025,1966,1728,1961,1790,1912,1878,1767,1610,2273,2077,2124,1861,2006,1271,934,1397,641,1803,1929,1767,1655,2577,1778,817,1907,1449,1667,1933,2102,2084,2267,1919,1626,1687,1673,1677,1976,2173,2090,1863,1779,2544,910,1718,1642,2091,1870,2001,1803,2158,1838,2027,2034,1979,928,1784
"COG0041",1918,1983,1705,1856,1869,1817,1644,1795,1678,1661,1793,1754,1942,1870,2019,1497,1758,663,807,1106,511,1858,1936,1652,1612,1944,1724,590,1808,1180,1806,1697,1960,2080,1902,1731,1935,1776,2541,1461,1774,1871,1759,1783,1795,1920,688,1926,1629,1798,1765,1855,1860,2009,1819,1963,1894,1843,1016,1607
"COG0042",4190,4417,3980,5017,3107,4351,4091,4674,2720,4373,3687,4422,4285,4913,4473,2741,3947,2390,3994,3565,1823,4448,4142,3450,4066,4164,3960,2355,2884,3390,4216,3795,4421,4161,4606,2676,3940,4415,4069,3200,2778,4389,3852,4274,4385,3945,2315,3390,3819,4893,4260,4217,4758,4302,4305,4825,5077,3945,3248,5363
"COG0043",461,511,2820,2061,4785,751,825,762,4090,1448,3134,2214,434,837,3441,3179,1757,296,1765,2372,531,2922,772,3637,1119,233,1575,1174,3900,2715,1321,641,681,878,604,4126,929,1347,2627,3491,4337,326,4732,663,692,4273,1147,1117,1822,559,763,1848,1181,1581,672,1145,401,1041,1488,1834
"COG0044",7242,7013,6950,6374,6730,6928,6507,5077,8088,6035,7105,6692,7583,6446,7220,6513,7516,4249,1767,3784,1617,5706,7584,6241,5272,7541,6936,3916,7378,4459,7195,6867,6831,7581,6981,7714,7223,6339,7321,6984,7812,7410,6817,7034,5970,7394,2282,7652,6579,6448,6987,7449,6692,7464,6512,6875,6213,8188,3315,4202
"COG0045",5886,5219,4647,4180,5547,5976,4869,3873,5418,4417,5270,4836,5490,4628,5430,4594,5702,2269,1609,3060,1135,4065,5662,4807,4245,5706,4869,1655,5175,3520,6068,4904,5231,5672,5186,5121,6334,5044,6686,3890,5538,6021,5388,5955,4450,6056,1732,7091,4924,4754,5852,5974,4588,5164,5866,5036,4530,6692,1961,2589
"COG0046",9870,9065,8822,8101,9175,9219,8484,8350,8153,8055,9258,9242,9621,8968,9171,7787,8920,4119,4473,5851,2747,8511,9640,8410,7707,9872,8429,2735,8314,6393,8802,8152,9257,9546,9560,8495,9678,8628,10938,9046,8485,9553,8466,9243,8220,9124,3173,9539,7867,8053,9079,9494,9318,8739,9123,9609,9286,10018,5917,7701
"COG0047",4612,4599,3920,3688,4560,5011,4238,3843,3615,3378,4267,4438,4691,3880,4338,3721,3958,1509,2796,4007,1669,3630,4693,4324,3139,4609,3625,1097,3950,3779,3980,3739,3997,4460,4492,3789,5085,4249,5384,3893,3817,4743,3862,4564,3862,4177,1633,4419,3462,3526,4369,4738,3903,3832,4609,4511,4498,5105,2868,3347
"COG0048",1496,1420,1438,1879,1561,1389,1364,1360,1340,1301,1535,1441,1557,1450,1618,1310,1527,835,840,830,517,1430,1640,1387,1272,1483,1350,446,1413,1022,1677,1177,1514,1654,1419,1400,1462,1617,1856,1233,1397,1382,1456,1534,1322,1426,649,1687,1467,1455,1547,1541,1518,1509,1432,1633,1367,1587,1329,1353
"COG0049",1815,1693,1822,2238,2114,1771,1600,1669,1919,1652,1886,1666,1745,1684,2049,1776,1852,805,992,967,514,1800,1852,1683,1572,1819,1675,561,1931,1294,1946,1551,1806,1723,1751,1817,1889,1759,2271,1716,1941,1677,1768,1826,1521,2063,774,2004,1784,1673,1767,1886,1833,1904,1777,1822,1577,1887,1613,1668
"COG0050",5092,4576,4265,5073,3841,4694,4928,4229,3904,4060,4492,4189,5293,4657,4639,3230,4474,2536,3850,3574,1702,4351,6017,4435,4562,5380,4416,2411,4058,3367,4841,4590,5008,6767,4982,3905,4920,4611,6009,4986,3766,4500,4451,4951,4186,4271,2078,4791,3987,4704,4954,4559,4760,4722,4845,4614,4538,4506,3099,4426
"COG0051",1126,1193,1106,1433,1121,1212,1162,1090,994,1092,1074,1117,1225,1097,1177,973,1154,669,753,598,378,1116,1366,974,1020,1199,1110,475,1013,762,1231,1039,1150,1341,1209,1031,1190,1248,1311,894,1052,1035,1172,1290,1001,1298,520,1232,1072,1180,1294,1214,1181,1182,1237,1232,1032,1182,1124,1182
"COG0052",3241,2850,2996,3508,2790,3241,2969,2903,2770,2739,2888,2895,3209,2997,3378,2658,3058,1605,1584,1643,882,2787,3236,2547,2350,3306,2942,1072,2796,1955,3207,2461,3119,3126,3182,2732,3218,2915,2923,2618,2793,3127,2812,3135,2610,3156,1225,3253,2741,2885,3244,3405,2839,3112,2897,3000,3107,3113,2404,2709
"COG0053",166,222,498,427,1808,299,804,464,1471,612,1499,260,311,287,795,1249,513,1503,862,906,508,294,346,2013,599,116,768,672,1369,1299,491,419,240,308,121,1431,345,461,575,1845,1352,195,418,391,345,352,584,548,564,329,218,498,666,403,283,241,276,392,716,686
"COG0054",1584,1555,1314,1470,1185,1417,1508,1670,1168,1450,1202,1461,1610,1637,1506,1111,1392,726,924,850,496,1551,1388,972,1501,1505,1360,538,1096,1013,1432,1296,1544,1339,1619,1089,1555,1342,1173,881,1155,1531,1443,1500,1469,1444,609,1516,1362,1546,1501,1415,1595,1641,1423,1727,1707,1502,396,1337
"COG0055",6477,5803,5040,6312,3994,6137,5728,5423,3947,5426,4888,5218,6532,6027,5772,3567,5797,2436,2432,2950,1680,5098,7720,4472,5179,6406,5604,1657,4001,2927,6431,5352,6499,8307,6356,3762,6540,5834,7372,4157,3862,6250,5252,6767,5350,5478,2341,6374,5267,5897,6227,5917,6223,6120,6318,5661,5803,6168,2599,5136
"COG0056",7413,6833,5504,7143,4412,7064,6658,6312,4285,6018,5347,6001,7185,6932,6357,3826,6570,2704,2788,3308,1920,5792,8298,4913,6145,7369,6118,2086,4435,3620,4603,4135,4812,5694,4723,2774,4871,4287,5190,3011,2899,4474,3782,4882,4129,3986,1741,4633,3853,4677,4653,4380,4626,4365,4751,4492,4529,4516,2025,3805
"COG0057",5204,5541,5046,5008,4326,5302,5968,6237,3919,4907,4704,4985,5459,5319,5080,4652,5043,2850,4399,4377,2299,5678,6070,4429,4849,5454,5513,2305,3976,4322,5379,5250,4918,6110,5197,4012,4870,5208,5296,4475,4069,4899,4494,5525,5411,4860,3010,4835,4879,5804,5262,4805,5760,5355,5504,5864,5078,5104,4049,5746
"COG0058",1364,1587,1699,2809,803,1488,2170,3631,802,2735,1241,1722,1373,3127,667,1208,1197,2384,1261,2261,3080,2723,880,1043,4146,1083,2663,126,824,1559,1463,2142,2204,626,1892,1077,609,1851,486,1561,801,1026,657,1643,2509,326,3936,753,4757,2275,1462,540,3203,1887,1546,2292,2483,344,1361,4204
"COG0059",4239,4003,3037,3597,3483,3985,3757,3589,3229,3417,3426,3500,4309,4027,3500,2929,3602,1830,2085,2501,1144,3438,4619,3014,3351,4300,3462,1312,3239,2570,3830,3584,4008,4763,4060,3173,3891,3540,4254,2510,3352,3882,3548,4075,3465,3980,1747,3899,3338,3649,3865,3725,3878,3903,3955,3848,3806,3880,1571,3123
"COG0060",11825,10907,11443,10973,11165,11463,11361,10779,10520,10838,11007,11075,11582,11537,11481,9750,11622,5110,5328,5973,3223,10884,11196,9550,9831,11842,11262,3586,10384,7042,11699,10256,11859,10784,11662,10600,12405,10984,11268,9396,10708,11173,10909,12045,10036,11920,4086,12596,11072,10939,11753,11832,11534,11769,11411,11216,11336,12325,9121,9725
"COG0061",3659,3342,3049,3988,3994,3253,3247,3814,3494,3461,3397,3130,3397,3710,3211,3699,3143,1535,1547,1783,994,3731,2768,3050,3280,3557,3224,1023,3393,2379,3359,2809,3704,2687,3818,3590,3303,3216,3198,2926,3737,3431,3358,3401,3257,4025,1472,2999,2945,3472,3382,3103,3682,3833,3244,3809,3888,3163,1490,3843
"COG0062",1187,1344,1899,1997,3364,1067,1461,2295,3379,1813,2735,1694,1166,2062,1527,2785,1468,1461,1927,2334,871,2445,959,3172,1634,875,1653,1416,3476,2578,1416,953,1857,986,1505,3281,1338,1567,1916,3562,3345,1178,1872,1271,1879,1806,975,1151,1867,1703,1362,1227,1876,2063,1195,1837,2022,1186,2103,2583
"COG0063",1866,1899,2213,2320,3861,1631,1859,2858,3865,2123,3272,2049,1599,2545,1817,3038,1862,2008,2017,2586,1071,2800,1504,3616,1952,1735,1918,1641,3872,2757,1987,1265,2531,1423,2000,3702,1827,2085,2400,3801,3688,1515,2424,1709,2248,2466,1095,1493,2150,2093,1879,1553,2253,2675,1806,2275,2552,1627,2227,3120
"COG0064",5560,5072,4107,4560,4300,4886,4999,5321,4195,4886,4303,3971,5322,5744,4334,4126,5022,2348,1808,2020,1246,4666,5127,3678,4794,5360,4829,1278,4296,2452,5255,4799,5458,5323,5353,4232,5287,4562,4125,3246,4351,5085,4518,5640,4949,5032,1813,5431,4334,5440,5168,4965,5538,5439,5248,4973,5958,5054,2717,4380
"COG0065",4453,3932,3512,3741,3389,3988,3842,3811,3384,3751,3556,3664,4061,4122,4395,3153,4236,1856,1283,1836,939,3769,4771,3075,3898,4250,4149,1143,3447,2210,6471,6137,6288,7218,6349,4994,5768,5665,7683,4004,5179,5965,6630,6447,5456,7078,2305,6531,5735,5808,6083,6175,6232,5895,5994,5672,6057,6251,1793,4262
"COG0066",2711,2615,2758,2652,2318,2634,2627,2424,2283,2570,2532,2808,2354,2716,3268,2249,3088,1051,929,1481,707,2784,2260,1983,2576,2625,2974,636,2362,1534,3003,2732,2550,2152,2704,2251,2556,2723,3174,1769,2389,2575,3009,2857,2431,3069,1034,3088,2855,2702,2676,3157,2751,2662,2645,2478,2727,3034,889,1912
"COG0067",12772,13439,7877,11473,8063,12036,13555,12380,7937,12446,9611,10061,15111,13438,11103,7773,12032,7628,4385,7092,3499,10710,15062,8388,13038,13330,12952,3728,7852,6689,12368,13617,12146,15287,13354,7555,11708,10384,12387,7486,7709,13541,9980,12871,11463,11166,5419,12998,9665,13200,11708,11826,13604,11303,12372,13621,13558,12582,4351,8000
"COG0068",20,36,40,83,284,124,47,38,92,30,136,130,16,39,11,87,15,750,658,1888,337,132,48,277,24,36,18,798,108,833,28,8,109,28,16,91,19,116,134,403,84,91,41,7,63,49,297,9,21,155,18,15,47,15,77,15,17,15,773,244
"COG0069",18157,18171,11469,15304,11932,17129,17341,16580,12126,15844,14168,13905,19262,17887,15056,11325,16008,10513,6301,10405,4947,14071,20743,13057,16348,18495,16675,6534,12145,9766,17441,17582,17405,21268,18419,11431,16072,14753,17520,11520,12328,19071,13602,17659,15626,14457,6685,17923,13432,17541,16918,16129,17478,15984,17233,17387,18035,16797,6405,11658
"COG0070",11185,12829,7323,10979,6554,10629,12172,11345,6542,11293,7931,9292,14428,12063,10409,6809,11487,7746,3966,6426,3214,10019,14561,6894,11537,11629,12012,3372,6446,5854,11215,12139,11084,14847,12015,6194,10649,9286,11849,6364,6521,12267,9198,11524,10405,10217,4815,12425,9258,12068,10874,11062,12169,10183,11177,13003,12086,11169,3665,6797
