"","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X146_MES_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X82_DCM_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8"
"COG0011",119,49,28,87,121,13,11,13,65,17,42,33,37,11,8,107,15,239,32,101,200,59,3,38,11,125,6,6,104,14,129,11,28,23,46,108,120,96,123,97,71,156,7,46,47,129,51,26,62,148,73,52,30,123,145,95,14,52,32,72
"COG0012",4604,4407,4939,5175,4565,5342,1678,5041,5107,1326,4423,4338,4875,1795,3789,5045,4776,4401,4902,3035,4727,5390,1302,5431,5838,3992,995,4021,4526,4678,4738,4971,3446,2588,4605,1169,1844,4563,5266,5164,4828,4167,3612,4428,4719,5171,4585,3903,4252,3760,4762,4862,4942,3661,4613,4723,1366,4851,1512,3384
"COG0013",9876,10183,10069,10738,9902,10930,3477,10668,9153,2916,9530,9908,10258,3928,8028,10448,10268,9424,10447,6235,9842,8860,3161,9330,8516,9123,2412,8681,10153,9942,9176,10960,6146,5161,9820,2525,4712,9845,11198,10700,10936,9848,7907,9826,9814,10685,9812,7010,9078,7205,10167,10574,10220,7085,9966,10365,2982,10115,3695,5878
"COG0014",3789,3822,3631,4270,4294,4394,1198,4417,2977,1309,4039,4565,4126,2066,2487,4613,4078,3826,3946,2851,3875,2413,1648,2656,2455,3691,1355,2692,3745,3878,3386,5095,2239,2046,4214,1113,2131,4240,4642,3460,4543,3903,2516,4423,3056,4506,3775,1370,3537,2174,3697,3785,3784,2472,3407,4097,1291,3537,2067,2136
"COG0015",3535,3417,3434,3959,3418,3771,1259,4073,3187,1095,3687,3605,3671,1758,2785,3646,3566,3583,3697,2317,3825,3023,1623,3503,2345,3182,1325,2903,3488,3469,5402,5839,3144,2803,5339,1566,2558,5210,5591,6185,5934,4908,4370,5171,5365,5909,5260,2804,5055,4111,5561,6032,5465,4460,5355,5326,2210,5332,2119,3142
"COG0016",3845,4070,4554,4446,4169,4703,1551,4113,3917,1278,4043,4041,4419,1808,3543,4075,4407,4058,4404,2549,4164,3813,1210,4187,3757,3637,889,3612,4159,4306,4270,4437,2500,2095,3970,1060,1934,4092,4316,4348,4294,3856,3594,4063,4241,4294,4279,3813,3771,3129,4072,4294,4443,3145,3918,3958,1233,4259,1446,2514
"COG0017",1971,1745,2408,1406,852,1935,1007,1645,2772,701,1194,856,1782,1169,1842,673,2060,1519,2128,1669,1506,3203,424,3745,4682,1153,148,1955,1582,1138,2819,608,2109,1639,1228,728,1000,1051,535,2187,1043,1421,1564,982,3114,944,2091,3204,1671,2470,1742,1591,2123,2656,2156,796,574,2234,334,1880
"COG0018",6872,6506,6797,7488,6054,6652,2454,7803,6149,1962,6377,6697,7163,2847,5724,7472,6721,6574,7272,4047,6838,5310,2206,6044,5280,6294,1712,6020,6606,6028,6260,7404,3776,3280,6550,1763,3134,7072,7534,7592,7264,6184,5164,6968,6432,7491,6156,5321,6213,4662,7055,7258,7208,4896,6928,7478,2028,6860,2470,3809
"COG0019",5303,6014,6210,6476,5844,6634,2349,6937,4977,2714,6829,6688,6462,4756,5083,6637,6196,5660,6613,4090,6010,4849,2916,4769,3817,5265,2940,5150,5918,5983,5483,8151,4426,4143,6123,1946,5216,6513,6485,5990,6934,6237,5501,7005,5142,6629,6062,4219,5952,4144,5706,6242,6185,3684,5120,5804,2622,5787,4226,4717
"COG0020",2559,2532,2641,2798,2261,2585,929,3626,2639,975,2695,2469,2804,1186,2126,2653,2782,2727,2899,1894,2799,2577,829,2661,2389,2291,621,2280,2654,2183,2591,2812,1851,1547,2461,752,1633,2757,2565,3445,2646,2610,2295,2389,2686,2691,2674,2046,2480,2195,2933,2936,2778,2031,2693,2714,965,2724,1057,1923
"COG0021",6196,6528,6438,7194,7488,8261,2111,8427,6342,2165,6715,6979,7131,2982,4147,7070,6422,6969,6467,5381,7261,5288,2455,5409,4569,6515,1723,4292,7092,6861,3908,5455,3024,2626,4411,1142,2474,4623,4740,5421,4985,4677,2720,4370,3936,5097,4830,3603,4204,4512,4647,5376,4402,3148,4057,4544,1405,3912,1910,2739
"COG0022",5531,5108,5196,5221,4097,5007,5137,5317,4463,3293,4536,3799,5163,3332,6760,4129,6287,5183,4891,3237,5170,4693,2945,5613,3071,4589,1887,6185,5302,4591,5080,3531,2916,2830,4198,3370,4001,4621,4090,5529,4365,4714,6162,3799,5833,4521,5262,3610,5034,3834,5261,5343,5006,5230,5794,4689,2945,5494,2520,3475
"COG0023",510,384,310,360,182,255,138,204,417,163,217,318,200,268,393,356,380,186,284,312,269,423,59,510,666,279,224,402,221,149,279,160,385,328,354,149,31,257,422,226,302,298,474,194,398,347,237,603,282,357,348,176,269,321,629,399,190,364,13,349
"COG0024",2968,3142,3310,3279,3555,3538,1096,3293,2944,1139,2959,3011,3167,2195,2629,2999,3264,3191,2977,2243,3217,2685,1359,3198,3343,2784,1190,2572,3033,3490,3156,3144,2239,1835,2963,983,2269,2852,3108,3279,3207,2885,2531,2911,3147,2997,3087,4402,2920,2511,3123,3213,3130,2542,3288,2951,1243,3214,1665,2194
"COG0025",1642,1224,905,1455,842,629,519,391,1142,1423,872,1081,743,2882,875,1433,1004,1372,525,2340,967,1367,1640,1068,1575,1339,1998,771,846,838,994,584,2348,2434,1468,1245,3415,1112,1802,762,1239,1377,907,1143,820,1320,1063,1661,874,1838,892,553,540,1740,1996,1636,1126,865,2779,2573
"COG0026",2870,2762,2682,3379,2303,2990,837,2659,2016,874,3246,3246,2685,1582,2525,3760,2890,2729,2743,1711,2783,1263,1214,1504,2153,2839,968,2618,2828,2799,1762,3382,1454,1478,3342,875,1854,2979,4152,2351,3504,2603,2698,3230,1783,3759,2466,643,2600,652,2610,2512,2627,1606,2703,3638,1127,2704,1382,1534
"COG0027",1167,625,380,1196,623,452,357,107,258,397,685,1016,449,1038,673,1478,612,1142,337,845,753,103,70,185,174,938,1038,551,710,507,302,405,337,274,1153,840,728,891,1720,409,1109,885,849,783,311,1349,542,122,591,217,589,269,345,717,1698,1495,750,559,339,463
"COG0028",15142,13712,15456,13685,17180,19910,13779,14226,15175,6515,14296,15316,14965,6151,11123,13345,14918,13615,14054,13219,15316,21143,9378,18207,9915,13877,5061,11266,14513,16538,19569,15470,12688,13202,14533,3781,8230,12932,13343,12262,14543,13572,11352,15725,17821,13285,15387,8323,13213,14700,13936,14045,14628,15506,11900,11998,6553,14400,7010,14112
"COG0029",1747,1305,778,1515,1291,699,362,694,881,503,1108,1465,799,1203,972,1535,1312,1324,954,978,1058,408,852,455,1172,1423,899,1011,923,1047,1155,1353,1411,1576,2109,1140,2070,1832,2816,1097,2422,1763,938,1605,925,2357,1518,728,1696,1520,1815,982,1424,1925,2989,2769,809,1770,1328,1496
"COG0030",2845,2618,2853,3079,2053,2572,862,3389,2872,955,2843,2830,2981,1230,2461,3049,2910,2864,3213,1988,2920,2752,991,2943,2643,2375,802,2590,2911,2050,2767,3042,2034,1713,2879,797,1204,2855,3264,3434,2954,2658,2601,2919,2954,3056,2748,1602,2618,2455,2879,3198,3071,2205,3163,3097,1074,2924,977,1925
"COG0031",3801,3349,3382,3521,3302,3459,1929,2460,3408,2047,3250,3200,2984,2616,2623,3387,3137,3363,2984,2901,3541,3720,2238,3426,3282,3231,1881,2529,3208,2983,4981,4255,3894,3731,5229,2491,4685,4267,5837,4623,5567,4479,3974,4960,5063,5359,4635,3163,4266,4724,4855,4740,4559,4667,5294,5229,3540,5134,3537,4422
"COG0033",1662,995,284,1650,569,256,171,33,281,445,431,861,338,188,174,1770,498,962,118,954,668,57,148,71,321,1632,798,166,534,333,96,497,657,901,1482,178,1189,935,2440,354,1483,939,65,676,173,1764,381,430,496,408,614,165,159,500,1813,2280,245,510,459,866
"COG0034",3681,3746,3634,3942,3992,4101,1224,3922,3789,1124,3994,3772,3787,1585,3645,3554,3934,3728,3930,2524,3873,3484,1203,3554,3280,3407,996,3767,3834,4276,5149,5953,3698,3131,5495,1734,2727,5499,5799,6440,6104,5371,5524,6211,5045,5820,5552,5590,5854,4756,5904,6081,5896,4438,5581,5462,1889,5939,1827,3654
"COG0035",887,777,620,966,676,472,266,524,797,400,569,825,589,448,611,1121,755,887,514,933,759,594,433,432,534,1016,553,538,654,604,502,579,760,749,882,119,642,914,1252,505,796,860,505,699,547,1026,697,321,634,600,790,488,531,659,1102,1182,398,611,382,720
"COG0036",1842,1867,2353,2121,1799,2178,569,2066,1985,583,1891,1877,2140,705,1619,1898,1911,2049,2086,1270,1931,1738,484,2057,1625,1670,389,1782,2009,1801,3138,3074,1863,1554,2764,713,1205,2793,2891,3068,2969,2748,2425,2698,3058,2937,2985,1653,2558,2152,3081,3072,3065,2220,3099,2700,854,3046,870,1791
"COG0037",5476,5350,6015,5814,3914,5390,2072,6159,5426,2632,5352,4898,5771,3131,5321,5547,5505,5255,6020,3472,5501,5219,2370,5512,5223,4823,2243,5564,5179,4341,5845,5979,4181,3719,5088,2246,2445,5275,5743,6090,5295,5469,5705,5372,5645,5347,5327,3924,4900,5029,5757,5841,5737,4808,5304,5490,3467,5500,2496,3775
"COG0038",2086,1526,1135,1754,1145,642,358,390,1636,820,1317,1349,858,2659,1467,1939,1000,1552,595,2149,1263,1764,1849,1200,2103,2146,654,1281,1088,1100,1155,618,1905,2095,1898,1008,1655,1450,2319,660,1696,1476,1362,1242,1168,1854,1214,938,958,1488,1080,625,635,1928,2370,2125,520,1059,1060,1839
"COG0039",2875,3588,4080,3482,4325,4697,1149,4106,3466,1033,3900,3664,4102,1644,3347,3222,4006,3550,3968,2371,4021,3621,1281,3768,3064,3046,512,3384,3936,4555,3828,4325,2312,2103,3350,1005,1871,3517,3093,4344,3656,3403,3270,3995,3872,3351,4048,1765,3564,2985,3998,4504,4098,3022,2844,2858,1044,3940,1372,2256
"COG0040",1855,1756,2187,2006,1838,2492,629,1678,1783,712,2233,2159,2016,1151,1631,1931,1841,1735,2053,1481,1829,1873,845,1867,1446,1634,647,1729,1823,1882,2281,2292,1376,1415,1977,567,1205,1900,1879,1531,2150,1841,1514,2176,2035,2038,1919,861,1734,1570,1823,1673,1995,1577,1740,1735,647,1857,874,1564
"COG0041",1873,1816,1905,1890,1996,2149,583,1920,1775,570,1891,1990,1771,780,1633,1825,1826,1766,1807,1288,1794,1699,610,1654,1617,1551,413,1729,1868,1927,1666,2111,1186,1118,1858,455,700,1633,1873,1974,1813,1769,1752,1949,1693,1924,1896,960,1779,1318,1897,1871,1852,1469,1910,1837,568,1859,705,1219
"COG0042",4515,4354,4069,4750,4036,3668,1317,3359,3740,1870,4316,4567,3999,3346,4194,4699,4123,4535,4201,4091,4454,2735,2388,3128,3416,4158,2560,4157,4239,4247,3505,3988,3439,3631,4652,1861,2472,4201,5079,4161,4298,4230,4289,4519,3547,4743,4199,3163,4089,3197,4379,3949,4171,3934,5357,4787,1894,4335,2466,2995
"COG0043",2920,1339,2970,1276,1304,2654,471,1147,3151,926,462,533,1797,1571,895,651,1419,1741,1625,2300,781,4082,1161,5110,4226,1134,653,1149,585,763,4226,276,2693,2296,715,901,339,825,561,987,593,1704,658,257,4472,826,2377,1533,1506,3890,1500,897,1894,5553,2581,704,866,2010,428,2374
"COG0044",5796,6898,7498,6439,6856,7986,2297,7810,7097,1913,7433,7077,7460,2733,6616,5949,7718,6228,7442,4508,7045,7864,3795,7722,5426,5424,1676,7170,6953,7706,7046,8047,4562,3780,6280,1078,4291,6461,5720,7002,6778,6600,7599,7517,7281,6356,7123,3214,6712,6523,6957,7135,7604,5105,6096,5070,2085,7555,3836,5132
"COG0045",4066,5037,5585,4962,5399,6561,1582,7106,5149,1450,5058,5195,5610,2018,4380,4385,5579,5160,5728,3480,5800,5332,1656,5001,4189,4266,1155,4623,6092,5664,5229,6481,3431,3019,4632,1320,2219,4764,4148,6019,5124,5115,4010,6089,5182,4711,5547,1914,4946,3758,5246,6383,5836,3775,3765,3955,1630,5559,1766,3436
"COG0046",8504,8897,8396,8841,9505,9429,2832,9407,9249,2653,9598,9034,8888,4583,8515,8336,9190,8629,9140,6722,9215,8210,2739,8606,8320,7670,3237,8887,9713,9479,5253,6218,4327,3853,5704,2108,2783,5666,5952,7003,6284,6029,5542,6350,5218,5889,6175,4030,6114,5633,6341,6505,6118,4820,5925,5552,2061,6418,2214,4040
"COG0047",3696,4242,3846,4124,5022,3918,1412,4263,4366,1732,4949,4569,4023,3355,4781,3768,4367,3971,4545,4182,4344,3601,1159,3649,3678,3120,3098,4791,4797,4830,3345,4213,3644,4028,4098,2306,1482,4140,4269,5134,4088,4186,4169,4775,3036,3971,4028,2904,4197,3839,4664,5171,4686,3598,4186,3721,1932,4712,1588,3228
"COG0048",1399,1489,1650,1417,1487,1776,555,1596,1456,511,1514,1409,1517,692,1627,1355,1706,1513,1440,969,1532,1397,441,1418,1461,1264,244,1607,1448,1608,1511,1516,1039,881,1546,462,821,1421,1472,1543,1448,1478,1596,1417,1454,1444,1537,1400,1497,1219,1477,1380,1504,1170,1684,1295,500,1486,580,953
"COG0049",1810,1803,2022,1785,1897,2106,708,1989,1873,642,1766,1630,1798,800,2083,1566,1836,1844,1935,1238,1812,1857,565,1980,1777,1585,442,1871,1684,1912,1941,1750,1289,1023,1818,514,772,1646,1604,1873,1665,1730,1963,1598,1843,1745,1956,1571,1788,1571,1820,1845,1950,1527,1956,1618,610,1811,627,1314
"COG0050",4425,4436,4660,4668,6098,5059,1451,4645,4340,1853,5038,4611,4362,3236,5537,4529,4546,4846,4152,3994,4922,3985,2311,3870,3336,4424,1849,5105,4921,6239,4246,4833,3334,3539,4970,2025,2622,4779,4649,4811,5106,4470,5253,4602,3781,4574,4778,3060,4830,5005,4563,4916,4523,4056,4387,4260,1824,4303,2467,3509
"COG0051",1135,1187,1112,1113,1384,1319,427,1278,1102,387,1195,1213,1152,588,1316,1020,1224,1247,1156,831,1253,966,462,987,987,1072,321,1204,1248,1310,1113,1181,787,689,1254,397,664,1171,1113,1240,1124,1103,1255,1071,1001,1121,1253,1127,1121,800,1224,1275,1125,951,1241,1038,423,1150,420,803
"COG0052",2873,2933,3207,3034,3063,3168,1070,3338,2888,1022,3127,2900,3136,1492,3286,2860,3137,3176,3277,2076,3131,2834,1079,2819,2552,2521,761,3262,3126,3091,3017,3093,1997,1539,2973,835,1550,2952,3029,3296,3070,2852,2882,2931,2944,3035,3083,2411,2846,2494,3057,3333,3263,2354,3251,2830,1006,3037,1172,2034
"COG0053",269,411,550,436,482,545,331,566,1471,550,275,222,495,1410,290,448,394,616,482,1264,225,1451,672,776,1491,630,910,335,243,311,651,447,1308,920,328,233,1478,779,269,327,255,395,172,178,644,310,665,748,456,1952,495,360,504,447,399,421,429,383,856,1492
"COG0054",1636,1347,1337,1677,1382,1433,465,1540,1185,542,1495,1604,1388,730,1660,1654,1560,1479,1461,977,1446,1172,526,1284,1065,1484,380,1635,1504,1414,1411,1515,971,848,1513,460,700,1490,1796,1636,1619,1438,1346,1541,1395,1615,1306,406,1327,977,1419,1475,1447,1202,1567,1695,574,1474,589,1011
"COG0055",5022,5660,5726,6179,7245,6561,1720,6381,4932,1796,6225,5805,5935,2374,6257,5678,5850,6280,5489,3866,6232,3995,1654,4242,2944,5355,1095,6256,6514,7864,3189,4497,1954,2004,4247,960,1565,3750,4074,4319,4363,3850,3572,4177,2750,3952,3940,1597,3664,2625,3860,4339,3986,2492,3514,3608,1212,3649,1250,2132
"COG0056",5753,6513,6406,6927,7685,7169,1902,6919,5439,1988,6829,6729,6594,2714,7501,6353,6777,6834,6381,4263,6978,4348,2094,4555,3516,5980,1386,7255,7238,8428,5193,7563,3576,3198,7254,1603,2735,6421,6760,6686,7129,6169,6334,6717,4664,6851,6783,2968,6129,4408,6404,7201,6606,4276,6199,6300,1982,6141,2088,3498
"COG0057",5621,5257,4976,4958,6292,4984,1864,4876,4688,3328,5477,5495,5078,5192,5562,5159,5292,5232,4764,4205,5270,3962,2348,4354,4588,4807,3180,5383,5175,5881,4393,5667,4369,4414,5339,2004,2948,5781,5115,4929,5048,5306,5567,4878,4181,5349,4943,4109,5341,4504,5305,4972,4897,4365,5210,6188,2966,5111,2474,4286
"COG0058",2672,1917,756,2506,1224,563,10735,704,1250,7401,878,1590,1183,458,149,2968,1336,1843,456,1960,1370,773,122,401,888,4005,6084,137,1233,845,421,928,1532,2238,2040,814,2487,2149,3087,1119,2268,1661,37,969,1325,3158,1126,1383,1053,1422,1301,588,546,1384,3224,3545,6393,888,965,1830
"COG0059",3479,3697,3690,3882,4529,4520,1172,3857,3301,1283,4022,3993,3553,1961,3277,3788,4013,3672,3588,2922,3934,3237,1301,3270,2752,3275,960,3337,3947,4710,3493,4238,2469,2518,3681,1172,1829,3793,3949,3451,4108,3665,3376,3903,3209,4021,3779,1640,3549,2460,3752,3890,3733,2709,3356,3622,1362,3748,1391,2292
"COG0060",10816,11085,11483,11807,10723,12147,4141,12515,11041,3107,11146,10835,11935,4505,10101,10758,11539,11647,12015,7002,11650,10337,3521,10925,9946,10211,2627,10419,11676,11183,10849,11644,6967,5878,10606,2548,5126,11499,11196,12170,11658,10992,10009,11134,11278,11547,11281,9183,10662,9035,11517,12511,12078,8506,11308,10533,3331,11730,3651,6928
"COG0061",3642,3154,3378,3584,2993,3719,1006,3051,3416,1013,3106,3348,3123,1325,2891,3552,3352,3581,3122,2209,3428,3420,1045,3526,4085,3181,748,3161,3287,2877,3539,3346,2357,1806,3294,834,1487,3242,3900,3438,3674,3155,2654,3371,3267,3728,3014,1495,2797,2754,3454,3261,3024,2582,4192,3652,1018,3280,1091,2251
"COG0062",2438,1503,2053,2071,1332,1901,484,1205,2723,875,1052,1392,1450,1847,526,1911,1180,1761,1183,2668,1398,3386,1362,2716,2425,1673,1394,549,902,941,2691,992,2503,2392,1657,1030,1516,1455,2356,1487,1898,1791,553,1160,2658,2038,1724,2022,1150,3335,1547,1313,1197,2229,2335,2261,716,1407,1365,2231
"COG0063",2864,1889,2421,2484,1961,2518,646,1555,3167,1014,1584,1944,1951,1999,745,2221,1382,2207,1516,2761,1937,3773,1606,3519,2738,1934,1398,733,1558,1531,3418,1471,2754,2571,2204,1154,1954,1891,2873,1882,2558,2236,573,1562,3336,2512,2067,2213,1461,3703,1864,1827,1588,2554,2732,2801,859,1718,1639,2664
"COG0064",4646,4570,4600,5293,5373,5209,1492,5345,4286,1163,4775,5020,5098,1962,3616,5505,4462,5125,4910,2630,5360,4136,1306,3909,3701,4817,1047,3793,4872,5372,4294,5940,2509,1929,4998,1234,2303,5210,5749,5068,5489,4658,3536,5162,3971,5732,4713,2696,4257,3351,4891,5240,4938,3054,4203,5512,1444,4348,1958,2644
"COG0065",5537,5961,6539,6348,6832,7542,1826,6446,5378,1735,5690,5908,6243,2106,5201,6116,6449,5902,5890,3638,6025,5147,1763,6004,3831,5961,1086,5551,6050,7035,6354,6810,3258,2813,5660,1395,2817,5933,6093,5454,6279,5651,5281,5965,6123,6216,6815,1835,5680,3822,6026,5705,6246,4988,5308,5652,1889,6420,2212,3474
"COG0066",2807,2757,2941,2966,2181,3183,863,3278,2401,796,2418,2672,3173,943,2388,2777,3005,2575,3140,1594,2810,2291,645,3180,1494,2655,661,2686,2642,2248,2852,2872,1550,1461,2515,740,1083,2663,2612,2701,2536,2500,2341,2588,2907,2697,3220,874,2602,1739,2740,2518,3117,2376,2744,2495,896,3163,983,1533
"COG0067",10653,12587,10616,12942,14397,13371,4236,13220,9554,3575,13960,13255,12059,5253,10138,13731,12306,11206,11667,7060,11777,7877,3626,7681,4570,13089,4496,10446,12289,15032,9233,15131,6636,7058,12340,3673,7741,13813,13989,10355,12397,10430,9343,14019,8629,13187,12304,4291,10800,7060,11710,11582,11852,7122,11040,12381,4226,11358,5891,6736
"COG0068",139,196,29,16,44,25,36,13,123,253,37,47,13,374,9,50,10,38,3,971,16,83,811,55,250,23,54,39,11,56,24,23,851,1852,189,185,745,36,32,57,124,238,80,101,35,40,49,762,55,370,12,31,6,333,50,20,217,22,780,682
"COG0069",14012,16495,14634,17114,19602,18023,5303,17960,13991,5366,18163,18174,16167,8528,16227,18198,16701,15310,15795,11096,16989,12252,6573,11689,7611,16544,5167,16963,17097,20855,12736,19912,9937,10414,16202,4979,10301,17302,18561,14316,17431,15111,15765,19077,12269,17997,16401,6485,15538,10928,15907,16047,16339,9671,13712,16263,5963,15802,8461,10520
"COG0070",10009,11890,10071,11538,13601,12978,3875,12087,8192,3435,13395,12800,11617,5426,9739,12276,11582,10108,10819,6218,10424,6429,3376,6513,3820,11659,4314,9947,10625,14385,8263,13984,5680,6491,10952,3544,7892,12014,12056,9395,11056,9291,8738,12126,7571,12197,12104,3609,10075,5992,10851,10611,11001,6539,10794,11260,4037,11003,5861,6329
"COG0071",1772,3142,1902,2211,2571,2519,40283,2375,2677,22813,2184,2589,2767,3228,1118,4084,3001,2155,1921,1821,2508,2020,9857,2087,2264,7793,17207,919,3270,2410,2060,3077,1630,1280,2669,18618,6058,4134,2372,2811,2630,2308,1280,2229,2566,3324,1960,18046,4566,2067,2176,2440,1914,1626,1460,4890,18343,2156,10449,1629
