"","X68_SUR_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d45.0d8","X96_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0.0d2","X152_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X70_MES_0d45.0d8","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X138_SUR_0d2.3"
"COG0011",189,179,117,72,146,161,57,75,112,24,14,15,106,15,20,77,92,45,26,50,130,61,115,34,68,119,43,118,58,22,140,38,220,106,26,49,85,217,122,59,71,183,111,15,19,101,181,25,43,169,4,25,9,49,159,43,64,200,3,207
"COG0012",4325,4229,4765,4327,4512,4110,4315,5018,4842,3821,1333,1808,3140,4666,4783,4256,4199,5497,1570,4818,5096,4377,4507,4438,4588,4545,4638,4852,5156,4842,4878,5268,4498,4438,3381,4809,5088,4517,4781,4936,4369,4340,4072,4597,1627,1160,4455,3382,5729,4560,4977,4307,5795,4994,4709,4617,4306,4628,1230,5024
"COG0013",9602,9742,10276,10053,10173,8264,9762,10636,10194,7888,2882,3970,6301,9904,10215,9026,8988,9022,3917,10114,10740,7645,9974,10012,9976,8358,8663,9172,8222,10400,10974,8778,9478,10046,7889,10051,10515,10708,10081,9689,9874,9622,9030,9447,3900,2579,10053,5985,9063,10051,10687,9440,8460,10520,10062,10125,9298,11135,3075,10446
"COG0014",3998,3930,4110,3647,3732,3185,3248,4344,3904,2335,1333,2121,2958,4795,3933,3370,4643,2578,1998,3493,4519,2478,4023,3781,3696,3270,3227,3452,2304,4787,4745,2598,3849,3808,3145,4500,4664,4202,3129,3050,3400,3685,2846,3206,2345,1175,3611,2321,2299,3572,4114,4105,2562,3923,3987,4393,4351,4241,1715,4418
"COG0015",4990,5010,5461,5316,5442,4624,5166,5742,5396,4756,1673,2639,3564,6098,5387,4895,4891,4526,2150,5392,5695,4790,5280,4931,5309,4992,5001,5219,4075,6332,5906,4620,5546,5293,4195,5406,5552,5380,5231,5319,5261,4980,4936,5694,1687,1602,5351,3219,4563,5389,6026,5151,3447,5871,5586,5433,4810,5812,2412,5748
"COG0016",3911,3971,3945,3995,4131,3375,3921,4394,4157,3650,1253,1783,2403,4280,4369,4064,3883,3854,1558,4351,4440,3284,3770,4057,3698,3978,3988,4169,3477,4431,3013,2581,2706,2793,2306,2645,2798,2754,2784,2795,2570,2596,2533,2410,963,724,2668,1650,2584,2621,2882,2614,2445,2835,2884,2740,2739,2675,791,2982
"COG0017",1505,1457,896,1604,1570,1743,2709,1295,1695,2342,686,1113,1554,705,1995,2294,578,3156,350,2266,1038,2451,920,1652,1186,2795,2829,2828,3385,882,976,2998,1444,1497,1671,771,699,1400,2765,3100,2203,1205,2500,998,1779,728,1434,2116,3617,2089,1638,1173,4676,1634,1474,962,1062,1207,403,1035
"COG0018",6455,6263,6493,6586,6811,5437,6387,7312,7013,6351,1989,2852,4101,7170,6671,6078,5941,5433,2567,7005,7497,5209,6765,6605,6428,5793,5739,6059,4876,7234,7354,5308,6501,6687,5452,6871,7572,6791,6856,6453,6513,6551,5985,6750,2317,1762,6711,3885,5224,6850,7587,6713,5494,7092,7029,6755,6315,7332,2296,7419
"COG0019",5813,6114,5498,5908,6019,5583,5518,6800,5917,4552,2664,4595,4061,7241,6278,5209,7320,5140,5104,5845,6474,4400,5912,6049,4927,4997,5243,5358,4308,7228,4705,3185,3728,3888,3992,4618,4323,4493,3424,3506,3716,3836,2902,5030,2297,1299,3649,2992,3062,3331,4549,4532,2627,4030,3985,4728,4482,4232,2029,4350
"COG0020",2456,2588,2361,2670,2758,2225,2587,2723,2846,2828,958,1172,1915,2712,2712,2758,2455,2579,1082,2712,2617,2383,2349,2557,2377,2513,2432,2608,2370,2866,2847,2552,2695,2856,1852,2570,2651,2686,3031,2706,2537,2501,2682,2814,1203,758,2672,1879,2542,2716,3628,2476,2395,3099,2739,2854,2424,2747,827,2626
"COG0021",6283,6754,6951,6576,6723,7953,6361,7146,6777,4165,2224,2909,5464,7636,6348,5634,6922,5304,2908,5803,7368,5784,6444,6449,5940,5336,6041,6025,4911,7482,7250,5697,6832,7015,5144,6902,6970,7720,6470,5893,7124,6542,4992,8281,4438,1652,7024,4432,5256,5968,7645,6674,4542,7895,7215,7208,6868,7576,2422,7155
"COG0022",4247,4618,4768,5224,5286,3983,6088,4900,5326,7318,3349,3318,3286,3501,6354,6423,3031,4207,3297,5481,4454,5114,4580,5125,5534,4795,4920,5224,3842,3651,4134,3799,5193,5230,4880,4178,4298,5044,6773,5752,5730,4145,7380,5185,1454,3435,5184,2883,4449,5886,6285,4354,3061,5358,5008,4464,3632,4617,2982,5001
"COG0023",524,318,386,272,239,223,352,312,297,414,158,253,303,191,345,243,166,424,69,382,363,348,355,378,581,347,305,280,531,221,285,471,230,236,332,366,367,322,474,425,352,246,288,187,423,146,227,391,529,621,159,282,625,164,246,255,150,273,61,369
"COG0024",3170,2862,3008,2874,3081,2717,3144,3015,3022,2594,1157,2188,2244,3294,3297,3182,2728,2847,1623,3169,3009,2557,2853,3125,2832,2884,2970,3143,2677,3122,3175,2699,3228,3119,2441,2954,2960,3135,3087,3035,3022,2772,3040,3577,1576,996,2935,2249,2798,3218,3260,2915,3489,3157,3321,3051,2829,3119,1413,3223
"COG0025",1828,1438,1937,918,972,1286,1170,1163,880,1021,1454,2850,2377,684,1061,1362,760,1781,3644,851,1300,1188,1416,1236,2397,1290,1085,971,2308,752,1002,1061,1344,889,1702,1489,1424,1058,1262,815,1049,1386,1694,609,3155,1220,1007,2346,1591,2033,623,993,1617,490,960,792,677,1036,1636,1405
"COG0026",2034,1844,2367,1626,1928,553,1459,2293,1786,1762,610,1043,1129,2156,1824,1595,2305,959,1036,1863,2480,721,2310,1750,2485,1284,998,1239,1004,2339,3718,1660,2699,2762,2856,3689,3819,2629,1933,1750,2111,2982,2545,3627,1632,854,2726,1433,1438,2728,2735,3099,2085,2431,2658,3013,2973,2728,1190,3438
"COG0027",1352,803,1528,700,686,36,316,1039,614,562,442,1014,820,594,613,554,595,153,963,589,1349,199,1130,625,1995,455,276,305,193,747,997,97,1075,699,534,1283,1371,820,653,312,351,1122,796,271,739,838,792,388,140,1710,89,917,167,240,737,705,535,756,63,1211
"COG0028",13926,13607,14289,13756,14334,15623,13214,13014,13757,9843,6544,6136,13350,15981,14967,11977,15527,19797,9426,14514,13365,20595,12878,13535,12968,17613,19963,19819,15312,15495,14837,20020,13681,14306,11744,14815,13395,14903,12484,17834,13150,13109,11125,13299,6124,3835,14086,12809,18754,11775,12757,14914,10067,14059,15293,15769,13856,13722,9417,13393
"COG0029",2343,1742,2942,1483,1348,1457,1198,1940,1778,1420,742,1836,1491,2197,1881,1355,1683,651,1672,1757,2331,944,2099,2054,3231,1370,853,1230,867,2174,2440,825,2027,1345,1482,2086,2326,1716,1676,883,1259,2105,1395,1841,2072,1122,1585,1401,646,2999,619,2016,1636,986,1578,2031,1513,1783,1204,2249
"COG0030",1904,1789,1809,1818,1843,1726,1796,1974,1973,1929,637,770,1316,2113,1934,1878,1937,1869,761,1947,2064,1745,1920,1747,1999,1755,1750,1795,1796,2202,3218,2857,2819,2954,2208,2941,3033,2743,3032,3022,2749,2670,2922,3062,1243,801,2752,1961,2875,3147,3246,2723,2677,3113,3003,2777,2681,3021,1043,3002
"COG0031",5383,4546,5904,4595,4838,4981,4838,4947,4728,4381,3067,3941,4244,5240,4546,4305,4437,5298,4060,5090,5406,4822,5005,4837,6342,4689,4867,5033,5199,5284,5463,5162,5076,4788,4136,5345,5200,4786,4651,4972,5361,4670,4825,4925,2664,2537,5089,3921,5337,5417,4270,4529,5048,4733,5244,5023,3992,5145,3247,5435
"COG0033",1670,989,2385,744,659,153,623,1365,705,125,473,177,944,436,532,396,501,66,462,467,1763,78,1504,1012,2775,285,141,68,263,752,1106,117,1017,518,668,1645,1881,930,536,200,786,1389,557,163,1652,199,827,692,218,1825,3,541,319,156,667,731,338,1066,146,1510
"COG0034",5296,5448,5477,5634,5784,5196,5285,5550,5665,5351,1749,2361,3794,6214,5955,5249,5415,5287,2149,5958,5645,4914,5250,5606,5454,4614,4637,5153,4748,6333,6047,5223,5675,5937,4835,5512,5298,5755,5405,4990,5125,5408,5744,6320,2082,1719,5797,3600,5164,5659,5898,6046,4903,6006,5791,6176,5559,5855,1817,5593
"COG0035",1111,871,1195,751,733,687,645,904,806,711,407,489,935,599,651,704,573,662,370,673,1069,733,913,805,1399,531,524,506,692,655,704,704,916,657,612,1063,1129,791,734,518,749,839,754,314,818,147,759,680,561,1238,614,616,515,490,757,582,589,866,447,1020
"COG0036",3154,2720,2863,2739,2936,2433,2844,2887,2969,2493,851,1024,1911,2969,3082,2930,2634,2710,1053,3041,2903,2359,2694,2683,2825,2895,3106,3019,2490,2907,2991,2726,3065,2885,2347,2843,2691,2890,2922,3110,2808,2760,3036,2846,1247,727,2866,1786,2712,3078,3343,2692,2466,3096,3003,2730,2812,2823,687,3059
"COG0037",5278,5558,4952,5303,5134,5701,5462,5636,5571,5434,2746,3215,3653,5044,5247,5322,4996,5572,2613,5551,5513,4729,5347,5267,5179,5806,5575,5854,5334,4948,5468,5222,5358,5333,4685,5448,5566,5699,5635,5578,5551,5344,5179,4782,2555,2255,5165,4156,5596,5138,6347,5121,5208,5946,5745,5376,5378,5499,2282,5301
"COG0038",2163,1434,2596,1303,1236,1255,1389,1584,1121,1091,804,2643,2187,916,956,1225,1447,1654,1378,1019,1886,1667,1695,1543,3040,1224,1042,1166,2084,1040,1257,1789,1583,1190,1254,2005,1955,1377,1259,1257,1480,2050,1501,569,2179,963,1331,2031,1727,2328,246,1037,2121,561,1328,1238,1042,1413,1838,1823
"COG0039",2981,3541,2898,3835,3845,3182,3654,3668,3911,3027,1026,1659,2440,4014,4009,3941,3792,3451,1371,3892,3370,3222,3070,3665,2340,3323,3752,3819,3134,3973,3609,3488,3680,3857,3248,3269,3192,3888,3643,3628,3615,3220,3525,3410,1504,1008,3796,2268,3296,2836,4468,3509,2970,4395,3979,3974,3685,3757,1282,3567
"COG0040",2086,1788,1775,1639,1856,1927,1549,1932,1728,1661,712,1132,1390,2499,1752,1453,2381,1937,1034,1905,2135,1468,1719,1852,1728,2272,2123,2264,1838,2400,2123,1791,1738,1789,1814,2024,1962,1968,1497,2107,1762,1895,1351,1978,1276,608,1743,1445,1868,1672,1681,2097,1478,1628,1859,2220,2047,1770,801,1877
"COG0041",1852,1836,1942,1764,1782,1686,1711,1829,1876,1572,576,773,1263,1970,1887,1652,1920,1755,642,1955,1995,1560,1809,1895,1899,1590,1628,1717,1546,2083,1965,1787,1732,1852,1600,1844,1881,1938,1680,1763,1633,1700,1778,2115,764,441,1866,1200,1746,2029,1930,1898,1563,1878,1849,1897,1696,1944,563,1941
"COG0042",5101,4218,4870,4081,4192,3448,3888,4430,4319,4012,1802,3365,3986,4130,4269,4469,4236,2948,2583,4317,4786,3109,4432,4374,5395,3609,3523,3554,2961,4212,4570,3182,4429,4170,4521,4701,4831,4184,3949,3463,3720,4433,4542,4905,4197,1934,4149,3485,2695,5132,3706,4353,3444,3976,4374,4255,3893,4398,2426,4739
"COG0043",2036,1734,1032,1115,767,2926,1772,927,1465,902,975,1484,2364,195,1424,2323,788,3867,635,2069,834,3439,669,1470,822,4240,4283,4192,4241,428,629,4049,1802,612,1248,550,628,1615,2833,4469,1660,1472,2271,156,2494,890,570,2817,4234,2548,736,627,4161,900,819,445,874,1378,1146,585
"COG0044",6205,6578,5271,7058,7101,7124,6552,6800,6742,6045,1861,2741,4583,7480,7794,6842,7036,7588,2807,7357,6259,7160,5879,7006,4974,5827,7033,7244,6366,7354,6853,7526,6268,7132,5711,6523,6028,7406,6756,7207,6491,6104,6713,8329,893,1144,6556,4493,7359,6023,8048,7014,5439,7188,6963,7644,7139,6698,3841,6132
"COG0045",4157,5297,3913,5565,6003,4096,4915,4954,5324,4559,1430,2010,3555,5766,5616,5204,4951,5097,1919,5648,4900,4886,4415,5152,3262,4730,4638,5203,4920,5868,5228,5615,5119,6120,4417,4671,4499,5514,4689,5063,4984,4328,4585,4612,1718,1246,5836,3328,5126,3783,6624,5094,4177,6362,5990,5451,5063,5253,1633,5042
"COG0046",8059,8773,8775,8709,9264,9238,7977,8885,9367,8502,2634,4532,6776,9968,9299,8226,8638,8289,3828,9352,8914,8230,8317,8764,8249,7569,7771,7820,8046,9962,9770,8573,8527,9648,7836,8058,8107,9077,8745,8099,7804,8176,8537,8954,5005,3034,8856,6448,8519,9041,9218,9230,8260,9820,9207,9605,8531,9299,2759,8637
"COG0047",3876,4156,3863,3829,5071,3492,3419,3940,4698,4880,1657,3346,4164,4588,4394,3930,3969,3819,2072,4746,3883,4113,4020,4043,3958,3568,3492,3392,4119,4563,4384,4251,4043,4840,4739,3595,3753,4112,3669,3109,3193,3300,4265,5023,4370,2413,4690,3755,3879,4144,5056,4675,3606,5159,4394,4629,3803,4016,1134,4021
"COG0048",1873,1424,1475,1414,1511,1239,1481,1404,1465,1271,498,694,1003,1556,1651,1706,1374,1427,604,1487,1392,1169,1343,1588,1341,1320,1349,1527,1327,1532,1456,1341,1524,1477,1222,1419,1283,1611,1479,1511,1460,1337,1531,1011,699,455,1396,1048,1351,1787,1576,1466,1466,1509,1539,1580,1316,1481,426,1483
"COG0049",2252,1735,1659,1778,1744,1543,1748,1703,1743,1686,618,774,1321,1851,1843,2002,1604,1935,666,1817,1681,1680,1549,1771,1679,1700,1803,1802,1749,1847,1734,1865,1949,1738,1363,1727,1555,1916,1758,1794,1783,1602,1855,1216,827,538,1794,1312,1901,1982,1964,1680,1866,1920,1909,1759,1573,1872,544,1717
"COG0050",5013,4562,4933,4759,4782,5047,4154,4399,4419,4390,1819,3214,4121,5298,4525,4813,4479,4038,2612,4306,4714,4327,4164,4604,4878,3901,3964,4335,3621,5213,5022,4021,4771,4963,4495,4620,4450,5031,4165,3865,4212,4190,4667,4287,3502,2065,4901,3396,3578,4403,4876,4788,3341,4953,4854,5216,4446,4624,2401,5036
"COG0051",1395,1173,1093,1136,1214,920,1062,1107,1184,1138,364,598,827,1215,1241,1289,1169,1022,448,1267,1112,916,1005,1192,1166,1039,1041,1139,1002,1133,1189,971,1286,1258,936,1089,1100,1159,1061,1023,1068,1119,1186,870,595,392,1258,802,1027,1255,1272,1152,1033,1255,1234,1218,1109,1191,464,1140
"COG0052",3545,2859,2920,2947,3224,2827,2649,2976,3051,3013,1059,1503,2111,3225,3046,3220,2789,2735,1180,3075,2961,2558,2686,2960,2935,2681,2973,2889,2613,3155,3209,2805,3234,3178,2477,2971,2798,3214,2886,2946,2806,2555,3189,2434,1214,869,2834,1969,2811,3196,3344,2901,2527,3330,3148,3253,2596,2882,1091,2872
"COG0053",437,428,364,474,299,2034,604,429,467,718,576,1346,1263,123,393,634,429,1330,1175,398,295,1843,337,433,239,531,571,530,1656,175,143,1565,580,263,457,341,407,392,500,605,671,652,572,329,661,265,320,1265,1336,415,767,168,1483,342,218,305,470,346,662,337
"COG0054",1472,1411,1540,1457,1432,994,1329,1511,1426,1433,529,762,899,1470,1596,1297,1386,1177,588,1444,1632,1153,1526,1465,1674,1343,1348,1409,1105,1538,1631,1240,1443,1475,1257,1558,1669,1600,1322,1377,1437,1429,1364,1444,683,487,1446,1023,1146,1608,1585,1467,1063,1581,1482,1610,1336,1525,566,1544
"COG0055",6271,5757,6002,5930,6169,4723,5191,6013,5866,4612,1714,2380,3862,6563,5936,5941,5521,3995,1892,5625,6024,4104,5353,5714,5579,4081,4520,4692,3581,6639,6233,3990,6250,6547,5147,6031,5707,6175,5059,4279,5423,5346,5936,5403,2397,1495,6230,3050,3869,5347,6459,5882,2919,6556,6442,6647,5809,6043,1681,6231
"COG0056",7239,6320,6757,6589,7032,5375,5648,6786,6408,5471,1965,2717,4192,7300,6684,6698,6241,4454,2201,6226,6976,4616,6189,6702,6775,4442,5051,5130,3918,7619,7338,4435,7009,7346,5479,6952,6584,6610,5746,4805,5956,6105,6504,5850,2871,1689,6922,3551,4048,6143,7256,6550,3381,7218,6977,7231,6142,6620,2135,7211
"COG0057",4954,5268,6314,5118,5511,4322,4856,5382,5338,6056,3355,5146,4289,5384,5465,4817,5450,4049,2806,5099,5498,3667,5284,5296,6539,4449,4356,4404,4500,5208,5289,3957,5247,5088,5697,5902,5147,5482,5115,4396,4889,4949,4909,6087,4444,1969,5364,4426,4095,4940,5430,5283,4480,4882,5149,5487,5231,5381,2378,4918
"COG0058",2807,1709,3583,1528,1385,1294,4701,3087,1299,259,7466,468,1934,1045,1315,1479,1085,815,1390,943,3282,896,2561,1927,3883,701,522,387,970,1273,1849,918,1825,1235,1089,2317,2881,1623,1615,1431,6300,2799,1650,508,2606,845,1651,1555,974,3138,348,1272,790,606,1397,1289,2120,2288,123,2674
"COG0059",3515,3624,3877,3561,3899,2895,3220,3781,3825,3220,1282,1936,2853,4198,3930,3153,3857,3204,1446,3768,4018,2648,3459,3757,3785,3144,3373,3397,3117,4184,4092,3356,3797,4153,3406,3880,3722,3793,3069,3144,3342,3488,2841,3845,2496,1202,3963,2445,3320,3445,3883,4021,2799,3920,3978,4313,3552,3807,1261,3946
"COG0060",11077,10995,10399,11642,11415,10216,10902,11734,11712,10525,3151,4421,6961,11610,11580,10649,10243,10288,4002,11860,11449,9145,10032,10917,10363,9947,10239,10845,9463,11991,11680,10412,11320,11729,9515,11007,10839,11865,11392,11613,11008,10785,10546,10821,3883,2546,11287,7035,10463,11334,12353,11356,10019,12456,11670,11698,10754,11809,3606,11384
"COG0061",3869,3298,3757,3103,3358,2719,3052,3508,3359,3004,950,1301,2226,3693,3349,2958,3121,3475,1212,3255,3645,2666,3183,3346,3988,3254,3234,3522,3467,3612,3841,3359,3410,3212,2450,3581,3611,3637,3044,3239,3177,3449,3226,3451,1312,866,3335,2363,3587,4098,3253,3227,4020,3269,3433,3317,2953,3395,1054,3785
"COG0062",1353,1243,1710,838,711,2558,1204,1168,1058,397,552,1263,1756,539,752,931,685,2289,1124,944,1366,2187,1251,988,1750,1734,1825,1816,2178,802,1454,3126,1684,943,917,1712,1874,1905,1957,2813,1850,1811,1431,698,2118,958,1218,2477,3220,2333,1086,985,2363,1347,1371,1137,1079,1644,1347,2025
"COG0063",2245,2273,2984,1601,1557,4044,2223,2257,1924,968,999,2052,2809,1738,1472,1623,1290,3931,1812,1693,2534,3325,2216,1818,3067,3186,3356,3385,3463,1920,2143,3533,2199,1460,1048,2174,2229,2336,2368,3242,2330,2143,1702,1423,2183,1132,1793,2711,3652,2796,1452,1576,2723,1866,1952,1643,1395,2399,1572,2532
"COG0064",4472,4714,5164,4728,4980,3963,4469,5355,4901,3642,1144,1895,2601,5434,4476,4130,4961,4232,1899,4408,5662,3566,4898,4685,4918,3824,3902,4281,3488,5629,5330,4211,5168,4921,3052,5310,5612,5049,4095,3944,4701,4718,3882,4647,408,1212,5280,2602,4237,4160,5239,4736,3634,5368,5369,5323,4870,5656,1274,5505
"COG0065",5475,5537,6354,5774,6024,4484,5766,6293,6132,4332,1703,2052,3631,6439,6556,5622,5778,5087,2099,6472,6208,4673,5307,6015,5401,5342,6231,6493,4608,6671,6132,5314,6013,6162,4858,5815,6045,5863,5204,6040,6028,5594,4798,4874,1922,1407,6152,3237,5067,5413,6198,5683,3868,5831,6054,5991,6513,6269,1775,6363
"COG0066",2689,2503,2460,2468,2731,2029,2968,2934,2800,2267,786,910,1610,2639,3024,2884,2499,2330,904,3115,2743,2345,2472,2795,2251,2637,2662,2835,2063,2795,2763,2470,2625,2752,1952,2577,2651,2650,2729,2932,2857,2457,2472,1641,1045,732,2659,1562,2270,2655,2567,2556,1456,2515,2645,2415,2936,2911,666,2599
"COG0067",11568,10397,12712,10280,12185,10035,9712,13076,11820,9347,3508,5233,7114,13319,12468,9719,12969,7786,6264,11427,13323,7974,11218,12494,11845,8459,8944,9160,7277,12885,8873,5632,7556,8167,6814,8812,9024,7266,5114,5912,6749,8183,5257,9377,3865,2382,8212,4434,4959,7424,8299,8282,2961,7881,7837,9921,9056,8024,2389,8832
"COG0068",92,197,88,71,103,377,39,41,10,20,266,340,989,35,11,69,76,117,657,27,43,54,75,179,133,254,199,26,128,25,14,126,36,12,28,169,42,14,49,22,8,26,137,11,2447,189,59,840,101,54,5,27,263,23,26,22,31,16,797,62
"COG0069",15376,15204,17400,15628,16967,14301,13243,17554,15761,12498,5354,8343,10975,18681,16342,13146,17227,11928,9595,16130,18170,12134,15583,16311,16043,11317,12565,12602,11447,18092,18171,12680,15329,16873,15186,17802,17922,15976,11434,12221,13894,15941,11102,17940,8004,4967,17033,9804,11562,13750,16590,17446,7767,15941,16859,18992,17763,16448,6472,18465
"COG0070",11071,9336,11463,9387,10942,7827,9041,12117,10794,8396,3492,5320,6056,11747,11575,8848,12377,6573,6199,10603,12115,6534,10417,11703,10620,7891,7939,8292,5848,11184,11978,7012,10117,10730,9305,12146,12107,9741,7189,7739,9729,11198,7432,13858,5481,3689,11147,5800,6330,11065,11276,11602,3729,10342,10739,14431,12204,11179,3421,11887
