"","X122_MES_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X72_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X146_MES_0d2.3","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X72_SUR_0d2.3"
"COG0011",88,197,45,1,47,75,13,173,28,165,7,63,57,99,27,169,5,208,86,165,65,83,36,258,18,152,33,138,58,80,3,58,81,36,176,10,31,142,21,35,171,19,10,78,107,28,232,98,2,53,9,151,53,104,145,12,47,85,97,98
"COG0012",5301,5073,5708,2018,4460,3196,4828,4705,3873,4585,5327,5037,3925,1647,4459,4332,1073,4606,4569,4126,4963,4929,5840,4100,4592,3968,4911,4535,4543,4382,2746,3132,2885,3065,3049,4029,3211,3057,3089,3687,2888,1033,2707,2882,2844,3136,3202,3132,880,3554,3425,2980,3148,3113,3000,2570,3300,3076,3537,2913
"COG0013",8686,10665,8919,4694,9817,5832,10264,10950,6906,9940,10662,9226,8691,3637,10683,9556,2196,10918,9440,8049,9473,10476,9079,9379,10041,7342,8298,10216,10550,10010,8098,10210,10079,9849,9611,8344,10254,10102,10090,8839,9507,3961,8530,9049,8894,10051,10314,10373,3106,8811,10796,10739,10010,9490,9435,8092,7969,10023,10847,9951
"COG0014",2525,4277,2355,2390,4434,2337,4056,4096,1336,3602,4136,3195,4122,1699,4303,3730,954,4208,4027,3199,3518,4656,2456,4335,3847,2305,2500,3732,4074,3557,3271,3463,3667,4133,3405,2522,3623,3801,4820,2359,4007,1955,2737,4602,3378,4574,3714,4091,1716,2372,4426,4239,3938,4087,4185,2512,2375,3748,3521,4104
"COG0015",4631,5704,4495,2658,5217,3359,5275,5378,2810,5248,5618,4593,4904,2069,5546,4972,1449,5730,5301,4566,5367,5499,4602,4996,5277,3991,4445,5360,5492,5437,4492,5341,5427,5336,4866,3438,5374,5511,5933,4385,4981,2137,4319,4902,5096,5245,5797,5410,2436,4714,6074,5533,5306,5065,5194,4220,3788,5345,6238,5280
"COG0016",3732,4307,4002,1928,3996,2540,4407,4241,3772,3903,4676,3738,3824,1523,4108,3765,929,3962,4221,3446,4269,4093,4110,3761,4214,3248,3522,4181,4108,3890,4099,4166,3938,4056,4178,3693,4557,4129,4338,3856,4067,1608,3606,3827,3751,3933,4219,3971,1233,3715,4036,4060,4574,4228,4021,3517,3581,4220,4293,3834
"COG0017",3312,1036,3507,37,1000,1912,1925,1160,3160,2130,2070,2399,1292,544,1173,1171,421,1224,1507,1839,2595,692,3652,934,1153,2465,2866,1517,1453,2172,1250,2140,1645,1210,2557,4664,2633,1219,717,3392,1605,368,1905,576,1986,777,1665,835,430,3263,1665,1528,2149,1220,1149,1945,3257,1967,2177,905
"COG0018",5620,7315,5391,2592,6837,3926,6681,7207,5231,7070,7436,5989,6525,2342,7234,6634,1523,7485,6673,5556,6081,7399,5452,6189,5869,4700,5360,6800,6827,6653,5921,6831,6405,6500,5967,5222,6744,6892,7211,5449,6443,2680,5975,6015,5960,6954,7073,7255,2238,5378,7741,6974,6666,6675,6727,5532,4900,6747,7718,6712
"COG0019",4509,6733,4545,2892,7060,4729,6117,6220,4132,5063,6461,4967,7348,2782,6829,5761,2021,6470,6154,5546,5150,6605,4616,5926,5980,4103,4721,6008,6824,5673,6330,5652,5847,6204,5149,3921,5985,5908,7380,4346,5894,5051,5164,7652,4797,6688,5758,5790,2951,4688,6910,6580,6375,6223,6184,5036,4333,6009,5842,6049
"COG0020",2548,2607,2468,1313,2430,1837,2820,2608,2052,2696,3106,2455,2223,1110,2795,2474,718,2924,2703,2250,2444,2635,2661,2408,2191,2170,2418,2695,2849,2749,2383,2771,2789,2436,2619,2339,2863,2850,2800,2479,2532,1107,2298,2361,2458,2537,2960,2781,827,2585,3639,2795,2780,2643,2562,2113,2449,2802,3411,2372
"COG0021",5381,7198,5495,3830,6973,4252,6573,7286,5495,5904,7481,5496,5480,2611,7546,6677,1450,7564,6658,7830,6428,6923,5514,6505,6911,6762,5525,6760,7497,7073,4793,6002,6586,6514,6160,4440,6321,6939,7771,5437,6296,2901,4404,6902,5907,6977,7534,6956,2429,5476,8332,7552,6691,6942,6768,4132,4710,6665,8041,6554
"COG0022",4209,4948,4330,1665,3867,3489,6259,4398,3650,5895,5261,3943,3919,2916,4386,4050,1866,4616,4544,4042,5308,4243,4299,3805,4611,3758,4189,5292,5168,5650,4221,5549,5416,4200,5062,3054,5779,5266,3675,4491,4145,3334,6154,2997,5517,4205,5502,4596,2993,4726,5325,5326,5393,4080,4127,6490,3531,5002,5483,4502
"COG0023",463,349,554,455,202,338,346,269,634,687,259,431,236,149,361,234,126,277,266,236,285,395,551,496,149,412,406,245,249,348,441,364,278,349,493,635,319,283,193,475,578,64,377,163,391,384,296,371,51,453,195,361,314,241,270,392,500,308,221,369
"COG0024",2994,3037,2838,1497,3016,2243,3149,3172,4310,3192,3262,2815,2421,1324,3078,2862,983,3141,3103,2633,3099,2962,2843,2734,3427,2451,2669,3031,3011,3047,2449,3153,2909,2919,3139,3444,3250,3051,3219,2938,3265,1647,2711,2803,2642,2983,3277,2943,1404,2727,3371,3155,3249,2846,2741,2491,2646,3086,3311,2892
"COG0025",1950,1476,1407,829,1082,2651,1001,1507,1691,1976,449,1675,1474,1383,973,1476,855,1034,999,1296,773,1450,1037,1480,857,1860,1365,940,817,1064,1058,881,901,1471,1395,1612,821,1051,673,1400,1722,3557,813,724,1585,1488,1159,1626,1687,1310,403,1535,868,1075,1170,873,1491,792,673,1423
"COG0026",1678,3549,1490,2149,3143,1539,2915,3125,642,2753,2914,2602,3402,1444,2882,2996,705,2839,2880,802,2267,3774,1474,2888,2828,689,1422,2839,2345,2221,2851,2760,2457,3493,2594,2179,2519,2811,3297,1654,3114,1524,2606,3429,2360,3636,2753,3724,1201,1274,2586,2620,2651,3253,3249,2510,1569,2566,2326,3393
"COG0027",371,1185,124,245,789,445,658,1177,129,1697,222,744,606,800,972,1103,349,737,577,27,442,1380,123,1319,503,242,159,690,498,351,310,414,447,780,681,106,275,600,392,95,930,661,409,465,707,789,645,1046,34,53,70,652,385,563,648,442,184,246,260,756
"COG0028",16340,13477,20410,6104,15471,13989,14947,12689,8621,11946,16758,13862,11717,5941,15392,13255,4520,14017,13548,15511,17451,13402,21639,16866,16476,14613,18944,14326,15082,13118,9613,14645,13668,14433,13883,10017,14325,13759,16033,19354,14037,9466,11082,15558,17178,15117,13624,12081,9425,21179,14066,14170,15213,13519,12936,11154,19861,14368,12421,12940
"COG0029",1020,2346,663,3101,1552,1421,1931,2436,778,2978,922,1695,1384,1071,2618,2011,476,1792,1544,1384,1219,2375,566,2645,1588,1583,780,1360,1144,1246,1896,1735,1519,2057,2407,1640,1378,1667,2126,734,2316,1763,1572,1650,1972,2118,1743,2743,1214,569,1077,1871,1433,1777,1950,1461,824,1565,1141,2168
"COG0030",2790,3047,2807,1366,2826,1918,3055,2804,1585,3145,3125,2761,2656,1190,3119,2714,730,3073,2835,2545,2668,3080,2931,2526,2083,2422,2833,2782,2914,2737,2509,2864,2732,2929,2754,2674,2894,2829,3204,2784,2918,1171,2568,2850,2749,3112,2952,3193,1032,2843,3499,2841,2871,2964,2883,2435,2662,2770,3479,2926
"COG0031",5277,5381,5493,1723,4970,4386,4595,4897,3064,5350,4937,4694,4302,3715,5236,4753,2811,5075,4298,4949,5052,5102,5564,5544,4507,4681,5014,4772,4736,5213,4030,5149,4578,5276,4903,4995,4607,4809,4958,5244,5311,4192,3857,4489,5376,5324,5326,5245,3332,5582,3856,5398,4761,4530,4417,3886,5188,4857,4591,4983
"COG0033",248,1602,174,2452,651,818,501,1877,409,1852,115,1235,632,705,1132,1387,104,1078,646,155,167,1844,44,1604,328,384,193,669,417,821,28,592,705,1523,1221,326,271,735,452,77,1681,514,170,550,1050,1593,924,2285,133,54,22,1208,480,948,1057,181,224,389,367,1555
"COG0034",5261,5843,5231,2803,6129,3621,5872,6137,5403,5684,5763,4800,5300,2019,6328,5442,1512,5816,5202,5018,5348,5228,5294,5105,6370,4634,5056,5769,5427,5127,5761,5910,5655,5610,5384,4881,5622,5723,6403,5237,5412,2200,5748,5347,5065,5445,6168,5397,1892,5059,5891,5468,5642,5238,5386,5530,4868,5546,6424,5363
"COG0035",711,1019,606,997,704,808,747,925,324,1202,457,878,613,598,645,894,274,866,851,634,588,1094,588,955,580,614,713,764,699,700,582,676,796,883,810,528,587,879,602,649,1032,381,544,565,823,1047,810,1133,434,595,548,947,605,947,877,570,578,763,474,975
"COG0036",2653,3068,2728,1143,2692,1812,2983,2840,1624,3186,3418,2558,2563,1324,2868,2805,723,2814,2810,2546,2917,2872,2784,2587,2724,2252,2573,3033,2863,2887,2696,3112,2610,2726,2878,2353,3179,2921,2941,2659,3174,1046,2603,2611,2502,2944,3039,2750,714,2744,3117,2800,3197,2818,2812,2495,2452,2988,3126,2621
"COG0037",5295,5316,5362,4067,5264,3805,5439,5420,3835,5225,6206,4882,5221,2765,5533,5144,5918,5382,5033,5609,5796,5555,5662,4825,4230,5055,5129,5282,5758,5335,6545,5411,5152,5024,5006,5205,5748,5253,5043,5284,5199,2605,5576,5022,5052,5447,5263,5467,2424,5323,6344,5353,5692,5331,5309,5428,5016,5405,6214,5276
"COG0038",1893,1783,1885,2342,1170,1806,943,2288,877,2410,481,1945,1221,979,1482,1888,333,1425,1483,1225,1027,1942,1508,1952,1084,1487,1844,1211,1012,1492,1856,1171,1376,1856,1855,2062,1040,1242,889,1794,2208,1360,1295,1467,1750,2017,1279,2167,1849,1804,335,1696,1181,1637,1444,1478,1786,1103,651,1785
"COG0039",3422,3540,3453,2005,4052,2299,3989,3476,1737,2821,4499,2921,3184,1246,3605,3309,641,3751,3702,3163,4111,3287,3536,2965,4579,3017,3360,3922,3894,3641,3228,3873,3594,3430,3262,2980,4176,3836,4063,3507,2980,1492,3517,3847,2914,3369,3878,2809,1286,3513,4008,3531,4044,3351,3332,3349,2965,3863,4317,2971
"COG0040",1813,1847,1881,976,2128,1506,1876,1944,883,1700,2331,1678,2242,851,2222,1845,496,1762,1775,1999,2118,1980,1889,2027,1921,1521,1745,1755,1858,1755,1512,1826,1676,1891,1754,1415,1998,1809,2554,1796,2161,982,1644,2374,1881,1989,1699,1750,789,1914,1803,1890,1954,1923,1937,1580,1716,1873,1451,1810
"COG0041",1745,1861,1731,851,1977,1192,1845,1834,968,2003,1917,1638,1694,649,2042,1685,541,1905,1770,1695,1807,1860,1835,1917,1942,1342,1652,1772,1870,1630,1658,1883,1763,1900,1912,1694,1968,1762,1961,1754,1812,642,1648,1958,1638,1824,1865,1800,621,1699,1957,1963,1902,1800,1747,1690,1653,1899,1960,1735
"COG0042",3116,4601,2638,5459,4411,3053,4190,4640,3348,5340,3783,4037,4378,2174,4610,4480,1259,4479,3963,3531,3916,4808,2612,4516,4166,3187,3055,4192,3839,3872,4222,4383,4130,4629,4652,3513,4144,4334,4121,2934,4990,2508,4229,4299,3739,4866,4432,4754,2416,2713,3320,4262,4103,4120,4267,4260,2714,4048,4183,4312
"COG0043",3694,587,4184,2556,271,2280,1372,1109,1585,2510,2354,2147,847,1153,1016,1508,721,1310,1676,2817,4686,607,4485,3024,787,3835,3610,780,1458,1667,865,1745,1156,713,2951,4178,2675,665,197,4303,2008,667,1126,849,3269,572,989,772,1179,4074,1098,1534,2405,1559,1097,877,4012,2006,1019,716
"COG0044",7004,6113,7779,2524,7384,5233,7895,6672,3351,6169,7837,5793,6512,2343,7199,6153,1862,6921,6975,7289,6940,5843,7946,5746,7804,6610,6950,7040,7362,6458,6454,7458,6948,6332,6255,5464,7725,6694,7570,7648,6368,2792,7195,6883,5421,6465,6916,4992,3865,7988,7671,7026,7605,6794,6533,6964,7095,7170,6901,5904
"COG0045",5217,4964,5082,2055,6079,3538,5709,4619,1988,3750,6244,4252,4766,1723,5164,4324,1152,5285,4943,4119,5500,4426,5351,4164,5749,3879,5114,5894,5521,4982,3643,5547,5519,4748,4746,4193,5555,5824,5783,5252,4117,1881,4605,4935,4103,4655,5629,3875,1620,5351,6976,4790,5494,4741,4545,4438,4505,5457,6134,4515
"COG0046",8451,8833,8506,5262,9466,6040,8997,9254,5957,8972,9253,7826,8091,3127,9621,8076,2306,9230,8103,9211,8205,8409,8707,8432,9559,8707,8385,9176,8776,7698,8069,9715,8638,8544,8812,8203,9194,9473,9935,8953,8084,3843,8786,8471,7594,8032,9397,8393,2777,8167,9389,8859,9028,8399,8168,8421,7793,8996,10151,8152
"COG0047",3923,3939,3718,3281,4698,3155,4357,3868,2802,4105,4162,3966,4334,1659,4395,3382,1233,4054,3588,3499,3782,3657,3947,3792,4631,3861,4209,5020,4102,2957,4285,4857,3853,4047,4121,3714,4226,4891,4589,4157,3830,2009,4675,4032,3314,3536,4417,3736,1097,3786,4363,3697,4006,3785,3579,4746,3560,4399,5109,3892
"COG0048",1442,1452,1442,630,1385,991,1637,1528,1370,1735,1621,1292,1128,675,1565,1344,390,1457,1389,1274,1416,1380,1436,1399,1679,1142,1255,1518,1479,1467,1831,1548,1394,1458,1848,1444,1727,1454,1496,1523,1860,612,1531,1268,1274,1447,1768,1350,444,1323,1615,1469,1646,1364,1332,1744,1270,1512,1614,1320
"COG0049",1968,1689,1886,695,1731,1263,1778,1873,1623,2053,1974,1598,1499,738,1777,1685,430,1792,1778,1616,1816,1585,1955,1632,1810,1534,1782,1759,1833,1717,2050,1922,1791,1870,2027,1847,1961,1737,1872,1980,2269,664,1953,1566,1602,1773,2009,1627,540,1927,2004,1839,1999,1757,1638,2125,1865,1844,1870,1541
"COG0050",3884,5034,3826,1699,4542,3443,4635,4751,3122,4364,4543,4142,3822,2046,4553,4238,1276,4733,4412,5059,4431,4479,3967,4390,6208,4915,4051,4706,4886,4328,5968,4510,4828,5077,4888,3228,4530,4791,5290,3904,4906,2600,5111,4444,4229,4767,5149,4163,2304,3823,4592,4790,4562,4375,4348,5672,3490,4218,4772,4301
"COG0051",1043,1131,1056,607,1113,809,1218,1171,1082,1302,1213,1031,993,524,1242,1100,289,1209,1087,920,1236,1038,967,1142,1397,826,937,1293,1076,1086,1265,1246,1179,1197,1328,1013,1260,1251,1171,1046,1409,437,1172,1126,1039,1155,1356,1065,450,1005,1245,1174,1150,1182,1174,1279,946,1145,1247,1002
"COG0052",2747,2849,2821,1510,3047,1942,3137,2973,2391,3280,3089,2769,2784,1212,3059,2650,729,2912,2990,2766,2935,2839,2837,2805,3120,2502,2618,3200,2881,2687,2983,3177,2929,3028,3390,2581,3291,3037,3176,2716,3572,1210,3197,2740,2701,2850,3270,2935,1061,2710,3297,3044,3086,2899,2775,3260,2500,2885,3173,2693
"COG0053",1347,309,1473,2082,162,1466,404,676,729,435,440,742,421,556,301,602,349,338,796,2006,429,444,1332,452,353,1903,1489,345,456,668,359,298,337,221,236,983,375,204,78,1124,277,805,207,240,239,227,209,278,445,938,321,315,333,435,365,207,956,451,214,241
"COG0054",1287,1619,1082,961,1492,1006,1464,1611,437,1588,1545,1268,1335,588,1678,1423,485,1532,1392,958,1446,1619,1185,1520,1449,963,1108,1449,1370,1442,1694,1465,1419,1529,1449,1104,1422,1504,1595,1226,1475,620,1723,1496,1318,1569,1424,1632,592,1166,1588,1553,1411,1459,1456,1636,1141,1427,1604,1450
"COG0055",4102,6447,3691,2017,6172,3071,5974,6251,2553,5287,5914,4610,4939,2239,5810,5466,1204,6018,5425,4791,5208,5745,3825,5132,7655,3888,4004,6186,5959,5392,5773,6059,5934,6386,6018,2950,5838,6242,6541,3881,6262,1854,6103,5711,4577,6023,6543,5387,1699,4052,6407,5992,5962,5698,5329,6337,3313,5624,6435,5256
"COG0056",4491,7169,4018,2108,6686,3513,6776,7048,2918,6128,6537,5260,5601,2609,6521,6041,1355,6716,6135,5420,5640,6602,4129,5796,8338,4389,4263,6823,6637,5933,7015,6554,6517,7198,6911,3454,6711,6891,7405,4264,7130,2289,6956,6203,5092,6869,7252,6237,2123,4409,6940,6639,6607,6182,6011,7492,3596,5895,6715,6134
"COG0057",4299,4991,4062,7614,4847,4192,5476,5927,4147,4896,5132,5135,5174,3130,5507,4908,6063,5372,5391,4137,4542,5216,3881,5844,6059,4507,4063,5257,5091,4858,5605,5063,5174,5258,5048,4445,5344,5370,5449,4090,4955,2783,5225,5458,4945,5755,5462,6143,2346,3858,4841,5421,5294,5586,5105,5431,3932,5190,4906,5318
"COG0058",1065,2663,1044,451,992,1833,1401,3156,1367,3167,451,2297,1048,3891,1893,2873,1504,2364,2585,1289,654,2911,849,2612,846,1434,1040,1368,1857,6295,14,1142,1512,1988,2219,866,826,1485,1075,981,2745,1378,151,1062,1759,2238,1969,3538,123,810,785,2113,1127,2358,2844,112,1458,935,1148,2452
"COG0059",3116,3878,3289,1555,3898,2445,3942,3799,1580,3459,3955,3314,3611,1693,3968,3442,856,3774,3489,2905,3562,3847,3365,3666,4735,2441,3035,3911,3587,3310,3778,3898,3579,3635,3442,2786,3596,3933,4284,3255,3538,1365,3237,3939,3193,4010,3939,3666,1292,3291,3802,3598,3705,3683,3575,3217,3077,3747,3485,3535
"COG0060",10586,11344,10538,3917,11350,6929,11544,11585,9394,11254,12200,10222,10109,4241,11367,10837,2307,11561,11099,10192,10842,11027,10727,10213,11250,9128,9749,11507,11395,11162,9529,11848,11618,10417,10806,9967,11916,11569,11659,10579,10800,3964,10484,10367,9915,10829,11453,10792,3663,10243,12579,11737,11757,11295,10731,10212,9577,11383,12287,10096
"COG0061",3581,3602,3635,1389,3408,2222,3406,3700,1536,4151,3590,3341,2873,1522,3632,3520,804,3416,3304,2694,3450,3633,3754,3725,2813,2746,3230,3290,3085,3162,3147,3287,3188,3397,3273,3962,3190,3391,3510,3586,3816,1188,3102,3086,3016,3599,3553,3735,1014,3482,2990,3638,3342,3433,3370,2926,3432,3304,3433,3196
"COG0062",2885,1968,3327,1856,1219,2218,1221,1980,2156,2456,1724,2307,767,1006,1684,1920,611,1749,1677,3686,1832,1821,3409,2435,910,3299,3265,1085,1847,1849,672,1308,1302,1696,1930,2459,1526,1147,898,3057,1901,1683,522,1002,2432,1696,1723,2371,1420,3322,1220,2209,1768,1806,1479,584,2931,1656,1462,1798
"COG0063",3325,2441,3626,2032,1528,2619,1446,2312,2238,2682,2146,2818,1013,1058,2086,2188,748,2411,2017,4071,2408,2187,3833,2567,1481,3664,3591,1658,2275,2316,856,1602,1582,2208,2277,2681,1928,1639,1752,3639,2275,1858,691,1293,2900,2101,2320,2856,1616,3799,1538,2735,2170,2065,1801,708,3272,2021,2024,2261
"COG0064",4258,5514,4297,2483,5293,2818,4543,5604,2664,4272,5064,4502,4185,1807,5335,4710,1110,5667,4781,3860,4424,5628,4451,4984,5220,3280,3822,4923,5061,4672,3868,4510,4981,4998,4220,3797,4479,5116,5452,4072,4582,1940,3967,4767,4110,5276,5239,5447,1263,4145,5448,5204,4627,4881,5087,3615,3991,4487,5004,4852
"COG0065",5180,6342,5129,2274,6051,3442,6451,6394,1807,5343,6669,4829,5003,2252,5966,5847,1346,6272,6350,4401,6570,6205,5229,5821,7174,3897,4972,6117,5961,5990,6414,6035,5928,5722,6244,3905,6475,6060,6525,5379,5436,2085,5612,6030,4908,5904,6277,5623,1759,5207,6509,5853,6524,6255,5946,5137,4720,6297,5547,5428
"COG0066",2303,2679,2209,1117,2566,1606,3152,2695,863,2672,3047,2146,2537,958,2636,2583,627,3023,2941,2027,2887,2661,2199,2318,2218,1725,2269,2784,2644,2909,2611,2994,2473,2483,3279,1492,3070,2771,2687,2400,2726,909,2763,2478,2473,2577,2765,2484,661,2258,3219,2579,2916,2863,2909,2341,2041,2902,2619,2411
"COG0067",7688,13119,7528,3980,13915,7041,12111,13290,4171,10929,12358,9342,11217,5239,13928,12579,2699,12052,12878,9934,10021,13837,7643,11742,14944,7109,7665,12114,10938,10074,9406,11823,10636,11988,9666,4420,10897,12981,13248,7839,11615,6257,10572,12927,9518,13277,10934,12452,3671,7734,13216,10268,11720,13639,12700,10240,7230,11225,10240,11550
"COG0068",115,44,98,73,113,668,18,42,754,65,10,308,149,258,8,26,77,21,13,399,43,49,72,30,53,372,256,116,91,12,15,44,72,184,58,252,13,19,34,63,65,655,34,62,215,177,40,38,819,89,14,34,21,19,28,11,190,23,62,83
"COG0069",11919,18159,11560,5580,19006,10376,16505,17593,6423,13827,16098,13096,16252,6782,17846,15837,3790,16401,16523,14282,13566,17820,11713,15951,20616,10973,12126,16979,15133,13898,17855,16407,15457,16453,14110,7737,14980,17345,18498,11869,15193,9545,16663,17373,12360,17850,16006,16369,6571,12310,17892,15132,15605,17317,16864,16033,10964,15985,14330,15820
"COG0070",6452,11848,6234,4730,12289,6410,11553,12093,3689,10609,11781,8236,10122,4635,13120,11425,2607,10989,11923,7751,9223,12093,6193,11065,14479,6112,6352,10538,9856,9755,9613,11375,9415,10891,8927,3748,10517,11920,11739,6470,11064,6292,9892,12280,8828,12017,9850,11389,3389,6500,12376,9651,10669,12676,11170,9653,5862,10541,9364,10595
