"","X68_SUR_0d2.3","X96_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0.0d2","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X100_MES_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6"
"COG0011",185,17,1,49,126,44,83,77,81,40,45,58,61,71,12,71,86,79,90,27,17,89,99,8,25,57,5,2,1,184,102,14,69,42,21,11,62,625,27,240,120,150,145,123,238,26,42,1,180,56,206,57,60,27,69,123,236,109,91,52
"COG0012",4469,4699,1583,5166,4861,4308,5138,4926,4492,4761,5537,4942,4921,4395,4489,4218,4841,4860,4683,5466,4730,4199,4747,4868,4872,4431,5281,994,1905,4523,4062,5538,5320,4837,3933,3758,4468,3723,5088,4175,5162,3895,4566,3715,5107,5081,3943,3555,4418,4736,4319,4293,5445,1187,4321,4452,4571,3691,4718,4280
"COG0013",9574,9807,4121,8739,9160,10150,10739,10710,9795,10144,9102,9567,10256,9912,9401,9037,10300,9866,10156,8882,10286,9116,10708,10770,7558,7694,10704,2500,4548,9756,9091,10988,8893,10229,6939,8005,9921,8217,9916,9331,10855,7754,9937,7365,10455,10241,8631,7929,9890,10260,9487,9156,8831,2696,8002,9504,10701,8074,10214,8892
"COG0014",4060,5006,993,2696,3498,3813,4153,4413,3187,4366,2523,3487,3530,3306,3311,4396,3833,3336,3083,2679,4134,4691,4321,5184,1401,2440,4301,1346,2275,3525,2714,4256,2386,3907,1338,2558,3706,3009,3697,4194,4640,2999,3583,2498,4297,3768,3352,2493,3662,4080,3435,3336,2441,1141,2876,4171,4063,2996,4090,4299
"COG0015",4963,6104,2185,4585,5254,5065,5493,6012,5131,5566,4726,5398,5371,5122,5548,4809,5501,5182,5231,4620,5216,4723,5585,5590,3318,4652,5778,1868,3203,5457,4920,5752,4589,5318,2846,4213,5229,4742,5375,5014,5708,4338,5237,4317,5603,5393,4609,4286,5561,5398,5160,4952,4650,1602,4510,5238,5333,4513,5426,5112
"COG0016",3961,4319,1277,3855,4341,4032,4457,4291,4205,4093,3904,4225,4428,3882,3576,4030,4194,4334,4260,3853,4359,3871,4212,4509,3635,3323,4507,871,1809,3996,3857,4747,3903,4387,3828,3594,3740,3259,4534,3794,4374,3452,3926,3270,4333,4418,3378,3532,3999,4139,3931,4125,3787,1088,3296,3965,4327,3314,3958,3886
"COG0017",1517,695,1311,3135,2798,1663,1449,1031,2718,1032,3551,2685,2118,2605,993,1050,1678,2862,2687,3265,2013,594,1078,643,3802,2429,1833,150,173,1534,2632,1957,3094,2162,3209,1840,1117,1519,2498,917,1030,1745,1890,2770,1028,2107,1512,1504,1434,1464,1867,2286,3251,627,2183,1130,1356,2118,901,776
"COG0018",6515,7118,2561,5372,6077,6563,7507,7212,5251,6781,5391,6183,6709,6357,6704,6388,6899,6697,6770,5726,6706,6213,7169,7487,5077,5107,7964,1697,2957,6902,5916,6653,5865,6603,5278,5667,6451,6082,6720,6287,7619,5068,6860,4827,7311,7353,4785,5213,6669,6718,6672,5958,5161,1780,5418,6840,6801,5066,6570,6182
"COG0019",6031,7201,3158,4668,5491,5960,6355,6838,4555,7140,4825,5226,5907,5414,7402,6784,5852,5472,5155,4566,6402,7629,6329,8184,4104,4446,7196,2940,5487,5452,3035,4328,3146,4202,2880,3446,3401,2735,3967,3915,4541,3706,3505,2628,4455,4339,3255,3748,3732,4378,3582,3629,3231,1395,3387,4198,4521,3155,3712,4412
"COG0020",2544,2738,1078,2500,2558,2520,2759,2758,2425,2746,2560,2611,2621,2618,2764,2422,2946,2530,2925,2616,2765,2444,2655,2891,2191,2381,3045,660,1192,2862,2630,2619,2607,2843,1938,2140,2368,2520,2826,2499,2591,2234,2585,2044,2668,2695,1909,2142,2775,2855,2877,2773,2540,850,2377,2685,2795,2333,2361,2198
"COG0021",6164,7426,3019,5507,5903,6475,7172,7629,6834,7263,5256,6469,6076,6494,8361,6814,6812,5958,6425,6030,6398,6861,7394,8265,6060,5735,7340,1755,3674,6573,5133,8126,5340,6659,5420,4057,6110,5585,6512,6748,7360,7247,6041,4649,7398,6599,6385,3898,6747,7478,6268,5551,5476,1695,6545,6750,7731,6326,7194,6743
"COG0022",4068,3623,7521,3704,5105,4925,5308,4303,6233,4466,4230,5325,5593,6018,5167,3717,5205,4960,6754,3997,6121,3086,4292,3517,3147,5268,4994,1840,2258,5489,7192,5044,4370,5346,3632,6623,5599,6033,5256,3822,4431,4093,5531,5216,4874,5077,4435,6129,5370,5185,5562,6558,4704,3779,4152,4050,5209,5303,4781,3416
"COG0023",509,222,161,446,316,369,356,293,346,250,475,256,371,367,188,160,316,426,477,445,383,163,346,167,679,387,321,216,73,268,191,161,292,172,431,258,404,264,218,329,255,172,351,188,224,200,187,301,156,167,196,147,302,127,213,178,233,270,253,89
"COG0024",3299,3207,1280,2761,3263,3179,3252,3241,3213,3083,2814,3113,3211,3099,3504,2774,3088,3425,3087,2727,3361,2832,2933,3194,3020,2572,3278,1178,1461,3093,3196,3466,2960,3264,4278,2568,2934,2916,3329,2750,3181,2592,2940,2575,3138,3112,3016,2590,3001,3043,3222,3165,2714,1197,2611,2785,3169,2796,2961,2539
"COG0025",1790,716,1536,1094,987,1279,1413,1255,1841,829,1407,755,857,1230,609,642,907,875,1287,1112,1034,777,1106,606,2095,1169,632,2019,3158,1110,1678,580,1813,913,1626,914,2334,2956,918,1469,1433,1663,1587,1705,1464,529,1388,956,963,831,1303,1364,1314,1210,1493,1172,1023,1836,1920,552
"COG0026",3113,3305,1668,1652,1740,2684,3434,3420,2262,3072,1487,2335,2824,2227,3649,3046,2479,2473,1995,1481,2850,3476,3290,3265,960,1128,3041,1011,1789,2820,2524,2994,1755,2650,664,2419,3727,3076,2626,2949,3743,781,2891,1614,3539,2675,2188,2601,2651,2272,2608,2570,1277,985,1391,3197,2802,2108,3549,2832
"COG0027",1473,600,585,68,303,636,1177,1117,869,684,137,415,616,355,312,578,597,426,613,100,680,656,994,420,89,190,338,1090,760,870,785,484,391,602,117,664,2123,2303,381,1300,1335,179,1232,721,1266,331,625,839,788,486,854,563,115,622,198,967,820,835,1492,557
"COG0028",14006,16081,6576,19839,19777,13493,13662,14615,16001,15907,20214,17579,14740,13273,13271,13921,13846,14866,12396,17308,14658,15648,13175,15456,9263,20311,14501,4989,9873,13680,11037,19508,16514,15051,8481,11043,12927,9716,15129,16707,13337,15319,14854,15680,13267,14683,14090,11357,13973,15047,12280,12038,21125,4027,15214,12949,14759,14181,14451,14935
"COG0029",2323,2149,1872,800,1168,2014,2132,2469,2377,2005,598,1235,1737,1184,1732,1554,1733,1732,1672,896,1933,1655,2041,1303,945,928,997,1387,1377,1427,1456,988,1046,1418,749,1423,3233,3239,1133,2564,2353,1539,2597,1986,2330,1434,2540,918,1583,1199,1683,1410,590,870,1624,2056,1788,1924,2927,1403
"COG0030",2886,3209,1213,2764,2749,2655,3142,2917,2345,2806,2848,2725,2876,2769,3080,2674,2894,2814,3043,2769,2886,2863,2888,3023,2107,2663,3460,805,1314,3075,2859,2490,2765,2890,1528,2450,3132,2737,2878,2579,3132,2549,2892,2153,2946,3045,1844,2560,2739,2868,2891,2783,2838,842,2482,2841,2926,2306,2701,2534
"COG0031",3611,3431,2238,3349,3361,3264,3515,3686,3373,3387,3686,3409,3394,3323,3270,2776,3115,3109,2959,3583,3009,3036,3266,2838,2515,3219,3065,1969,1817,3570,4745,5224,5469,4865,3167,3992,6287,6084,4985,5429,5369,5009,5528,4514,5321,4558,4421,4139,5061,4773,4823,4438,5524,2608,4840,4255,4998,4615,6039,3759
"COG0033",1630,481,196,120,73,1024,1659,1406,1179,718,69,166,596,616,161,360,690,217,548,54,552,492,1509,514,651,76,338,773,400,632,553,287,284,502,429,169,2675,2187,284,1540,1747,341,1683,473,1599,166,990,58,878,445,773,398,54,324,154,1106,895,1109,2425,278
"COG0034",5282,6299,2226,5353,5115,5665,5821,6115,5223,6195,5243,5347,5729,5308,6429,5524,5825,5634,5329,5420,5873,5389,5658,6050,4897,4865,5773,1501,2747,6054,5681,5935,5312,5663,5421,5488,5469,5332,5480,5216,5756,5063,5390,4535,5514,5902,5500,5520,5739,5466,5366,5283,5082,1792,4938,5458,5802,4685,5522,5401
"COG0035",1029,556,717,654,492,743,993,783,952,587,572,584,711,661,358,530,817,563,722,765,727,571,901,544,379,766,547,586,826,725,784,462,672,658,307,562,1544,1374,586,975,1098,690,863,706,1008,529,681,535,798,634,807,720,620,317,870,863,783,759,1210,563
"COG0036",3068,3106,1041,2754,3210,2718,3193,2995,3013,2827,2778,2944,3023,2881,2709,2635,2942,3141,2908,2875,3028,2724,2781,3195,2115,2444,3344,617,1064,3098,3005,3344,2657,3160,1647,2445,2766,2875,3373,2607,2987,2526,2761,2256,3006,3034,2324,2398,2800,2749,2800,3035,2656,776,2613,2788,2930,2389,2802,2639
"COG0037",5183,5044,2813,5453,5784,5244,5750,5162,4380,5496,5711,5799,5463,5266,4754,5405,5566,5138,5467,5550,5443,4997,5615,5895,5120,4597,6615,2241,3471,5779,5349,5489,5253,5695,3863,5457,5144,4636,6125,4773,5496,5060,5408,4744,5365,5816,3779,5550,5191,5632,5360,5177,5262,2548,4675,5410,5761,4235,5028,5153
"COG0038",2163,925,815,1776,1182,1558,1734,1695,2051,1183,1672,1051,1157,1242,620,1052,1045,1235,1287,1841,994,1483,1814,558,1058,1700,593,638,2287,1191,1504,595,1860,1188,912,1534,3041,3177,1081,1944,1817,1532,2110,1813,1741,692,1667,1326,1331,1037,1509,1195,1823,698,1839,1505,1445,1700,2567,1145
"COG0039",2972,4026,1903,3521,3838,3627,3518,3642,3916,3918,3530,4062,3836,3709,3333,3652,3871,4082,3547,3412,4052,3686,3580,4421,2382,3424,4046,549,1526,3778,3547,4604,3290,4035,1738,3378,2284,2084,4110,2927,3305,3186,2941,2840,3611,4098,3614,3250,3637,4029,3664,3878,3466,935,3264,3323,3768,3068,2906,3586
"COG0040",2081,2592,1237,1722,2367,1912,1972,2180,1599,2204,1948,2058,1808,1589,2036,1971,1790,2065,1475,1707,1870,2448,1967,2224,1454,1518,2207,625,1111,1653,1306,2478,1908,2052,885,1601,1754,1809,2168,2024,2121,1837,1878,1613,1853,2050,1561,1510,1754,1970,1602,1542,1914,548,1716,1972,1929,1650,1772,2001
"COG0041",1823,1897,682,1734,1667,1830,1902,1944,1924,1862,1700,1821,1967,1728,2086,1709,1945,1929,1768,1723,1929,1909,1772,2115,1389,1570,1817,388,811,1794,1112,1384,1117,1192,604,1147,1280,1068,1294,1300,1292,1023,1244,969,1280,1217,1143,1178,1220,1274,1112,1083,1135,369,1050,1229,1226,1041,1354,1168
"COG0042",5018,4150,2338,3113,3565,4351,4836,4331,4422,4352,2732,3879,4574,3802,5204,3955,4308,4400,3939,3158,4376,4320,4283,4060,3327,3247,4119,2491,4094,4569,4583,3806,3032,4170,3300,4151,5314,5352,3926,4471,4769,3592,4509,3970,4690,4218,4357,4033,4274,4017,4394,4311,2669,1825,3707,4307,4194,3751,5048,3748
"COG0043",1994,191,505,3994,4287,1411,1390,603,3298,445,4251,4459,1747,1738,183,911,1493,3486,2749,4060,1380,778,943,252,3145,3352,1531,681,1393,332,2292,2662,3704,2428,1555,881,897,1852,3057,2927,804,3516,2917,5618,562,1825,1594,657,572,1443,1405,2276,4169,1056,3158,1102,1684,2677,983,632
"COG0044",6101,7555,2159,7255,7272,7019,6581,7006,6179,7602,7909,6837,7373,6532,8299,7039,6823,7452,6648,7306,7785,7016,6482,7947,4570,7194,7888,1660,3599,6963,6694,7876,6958,7761,3314,6776,4918,4212,7580,5681,6346,7223,5543,5086,6108,7628,5820,7747,6574,7552,6251,6703,8052,1480,6772,6389,7541,5304,5282,6929
"COG0045",4058,5777,1810,5580,5150,5052,4895,5239,4785,5442,5564,5462,5560,4967,4796,4944,5309,5463,4744,5317,5687,4934,4853,6430,2793,4819,6220,1068,2040,5559,4584,6530,5135,5612,1894,4398,3152,2590,5463,3962,4629,4053,4210,3701,4898,5895,4437,3966,5964,5636,5010,5224,5480,1428,4471,4606,5339,3893,3862,4885
"COG0046",8120,9846,4085,8608,7982,8958,8948,9269,9531,9627,8346,8329,9522,7932,8794,8592,9554,9269,8587,9172,9214,8770,8590,9386,7960,8342,9144,3221,5387,9230,8568,9455,8258,9018,5950,8400,8137,7833,8432,8437,9006,8832,8483,7144,8844,9414,8342,8425,9021,8664,8661,8135,8075,2636,8586,8310,9161,7361,8711,8371
"COG0047",3826,4644,2021,4253,3375,4206,3954,3997,3927,4824,3820,3832,4980,3383,4892,3851,4738,4352,3724,4368,4319,4053,3667,4258,3800,4059,4714,3092,4007,4927,4238,3930,3903,4034,2889,4891,3896,3477,3886,3756,3937,3569,3668,3697,4137,4671,3971,4152,4649,4027,4113,3889,3658,1495,3872,3655,4062,3420,3885,3814
"COG0048",1783,1546,558,1407,1515,1480,1570,1498,1566,1584,1432,1472,1501,1483,1051,1235,1542,1555,1511,1539,1643,1332,1430,1517,1422,1220,1531,280,796,1475,1579,1787,1457,1555,1388,1702,1452,1419,1629,1375,1526,1254,1389,1122,1458,1529,1493,1651,1499,1507,1543,1652,1427,474,1251,1327,1481,1256,1423,1260
"COG0049",2174,1797,545,1859,1890,1776,1764,1735,2007,1819,1948,1880,1904,1841,1145,1600,1773,2079,1801,1831,1812,1559,1718,1741,1747,1675,1888,410,492,1769,1929,2151,1822,1911,1669,2023,1621,1726,1964,1642,1723,1571,1786,1495,1717,1854,1719,1894,1771,1734,1813,2007,1906,547,1623,1605,1903,1515,1717,1581
"COG0050",4987,5256,3070,4019,4177,4411,4692,4916,5736,5279,3920,4422,4499,4044,4138,4502,4414,4683,4232,4207,4579,4668,4600,4841,3608,4320,3955,1763,2518,4867,4678,5236,3929,4685,3031,5466,4988,4498,4448,4369,4696,5219,4340,4087,4990,4491,6154,5290,4726,4890,4579,4880,3881,1716,4715,4364,5008,4191,5012,4606
"COG0051",1399,1162,418,1053,1109,1198,1212,1144,1261,1270,1010,1160,1191,1078,890,1129,1179,1163,1072,1031,1196,1173,1057,1138,1053,975,1084,325,582,1242,1150,1211,997,1132,1067,1343,1070,1254,1116,1194,1103,891,1131,973,1188,1125,1154,1203,1219,1120,1229,1252,1000,387,929,1202,1179,956,1044,1054
"COG0052",3606,3197,1334,2754,3016,2843,3142,3125,2923,3263,2838,2947,3140,2790,2443,2650,3037,3374,3012,2778,3105,2866,2857,3032,2514,2551,3236,794,1402,3156,3286,3092,2746,3104,2415,3339,2862,2756,3069,2799,2894,2562,2901,2282,2908,3231,2651,2794,2890,2907,2990,3242,2775,844,2575,2726,3150,2513,2867,2666
"COG0053",485,111,1726,1599,546,382,453,263,748,324,1367,408,403,614,341,514,522,759,469,1803,428,433,480,400,603,1852,520,891,1350,155,542,567,1328,535,741,285,243,608,549,428,282,1996,266,457,350,488,402,146,292,489,502,578,1429,452,2256,531,391,528,360,408
"COG0054",1417,1524,667,1211,1367,1460,1631,1624,1206,1575,1159,1475,1435,1331,1410,1350,1441,1479,1319,1134,1557,1341,1543,1495,668,1123,1530,395,1067,1568,918,928,824,947,276,1132,1130,952,927,943,1052,651,1045,889,1063,963,911,920,946,885,938,898,800,302,733,943,968,817,1068,899
"COG0055",6259,6656,2110,4042,4754,5786,6009,6522,7112,6459,3915,5272,5986,5208,5328,5632,5837,5591,5075,4317,5863,5564,5830,6771,2950,4044,5404,1096,2310,6062,5768,6344,4038,6101,2485,6293,5602,5096,5645,5148,6023,4835,5064,3788,6321,5828,6680,5433,6194,5907,5787,5952,3969,1739,4527,5498,6370,4434,6231,5536
"COG0056",7217,7381,2383,4529,5143,6576,6876,7233,7310,7297,4346,5664,6804,5747,5984,6335,6420,6512,5620,4724,6699,6115,6529,7581,3325,4357,6104,1418,2630,6910,6653,6926,4470,6532,2937,7562,6743,5639,6375,5692,6819,5127,5733,4273,7215,6683,6988,6495,7142,6507,6515,6772,4374,1918,5038,6169,6640,5141,6856,6097
"COG0057",4912,5425,3625,3942,4376,5332,4959,4944,4653,5531,4177,4565,5145,4896,5945,5183,5237,5085,5157,4213,5295,5482,5381,5585,5228,3714,4905,3227,4764,5430,3263,3428,2855,3570,2798,3809,4339,3853,3280,3934,3651,2838,3621,2797,3383,3282,4118,3640,3610,3389,3487,3163,2640,1798,2762,3367,3674,3229,4071,3446
"COG0058",2808,1026,2763,938,376,2004,2487,2279,2456,1357,762,688,1055,4800,482,2047,1256,674,1627,917,1405,1048,3731,935,1649,926,574,5989,802,1294,1704,634,1093,1108,1358,140,3900,4151,786,2560,3257,1182,2599,1306,2651,547,2303,46,1649,1864,1857,1482,842,2123,1367,2837,1594,2222,3490,2086
"COG0059",3610,4252,1519,3277,3391,3642,3727,4104,3851,4333,3415,3527,3875,3241,3944,3616,3637,3537,2962,3253,3828,3768,3780,4274,2348,2683,3763,964,1711,3863,2752,4450,3228,3854,1588,3242,3858,3165,3670,3893,3986,2605,3514,2725,3878,3818,4127,3503,3866,3717,3374,3147,3117,1251,2868,3504,3755,2910,3885,3558
"COG0060",11209,11671,4600,10162,10857,10956,11708,11558,10569,11619,10759,10829,11679,11124,10897,10829,11607,11658,11461,10443,11569,10439,11362,11757,10227,9078,12228,2578,4897,11807,10647,12357,10355,11609,9331,10247,10271,9940,11700,10175,11465,9478,10844,8488,11461,11720,9266,9902,11421,11361,11188,10552,10403,2991,9754,10672,12076,8845,10494,10222
"COG0061",3860,3551,1304,3464,3495,3220,3683,3672,3122,3212,3642,3428,3379,2981,3394,2911,3384,3207,2976,3417,3212,3018,3410,3285,2704,2648,3728,773,1397,3393,3255,3663,3596,3416,1553,2913,3930,4049,3362,3709,3738,2640,3593,2600,3619,2980,2629,2735,3282,3077,3245,3029,3486,763,2730,3238,3576,2676,3854,2834
"COG0062",2088,939,1948,3079,2717,1484,2089,1989,2263,1130,3451,1880,1350,1949,780,1101,1531,1520,1920,3569,1179,971,1859,991,2796,3052,1553,1365,1579,1084,1436,2013,2940,1793,2177,572,2505,2608,2088,2293,2067,3849,2533,2258,2024,1271,1336,544,1171,1871,1547,1400,3436,537,3484,1562,1780,2064,2500,949
"COG0063",2222,1748,2020,3441,3302,1838,2485,2534,2611,1632,3685,2317,1622,2158,1305,1382,2005,1809,2257,3829,1504,1311,2245,1581,3119,3320,1938,1340,2220,1639,1700,2512,3385,2123,2277,719,2984,3150,2457,2623,2495,4027,2840,2576,2497,1608,1561,616,1744,2320,2092,1685,3827,837,3785,1793,2415,2557,2973,1251
"COG0064",4510,5354,2050,4316,4349,4653,5397,5484,4388,5209,4287,4477,4554,4304,4560,4936,4875,4338,4005,4149,4505,4881,5490,5948,3175,3633,4873,1083,2249,5007,3850,5244,4287,4674,2683,3642,4844,4422,4587,4797,5631,3656,4602,3187,5523,4864,4086,3486,5299,5046,4636,4172,4186,1081,3568,4947,5262,3494,5237,4779
"COG0065",5568,6578,2143,5238,6577,5962,6289,6399,7478,6095,5317,6635,6273,5890,4920,6300,5888,6594,5246,4998,6498,5917,6116,6795,2908,4433,6151,1156,3287,5458,4839,7508,5005,6538,1747,5291,5202,4366,6604,5915,6297,4543,5646,5003,6367,6204,6350,5434,6117,5885,5709,5608,5104,1626,4539,5874,5994,4983,6123,6066
"COG0066",2674,2689,856,2341,2837,2822,2965,2470,3233,2422,2390,2964,2946,2940,1654,2913,2766,3265,2750,2312,3083,2436,2669,2825,1394,2237,2987,638,1407,2412,1714,2082,1465,1973,610,1585,1491,1253,1981,1609,1858,1321,1873,1578,1857,2124,1414,1572,1625,1910,1821,1983,1568,491,1341,1842,1746,1482,1650,1862
"COG0067",11701,13100,6388,8596,9367,12645,12780,12145,12073,14902,7785,10166,11812,9422,14165,13647,11798,10993,7761,8150,12069,13160,13245,15185,4914,8143,11752,4470,6843,11025,8072,13564,7667,11615,4214,10199,11714,8113,10744,11664,13463,9933,10671,7124,13027,11882,12520,9496,12398,10632,10495,9930,7672,3714,9889,12677,10905,9121,12723,13468
"COG0068",82,39,385,145,24,165,17,90,46,22,78,48,39,33,17,29,18,18,43,124,6,71,51,23,1166,42,31,69,1117,74,149,31,110,13,759,13,132,246,28,23,30,196,145,366,57,10,449,71,68,84,130,78,75,152,178,20,11,205,71,7
"COG0069",15215,18161,7829,12766,12560,16245,16945,17414,16774,18906,12261,13669,16756,13320,18007,17874,15996,15282,11632,12500,16692,17494,17921,20221,7405,12124,15930,5287,10639,15896,11132,17947,11841,15681,6332,15969,15878,11619,14591,15715,18024,13877,14101,9660,18581,16108,17893,15581,17081,15152,14854,13138,12150,5155,14060,16830,16013,12064,17229,17555
"COG0070",11155,11641,6108,6975,8055,12039,11832,11065,11737,14474,6379,9365,11366,9117,14045,12217,10790,10440,7252,6553,11514,12247,12291,14270,4439,6490,10815,4338,6756,10081,7260,12746,6393,10990,3683,9614,10651,6776,9989,10929,12177,8724,9926,6690,11857,10954,12197,8617,11149,9892,9353,8882,6415,3515,8475,11536,10052,8662,11899,12024
