"","X133_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X48_SUR_0d2.1d6","X142_MES_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_MES_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X57_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45"
"COG0039",3519,3501,3428,3130,3095,3149,3802,3516,4320,3143,3385,3319,3602,2918,3037,3141,2951,3134,2323,4148,3513,4061,3407,3378,3003,2181,3553,3595,3655,3987,3468,4531,2977,3101,3252,3033,3692,3695,3563,3926,2864,4453,3639,3533,3612,2085,1912,3554,3623,2963,3998,3094,3662,3847,3723,3401,3427,3905,3032,3905
"COG0040",2067,1793,2228,1862,1906,1731,1768,1302,1932,2227,2065,1940,1974,1871,2119,1873,1988,1759,1453,1995,1962,2169,1885,2017,1863,1501,1822,2160,2025,1605,1690,1969,1928,1785,1852,1666,1787,1783,1846,1817,1579,2584,1465,1788,1961,1664,1226,1895,2152,1982,1820,1288,1611,1952,2286,1756,2136,1527,1491,1980
"COG0041",2000,1790,1577,1598,1667,1935,1814,1650,1955,1735,1876,1725,1630,1736,1853,1664,1873,1439,1199,1819,1826,1832,1835,1893,1592,1237,1845,1953,1848,1840,1159,1270,1266,1097,1229,934,1039,1182,1202,1274,944,1293,1151,1222,1300,1040,427,1189,1321,1267,1134,1022,1163,1299,1379,1232,1199,1152,1007,1173
"COG0042",4333,3966,3584,3527,2563,5102,4199,4681,3998,4370,4787,4385,3823,4712,5028,3597,4908,3130,3335,4212,2564,4121,2844,4949,2787,3637,3690,4552,4537,4489,4212,3953,4350,3446,4766,3231,3742,4301,3166,4263,3931,3928,4056,2934,4745,5388,2331,4157,4531,4542,3836,4469,4074,4359,2733,4681,4370,4380,3421,3214
"COG0043",633,1422,4407,3466,3674,2757,1911,2237,1362,823,828,1087,602,747,546,2861,2095,3786,2730,1873,4429,1511,3768,429,4070,3239,3260,611,932,3343,1208,997,2945,3675,626,3887,1715,693,4062,610,5726,4233,2774,4751,1330,1840,544,883,1056,3002,1827,1250,1152,1274,5763,1155,1368,2285,4307,352
"COG0044",6976,6675,5912,7089,7499,6394,7140,6725,6721,6696,6289,6488,6809,5049,5472,7168,6233,6536,4478,7508,7798,8118,7525,6116,6350,4655,7201,7024,6916,6030,7147,8042,5630,6272,5958,6477,6613,6644,7393,7038,5158,7406,6919,7267,6572,4278,2165,6455,7136,5569,6998,6236,7111,6612,7529,6520,6591,6777,5348,7286
"COG0045",5104,4768,4609,4129,4595,4278,5118,4637,5433,4729,4722,4542,4998,3854,4274,4176,4161,3828,3410,5881,5400,6275,4996,4665,4937,3517,5179,5293,5120,4846,4584,6847,4036,4739,4348,3908,4931,5794,5631,6170,3668,6117,4872,5373,5078,2577,1860,4872,5235,3944,5524,3616,5552,5254,6203,4681,4066,5125,4232,5815
"COG0046",9022,8982,7705,8990,8097,10006,8876,8487,9449,8071,8883,8141,8355,8333,9363,9062,7968,9185,6303,9408,8588,9018,8412,9182,8036,7075,9157,9694,8733,9643,8760,9996,8611,8338,8491,8583,7924,9394,8554,9548,6970,9043,8658,9000,8916,7556,3964,8664,9682,8388,8876,8028,8575,9404,9860,9210,8766,8149,8126,7760
"COG0047",4640,4190,3441,3585,4067,4165,4114,4216,4979,4302,3963,3519,3825,3800,4518,3521,3810,3605,3835,4617,3671,4466,4026,4448,4223,4513,4363,4562,4063,3970,4640,5052,3609,4370,3830,3813,3115,4996,4275,4825,3748,4127,3783,4310,3874,3298,2084,3690,4400,3721,4538,4251,3956,4016,4477,3896,4373,3848,3723,3812
"COG0048",1423,1477,1305,1231,1458,1593,1592,1537,1608,1131,1434,1295,1177,1317,1620,1323,1924,1240,1068,1538,1406,1424,1404,1346,1405,971,1492,1482,1433,1569,1627,1524,1451,1379,1398,1204,1468,1414,1344,1462,1155,1483,1537,1468,1508,1406,558,1301,1509,1419,1501,1937,1442,1459,1918,1468,1350,1658,1510,1510
"COG0049",1751,1764,1701,1482,1797,1878,1809,1941,1890,1525,1696,1604,1546,1599,1909,1673,2221,1581,1323,1952,1926,1970,1903,1632,1794,1269,1894,1794,1765,1978,2006,1835,1759,1662,1580,1581,1790,1795,1955,1711,1479,2084,1786,1965,1820,1707,582,1672,1752,1598,1800,2022,1782,1824,2498,1857,1660,1950,1845,1847
"COG0050",4776,4724,3864,5383,3797,4196,4657,4454,6079,3771,4638,4334,4531,4342,5006,5094,5043,4887,3365,4568,4008,3801,4094,4422,3572,3324,4383,4966,4411,5571,5106,4482,4456,4359,4383,4917,4334,4861,3921,4902,3993,4292,4217,3727,4606,4286,3042,4588,4576,4450,4947,6337,4607,4704,3385,4923,3958,4766,3281,4574
"COG0051",1105,1153,1055,944,1008,1177,1130,1158,1351,963,1118,1145,1010,1074,1345,977,1408,902,768,1164,968,1115,1028,1123,968,751,1107,1207,1066,1144,1239,1166,1104,1021,1077,765,1028,1254,1027,1269,1004,1225,1071,1040,1094,1246,395,1030,1175,1234,1141,1311,1136,1166,1199,1165,1169,1288,1012,1269
"COG0052",2931,2842,2663,2595,2640,2988,2989,3271,3125,2781,2998,2699,2655,2840,3012,2809,3584,2811,2004,3264,2860,3274,2818,2985,2582,2060,2966,3165,2981,2945,3232,3150,2832,2530,2784,2487,2698,2975,2740,3136,2290,3200,2933,2812,3096,2803,1307,2844,3009,2805,3111,3003,2906,2880,3116,2998,2898,3278,2546,3087
"COG0053",159,450,492,2097,1419,382,596,505,476,434,282,533,401,466,193,2012,450,1667,1332,550,1315,475,1465,257,1612,1047,1462,131,472,693,302,358,286,2062,378,1870,691,346,1627,260,473,364,494,1748,440,649,1720,479,319,454,457,930,456,382,992,659,895,605,1446,947
"COG0054",1384,1256,1275,999,1147,1641,1406,1401,1434,1270,1592,1381,1331,1640,1504,1029,1440,848,1019,1458,1084,1501,1173,1709,1052,1059,1155,1574,1553,1279,1689,1595,1631,1100,1648,947,1386,1454,1234,1367,1189,1545,1322,1181,1565,1417,682,1650,1675,1401,1420,1549,1462,1544,1353,1630,1522,1355,1079,1465
"COG0055",5817,5609,4050,4878,3659,5102,5808,5871,7441,4971,5865,5461,5472,5448,6079,4645,6189,3989,2940,5843,3793,5245,4051,5771,3521,2802,5032,6398,5989,7050,5989,6197,4916,4436,5616,3959,5458,6381,3950,6477,3768,5530,5030,3676,6146,5114,2133,5813,5896,5385,5718,6207,6006,5980,3765,6130,5486,6270,3002,5807
"COG0056",6401,6189,4527,5240,3972,5898,6224,6553,7729,5457,6882,6049,6145,6378,6866,5456,7243,4491,3678,6396,4131,6173,4343,6791,4000,3072,5311,7235,6968,7644,4726,4681,3866,3305,4263,2806,4035,4578,2962,4781,2845,3940,3753,2698,4681,3911,1614,4465,4327,3762,4205,4849,4309,4616,2743,4763,4254,4466,2320,4261
"COG0057",5219,5389,4396,4189,4314,5226,5477,4885,6241,5299,5524,5118,5021,6143,5964,4363,4977,4368,4427,4854,3963,4999,4032,5124,4531,4446,4781,5274,5453,4739,5409,5012,5579,4377,5260,4435,4988,5388,3959,5275,4149,4840,5151,4187,5060,5825,3639,5363,5721,5669,4699,5734,5134,5456,4893,5809,5940,4782,4516,5325
"COG0058",1241,1164,683,1201,981,2751,1602,1762,1123,1081,3338,2757,2085,3605,3725,1359,2803,1518,1604,534,841,542,809,2421,1022,1727,1276,1860,3151,2389,133,358,2595,938,2853,1445,6284,1538,960,1191,1326,309,1595,1242,2438,4087,2736,3650,1892,2526,810,12,1491,2246,736,3183,1606,1386,892,38
"COG0059",3950,3621,3105,2679,3118,3285,3555,2801,4467,3901,3950,3562,3509,3668,4006,2808,3613,2430,2513,3628,3404,3655,3122,3839,3049,2844,3386,4181,3819,3794,3183,3802,3448,3069,3782,2460,3507,3979,3327,3968,2672,4011,3085,3168,3825,3123,1508,3847,3995,3726,3419,3194,3560,3859,4071,3888,3519,3125,2806,4194
"COG0060",11229,10642,10050,9345,10054,11427,11640,10637,10864,10298,11389,10991,10240,10609,11003,10274,10871,9946,6992,11824,10668,12277,10494,11343,9463,7322,10972,11689,11788,10704,7012,8142,7391,6365,7265,6118,7379,7686,6882,7845,5734,7915,7511,7013,7803,6680,3026,7480,7560,6768,7556,6345,7656,7694,8025,7674,7830,7053,6699,8019
"COG0061",3294,2886,3246,2594,3123,3844,3218,3176,2931,2964,3725,3390,2799,3665,3923,2672,3899,2744,2281,3176,3704,3548,3341,3843,3470,2568,3454,3805,3441,3088,3078,3227,3628,3129,3607,2675,3007,3274,3335,3288,2714,4066,3166,3708,3737,4018,1267,3367,3638,3718,3131,3275,3205,3417,4969,3769,3657,3042,4122,3203
"COG0062",1055,1077,2626,3888,3028,2277,1923,1394,1311,769,2065,1483,1010,2302,2191,3595,1931,3420,2510,1238,3627,1655,3407,1906,3131,2648,2699,1425,1820,2183,536,1164,2467,3181,1819,3331,1878,1131,3075,943,2242,1840,2069,3255,2081,2713,1969,1851,1613,2321,1957,568,1294,1713,2906,1948,1394,1359,2452,465
"COG0063",1515,1493,3115,3907,3335,2433,2435,1710,1948,1073,2423,1818,1317,2881,2959,4094,2333,3856,2741,1540,3888,1993,3734,2410,3565,2989,3154,2128,2234,2639,729,1660,2719,3675,2272,3731,2245,1665,3395,1483,2527,2538,2353,3692,2584,3125,2031,2210,2055,2640,2585,689,1554,2370,3514,2335,1672,1644,2705,734
"COG0064",4894,4233,3699,3749,3826,4557,4505,3865,5252,4133,5776,4938,4680,5405,5848,3929,4462,3575,2523,4892,4391,4945,4244,5899,3628,2588,4210,5335,5464,4335,3905,5142,4587,3631,5497,3411,4812,5072,4214,5031,3161,5060,4056,4201,5291,4268,1958,5453,5315,4726,4562,4023,4803,5640,5047,5641,5057,4210,3907,5497
"COG0065",5679,5683,5409,4546,4752,5794,6253,4862,6779,4877,6331,6014,6019,5505,6068,4452,5576,4018,3258,6171,5231,5950,5185,6027,4624,3644,5363,6291,6126,7401,5761,6260,5658,4638,6142,3930,5854,6007,5429,6256,4971,7319,5186,5271,6322,4368,2084,6114,5946,5842,4891,5742,5707,6341,6106,6459,4918,5721,3969,6516
"COG0066",2489,2569,2795,1961,1999,2968,2847,2542,2185,2462,2672,2895,2738,2416,2641,2111,2688,1897,1515,3114,2317,3036,2314,2762,1987,1636,2530,2727,2876,3309,2730,3026,2785,2139,2751,1740,2746,2706,2393,2654,2435,3106,2711,2288,2852,1893,889,2770,2609,2404,2345,2298,2471,2859,2406,2677,2691,2934,1481,2713
"COG0067",12516,10779,8160,9803,7055,10852,11248,8033,14191,11336,13140,12958,13394,12355,11698,9975,11566,7070,6665,11729,7847,11646,7811,13788,7140,6760,9422,13198,13226,12199,10541,12573,10718,8276,13594,7055,9815,12734,8508,12235,6958,11031,7940,7289,13024,8097,6277,13397,13814,11673,10346,8924,10395,11997,7688,13434,14030,9642,4478,14422
"COG0068",29,43,223,183,121,29,31,134,42,156,30,29,8,48,17,361,84,677,894,8,76,26,102,18,132,946,130,21,39,45,22,17,138,315,35,376,12,15,150,7,371,47,30,124,20,222,378,51,5,25,149,9,81,20,162,40,31,88,243,6
"COG0069",17617,15443,11530,14037,11623,14144,15263,11037,19750,16254,17854,16886,17648,16401,16292,14265,15218,10576,9865,16276,11743,15836,12246,17974,11234,10139,13908,18361,17275,16569,16886,16549,14075,13323,18108,10979,14046,17084,12710,16805,9615,14654,11644,11472,17098,11483,7851,17585,17704,15828,13895,16023,15497,16339,11286,17665,17286,13108,7629,20082
"COG0070",11684,10155,7559,8683,5818,10449,10857,7227,13811,10165,11909,11401,11946,11411,10037,7677,11047,6033,5813,10932,6210,10725,6456,12135,5989,6103,8170,12010,12139,11751,9913,11184,10098,6951,12371,5946,9759,11727,6902,10723,6606,10144,7184,5922,11760,6905,6175,12223,13664,10941,9623,8407,9588,11166,6470,12372,12370,8957,3738,14051
