"","X68_DCM_0d45.0d8","X109_MES_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X111_DCM_0d2.3"
"COG0011",120,39,173,187,60,43,15,62,919,168,21,144,12,119,61,52,59,106,34,26,32,67,151,6,81,5,618,29,109,129,184,23,67,35,4,122,60,197,63,38,35,12,127,1,51,6,48,11,191,33,64,193,40,47,15,168,164,332,7,183
"COG0012",4615,4704,4615,4356,4881,5203,4936,5230,4535,4793,1178,4600,5384,4539,4849,4207,4578,4801,4890,4968,5697,3059,4805,5249,4736,982,3727,3476,3841,4942,4863,4593,4753,4446,4990,4576,4196,4670,4662,4959,6218,4538,4393,1594,4505,1760,4446,5123,4480,4425,4010,3952,4808,4863,1324,4136,4133,3514,4288,4608
"COG0013",10862,7930,9896,9751,10726,8384,9668,8209,9558,10761,2730,10251,10688,10120,9646,8699,8691,9228,10266,10453,9410,6386,10175,10510,10185,2476,8355,7901,9792,11073,10653,9670,10229,9964,10758,10022,8967,11006,9719,10562,9276,9399,9566,4181,9957,3872,10057,10702,9614,9633,8729,7935,10183,10304,2832,8163,7902,8001,7922,10716
"COG0014",3546,2643,3870,3528,4640,2284,4994,2257,3606,4199,1128,3862,4193,3802,3075,4342,3272,3464,3630,4430,2861,2533,3498,3161,3758,1263,2905,3151,3476,4641,2755,2935,2605,2961,2758,2429,2438,2807,2495,2673,1668,2108,2223,624,2707,1430,2988,2948,2229,2668,2755,1943,3062,2262,873,2149,1410,2000,2014,2819
"COG0015",5288,4302,5484,5437,5663,3906,5778,4139,5796,5409,1649,4854,6072,5264,5291,4906,4986,5360,5251,5700,4424,3773,5140,5512,5381,1937,4758,4077,4755,5943,5786,5169,5416,5378,5866,5279,4871,5746,5229,5987,4674,5483,5081,2145,5350,2650,5070,5946,5215,5233,4749,4297,5316,5339,1603,4648,4475,4156,4871,5424
"COG0016",4116,3310,4242,3946,4238,3545,4291,3515,3674,4149,1080,3792,4635,4030,4242,4031,4097,4290,4476,4285,4090,2972,3938,4187,4135,878,3370,3458,3746,4371,4224,4258,4310,3953,4462,4188,3806,3943,4147,4366,4145,3670,4151,1308,3996,1795,4087,4084,3862,4078,3836,3539,4111,4321,1272,3354,3451,2830,3903,4294
"COG0017",2215,2514,1543,1581,735,3535,849,3381,1412,1177,609,1651,2037,1591,3089,800,2822,2912,2689,921,3223,2519,2079,2695,1734,138,1438,1723,1436,1012,1459,787,1980,863,1846,1505,1628,1258,2060,1574,3771,1021,2342,1331,1242,1153,965,1654,1921,1080,1300,2022,799,2243,672,1827,2643,1584,1524,1467
"COG0018",6925,5095,7189,6949,7552,4955,7298,4847,7679,7218,1753,6684,7417,6559,6395,6056,5857,6053,6700,7320,5529,4319,6816,5953,7046,1698,6065,5372,6190,7384,7011,5581,6806,6794,7605,6975,6180,7473,6084,7375,5924,6507,6362,2573,6622,2826,6824,7819,6707,6597,6478,5403,6816,6952,1980,5448,4882,5188,6056,6812
"COG0019",5317,4581,5958,5541,6746,4567,7910,4447,4650,6109,2037,5666,6493,5911,5214,6541,5250,5521,5873,6585,5151,4147,5023,4942,5752,2921,4200,5984,5754,7054,6162,6230,6295,6777,7130,5917,5905,6489,6104,6122,4344,7239,5480,3199,6178,4733,7093,7030,5432,6854,7174,5175,6832,5864,2708,5542,4497,4292,5418,6719
"COG0020",2690,2163,2734,2815,2760,2400,3512,2376,2862,2619,901,2504,3042,2713,2740,2230,2374,2544,2859,2508,2576,1933,2761,2332,2951,626,2490,1891,2795,2683,2779,1881,2761,2469,3079,2809,2421,2761,2731,3053,2616,2762,2488,1092,2386,1183,2386,3689,2792,2637,2269,2227,2641,2802,980,2232,2273,2348,2542,2774
"COG0021",6411,5735,7431,6639,7206,4629,7227,4871,6766,7196,1728,6441,7489,7118,5998,6602,5956,5954,6420,7360,5302,4974,6088,8585,6852,1788,5359,5056,7160,7256,7282,7516,6761,6903,7469,6661,6513,7630,7124,7854,5207,8334,5703,2939,6521,2915,6851,8369,6312,6828,5512,8227,6850,5960,2155,7972,7733,5967,4570,7721
"COG0022",5552,3651,5104,5730,3894,5041,4248,3946,6028,4440,3845,4449,5185,5088,5858,3310,5012,5167,5865,4587,3518,4811,5707,5826,5312,1850,5958,4757,4863,4304,5537,3775,5566,3884,5105,5287,5067,4755,5385,5356,3537,5234,5694,7630,4266,3329,3713,5317,5572,4536,3808,4272,4168,5532,3360,4002,4498,4360,5029,5167
"COG0023",575,383,228,282,307,411,96,537,669,289,174,541,268,211,438,143,296,300,307,319,493,284,618,304,302,228,399,327,260,289,231,155,287,321,208,249,320,307,236,162,560,180,366,163,309,255,201,204,269,217,265,240,388,343,160,193,313,504,427,302
"COG0024",3147,2577,3254,3116,3028,2855,2965,2584,3203,3181,1225,3191,3405,3109,3063,2658,3075,3257,3540,3295,2863,2298,3239,3463,3183,1146,2895,2515,2954,3202,3230,3406,3226,2995,3198,3132,2879,3101,3089,3200,2834,3469,2980,1256,2891,2187,2955,3199,3006,2822,2434,2585,3083,3179,1183,2650,2681,2568,2571,3151
"COG0025",1587,1755,958,1142,1070,2109,272,2314,2928,1426,1144,1801,440,873,895,556,1047,974,828,1373,1094,1652,1940,754,873,2019,2871,1779,1508,1092,1055,519,1133,1031,450,932,905,1033,1041,516,1226,580,1288,1585,1508,2840,1018,349,1339,831,1508,1539,1507,824,1486,1292,1582,2710,1205,1026
"COG0026",2694,1695,2705,2839,3689,1593,3159,1560,3450,3153,941,2916,2815,2918,1709,2788,1642,1731,2552,3745,1770,1282,2738,2203,2536,1018,3060,2922,1898,3602,2881,2706,2731,3144,2881,2893,2607,2772,2566,2534,1985,3433,2721,1675,3528,1552,3330,2731,2546,3215,3326,573,3624,2746,902,792,408,2392,2588,2594
"COG0027",1341,151,778,885,1027,238,169,176,2849,1196,587,1388,235,691,314,538,282,304,410,1258,243,472,1708,168,615,1084,2234,539,515,987,927,468,761,1027,154,686,614,772,535,265,119,277,908,562,1140,1012,827,113,842,687,585,26,1282,522,396,38,49,1620,793,796
"COG0028",12824,15217,15478,13661,13507,19930,13674,15412,9721,12546,4015,13200,16660,14323,17788,14915,19881,19738,14224,14037,21424,17300,11893,17066,13682,5031,9597,11758,15474,15025,14461,19183,13036,15160,14811,14221,13472,13998,15238,14155,15069,13024,13023,6392,14544,6237,15622,14134,12390,14223,11704,14701,14740,14713,6577,15803,14315,9144,9745,14847
"COG0029",2793,1336,1607,1277,1958,621,932,896,3754,2357,835,2614,1019,1339,878,1383,922,1174,1372,2636,789,1371,2838,1371,1805,1408,3301,1400,1326,2385,1641,1929,1480,2206,1152,1364,1779,1782,1594,910,1160,1750,1977,1892,2158,1823,1633,1039,1711,1634,1369,1366,2068,1731,787,1381,1384,2940,2163,1776
"COG0030",3014,2432,2947,3067,3108,2467,3020,2577,3350,2762,828,2906,3161,2839,3006,2633,2565,2747,2929,2954,3038,2028,3191,2160,2906,784,2856,2180,2810,3150,2791,1914,3015,2860,3248,2905,2592,2972,2744,3265,3008,3096,2817,1265,2866,1293,2921,3488,2897,2914,2679,2408,3140,2888,918,2514,2485,2474,2374,2835
"COG0031",5326,5155,5403,5453,4915,5516,3066,5191,7101,5017,2647,5525,4930,4852,4943,3782,4795,5027,4437,5643,5436,4200,5432,4765,4737,2897,6041,4153,4492,5354,5163,4806,4750,5015,4624,4785,4218,5308,4510,4798,5483,4891,4991,3330,5237,3879,5117,3754,4748,4847,4309,4990,5197,5008,2987,5025,4790,4957,3828,4785
"COG0033",1623,271,646,664,1388,175,21,300,3027,1806,342,1796,112,525,188,296,161,70,298,1708,209,506,1858,212,661,771,2240,632,684,1071,921,193,841,903,88,658,470,1014,421,145,141,153,837,220,1539,161,633,36,748,469,626,179,1643,494,460,172,207,1846,85,926
"COG0034",6256,4968,5908,6168,5483,5066,5283,4852,5872,6122,1745,5839,5773,5956,4938,5424,4737,5034,5779,6100,5364,3627,5683,6124,5797,1491,5394,4792,4875,6029,5965,6280,5679,5760,6049,5837,5933,5707,5585,6289,5663,6424,5633,2272,5725,2411,6105,5857,5470,5901,5261,5195,5472,5885,1747,5233,4945,4064,6095,5771
"COG0035",1029,897,758,732,1004,639,755,702,1488,948,325,1008,488,683,485,548,518,474,624,1008,599,661,1150,459,784,633,1313,595,808,663,883,452,699,774,442,711,595,843,665,533,804,336,818,721,823,479,678,503,741,610,539,631,1057,663,378,637,454,1126,572,869
"COG0036",3159,2774,2933,3046,2885,2575,3000,2486,3079,2899,814,3085,3433,2954,3156,2687,3003,3131,3245,2929,2891,1955,3037,3109,2928,628,2737,2410,2626,2962,2930,2556,2907,2812,3162,3030,2640,2876,3057,3011,3065,2843,2754,1064,2736,1097,2805,3104,2843,2748,2575,2429,2847,2990,839,2486,2253,2240,2805,2898
"COG0037",5583,4979,5598,5796,5796,4690,6846,5229,4945,5407,2533,5335,6082,5215,5710,5238,5660,5821,5688,5202,5731,4710,5088,4580,5738,2282,4644,4706,5463,5310,3324,2589,3801,3319,4131,3452,3225,3673,3528,3885,4128,3301,3539,1836,3339,2070,3511,4293,3508,3648,3470,3681,3682,3682,1801,3794,3776,3066,4289,3786
"COG0038",2339,1864,1261,1135,1576,2213,175,2043,3246,2285,695,2458,508,1098,1254,1157,1025,1149,1003,1787,1529,1576,2392,688,1111,626,3178,1273,1372,1274,1288,1261,1428,1384,356,1211,972,1315,1276,609,1517,604,1590,811,1814,2664,1225,385,1505,1318,1277,1142,2053,1045,766,1213,1186,2319,1633,1402
"COG0039",3160,3099,3918,3784,3635,3121,3903,3109,1936,3402,915,2996,4397,3902,3761,3593,3657,3891,4163,3619,3289,2560,2961,4844,3890,538,1939,3204,3498,3674,4077,4791,3800,3587,4379,4014,3529,3770,4178,4444,3438,3413,3589,1873,3322,1664,3994,4118,3725,3927,3128,3112,3369,3844,1031,3267,3088,1914,3052,3855
"COG0040",1805,1665,1853,1650,1888,1844,2098,1790,2107,1838,633,1908,2389,1799,2051,1999,2151,2268,1921,2031,1977,1535,1675,1697,1768,643,1648,1793,1963,2163,1833,2128,1793,2185,1922,1754,1679,1941,1919,1601,2015,1921,1549,1211,1893,1178,2220,1758,1658,2216,2294,1902,2086,1947,731,1895,1753,1463,1368,1969
"COG0041",1353,1066,1183,1254,1252,1070,1144,1042,1219,1198,381,1291,1223,1210,1156,1166,1108,1135,1303,1339,1175,847,1302,1682,1269,278,1109,1122,1125,1310,1706,2094,1786,1979,1935,1791,1799,2041,1870,1897,1995,2146,1802,683,1880,763,1943,1879,1803,1844,1728,1528,1788,1938,634,1687,1411,1538,1523,1924
"COG0042",5069,3423,4396,4604,4471,2455,3143,2802,6460,4811,1842,5241,3633,4156,3487,3821,3527,3587,4168,4769,3125,3384,5156,3986,4298,2577,5408,4490,4049,4542,4387,4230,4106,4587,3884,4337,3947,4485,4051,4042,3058,5071,4368,2373,4689,3358,4380,3331,4422,4417,4374,3366,4642,4401,1866,3390,3156,4888,4342,4271
"COG0043",2828,3636,776,362,755,3683,322,4125,921,1184,953,2219,2349,602,4425,669,4253,4286,2737,516,3859,4049,2564,2685,1523,686,1901,1183,2729,614,684,901,1924,492,931,761,1413,1316,2434,938,4734,177,2177,508,718,1487,272,1172,1397,489,829,3021,603,2029,956,2802,3789,3177,1250,1644
"COG0044",6479,6161,6996,6705,6631,7367,7498,6495,3736,6784,1530,6053,7748,6970,7173,6769,6794,7324,7683,6687,7539,4825,6152,7409,6762,1581,4243,5872,6159,6895,7242,7625,7040,7024,8018,7032,6658,6754,6996,7248,6796,8418,6663,2203,6286,2730,7403,7651,6275,7584,6599,6630,6513,7372,1927,7090,6535,4527,6382,7485
"COG0045",4273,4612,5991,5525,4805,4688,5827,4933,2638,4513,1411,4120,6199,6172,5174,5009,4837,5124,5534,4829,5356,3467,3825,6727,5449,1092,2719,4500,4413,5370,5924,5758,5129,5103,6685,6101,4763,5307,5600,6441,5523,4696,4925,1886,4660,2070,6067,6962,5100,5159,4724,3824,4718,5594,1495,4219,3744,2521,3690,5472
"COG0046",6599,5567,6132,6141,5787,5358,5400,5510,5970,6141,1715,6002,6225,6269,5268,5498,5136,5275,6164,6379,5579,4136,5889,7117,6402,2154,5120,5182,5400,6459,9516,9552,8933,8995,9847,9161,8960,9249,9319,9627,9219,8855,9345,4062,8614,4529,9397,9440,8707,9474,7951,9215,8048,9506,2720,9014,9183,7343,8015,9255
"COG0047",4262,4324,4481,5021,4150,3898,3711,4200,3649,3828,1487,3739,4234,4879,3142,3847,3389,3480,4238,4237,3701,3329,4107,5380,4667,3066,3451,4666,3757,4495,4609,4479,3918,4622,5029,5045,4196,3985,4076,5111,4475,5064,4562,2057,3994,3285,4745,4286,4199,5002,4387,3694,3580,4820,1709,3552,3506,3656,4191,4077
"COG0048",1514,1380,1503,1475,1456,1339,1572,1359,1630,1435,451,1769,1609,1432,1408,1237,1418,1415,1684,1533,1427,989,1677,1873,1538,268,1350,1195,1366,1460,1036,1160,1064,925,1045,928,1018,991,1012,1058,1070,699,963,341,988,493,903,1112,1050,919,739,827,967,972,356,824,820,721,1228,963
"COG0049",1816,1706,1852,1735,1628,1714,1909,1828,1950,1728,534,2098,1920,1769,1821,1502,1812,1857,2004,1734,1982,1323,2048,2228,1730,440,1712,1351,1800,1796,1905,1841,1837,1742,1797,1755,1769,1762,1918,1844,2116,1153,1651,571,1819,813,1666,1887,1773,1734,1565,1601,1698,1804,576,1541,1531,1460,1949,1891
"COG0050",4086,4433,4857,4844,4616,3742,4629,3589,4775,4681,1757,4517,4568,5025,3776,4455,4098,4341,4733,5073,3922,3884,4388,6077,4541,1800,4478,4520,4075,5075,4985,6631,4533,4723,4547,4789,4805,4665,4728,5053,3777,4194,4036,3096,4944,3252,4610,4683,4541,4960,3899,5196,4788,4279,1881,5028,4868,4274,6387,5024
"COG0051",1269,994,1252,1309,1087,988,1197,968,1361,1249,385,1251,1217,1254,1017,1008,1057,1135,1213,1189,1098,836,1286,1316,1221,315,1214,932,1142,1165,1233,1328,1151,1137,1199,1257,1205,1184,1125,1307,1066,907,1195,400,1195,569,1080,1321,1150,1242,979,922,1107,1171,353,912,890,969,1370,1212
"COG0052",2969,2407,3127,3119,2949,2536,3052,2623,3240,2903,871,3080,3236,3106,2965,2675,2856,2999,3185,2943,2874,2119,3264,2844,3006,767,2778,2429,2989,3225,3337,3040,2959,2827,3158,3118,2838,2895,3167,3340,2801,2575,2891,1335,2962,1518,3080,3251,3017,3065,2874,2729,2938,3097,1059,2787,2752,2295,3087,3183
"COG0053",374,1973,220,146,443,1336,918,1627,100,659,495,495,444,250,666,408,574,594,524,229,1307,753,420,569,480,854,593,436,487,123,407,282,594,229,333,314,405,348,628,348,1880,317,246,1710,336,1360,183,579,468,267,432,1999,317,368,564,2054,1622,444,949,427
"COG0054",1559,1028,1446,1437,1599,1154,1433,1140,1640,1628,449,1615,1578,1356,1383,1325,1372,1383,1438,1685,1236,1096,1492,1166,1444,398,1440,1253,1414,1586,1531,1399,1528,1543,1588,1419,1294,1483,1325,1570,1080,1428,1472,652,1499,775,1490,1552,1392,1456,1327,930,1537,1447,561,1016,822,1487,1571,1524
"COG0055",5185,4376,6291,6048,5858,3811,5918,3536,5825,6032,1723,5766,5713,6487,4176,5395,4395,4768,5834,6608,3941,3380,5293,7374,5779,1123,5162,5103,4945,6496,6528,8150,5795,5796,6216,6204,5675,5917,5878,6530,3945,5367,5158,2140,6354,2372,6119,6381,5806,5995,4904,4487,5958,5604,1779,4710,4044,3987,6125,6216
"COG0056",5886,5015,7011,6811,6616,3988,6391,4006,6453,7168,1848,6504,6368,7284,4661,6066,4966,5282,6600,7477,4539,3744,6146,7922,6365,1416,5795,5587,5783,7161,7234,8443,6330,6744,6684,7013,6117,6563,6590,7084,4531,5963,5758,2390,7295,2759,6748,6964,6550,6673,5560,5176,7063,6243,1968,5250,4427,4352,7128,6611
"COG0057",5197,4391,5307,5486,5405,4378,5418,4385,6190,5907,2726,4997,5284,5180,4343,5141,4326,4422,5131,6195,4077,4110,5081,5294,5337,3208,5724,5761,4963,5269,5692,6011,5411,5514,5230,5459,5405,5417,4946,4821,4318,6041,4894,3666,5240,5109,4888,4836,5219,5385,5221,4303,5888,5015,3364,4202,4417,5246,5687,5508
"COG0058",2800,964,1457,1257,2361,1008,52,1025,5418,3190,2089,3123,448,1205,1393,2067,480,390,907,2359,1060,1227,3073,504,1305,6089,4336,1071,1284,1868,1725,663,1580,1659,341,1404,1082,2343,1124,599,791,461,1705,2758,1903,454,949,750,1824,834,1023,1271,2331,962,7569,1286,1551,3243,11,1602
"COG0059",3352,3116,3951,3917,3791,3159,4174,3007,3666,3813,1282,3471,4027,3930,3004,3503,3342,3424,3640,4145,3368,2521,3434,4370,3774,970,3177,3439,3241,4027,4091,4892,3726,3856,3881,3929,3561,3782,3738,3814,3447,3919,3253,1544,3662,1991,3833,3781,3420,3898,3802,2625,3904,3745,1267,2885,2375,2758,3051,3789
"COG0060",11285,9530,11737,11839,11149,9969,12069,9338,10968,11411,2973,11182,12244,11604,11179,10422,10449,10896,11998,11398,10915,7813,11210,11201,11555,2538,9944,9453,10453,11667,12032,10579,11510,10884,12263,11532,10778,11532,11418,12306,10888,10928,11001,4560,10448,4426,11338,12631,11185,11068,10253,10062,11026,11660,3166,10030,9885,8623,9627,11932
"COG0061",3845,3061,3404,3350,3576,3152,3213,3369,4710,3688,782,3860,3612,3386,3267,2788,3217,3582,3220,3832,3697,2417,4171,3204,3400,747,3891,2593,2980,3845,3403,2668,3313,3352,3283,3291,2869,3458,3036,3183,4012,3571,3180,1347,3283,1394,3387,3094,3185,3116,2826,2555,3525,3350,972,2744,2714,3226,3167,3530
"COG0062",2256,3149,1402,1028,1570,3045,383,3132,2958,1952,570,2027,1766,880,2765,913,2681,2695,1489,1894,2933,2442,2331,1827,1536,1364,2697,936,2139,1430,850,704,1325,903,776,764,802,1172,1130,913,2174,532,1082,1320,1122,1252,774,785,1042,650,484,2434,1130,997,545,2477,2382,1948,383,1201
"COG0063",2535,3504,1917,1649,2010,3359,775,3560,3738,2310,829,2366,2128,1435,3408,1241,3362,3325,1907,2526,3301,2794,2574,2364,1995,1377,3081,1015,2580,2215,1741,1406,2477,1861,1679,1644,1523,2301,2115,1895,3817,1340,1941,2032,2187,1910,1582,1506,2091,1509,1032,4044,2120,1724,970,4096,4022,3133,734,2354
"COG0064",4601,3601,5063,5097,5614,3727,5522,3673,5186,5695,1098,4906,5119,5152,4003,4718,3962,4401,4546,5388,4785,2544,4218,4017,4749,1048,4288,3160,4445,5210,5637,5420,4546,5069,5091,4877,4259,5649,4671,5228,4351,4680,4005,1998,4986,1891,5235,5478,4739,4736,4180,3806,5355,4404,1121,3977,3553,3456,4005,5169
"COG0065",5830,4674,6165,5543,6191,4891,6563,4635,5184,6274,1649,5549,6738,6092,6061,6075,6191,6452,6525,6467,5256,4087,5425,7686,5953,1094,4246,4817,5308,6118,6371,7231,6146,5958,6176,6039,5636,6270,6786,5655,5174,4874,5557,2099,5743,2064,5994,6584,5610,5785,4889,4274,5900,6478,1707,4298,4005,4037,5577,6047
"COG0066",2856,1958,2677,2350,2798,1995,2702,2038,2388,2699,753,2773,3013,2628,2959,2796,2597,2741,3231,2637,2227,1996,2749,3211,2735,631,1893,1962,2644,2664,2855,2145,2798,2681,3084,2684,2582,2966,3210,2635,2275,1713,2925,837,2538,962,2539,3076,2679,2325,2492,1939,2605,2904,812,2046,1916,1990,2323,2574
"COG0067",10944,8473,11570,11174,13422,7115,14417,7301,7768,13208,3818,11411,12369,12185,8532,13465,8980,9139,10875,13392,8494,6986,10921,12605,11845,4377,8332,10222,10425,13275,12862,15118,11309,13278,12425,12106,10828,11784,12335,11939,7792,13970,10159,6424,12102,5219,13750,13183,10349,13935,11224,9402,13093,11364,3526,9894,7312,6716,8957,10821
"COG0068",45,338,17,69,28,109,5,120,78,41,151,77,7,4,42,10,203,30,7,82,92,382,59,129,7,59,258,20,147,15,5,28,26,44,12,89,41,23,41,31,286,14,132,405,204,322,97,17,132,36,157,471,187,21,248,381,639,472,10,9
"COG0069",14024,13419,16965,15650,17883,11729,19691,11346,12744,17230,5252,15018,16093,16940,12051,17490,12547,12770,14885,18274,12443,10314,13891,17468,15785,5311,11747,15142,14557,18380,17791,21292,15441,17898,16675,16837,15386,16507,16495,16047,11871,17930,13657,7861,16438,8409,19209,17864,14780,17814,16440,13284,17659,15961,5310,14420,10674,10756,16110,15869
"COG0070",10403,7066,10680,10128,12262,5820,13827,6004,6344,12154,3579,11019,11679,10845,7802,11879,8047,8195,10309,12195,7256,6344,10785,11948,10653,4290,6799,9275,10020,12079,11492,14788,10900,12923,11155,10792,10118,10957,12071,10405,6594,13833,9055,6129,10901,5389,12244,12233,9303,13356,10108,7288,12045,10864,3500,7682,6173,6473,8405,9839
