"","X122_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X65_DCM_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X148_MES_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG0030",2792,3028,2904,2442,3530,1136,1330,3040,2898,3030,2879,1372,1094,3042,2705,2512,3077,2783,2452,3178,1969,2807,2861,2619,2837,2927,3133,2860,2830,2512,2793,1217,3555,2565,2926,1270,1596,2303,2887,3081,3195,2819,2974,2395,2467,2868,2688,3013,2858,960,2822,2973,1702,2746,2962,3382,757,2994,2693,990
"COG0031",5336,5512,3088,4884,3844,3005,2753,4737,5103,5398,4515,1729,2579,5782,5994,5535,4647,4488,5121,4944,4433,4514,4828,4851,4851,4679,4989,4672,5460,3956,4824,3722,4209,3941,5372,3477,3155,5132,4999,6362,4316,4966,4471,4808,5065,4245,4665,5189,4939,3517,5581,5141,3790,4785,4256,5154,2433,5696,4422,2598
"COG0033",233,1442,19,159,34,922,431,799,256,1296,196,2482,900,155,2220,1528,540,639,1813,154,841,437,231,1064,642,467,855,597,178,22,943,773,826,158,1665,1110,398,1186,151,2645,106,870,506,1620,141,603,74,80,1568,476,60,1154,914,692,128,459,186,1745,960,802
"COG0034",5246,6123,5269,5118,5942,1862,2680,5824,5603,6320,5651,2723,2982,6475,5335,5286,5392,5767,4011,6143,3582,5550,5339,5620,6150,5572,5760,5598,5241,5699,5753,2084,6391,5556,5170,3094,5413,5238,5594,5504,5692,5603,6017,5073,5240,5217,4988,5176,5639,1888,4980,5664,3163,5649,5280,6219,1714,5912,5351,1778
"COG0035",721,841,726,820,571,577,829,722,761,680,623,1000,574,649,1313,987,712,573,1163,508,754,649,580,762,698,748,820,806,652,507,825,569,483,594,1021,592,315,869,690,1435,551,765,717,977,588,900,748,435,878,404,580,999,731,747,751,611,139,1009,856,407
"COG0036",2788,3014,2877,2653,3028,1062,1082,2984,2953,2822,3237,1160,1069,3395,2787,2607,2798,2972,2237,3030,1848,2954,3108,2754,2738,2942,3050,2970,2694,2645,1884,932,2027,1665,2086,649,1071,1999,1897,1836,2102,1888,1959,1680,1647,1877,1614,2043,1844,580,1867,1958,1058,1840,1586,1988,492,1939,1824,544
"COG0037",5330,5050,6825,4759,6350,2823,3464,5885,5475,5309,5111,3983,2783,6546,4640,4783,5489,5012,4662,5955,3779,5166,5575,5382,5322,5245,5479,5282,5364,6719,5704,2793,6148,5540,5130,2883,3987,4349,5273,5195,5929,5374,5405,4896,5697,5134,4725,5580,5659,2541,5159,5706,3666,5216,5338,5033,2331,5356,5389,1995
"COG0038",1826,1693,150,1799,408,1357,2278,1384,1565,1784,1221,2290,1438,1215,3086,1899,1320,1219,2226,568,1764,1281,1068,1542,1193,1211,1525,1458,1882,1791,1372,959,748,1300,2165,1477,862,2100,1860,2982,597,1551,920,2199,1225,1652,1685,1233,1767,1038,1770,1515,2013,1320,1117,859,978,1755,1448,1157
"COG0039",3449,3714,3718,3264,4072,1243,1547,3851,3478,3453,4052,1947,1150,3837,2032,2975,3493,3949,1886,4498,2348,4108,4032,3746,3917,4071,3662,3468,3570,3222,3726,1154,3641,3492,2932,1078,1745,3830,3434,2385,4020,3569,4045,3002,3177,3669,3316,3759,3535,1352,3507,3522,2052,3708,3032,4034,998,3650,3543,932
"COG0040",1782,2268,2001,1693,1738,914,1132,1746,1764,2024,2119,985,1026,2271,1669,1971,1519,1568,1485,1660,1447,1920,2054,1812,2256,1691,1742,1324,1868,1493,1930,829,2252,1710,2062,917,905,1582,1862,1801,2029,1622,1865,1655,2053,1755,1442,1881,1912,903,1945,2216,1364,1671,1640,2533,584,2077,1752,645
"COG0041",1667,1919,1742,1637,1931,694,845,1796,1788,1969,1859,937,937,2208,1589,1948,1659,1684,1489,1868,1282,1891,1850,1756,1989,1725,1820,1666,1737,1591,1949,689,2056,1786,1881,797,957,1851,1759,1985,1837,1788,1892,1621,1643,1743,1532,1680,1747,693,1747,1935,1133,1774,1568,1952,427,1892,1730,508
"COG0042",3094,4395,3360,3663,3446,2976,4057,4154,3566,4669,4350,5459,2994,2729,5365,4401,3924,4187,4835,3913,3052,4040,3880,4455,4305,3991,4677,4634,2719,4358,2793,1513,2582,2771,3274,2740,2211,2983,1957,3647,2811,2988,2855,2814,2416,2668,2088,2163,2997,1605,1867,2834,2358,2711,2649,2820,1227,3167,2913,1256
"COG0043",3624,640,312,3216,1124,1301,1324,2122,3131,1098,3486,2535,1825,5614,1933,3019,2800,1874,3214,881,2433,2379,2580,1379,276,2228,1180,2227,4090,897,1579,1154,274,1160,2060,1697,1596,3281,4939,932,1613,2209,1443,1074,2792,1593,3418,5049,969,429,4095,1652,2338,1115,888,195,899,536,1692,584
"COG0044",6970,6892,7343,6833,7621,1419,3415,7098,7094,7010,7282,2632,1847,7462,4263,5561,6807,7225,4527,7169,5360,7068,7654,6966,7207,7566,6513,6666,7803,6648,7406,2322,7731,7100,6218,1746,3273,6255,7520,4895,7507,6586,7820,5532,7129,6992,7146,7750,6437,3801,8039,7270,3812,7208,6049,7526,1161,6458,6459,1592
"COG0045",5130,5222,5721,4537,6998,1633,2030,5155,5110,4811,5473,2111,1629,6239,2633,4111,4712,5811,2551,6441,3346,5692,5663,5218,6144,5938,5130,4528,5169,3710,5542,1777,6191,4521,4224,1568,1929,4951,5304,3070,5651,4885,5714,4269,4064,5032,5061,4884,4897,1868,5353,5130,2993,5671,4550,5682,1309,4869,5067,1157
"COG0046",8385,9111,7716,8688,9404,3681,5407,9255,9099,9500,9316,5205,4414,9692,7776,8391,8723,9581,7270,9723,6186,9263,8731,8874,9333,8503,9178,8462,8360,8041,9265,3205,9847,8747,8094,4358,5866,9721,9110,8171,9273,9328,9221,7727,9338,8208,8117,8739,8642,3270,8159,8644,5912,8711,8431,9816,3071,9530,8870,2782
"COG0047",4021,3974,3678,3838,4313,2869,3956,4220,4398,4538,4285,3379,3284,4366,3452,3808,3695,4765,3559,5088,3098,4065,4022,4161,4803,3593,4452,4327,3857,4120,3972,1636,4958,4639,3807,2765,2881,3924,4240,3953,4676,4396,4458,3031,3581,3596,4141,3677,3677,1561,3684,3850,3843,3812,5000,4721,2360,4339,4233,1672
"COG0048",1412,1514,1496,1218,1628,666,766,1403,1542,1559,1665,602,711,1896,1369,1374,1481,1390,1121,1565,980,1491,1527,1537,1345,1566,1587,1573,1441,1770,1523,669,1546,1642,1873,826,1359,1603,1526,1419,1468,1373,1576,1299,1249,1404,1164,1456,1377,553,1400,1487,857,1421,1214,1507,441,1521,1394,522
"COG0049",1853,1697,1889,1639,1913,679,501,1832,1828,1748,2044,697,765,2369,1763,1622,1837,1783,1502,1890,1240,1854,1888,1748,1598,1954,1957,1899,1889,2037,1884,783,1823,1912,2181,1065,1651,2023,1959,1696,1940,1657,1896,1656,1562,1689,1686,1862,1701,602,1808,1922,1070,1700,1653,1797,526,1723,1758,514
"COG0050",3934,4943,4567,4755,4740,2664,2590,4353,4276,4615,4815,1728,2640,3438,4515,4270,4235,4547,4282,4852,3474,4728,4387,4433,4662,4582,4937,4587,3782,5949,5025,2012,4506,5105,4948,3873,3175,5734,3807,4983,4172,4184,4542,4508,5160,4452,4470,4014,4601,2562,3879,4736,3397,4663,4293,5268,1998,5115,4455,1804
"COG0051",1049,1129,1262,910,1318,499,634,1107,1105,1245,1189,644,589,1150,1236,1214,1161,1170,1026,1234,784,1195,1128,1095,1080,1128,1344,1142,1045,1332,1154,515,1224,1201,1388,722,1116,1170,1061,1154,1181,1084,1196,997,935,1157,960,995,1043,447,980,1181,650,1179,1082,1209,410,1123,1172,381
"COG0052",2802,3101,3010,2604,3164,1062,1439,3034,2871,3034,3395,1609,1146,3030,2665,2879,2957,2900,2312,3273,1971,3081,3027,2826,2969,2958,3140,3303,2868,3008,3194,1213,3091,3305,3573,1647,2411,2915,2734,2939,3152,2921,3180,2507,2832,2975,2462,2773,2860,1149,2716,3116,1647,2891,2960,3258,827,2962,2909,908
"COG0053",1404,228,964,2341,536,381,1365,502,1559,221,800,2061,606,1029,604,445,493,344,399,376,1414,618,566,409,170,707,351,522,1433,594,355,578,380,293,473,833,701,696,1786,236,518,211,398,655,1992,752,1880,796,513,828,1397,423,894,486,677,128,246,225,415,500
"COG0054",1288,1643,1518,1031,1486,558,1110,1461,1266,1795,1475,938,712,1421,1424,1512,1358,1446,1417,1602,987,1308,1430,1413,1505,1347,1466,1357,1143,1703,1498,610,1756,1642,1421,881,420,1234,1228,1684,1447,1518,1463,1496,952,1441,1101,1278,1521,584,1156,1510,824,1465,1444,1569,436,1679,1380,502
"COG0055",4009,6542,5830,4673,6274,2169,2291,5682,4811,5816,5631,1977,2016,3836,5117,5354,5066,5593,4028,6606,3113,5856,5352,5741,6207,5946,6164,5937,3700,5674,6161,2368,6450,6153,6308,2386,2574,7068,3769,5671,5423,5211,5966,5304,4789,5469,4132,4208,5848,1851,3964,6127,2958,6120,4760,6537,1491,6713,5785,1688
"COG0056",2891,4775,4329,3469,4652,1623,1688,4106,3597,4365,4344,1498,1610,2775,3901,3828,3737,4241,2901,4775,2366,4561,3910,4466,4496,4208,4472,4454,2744,4682,6640,2578,7582,6956,7243,2819,3054,7710,4079,6765,6453,5844,6773,6044,5311,6107,4483,4617,6627,2112,4430,6462,3436,6620,5431,7318,1609,7542,6195,1867
"COG0057",4292,4990,5372,4320,4875,3799,4853,5412,4653,5825,5006,7744,4904,4845,5764,5718,5060,5020,5406,4906,4283,4816,5002,5272,5093,5229,5343,4804,4009,5652,5479,3064,5223,5410,4936,4416,4256,4730,4277,6487,4804,5002,5461,4808,4268,5407,3636,4248,5457,2555,3976,5447,4410,5199,6100,5462,2022,6159,5418,2272
"COG0058",1053,2186,38,1429,700,4559,788,1435,1269,2245,671,442,2086,765,4286,2522,1627,2214,3231,568,1745,1130,807,2029,1002,2829,2078,1712,1020,8,1566,3932,1061,157,2743,1319,1393,2604,1181,3952,461,1720,1359,4096,1269,2639,887,409,3756,1045,778,1951,2160,1460,247,1038,839,2347,1688,3001
"COG0059",3199,4128,4134,2808,3942,1850,1698,3470,3411,3876,3475,1540,1916,4174,3158,3826,3043,3390,2808,3868,2419,3681,3711,3700,3899,3471,3494,2780,3254,3612,3941,1789,3994,3198,3538,2061,1585,3925,3242,3722,3484,3300,3693,3271,2863,3461,2684,3316,3928,1436,3281,3816,2488,3569,3301,4338,1195,4194,3584,1125
"COG0060",10425,11858,12168,9828,12175,3416,4913,11414,11012,11346,11704,4053,3753,12300,9834,10243,11427,11285,8628,12555,6917,11373,11305,10873,11348,12013,11686,10794,10552,9377,11963,4146,12220,10356,11031,5321,9325,10582,10619,10343,11952,10991,11615,10074,10159,11258,9120,11042,11394,3615,10368,11773,5841,11627,10534,11711,2519,11361,10913,3173
"COG0061",3540,3727,3239,2801,2988,1084,1415,3305,3416,3684,3144,1372,1397,4969,3873,3771,2962,3086,3227,3276,2124,2941,3201,3264,3301,3168,3599,3205,3521,3090,3626,1456,3294,3036,3907,1602,1519,3007,3711,3952,3105,3185,3371,3265,2759,3172,2795,3408,3405,1084,3469,3889,1762,3099,3067,3513,852,3811,3279,962
"COG0062",2882,1935,430,3414,1202,1472,1594,1986,2827,1813,1523,1889,1543,2908,2634,2316,1988,1445,2868,1313,2237,1749,1676,1509,1173,2090,1558,1398,3156,680,1864,942,1212,546,1995,1903,2207,2222,3166,2553,1178,1671,1142,1655,3731,1656,3001,2764,1904,1335,3269,2115,2335,1275,599,861,1004,1925,1861,873
"COG0063",3415,2506,735,3761,1506,1508,2209,2456,3172,2184,1799,2008,1705,3464,3144,2584,2330,1903,3186,1843,2597,2166,1974,1866,1478,2397,2121,1725,3707,861,2467,1062,1786,721,2334,1972,2224,2510,3623,3037,1514,2026,1510,1932,4097,1951,3461,3719,2170,1562,3837,2692,2568,1614,968,1701,1076,2435,2227,1071
"COG0064",4303,5516,5491,3493,5301,901,2299,4470,4237,5172,4452,2595,1261,5058,4357,4825,3965,4314,3455,5436,2716,4653,4518,4708,5103,4719,4779,3671,4196,3844,5253,1791,5986,3807,4543,1768,2653,4362,4161,4949,4929,4048,4422,4726,4025,4756,3487,3935,5629,1996,4079,5360,1934,4766,3649,5406,1220,5447,4690,1249
"COG0065",3461,4178,4419,3108,4364,1046,2124,3957,3572,3946,4283,1505,1171,4115,2952,3961,3425,3993,2747,3819,2248,4497,4255,3960,3992,4117,3778,3272,3433,4256,5869,2213,6489,5663,5567,2095,1732,7478,5306,5329,6009,5611,6500,5930,4530,6325,4677,5924,6121,2231,5047,5894,2887,5821,4591,6547,1419,6348,5468,1378
"COG0066",2278,2533,2701,1993,3161,816,1424,2891,2484,2537,3239,1100,830,2348,1891,2314,2781,3054,1977,2615,1584,3218,2980,2724,2615,2676,2744,2514,2172,2599,2645,981,2382,2710,2664,914,868,3186,2310,2222,3095,2898,3068,2658,2021,2917,2246,3255,2771,995,2324,2673,1430,2523,2291,2564,701,2598,2510,698
"COG0067",5096,8349,9745,6586,8741,3132,4543,7595,6201,9243,7223,2620,3211,5109,5378,7840,5171,6692,4474,7647,4703,8154,7206,8421,9303,5545,6740,5473,4899,6267,10974,5316,14601,10572,11484,4489,4229,12138,7513,11848,11819,9966,11948,12756,10263,12895,7940,7542,13182,6032,7833,11235,6997,10455,9414,13318,3785,13544,10382,3489
"COG0068",103,95,6,166,8,1134,1159,26,140,12,13,55,887,174,257,27,34,193,536,25,641,49,26,162,120,94,46,148,91,12,9,296,42,22,92,631,709,51,117,141,4,118,9,21,373,23,54,63,40,765,81,14,1851,78,23,35,216,79,219,369
"COG0069",11943,17615,19671,14212,17657,6716,10835,14757,14235,17316,15005,5503,6640,11368,11529,15762,11551,14651,10880,15895,10338,16414,15018,16535,19022,13483,14167,10954,11731,17706,16117,6660,19298,16817,15201,6251,6463,16858,11400,15721,15902,13960,16412,16363,14450,16544,12104,11629,17716,8435,12219,16095,10372,15719,12488,18282,5071,18130,15187,4943
"COG0070",6564,10975,13893,8700,12141,4788,6567,10848,8102,12935,10428,4651,4487,6626,6745,11159,7307,9114,6618,10520,6450,11872,9913,11766,12442,7843,8961,7207,6144,9637,9819,4632,13599,9916,11128,3951,3623,11748,5755,10601,10542,9131,11357,11611,7699,11864,6490,6509,12128,5856,6461,10077,6508,9659,8453,11638,3676,12113,9134,3324
"COG0071",2092,2646,2334,1718,2372,10962,2370,1887,2579,2556,1710,1483,16181,3253,1550,2787,4347,3805,1603,2373,1664,2036,1986,3187,2304,3790,2146,2070,2164,387,2472,17120,2936,916,2011,10206,17789,2142,2157,1548,1902,1849,2936,7752,1929,3206,1386,2057,4050,10261,1868,2089,1269,4678,2394,1989,18503,2246,2314,22360
