"","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X41_DCM_0d2.1d6","X100_SUR_0d2.3","X148_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X145_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8"
"COG0011",121,9,0,47,81,17,224,85,32,40,1,120,37,13,33,161,22,51,180,57,40,31,58,432,180,94,85,40,56,185,36,44,1,4,1,82,96,86,104,643,176,40,89,34,20,218,40,56,64,7,171,20,38,120,150,74,48,35,172,104
"COG0012",4354,4885,1607,4575,4729,4197,4756,4140,4786,4989,1921,1822,4508,5520,4279,4658,4556,4168,4001,5695,4974,4433,4850,4792,4347,4562,3146,5085,4339,4485,5014,4700,5123,5306,1536,4972,5113,4939,4666,4256,4463,4748,4823,4541,1142,4698,5716,4883,4717,4938,4453,5437,5721,4429,4396,4242,1311,1542,4102,4152
"COG0013",9540,10839,4188,10077,9576,7782,10262,7570,9700,10610,4476,4692,10604,10857,9442,9970,9908,8652,8102,8950,10189,9493,9780,10244,9478,9839,6014,7960,9886,9802,10139,10425,10777,10854,3733,9842,10982,9463,9671,8847,10262,10111,10853,10513,2711,10033,8997,10330,10354,10786,10020,8916,8951,10165,9553,9052,2616,3556,7834,8916
"COG0014",3289,5206,933,4271,4124,2847,3794,2242,3602,3924,1782,2283,4179,4224,3948,3791,3827,4245,2862,2393,3624,4178,3043,4208,3818,4243,2900,2359,3291,3601,3908,4166,4162,4274,1938,3465,4268,3350,4133,3043,3835,4607,4675,4279,1078,3502,2373,3836,3415,4319,3639,2653,2343,3688,4154,4741,1180,2063,2069,2750
"COG0015",5108,5546,2133,5477,5265,4731,5820,4124,5342,5922,2063,2592,5735,5837,5463,5378,5203,4976,4445,4502,5238,5055,5390,6017,4923,5210,3420,3837,5161,5541,5339,5579,5987,5732,2777,5271,5527,5391,5182,5164,4951,5377,5976,5724,1582,5519,4479,5523,5276,5892,5390,4559,4465,5222,5249,4798,1520,2000,4443,4950
"COG0016",4042,4472,1322,3961,4119,3790,4213,3264,4327,4206,1965,1883,4124,4765,4204,4010,4260,3965,3479,3789,4376,3895,4204,4001,3968,4006,2523,3503,3876,4217,4450,4409,4287,4583,1583,4379,4533,4215,4217,3500,4027,3965,4305,4020,1116,4106,3845,4316,4286,4412,4036,3948,3989,4117,4074,3869,1114,1423,3458,4006
"COG0017",2262,615,1340,1206,1656,1544,1735,2559,2445,1661,1044,1014,1332,1905,1105,1355,1086,788,2126,3544,2560,1130,3137,904,1203,872,1685,3087,2631,1563,2079,1746,1641,1846,201,2867,1424,2702,1264,2195,1685,792,1068,1133,565,1993,3545,2232,2098,1887,1353,3284,3867,1497,1107,556,653,349,2718,2589
"COG0018",6468,7367,2571,6667,6640,6125,7033,4916,6549,7281,2978,3069,7127,6649,6519,6769,5894,6047,5395,5268,6646,6715,6631,7491,6419,5869,4070,4748,6541,6951,6803,7191,7583,7835,2505,6441,7476,6328,6815,6587,6710,6856,7016,7329,1793,7108,5376,6800,6909,7541,6673,5630,5674,6797,6718,5896,1850,2451,4952,5998
"COG0019",5472,8052,3213,6185,5988,5356,5676,4333,5808,6056,4253,5240,6220,6617,6851,5770,5810,6543,5013,4529,6005,6645,5133,5853,5814,5921,4175,4392,5483,5414,6328,6609,7085,7264,4124,5535,6412,5098,6096,4356,5632,6772,6928,6772,2099,5502,4450,6320,5891,7090,5522,4442,3936,6039,6399,7701,2436,4190,4498,4522
"COG0020",2479,2782,1090,2430,2690,2602,2931,2311,2704,3047,1370,1672,2788,2624,2677,2779,2196,2265,2271,2631,2790,2533,2727,2869,2570,2241,1893,2378,2641,2854,2772,2845,3522,3192,987,2640,2833,2432,2652,2692,2416,2449,2662,2740,843,2976,2551,2932,2742,2976,2747,2625,2567,2829,2547,2481,873,1008,2313,2561
"COG0021",5670,8319,2986,6622,6721,4682,7438,7392,6308,8067,3160,3695,7393,8284,6780,6930,6768,6579,8135,5370,6339,6733,5907,7601,6710,7513,5502,4880,6299,6688,6747,7239,7756,7278,2951,5934,7347,6411,6724,5643,6291,6819,7625,7433,1739,6469,5508,6641,6047,7678,6798,5914,5249,6801,6808,6907,1798,2881,7651,5072
"COG0022",5731,3509,7628,4303,4518,5023,5504,3996,5472,5307,1906,3975,4818,5242,4456,5277,4681,3420,4326,4460,5907,4244,5918,4480,4096,4035,3231,3528,5880,5647,5409,5178,6440,4937,2751,4837,5293,5441,4134,6679,4276,4076,4261,4475,3747,6069,4353,6031,5509,5057,5473,4048,3714,5207,4172,3094,3440,2464,4567,7520
"COG0023",356,167,162,352,249,392,305,374,344,173,514,27,381,244,238,287,145,134,230,541,309,272,394,377,256,162,325,462,384,252,294,227,162,361,94,388,398,281,223,538,594,358,315,394,176,335,511,336,330,181,270,454,558,229,267,140,168,15,330,264
"COG0024",2950,3046,1314,3095,3031,2708,3303,2606,3244,3280,2304,2168,3079,3389,2964,3010,3530,2744,2657,2860,3298,2982,3024,3155,2869,3406,2250,2692,2994,3092,3252,3162,3315,3204,1821,3311,3191,3169,3060,3154,3255,3094,3174,2891,1165,3133,2832,3246,3262,3197,3056,2814,2865,3131,2899,2777,1067,1717,2690,3159
"COG0025",1242,549,1548,1475,989,1235,1131,1929,850,534,3033,3465,1082,628,818,1035,888,572,1648,1483,789,957,799,1896,1413,823,2346,1524,1224,1012,843,767,520,636,2725,906,1426,734,1160,2570,1791,1490,1267,951,1204,1299,1413,1226,869,447,1027,1137,1293,977,1138,707,2083,2779,1632,1684
"COG0026",2704,3338,1661,3365,2903,2642,2671,729,2431,2521,1432,1823,2842,2995,3209,2928,2852,2887,590,1452,2476,3179,1777,3126,2890,2390,1769,1478,2219,2817,2670,2773,2711,3164,1464,2463,3388,2321,3159,2919,2982,3589,3567,2945,1020,2763,1434,2744,2802,2852,2708,1357,1480,2915,3225,3495,1011,1365,420,2595
"COG0027",891,423,600,1194,585,772,966,172,416,289,590,735,1079,423,674,898,491,543,44,113,411,892,348,1665,982,593,874,296,390,841,558,428,92,347,730,418,1194,429,876,2186,1397,1231,1063,904,550,954,135,729,646,145,779,85,147,689,959,684,489,390,46,801
"COG0028",13069,15472,6559,14644,13567,9792,13246,14851,16015,14321,5735,8229,14281,19692,13959,14125,16320,14731,14435,19000,14191,14688,18108,12721,13279,17315,13012,19535,13191,13441,15217,14780,12872,14537,9618,14858,13730,17607,13698,9859,13028,15020,14791,15113,4030,11946,20347,12673,14650,14770,14184,17382,16844,14385,12692,15865,4664,7030,14393,10918
"COG0029",2023,1355,1892,2068,1519,2192,1711,1368,1469,980,1995,2074,2783,987,1657,1550,1563,1389,1303,641,1387,2151,872,2536,2059,1971,1401,804,1211,1346,1382,1190,623,978,1589,1700,2144,1162,1749,3377,2616,2081,2443,2514,884,1766,571,1599,1779,1119,1589,938,855,1381,1996,1677,1185,1324,1346,1456
"COG0030",2788,3064,1247,2899,2884,2426,2930,2510,2826,3050,1242,1311,3011,2590,2851,2823,2033,2455,2472,2828,3018,2830,3001,2942,2769,2040,1948,2607,2837,2877,2959,3017,3335,3397,1174,2700,3108,2746,2857,3042,2966,3089,2974,2872,860,3056,2722,3041,2853,3275,2724,2963,2799,2897,2775,2873,1010,931,2471,2907
"COG0031",4957,4165,3455,5235,4293,3936,5203,4813,4950,4697,3409,4672,5305,5308,4952,4747,4637,3844,5021,5483,4565,4652,5103,6064,4848,4739,4231,4942,4882,5388,4824,4389,4208,4433,3239,4490,5208,5181,4569,5847,5426,5384,5561,5165,2613,4950,5526,4798,4978,4449,5130,5349,5064,4748,4240,4499,2572,3531,4919,4686
"COG0033",832,507,183,1571,618,90,903,271,235,146,1079,1167,1299,251,419,826,348,252,154,192,289,557,197,1826,1348,526,946,263,579,620,477,304,10,384,1036,175,1649,159,990,2351,1851,1636,1435,1104,347,896,194,762,604,75,735,59,151,688,1071,507,781,478,237,628
"COG0034",5661,6095,2245,5578,5295,5992,6231,5104,5461,6136,3082,2752,6228,5808,6024,5794,6555,5446,5116,5248,5668,6163,5057,5714,5434,5968,3715,4818,5269,5951,5740,5611,5805,5656,2106,5738,6038,5247,5363,5687,5703,5474,6082,6114,1730,5839,5270,5849,5974,6008,5642,5455,5480,5750,5460,5455,1762,1855,5006,5569
"COG0035",707,556,721,809,841,568,754,622,595,519,530,619,746,445,597,843,563,554,625,570,596,600,582,1147,868,677,906,623,636,759,649,610,562,590,592,563,968,576,938,1294,1021,1041,740,716,346,856,569,677,717,421,829,809,713,714,906,613,415,388,417,775
"COG0036",2725,3095,1080,2853,2825,2658,3077,2361,3174,3057,1056,1168,2772,3238,2657,2977,2685,2734,2409,2557,3176,2799,3018,3033,2801,2505,1944,2429,2829,2939,3259,3144,3266,3442,953,3116,3143,2954,2861,2891,3061,2800,2990,2773,813,2995,2741,3056,3088,3199,2737,2794,2826,2912,2873,2711,834,882,2317,3039
"COG0037",5198,5991,2716,5085,5116,6379,5317,5078,5403,5950,2891,2515,5287,5374,5366,5210,4327,5154,5454,5489,5694,4957,5753,5276,5313,3828,3629,5037,5416,5846,5799,5740,6381,6528,3234,5054,5809,5887,5233,4964,5374,5511,5095,5509,2507,5500,5412,5778,5399,6161,5176,5549,5471,5169,5294,5171,1985,2575,5564,5252
"COG0038",1564,620,827,1841,1480,1570,1259,1466,1074,587,1469,1679,1729,609,1343,1277,1087,1185,1140,1764,1055,996,1251,2167,1982,1123,2204,1808,1272,1262,1246,864,248,585,2330,1238,1735,1088,1619,3142,2424,2081,1683,1404,684,1548,1882,1394,1141,378,1350,1714,1893,1204,1491,1550,1136,1041,1109,1419
"COG0039",3458,4407,1888,3426,3724,3128,3950,3084,3980,4473,1121,1882,3500,4528,4029,3654,4574,3665,2986,3484,4074,3632,3838,3011,3262,4403,2402,2834,3720,3762,3953,4134,4567,4067,1339,4024,3536,3950,3363,2146,2945,3395,3536,3617,964,3623,3498,3857,3858,4537,3603,3616,3449,4056,3404,3651,891,1369,3081,3556
"COG0040",1651,2281,1185,1933,1827,1359,1753,1675,2063,1671,899,1262,2027,2515,2246,1766,1911,1938,1860,1851,1921,2080,2072,2025,1912,1925,1427,1695,1575,1666,2014,2106,1710,2240,915,2039,2090,2096,1868,1736,2016,2038,2177,2197,640,1620,1844,1788,1860,1982,1808,1759,1808,1776,1939,2356,643,934,1665,1331
"COG0041",1791,2046,675,1945,1698,1620,1995,1497,1878,1891,801,683,2036,2107,1934,1783,2046,1631,1592,1726,1942,1960,1778,1851,1692,2073,1256,1636,1654,1895,1830,1802,1837,1899,678,1980,1861,1875,1756,1722,1890,1738,1912,2050,552,1872,1757,1771,1970,1833,1898,1777,1730,1722,1678,1877,495,650,1497,1706
"COG0042",4443,4029,2403,4609,4026,4416,4559,3189,3982,4085,4151,2439,4740,3835,4262,4233,4200,3798,3392,2716,3993,4169,3567,5032,4452,4011,4002,2753,3850,4574,4093,4092,3837,4185,3368,4362,4671,3870,4283,5520,5305,4763,4394,4578,1926,4616,2651,4157,4392,4006,4143,3079,2994,4367,4417,4312,1861,2506,3076,4516
"COG0043",2203,279,538,731,1511,1240,990,3476,2609,892,1764,309,1080,2684,420,646,773,623,3018,4098,2675,651,4408,555,1570,1366,2379,3928,1834,358,2383,1779,784,1562,1523,3401,1366,4597,1525,2043,2251,582,630,1077,975,1181,4215,2097,1696,985,575,4026,4815,738,1063,741,553,423,3700,2226
"COG0044",6600,7934,2173,6241,6918,6240,6648,7089,7499,7232,1746,4242,6856,7951,7520,6637,7864,6899,6859,7473,7618,6969,7233,5445,6154,6874,4493,7146,6517,7056,7522,7466,7993,7931,3180,7272,6372,6844,6863,4212,5956,6271,6927,7034,1559,6558,7771,7150,7599,8086,6624,7389,7364,7079,6468,6983,1560,3805,6575,6604
"COG0045",4856,6208,1837,4627,5017,3639,5630,3994,5508,6516,1563,2279,4955,6654,5210,5759,5660,4974,3783,5227,5649,5175,5146,4247,4328,5496,3578,4494,5016,5566,5490,5677,6606,6370,1932,5493,4930,5464,4865,3035,4105,4697,5192,5205,1394,5114,5151,5194,5616,6802,5878,5129,5203,6011,4557,4991,1163,1811,3722,4568
"COG0046",9118,9172,3963,8599,8302,8017,9522,9134,8774,9675,4528,4149,9650,9420,9349,9384,9507,8263,9300,8439,9169,9018,7974,9406,8009,9551,6891,7678,7985,9494,9117,8862,9134,9060,4247,9310,8864,8383,8357,8353,8847,8164,9358,9732,2657,8989,8481,9200,9577,10197,9075,8963,9131,9251,8203,8574,2716,3278,9198,8517
"COG0047",4502,4277,2016,3951,3636,4191,4481,3835,4117,5133,2701,1436,4634,3991,4940,5003,4557,3740,3624,3885,4134,4595,3128,4619,3413,5043,4188,3671,3380,4927,3935,3942,4964,4571,2900,4169,3902,3696,3741,3451,3815,3434,3925,4379,1533,4374,3791,4182,4955,5232,4573,4370,4374,4931,3755,4010,1638,1589,3583,4226
"COG0048",1438,1589,588,1527,1336,1805,1666,1289,1532,1484,863,811,1612,1765,1498,1474,1588,1198,1222,1400,1684,1495,1456,1524,1218,1622,945,1234,1427,1428,1572,1493,1547,1504,595,1549,1484,1439,1350,1534,1719,1470,1460,1587,481,1605,1418,1454,1628,1526,1428,1423,1570,1497,1300,1370,509,556,1241,1558
"COG0049",1719,1769,582,1809,1788,1987,2000,1618,1790,1854,1076,784,1826,2159,1748,1822,1834,1545,1619,1891,1925,1706,1894,1929,1648,1898,1274,1699,1824,1715,1887,1812,1841,1922,603,2095,1788,1882,1684,1801,2065,1744,1725,1668,547,1935,1931,1813,1878,1879,1794,1983,1960,1781,1517,1579,511,628,1634,1940
"COG0050",4128,4801,3109,4925,4470,6225,5223,5001,4519,5063,3716,2606,4679,5147,4902,4774,6268,4516,5300,3706,4682,4623,3709,5004,4139,6123,4038,3562,4043,4853,4648,4401,4785,3876,2804,4675,4631,4383,4396,4385,4589,4696,5107,4664,1696,4829,3800,4406,4488,4491,4776,4151,3716,4837,4483,4573,1740,2539,4983,4686
"COG0051",1151,1198,408,1215,1176,1275,1426,882,1203,1314,762,679,1234,1230,1185,1181,1342,1091,954,1057,1179,1070,1042,1354,1041,1349,821,895,1040,1281,1212,1130,1236,1185,501,1141,1154,1226,1166,1295,1299,1138,1121,1204,388,1311,993,1233,1224,1185,1280,1038,1059,1164,1095,1092,364,417,900,1277
"COG0052",2808,3085,1296,2978,2851,2987,3287,2528,3050,3319,1605,1547,2957,3016,3063,3045,3191,2643,2779,2807,3291,2953,2913,3032,2619,3155,2040,2562,2834,3201,3100,3148,3345,3281,1216,3324,3010,2950,2865,2926,3171,2887,3037,3035,903,3093,2955,3082,3177,3099,2978,2705,2819,3081,2716,2768,894,1180,2765,3200
"COG0053",249,433,1729,340,789,930,275,1910,589,367,837,1539,255,568,279,323,318,385,1951,1373,556,168,682,196,624,472,1291,1446,601,170,488,464,735,490,1500,787,448,422,676,250,484,345,259,284,467,376,1417,538,397,356,276,1811,1715,321,506,419,470,847,1610,535
"COG0054",1449,1482,691,1389,1363,1579,1485,903,1410,1512,911,673,1756,1402,1472,1481,1471,1330,905,1123,1348,1388,1342,1579,1316,1401,932,1139,1371,1567,1423,1405,1612,1456,597,1463,1696,1446,1513,1520,1543,1578,1675,1769,455,1478,1118,1468,1493,1520,1485,1131,1180,1441,1435,1421,497,603,793,1361
"COG0055",5239,6760,2210,6285,5576,6084,6645,4236,5270,6651,2369,2376,5764,6494,6199,6190,7828,5684,4606,3879,5823,5795,4249,6253,5369,7499,3757,3224,5275,6182,6016,5889,6667,5215,2047,5550,6044,5151,5577,5026,5754,5997,6370,5774,1743,6107,3769,5701,6109,6159,6290,4325,3687,6207,5337,5604,1674,1795,4102,5882
"COG0056",5828,7590,2409,7296,6148,7281,7198,4499,5995,7266,2707,2677,6651,7094,6754,6994,8559,6133,5144,4056,6625,6483,4633,6755,6071,7822,4328,3557,5809,6930,6725,6577,7128,6026,2369,6380,7067,5579,6220,5794,6548,7138,7284,6632,1880,6832,4195,5945,6672,6819,6903,4781,4009,6987,6172,6227,1901,2127,4481,6481
"COG0057",4866,5586,3652,5326,5394,5645,5468,4519,5021,4970,4420,2847,5763,4976,5540,5276,6050,5176,4333,4150,5161,5257,4332,5904,4875,6276,4228,4050,4822,5359,5337,5112,5372,4977,3443,5047,5015,4537,5329,6049,5186,5806,4952,5530,2732,5533,4146,5306,5097,4935,5505,4309,4282,5153,4988,5528,2181,2423,4492,4817
"COG0058",1680,964,2764,1978,2600,15,1986,1531,827,559,1294,2402,2324,556,899,1587,812,2122,1196,946,900,1272,1322,3556,2789,1208,2016,1427,4850,1314,1034,1256,327,542,2769,723,2454,641,2410,4456,3116,2264,2293,1900,2092,1967,985,1461,1083,370,1547,916,1226,1461,2799,1128,2999,1009,1538,1744
"COG0059",3400,4188,1542,3716,3434,3210,3869,2592,3764,3844,2027,1835,3933,4537,4004,3939,4745,3516,2752,3288,3588,3892,3126,4102,3436,4492,2831,3080,3166,3819,3759,3672,3901,3761,1476,3508,3853,3647,3662,3069,3490,3843,4085,3935,1226,3582,3263,3498,3897,3833,3921,3303,3194,3928,3494,3923,1168,1413,2336,2865
"COG0060",10854,11752,4525,10217,11081,9668,11685,9725,11176,12363,5300,5046,11375,12130,10865,11417,11317,10279,9986,10502,11716,11175,11236,11128,10768,10915,6838,9472,11075,11803,11822,11695,12048,12413,4238,11557,11668,10891,11294,10532,11103,11138,11746,11351,2944,11640,10418,11519,11818,12303,11471,10469,10731,11476,10926,10281,3126,3650,9869,10729
"COG0061",3227,3262,1261,3240,3194,3153,3584,2735,3132,3203,1595,1488,3770,3612,3193,3390,2773,2772,2578,3551,3176,3264,3259,3920,3453,2988,2241,3448,2937,3341,3336,3119,3399,3642,1271,3126,3736,3500,3471,3799,3999,3621,3747,3701,719,3655,3566,3277,3456,3235,3397,3441,3746,3273,3229,3011,948,1057,2652,3215
"COG0062",1696,1009,1952,1761,1654,528,1711,3500,1709,1348,1944,1509,1717,1933,1061,1097,920,867,3556,3146,1533,1032,2697,2200,1872,1361,2565,3079,1852,1031,1773,1509,1023,1634,1866,1578,2114,1901,1742,2614,2122,1761,1958,1608,586,1533,3295,2041,1354,1214,1203,3431,3220,1121,1502,998,904,1308,3510,1391
"COG0063",2010,1505,2057,2150,2009,724,2215,3671,1927,1897,1960,2087,2185,2552,1573,1716,1488,1237,3974,3682,1886,1545,3387,2932,2196,1997,2819,3228,2217,1590,2249,1939,1468,1913,1864,1858,2511,2374,2181,3010,2345,2178,2551,2134,838,2036,3718,2389,1605,1666,1754,3890,3736,1598,1803,1305,1047,1581,3889,1664
"COG0064",4096,5898,1937,5014,4832,4031,5169,3202,4468,5317,1707,2360,5174,5373,4749,5224,5249,4717,3835,4125,4455,4745,4129,5763,4841,5442,2695,3927,4273,5021,4683,5142,5165,5026,2062,4379,5311,4526,4975,4433,4855,5368,5559,5356,1164,4719,4223,4443,4618,5068,5294,4127,4268,4938,5044,4807,1277,1966,3511,3747
"COG0065",5553,6576,2082,5690,6182,5557,6179,4061,6453,5559,2018,2740,5705,7643,5708,6121,7142,6065,4244,5068,6496,5894,5971,5915,5610,7029,3607,4674,5874,5621,6460,6371,6096,5984,2077,6402,6217,6709,6206,4934,5665,5706,6279,6028,1582,5633,5117,6164,6343,6252,6015,4979,5253,6077,6054,5729,1416,2217,4122,4866
"COG0066",2787,2824,872,2555,2940,2319,2782,1821,3068,2621,951,1071,2573,3265,2466,2662,2235,2868,1966,2339,3095,2586,2982,2662,2617,2162,1547,2047,2952,2350,2961,3038,2698,3014,1035,3149,2844,2909,2845,2625,2778,2653,2543,2593,758,2781,2155,2883,2963,3039,2603,2406,2357,2625,2841,2494,715,958,1866,2518
"COG0067",10272,15387,6424,12130,12617,8960,10823,7600,10872,11708,4368,7531,13511,13484,14151,12855,14951,13271,9341,7561,10977,12535,8583,11415,12315,14355,7159,7135,9631,10768,11584,12380,12280,12025,5602,10916,12764,10026,13766,7251,11630,13131,12618,13716,3752,10036,7359,11228,11773,12568,12557,8157,7214,12115,12807,13007,3448,6125,7095,8088
"COG0068",123,19,392,189,12,9,45,400,22,25,627,772,9,48,33,10,46,16,453,135,4,21,37,11,27,44,984,154,34,66,11,14,21,22,355,12,28,40,24,173,72,168,91,5,175,40,91,32,28,10,54,110,105,120,36,65,353,780,637,142
"COG0069",13934,20207,7999,16487,16417,16120,16043,11620,15048,15874,6307,10303,17300,17766,17722,17051,20550,17792,13135,11516,14684,17613,12198,16428,15964,19763,11201,10929,13337,15762,15959,16235,16588,15706,8889,15034,17054,13739,17400,11332,15122,17792,17269,17964,5097,14404,11646,14950,16621,16871,17264,12704,11195,16912,16812,17348,4920,8372,10687,10808
"COG0070",9007,14123,6099,10761,11824,8596,9671,6444,10024,10612,4006,7837,13027,12876,13406,12025,14507,12082,7400,6304,10357,11495,7686,9940,11337,13837,6127,5892,9057,10145,11006,11505,11267,11010,5652,10375,11608,9497,12605,6137,11018,12058,11345,13139,3550,8999,6132,10673,11059,11185,11023,6723,5784,10610,11393,12264,3254,5855,6176,7225
