"","X132_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d45.0d8","X138_MES_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X142_DCM_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0029",842,1596,1072,1348,1819,1906,3439,754,1863,1606,1669,2398,1722,1629,1781,1693,2401,864,1748,1493,1348,2042,1463,1690,1860,1875,1481,2823,784,1185,2292,2150,1914,1346,1699,1790,618,2853,1949,2075,2518,728,959,1878,3720,1956,1369,1388,1429,2878,2586,2085,727,1088,1102,1502,2410,1912,1654,3226
"COG0030",2798,2543,754,2228,2799,3102,3030,2799,2266,2441,2820,2311,2830,2643,3040,3115,3018,2913,1136,1968,1999,2812,3024,2849,2882,2739,2032,3245,2934,3080,3079,2711,2975,2271,3015,3526,3315,3007,2828,1189,2943,2898,2092,1891,3471,2867,2551,2748,2740,3093,2907,2852,2905,3462,2968,1122,2814,1234,2531,3068
"COG0031",5010,3822,2533,4723,5184,4752,5830,5251,4579,4671,4874,4978,4605,4961,4794,4688,5588,5046,4123,4306,3786,4648,4403,4555,4480,5104,4385,5787,5236,4305,5453,5029,4885,4208,5140,4182,4351,5364,5002,2723,5575,5208,3695,4841,7260,5185,3749,4433,4328,5708,5577,5111,5427,3850,5004,2628,4987,3416,4341,6232
"COG0033",187,169,177,234,794,1302,2283,84,498,391,1008,1126,615,331,801,809,1461,174,485,836,641,551,162,517,1007,1098,957,2299,63,312,1759,1007,1332,655,477,787,6,1666,756,1702,1755,76,624,204,3036,844,270,421,661,2487,1662,1477,202,29,267,878,1191,195,419,2641
"COG0034",5123,5782,1744,6128,5375,5399,5675,5286,4325,4616,5821,5259,5695,4919,5416,5803,6106,5004,2141,3610,3657,5920,5824,5432,5434,4934,3686,5812,5127,5705,5611,5611,5588,4841,5905,6353,5929,6188,6168,2036,6178,5120,4800,6408,5982,5793,5407,5463,5342,5704,5454,5426,5287,5905,5340,2933,5321,2237,5809,5635
"COG0035",720,567,148,451,764,1020,1395,615,661,549,808,829,613,584,790,740,786,537,373,688,736,623,580,577,963,784,929,1249,435,595,1067,780,844,663,672,482,596,974,621,804,1059,635,347,427,1604,795,553,647,583,1213,925,927,605,543,599,563,718,751,588,1517
"COG0036",2555,2663,734,3032,3026,2803,2877,2788,2220,2229,2905,3039,2970,2491,2893,2980,2926,3139,1095,1826,1776,2732,3149,2640,2943,2563,1895,2918,3182,3022,2900,2761,2968,2404,3053,3079,3322,3079,2797,1256,2953,2768,2148,2643,3095,3025,2653,2979,2567,2749,2712,2676,2599,3094,3298,1060,2934,1070,2572,2736
"COG0037",5119,5631,2254,4601,5566,5631,4894,5239,4684,5070,5745,4341,5046,5139,5339,5760,5216,5614,2519,3937,4159,5058,5826,5124,5209,4943,3681,5671,5409,5922,5404,5325,5590,4752,5583,6193,6341,5637,5349,2593,5280,5426,5106,3780,4850,5560,5098,5326,5011,5172,5530,5383,5500,6321,5845,2771,5009,2794,4887,5197
"COG0038",1691,1327,991,733,1471,1594,3191,1890,1846,1501,1376,2114,1140,2163,1494,1388,1665,1267,1369,1907,1936,1006,678,1513,1607,1874,2160,2336,1195,825,1944,1493,1524,1292,1030,716,252,2322,1224,2196,1802,1696,976,1280,3236,1300,1173,1321,1262,2408,2048,1730,1796,406,1098,1421,1817,808,927,3056
"COG0039",3281,3573,1035,4980,3535,3645,2122,3514,2916,2927,3830,3974,3838,2951,3679,3787,3695,3833,1401,2481,2325,3527,4155,3705,3526,2933,2400,3156,3773,4134,3382,3797,3675,3279,3832,3563,4658,3190,4017,1494,3563,3390,2337,4848,1942,3816,3573,4061,3210,2757,3008,3070,3374,4040,4172,1145,3423,1859,3451,2405
"COG0040",1656,1704,585,1723,2167,1918,1642,1786,1642,1650,1902,1546,1476,1452,1590,1770,2161,2052,1020,1492,1414,2049,2007,2360,1881,1903,1414,1920,1963,2077,1985,1818,1909,1796,1858,2136,1671,1781,2172,1260,2064,1862,1448,2093,2047,2029,1916,1909,2195,1797,1887,1792,1963,1709,2175,1001,1769,1234,1750,1706
"COG0041",1652,1743,450,2493,1934,1847,1708,1779,1468,1387,1905,1875,1790,1574,1701,1846,2001,1723,632,1189,1174,1983,1859,1870,1665,1554,1267,1921,1754,1756,1895,1810,1815,1671,1990,2098,1863,2030,1924,785,1978,1819,1444,2136,1921,1898,1686,1933,1701,1826,1830,1804,1743,1879,1850,920,1860,670,1762,1910
"COG0042",3085,4253,1883,3899,4162,4292,5604,2978,3922,3247,4309,4425,4261,3465,4387,4183,4349,3439,2547,2957,3446,4344,4148,4365,4162,3741,3890,5041,3301,4093,4836,4455,4476,4464,4334,3923,3864,5132,4331,4157,4713,2832,3311,4080,6423,4541,3760,3973,4267,4921,4553,4172,2701,3354,3939,3014,4820,2447,3960,5337
"COG0043",3659,1141,908,2591,3184,736,2003,4319,5648,3858,1647,3260,1826,4106,1446,2085,568,4418,659,2302,2766,643,1883,774,1492,3136,2385,552,5054,1738,815,1418,872,1221,2015,280,750,2704,424,2329,528,3694,3141,843,893,1260,671,2369,846,781,2910,685,4231,1175,2951,1757,2906,560,1456,914
"COG0044",4534,4763,739,4839,4509,4265,2892,5073,3501,4362,4936,4135,4784,3471,4218,4892,4710,4759,1847,3544,2902,4585,5074,4833,4538,3732,3049,3752,5068,5082,6234,7076,6777,5719,7401,7761,7916,6326,7420,914,6564,7508,4414,7847,3755,7427,6895,6849,6645,5174,5681,5732,7496,7684,7543,1866,6194,2119,6859,4798
"COG0045",5224,4517,1306,6793,4999,4808,2830,5316,3737,3841,5372,4852,5763,4207,5059,5113,5109,5211,1887,3454,3568,5071,5762,4943,4907,3932,3572,4063,4945,5694,4682,5132,4984,4452,5561,6190,6505,4337,5450,1670,4800,5126,2802,5575,2689,5355,4975,5741,4864,3624,4154,4396,5338,7129,5585,1637,4840,1851,4836,3157
"COG0046",8149,8718,3132,10823,8424,8708,8412,9013,7244,8533,9032,9634,9525,8097,8561,9107,9246,7926,3875,5999,6373,9228,9439,8617,8586,7632,6908,8826,8699,8779,8875,8898,8960,7805,9372,9839,9155,9806,9662,4955,9483,8251,8039,9521,8692,8922,8412,9207,7992,8177,8707,8256,8354,9394,8535,4450,9054,3996,9103,8218
"COG0047",2847,3103,1530,3694,2324,2756,2343,2907,2424,2536,2726,2624,3125,2513,2761,2801,2646,2045,1376,2130,2451,3139,3106,2730,2529,2366,2785,2750,2458,2729,3944,4084,3875,4701,4679,4870,4910,4115,4725,4481,4279,3935,3761,4332,3729,4222,3853,4023,4280,3879,3685,3940,3923,4435,3789,3244,4094,2091,4249,4047
"COG0048",1339,1623,492,1858,1536,1398,1598,1497,1193,1232,1454,1619,1567,1591,1579,1435,1508,1411,609,984,1050,1407,1511,1272,1365,1301,1000,1383,1413,1528,1422,1605,1375,1172,1511,1527,1588,1571,1545,717,1502,1404,1518,1635,1600,1606,1201,1449,1148,1314,1407,1273,1352,1611,1620,704,1815,588,1443,1460
"COG0049",1803,2039,548,2240,1754,1619,1787,1964,1504,1602,1841,2070,1763,1797,1754,1757,1730,1843,628,1264,1304,1691,1884,1571,1669,1587,1294,1614,1908,1847,1726,1815,1687,1414,1869,1911,1852,1876,1772,769,1697,1976,1711,1816,2005,1939,1532,1856,1545,1563,1718,1566,1958,1866,1964,772,2089,596,1749,1664
"COG0050",4077,5180,2012,6005,4427,4579,4507,3924,3997,4904,4913,5838,4547,3312,4568,4422,5045,3746,2629,3457,3320,4801,4543,4523,4471,4157,4045,4593,3835,4327,4599,4471,4690,4471,4324,4394,4938,4152,5210,3442,5118,4113,3587,6763,4851,4719,4605,4842,3900,4602,4373,4211,3713,4716,4512,2643,4933,3102,4686,4947
"COG0051",914,1193,415,1294,1068,1054,1285,1012,909,814,1192,1224,1112,980,1191,1185,1116,1030,461,823,785,1108,1108,1124,1169,1079,840,1050,1071,1182,1149,1122,1045,904,1153,1211,1299,1259,1171,615,1202,1002,1009,1288,1388,1214,1065,1144,981,1018,1143,1016,1033,1251,1131,578,1354,412,1153,1168
"COG0052",2746,3309,808,2916,3004,2830,2890,2783,2332,2563,3129,2911,2897,2615,3005,2933,3069,2895,1158,2005,2031,2986,3198,2741,2880,2762,1935,3022,2783,3234,3007,2980,2953,2431,3101,2982,3352,3011,3218,1258,3092,2763,2486,3038,3082,3406,2625,3133,2828,2878,2830,2671,2784,3152,3132,1162,3402,1358,2764,2906
"COG0053",1470,339,243,555,388,431,257,1694,447,1936,314,697,331,1409,461,501,240,638,1160,1428,1201,159,489,395,707,396,1332,318,772,521,288,412,469,421,412,447,765,370,327,620,237,1406,647,307,105,407,385,619,417,330,288,327,1315,542,543,604,352,1736,456,251
"COG0054",1081,1661,473,1134,1436,1554,1469,1246,1207,964,1536,1245,1409,1129,1410,1491,1557,1400,583,991,1006,1370,1363,1385,1536,1380,936,1736,1266,1441,1560,1385,1543,1216,1489,1690,1569,1679,1511,683,1642,1139,688,1354,1586,1507,1258,1394,1286,1647,1558,1450,1176,1580,1339,682,1426,687,1337,1721
"COG0055",3914,6085,1488,7351,5278,5939,5029,3859,3859,3852,6139,6983,5636,2899,5813,5699,6388,4191,1882,3090,2933,5713,5804,5776,5564,4506,3772,5894,4282,5816,5959,5834,6039,5161,5583,6511,6599,5197,6672,2434,6682,3872,2908,8100,5695,6213,5454,5793,5009,5723,4973,5389,3685,6229,5676,2038,6016,2199,5521,5648
"COG0056",4323,7043,1646,7899,5961,6646,5722,4291,4246,4281,6666,7416,6381,3470,6390,6228,7123,4696,2276,3592,3584,6355,6586,6210,6279,5109,4269,6904,4433,6687,6912,6584,6823,5644,6120,7446,7018,5950,7221,2787,7394,4335,3422,8459,6394,7003,6042,6782,5598,6665,5849,6309,4026,6874,6327,2382,6731,2346,6113,6653
"COG0057",3986,5282,1965,5410,5058,5333,5925,4102,4252,4452,5465,4743,5072,4584,5249,5447,5020,4263,2730,4273,4375,5158,4867,5572,5523,4902,4099,4998,4372,4898,5479,5142,5429,5675,4973,5278,5344,5284,5475,4562,6229,4046,5241,6099,5999,5359,5145,4730,5301,5951,5466,5403,4060,4857,4898,4870,5193,3673,5583,6420
"COG0058",1035,135,821,482,1546,2358,4591,1038,1304,1485,1575,2419,2181,829,1869,1513,2217,1355,1417,1806,1554,1254,524,1077,2372,1891,1952,3074,407,1199,3257,1952,3064,1038,940,1118,340,2813,1355,2686,2313,842,1595,613,5434,1638,2115,1213,987,3090,2688,2461,1013,686,811,2133,2205,2685,1109,3872
"COG0059",3041,3232,1172,4348,3707,3836,3073,3157,2737,2475,3816,3978,3486,2724,3387,3459,4016,3151,1447,2495,2474,3916,3786,3857,3660,3126,2701,4049,3280,3608,3973,3714,3783,3353,3813,3959,3870,3377,4374,2375,4185,3247,2411,4865,3731,4014,3483,3790,3762,3563,3369,3631,3311,3731,3793,1895,3418,1542,3581,3702
"COG0060",9913,10414,2568,11144,11135,11134,10488,10364,8330,9169,11929,10528,11360,9948,11133,11321,11622,11362,3967,6982,6832,11306,11766,10320,11343,9979,6857,10938,10911,11761,11425,10969,11644,9447,11776,12203,12379,11270,11723,4025,11374,10341,10216,10766,11105,11685,10220,11355,10159,10357,11042,9971,10545,12400,11615,3744,10828,4519,10699,10432
"COG0061",3127,3169,820,3309,3466,3422,3886,3574,2590,2733,3583,3028,3002,4050,3346,3346,3652,3181,1216,2206,2241,3148,3130,3071,3428,2976,2317,3896,3520,3164,3670,3312,3636,2521,3319,3157,3359,3764,3279,1260,3767,3493,2735,2690,4606,3399,2779,3069,2900,3628,3580,3213,3565,3058,3486,1338,3286,1285,2872,3995
"COG0062",3264,551,1010,1896,1957,1572,2659,3218,2221,3297,1811,2084,1447,2397,1585,1967,2006,2788,1745,2220,2501,1014,1170,995,1781,2512,2583,2217,2834,1505,2004,1483,1893,917,1395,1188,1032,2266,1162,2247,1893,3412,2763,1059,3011,1560,972,1819,805,2324,2473,1838,3259,1200,2045,1576,1970,1911,1161,2554
"COG0063",3617,715,1173,2380,2333,2027,3060,3476,2565,3764,2391,2634,1916,2661,2058,2496,2526,3387,1851,2671,2746,1592,1596,1282,2069,2934,2841,2854,3532,1883,2520,1860,2242,1095,1774,1691,1396,2562,1628,2207,2461,3875,3107,1526,3793,1914,1228,2191,1025,2654,2925,2262,3681,1536,2353,1728,2238,2016,1495,3097
"COG0064",3911,3886,1280,4070,4866,5687,4551,4059,3112,3383,5295,4222,4352,3742,4641,4348,5518,4017,1886,2804,2537,4751,4829,4802,4967,4033,2695,5830,3739,5031,3825,3079,3466,2022,2975,3960,3482,3024,3492,281,3685,2888,2189,3567,3525,3317,3173,3048,2745,3226,3167,3319,2888,3527,2997,859,2786,1370,2859,3156
"COG0065",4896,5668,1410,7747,6213,6073,4845,5358,4879,3880,6011,7580,6095,3815,5639,5927,6280,5863,2085,3483,3262,5713,6048,5758,6133,4760,3632,6111,6085,6245,6236,5989,6098,4812,6539,6622,6181,5742,6007,1856,6561,5212,2990,7314,5197,6253,6046,6846,5099,5286,5637,5345,5071,6721,6597,1829,6322,2083,5705,5311
"COG0066",2347,2719,715,3234,3012,2748,2654,2404,2384,1731,2702,3248,2962,1533,2709,2865,2536,2906,892,1540,1555,2574,3046,2618,2830,2579,1610,2628,3201,3079,2762,2650,2844,1947,3018,2405,2641,2912,2440,976,2604,2255,1362,2133,2334,2897,2700,3303,2559,2183,2904,2373,2266,3114,3061,862,3220,879,2615,2246
"COG0067",7802,10512,3811,12486,11157,13530,7349,8006,7098,7060,10768,11995,9940,4361,10286,11149,12473,8534,6264,6769,6791,12215,11738,13141,13662,9327,6989,14135,7577,12359,13429,12679,13261,10148,11254,14661,12417,11115,14836,5688,13524,7852,4947,15240,7811,12997,13403,12019,11423,11704,10886,11585,7401,13128,10734,4809,9704,6365,10816,11799
"COG0068",222,23,184,130,37,22,216,51,341,367,14,46,188,255,134,30,97,27,640,647,830,22,7,64,11,194,978,22,73,6,29,189,34,29,32,38,17,38,24,2455,98,104,1164,24,87,12,5,43,162,240,151,66,108,17,35,917,78,379,48,134
"COG0069",12237,16802,4977,17582,14965,17596,11310,12053,9582,10984,16110,16591,14673,7814,14718,14884,17275,12220,9551,10394,9825,17674,16118,17311,17472,12415,10974,18496,11746,16115,17780,16622,17308,15082,15882,19371,16235,14190,19086,7973,18292,12221,7399,21296,12937,17118,17821,16180,16205,15928,13990,15787,11600,18029,14509,6544,13978,7935,15653,15921
"COG0070",6423,9975,3648,12121,10328,12235,6306,6478,6585,6061,9816,11556,9200,3824,9318,10616,11200,7680,6175,6270,5641,11794,11123,12063,12938,8962,6120,12281,6502,11620,12277,11907,12111,9331,10861,13463,11265,10613,14607,5556,12047,6598,4400,14839,6249,12197,11996,11857,10276,10175,10106,10379,6313,12317,9942,4458,8969,6224,10036,10584
