"","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X85_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X132_MES_0d2.3","X148_MES_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0011",2,6,61,46,52,41,203,29,23,59,61,83,9,94,90,70,40,43,53,37,188,127,102,17,26,31,41,82,152,32,54,175,3,37,161,5,30,25,82,71,201,63,1,164,139,154,34,26,64,30,44,58,43,67,39,165,17,20,230,167
"COG0012",1464,1052,4765,4670,4535,4332,4482,4631,4652,1842,4358,4597,4092,3146,5167,4554,5004,5577,4721,5215,4399,4563,4581,1145,5021,4829,5357,4611,4237,6476,4831,4585,1250,4347,3907,4184,4533,4961,4703,4337,4700,4844,1983,4019,3678,4703,5020,4973,5614,4864,5193,3871,4676,4635,5939,4767,5879,1390,4699,4102
"COG0013",2280,1449,6677,6605,6945,6666,6698,6554,6477,2337,6113,6648,5726,4125,7207,6672,5409,6047,6804,5647,6372,5427,6515,1769,7020,6601,5837,6716,6597,6167,10248,9887,3195,7475,7389,8115,10673,10251,9968,10146,11184,10032,4461,7942,9673,10125,10260,10265,8896,8385,9403,8546,10061,9984,8964,10634,8517,2909,10313,8064
"COG0014",2050,936,3822,4107,4180,3837,3694,3750,3702,1307,4296,4309,2640,2905,4364,3600,2296,2433,3763,2375,3406,3142,3698,1108,4493,3585,2479,4201,3966,2405,3525,3531,1598,2373,2220,3319,4338,4865,3614,3712,4099,3919,1773,2127,3658,3760,3760,3969,2476,2527,2669,3303,3731,3966,2226,4085,2593,1284,3741,3203
"COG0015",2213,1417,5505,5363,5414,5006,5505,5236,5569,1746,4951,5307,4372,3476,5711,5287,3865,4521,5486,4040,5229,4990,5234,1631,5441,5434,4557,5283,4846,4595,5350,5330,2540,4221,3974,4339,5610,6386,5373,5340,5691,5187,2147,4452,4705,5484,5239,5498,4505,4552,5227,4553,5268,5328,4490,5824,3538,2153,5636,4632
"COG0016",1473,940,4376,4017,4077,4021,3967,4255,4076,1445,4210,3989,3764,2551,4497,3716,3406,3929,4146,3593,3989,3868,4169,1081,4356,4413,3862,3884,3927,4089,4343,3848,1244,3363,3167,4205,3989,4485,4248,3935,4119,4349,1945,3437,3778,4285,4552,4390,3868,3509,4109,3403,4255,3848,3977,4411,3799,1241,4302,3515
"COG0017",700,408,1892,1202,1421,1608,1335,1115,1588,1431,1044,874,1904,1675,1483,1180,3161,3457,2265,3384,1867,2806,1599,599,935,2338,3095,912,1427,3869,2147,2147,388,2498,2480,1283,1330,935,1988,1547,1178,2123,1030,2722,1173,1346,2422,2127,3542,2888,3669,1601,2149,1040,3890,1438,4734,550,1704,1863
"COG0018",2314,1600,6828,6762,6788,6590,6782,5988,6644,2184,6334,6047,5979,4048,7452,6505,4778,5332,6904,4906,6459,5716,6609,1801,7279,6625,5316,6461,6387,5749,6925,6890,2271,5225,4773,5869,7162,7317,6739,6418,7342,6801,3023,5101,6775,6774,6665,7366,5258,5209,6137,4827,6059,6650,5642,7103,5332,2127,6924,5501
"COG0019",3890,2134,6311,6130,6635,6041,5600,6003,6073,3396,6688,5908,5125,4105,6442,5098,4401,4479,5924,4557,5423,5001,5979,2078,6514,5671,5140,5460,6052,4319,5891,5135,3003,3842,4117,6534,6309,7247,5972,5728,6477,6379,4354,4383,5847,5744,6219,6514,4463,4740,4735,4868,5889,5692,3902,6332,3822,2557,5750,5644
"COG0020",950,690,2891,2426,2917,2530,2735,2101,2864,1072,2360,2265,2244,1913,2856,2407,2364,2475,2938,2383,2806,2463,2722,853,2614,2743,2575,2295,2649,2683,2813,2676,811,2388,2160,2482,2754,2798,2840,2686,2875,2714,1337,2431,2703,2768,2712,2844,2502,2417,2727,1898,2662,2368,2569,2891,2351,955,2831,2269
"COG0021",2713,1418,6690,6503,7468,6461,6907,6780,8054,2447,6963,7381,4379,5478,7141,6151,4777,5261,6703,4582,6245,5423,7035,1710,7513,6235,5543,7125,6775,5282,6095,5918,2392,5392,6682,4838,7296,7621,6616,6617,7686,6865,3141,7585,6389,6875,6460,6617,5440,5330,5532,6384,7026,6317,5389,7235,4654,2143,7491,7955
"COG0022",2182,1853,5569,4271,5345,5052,5380,4628,5364,1807,3734,4057,6377,3218,5239,5592,3448,4487,6033,5075,5699,4678,5200,3802,4652,5510,4297,4767,4599,3409,5440,5817,2950,4483,3810,4199,4769,3588,4773,5353,4614,5402,2002,4561,4824,5218,5194,4990,4349,4279,5575,4432,5343,4639,3703,5545,3092,3017,5566,3981
"COG0023",156,118,270,361,255,408,247,148,203,374,164,172,368,305,365,560,474,491,322,429,280,330,252,203,324,333,427,395,331,544,338,659,52,363,374,472,479,218,300,289,297,275,547,330,177,253,314,315,504,424,493,298,253,445,539,252,619,182,292,218
"COG0024",1843,923,3168,2926,2942,3199,3002,3318,3057,1462,2780,3489,2539,2185,3147,2933,2642,2929,3190,2878,3052,2862,3063,1237,3242,3170,2709,3081,2896,2888,3244,3232,1332,2641,2498,2579,3046,3120,3052,2953,3026,3310,2325,2577,3114,2970,3210,2975,2784,2617,3257,2967,3181,2896,2954,3198,3386,1189,3291,2667
"COG0025",2476,825,1119,1442,808,1143,983,908,728,2705,687,821,825,2370,1424,2477,1533,1400,1219,2184,1302,1257,892,1216,1388,858,1809,1954,1358,1174,829,1901,1675,1363,1801,1069,1118,736,741,897,1064,885,2887,1596,935,1044,858,512,1421,1482,1012,1415,1049,2046,1274,1100,1642,1151,1201,1304
"COG0026",1321,683,2714,3377,2284,2695,2575,2812,1941,1367,3031,2355,2559,1659,3484,3768,1559,1620,2804,1558,2617,1891,2735,1018,3821,2460,1443,3638,2651,2068,2802,2803,1194,1289,687,2891,2800,3564,2645,2454,2735,2661,1411,423,2852,2831,2559,2840,1482,1409,1522,2216,2515,3742,1574,2927,2137,1114,2695,853
"COG0027",380,356,760,1168,482,634,814,523,257,628,578,613,582,876,1196,2062,298,127,708,253,888,411,668,640,1240,385,133,1532,782,138,606,1722,60,98,254,508,1085,735,353,682,797,606,596,46,1009,918,382,348,115,168,181,637,554,1686,165,931,183,747,919,37
"COG0028",7184,4580,13135,14473,14982,13760,14208,16559,15045,6566,14021,17137,10902,13488,13683,13061,19533,19255,12956,19917,12282,17629,14379,4083,14005,15861,19356,14381,13759,15071,14810,11917,9518,18264,14842,9696,14281,15506,14508,13705,13899,15074,5623,14157,13923,13804,15474,14060,20537,18964,18508,13794,15370,12427,17113,14366,9868,6655,13566,15434
"COG0029",1780,472,1572,2075,1149,2098,1526,1533,911,1517,1518,1957,1621,1455,2180,3293,866,755,1629,652,1673,1421,1396,908,2564,1441,667,2840,1760,1180,1768,2971,1204,1332,1606,1921,2786,2210,1587,1563,1836,1385,2014,1403,1739,1598,1192,1431,669,796,715,2500,1487,2816,982,1584,1639,783,1728,1376
"COG0030",991,748,2962,2832,2911,2732,2723,2066,2974,1070,2626,2034,2621,2136,3055,3036,2573,2762,3040,2490,2886,2637,2916,858,2907,2900,2911,2562,2594,3018,1935,2076,642,1651,1676,1704,1997,2194,1821,1882,1957,1879,856,1653,1902,1918,1915,2144,1827,1870,1870,1173,1909,2096,1886,1878,1842,700,1936,1684
"COG0031",3680,2857,4712,5193,4852,4827,4982,4687,4712,2660,3872,4862,3755,4276,5322,6238,4999,5070,4960,5596,4767,4630,4823,2628,5439,4835,5348,5887,4556,5320,5231,5268,3292,4673,4615,3959,5432,5203,4928,4612,5195,4719,3308,4759,4502,4695,5008,4432,5585,4984,5014,4316,4561,5739,5060,5008,4945,3574,5291,5038
"COG0033",258,107,862,1447,395,989,787,329,209,904,336,582,162,952,1646,2656,213,79,820,182,768,367,501,335,1725,250,59,2394,949,130,555,1886,140,87,368,27,1284,752,429,712,1094,484,1074,241,836,825,259,120,193,175,95,1001,424,2438,146,862,316,241,885,140
"COG0034",1908,1542,5711,5554,5451,5504,5786,6419,5624,2815,5624,6038,5588,3779,5820,5624,4780,5315,5740,5202,5454,4682,5807,1717,6063,5425,5254,5453,5406,5709,5960,5709,1829,4861,4770,5864,6291,6394,5514,5641,5689,5616,3121,4990,5754,5682,5419,5664,5297,5066,5293,5467,5499,5721,5593,5919,4917,1825,6143,5058
"COG0035",269,263,718,818,660,744,814,572,610,575,554,622,594,863,1016,1464,627,618,750,590,748,548,677,340,1023,603,663,1173,836,776,703,1205,406,771,552,564,743,619,753,758,884,666,563,451,943,869,586,557,593,671,428,720,631,1173,741,882,491,383,806,622
"COG0036",845,730,2960,2701,2868,2827,2775,2721,2968,1043,2638,2585,2610,1920,3106,2776,2489,2767,2931,2518,2907,2837,3029,785,2928,3146,2511,2729,2661,3110,3047,3077,705,2494,2214,2735,2794,2904,3011,2675,2914,3239,1023,2287,2846,2879,3411,3130,2702,2691,3102,2232,2830,2679,2832,2901,2474,869,3118,2558
"COG0037",2462,5736,5823,5022,5770,5224,5200,4290,6337,2841,5604,3845,5607,3472,5781,5157,5036,5275,5796,4721,5446,5700,5174,2476,5359,5435,5443,5048,5564,6172,5332,5150,2299,4664,5038,6713,5283,5067,5443,5135,5378,5906,2936,5528,4617,5161,5967,6006,5310,5138,5532,3698,5209,5230,5461,4957,5212,3392,5181,5589
"COG0038",1750,304,1422,1934,972,1541,1373,1014,626,1402,1049,1176,1294,2140,1725,3033,1813,1939,1330,2047,1501,1296,1085,713,1856,1112,1600,2613,1442,1605,1146,2468,1863,2530,1513,1865,1647,1122,1144,1269,1359,1171,1426,1190,1659,1256,1092,605,1885,1855,1176,1651,1256,2424,1887,1225,2094,524,1308,1195
"COG0039",1465,644,3685,3457,4019,3689,3626,4738,3989,1146,3667,4369,3508,2341,3582,2338,2813,3401,3842,3187,3636,3367,3891,893,3591,4036,3454,2916,3476,3375,2488,1939,827,1948,1876,2119,2239,2648,2625,2441,2526,2620,731,1979,2235,2448,2745,2661,2372,2202,2423,2421,2691,1818,2277,2585,2035,707,2621,2109
"COG0040",951,533,1749,1907,1901,1795,1732,1852,1869,964,2019,1940,1701,1471,1843,1684,1783,1727,1785,1865,1630,2252,1824,620,2113,2130,1910,1837,1731,2003,1198,1132,558,1025,1088,974,1375,1669,1312,1139,1285,1355,608,1106,1389,1173,1502,1438,1224,1144,1260,1106,1256,1234,1221,1304,918,458,1169,1334
"COG0041",614,521,1752,1879,1824,1853,1753,1930,1792,977,1752,1997,1790,1245,1872,1993,1526,1806,1750,1617,1721,1539,1858,558,1971,1788,1777,1953,1785,1973,1911,1952,596,1577,1381,1633,1921,2095,1803,1815,1898,1760,836,1522,1891,1749,1789,1861,1782,1620,1685,1654,1947,1825,1846,1697,1550,589,1902,1717
"COG0042",2892,1267,4118,4622,3862,4297,4117,4264,3915,2910,3935,4101,4237,3973,4712,5436,2753,2852,4046,2458,4345,3641,4246,1873,4697,4058,2894,4894,4269,3156,4511,5229,2368,3406,3141,4322,4622,4134,4087,4025,4384,4178,4019,3199,4406,4417,4053,4163,2687,3102,3124,4277,3903,4886,2871,4431,3512,1875,4542,3383
"COG0043",1353,738,1890,749,1506,1411,611,744,1795,1846,894,1277,1186,2347,1302,869,3982,4335,2085,3606,1440,4351,564,1018,527,2549,3822,1021,1729,4765,1798,2555,1141,3484,3925,851,1127,431,2058,1170,1308,2464,1744,3788,1455,655,3013,1696,4153,3868,5002,1570,2408,820,4734,644,4124,856,990,2930
"COG0044",3336,1766,6974,6346,7265,6986,6679,7672,6990,1878,6965,6771,7138,4707,6494,4937,7030,7694,7123,7325,6338,5951,7047,1585,6447,7599,7538,5238,6494,6738,7522,6172,3843,7004,6817,6629,6700,7109,7084,7034,6727,7739,1733,6625,6552,6669,7525,7513,7695,7009,7561,5782,7083,5095,7334,7151,5418,2114,6708,7141
"COG0045",1722,1117,5180,4628,5599,5036,5807,5637,5519,1587,5040,5348,4515,3517,5007,3244,4663,5274,5011,4676,5055,4854,6054,1393,4837,5653,5191,3877,4981,5481,5694,3747,1630,4497,4046,3649,5030,5771,5433,5442,5299,5641,1627,3736,3962,5852,5620,5724,5087,5195,4965,4343,5706,3764,5117,6029,4227,1678,5796,4135
"COG0046",3633,2434,8807,8695,8720,8916,9186,9509,8732,4366,8475,9425,8854,6924,9045,8150,7754,8936,9240,8166,8794,7476,9477,2626,9555,8775,8513,8575,8714,9420,9679,9161,2773,8067,8403,8027,9889,9822,8921,8597,9345,9055,4395,9156,8723,9332,8496,9297,8528,8245,8486,8344,9175,8232,9124,9343,8283,2968,9554,9168
"COG0047",2083,1260,4076,4064,4052,4199,4702,4662,4579,3266,3872,4916,4709,4120,4035,3981,3529,4231,4172,3859,4138,3572,4778,1580,4275,4150,3938,3826,4137,4579,4907,4259,1095,3947,3904,4236,4605,4538,4316,3987,4136,4038,2787,3686,4288,5118,3709,4714,3746,4276,3553,3963,3991,3933,4315,4619,3732,1873,4433,3489
"COG0048",536,401,1601,1516,1458,1635,1461,1689,1500,688,1293,1558,1601,973,1410,1479,1258,1465,1462,1311,1554,1248,1391,453,1470,1514,1369,1376,1463,1607,1460,1785,461,1313,1214,1777,1508,1561,1446,1394,1472,1552,850,1254,1302,1525,1574,1461,1461,1260,1430,1551,1465,1397,1514,1502,1480,544,1685,1272
"COG0049",649,418,1826,1813,1738,1767,1701,1922,1808,774,1617,1730,1958,1287,1703,1665,1780,1999,1803,1743,1731,1734,1696,518,1769,1847,1964,1648,1722,2111,1269,1367,350,1143,1101,1299,1115,1151,1160,1190,1197,1304,716,1089,1119,1157,1269,1288,1217,1168,1320,1071,1335,1065,1342,1211,1189,420,1326,1031
"COG0050",1946,852,3038,3197,3221,2931,3150,4017,3313,1772,2880,3959,3431,2687,3013,3243,2341,2616,2934,2610,3059,2541,3416,1150,3506,2951,2736,3244,3060,2583,4437,4411,2292,4085,4989,5917,4461,5077,4331,4637,4728,4872,3915,4977,4090,4820,4445,4131,3679,4012,4057,6063,4785,4694,3874,4963,3258,1849,5097,5060
"COG0051",464,288,1165,1271,1100,1148,1237,1388,1158,582,1089,1334,1251,829,1195,1138,948,1023,1154,968,1247,1060,1269,380,1178,1215,1030,1066,1171,1104,1193,1297,463,896,898,1332,1202,1192,1214,1138,1175,1158,722,989,1090,1226,1086,1165,1056,970,1083,1158,1175,1080,1043,1271,1021,428,1397,924
"COG0052",1182,697,2968,2956,2891,2879,3019,3163,3024,1176,2678,3131,3187,1999,3145,2970,2521,2826,2947,2520,2876,2705,3121,867,2983,3078,2802,2917,2785,2811,3077,3216,1094,2463,2457,2954,3015,3236,3058,2970,2955,3200,1639,2823,2938,3007,3203,3256,2773,2755,2903,2683,3050,2904,2815,3112,2550,1014,3232,2839
"COG0053",1014,335,563,367,511,399,302,331,418,635,514,489,354,1258,446,241,1471,1709,503,1439,498,562,253,460,202,576,1367,346,387,1851,412,411,677,1900,1966,584,224,148,678,433,341,524,865,1633,929,334,563,495,1427,1456,809,381,672,302,1772,390,1455,423,290,2029
"COG0054",576,493,1490,1443,1382,1447,1499,1461,1349,692,1346,1472,1683,957,1596,1637,1132,1154,1450,1105,1335,1243,1407,420,1701,1402,1170,1604,1412,1155,1441,1538,552,1140,1003,1790,1716,1592,1470,1411,1565,1440,980,830,1554,1512,1371,1530,1111,1176,1266,1303,1363,1623,1116,1521,1124,588,1482,974
"COG0055",2048,1136,5970,6326,5917,5734,6295,7834,5729,2009,5560,7440,6055,3730,6178,5723,3281,3826,5517,3638,5722,4129,6518,1718,6872,5320,4018,6130,5726,4019,5860,5498,1657,3795,3930,5815,5642,6742,5421,5947,6099,6163,2408,4031,5485,6185,5654,5531,3664,3905,4182,6634,5732,5703,3621,6493,2972,1856,6536,4745
"COG0056",2230,1365,6321,7321,6682,6597,6959,8308,6163,2373,6178,7848,6912,4221,7130,6825,3581,4207,5986,3958,6511,4508,7242,1888,7426,6070,4343,6936,6261,4457,6701,6212,2132,4350,4247,7063,6428,7297,5859,6498,6604,6526,2806,4481,6441,6979,6299,6315,4186,4227,4626,6967,6576,6627,4034,7385,3466,2087,7249,5378
"COG0057",3268,5966,5361,5282,5085,5358,5382,5989,4787,4865,5165,6401,5331,4189,5052,6538,4150,4099,5277,4252,5271,4421,5166,2700,5985,4979,3975,6193,5375,4278,5087,5158,2350,4110,4397,5684,5766,5268,5214,5147,5346,5381,4283,4465,5720,5381,4848,4830,4120,3981,4244,6020,4798,5964,4357,5555,4519,2928,5546,4234
"COG0058",972,1580,1621,1985,1862,2018,1542,826,842,2079,2065,1172,136,1959,2580,3861,1412,1055,1549,1021,1860,684,1294,2130,2255,774,806,3544,1657,771,1111,3211,125,1518,1404,14,2280,1312,942,1503,2409,1134,1257,1444,1621,1447,751,483,1088,1079,392,2281,1155,2947,1215,1672,836,6397,1982,1363
"COG0059",1522,845,3547,3642,3656,3708,3725,4647,3404,1864,3483,4428,3278,2799,3872,3645,3046,3179,3471,3111,3512,3080,3918,1203,4154,3734,3205,3948,3619,3551,3863,3440,1310,3134,2408,3658,3851,4200,3847,3679,3828,3773,2015,2355,3563,3869,3579,3651,3207,3141,3372,3970,3674,3636,3183,4038,2750,1363,3773,2863
"COG0060",3988,2488,11424,10551,11423,11185,11434,11191,11419,3854,10929,10679,10285,6955,11667,10214,9460,10647,11343,10056,11023,10119,11637,2992,11544,11098,10479,10458,11078,10840,11771,11607,3539,8999,9107,9405,11168,11969,11307,11575,11801,11912,5147,9977,11714,11700,11772,12074,10578,9829,11075,9358,11177,10251,10562,11804,9987,3344,11688,10392
"COG0061",1065,810,3284,3297,3107,3291,3336,2865,3101,1344,2938,2976,3106,2262,3731,4000,3339,3566,3332,3183,3219,3192,3221,795,3819,3197,3610,3867,3232,3976,3296,4148,1055,2973,2676,3071,3694,3668,3253,3128,3397,3352,1592,2618,3577,3294,3350,3169,3568,3224,3448,2571,3096,3715,3644,3365,4131,992,3511,2705
"COG0062",1579,605,2037,1695,1902,1511,1196,946,1960,1564,1083,1302,577,2587,2078,2443,3108,3087,1985,3073,1566,2555,919,556,1873,1620,3355,2475,1795,3302,1327,2384,1386,2900,3314,700,1814,1232,1676,1289,1657,1718,1906,3411,1384,1078,2033,1231,3353,3261,2887,1297,1730,2335,3159,1307,2434,757,1699,3695
"COG0063",1699,707,2462,2113,2263,1852,1781,1454,2636,1730,1398,1988,734,2877,2473,3045,3302,3476,2455,3417,1984,3152,1410,794,2335,1915,3792,3021,2257,3834,1599,2728,1604,3232,3591,850,2258,1886,1982,1588,2403,2223,1972,3752,1795,1682,2415,1491,3609,3615,3615,1580,2090,2693,3727,1680,2683,833,2202,4105
"COG0064",1793,1074,4667,4922,5020,4585,5318,5156,4470,1298,4905,5341,3932,2653,5428,4853,3978,4074,4315,3791,4649,3686,5045,1142,5337,4454,4235,5218,4658,4254,2921,2774,827,2499,2318,2636,3437,3687,2996,3316,3744,3111,1111,2342,3377,3348,3022,3338,2824,2542,2529,2702,3067,3365,2843,3773,2460,961,3340,2735
"COG0065",1788,1382,6115,5582,5927,6054,6033,6896,4972,1744,6338,6834,5768,3624,6424,5398,4637,5394,5899,4785,5589,5338,6172,1636,6510,6284,5102,6094,5546,5231,6148,5329,1706,4685,3776,6503,5644,6653,6242,5914,6316,6525,1969,4070,4953,6095,6617,5852,5001,4818,5855,6381,6793,5400,5259,6481,3885,1850,6168,4346
"COG0066",800,645,2713,2479,2723,2697,2607,2237,2416,820,2938,2166,2672,1619,2832,2240,1975,2305,2860,1945,2695,2620,2619,728,2556,2965,2355,2416,2517,2334,3006,2683,644,2076,1713,2532,2501,2752,2709,2536,2897,2892,959,1939,2722,2713,2949,3205,2167,2278,3075,2184,3237,2272,2383,2799,1438,893,2739,2031
"COG0067",5323,2706,11304,12298,10911,12633,12433,15027,10465,4662,13511,14286,10544,7215,12876,12099,7052,7924,11244,7043,10523,8297,12193,3747,13355,10785,7845,12689,10338,8053,11684,10931,3651,8547,7094,9463,13711,12868,11090,10561,11938,11791,4398,7133,14119,13010,10653,11771,7535,7869,7617,12616,12161,11697,7297,12798,4374,4306,10936,9948
"COG0068",1093,83,29,191,83,193,57,70,170,851,31,42,29,953,22,130,155,55,36,134,140,219,9,151,74,25,107,63,236,303,29,54,818,33,312,20,8,31,42,72,12,12,628,670,24,15,26,6,99,242,83,463,33,258,127,8,233,218,42,336
"COG0069",7966,3841,15266,16136,15147,16321,16852,20715,13984,6601,17656,19660,16761,11018,16850,15789,10813,11848,14893,11501,14832,11484,16986,5194,18030,15159,12170,17499,15335,12153,16753,13667,6489,12899,10921,17709,17294,18378,15781,15643,16260,15992,6281,10589,17146,17069,14702,15950,11597,12267,11752,17909,16220,15707,11374,17659,7790,5929,15953,14498
"COG0070",5294,2600,10971,10918,9840,11922,10906,14596,9668,4520,12001,13731,9911,6040,11649,10730,5930,6388,10690,5812,9269,7761,10860,3492,12126,9883,6481,11639,9154,6510,11406,10797,3272,6795,5910,9661,13280,11343,10176,9288,10957,10959,3847,6008,12386,11855,10021,10694,6331,6547,6679,12292,11953,10468,5924,11560,3739,4153,9944,7780
"COG0071",8274,19418,1891,2796,3469,3153,3314,2399,2573,16246,4957,2554,930,1848,2186,1625,2084,1764,1897,2176,2404,1833,3279,19917,2260,2007,1968,2960,2265,2474,1427,976,6652,1110,1446,256,1701,1334,1379,3048,2280,1207,6981,1334,1795,1877,1252,1224,1461,1213,1310,2695,1357,1484,1503,1946,1527,12290,1815,1237
