"","X110_MES_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X62_SUR_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0011",74,49,194,95,155,46,137,262,102,88,112,90,328,179,7,47,35,18,25,88,179,42,123,21,78,85,58,182,19,54,83,34,18,4,137,130,657,41,48,55,1,219,52,74,34,10,26,3,12,83,66,61,129,35,41,31,170,100,186,91
"COG0012",5023,4542,4535,4377,4832,4312,4671,4076,4523,4580,4557,5296,3509,4359,4319,5635,5816,1322,4440,5042,4578,5665,4792,3431,4896,5152,4362,4393,4530,4293,4857,4782,5014,3620,4893,4416,4286,1317,4894,4657,1504,4445,4546,4563,5036,1771,3492,1092,1618,4683,5129,3955,4481,5554,4947,5756,4185,4736,4909,4727
"COG0013",9266,10339,10586,9981,11088,10111,10075,9565,9879,9992,9483,10801,7976,9986,7791,8760,10416,2871,9674,10846,9683,8832,9119,6075,9554,10641,9393,9622,10540,7625,10639,7800,10579,8031,10901,9579,8780,2735,10591,10287,3780,9505,10066,9903,10219,3891,7779,2131,3904,10260,8364,8757,8342,8739,10232,9398,9660,10664,10561,10122
"COG0014",2950,4097,4116,3757,4084,3946,4118,4222,4050,3788,4198,4813,3155,3710,2857,2475,3805,1286,4293,4237,3494,2263,3381,2303,3460,3496,3299,3502,4235,2519,4276,2698,4487,2467,4752,3355,3133,1177,3874,4128,1963,3736,3806,3777,3715,2024,3159,935,2214,3116,2226,4057,3225,2366,3521,2783,3854,4353,4143,3704
"COG0015",4801,5482,5342,5294,5389,5145,5641,5057,5161,5319,5209,5783,4034,5382,4743,4487,5831,1622,5376,5742,4819,4505,5409,3182,5297,6176,4765,5152,5510,4711,5688,4344,5567,4377,5898,4946,5215,1578,5935,5379,2818,5293,5308,5221,5358,2701,4136,1421,1772,5300,4077,4716,4957,4573,5236,4358,4968,5731,5648,5472
"COG0016",3975,4113,4237,3935,4282,3934,4258,3798,3811,4199,4294,4454,2877,3919,3867,3902,4801,1218,4196,4480,4372,3919,4176,2418,4243,4318,4067,3928,4059,3378,4473,3358,4271,3612,4507,4126,3537,1096,4314,4234,1636,4069,4161,3750,4560,1789,3539,970,1343,4154,3491,3832,4048,3879,4523,4055,3837,4144,4384,4138
"COG0017",2817,1481,1364,1631,1205,1639,1628,950,916,1548,1251,538,1534,1416,1542,3528,2843,680,760,1361,2554,3889,2847,2180,2626,2135,2300,1866,1121,2470,1336,2501,889,1542,1011,2323,2179,678,1599,1470,203,1367,2050,1119,2424,1161,1699,410,1757,2730,3511,1281,2818,3425,2614,3199,1458,1168,1431,1706
"COG0018",6171,6653,6831,6437,7050,6440,6956,6070,6752,6602,6485,7939,5240,6702,6191,5427,7160,2002,5416,7386,6113,5637,6141,3908,6299,7687,5962,6446,7198,5047,7229,5236,7238,5129,7279,6334,6579,1866,7234,6797,2514,6610,6075,6657,6748,2835,5440,1530,2315,6702,4830,6478,5794,5411,6667,5596,6384,7365,6992,7078
"COG0019",4888,6507,6780,5777,6091,6119,6408,5884,5998,5867,6176,6687,4381,5598,5387,4534,5800,2757,6280,6290,5261,3930,5320,4434,5090,5870,5216,5403,6717,4532,6664,4564,6648,5612,6975,5444,4200,2440,6057,6591,4086,5624,6116,5183,6038,4575,5893,2061,3486,5152,4453,7220,5043,4322,5977,5117,6244,6303,6153,5946
"COG0020",2735,2789,2838,2805,2629,2659,3076,2477,2396,2751,2652,2860,2255,2847,2537,2526,2751,986,1754,2771,2543,2575,2600,1905,2509,3398,2762,2869,2794,2470,2796,2197,2516,2338,2694,2503,2789,892,3113,2801,992,2828,2667,2284,2709,1236,1929,662,1170,3075,2290,2289,2483,2593,2854,2596,2607,2614,2898,3001
"COG0021",6038,7355,7841,6633,7300,6609,7404,6520,6430,7136,6788,7191,5918,6921,4542,5446,6807,2206,7540,7311,6088,5208,5887,4467,6293,8078,5580,6366,7273,5882,7135,5703,7494,4043,7304,5515,5630,1714,7900,6624,2937,6824,7036,5865,6518,2915,5108,1471,4344,6575,4817,5539,5279,5498,6296,5258,6713,7462,7173,6716
"COG0022",4577,5310,5117,5425,4450,5161,5710,3745,4511,5266,4047,3872,4499,5271,5031,4397,4404,3348,3778,5368,5178,3694,5264,2831,5205,5563,6424,5626,4423,5155,4665,3708,4535,6266,4350,5690,6585,3447,5554,5040,2772,5277,5506,5462,5285,3291,4865,1958,1450,6823,3838,3739,4731,4412,5940,3514,4656,4350,5599,5412
"COG0023",423,247,333,279,276,367,214,446,368,223,278,391,472,237,395,544,319,153,120,362,516,572,301,425,246,249,241,285,391,349,313,404,320,440,267,382,492,176,160,387,94,204,262,589,321,255,313,120,378,457,546,247,303,494,342,517,332,317,264,289
"COG0024",2983,2920,3138,2922,3136,3167,3407,2820,2875,3069,2907,3165,2574,3042,2611,2877,3291,1133,3433,3237,3200,2878,3236,2171,3214,3418,3239,3090,3126,2579,3018,2592,3162,2488,3254,2966,3071,1100,3174,3260,1756,3255,3138,2861,3292,2150,2472,921,1688,3053,2723,2469,2802,2898,3442,2785,2900,2852,3210,2968
"COG0025",1130,795,1049,887,1460,1247,901,1550,1425,859,1061,1333,2784,1036,1177,1405,445,1417,532,1370,1435,1273,989,2311,783,732,1360,1320,958,1220,1148,1770,1421,890,1075,1216,2646,2124,526,1154,2652,1352,1105,2366,896,2837,1619,828,3162,1259,2332,1453,1277,1347,812,1049,1403,1146,1023,821
"COG0026",2030,2346,2596,2433,3185,2651,2678,2831,3403,2932,3246,4049,2374,2651,2713,1399,2721,928,2768,3425,2510,1560,1721,1486,2364,2319,2481,2583,2912,1134,3509,1716,3634,2658,3546,2624,2899,1053,2572,2926,1395,2642,2501,3747,2528,1601,3141,706,1559,1946,1512,3398,1867,1637,2556,1778,2628,3268,2908,2562
"COG0027",272,477,793,686,1229,660,593,1367,1135,739,850,1531,1613,827,814,115,257,428,493,1198,1038,157,299,375,419,399,542,919,875,167,1044,164,1262,818,1051,899,2189,520,279,789,777,1039,611,2020,383,970,542,342,746,606,161,620,410,123,446,259,801,952,906,586
"COG0028",15406,15115,15033,13607,12790,13615,14350,16877,12733,14553,13529,13628,9310,14097,9875,20303,17262,6710,19287,13772,14022,16936,19588,12837,17905,12296,12044,12271,15185,20425,12916,15299,14101,11309,14813,12875,9920,4690,14191,14796,9547,13494,15077,13040,15459,6206,11742,4529,6365,12449,15171,11695,17570,19264,14129,21418,13801,13338,14198,13874
"COG0029",1353,1135,1720,1452,2370,2005,1504,2679,2121,1349,1798,2517,2921,1591,2232,605,771,760,1893,2099,2287,888,1197,1324,1182,1156,1359,1691,2447,953,1916,1369,2596,963,2375,1878,3537,1112,978,1956,1574,1928,1547,3188,1177,1807,1373,440,2039,1592,897,1372,1395,773,1395,783,1729,2185,1612,1816
"COG0030",2835,2880,2893,2765,2761,2595,3060,2423,2875,2992,2832,3480,2425,2724,2301,2752,3016,941,1864,3161,2722,2903,2729,1999,2750,3423,2747,2976,2996,2627,3026,2471,3027,2538,3365,2802,2962,975,3173,2865,1208,2907,2745,3097,2909,1272,2117,735,1224,3021,2631,2697,2734,2763,2999,3106,2684,2857,2867,2978
"COG0031",5055,4698,4928,4574,4914,4916,4735,5427,4932,4846,4504,5466,5012,4915,3876,5308,5425,3070,4759,5235,4913,5097,4986,3935,5174,4642,4328,4675,5322,4806,4879,4934,5604,4043,5345,4998,5728,2641,4842,4905,3180,5223,4565,6284,4971,3942,4244,2866,2786,4705,5211,4338,4620,5172,4684,5221,4487,4908,5003,4845
"COG0033",269,449,961,691,1809,1055,565,1570,1512,482,992,1896,1832,795,81,185,48,442,192,1693,1194,174,83,658,175,347,368,800,1143,66,1299,296,1722,64,1169,856,2237,796,148,858,1044,946,418,2673,279,172,665,106,1644,553,281,654,318,71,279,204,929,1584,931,671
"COG0034",3692,3685,3770,3616,4087,3747,3859,3407,3608,3953,3524,3881,2697,3816,3922,3638,3940,1125,4084,4029,3499,3767,3297,2458,3585,4267,3586,3783,4192,3297,5673,4893,5963,5431,5969,5560,5602,1727,6112,5682,2084,5684,5519,5494,5475,2351,4952,1504,2020,5351,4718,5283,4576,5484,5780,5345,5355,5582,5893,5750
"COG0035",787,659,804,747,839,757,723,940,845,649,922,1217,1136,819,556,673,463,400,430,972,797,743,496,762,594,485,684,727,704,760,866,876,1025,506,706,784,1382,424,512,866,604,952,678,1500,589,465,635,278,815,688,710,575,556,609,614,636,826,925,890,804
"COG0036",3038,2911,2843,2727,2806,2757,2916,2592,2688,2950,2893,2951,2258,2838,2827,2705,3402,889,2565,3132,2785,2766,3229,1805,2942,3167,2875,2781,2841,2401,2893,2689,2851,2403,2992,2705,2804,838,3040,3050,952,3082,3027,2787,3382,1054,2392,741,1217,2933,2458,2725,2853,2732,3336,2905,2660,2793,2985,3010
"COG0037",5481,5698,5797,5340,5490,5450,5869,4810,5275,5209,5098,5949,4594,5077,6424,5383,6512,2642,3859,5768,4847,5410,5767,4221,5840,6033,5248,5350,5403,4676,5517,5061,5369,5596,5349,5335,4998,2051,5975,5427,3141,5365,5188,5139,6039,3150,4667,5882,2613,5471,5224,4997,5759,5298,5780,5531,5403,5574,5028,5684
"COG0038",1674,1076,1332,1295,2300,1540,1231,1999,1761,1169,1662,2190,2411,1352,1588,1825,614,759,1219,1704,1816,1769,1118,1938,1094,661,1251,1524,1515,1681,1535,1946,1744,1337,1285,1539,3203,1166,613,1292,2384,1581,1283,3003,1089,2666,1255,293,2220,1336,2203,1296,1200,1838,1036,1552,1436,1815,1220,1115
"COG0039",3674,3899,3826,3665,3367,3645,4164,2960,3050,4034,3497,3297,1962,3794,3079,3473,4443,1036,4769,3501,3401,3439,3744,2399,3944,4330,4014,3575,3656,3440,2390,2000,2340,2206,2454,2259,1461,626,3067,2514,945,2423,2812,1594,2823,1132,2137,458,1004,2368,2011,2074,2282,2278,2818,2184,2302,2335,2567,2605
"COG0040",1796,1910,1931,1657,1921,1838,1730,2078,1891,1861,1894,2076,1504,1779,1353,1815,2584,748,2124,1991,1736,1937,2134,1425,2072,1535,1499,1631,2151,1525,2011,1704,2151,1443,2171,1683,1753,686,1595,1890,901,1721,1852,1786,2152,1145,1763,487,1276,1533,1776,2205,2229,1752,1893,2019,1846,1991,1927,1748
"COG0041",1745,1879,1857,1769,1743,1983,1820,1911,1851,1903,1728,1895,1536,1885,1436,1770,1877,551,2089,1925,1915,1795,1712,1186,1762,1962,1672,1666,2035,1600,1787,1573,2031,1755,2029,1689,1749,501,1846,1915,653,1787,1863,1853,1800,806,1655,546,854,1722,1608,1817,1519,1740,1810,1790,1788,1798,1772,1796
"COG0042",3624,4039,4194,3988,4788,4444,4241,4396,4313,4363,4256,5009,4856,4318,4438,2661,3945,1831,4021,4621,4706,2949,3574,3442,3839,4171,4368,4299,4603,3190,4545,3474,4739,4268,4649,4466,5715,1897,4018,4463,3258,4599,4049,5370,4051,3346,4420,1266,4166,3938,2817,4353,3736,2838,4116,3089,4364,4379,4370,4271
"COG0043",3174,1521,1623,1103,1166,1391,1321,3070,677,576,1504,422,3108,612,1264,4220,4356,931,936,1259,2931,4907,4374,2688,4506,1028,2297,1301,1067,3374,905,3621,533,701,597,2136,2086,557,973,1258,1410,1791,2392,909,3081,1478,1257,741,2427,2658,4067,798,4316,4347,2722,3850,1712,950,661,1532
"COG0044",7203,7434,7354,6992,6720,6994,7067,5734,5909,6901,6685,6257,4606,6535,6209,7728,7307,1902,7745,6490,6228,7340,7123,4482,6898,6925,6850,6251,7106,7235,6772,6149,6614,7641,6924,6607,4274,1513,7188,7293,3358,6371,6918,5005,7696,2663,5772,1719,890,6785,6500,6679,5860,7717,7829,7518,6460,6342,7201,6842
"COG0045",5172,5610,5509,5607,4563,5144,6118,4016,4439,6017,4652,4506,2492,5853,3545,5216,6163,1455,5716,4823,4821,5341,5195,3432,5497,6174,5383,5060,5068,4939,4945,4840,4818,4075,5379,4832,2906,1122,6523,5282,1976,5279,5628,3128,5655,2054,4534,1103,1640,4718,4765,4864,4751,5284,5726,5256,5113,4908,5992,5206
"COG0046",9217,8869,9184,8708,9365,8827,8897,8258,8305,9500,8608,9424,7031,9081,7882,8424,9051,2646,9540,8803,9132,9149,7981,6423,8393,10350,8098,8833,9626,8410,8808,8460,9568,8424,9708,9217,8485,2804,9886,8903,4223,8540,9088,8111,8464,4611,7720,2317,4950,8594,8065,8019,7435,9080,9139,8272,8901,8747,9363,9578
"COG0047",4509,4128,4008,3895,3850,4053,3988,3844,3981,4788,3748,4482,3607,4698,4131,3884,4078,1733,4566,3992,4092,4337,3324,3747,3800,5193,4011,4132,4307,4200,3957,4271,4219,4021,4432,4397,3318,1640,4925,4182,2912,4019,4074,3893,3787,3323,4635,1296,4377,3839,4329,4379,3548,4248,4209,3731,4177,3629,4753,4731
"COG0048",1476,1521,1640,1414,1503,1571,1584,1378,1271,1493,1377,1352,1145,1439,1881,1383,1440,521,1697,1520,1731,1521,1533,1053,1406,1591,1685,1558,1511,1144,1391,1351,1534,1605,1463,1402,1537,505,1483,1625,572,1550,1487,1396,1583,715,1249,352,739,1492,1353,1079,1261,1462,1684,1504,1439,1404,1518,1477
"COG0049",1836,1757,1917,1718,1820,1704,1844,1560,1619,1722,1808,1651,1533,1814,2105,1940,2061,667,1810,1780,2097,1974,1838,1320,1905,1972,2063,1752,1687,1644,1631,1686,1728,1901,1858,1700,1766,515,1859,1849,616,1834,1920,1680,1950,821,1382,448,791,1857,1749,1590,1753,1997,2001,1991,1701,1651,1870,1831
"COG0050",4352,4711,4910,4617,4785,4477,4966,4293,4243,4864,4372,4437,4183,4790,6193,3820,4378,1885,6710,4676,4911,3855,4263,3405,4471,4733,4788,4577,4595,4454,4476,4488,5201,5263,5022,4126,4424,1771,4889,4714,2893,4844,4815,4928,4480,3189,4458,1165,3495,4123,3593,3879,3916,3939,4633,3854,4594,4680,5024,4565
"COG0051",1088,1144,1179,1226,1142,1185,1248,1212,1001,1204,1155,1119,986,1227,1316,999,1252,396,1322,1153,1323,1062,1140,729,1167,1285,1255,1233,1231,986,1046,1068,1173,1185,1178,1174,1274,422,1238,1263,554,1258,1172,1159,1085,546,910,275,622,1114,937,999,1052,1011,1223,1085,1117,1089,1334,1192
"COG0052",1909,1900,1980,1905,2024,1914,2021,1903,1849,2119,1912,1972,1607,1965,1989,1812,2172,649,1996,2160,2343,1916,2000,1334,2014,2274,2116,2021,1971,1732,3014,2493,2988,2853,3155,2851,2879,924,3440,3329,1201,3166,2984,2834,3112,1446,2508,711,1222,2925,2611,2774,2665,2777,3203,2899,2817,2750,3267,3040
"COG0053",1467,494,384,441,637,401,510,468,369,238,674,238,427,308,903,1492,406,584,297,480,350,1813,574,1280,418,340,619,444,271,1911,309,1349,168,102,89,177,179,317,258,294,1002,399,420,165,384,888,284,233,415,333,1092,248,359,1135,365,924,276,288,263,318
"COG0054",1246,1315,1534,1430,1599,1436,1473,1477,1457,1441,1457,1784,1357,1443,1502,1105,1547,588,1333,1588,1444,1132,1451,1011,1436,1666,1311,1357,1744,1149,1513,1055,1644,1381,1556,1482,1462,528,1610,1535,655,1479,1332,1665,1386,781,1163,446,612,1279,1125,1355,1270,1208,1361,1208,1374,1624,1476,1410
"COG0055",4806,5960,6077,5976,6182,5760,6370,5231,5312,6570,5637,5778,4067,6316,6211,3632,5514,1738,7976,6151,6036,3591,4754,3003,5235,6308,6085,5828,5881,4210,5769,4391,6617,5495,6304,5210,5066,1642,6484,6036,1973,6343,5792,5733,5774,2309,5054,1175,2309,5006,3605,5029,4122,3801,5790,3936,5763,5928,6624,5758
"COG0056",5486,6600,6669,6635,7051,6630,6938,5811,6156,7026,6228,6576,4405,6991,7188,4077,5997,1962,8585,6999,6879,4115,5113,3528,5683,6787,6669,6393,6605,4587,6856,4958,7517,6567,7249,5799,5781,1941,7154,6991,2331,7029,6585,6702,6428,2743,5575,1340,2828,5680,3989,5493,4502,4284,6549,4568,6197,6602,7480,6440
"COG0057",4622,5075,5545,5314,5759,5242,5530,5856,5241,5179,5492,4973,5321,5419,5659,4025,4824,3445,6034,4990,5126,4249,4414,4331,4663,4920,4827,5216,5554,3597,5349,4391,5970,5443,5175,5117,5975,2224,5025,5313,3448,5163,4835,6534,5013,5130,5727,5999,4657,5303,4560,5293,4472,4104,5117,4254,5263,5441,5586,5324
"COG0058",1253,1900,1618,1570,3178,1986,1354,2610,2519,1222,2390,2503,3296,1600,15,1018,305,7439,648,2531,2239,1154,380,1589,614,1182,1495,1815,1915,958,2993,993,2360,40,1913,1689,4417,2946,565,1688,2780,1832,1163,3797,816,466,1058,1597,2725,1698,1011,1015,711,1010,936,1024,1719,3772,1678,1330
"COG0059",3403,3734,3905,3618,3856,3846,3842,3816,3515,3982,3646,3765,2823,3909,3133,3276,3981,1234,4799,3906,3514,3250,3313,2565,3491,3312,3093,3378,3910,2825,3797,3053,4221,3314,4003,3319,3109,1189,3891,3942,1429,3842,3841,3642,3538,1994,3428,831,2468,3100,3050,3739,3118,3222,3652,3454,3677,3919,4036,3705
"COG0060",10962,11503,11964,11573,11687,10933,11732,10226,10087,11493,11331,11232,8730,11386,9476,10455,12247,3089,10645,11498,10742,10453,10898,6969,11045,12448,10782,11125,11440,9196,11716,9490,11281,9910,11712,11114,10361,3156,12384,11439,4211,11265,11495,10283,11814,4472,9599,2405,3955,11346,9502,10132,10085,10367,11817,10979,10962,11358,12009,11444
"COG0061",3523,3066,3500,3220,3726,3122,3395,3575,3243,3295,3417,3845,3186,3276,3266,3620,4041,1002,2750,3759,3341,3729,3487,2300,3481,3440,2916,3146,3717,2688,3521,3022,3864,2659,3917,3185,3705,945,3278,3477,1166,3453,3043,4059,3431,1327,2563,832,1311,3010,3410,2991,3205,3579,3334,3581,3340,3431,3341,3299
"COG0062",2729,1774,1846,1229,1921,1542,1615,2287,1794,904,1755,1955,2946,1255,488,3175,1876,872,1009,2120,2012,3144,2708,2494,1910,1508,1400,1596,1651,3107,1780,3184,1984,527,1515,1701,2689,932,1340,1541,1886,1796,1747,2559,1982,1914,916,641,2223,2011,3115,804,2713,3077,1471,2914,1790,1864,1279,1503
"COG0063",2107,1514,1551,1066,1521,1257,1265,1807,1515,981,1375,1634,2090,1152,466,2452,1673,684,976,1635,1489,2422,2229,1798,1585,1329,1117,1426,1356,2264,2274,3596,2462,579,2123,2027,2988,1090,1869,1819,1937,2176,2133,3052,2338,2024,1105,800,2330,2320,3427,1018,3129,3466,1840,3296,2167,2170,1698,1893
"COG0064",4247,5062,5172,4940,5534,4713,5235,4697,4951,5060,5081,5960,3439,5272,4037,4411,5206,1158,5332,5504,4209,4137,4341,2607,4503,4928,4137,4557,5255,3634,5268,3708,5426,3500,5267,4117,4556,1211,5230,4780,2070,5074,4632,4962,4665,1931,3309,1065,375,4049,3625,4156,3884,4014,4400,4835,4582,5450,5698,4728
"COG0065",5494,5695,6008,5873,6202,6015,6436,5853,5412,6197,6281,5914,4007,5856,5712,4951,7116,1693,7251,6244,6376,5359,6249,3266,6644,5401,5703,5626,5960,4604,6146,4689,6339,5318,6192,5696,4949,1445,5797,6273,2059,5915,6869,5240,6540,2093,4743,1411,1907,5255,4696,4942,5408,5480,6487,5293,5577,5952,6479,6096
"COG0066",2402,2697,2631,2467,2679,2647,2940,2365,2402,2705,2890,2707,2049,2617,2233,2184,3036,812,2182,2895,3335,2294,2792,1500,2851,2632,2882,2712,2595,2181,2804,1983,2629,2365,2718,2860,2622,697,2616,2767,1054,2566,3233,2253,3026,975,1998,666,989,2774,2046,2455,2601,2428,3153,2317,2424,2676,2813,2713
"COG0067",9355,10756,10722,10517,13472,12538,12384,11677,11452,12258,13943,13735,6739,12467,8940,7476,11006,3548,15178,12941,9754,7250,9336,6617,9988,10241,9477,10420,13891,8006,13367,8369,13366,9372,13398,10007,7422,3461,11618,12843,5490,11159,12318,11750,10495,5186,10161,2678,5592,7798,7209,11321,8547,7952,10783,8722,10293,13182,12709,11546
"COG0068",142,99,6,74,43,200,42,32,65,7,21,20,456,59,12,98,47,256,25,14,66,130,21,881,46,58,70,142,5,51,36,327,101,80,18,127,167,337,29,15,378,32,42,162,27,345,27,85,2514,37,146,157,266,46,8,91,239,49,9,13
"COG0069",13996,14985,15871,15584,17389,16392,17425,15814,15843,17067,17455,18135,10608,17210,16090,11571,14481,5300,21285,17177,14076,11299,12711,9806,13607,14399,13240,14662,17640,12007,17356,13190,17900,15837,18086,13794,11354,4944,16003,17211,9029,15601,16356,15854,14621,8358,15083,3872,7978,11597,11379,16238,11403,12061,14760,12622,15102,17674,17767,16004
"COG0070",8011,9927,9932,9433,12017,11823,11170,10969,10568,10760,12642,12094,6554,11031,8686,6191,10127,3460,14799,11730,8855,5814,8304,5784,9533,9361,8892,9312,13179,6561,12211,6891,12434,8832,11913,9077,6202,3297,10461,12362,5516,10075,12031,10659,9995,5393,9224,2511,5711,7191,5915,10161,7737,6421,10472,7161,9162,12155,11462,10968
