"","X110_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X152_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG0030",2989,1910,3100,2682,3500,2928,2814,2821,3046,2867,3543,3241,2590,2187,2883,3503,3167,2850,1008,2852,2719,1151,2926,1139,2512,3042,2747,2295,2868,2819,2972,2926,2767,2690,1952,3000,2911,2967,2901,988,2480,1903,2592,2634,3115,3090,2292,2937,2716,1568,2998,756,2466,1898,2812,1276,3215,916,2774,3057
"COG0031",5110,3949,4354,5958,4547,4980,4747,4844,5428,4548,3790,5905,5115,4807,4938,4403,5248,5141,3310,5305,4881,3247,4754,2709,4311,5009,5064,3817,5014,5327,6028,5497,4570,4352,4808,5040,4742,4421,5459,3600,3963,3994,5257,5056,5024,4944,4801,5058,5196,3158,5208,2851,3857,4795,5386,3453,5283,3027,4506,5173
"COG0033",269,669,490,2419,379,110,408,269,1753,691,36,2431,272,260,1482,309,2340,1120,155,58,311,1076,613,894,459,1338,1569,86,282,50,1798,1605,388,682,544,497,446,547,1816,293,155,1134,273,256,170,101,1662,576,184,407,1013,101,153,199,1179,1182,704,450,509,1096
"COG0034",5494,3586,6193,5422,6340,5293,5481,5359,5614,4997,5918,5712,4914,6191,5364,5805,5373,4945,1807,5254,4819,2159,5759,2970,5883,5587,5596,6055,5461,5448,5876,5489,5329,5378,5915,5807,5620,5949,5805,1919,5391,3828,5999,4723,6443,5742,4965,5899,5125,5248,5870,1536,5790,6354,5585,3031,6263,1773,5430,5716
"COG0035",768,704,544,1151,482,707,681,628,1074,788,526,1267,690,479,943,562,1228,851,442,608,676,620,801,544,596,968,912,521,561,803,1166,926,698,563,698,677,795,683,1007,276,613,691,419,672,321,514,1011,684,682,300,875,269,543,466,924,504,609,438,581,978
"COG0036",3001,1792,3171,2778,3175,2739,2862,3086,3027,2680,3194,2929,2454,3108,2634,3412,2664,2447,711,2566,2644,937,2948,1040,2659,2808,2668,2758,3392,2869,3134,2755,2977,2548,2537,3142,3071,2958,3034,872,2425,1892,3338,2582,2800,3380,2507,3021,2574,1641,2770,702,2577,2676,2789,1039,2954,872,2613,2947
"COG0037",5428,4249,5959,4903,6143,5344,5721,5549,5674,5341,6238,5719,5137,4679,5221,6550,5476,5053,2305,5444,4883,3214,5625,2812,4953,5753,5718,6488,5886,5535,5193,5453,5241,5041,3828,5523,5189,5425,5424,2438,5377,4481,5474,4995,4968,6132,5000,5382,5230,3997,5568,5861,5455,3878,5137,2789,4962,2704,5007,5774
"COG0038",1545,2047,627,2467,657,1785,1059,1136,1865,1432,395,2428,2112,686,1733,596,2242,1864,1884,1637,1451,2297,1120,1403,939,1646,1774,1567,1057,1845,2138,2073,1138,1294,1119,1047,1184,965,2534,1704,1410,2189,587,1770,579,531,2219,1097,1781,860,1385,336,1365,1216,1728,1396,1116,797,1533,1437
"COG0039",3615,2326,4440,3029,4369,3538,3942,4062,3426,3609,4082,3177,3068,4962,3081,4055,2948,2832,1265,3332,3589,1393,3869,1141,3459,3639,3548,3078,4200,3512,3037,3020,3992,3041,4273,3763,4266,4054,3004,1427,3267,2215,4541,2885,3382,4348,3132,3875,3279,1739,3644,647,3567,4778,3439,1118,4060,1055,3685,3670
"COG0040",1725,1380,2255,1802,1455,1849,1944,1977,2029,1970,1755,1960,1829,1700,1761,2182,1751,1868,855,1955,1938,876,1846,1004,1733,1929,1953,1381,2201,1745,2143,1868,1476,2219,1917,1868,1669,1775,1984,903,1636,1539,2454,1678,2080,2286,1649,1772,1776,923,1818,526,1677,2130,1934,889,2377,745,2431,2143
"COG0041",1872,1170,2078,1948,1942,1769,1797,1812,1928,1705,1845,1956,1633,2550,1793,1895,1848,1614,631,1737,1661,613,1883,945,1734,1822,1721,1486,1830,1685,1879,1849,1689,1742,2075,1847,1831,1869,1915,639,1630,1221,2151,1670,2200,1898,1646,1963,1630,999,1993,533,1702,2159,1877,780,2003,594,1908,1975
"COG0042",3724,3419,4026,4870,4153,3241,4101,4089,4722,4066,3358,4983,2888,4009,4389,4091,4761,3763,2463,2823,3474,3204,4320,2935,3955,4364,4441,4399,3999,3118,5106,4488,4400,4355,3972,4212,3959,4186,5254,2965,4205,3626,3630,2733,5094,3760,4292,4426,3037,3163,4449,1241,4170,4101,4316,4134,4215,1895,4197,4207
"COG0043",3231,2766,247,1012,974,4009,1405,2494,885,2780,1104,558,4145,2574,717,1485,777,3164,1170,3830,5518,1473,1500,1837,1509,773,895,1252,3040,3965,517,2853,2309,865,1347,1990,2201,1379,2287,1355,873,3100,2665,3878,204,2406,1173,1693,3723,1541,1308,766,1162,881,1443,1740,473,987,792,1572
"COG0044",7060,4340,7831,5172,7088,7562,7392,7407,6341,6076,7772,5829,6499,7259,5844,7858,5007,5547,3867,7426,6530,3364,7008,1905,6643,6515,6353,6219,7575,7458,5426,5732,6892,6597,6794,7362,7552,7710,6170,3291,6749,4694,7940,7117,8251,7787,5507,7310,6850,3362,6829,1719,7100,7789,6937,1759,7199,1933,7055,7232
"COG0045",5173,3439,6299,3839,5918,5462,5571,5620,4665,4493,7019,4034,4680,6901,4423,6279,3957,4055,1636,5095,4836,1947,5268,1615,4893,4828,4945,3614,5776,5189,4235,4153,5027,4778,5470,5542,5800,5711,4107,1625,4470,3485,6594,4456,4715,6229,4313,5594,5238,1931,5421,1126,4605,5568,4858,1560,5774,1472,4878,5055
"COG0046",9186,6274,9365,8756,10464,8728,8878,8619,8944,8277,9386,8960,7947,10719,8170,9071,8501,7490,2722,8382,8069,4256,9432,4436,9015,8588,8798,8080,8484,9258,9626,8563,8072,7880,9542,9340,8397,9034,8855,3618,8495,6997,9423,7640,8829,9161,7690,9476,8230,6029,9451,2447,8777,9709,8732,4333,9940,2613,8651,8634
"COG0047",4398,3837,4320,3723,5013,4212,4040,4171,3871,3804,4352,4190,4215,5258,4012,4645,3857,3445,1085,3891,3355,2924,4695,3270,4286,4169,3613,4138,3848,4259,4543,3574,3836,4289,5122,4678,3456,4381,3783,2055,4937,4576,3702,3620,5043,4361,3106,4787,4214,2810,4010,1246,4685,4376,3756,2772,4532,1722,3987,3769
"COG0048",1471,1052,1577,1444,1602,1378,1480,1586,1403,1369,1680,1369,1338,1815,1358,1562,1406,1361,462,1369,1404,579,1528,700,1503,1356,1412,1876,1646,1416,1562,1428,1670,1076,1546,1503,1505,1646,1685,516,1669,983,1772,1267,1051,1639,1367,1515,1270,1419,1470,362,1561,1604,1439,871,1569,531,1325,1485
"COG0049",1894,1295,1764,1631,1948,1912,1726,1823,1649,1754,1929,1600,1755,2205,1567,1923,1644,1604,552,1959,1808,632,1810,806,1710,1667,1637,2040,1971,1946,1896,1701,1967,1522,1909,1693,1886,1825,2048,612,2068,1319,2186,1723,1112,1956,1602,1842,1842,1548,1772,415,1969,1750,1845,1049,1805,614,1559,1938
"COG0050",4337,3381,4895,4979,4845,3897,4793,4354,4653,4123,4743,4529,3510,6174,4208,3746,4179,4190,2370,4047,4246,2899,4458,2656,4837,4457,4576,6312,4361,4204,5019,4347,4869,3752,6088,4296,4567,4551,4539,2880,5459,3378,5178,3618,4130,4622,4480,4509,4089,3103,4679,1258,5054,6761,4888,3797,5174,1887,4496,4743
"COG0051",1138,754,1216,1059,1248,1014,1029,1188,1151,1129,1239,1107,1019,1302,1040,1132,1048,981,496,1031,1035,490,1178,556,1171,1060,1085,1305,1156,1100,1361,1148,1255,957,1375,1223,1158,1253,1292,496,1340,722,1277,909,827,1185,1027,1221,992,1085,1221,281,1272,1337,1184,749,1142,385,1193,1195
"COG0052",2905,1913,2974,2988,3240,2817,2914,2993,2906,2916,3149,3077,2599,2873,2637,3235,2969,2601,1069,2773,2689,1251,2921,1141,2757,2928,2874,2981,3122,2825,3079,2773,3240,2759,3085,3105,2946,3026,3175,1249,3404,1904,3037,2606,2404,3217,2364,3244,2671,2424,2848,726,3255,3006,2941,1588,3263,1022,2812,3089
"COG0053",1493,1268,448,341,334,1577,511,545,290,469,552,245,1634,580,317,484,482,393,677,1428,529,1555,503,613,432,401,482,954,553,1821,201,263,606,423,447,381,765,412,460,967,307,1089,550,1418,283,436,638,406,1522,694,339,324,309,313,413,829,139,595,397,417
"COG0054",1310,1015,1463,1641,1632,1200,1380,1436,1684,1387,1572,1847,1082,1138,1526,1496,1609,1338,554,1099,1333,681,1501,682,1360,1523,1605,1548,1375,1131,1547,1574,1342,1354,1424,1386,1322,1512,1628,594,1674,1070,1491,1151,1463,1563,1407,1482,1195,388,1514,432,1655,1338,1557,942,1558,540,1451,1485
"COG0055",4901,2925,6649,6057,6262,3887,6080,5309,6001,5043,6432,5913,3537,7168,5361,5301,5436,4560,1709,4015,4391,2006,5780,2082,5537,5832,5738,6025,5761,4188,6218,5013,5958,5044,7419,5602,5784,6028,5802,2054,6407,2752,6423,3209,5287,5744,5367,5944,3902,2594,6126,1167,5998,8149,6018,2447,6785,1759,5652,6015
"COG0056",5351,3616,7470,6947,6897,4476,6584,5900,6851,5702,6876,6837,3979,7710,6128,6242,6318,5203,2152,4516,5042,2397,6418,2378,6202,6564,6793,7189,6342,4745,6722,5776,6784,5576,7698,6150,6482,6643,6536,2167,7489,3242,6978,3624,5895,6446,6110,6654,4169,2966,6671,1324,7005,8637,6657,2752,7378,1954,6132,6580
"COG0057",4818,4440,5455,6195,5081,3897,4895,4914,5555,4941,5022,5251,4320,5380,5312,5024,6341,4916,2371,4048,4530,3415,5377,4816,5298,5477,5525,5578,4870,4199,3868,3741,3220,3458,4181,3349,3484,3670,3420,2318,3722,2929,3299,2709,3976,3468,3277,3405,2697,2768,3498,3965,3641,4041,3743,2789,3514,2278,3631,3421
"COG0058",1292,1546,925,3530,1126,961,1831,823,3243,1311,739,3181,1026,471,2538,549,3552,1854,127,862,1061,2701,1284,2116,1083,2275,3668,13,746,921,3628,2623,1455,1027,1155,917,2752,1295,3120,979,163,1717,640,1472,482,407,4030,1082,1042,1401,2288,1613,140,709,2176,1274,1258,7559,1089,1857
"COG0059",3249,2566,4192,3887,3372,3223,3733,3669,4045,3226,3858,4051,3010,4234,3597,3766,3704,3022,1334,3287,3109,1510,3599,1884,3564,3752,3878,3127,3639,3260,4171,3469,3161,3635,4442,3766,3362,3803,3618,1514,3179,2870,4388,3064,3979,3994,3343,3854,3058,1594,3751,810,3201,4899,3497,1992,4109,1262,3884,3929
"COG0060",10925,7003,11649,10351,12248,10387,11684,11310,11330,10600,12347,11102,9388,11191,10174,12252,10611,10029,3655,10422,10290,4189,11552,3805,10905,11199,11503,9537,11546,10545,11418,10750,10624,10281,10805,11717,11824,11488,11189,3941,10234,7254,12278,9638,10980,12324,10114,11565,9666,9343,11537,2466,10470,10628,11732,5244,11952,3141,10312,11981
"COG0061",3471,2346,3312,3790,3393,3343,2940,3170,3725,3004,3056,3891,3396,3223,3273,3608,3816,3056,1045,3401,2958,1159,3357,1344,2891,3352,3378,3273,3404,3543,3860,3542,3082,2908,2879,3301,3237,3340,3849,1070,2784,2534,3668,3376,3561,3480,3289,3377,3143,1503,3422,838,3081,2759,3656,1593,3663,990,3084,3831
"COG0062",2713,2463,988,2574,1487,3176,1757,1741,2085,2075,1172,2287,3173,1940,1767,1534,2409,2520,1323,3358,2410,1837,1488,1542,1161,1520,1759,542,2078,3440,2275,2477,1347,718,1411,1401,2060,1158,2103,1675,516,2607,1948,3042,720,1733,1685,1356,3344,2079,1686,581,556,1031,2079,1832,1244,791,982,2103
"COG0063",3282,2651,1486,3029,1920,3505,2271,1966,2556,2553,1443,2852,3567,2368,2233,1924,2882,2842,1571,3888,2678,1877,1896,1677,1449,2024,2237,779,2367,3885,2983,2879,1577,1061,1978,1696,2408,1473,2368,1715,680,2941,2616,3242,1365,2152,1933,1615,3660,2260,2378,769,736,1493,2748,1956,1928,997,1270,2617
"COG0064",4292,2589,5869,5100,5086,4269,4949,4498,5748,4429,5376,5774,3572,4218,4968,4985,5303,4004,1246,4230,4115,2087,4842,1339,4206,5629,5516,4189,4508,4137,5861,4551,4180,4192,5371,4441,4679,4556,4986,1811,3536,2588,5273,4071,4674,5201,4838,4323,3922,2783,5704,1071,3931,5311,5227,1780,5512,1199,4853,5437
"COG0065",5324,3273,6723,6146,5498,5443,5832,6489,6292,5097,6427,6021,4581,7862,5374,6243,5595,4889,1688,5207,6273,2082,5923,1735,5733,6217,6066,5564,6424,5004,5959,5685,5623,5068,6799,6351,6128,6610,5607,1828,5206,3645,7560,4683,4801,6896,5810,6281,4763,1766,6217,1321,5598,7344,5722,2009,6729,1729,5852,5939
"COG0066",2419,1598,2743,2565,2648,2403,2649,2976,2727,2657,3118,2620,2107,3156,2424,3181,2473,2452,680,2309,3153,1026,2772,833,2538,2753,2738,2211,3050,2305,2736,2823,2871,2587,2177,3004,2726,3065,2852,814,2410,1621,3193,1966,1695,3055,2630,2996,2415,864,2987,641,2621,2119,2586,993,2830,816,2537,2662
"COG0067",9666,6634,15248,12737,10124,8518,10902,10762,13247,10654,13198,13947,7281,12564,11594,11722,12534,9382,3696,7619,9357,5607,11619,4716,10739,13496,13328,8914,10597,8033,11621,10542,9659,11359,14226,11386,8615,12294,11503,5319,10238,6828,13342,7325,14083,12470,12815,11837,7825,4236,11713,2758,10619,15041,10526,4371,12773,3546,12923,11204
"COG0068",152,831,20,83,59,137,84,30,38,127,13,29,137,138,70,19,41,227,808,123,37,347,11,873,47,20,49,17,32,128,15,145,75,175,39,26,83,13,63,1161,19,968,32,197,20,11,21,30,240,742,19,78,35,14,38,607,26,244,56,14
"COG0069",14333,9781,19935,17572,14468,12703,14888,15050,17998,14625,17884,18206,11408,17455,15644,16030,16310,12276,6645,12217,12573,9022,15679,6542,15578,17928,17612,16198,14407,12594,16562,14135,13157,16382,19991,15991,13529,16550,15200,8086,16456,10008,18041,11169,18210,16190,16719,16653,12161,6349,16511,3837,16996,21276,14920,6394,18327,5332,17268,15781
"COG0070",8123,5719,14253,11684,9390,6936,10023,10010,11929,10042,12217,12162,5886,11999,10721,10730,11401,8810,3269,6477,9382,5562,10581,4520,10172,11944,12300,8558,10043,6581,9992,9829,8787,9971,13897,10725,7529,11637,10959,5263,9829,6040,12992,5905,13946,11771,11634,11149,6466,3603,11078,2556,9929,14740,9257,3997,11406,3387,12244,9891
