"","X123_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X110_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X152_MES_0d2.3","X68_SUR_0d2.3"
"COG0020",1845,1843,1718,2364,1493,1849,1831,1812,1045,1541,1595,1432,1922,1717,1877,1782,1711,1606,1898,1680,1821,1871,1582,1455,1802,601,1697,1301,870,1788,2406,2845,2560,2658,2254,2906,1152,2660,2747,2430,2298,2556,2904,2574,1902,2652,2651,1043,2214,2687,2386,1087,2521,2822,2924,2913,2270,1068,2589,2495
"COG0021",5535,7124,5228,8473,7345,6678,7177,7401,3936,6060,6696,6887,7458,5632,7322,7240,4754,7648,7582,6468,6671,4980,4799,6727,6029,2122,7269,4652,3864,6569,5439,6843,5909,6025,4628,6536,2562,6147,8357,5359,6431,6293,8139,6373,7722,7323,6832,2880,7887,7038,6364,2938,6689,7184,8077,6528,7923,2726,5384,6257
"COG0022",6427,5140,3527,5305,3995,5462,5327,5126,2801,4811,4124,3828,5516,5733,3916,4822,4519,4659,4569,5080,5029,2790,3507,3397,5807,2988,4123,2317,1655,4815,4228,5882,5084,5105,5131,4968,2937,4517,5239,4735,4567,4404,3508,5423,3869,4527,4145,2513,4167,5686,4683,7592,4321,4544,5238,6167,4026,2134,4318,4202
"COG0023",213,231,443,198,378,270,268,349,356,261,316,345,310,363,289,288,476,338,254,380,376,720,489,129,662,198,413,564,468,166,453,680,292,512,483,278,139,377,176,300,338,552,171,285,143,395,357,20,259,362,432,175,295,265,183,332,232,156,455,534
"COG0024",3050,3159,2866,3389,2741,2963,3218,3022,1742,3097,2660,2585,3221,2954,3133,3072,3101,2678,3163,3006,3344,3386,2680,2561,3212,1249,3081,2253,1555,3020,2604,3359,3037,3193,2819,2983,1383,3067,3572,2833,2869,3145,3182,3157,3321,3045,2913,1665,2606,3034,2828,1273,3024,3027,3053,3218,2668,1850,2825,3101
"COG0025",1373,736,1111,378,1904,866,1039,1467,2427,1069,1389,1846,1129,1181,1061,1143,3030,1622,1070,1133,1118,974,1491,598,2036,1105,1897,2211,906,903,1375,3007,961,1422,2200,478,1385,1092,569,1332,1415,1754,642,695,541,1400,1413,2773,1549,1097,2118,1567,1025,820,726,1319,1289,2448,1841,1814
"COG0026",2490,2721,1742,2665,753,2409,2494,3470,1416,1713,1357,691,2716,2652,3634,3467,2077,408,2821,2741,2953,2347,1471,2884,2745,1094,4110,1506,2166,2972,1388,3498,1700,2495,1585,2823,1428,2108,3600,1829,3447,2869,3333,2360,2729,3703,3817,1350,652,2197,3785,1650,3099,3022,1930,2681,802,1314,1540,3187
"COG0027",577,468,268,124,180,659,582,1216,291,268,204,233,964,936,1061,1037,529,59,768,774,891,145,296,551,1739,753,1644,439,251,947,155,2862,310,1055,240,336,770,274,300,410,1144,1435,460,416,478,1391,1393,357,31,340,1769,602,941,697,265,936,34,406,139,1354
"COG0028",11963,14965,21310,14252,14810,13973,15399,13458,13202,20208,15223,14839,13483,13076,13724,13010,14228,14217,14047,16576,14921,15157,19537,14869,11912,6747,13291,13207,6182,14039,18945,9735,19562,14070,19762,14081,5906,15050,13240,17583,12572,13237,15530,17876,19421,13397,13420,6980,14583,13084,12353,6474,14876,16066,14968,11926,15380,7237,19545,13967
"COG0029",1348,1135,809,1038,1371,1482,1554,2287,1602,915,1634,1621,1790,2014,1964,1869,1042,1392,1820,1813,1962,733,875,1398,2962,772,2811,1631,3003,1723,863,3760,1165,2402,615,1439,1056,1292,1786,1400,2071,2560,1393,1197,1898,2359,2357,1316,1352,1305,2941,1966,2098,1907,852,1774,1360,1790,690,2229
"COG0030",2826,3040,2981,3506,2607,2769,2771,3021,1670,2644,2499,2454,2966,2842,3016,2995,2883,2488,3013,2804,2925,3109,2608,2567,3045,1020,3272,1947,1462,2747,2763,3395,2758,2652,2376,3182,1233,2886,3142,2740,2848,2870,3069,2602,1878,3089,3079,975,2468,2818,3073,1226,2743,2855,3046,3230,2535,976,2819,2883
"COG0031",4308,4325,5315,3863,4880,4620,4687,5515,3665,4839,4982,4691,5171,4968,4907,4839,5422,4679,5120,5233,5000,5763,4967,3793,5434,3571,5787,4057,1714,4461,5011,7198,4936,4838,5726,4369,3691,5018,4916,4775,5096,5313,4383,5119,4630,5526,5315,3532,5059,5195,5749,3473,4644,5037,4757,4918,5078,3689,5380,5440
"COG0033",390,309,245,38,285,674,452,1550,947,154,144,395,880,762,1266,1264,707,225,1047,808,773,166,247,281,1842,270,2447,1215,2502,814,169,2995,84,1204,162,129,696,254,146,304,1475,1915,518,161,210,1797,1839,465,170,790,2390,208,538,770,232,894,156,259,65,1739
"COG0034",5307,5616,5186,6005,5067,5621,5497,5639,3039,4901,5031,4690,6061,5505,5452,5680,5012,4944,5936,5355,5743,6414,4851,5438,5847,1825,5706,3754,2802,5570,5112,6043,5120,5307,5181,5660,2098,5582,6374,4606,5250,5785,6065,5321,6401,5703,5288,1857,5123,5042,5609,2281,6096,6224,5582,5871,5097,1938,5130,5183
"COG0035",699,561,580,534,591,764,685,983,724,458,793,528,793,746,920,905,714,443,782,779,769,627,681,549,1112,369,1220,684,1023,953,695,1602,511,739,619,545,574,797,323,536,946,991,551,555,444,1071,1169,403,635,663,1173,755,613,611,596,763,652,257,627,1050
"COG0036",1947,2133,1845,2129,1595,1840,1978,1980,1071,2038,1779,1467,2012,1861,1858,1939,1729,1494,1862,1984,2039,2202,1656,1826,2033,583,1891,1263,799,1919,2635,3243,3184,2974,2525,3125,1259,2895,2773,2850,2584,2990,3076,2984,2639,2946,2797,856,2329,2818,2752,1046,2856,2707,2871,3061,2550,865,2831,3100
"COG0037",5312,5871,5546,6217,5189,5378,5072,5313,3644,5727,4645,5024,5331,5305,5791,5669,5167,5461,5521,5515,5461,6685,5077,5233,5264,3384,5663,4578,4096,4771,5124,4956,5924,5078,4712,6106,2843,5500,4873,5743,5350,5493,5843,5744,3928,5671,5490,2519,5417,5583,5188,2797,5138,5401,6232,5540,5730,2501,5455,5196
"COG0038",787,591,1025,245,961,846,875,1178,1353,697,1212,942,809,1058,1067,1052,1333,725,912,950,926,791,1193,766,1616,378,1575,1448,1534,1115,1732,3136,1156,1853,2121,598,1006,1660,618,1269,1703,2499,616,1083,1232,1884,1921,1047,1157,1538,2392,813,1054,1153,673,1454,1306,1747,1591,2280
"COG0039",3992,4210,3304,4156,3097,3745,4167,3489,2148,3671,3255,2923,3977,3501,3679,3626,3169,3131,3766,3484,3834,3764,2812,3637,2890,1024,3079,2177,1913,3476,3377,1934,3800,3362,2990,4089,1200,3565,3406,3538,3050,3037,4331,4076,4740,3333,3194,1333,3114,3605,2800,1910,3537,3913,4085,3636,3161,1486,3420,3000
"COG0040",1472,2067,2114,1750,1642,1697,1914,1879,1373,2137,1743,1688,1676,1662,1938,2025,1939,1716,1913,2072,1987,2322,1746,1920,1661,699,1961,1515,1037,2110,1639,2040,2218,1770,1941,2032,879,1759,1965,2258,1800,1972,2349,2131,2128,2103,1894,940,1831,1845,1800,1208,2158,2128,1852,1685,1961,937,1817,2006
"COG0041",1701,1766,1854,1918,1443,1748,1847,1848,1055,1659,1596,1310,1949,1751,1846,1843,1616,1449,2003,1850,1895,2101,1593,1715,2000,565,1897,1263,913,1815,1586,1859,1568,1828,1664,1834,729,1897,2152,1584,1768,1974,2129,1765,2104,1953,1803,664,1541,1647,1880,677,2005,1874,1788,1834,1696,609,1764,1851
"COG0042",4138,3904,3040,3326,3091,4028,3996,4637,3596,3443,3807,3242,4555,4486,4459,4419,2851,3169,4441,4101,4535,2799,2755,3836,5238,1882,5003,3634,5416,4458,3016,6438,3530,4632,2516,4068,2258,3659,5092,3638,4260,5209,4116,3725,4018,4624,4712,2508,3522,3762,4886,2403,4374,4452,3753,4620,3581,2898,2824,5086
"COG0043",2309,1722,3854,1143,3470,1131,2393,589,2334,4222,3211,3954,1031,2205,748,890,3237,3905,1355,3194,1327,5569,4011,649,2600,887,522,3158,2546,1458,3559,904,4271,2906,3838,1677,1162,3190,172,4323,696,2232,277,4697,899,857,635,433,3016,1672,816,541,668,409,1769,1227,2821,1251,3874,2053
"COG0044",6866,7530,7583,7765,7147,6930,6971,6161,3827,6845,6828,6613,6821,6640,6479,6831,6570,6607,6796,6907,7305,7680,6965,7048,6210,2154,5660,4741,2567,6409,7058,3636,6990,6230,7408,7471,2313,7189,8413,5779,5901,6033,7876,6832,7657,6357,5924,3788,6717,6325,5021,2188,7047,7503,7026,6524,7033,3318,7471,6282
"COG0045",5362,5652,5275,7026,3846,5493,5611,5018,2927,4756,4504,3816,5697,4943,4730,5024,4564,3884,5412,4999,5352,6121,4454,5049,3771,1653,4163,3536,2040,4072,5232,2643,5311,4830,4653,5796,1832,5223,4803,4702,4383,4199,6237,5511,5622,4700,4410,1793,3851,5059,3519,1817,5239,5406,5756,5084,4113,1700,5163,4204
"COG0046",8096,9072,8307,9370,9059,8590,9211,8880,5895,7700,8761,8410,9791,9101,8682,8720,7773,9247,9235,8344,8921,9755,7618,8173,8951,2960,8981,6946,5301,8970,8358,8862,7993,8995,8080,9263,3221,9343,8766,7642,8113,8751,9215,8198,9537,8738,8322,3294,9226,7730,8193,3963,9222,9469,8752,9048,9255,3519,8292,8048
"COG0047",3892,3990,3749,4312,3874,3963,4045,4079,3936,3399,3907,3854,4396,4616,4198,3964,3641,3666,4043,3671,4322,4598,3570,3860,4191,1898,4237,4451,3313,4252,4250,3685,3368,4053,3920,4683,1693,4375,4911,3436,3937,3649,4351,3762,4330,3930,3852,1587,3617,3197,3961,2093,4596,4745,4487,4321,3506,2130,3913,3768
"COG0048",1680,1464,1440,1646,1281,1446,1495,1462,893,1356,1304,1172,1671,1411,1428,1426,1330,1222,1460,1498,1631,1813,1207,1249,1726,524,1361,948,607,1339,1304,1585,1446,1783,1368,1492,646,1487,1082,1325,1297,1650,1585,1455,1667,1474,1337,543,1191,1505,1341,567,1480,1602,1523,1680,1290,506,1370,1866
"COG0049",2048,1965,2017,1929,1619,1744,1883,1729,1028,1817,1562,1541,2037,1637,1658,1624,1755,1597,1800,1836,1904,2365,1767,1489,2031,607,1637,1335,683,1691,1816,1948,1812,2103,1720,1873,802,1838,1143,1774,1567,1984,1710,1854,1790,1690,1592,657,1615,1788,1585,576,1674,1790,1737,1872,1539,656,1866,2230
"COG0050",4776,4410,4053,4732,4934,4597,4799,4969,3497,4175,4778,5013,5184,4125,4501,4508,3191,4945,4701,4480,4642,3370,3495,4585,4471,1885,4635,3322,1784,3964,3939,4739,4165,4919,3788,4145,2042,4284,4145,3934,4155,4493,4817,4475,6816,4485,4386,2564,5157,4223,4576,3131,4743,5065,5085,4785,5036,2935,4083,5023
"COG0051",1272,1190,1102,1281,960,1156,1188,1186,688,1064,930,882,1393,1154,1073,1110,983,925,1183,1107,1214,1246,886,1046,1355,400,1111,715,667,1142,983,1364,1110,1358,975,1116,489,1056,868,989,984,1277,1186,1174,1322,1112,1034,450,963,1056,1100,404,1077,1166,1119,1355,864,473,929,1405
"COG0052",3179,3067,2818,3254,2575,2946,3104,2835,1677,2844,2656,2493,3207,2848,2953,2938,2706,2754,2893,2941,3225,3168,2448,2703,3209,997,2999,2005,1531,3008,2678,3047,2961,3419,2556,3347,1224,2861,2491,2777,2747,3301,3091,3024,3010,2984,2768,1158,2765,2728,2855,1316,2980,3244,3052,3142,2772,1177,2694,3505
"COG0053",632,529,1306,540,1859,453,600,329,861,546,2374,1917,253,234,441,458,1250,1597,347,354,448,1025,1439,400,424,417,259,1091,2172,933,1493,119,589,341,1369,521,566,1489,333,516,350,458,437,417,287,282,443,841,1955,711,294,1729,140,306,424,364,2109,977,1368,461
"COG0054",1366,1341,1178,1627,912,1425,1407,1575,800,1320,1063,986,1537,1447,1589,1484,1128,804,1519,1465,1462,1394,1130,1289,1547,563,1797,1049,922,1595,1179,1581,1428,1484,1134,1467,602,1235,1384,1315,1515,1595,1519,1489,1372,1561,1687,600,986,1400,1675,683,1484,1627,1363,1477,995,618,1105,1494
"COG0055",5896,5790,3958,6195,4302,5929,5821,6432,3026,4447,4641,3932,6587,5141,5954,5913,3486,4148,6014,5096,6040,3720,3175,5657,5274,1895,6004,2774,2062,5472,4049,5835,4719,6051,3664,5601,2310,4934,5369,4075,5375,5749,6755,5218,8147,6006,5863,1867,4449,5367,5560,2135,5630,6817,5702,6136,4876,2056,4130,6353
"COG0056",6725,6675,4396,7056,4451,6617,6677,7119,3326,4984,5016,4272,7225,5791,6459,6763,3870,4453,6660,5786,6958,4216,3640,6036,6077,2015,6954,3122,2162,6347,4219,6564,5167,6820,3905,6522,2685,5366,5949,4488,6229,6405,7538,5584,8581,6885,6500,2106,5158,6096,6641,2319,6464,7108,6216,6784,5465,2162,4491,7244
"COG0057",4868,5116,4154,4909,4378,5196,4927,4920,4431,4388,4278,4327,5326,4892,5353,5481,4573,4466,5323,5051,5409,4969,4009,5039,5157,3024,5148,4489,7725,5802,4069,6006,4271,5149,4206,4806,3111,4632,5882,4413,5240,5265,5627,4562,6079,5480,5205,2556,4206,4869,5995,3702,5313,5564,4736,5364,4249,3344,3965,4983
"COG0058",1485,1236,991,747,1547,1486,1112,2686,2148,506,1385,1417,1967,1731,2265,3019,1205,1446,2360,1610,1718,782,1423,2106,3120,6340,3043,1709,449,1630,1052,5567,393,2271,1011,451,4046,1227,491,755,2453,3183,962,642,651,3217,2956,1017,1202,6199,3135,2719,1275,1271,807,1955,1341,1019,821,2859
"COG0059",3214,3698,3352,3861,2571,3578,3778,4061,2446,3435,2881,2432,3780,3449,3832,3816,3003,2405,3819,3627,3909,4130,3052,3451,3400,1356,4011,2886,1563,3582,3050,3749,3345,3492,3098,3528,1693,3393,3964,3219,3475,3497,4199,3461,4742,4045,3775,1359,2682,3371,3666,1527,3978,4251,3475,3513,2852,1511,3158,3581
"COG0060",10686,11647,10851,12468,9531,11708,11395,11496,5909,10489,9547,9201,11539,10947,11053,11592,9688,10035,11380,11095,11589,12174,9611,10276,11129,3432,11154,7358,3911,11588,9778,11095,10882,10645,9933,12002,4162,10967,11029,9996,10071,10893,11804,11084,10813,11349,10936,3735,10281,11153,10368,4464,10988,11501,11179,11558,10095,3972,10441,11016
"COG0061",3147,3022,3637,3037,2730,3165,3135,3676,1759,3198,2813,2624,3536,3200,3408,3525,3498,2680,3455,3414,3416,4932,3306,2741,4132,1084,3983,2518,1375,3694,3149,4562,3404,3224,3174,3144,1561,3530,3441,3237,3230,3856,3277,3487,2713,3656,3648,1105,2529,3100,3646,1294,3255,3307,3167,3683,2611,1044,3559,3956
"COG0062",1352,1506,2952,1212,3518,1256,1672,2053,2364,2668,3558,3385,1686,1695,1591,1858,2680,3522,1716,2001,1548,2976,2931,973,2398,762,2379,2697,1894,1490,3229,3070,2797,1888,3038,1248,989,2737,735,2590,1786,2069,1004,1879,1019,2040,1805,1366,3667,1797,2320,1847,1055,1191,1994,1578,3684,1614,3352,2029
"COG0063",1653,1818,3238,1466,3641,1561,2118,2513,2493,3428,3729,3585,2278,1985,2127,2291,3072,3867,2322,2297,1820,3517,3335,1207,2676,851,2776,2889,2074,1750,3784,3645,3305,2207,3396,1522,1086,3272,1345,3093,2293,2338,1496,2366,1461,2540,2249,1583,3889,2184,2685,2083,1611,1572,2682,2127,4048,1795,3981,2160
"COG0064",4175,5017,4785,5366,3339,4726,4431,5625,1914,4026,3540,3340,5276,4072,5646,5309,4220,3591,5704,4758,4810,5125,3901,4777,4069,1409,5692,2627,2485,5013,3930,5329,4353,4058,3759,4850,1855,4307,4655,3732,4975,4885,5944,4407,5425,5741,5496,1975,3980,4754,5002,1967,4717,5303,4746,4840,4019,1852,4267,4621
"COG0065",5678,6146,5270,6649,3882,5816,6754,6370,2837,6136,4559,3952,6030,5670,6177,6217,4654,4142,6189,6219,6461,6138,4670,6059,5305,1868,6177,3512,2354,4953,4843,5287,6329,6317,4883,5965,2259,5387,4834,5368,5423,5585,6749,6608,7353,6210,6155,2264,4320,5824,5217,2117,5806,5931,4907,5699,4423,1840,5152,5658
"COG0066",2933,3171,2261,3178,1810,2393,3162,2687,1432,2749,2111,1692,2748,2881,2761,2824,2228,1907,2992,2956,2784,2443,1975,2722,2721,918,2556,1619,1082,2756,2304,2340,2762,3373,1974,3173,1029,2484,1677,2622,2452,2867,2911,2953,2139,2757,2735,951,1916,2810,2194,869,2554,2422,2410,2675,2016,818,2320,2729
"COG0067",9559,12357,8394,13167,7589,10605,12253,13164,6997,8922,9850,7015,11067,10095,13209,13210,7681,7315,11777,10989,12856,7675,7285,13407,10931,4311,14020,6810,4035,13922,7888,7942,9247,9614,7134,11666,5391,9410,13961,8477,11506,11732,15062,10003,15044,13316,13596,5939,9498,9999,11618,6331,12466,14786,10445,10079,10045,5282,7802,11567
"COG0068",69,25,112,18,378,70,43,39,1945,186,168,396,46,111,17,32,112,676,16,40,12,190,159,6,48,231,34,938,78,42,162,51,19,49,92,4,179,73,5,155,48,49,16,23,9,18,30,518,278,9,159,266,16,26,115,29,220,715,60,67
"COG0069",13123,16300,12613,17898,11537,15408,16244,18189,10407,12710,14156,11064,15848,13983,17588,17317,11396,10607,16462,14615,17116,11388,10831,17782,13784,6032,18495,10140,5652,17180,12119,12841,12776,14135,11563,15800,6691,14245,18119,11330,15892,15028,20037,13575,21495,17742,18052,8532,13150,13956,15799,7911,17501,19062,13765,14071,14408,8076,12254,15442
"COG0070",8921,11570,7245,12044,6547,9331,11703,11709,6503,7910,8566,6034,9932,9048,12211,12192,6671,6103,10925,10455,12236,6453,5861,11904,10901,4133,12243,6169,4708,12542,6448,6237,8134,8970,5824,10726,4688,7950,13791,7666,10549,10921,14014,9215,14906,12035,12344,5839,7234,9647,10230,6250,11759,14449,9656,8906,7803,5221,6565,10994
