"","X32_DCM_0.0d2","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X142_MES_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X110_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X56_MES_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X111_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X145_MES_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X138_DCM_0d2.3"
"COG0011",2,101,12,84,5,10,127,1,66,47,77,74,178,28,8,33,68,33,28,106,131,14,50,84,43,40,86,25,93,20,118,19,64,129,34,65,9,41,134,58,79,10,77,39,48,22,21,14,24,28,9,3,139,24,12,34,35,25,79,55
"COG0012",2129,4512,1712,4377,4009,1421,4533,1250,5184,4873,4891,3927,4513,6158,4877,2592,5045,5324,4987,4545,4646,1307,4272,5251,4856,1291,3233,1183,1633,1594,4385,5450,5319,4562,1603,1846,5230,5429,3632,4551,5257,3719,4315,4648,5090,4890,4957,5388,3967,3380,5004,1541,4646,3968,4460,4458,4886,4557,4688,4720
"COG0013",3133,6645,2351,6633,5662,2194,6741,2057,5596,6717,6942,5831,6555,6063,7033,3398,6197,6319,6919,6560,6578,1875,6576,5814,6545,1770,3898,1864,2349,2566,9557,8781,8702,10955,3707,3461,10902,8834,9590,10415,10742,8016,10277,10150,8262,9614,10438,11046,7964,7847,10715,3719,10883,6843,9604,9657,10292,10781,10042,10681
"COG0014",2338,3752,1164,3445,2704,1411,3603,1696,2347,3920,4725,4072,3443,2424,5182,2087,2967,2587,3687,3148,4127,1334,3169,2605,2970,1154,2205,1127,1676,1972,2275,1759,1611,2763,1334,926,2823,1596,2343,2782,2355,1693,2482,2789,1701,3276,2969,2803,1629,2108,2751,1247,3090,925,2217,2621,2764,2988,2820,2427
"COG0015",2786,5254,1853,5383,4394,1663,5314,2449,4103,5236,5490,4921,5475,4667,5671,2884,4756,5329,5474,5229,5654,1616,5306,4137,5258,1583,3215,1612,1997,2165,5035,4646,4660,5342,2061,1726,5798,4574,4869,5460,6111,4172,5145,5307,4482,5908,5602,5825,4782,4068,5843,2888,5552,2858,5600,5250,5476,5619,5237,5469
"COG0016",1987,4050,1520,3917,3765,1213,3836,1204,3637,4433,4251,3829,3925,3989,4480,2068,3906,4192,4417,4327,4116,1238,3861,3688,4184,1042,2513,1112,1510,1581,4057,3785,3800,4229,1457,1464,4418,3848,3621,3974,4384,3573,3873,4346,3642,4342,4321,4763,3600,3545,4391,1620,4167,3859,3521,4032,4326,4008,4097,4197
"COG0017",35,1552,977,2139,1947,992,1928,409,3488,2119,676,1266,1600,3927,608,1659,2800,3651,2107,2732,1561,712,2662,3149,3109,717,1896,624,534,356,2234,3251,3248,1202,336,1378,1850,3495,1134,1422,2224,1872,1616,1570,2749,905,957,1867,2298,1756,1906,192,1213,3076,956,1056,1761,1154,1012,2351
"COG0018",2587,6731,2356,6633,5957,2106,6810,2243,4803,6775,7541,6529,7114,5900,7464,3320,6177,6159,7120,5222,7126,2025,6433,5618,6484,1877,3905,1835,2339,2587,6313,5762,5392,7278,2396,2143,7842,5327,6826,6833,7653,5577,6278,6840,5279,7452,7315,6468,6222,5413,7668,2557,7033,5226,6623,6581,7167,7300,7238,6611
"COG0019",1872,4071,1555,3781,3526,2252,3500,1999,2894,4220,4385,4825,3580,2801,5487,2775,3309,3076,4265,3074,4214,1822,3617,3369,3537,1617,3180,1379,1876,3299,5431,4550,4786,6099,4148,3353,7392,4492,5650,6724,5833,5043,5846,6502,4712,8059,6652,6567,4521,5842,6966,4115,7270,4240,7301,6893,6586,6795,6367,5867
"COG0020",1354,2731,954,2659,2286,1121,2564,832,2440,2701,2581,2251,2815,2677,2923,1563,2697,2654,2733,2417,3089,965,2594,2615,2755,897,1959,882,1152,1095,2534,2574,2519,2589,1048,1024,3099,2456,2606,2903,3317,2132,2730,2835,2457,3469,2591,2701,2839,1912,3097,982,3005,2058,2845,2649,2793,2832,2748,2989
"COG0021",3745,7043,2037,6974,4460,2882,6120,2408,4836,6873,6897,5732,6608,5270,8108,4037,6055,5489,6633,6872,7357,2224,6319,4699,5958,1738,4193,1734,2536,2814,5603,6059,5532,7159,2909,2481,7182,5480,6563,7415,8233,4059,6620,6828,5388,7095,7302,8284,4096,4926,7397,2913,7885,5461,8330,6679,7086,7461,6894,6909
"COG0022",1697,5154,5039,5523,6189,1861,5471,3040,3791,5288,4172,3786,5584,3453,3649,2757,4401,5673,5026,6134,5646,3338,5994,4313,5924,3509,3546,3794,2888,3312,5688,4008,4627,4375,2452,1757,4979,4372,4752,5223,5607,6659,5420,5101,4246,4229,4701,5115,7421,4782,5125,2785,4934,3666,5194,4658,5088,4363,4647,6212
"COG0023",454,236,128,369,378,333,505,67,513,306,341,239,298,587,165,356,433,461,261,346,223,177,372,436,372,170,329,188,147,67,398,456,443,305,17,381,305,511,177,256,260,391,270,362,427,68,335,265,381,364,207,86,319,614,168,220,231,362,268,391
"COG0024",1523,3012,1084,3075,2591,1193,2948,1313,2628,3255,2994,2365,3195,2894,3122,1709,2932,3209,3047,3255,3345,1174,2954,3011,3069,1083,2214,1202,1346,1692,2961,2762,2883,3053,1678,1468,3102,2874,3052,2993,3179,2465,2932,3335,2649,2864,3114,3416,2512,2440,3240,1715,3104,4330,3484,2931,3193,3054,2852,3161
"COG0025",866,890,529,982,820,2345,1665,1736,2241,908,1360,1532,1125,1242,577,2402,1129,1106,565,1798,846,1484,1220,2934,845,2096,2611,1227,1322,3590,1240,1122,1347,1456,2749,2643,634,1372,953,821,682,851,834,1113,1449,271,1384,595,1014,1616,448,2694,1224,1675,581,891,748,961,1173,1077
"COG0026",2088,2833,841,2209,2605,1258,2894,1236,1490,2730,3730,3374,2933,1977,3321,1421,2048,1559,2636,2312,2763,917,2184,2119,1816,1024,1592,980,1424,1520,2736,1446,1310,3149,1425,1363,3026,1672,2970,2324,2297,2528,2511,2995,1434,3229,3668,2933,2676,2950,2867,1455,2639,698,3650,3203,2767,2915,2970,2166
"COG0027",267,699,341,352,593,289,1191,66,190,549,1420,632,897,114,423,300,244,201,342,875,598,417,356,495,325,538,464,587,778,965,871,95,121,1121,357,628,332,104,1003,501,396,679,652,801,140,185,1266,422,602,575,120,734,976,108,248,698,446,924,891,469
"COG0028",6033,14324,13884,13254,10942,5446,14901,9519,15290,15052,13217,11736,13513,15220,15466,13237,15057,18573,14747,15732,13900,6522,13140,13899,17937,4771,14050,4007,5893,9422,12767,17149,21035,12722,7061,6457,14498,19155,14122,15354,12317,11151,13746,14934,18851,13611,13963,20100,9782,11862,14817,9419,14910,8440,13509,14435,14953,15107,12656,14081
"COG0029",3058,1354,479,1257,1587,1277,2521,1292,927,1486,2403,1309,1437,1183,1411,1582,1318,761,1458,2367,1602,748,1308,1111,883,1126,1524,850,1071,1759,1970,975,603,2397,1294,1480,1026,780,1708,1222,1120,1448,1549,2015,837,942,2628,1010,1371,1384,1199,1600,1823,753,1765,1623,1179,2375,1838,1373
"COG0030",1462,2892,910,2722,2601,1125,2934,985,2617,2912,3025,2747,3025,2859,3217,1665,2851,3021,3070,2297,3046,962,2712,2869,3007,1004,1940,881,1169,1123,1910,1907,1907,1901,648,696,2282,1923,1904,1882,2205,1598,1868,1902,1816,2087,1942,1711,1904,1484,2071,756,2019,1063,2060,1874,2048,2047,1860,1936
"COG0031",1691,4854,2817,5024,3988,3114,5484,3208,5188,4730,5198,4284,5369,5424,4328,3673,5136,5031,4665,5064,4561,3019,4884,5385,5148,2571,4350,2560,3735,4127,5104,5243,5476,5027,3437,2624,4483,5245,4572,4751,4549,3822,4675,4954,5138,3114,5640,5126,4264,4099,4579,3249,5210,3079,4921,4764,4198,5281,4416,4598
"COG0033",2427,518,158,806,143,928,1631,147,294,512,1851,675,607,154,497,967,271,54,170,1091,505,429,629,685,189,780,868,348,710,482,862,59,55,1840,500,888,323,82,905,439,358,176,688,871,171,22,1739,261,108,634,69,1064,1088,371,159,418,330,1082,985,444
"COG0034",2825,5927,1796,5044,5694,1818,5459,1826,4814,5734,5326,5258,6019,5626,6181,3130,5561,5192,6035,5228,5816,1694,5370,5005,4939,1729,3614,1766,2131,2122,3685,3656,3467,4007,1266,1997,3754,3621,3782,3621,4356,3609,3765,3818,3362,3450,4057,4056,3531,3190,4080,1425,3798,3583,4317,3937,3752,4081,3593,3684
"COG0035",1073,653,289,707,533,630,973,448,717,641,1123,645,740,824,572,736,788,428,580,849,740,429,622,674,492,398,782,345,561,365,809,773,609,885,382,565,578,628,992,677,473,557,721,772,704,706,1086,448,766,621,406,646,986,298,334,606,598,690,933,797
"COG0036",1188,2947,943,2863,2635,1044,2780,688,2500,3104,2811,2647,2963,2944,3060,1577,2950,3129,3101,2977,3020,868,2916,2518,3145,810,1812,787,1298,1077,2823,2896,2698,2869,855,1044,3398,2718,2787,2749,3139,2558,2673,2955,2591,2906,3045,3221,2394,2350,3278,964,2962,1610,2767,2808,3166,2833,2845,2949
"COG0037",4073,5217,2053,5406,5456,2871,5428,2274,5298,5844,5610,5168,5771,6137,6061,3678,5303,5467,5824,4218,5808,2691,5383,5161,5660,1980,3839,2481,2760,2555,5228,5376,5127,5365,2500,2821,6652,5272,4620,5750,6161,5360,5163,5436,5214,6784,5293,5409,5428,4730,6068,3242,5791,3942,4727,5373,5929,5420,5411,4996
"COG0038",2287,1148,363,1476,1281,1376,2064,1839,2064,1188,1944,1270,1193,1552,620,2080,1623,1231,674,2045,1162,740,1385,1985,1253,1190,1819,656,997,1317,1085,1174,1220,1592,725,943,357,1157,1073,706,430,961,926,890,1200,139,1262,432,770,892,231,1537,962,584,423,892,591,1012,985,763
"COG0039",1932,3940,1120,3527,3420,1196,2977,1250,3092,3993,3405,3140,3797,3392,4444,2095,3501,3729,4122,3795,4190,1034,3684,3041,3762,920,2321,932,1216,1418,3527,3571,3520,3495,1385,1142,4112,3528,3554,4020,4283,3350,3682,3635,3406,3745,3624,4499,3055,3246,4579,1382,3536,1757,3298,3936,4094,3515,3353,4032
"COG0040",1006,1835,604,1907,1766,892,1879,822,1842,2014,1919,2134,1675,2061,2345,1328,1783,1946,2092,1605,1781,708,1683,1927,2000,696,1536,619,873,988,1639,1808,1957,1888,894,996,2189,1843,2104,1953,1528,1583,1657,1950,1705,1952,2090,2485,1725,1704,1927,921,2171,879,2023,2341,2033,2268,1932,1742
"COG0041",942,1858,534,1739,1708,717,1795,628,1620,1833,1776,1731,1851,1904,2092,1101,1765,1750,1790,1835,1797,565,1718,1625,1720,502,1219,560,680,653,1771,1782,1664,1821,650,986,1913,1752,1838,1892,1942,1735,1709,1891,1584,1742,1910,2166,1603,1667,1885,657,1931,956,2147,1952,1752,2034,1708,1768
"COG0042",5358,4277,1351,3824,4098,3015,4512,2392,2910,4148,4634,4409,4711,3269,4082,3600,3612,3112,4143,4401,4178,1826,3863,2732,3493,1801,3112,1846,2245,2470,4460,3066,2715,4614,2430,2877,4167,3008,4343,4014,4052,4261,4011,4458,3057,3333,4753,3635,4062,4478,3959,3347,4218,3281,5017,4243,3994,4584,4142,3887
"COG0043",2616,592,452,1721,1134,1312,2879,1164,4219,2398,649,870,360,4690,250,2330,3209,4945,1924,3403,1305,962,1785,3314,4358,604,2278,992,1126,656,2170,3957,4207,1121,431,1811,1537,4362,1370,1430,988,928,1118,1324,3613,297,518,2659,815,1229,948,1524,1620,1525,173,462,1748,1107,815,2193
"COG0044",2609,7076,2282,6498,7208,1419,5619,3858,6431,7618,5909,6776,6789,6715,7942,3836,7143,7717,7419,6146,7115,1890,6513,6444,7117,1524,5117,1559,2366,2827,6650,7445,8013,6572,3753,1808,7890,7717,6335,7417,7034,6864,7047,7390,6849,7627,6614,7933,6184,5819,7918,3359,7249,3381,8474,7510,7537,7091,6568,7536
"COG0045",2127,6167,1577,4950,4717,1587,4219,1576,4782,5463,4429,4704,5633,5395,6231,3008,5105,4858,5953,4947,6238,1464,4911,4579,5216,1205,3410,1443,1678,1866,4855,5283,5343,4555,1819,1656,6171,5254,4071,5580,6021,4392,5609,5284,5298,5723,4706,6631,4496,4373,6719,1949,5120,1874,4684,5200,5720,5257,4820,5771
"COG0046",5282,9552,2879,7786,8755,3670,8626,2743,8125,9032,8366,8101,9358,9441,9339,6068,9290,8565,9354,9568,8838,2675,7964,7761,8150,2781,6000,2653,3222,3853,9148,9227,8187,9168,3240,4608,9045,9071,9047,8747,10381,8360,8488,9088,8234,7875,9581,9447,8746,7868,10153,4290,8803,5959,8901,9553,8883,9521,8344,8479
"COG0047",2218,3184,880,2091,3244,1912,2374,769,2783,2746,2493,2938,3138,3045,2923,2603,2969,2412,3044,2642,2718,1127,2281,2439,2082,1115,2149,977,1107,1393,4611,4360,3678,3794,1561,3304,4453,4280,4218,3912,5265,4813,3955,4134,4155,3726,4282,3935,4955,4616,5144,2880,3755,2870,5018,4956,3929,4328,4171,3595
"COG0048",580,1457,565,1439,1584,652,1427,434,1278,1564,1317,1131,1365,1553,1602,859,1520,1447,1567,1591,1648,516,1443,1361,1409,496,1120,501,642,592,1421,1429,1309,1532,543,690,1484,1490,1360,1418,1617,1660,1495,1629,1257,1541,1488,1769,1230,1259,1578,579,1566,1415,1040,1396,1431,1529,1375,1641
"COG0049",680,1694,697,1697,1897,725,1784,525,1789,1926,1505,1568,1771,2078,1732,1028,1884,1951,1900,2044,1886,636,1772,1709,1780,516,1321,548,806,715,1635,1922,1896,1774,620,793,1931,1918,1729,1793,1930,2138,1766,1877,1817,1820,1697,2186,1674,1388,1871,611,1966,1580,1120,1793,1862,1761,1639,1903
"COG0050",1760,4837,1520,4300,5020,2674,4408,2361,3610,4724,4493,3793,4856,3837,4730,3647,4353,3883,4492,5635,4899,1854,4044,3337,3739,1693,3522,1737,2003,2547,4193,4206,3901,4761,2601,2605,3766,3940,3955,4745,4808,5604,4739,4716,4047,4719,5100,5205,4411,4529,4496,2941,4768,3152,4289,4978,4615,4640,4877,4619
"COG0051",649,1271,381,1084,1200,522,1097,477,970,1206,1052,974,1257,1094,1123,654,1168,1018,1194,1212,1288,368,1078,959,1072,385,818,404,492,456,1088,1085,983,1222,418,590,1092,1052,1176,1111,1284,1378,1173,1222,1005,1224,1196,1194,1165,918,1217,528,1234,1079,871,1223,1157,1218,1154,1149
"COG0052",1492,3124,1073,2801,3147,1011,2772,1078,2577,3169,2823,2802,3128,2798,3086,1609,2903,2819,3261,2878,3228,1029,2779,2597,3022,870,1995,870,1139,1215,2887,2800,2685,2930,1143,1181,3209,2817,2961,2955,3356,3425,2847,3257,2686,3058,2964,3067,2986,2488,3204,1247,3213,2426,2522,3175,3120,3004,2911,3007
"COG0053",2064,250,300,707,321,389,285,657,1645,539,440,407,175,1776,406,899,1512,793,504,699,499,549,551,1209,655,513,1432,470,594,1152,221,1873,1458,622,859,633,489,1696,933,482,331,305,472,421,1471,942,241,518,645,444,358,1530,437,744,319,284,511,278,735,696
"COG0054",894,1361,477,1412,1645,595,1521,571,1116,1399,1666,1295,1498,1122,1448,849,1237,1259,1475,1237,1457,568,1378,1178,1387,492,1000,449,597,592,1459,1164,1093,1609,604,713,1475,1183,1560,1353,1614,1604,1458,1487,1175,1524,1641,1412,1457,1178,1572,614,1530,420,1455,1420,1366,1717,1547,1365
"COG0055",2000,6354,1746,5550,5980,2181,5022,1727,3548,6048,5754,4983,6085,3878,6781,2931,4930,4273,5989,6973,6368,1757,5225,3493,4196,1686,3098,1703,2286,1886,5140,4352,4064,5906,1864,2049,5396,3807,5384,5797,6230,6346,5962,6115,3860,5988,6642,6543,4892,5170,6216,2061,6009,2601,5427,5988,5813,5843,5783,5762
"COG0056",2094,7227,1855,5872,7084,2448,5876,2132,3840,6801,6438,5414,6714,4465,7541,3425,5346,4519,6484,7543,7030,1914,5778,3994,4648,1884,3402,1848,2743,2233,6031,4855,4285,7123,2132,2300,6015,4351,6394,6495,6770,7573,6398,7120,4320,6529,7573,7073,5343,5558,6791,2307,6515,2995,5839,6905,6804,6651,6588,6391
"COG0057",5143,3431,1279,3283,3528,2578,3651,1594,2897,3551,3568,3485,3532,2760,3805,2932,3134,2864,3328,3179,3615,2301,3250,3052,2969,1487,2840,1806,2046,1838,4891,4265,3971,5868,2525,4861,5073,4027,5821,5123,5032,5594,5162,5322,3856,5502,6195,5068,6176,5728,5017,3377,5477,4099,5954,5466,5178,5788,5929,5210
"COG0058",414,1247,10668,6164,142,4308,2711,117,996,1092,2884,1026,1234,811,963,2086,1253,386,586,2527,1457,7434,4818,1198,1369,3076,1847,2029,3881,1459,1682,927,799,3258,1019,2068,586,993,1597,1833,1080,143,1515,1708,1044,46,2312,592,243,1089,360,2815,1899,1424,470,868,1199,1887,2029,2759
"COG0059",1528,4062,1154,3425,3288,1833,3324,1300,3137,3810,3840,3779,3786,3532,4180,2504,3337,3247,3794,3771,3885,1219,3185,2961,3141,1153,2379,1253,1675,1414,3285,3249,3194,3861,1376,1935,3613,3229,3613,3658,3408,3266,3617,3952,3132,4214,4062,4403,3218,3501,3903,1492,3875,1665,3909,4030,3660,3949,3815,3596
"COG0060",3991,11635,4010,11347,10411,3607,10880,3595,9501,11781,10815,10117,11849,10990,11919,5861,10958,10813,11732,10492,11919,3107,11134,9876,11288,3196,7040,2922,4124,3957,11025,10631,10388,11618,3712,3747,12134,10535,11572,11549,12385,10258,11641,11624,9672,11904,11442,12034,10507,9470,12250,4166,11869,9263,10777,11027,11866,11561,11435,11726
"COG0061",1359,3236,1007,3070,3060,1047,3613,1069,3370,3342,3558,2955,3439,3959,3283,1847,3445,3419,3056,3070,3282,995,3008,3654,3237,982,2272,701,1502,1211,3135,3417,3354,3670,1065,1330,3674,3538,3634,3120,3497,2849,3118,3414,3131,3181,3837,3625,3071,2568,3159,1206,3725,1521,3369,3273,3161,3688,3269,3158
"COG0062",1884,865,506,1940,583,1433,2468,1407,3161,1785,1788,782,1097,3408,1026,2368,2747,2851,1310,2119,1461,863,1770,2695,2744,903,2244,554,946,1669,1723,3424,3332,1890,1291,1524,1584,3122,1438,1809,1515,554,1278,1474,3349,439,1902,1970,599,946,1128,1818,2056,2169,705,1040,1477,1611,1397,2020
"COG0063",2053,1510,608,2247,753,1487,2807,1561,3503,2192,2152,1032,1566,3848,1488,2499,3217,3526,1613,2620,1850,987,2212,3041,3377,1031,2467,817,1017,1826,1939,3857,3799,2313,1616,1706,1951,3442,1753,2255,2086,726,1523,1835,3619,740,2386,2557,983,1089,1573,1883,2674,2237,1350,1521,1930,2034,1897,2413
"COG0064",2493,5061,1471,4803,3833,906,4583,1340,3643,4763,5427,4058,4889,4306,5895,1989,4276,3933,4801,4258,5346,1148,4299,4364,3947,1298,2723,1103,1761,1996,4013,4048,4191,5627,1985,1307,4877,4152,5142,5002,5027,3745,4785,4819,3945,5559,5545,5315,3690,3228,5108,2063,5490,2646,4618,4878,4855,5351,5149,4662
"COG0065",2332,6103,1836,6178,5793,1552,5663,1660,4621,6437,6044,4988,5643,5231,6787,2960,5338,5842,6095,7301,6427,1741,5800,4652,5972,1369,3538,1604,2249,2070,5585,5087,5116,6318,2270,1802,6126,5440,5025,5895,5506,5238,5855,6316,4823,6411,6337,7603,4475,4751,6182,2095,5791,1778,4753,5763,6273,5898,5733,6062
"COG0066",1060,2699,863,2915,2704,820,2792,608,2193,3001,2676,2567,2323,2219,2929,1403,2476,3172,3144,3345,2920,845,3017,2310,3062,720,1575,741,980,906,2824,2329,2359,2701,976,876,3059,2314,2751,2661,2683,2493,2435,2852,2276,2686,2670,3164,2256,1936,2975,1032,2632,874,1607,2330,3122,2626,2638,2776
"COG0067",3857,12426,4264,9886,10462,4816,10546,3675,7087,11819,13716,11392,11008,8030,15125,7178,9349,7590,11967,12403,12352,3502,9700,7830,8568,3499,7013,3639,5271,6239,10047,8226,7759,13536,6060,4846,11844,7979,13807,10729,10401,10406,10375,13064,8050,14208,13405,13381,9251,10299,12558,5609,11097,4249,13823,14050,12180,13674,13571,8469
"COG0068",63,10,42,10,25,1057,136,778,123,18,44,145,72,302,22,1879,132,56,8,48,26,232,27,145,38,329,623,168,289,636,114,127,75,42,733,900,25,57,35,76,51,16,77,17,258,4,90,41,25,20,13,403,12,745,17,45,18,6,36,77
"COG0069",5519,16977,5490,13982,16767,6814,13984,6526,11634,15911,18052,16252,15730,12121,20429,10494,14282,11625,16311,16514,17513,5308,13177,11445,12074,4974,10528,5131,6523,9371,13852,12796,12170,17384,8443,6741,15723,11971,17296,15125,14367,16117,15223,16930,12291,19800,18078,17911,12427,15108,16828,8881,15802,6525,18209,17819,16164,17729,17288,13468
"COG0070",4758,10761,3888,9859,9917,4858,10039,3331,5913,10922,12142,10113,9901,6499,13976,6528,8093,6627,10979,11665,11266,3551,9100,6753,7671,3179,6452,3498,4653,6351,9111,6583,6549,12141,5955,4651,10774,6427,12152,9690,9483,9716,9270,12291,6423,13973,11978,12686,8728,9304,11107,5608,10038,3763,13865,13415,11650,13282,12197,7596
"COG0071",1473,3312,40216,6939,936,10970,1776,9797,1930,1778,3911,2480,2513,2551,3112,1298,2639,1997,1905,2191,2256,22713,6704,2535,2525,22460,1586,19801,17321,7615,1810,2044,1970,3017,10593,16454,2131,1849,2790,3640,2806,1126,4565,2543,1750,2377,2218,2653,2318,2003,2187,7458,2103,17797,2508,2305,2681,2567,4061,3608
