"","X70_MES_0d2.0d45","X85_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X112_DCM_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.3"
"COG0011",11,4,86,29,60,33,21,17,135,37,36,42,80,251,70,36,28,89,944,213,128,40,25,47,5,90,11,22,130,165,177,57,15,199,124,72,151,3,25,637,32,132,36,1,22,70,45,84,61,90,162,20,26,142,32,7,6,124,53,55
"COG0012",5972,4202,4222,3814,4759,5000,1667,3450,4617,5599,4416,4973,3628,4780,4581,5722,3507,2993,4696,4425,4484,5235,3755,4894,1471,5291,1384,2566,4903,4531,4174,4743,4147,4317,3819,4895,4955,1268,4350,4112,5049,4733,5042,3591,4558,3320,4294,4851,4889,4416,4709,1574,4357,3796,4747,991,5324,5141,4591,4493
"COG0013",8237,8046,9296,8041,10187,10575,3926,6058,10615,8942,9676,10235,7966,10331,9837,9271,7766,6229,9598,9554,9566,8318,7403,10303,3270,8840,2959,5109,8973,9671,7791,10117,8571,9475,7641,9133,11054,3090,9465,8823,10011,10174,8398,7948,10521,5906,9937,10473,10621,9914,9853,3964,9855,7362,10040,2432,10630,10835,10446,8734
"COG0014",2489,3336,3426,2362,3834,4540,2333,2443,4247,2368,4064,3600,3079,3696,3858,2852,3186,2855,3548,3761,4125,2394,2936,4103,1406,2608,1360,2085,3516,3467,2113,3493,2703,3741,2963,3182,4730,1690,4214,3085,3656,3598,2600,2569,4184,2180,4382,4249,4700,3972,3497,1960,4557,2213,4584,1325,3143,4577,4048,3267
"COG0015",3508,4409,4853,4752,5521,5642,1708,3129,5675,4515,5309,5338,4537,5698,5266,4497,4097,3521,5778,5380,5227,4074,4459,5476,1610,4570,2223,2900,5314,5468,4368,5381,4416,4901,4250,4411,5983,2437,5098,5369,5332,5365,4417,4398,5413,3305,5119,5431,5598,5267,5325,2160,5453,3981,5343,1938,5483,5646,5384,4976
"COG0016",3825,4059,4058,3566,4408,4338,1411,2460,4049,3787,4162,4397,3273,4193,4217,4049,3470,2560,3738,4061,4149,3592,3313,4317,1126,3904,1216,2091,4203,4008,3456,4239,3702,3875,3272,3752,4292,1254,4005,3651,4538,3950,3516,3652,4097,2610,3991,3877,4265,3904,3987,1610,4043,3172,3977,865,4199,4457,4164,3973
"COG0017",4796,1297,2410,2306,2238,941,1678,2264,1473,3620,1137,2620,2113,1738,2021,3154,1777,1663,1396,1444,1310,3430,1680,1715,991,3203,528,1679,2877,1566,2697,2222,1969,1190,1710,2435,1026,401,1118,2166,2458,1972,2807,1465,1309,1916,987,792,718,880,2237,349,845,2499,831,152,2629,1018,1445,2823
"COG0018",5218,5989,5903,6230,6830,7206,2314,4027,7041,5285,6582,6631,5021,6990,5992,5682,5487,4076,7559,6412,6574,5026,5909,7133,2214,5621,2089,3266,6219,7065,5038,7076,5984,6466,5090,5948,7268,2340,6757,6540,6671,6753,5285,5185,7000,3749,6780,7354,7703,6716,6816,2530,6757,4683,6746,1748,5844,7391,6775,5808
"COG0019",3710,6589,5088,4465,6044,6484,3483,4474,6662,4522,6791,5985,4692,5856,6008,5186,5839,4171,4664,5488,6169,4401,5129,6572,3368,4616,2607,4219,5339,5450,4457,5867,5341,5764,5437,4983,6964,2940,6635,4281,6225,5256,4728,5632,6347,4713,7115,5772,6848,6046,5082,5008,6705,4195,6889,2977,4897,6457,6703,5264
"COG0020",2313,2487,2737,2799,2906,2558,1198,1856,2765,2491,2664,2865,2260,2857,2669,2598,1915,1935,2933,2776,2671,2255,2398,2864,1091,2452,992,1548,2592,2786,2300,2677,2301,2468,2206,2497,2835,829,2521,2675,2751,2544,2438,2247,2698,1848,2431,2732,2728,2434,2724,1096,2518,2138,2542,639,2254,2569,2818,2481
"COG0021",4543,4872,5429,4087,6611,7433,4468,4504,7469,5413,6655,6305,6200,7408,7120,5318,5034,5612,6657,6789,6726,4562,4809,7274,2832,5494,2199,3960,5868,6809,7684,6075,4345,6644,7327,5438,7323,2454,6846,5670,6443,6353,5265,3980,7157,4224,6769,6892,7296,6538,5980,2890,6829,6877,6860,1780,8358,7342,7391,6144
"COG0022",3192,4197,6386,7400,6014,4548,1423,2915,5338,4420,4590,5912,5388,5518,5332,3538,4771,3316,5999,5221,4105,5034,5492,5104,1916,4296,3020,2837,5099,5574,4654,5442,6302,4072,3975,3964,4221,2960,4326,6713,5257,5483,4233,6225,4789,3569,3852,4650,3899,4618,5917,3308,3965,3926,4118,1842,6012,4463,5269,4936
"COG0023",660,455,243,396,317,337,413,410,343,539,224,350,386,299,264,471,341,341,658,210,237,511,290,212,306,489,182,394,267,264,288,329,399,236,265,458,281,67,308,526,295,514,459,388,414,318,185,409,317,318,612,68,317,354,349,224,319,369,225,259
"COG0024",3465,2517,3229,2507,3290,3222,1659,2333,3062,2854,2939,3429,2768,3325,3202,2804,2526,2335,3361,3255,2970,2770,2542,3158,1204,2960,1243,1785,3287,3200,2562,3354,2715,2722,2729,2795,3221,1383,3078,3154,3228,2982,2639,2494,2995,2179,2895,2982,3105,2728,3325,1638,3006,2501,3018,1185,3650,3010,2918,3140
"COG0025",1573,1163,1368,1028,1223,1411,3175,2345,1531,1432,875,789,1880,1148,1066,1094,1680,2419,2937,1380,1066,2107,1038,735,2275,1842,1101,2382,1022,1100,1570,916,786,1396,1649,1666,1022,1692,996,2660,864,1546,1413,936,1030,2495,1091,1586,1088,1400,1948,3675,1012,1883,1495,1999,765,1349,797,1028
"COG0026",2098,2865,2503,2644,2705,3670,1642,1439,2559,1459,3228,2456,2053,2693,2471,1835,2889,1620,3456,2747,3141,1634,2640,2695,1303,1842,1127,1435,1732,2886,394,2830,2651,3027,823,2487,3623,1147,3104,2897,2474,2816,1388,2724,2874,1549,3309,3723,3550,3394,2714,1512,3106,674,3532,959,2321,3718,2336,1581
"COG0027",190,534,548,574,716,1295,737,398,997,126,616,409,803,987,597,247,532,842,2842,1084,863,222,434,434,235,359,707,302,298,941,56,643,597,1078,173,777,989,56,921,2126,407,1203,182,811,1070,446,794,1533,1014,1199,1735,967,992,257,1237,1078,186,1323,491,299
"COG0028",10070,9449,12001,9980,12932,14094,6228,12861,14202,20604,14168,14458,14381,13392,15139,21245,11681,13277,9929,13525,13608,19910,11858,14961,5458,16447,6737,13152,19627,13582,14336,14747,11063,13016,15216,14084,14712,9538,14854,9799,15462,14791,19099,11302,14336,14227,15662,11998,13475,12738,11922,9511,15497,14854,15086,4947,17222,13543,15015,20091
"COG0029",1590,1956,1396,1374,1606,2488,2146,1343,1783,606,1695,1328,1848,1645,1486,816,1386,1483,3638,2075,1761,644,1510,1177,1360,1049,829,1549,1169,1393,1392,1799,1600,2058,1512,1734,2418,1197,2060,3465,1134,2714,796,964,2748,1488,1612,2771,1940,2058,2956,1762,2252,1562,2041,1427,1352,2297,1148,888
"COG0030",1751,1648,1888,2041,2059,1906,821,1355,1864,1819,1966,1992,1506,1891,1881,1967,1388,1354,2268,1913,1973,1614,1624,1985,730,1848,733,1138,1825,2076,2467,2890,2510,2627,2509,2808,3227,1016,2841,3019,2999,3019,2767,2655,3151,1948,2835,3101,3073,2838,3145,1139,2888,2462,3099,816,2226,2951,2892,2610
"COG0031",5013,3944,4417,4369,4855,5496,2712,3835,5396,5479,4915,4740,4719,5174,4600,5212,4091,4437,7123,5029,4666,5559,3929,4328,2959,5273,3586,3707,5036,5392,4716,5111,3902,4649,4956,4830,5335,3316,4563,5920,5013,5386,5038,4162,5313,4323,5013,5233,4999,5013,5490,4131,4739,4720,5299,2847,4862,5537,4766,4889
"COG0033",327,30,426,122,869,1720,1646,651,1211,181,456,289,1084,913,440,224,643,923,3076,990,924,173,162,337,952,234,252,940,74,676,241,596,173,1376,329,1310,1110,128,586,2369,276,1644,198,53,1235,892,691,2343,1321,1488,1851,477,855,399,1563,769,240,1727,425,184
"COG0034",4908,5803,5382,5366,5725,6067,1989,3696,5596,5234,6017,5708,4626,6095,5559,5306,4790,3710,5961,5626,5320,5041,4974,5694,1800,5204,1808,3122,5054,6192,4984,5923,5585,5593,5078,4920,5977,1787,6094,5672,5393,5635,5111,5355,6290,3614,6024,5350,5453,5380,5671,2094,5745,4687,5408,1514,6285,5653,5517,4730
"COG0035",530,577,754,773,678,1091,841,746,945,600,614,634,714,827,633,598,623,903,1526,881,906,582,746,576,612,703,400,795,473,791,442,716,578,844,690,894,691,453,621,1441,597,960,698,554,765,747,689,1177,1019,966,1169,357,759,532,1022,582,502,1089,711,499
"COG0036",2458,2721,2926,2441,2962,2977,1235,1756,2818,2719,2715,3250,2314,3046,2960,2813,2365,1941,3135,3007,2831,2589,2564,3208,1030,2665,892,1607,3119,3132,2260,2972,2780,2741,2520,2610,2918,692,2765,2846,3428,2778,2447,2336,2863,1870,2765,2687,2837,2653,2991,1078,2738,2302,2832,627,3076,2999,2764,3015
"COG0037",5237,6562,5390,5438,5784,5330,2568,4196,5336,5210,5466,5802,4239,5273,5153,5604,4768,3522,5119,5386,5237,4709,4907,5688,2882,5443,3370,3835,5815,5858,5562,5404,5576,5248,5044,4910,5493,2412,5061,5018,5971,5441,5127,5577,5551,3822,5349,5521,5800,5191,5221,2519,4924,4975,5518,2276,4615,5522,5820,5614
"COG0038",2096,1902,1246,1096,1311,1785,2187,1939,1714,1863,1313,1018,1709,1263,1320,1500,1291,2171,3100,1498,1673,2159,1379,892,1432,1897,524,2061,1116,1190,1158,1111,1269,1979,1520,1890,1276,1799,973,3140,1188,2128,1787,1333,1700,1825,1226,2139,1605,1678,2482,1394,1337,1467,2117,630,708,1872,965,1087
"COG0039",2930,3231,3906,3022,3826,3694,1528,2340,3546,3348,3966,4187,3029,3849,4137,3346,3245,2357,1917,3625,3586,2957,3160,4132,1184,3344,1041,2086,3994,3786,3098,3841,3523,3136,3238,2902,3602,1263,3612,2212,4221,3068,3435,3267,3538,2327,4020,2832,3599,3066,2844,1396,3688,2924,3332,530,4951,3444,4090,3652
"COG0040",1443,1562,1444,1674,1768,2091,1274,1407,1897,1933,2180,1996,1569,1715,1917,1979,1747,1452,2066,1736,1869,1897,1773,2000,845,1832,679,1450,2328,1637,1822,1893,1648,1840,1840,1716,2115,814,1980,1746,2122,1916,1695,1534,2113,1482,2176,1745,1926,1844,1778,1023,2089,1643,1989,609,1668,2022,1945,2138
"COG0041",1667,1622,1662,1578,1756,1933,793,1148,1893,1829,1874,1919,1547,1999,1922,1787,1625,1263,1911,1778,1689,1622,1610,1879,731,1722,570,1064,1668,1821,1524,1992,1698,1647,1462,1638,1933,603,1928,1724,1880,1827,1610,1718,2040,1183,1969,1784,1942,1795,1844,597,1990,1407,1841,388,2564,1894,1786,1596
"COG0042",3532,4366,4349,3990,4250,4641,4228,3556,4283,2665,4174,4143,3719,4548,3978,3042,4544,3987,6385,4499,4174,2448,4134,3998,3023,3163,1839,3498,3699,4629,3119,4385,4248,4434,3522,4046,4465,2361,4424,5515,4061,4469,3047,4210,4739,3013,4309,4751,4380,4320,5304,2593,4586,3200,4839,2544,3944,4873,3945,3604
"COG0043",4099,869,2289,870,2063,519,2320,2703,1462,4116,474,2668,2684,952,2411,3934,1255,2374,900,1763,1501,3709,940,1760,1318,3659,835,2310,4345,354,3676,1699,1128,1527,3432,2079,593,1138,592,2084,3094,2853,3714,727,1108,2317,299,743,706,702,2601,655,525,3957,585,663,2613,850,1517,4308
"COG0044",5352,6498,6671,6178,7226,6491,872,4425,6946,7766,7396,7816,5467,6798,7129,7637,5940,4529,3650,6336,6641,7452,5822,7577,1405,7071,2142,3788,7088,6838,6540,7520,7283,6174,7148,5686,6976,3933,7001,4185,7505,5668,7149,7583,6780,5223,7535,4980,6583,5855,6174,2721,7029,6543,6327,1639,7353,6350,7247,6912
"COG0045",4312,3692,5296,4600,5269,4720,1598,3424,4925,5030,5153,5669,4009,5785,5680,5220,4459,3645,2549,5178,4643,4528,4685,5728,1651,5208,1708,2945,5217,5731,3819,5485,4651,4419,4116,4180,5326,1631,5194,2883,5658,4108,5175,3967,5000,3389,5990,4080,4808,4380,3906,1928,5106,3773,4770,1114,6760,4700,5609,4775
"COG0046",8234,7929,8266,8642,9210,9540,5028,6400,8774,8441,9443,9101,7584,9405,9076,8199,7779,6925,8797,8349,8560,8056,7872,8898,3731,8271,2932,5870,7874,9316,9115,9439,8850,8141,8898,7884,9684,2750,9049,8513,8341,8518,8394,8242,9788,6111,9585,8264,8738,8176,8976,3838,9061,8553,7951,3220,10806,8979,8713,7936
"COG0047",3664,4311,3858,4890,4059,4148,4346,3810,3801,3725,4844,4176,3429,4509,3927,3896,4688,4244,3743,4024,3901,3819,4121,3892,2756,3958,1846,3972,3418,4957,3582,4871,4658,3363,3704,3960,4512,1127,4586,3393,3832,3663,4294,4059,4682,3159,4714,3786,4093,3950,4259,2079,4629,3847,3626,3137,5277,3934,3950,3384
"COG0048",1444,1840,1702,1348,1447,1478,711,1117,1493,1479,1491,1723,1330,1667,1510,1396,1214,995,1622,1507,1280,1330,1449,1510,651,1399,515,856,1494,1473,840,1057,1050,892,811,851,949,284,949,996,1064,971,869,1108,999,695,937,899,942,836,1151,423,977,819,978,163,1198,920,927,911
"COG0049",1850,1972,2062,1748,1849,1692,808,1316,1902,1889,1739,2058,1571,2078,1941,1948,1386,1255,1992,1877,1713,1849,1687,1885,727,1942,570,1022,1821,1742,1574,1902,1870,1638,1509,1679,1835,544,1751,1843,1982,1774,1758,1898,1761,1254,1691,1621,1664,1552,1971,673,1666,1538,1696,416,2249,1728,1740,1876
"COG0050",3265,5937,4845,4464,4341,5170,3506,3389,4768,3873,4961,4636,4335,5239,4819,3893,4553,3977,4863,4845,4391,3838,5089,4439,2647,3880,1845,3568,4385,4921,4938,4497,5013,4189,5135,4169,5094,2399,4829,4460,4451,4509,4048,5053,4458,3389,4659,4305,4455,4264,4350,2636,4647,4982,4605,1821,6037,4633,4733,4062
"COG0051",1020,1325,1262,1171,1204,1146,577,785,1152,1023,1175,1222,964,1365,1190,1126,919,810,1333,1216,1061,959,1138,1153,485,1021,433,657,1160,1267,922,1191,1193,1107,857,1040,1168,440,1133,1310,1112,1120,943,1212,1183,837,1096,983,1091,979,1288,438,1126,834,1126,350,1298,1074,1062,1013
"COG0052",2599,3024,3181,3031,3016,3081,1197,1962,2949,2781,3150,3236,2451,3195,3103,2851,2376,2091,3172,3312,2861,2614,2915,3069,1039,2687,1022,1686,3011,3238,2742,3150,3183,2590,2555,2702,3210,1068,2936,2900,3161,2820,2647,2965,2981,1942,3005,2827,2961,2740,3246,1160,2807,2522,2992,779,2916,2941,2922,2886
"COG0053",1508,577,617,683,549,204,596,1284,460,1422,293,562,530,294,627,1296,431,1333,87,545,712,1406,697,527,423,1411,431,863,588,139,1649,387,335,614,2111,714,115,670,163,237,543,237,1422,161,229,1432,181,452,460,357,406,1186,211,1887,317,946,563,269,496,611
"COG0054",1058,1659,1346,1443,1450,1681,637,970,1495,1127,1509,1392,1228,1511,1364,1187,1202,935,1563,1420,1458,1136,1374,1387,546,1215,578,813,1412,1451,781,1480,1670,1412,1061,1276,1574,587,1412,1502,1386,1516,1108,1409,1763,990,1520,1672,1535,1486,1573,590,1542,905,1545,428,1135,1651,1365,1356
"COG0055",2955,5887,6071,4704,5635,6507,2293,3003,6008,3657,5995,5956,4506,6616,5756,3902,5045,3867,5806,6280,5308,3632,5346,5768,2112,4031,1912,2894,4734,6113,4152,5928,5930,5384,4724,4681,6371,1678,5817,4973,5727,5002,3886,5549,5570,3127,6384,5307,5875,5412,5406,1911,5831,3909,5892,1103,7383,6027,5981,4536
"COG0056",2381,4806,4491,3626,4007,5088,1808,2371,4382,2723,4654,4468,3398,4774,4465,2959,3829,2858,4325,4552,4068,2583,4117,4453,1674,2899,1339,2176,3501,4538,4640,6644,7124,6005,5273,5226,7414,2117,6293,5683,6293,5759,4337,6441,6614,3447,6759,6351,6567,6157,6174,2300,6784,4256,7023,1431,7757,6963,6438,4964
"COG0057",4468,5659,4880,6034,5415,6170,4535,4408,5522,3916,5478,5156,4902,5420,5070,4133,5709,4187,6037,5323,5528,4341,5746,4957,3850,4308,2904,4420,4409,5361,4473,5009,5358,4952,4197,5077,5264,2361,5199,6057,5027,5435,3968,5682,5895,4320,4826,6102,5338,5205,5135,2710,5425,4418,5907,3282,5318,5418,5132,4280
"COG0058",557,4,977,180,926,1610,1860,1092,1485,698,582,579,1462,1377,745,663,721,1286,3646,1239,1632,663,287,834,3011,689,4232,1397,270,903,1505,1130,150,2838,1126,2203,1817,128,1273,4627,773,2722,1086,38,2188,1809,960,3607,2225,2418,3209,1444,1589,1399,2232,5980,482,3238,1767,510
"COG0059",2736,3656,3159,3226,3513,4215,2536,2547,3691,3315,3933,3587,2892,3865,3717,3371,3448,2877,3784,3671,3715,3059,3118,3609,1785,3153,1342,2447,3417,3827,2414,3912,3258,3403,2681,3262,4113,1303,4033,3095,3640,3435,3092,3419,3921,2514,3837,3666,3790,3616,3494,1429,4006,2474,3869,934,4355,3945,3719,3354
"COG0060",9964,9406,10691,10470,11355,11443,4008,6980,11694,10750,11154,11829,8764,11373,11374,10947,9329,6858,11294,11328,11133,10161,9737,11777,3501,10349,3322,5878,10829,11697,10217,11833,10307,10751,9590,10279,11750,3575,11117,10614,11815,10842,9833,9564,11376,7073,11470,10598,11198,10066,11126,3950,11164,9265,10762,2575,10973,11473,11594,10312
"COG0061",4147,3219,3142,3033,3253,3736,1356,2320,3726,3567,3223,3214,2632,3641,3020,3640,2540,2211,4470,3516,3374,3120,2758,3108,1074,3573,997,1839,3453,3416,2761,3362,3140,3320,2581,3199,3767,1012,3279,3692,3431,3635,3132,2809,3649,2150,3325,3724,3471,3229,4054,1185,3361,2711,3565,735,3264,3727,3085,3182
"COG0062",2411,695,1379,556,2031,1849,2130,2444,2140,3220,1034,1495,2107,1703,1767,2999,924,2647,3002,1785,1778,2960,590,1542,1450,2840,736,2344,2767,1049,2252,845,368,1217,2564,1627,978,863,691,1790,1372,1636,2154,342,1189,1462,823,1529,1077,1205,1588,1107,903,2222,1119,927,1239,1388,1180,1768
"COG0063",2582,847,1703,980,2433,2556,2258,2786,2887,3659,1537,1894,2522,2275,2139,3384,1079,2817,3776,2240,2083,3498,948,1908,1558,3346,831,2610,3328,1641,3920,1580,699,2102,3963,2813,2129,1591,1558,3043,2350,2823,3666,585,2141,2661,1573,2909,1992,2304,2613,1839,1957,3645,2141,1390,2487,2545,2317,3311
"COG0064",3717,3728,4134,3672,4350,5527,403,2595,5242,4229,4725,4343,3481,5103,4558,4828,3171,2718,5162,5097,5072,3837,3972,5103,882,4316,1413,1912,4244,5120,3612,4459,3887,4866,3638,4604,5184,1222,4793,4497,4584,4598,3853,3520,5131,2837,5352,5379,5558,4839,4161,1937,4905,3428,5290,1089,4065,5752,5139,4014
"COG0065",3986,6356,5643,4440,5989,6559,1908,3268,5926,5027,5568,6577,4896,6241,6719,5325,4775,3531,5233,5769,6434,4787,5088,6202,1601,5185,1872,2889,6328,5591,4139,6229,5566,5842,4551,4782,6109,1694,5737,4949,6489,5580,4787,5371,5781,3356,6027,5609,6137,5344,5289,2077,5889,3797,5902,1155,7759,6350,5650,6097
"COG0066",1525,2536,2974,2308,2813,2581,1017,1509,2554,2118,2454,3166,2304,2737,3236,2300,1959,1569,2419,2578,2813,2028,2341,3140,850,2369,890,1391,2718,2375,1972,3005,2683,2636,2086,2152,2744,669,2547,2555,2970,2806,2323,2303,2499,1633,2591,2528,2723,2455,2793,883,2709,1786,2635,669,3140,2739,2707,2742
"COG0067",4386,9386,9744,9322,11315,13580,5747,6643,10492,7500,13795,10893,9055,10987,12222,8597,10197,7170,7840,11230,13770,7225,9804,12098,4774,7676,4304,6860,9321,11058,7362,11691,10525,12540,9818,9351,13472,3716,12324,7365,10449,10657,7845,9409,13602,6884,13943,12447,13394,11696,11114,6233,13472,7126,13256,4346,12350,13424,10823,8906
"COG0068",249,16,89,23,37,82,2430,845,31,94,40,11,226,43,37,115,29,967,92,41,16,147,29,23,1084,104,222,1835,21,66,654,32,35,23,206,317,21,814,25,181,40,112,249,68,12,627,109,42,25,62,43,610,45,353,167,65,116,34,79,212
"COG0069",7607,17855,13448,12584,15016,18145,7984,9769,15107,11403,18062,14826,12256,15896,16184,12545,15234,11154,12829,15317,17235,11596,13835,15932,6729,11962,6057,10412,12652,15708,10840,16590,16827,15883,13661,12894,18313,6566,17499,11340,14743,14173,12033,15815,17333,10354,19122,16206,17813,15727,13804,9553,18026,11025,17688,5249,17563,17897,15206,12650
"COG0070",3710,9414,8929,8609,10758,12091,5573,5704,9480,6281,13611,10333,8697,10055,11914,7113,9231,6073,6221,10197,12674,5701,8857,11526,4692,6487,4107,6563,8246,10077,5928,11274,9805,11261,8849,8201,11970,3311,11899,6163,10090,10045,6549,8653,13274,6392,12378,11303,12383,10443,10758,6151,12861,5759,12042,4356,11985,11899,9891,7814
"COG0071",2417,372,2806,2397,1899,2252,1777,1623,2361,2202,2285,2047,3240,2639,1995,2439,1971,1807,1737,2167,2882,2073,2570,2619,10927,2128,18237,1295,2062,2514,1976,2081,952,6014,2383,3905,1899,9832,2962,1359,1834,1770,1667,1269,2513,1651,2349,4912,4083,5870,1467,7603,2516,2060,2704,17446,1934,3419,3512,2169
