"","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X56_MES_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3"
"COG0022",5382,4466,3552,4264,5851,3686,5147,3852,3880,4979,5571,4613,2012,3663,5125,2345,4657,6041,5290,6371,4338,4434,4650,2911,4799,5897,4975,4342,4174,3991,3858,5219,5985,5804,7648,7556,4471,5676,4234,5523,6402,3450,5720,4538,3591,5240,5209,4801,5180,3484,4473,4199,4174,5203,4293,2825,5318,6225,3578,6300
"COG0023",302,339,456,94,365,625,249,131,486,376,332,338,566,137,364,547,332,382,251,168,258,307,158,359,279,670,438,483,542,210,267,284,327,610,153,385,490,481,259,253,316,156,287,503,243,310,239,414,501,187,311,478,425,285,355,392,334,350,477,432
"COG0024",3039,3126,2885,2940,2896,4332,3159,3333,2585,3214,3239,3250,2269,2697,3202,2272,2972,3198,2973,3293,2961,3126,3399,1708,2881,3349,3340,2850,3269,2624,3130,2867,3444,3249,1288,2480,3019,3211,2767,3328,3040,990,3160,2509,3120,3262,2990,3025,3198,1073,3086,2778,2669,3364,2956,2287,2609,3342,2745,2493
"COG0025",877,1437,1115,271,1236,1704,857,559,2326,1242,890,1413,2897,627,1439,2121,1480,1084,1034,561,977,1274,808,2342,1475,3105,903,1893,1873,1381,994,896,770,1926,1562,1031,2907,1022,1178,721,1048,1234,1168,2703,745,918,791,1182,1438,2094,1456,1739,1467,905,1439,2320,1679,1754,1562,956
"COG0026",2511,3730,1799,3198,2745,670,2844,2768,1509,2663,2846,3671,1489,2941,3390,1595,2765,2143,2795,2777,3029,3548,2845,1416,1838,3441,2521,1772,3009,821,3650,2472,2297,2770,1618,2695,1958,1558,3202,2386,2025,880,2797,2239,3507,2588,2258,2763,2558,1027,3232,1446,1366,2710,3349,1440,1610,2291,1554,2576
"COG0027",616,1348,244,184,825,134,684,454,170,644,620,1277,602,556,1207,421,796,492,925,98,906,1111,526,317,557,2816,449,392,1375,34,1071,718,178,1691,566,612,501,210,947,365,525,817,771,1602,761,370,469,1146,1046,573,1165,132,174,553,1161,378,732,839,276,794
"COG0028",13673,13507,21118,13748,12973,8471,14441,19369,15345,13706,14734,14201,5777,14053,13638,13413,13554,13980,14008,13008,14718,14639,16562,13201,15120,9933,15073,16373,13912,15531,13579,13661,16906,11808,6500,9813,13965,18619,12835,12296,20729,3872,13152,9187,15356,15296,15051,14252,14124,4648,12738,19277,19104,15172,14310,12743,15598,15634,19677,11417
"COG0029",1816,2321,826,910,1977,763,1322,1881,909,1986,1784,2660,2045,1585,2102,1567,1752,1346,1581,595,2066,2421,1564,1590,1365,3696,1731,1078,2241,1410,1920,1505,1300,3049,1927,1407,1087,733,1936,1137,1313,1129,1530,2894,2191,1130,1169,2752,2371,1147,2422,650,813,1394,2070,1356,2022,2365,859,979
"COG0030",2829,3044,3049,2973,2875,1575,2953,1878,2600,2553,2893,2985,1230,2692,3139,1975,2685,2878,2804,3324,2828,2959,1979,1773,2817,3352,2831,2774,2857,2520,3111,2701,2248,3120,1230,2876,2898,2971,2779,3419,2671,810,2977,2504,3257,2955,2797,3049,2662,1019,2798,2920,2732,2849,2946,2060,2275,2316,2572,2510
"COG0031",4767,5472,5376,3230,4881,3148,4838,4769,5081,4923,5021,5588,3344,3931,5343,4122,4623,4672,4674,4263,4614,5594,4496,3632,4578,7167,4432,5415,5347,5008,4699,4592,4775,5261,3457,4368,5366,5163,4293,4614,4961,2491,4736,4880,5266,5032,4840,5158,4912,2606,4913,5320,5064,4865,5181,3943,4584,4974,5052,4065
"COG0033",676,1740,212,15,869,418,517,204,270,1091,623,1686,1192,327,1679,1172,961,463,810,10,600,1387,348,931,638,3141,157,272,1626,163,1355,750,219,1815,196,124,684,80,1088,375,297,160,917,1830,668,281,403,1251,1187,779,1920,56,183,462,1571,669,476,1172,214,64
"COG0034",5666,5670,5271,5152,5613,5443,5850,6151,4851,5778,5984,5966,3117,5641,5786,3697,5407,5531,5860,6002,6042,6170,6353,3132,4834,6015,5646,5153,5369,5028,5489,5694,6169,5593,2202,5252,5108,5141,5283,6447,4885,1765,5700,4063,6413,5412,5478,6172,5228,1739,6026,5203,4861,5766,5596,3722,4463,5245,4821,5321
"COG0035",797,1046,645,715,797,329,655,489,704,747,700,1043,523,554,1039,721,823,784,844,562,663,788,597,731,799,1540,600,687,1103,667,941,721,475,1185,717,802,682,451,815,462,640,142,714,1154,650,574,680,694,764,411,874,637,720,670,856,720,709,881,625,483
"COG0036",3012,2943,2773,2996,2730,1598,2946,2643,2440,2753,3008,2911,1012,2672,3098,1881,2696,2951,2918,3332,2864,2888,2682,1515,2576,3152,3076,2737,3073,2429,2782,2664,3065,3066,1097,2438,2497,3020,2748,3132,2809,714,2933,2296,2889,3279,2784,2840,2953,807,2884,2630,2547,3168,2783,1822,2307,3086,2538,2382
"COG0037",5633,5412,5545,6859,5200,3980,5091,3955,5173,5237,5401,5270,2806,5347,5656,4622,5589,5200,5120,6259,5068,5112,4217,3698,5456,4957,5282,5384,5236,5548,5820,5282,4484,5096,2778,5445,5182,5387,5266,6092,4931,2275,5807,4578,5186,5960,5760,5304,4972,2071,5363,5271,5096,5828,5084,4204,4935,4277,5148,5598
"COG0038",1055,1927,1467,172,1589,843,1174,1207,2155,1536,1099,1770,1344,1021,1696,2115,1519,1148,1275,222,956,1758,1061,2042,1308,3124,1238,1770,2291,1201,1637,1258,683,2340,808,1105,1981,1196,1468,644,1364,973,1388,2344,1065,1075,984,1732,1884,1172,2342,1616,1876,1230,1923,2005,1774,2099,1710,1318
"COG0039",3839,3361,3280,3836,3501,1745,3934,4739,3057,3642,3805,3645,1120,3636,3578,2187,3535,3981,3754,4568,3596,3474,4544,2029,3599,1867,4158,3291,3003,3141,3549,3709,4914,2894,1883,3082,3032,3704,3333,4267,3534,997,3816,1976,4022,4246,4066,3440,3387,952,3374,3301,3215,4087,3465,2267,2957,3918,2878,3190
"COG0040",1861,2100,2035,2084,1669,889,1858,2120,1783,1852,1923,2063,907,2064,1972,1534,1824,1854,1769,1692,2055,2069,1907,1373,2000,2004,2069,1838,2085,1962,1977,1615,1775,1600,1190,1646,1929,1877,1976,1539,1955,589,1742,1559,2393,2244,1949,2068,1697,680,1905,1786,1682,2057,1923,1410,1626,1527,1764,1537
"COG0041",1980,1937,1869,1734,1764,987,1876,2155,1517,1834,1953,1929,826,1737,1911,1369,1762,1782,1730,1799,1888,2023,1946,1071,1676,1932,1989,1767,1770,1671,1859,1750,2508,1912,673,1605,1613,1719,1754,1924,1659,450,1846,1519,2060,1821,1834,2038,1879,518,1796,1738,1570,1883,1926,1118,1367,1794,1631,1753
"COG0042",4294,4763,2998,3365,4457,3259,4217,4162,2901,4440,4499,4705,4016,3856,4751,3555,4120,3938,4358,3709,4301,4444,4198,3501,4197,6499,4444,3113,4951,3484,4409,4168,4045,5222,2354,4133,2751,3104,4334,4137,3451,1943,4068,4801,4201,3993,3930,4586,4905,1774,4648,2868,3023,4098,4656,3399,3997,4523,2700,4191
"COG0043",1532,827,3954,327,2132,1556,610,842,4062,1484,1788,528,1789,895,1376,3202,1740,2208,682,790,650,634,779,2465,2798,943,3402,3631,1973,2873,743,1082,2556,2602,533,823,3203,5104,1014,991,5461,877,1958,3171,466,2977,1441,1153,2895,572,1149,3896,3688,2302,707,2700,5576,3419,4051,672
"COG0044",6940,6329,7640,7427,6665,3288,7126,7666,6385,6996,7427,6466,1758,6899,6358,4686,6535,7512,6583,8165,7057,7057,7676,3812,6057,3633,7192,6916,6327,7072,6535,7034,7393,6151,2224,6030,6527,7652,6402,7009,6505,1108,6907,4566,7191,7596,7365,6820,6303,1586,6486,7606,6877,7725,6229,4402,5100,6190,6991,7602
"COG0045",3609,3129,3564,3901,3140,1294,4087,3730,3202,3361,3775,3255,1039,3374,3252,2368,3460,3787,3827,4384,3429,3503,3717,1946,3012,1788,3744,3505,2777,2789,4664,5555,6846,3763,1897,4641,4592,4877,4604,5881,4814,1334,5154,2479,5789,5481,5646,4901,4785,1177,4594,5148,5298,5488,4596,3475,3720,4999,4508,3932
"COG0046",9603,9008,8429,7878,9221,5978,9530,9572,8041,8682,9706,9665,4378,8575,9068,7045,8553,8372,9238,9202,9114,9371,9608,5794,8054,8783,9210,8441,8012,9186,8681,8617,10757,9180,4061,8633,7810,8600,8348,10244,8045,3019,8979,7306,10004,8729,8835,9791,9054,2767,9140,8448,8235,9219,8358,6413,7192,9578,7605,8327
"COG0047",4723,3938,3803,3801,4596,2951,4854,4427,4204,4062,4939,4305,2793,3920,3962,4594,4050,3418,5081,5011,4763,3924,4818,4024,3827,3568,4195,3998,3757,3450,4183,3795,5318,4215,2095,4955,3521,3596,3634,5301,3332,2334,3968,3577,4543,3682,4028,4562,4103,1695,3769,3958,4240,4063,4053,3805,3640,3874,3551,4179
"COG0048",1473,1511,1459,1488,1397,1347,1427,1625,1386,1607,1533,1411,838,1328,1557,946,1467,1528,1486,1643,1483,1529,1661,897,1390,1636,1622,1408,1887,1206,1426,1418,1825,1710,559,1279,1321,1427,1362,1600,1394,471,1552,1136,1555,1633,1424,1593,1772,491,1503,1431,1279,1590,1507,1107,1176,1562,1269,1595
"COG0049",1747,1733,1986,1858,1789,1642,1803,1801,1714,1779,1859,1699,1073,1581,1728,1312,1667,1889,1853,1880,1779,1760,1863,1056,1724,1943,1995,1898,2211,1564,1598,1830,2225,2091,612,1751,1763,1906,1599,1921,1706,506,1810,1512,1823,1948,1774,1772,2151,509,1813,1974,1808,1918,1812,1309,1553,2011,1767,1922
"COG0050",4530,4652,3892,4697,4166,3109,5043,6697,3576,4513,4297,5151,3709,4416,4675,3433,4589,4752,4833,4972,4885,5049,6229,3582,4141,4867,4760,3917,4980,5125,4610,4830,5997,4494,3116,4480,3246,3945,4349,4685,4160,1988,4541,4181,5130,4236,4735,4599,4894,1708,4763,4018,4066,4801,5116,3324,4031,5577,3536,5267
"COG0051",1223,1077,1159,1190,1171,1160,1248,1367,937,1108,1187,1166,736,1083,1123,761,1085,1143,1271,1295,1130,1158,1347,586,1118,1350,1114,1063,1418,918,1062,1150,1324,1264,408,1126,964,1035,1168,1151,1059,420,1232,964,1157,1177,1091,1211,1316,352,1208,1008,949,1111,1166,793,1000,1241,909,1300
"COG0052",2919,2885,2863,3174,2906,2352,3103,3104,2524,2884,3200,3050,1590,2683,3029,2062,2822,2987,2947,3264,2986,3102,3194,1638,2945,3110,3437,2700,3463,2762,2885,2879,2942,3244,1351,3073,2614,2781,2782,3202,2673,824,3097,2215,3186,3188,2844,3039,3463,878,2969,2768,2662,3120,2999,1964,2424,2905,2608,2837
"COG0053",499,286,1326,931,222,711,263,293,1582,428,406,219,858,489,450,1048,414,683,348,738,167,253,320,945,492,111,799,1344,451,2027,430,468,551,451,1677,657,1251,825,504,303,511,233,616,384,174,565,487,258,341,475,635,1423,1521,516,369,1242,462,755,1408,134
"COG0054",1504,1569,1209,1503,1426,440,1398,1360,1089,1459,1434,1708,914,1369,1600,1065,1336,1346,1571,1537,1452,1555,1432,814,1346,1634,1441,1319,1444,1062,1593,1410,1104,1523,684,1438,1180,1347,1337,1639,1283,426,1528,1369,1559,1374,1355,1754,1449,502,1600,1213,1043,1471,1487,939,1278,1265,1119,1438
"COG0055",5803,6061,4039,5892,5289,2615,6568,8178,3491,5763,5853,6489,2338,5685,6105,2856,5719,5799,6199,6452,5825,6363,7867,2962,5017,5849,5597,4082,6308,4665,5961,5984,7217,5356,2169,4716,3515,4202,5395,6393,4402,1511,5898,4096,6577,5800,5942,5619,5972,1690,6172,3999,3902,6104,6366,2982,3821,7233,3152,5459
"COG0056",6588,7010,4512,6352,5808,2991,7106,8494,3920,6562,6658,7444,2763,6311,6992,3146,6297,6269,6866,7238,6278,7099,8330,3245,5817,6426,6424,4563,7244,5281,6648,6590,7796,6188,2356,5661,3837,4521,5961,6833,5013,1671,6431,4443,7467,6254,6589,6332,6743,1854,7055,4482,4258,6568,7202,3526,4313,7400,3564,6499
"COG0057",5363,5413,4336,5425,4921,4167,5233,6076,4447,5431,5146,5988,4483,5208,4916,4406,5318,5110,5472,5370,5356,4925,5982,4353,4941,6162,4979,4290,5015,4167,5465,5171,5403,5118,3684,6068,4583,4335,5130,4973,4431,1949,5296,5273,5260,4959,5043,5808,5237,2228,5781,4051,3972,5168,5350,4284,4151,4676,4056,5533
"COG0058",872,2138,658,40,1195,968,818,453,734,1348,752,1560,858,1438,1645,1154,1159,1873,982,211,799,1451,547,1446,885,3579,492,664,1858,905,2258,1512,489,3232,2689,250,1266,398,2815,1140,1056,851,1549,3393,1281,764,1821,2296,2265,3070,3189,803,1067,1148,2036,1540,1282,2410,1467,49
"COG0059",3628,3983,3421,4128,3454,1643,4002,4877,3199,3733,3785,4113,2050,3522,3989,2866,3594,3551,3939,3923,3861,4093,4703,2411,3272,3668,3551,3275,3567,2931,3918,3610,4458,3405,1521,3273,3104,3268,3568,3307,3168,1218,3691,2748,4184,3685,3680,3808,3413,1117,3832,3216,3081,3825,3645,2513,2707,3883,2993,3461
"COG0060",7853,7574,7234,8050,7355,6244,7788,7174,6226,7374,7840,7584,3534,7194,7790,4856,7288,7798,7712,8277,7293,7782,7577,3917,7051,7433,7728,7025,7494,6710,10960,11463,11325,11368,4492,10437,9700,10826,10765,12384,10442,2554,11351,8720,11768,11624,11543,11148,10990,3186,11552,10570,9768,11753,10552,7051,8565,10788,9580,10017
"COG0061",3324,3657,3683,3209,3217,1572,3286,2687,3373,3283,3374,3838,1558,2965,3666,2622,3195,3109,3333,3306,3310,3695,2812,1779,2960,4572,3169,3497,3952,2646,3510,3214,3295,4160,1305,3044,3589,3439,3214,3611,2949,799,3273,3221,3699,3352,3010,3626,3280,941,3754,3417,3192,3334,3315,2344,2631,3026,3372,2794
"COG0062",1529,2071,2943,446,1673,2117,877,1010,3087,1553,1348,1899,1891,1090,2084,2654,1767,2068,1158,1090,1081,1943,936,2371,2018,3037,1595,2832,2040,3606,1544,1222,1915,2443,1962,576,2650,2821,1463,1408,2418,1001,2046,2894,1231,2062,1902,1802,1959,875,1954,3330,3294,1722,1705,2488,2223,2138,2979,570
"COG0063",1963,2583,3347,700,2037,2296,1460,1431,3483,1906,1613,2474,1999,1361,2581,2826,2215,2486,1633,1402,1584,2626,1560,2566,2523,3736,1881,3343,2282,4025,2086,1606,2403,2648,1994,980,3223,3597,1813,2013,2626,1173,2445,3178,1871,2343,2393,2192,2120,1059,2263,3828,3653,2165,2158,2724,2577,2718,3226,591
"COG0064",4723,5765,4746,5543,4083,2695,5012,5296,3599,4618,4486,5567,1772,4939,5310,2696,4644,4623,5177,5235,4809,5374,5222,1955,4508,5207,4416,4180,4499,3894,5588,4906,4126,4258,1969,3719,4227,3879,5059,5003,4050,1295,4611,3455,5515,4545,5137,5212,4137,1246,5599,4216,3833,4655,4989,2603,3080,4332,4009,3539
"COG0065",6006,6311,5278,6519,5605,1717,6213,7302,4765,6137,6272,6442,1916,6400,6309,3636,5571,6146,6086,6276,5799,6273,7252,2864,5009,5164,6555,5122,5576,4475,6035,5750,7719,5162,2089,4343,4720,5967,5960,5255,6132,1417,6284,4017,6630,6518,5687,5795,6342,1425,6210,5128,4825,6348,5616,3207,4937,7599,4677,5421
"COG0066",2747,2761,2295,2723,2929,869,2632,2186,2072,2701,3061,2617,1009,3037,2909,1571,2507,2814,2821,2722,2470,2584,2240,1458,2699,2357,3216,2225,2719,2021,2765,2452,3219,2783,848,2291,2340,3200,2824,2608,3146,701,2754,2055,2760,2992,2679,2600,3276,680,2707,2377,2281,2922,2476,1488,2408,3226,1987,2394
"COG0067",11873,13461,8528,14397,10096,4274,12085,15105,7317,12468,11793,13247,4412,13621,12538,6922,10250,8591,12909,12482,12263,12572,14910,7044,10684,7912,10975,7559,11617,10164,13552,10409,12458,11056,6378,9354,7926,7573,12687,10285,9159,3695,11292,6923,12960,10587,10798,13632,9703,3477,13465,8023,7815,11856,12279,6639,7050,12316,7175,9395
"COG0068",11,17,69,2,87,497,7,18,81,125,20,46,387,20,12,629,150,65,12,7,22,53,33,1235,96,37,12,63,73,280,23,75,106,39,390,20,123,67,34,43,53,184,24,529,26,23,80,9,76,342,36,109,281,14,167,850,389,37,163,64
"COG0069",15920,18000,12409,19633,14133,6494,17046,20895,11251,16499,16636,18040,6343,17642,16877,10036,15214,13646,17288,16519,17547,17643,20697,10391,14551,12773,14948,11903,15010,14243,17860,15660,17546,13860,7901,12376,11377,11697,16602,14395,12648,5105,15335,10647,18173,14694,15073,17329,13969,4968,17289,12269,12146,15731,16490,9778,9641,16726,11110,15833
"COG0070",10614,12246,7042,13966,8945,3679,10766,14549,5840,11839,11265,11986,3868,12266,11737,5969,9122,7938,11708,11326,11748,11130,14374,6538,10109,6266,10526,6516,11033,7698,12122,9551,12025,10894,6275,8453,6813,6724,11449,9420,9083,3621,11042,6431,11175,10198,9950,13252,8697,3264,12331,6529,6470,11046,10949,5830,6642,11621,6008,8810
