"","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X56_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X146_MES_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3"
"COG0017",1419,1339,1132,808,1471,912,2823,554,761,2666,891,2642,902,1463,3205,1490,3298,2632,3111,2636,3065,1583,810,2198,1076,1124,2117,3169,1205,648,807,2326,1039,1144,1040,1622,600,1548,996,1745,2348,1653,533,1325,4809,1039,889,1589,2200,1982,1686,1553,1918,695,3256,1117,3442,1492,1745,1094
"COG0018",7543,6840,5900,5487,6457,7431,6057,2421,6740,5215,7272,6578,6716,7504,5666,5982,4852,5902,5427,4978,6458,5097,7363,7245,6487,6689,3828,5588,6372,7491,8200,6697,6675,7244,7191,7537,5883,4793,2417,7233,6065,6458,8124,6606,5294,6480,6525,6843,6202,5882,6989,6740,6638,2347,5256,6347,5042,7046,7002,6970
"COG0019",3105,3657,3933,4226,3800,4246,3627,1924,4582,3071,4871,3922,4111,4225,3115,2802,2929,3279,3196,2942,3528,3724,3685,4259,4688,4275,3045,3488,3786,4354,8024,5960,5744,6526,6836,7107,7534,4975,2248,6592,4904,6020,6810,7381,3776,6908,5452,6413,5351,5337,5718,5929,5964,3723,4673,5071,4473,5460,5827,6456
"COG0020",2853,2655,2200,1898,2725,2590,2486,1143,2569,2430,2845,2859,2293,2764,2615,2464,2362,2267,2518,2291,2712,2217,2703,2678,2623,2632,1888,2538,2395,2675,3035,2962,2300,2760,2595,3512,2461,1854,969,2897,2502,2711,2856,2212,2327,2337,2346,2623,2490,2357,2877,2671,2647,1025,2516,2373,2230,2815,2876,2767
"COG0021",6785,7075,6870,7455,6662,7283,5867,2637,6858,6955,7713,6342,6580,7250,5389,5555,4777,8538,5605,7364,6096,3929,6934,6749,6811,6821,4447,4624,6727,6925,8269,6827,6299,7433,7631,7560,6826,6310,2085,7165,5626,6677,7085,5577,4585,6795,7015,6529,5720,4506,7416,6561,6426,2715,5447,6432,4572,6597,6922,7005
"COG0022",6031,5255,4644,3798,5491,4575,5036,2855,4039,6185,3606,5932,4600,5211,4223,5867,3899,5971,3804,3837,6007,6154,4610,4983,4557,4122,2873,4570,4084,4271,3374,6050,4609,4399,4201,6324,3067,4427,5132,5151,4022,4343,3783,3732,3099,3718,4820,4970,5863,6154,5574,5297,4935,2140,4714,4643,5187,5555,5216,4630
"COG0023",668,209,170,118,276,334,265,144,369,371,223,317,351,365,417,413,559,294,437,379,414,425,418,291,205,260,388,433,236,356,217,377,476,355,278,143,149,280,123,223,467,235,375,233,665,151,401,352,385,373,304,241,395,162,487,286,431,275,293,278
"COG0024",3430,3139,3514,3326,2992,3191,3172,1397,2991,3292,3190,3340,2812,3257,2833,2881,2702,3479,2716,2658,3069,2582,2901,3103,2951,2774,2268,3136,2841,3039,3243,3164,2874,3054,3129,3313,2719,3064,1122,3196,2858,2959,3127,2425,3383,2768,2968,3296,2955,2670,3248,3161,2933,1769,2743,2624,2738,3111,3093,2900
"COG0025",3002,1025,883,511,850,1451,1028,1357,1586,1751,725,838,1387,1408,1797,2838,2296,769,1096,1738,800,905,1608,521,928,1168,2327,2892,1422,1477,794,1014,2175,1074,1294,529,737,1439,557,718,1731,991,1320,1423,1629,677,1974,1164,1219,759,1147,1004,1106,2527,1323,1326,2102,1105,832,1097
"COG0026",3473,2645,2788,2820,2386,3705,1710,1372,3576,2252,3504,2406,3374,3454,1727,2977,1425,2294,1707,739,1753,2643,3697,2730,3261,3243,1540,2013,2953,3829,3694,2238,3764,2926,3482,2861,3461,2095,830,2679,2496,2853,3941,3354,2114,3055,3743,3006,2688,2643,2614,2885,2825,1353,1264,2754,1675,2872,2507,3064
"COG0027",2804,782,539,496,671,1292,298,799,1261,814,752,399,1167,1154,361,2364,166,161,88,167,344,794,1465,344,686,928,376,495,1053,1464,558,487,1740,924,1080,101,677,609,345,440,680,594,1549,592,152,582,1592,838,901,578,933,676,755,381,117,898,226,913,611,903
"COG0028",6576,9512,11020,12845,9261,9437,13196,4016,9983,10645,10318,9296,8511,9151,10853,6540,10142,11387,13157,9853,11768,7586,8050,9806,9506,8664,8654,9316,8767,8926,13854,14239,12536,15443,14656,12945,15396,13809,13970,14843,14068,13696,13260,11854,9921,13900,14233,14875,12997,11025,13474,14439,16567,7124,20737,13656,19852,13398,13564,12782
"COG0029",3681,1569,1524,1874,1460,2589,1229,1021,2131,2374,2183,1419,2049,2182,1027,3192,856,1278,797,1386,889,932,2744,1453,1660,1940,1430,1047,1984,2299,1695,1384,2756,2556,2404,610,1643,2558,491,1104,1783,1476,2578,1301,1688,1632,2989,1886,1948,1547,1821,1408,1644,1820,564,2081,612,1334,1770,1802
"COG0030",3458,2712,2131,1921,2748,3017,2740,1167,3170,2325,3302,2885,2970,3155,2866,2794,2693,2178,2778,2621,2916,2549,3285,3084,2885,2888,2023,2887,2692,3035,2366,1962,2110,1977,2036,2234,1913,1195,605,2063,1858,1982,2252,1757,1717,1772,1774,1959,1914,1692,2062,1997,1816,645,1929,1496,1620,2035,2015,1842
"COG0031",7217,4995,4514,4808,4698,5551,4814,3689,5359,5008,5173,4562,5088,5367,5300,5907,5106,4746,4941,4814,4957,3912,5211,4596,4835,4400,3849,5339,4857,5123,4174,4660,5598,5106,5388,4343,4488,4441,2840,4298,4656,4317,5585,4350,5018,3964,5976,4957,4985,3927,5303,4788,5228,3706,5570,4798,5591,5410,4881,4322
"COG0033",3030,784,363,199,663,1721,67,759,1566,1141,793,294,1483,1701,256,2317,293,232,125,316,199,67,2192,166,425,1091,656,728,1376,1814,737,433,2325,1106,1442,13,545,1025,153,347,1221,611,1935,648,335,362,2315,850,834,161,888,634,806,267,44,1632,159,678,669,927
"COG0034",5999,5568,6548,6440,5652,5983,5129,2142,5490,5257,6347,5674,5356,5931,5348,5402,4737,6283,5251,4925,4964,5398,5393,5884,6150,5428,3483,4922,5524,5343,6294,5477,5455,6089,5991,5884,5335,5504,1886,5509,5009,5221,5733,5300,4915,5553,5624,5832,5517,5644,6284,5763,5366,1847,5073,4983,5074,5994,5777,5418
"COG0035",1460,834,573,479,752,1053,469,583,1056,875,573,629,937,1013,683,1380,702,477,709,595,535,540,1156,571,582,872,691,695,881,1203,508,819,1166,696,788,605,560,699,262,614,848,871,1235,614,560,502,1280,762,716,549,792,738,722,273,637,1046,574,755,751,959
"COG0036",3108,2883,2743,2620,2741,2928,3068,1304,2883,3071,2875,3170,2619,3133,2788,2698,2470,3054,2837,2356,3056,2373,2717,3045,2750,2842,1826,2533,2782,2841,3034,3041,2744,2826,2973,3325,2668,2204,893,3138,2667,2734,2949,2618,2486,2684,2697,3071,2775,2469,2990,2923,2942,799,2807,2482,2536,3081,3017,2724
"COG0037",5087,5176,4275,3781,5331,5235,5850,2733,5405,4306,5228,5867,5388,5649,5387,4504,5208,4524,5409,5089,5595,5704,5481,5755,5387,5356,4128,5150,5326,5541,5905,5185,5184,5479,5179,6242,5081,3638,2108,5860,4922,5136,5978,5118,5277,5483,5069,5353,5154,5645,5440,5235,5514,2485,5204,4836,4851,5680,5683,5346
"COG0038",2164,859,738,838,914,1287,741,655,1314,1420,743,641,1118,1109,1271,1989,1395,480,1153,979,862,900,1448,418,865,1017,1335,1303,1305,1260,766,1172,2447,1529,1724,213,1516,1620,371,881,1901,1561,2144,1322,2126,1083,2622,1257,1589,1287,1250,1168,1523,1735,1745,2208,2204,1202,1062,1377
"COG0039",1985,3677,4692,4762,3573,3669,3952,1229,3454,4022,4156,4235,3069,3506,3422,2042,3102,4925,3469,3008,3826,3322,2858,4151,3898,3252,2300,3020,3141,3242,3545,4066,2671,3624,3653,4607,3717,3667,1114,4046,2936,3651,3422,3109,2958,3765,2990,3816,3486,3513,3983,3942,3717,1479,3529,3087,2998,3845,3904,3360
"COG0040",2079,1695,1939,2172,1637,2017,2292,878,2071,1588,2304,1962,1804,1953,1800,1652,1797,1705,1791,1712,2136,1469,1764,2052,2278,1883,1421,1903,1861,1915,2176,1773,1829,2259,2167,1693,2404,1642,600,1995,1736,1808,1958,2206,1488,2063,1752,1883,1609,1737,1623,1766,2055,933,1961,1620,1877,1656,1829,1953
"COG0041",1945,1845,1928,2083,1746,2003,1728,680,1801,1896,2046,1860,1802,1861,1680,1556,1594,2519,1792,1400,1752,1664,1793,1877,1849,1800,1170,1585,1657,1763,2100,1806,1831,2043,1912,1861,1847,1744,580,1805,1643,1813,1915,1739,1640,1653,1921,1841,1783,1688,1952,1682,1890,646,1777,1531,1636,1784,1874,1681
"COG0042",6509,4312,4050,4123,4022,4655,3652,2273,4789,4575,4256,4272,4254,4803,3090,5273,2895,4090,3031,3343,3505,4180,4801,4198,4217,4351,3318,2655,4471,4685,3701,4148,4853,4676,4443,3805,4307,4330,1294,3867,4079,3982,4968,4344,3402,3855,4836,4474,4302,4196,4595,4292,4182,2893,2754,4240,2490,4553,4281,4164
"COG0043",902,626,710,858,1131,532,4264,1166,576,3262,430,2744,719,1318,3706,1874,4191,2545,3965,3441,4481,724,738,1835,484,1107,2757,3230,1513,605,271,2216,774,1069,628,755,788,1655,470,1752,2155,1577,398,794,4179,866,1141,1305,2244,1078,956,780,3138,1292,3918,1086,3705,347,1525,843
"COG0044",3593,6706,7787,7828,7067,6615,6964,2405,6551,6071,7339,7668,5866,6572,6959,4262,6382,7313,7422,7130,7082,7720,4969,7606,7416,6511,4410,6356,5916,5841,7738,7523,5165,7095,6859,7944,7062,5659,2290,7501,5781,6947,6206,6559,5464,7008,5208,7302,6684,6987,6632,6991,6771,3308,7956,5457,7354,6886,6925,6590
"COG0045",2644,5834,5615,5645,5638,4735,5127,1707,4792,4851,5915,5604,4304,5048,5133,2567,4868,6676,5551,4047,5177,4117,4051,5969,5072,4592,3446,4497,4410,4538,4123,3872,2491,3389,3462,4384,3264,2929,1020,3798,2821,3362,3031,3110,2846,3449,2674,3632,3291,2953,3776,3897,3453,1151,3571,2817,3055,3724,3578,3315
"COG0046",8885,9246,9433,9566,8478,9558,8061,3134,8145,9492,10012,9022,8155,8768,8477,7688,8055,10847,8540,9182,7870,8269,8244,9383,9419,8249,6295,7814,8011,8257,9830,8598,8238,9543,9119,9247,8935,8344,2876,8827,7873,8278,9252,7956,8317,8478,8366,8976,9214,8715,9581,9157,8176,3534,8166,7694,8139,9238,9648,8573
"COG0047",3705,4591,4779,4406,3973,4285,3340,1698,3662,3901,4515,4160,3840,3937,3957,3474,4322,5373,4240,3877,3053,4090,3778,4757,4729,3680,3741,3657,3336,3751,4839,3573,3978,4378,3891,4924,4046,4045,1358,3963,4029,3556,4439,4322,3662,3837,3884,4252,4596,4653,4411,5163,3563,2080,3663,3061,3920,4862,4726,4202
"COG0048",1642,1437,1694,1681,1484,1503,1453,635,1438,1656,1491,1695,1275,1561,1516,1380,1345,1817,1353,1268,1397,1597,1291,1528,1484,1339,1003,1306,1336,1354,1517,1526,1331,1514,1487,1636,1333,1459,557,1496,1319,1403,1362,1117,1498,1253,1467,1655,1325,1631,1658,1473,1524,518,1361,1247,1408,1477,1492,1394
"COG0049",1299,1157,1237,1151,1117,1113,1179,539,1130,1339,1223,1344,1023,1190,1259,1088,1236,1455,1200,1128,1245,1293,1102,1257,1096,1121,874,1218,1104,1089,1827,1912,1665,1751,1682,1874,1583,1704,699,1869,1672,1682,1609,1564,1842,1668,1640,1811,1839,1974,1980,1817,1817,616,1965,1558,1739,1798,1847,1695
"COG0050",4817,4739,6163,6912,4697,5045,4258,2093,4623,5636,5095,4649,4142,4581,3786,4350,3609,6143,3972,4769,3739,5201,4289,4476,5020,4262,3416,3201,4176,4417,4539,4634,4709,4624,5045,4962,4534,6178,1480,4640,4064,4414,4428,3826,3351,4443,5085,4622,4169,5117,5199,4778,4456,2881,3936,4493,3835,4920,4433,4813
"COG0051",1395,1285,1394,1352,1185,1154,1097,484,1116,1149,1105,1170,990,1193,1040,1176,1007,1276,962,819,1102,1253,1040,1145,1157,1114,828,969,1111,1092,1162,1155,955,1171,1106,1244,1154,1141,401,1194,1031,1122,1123,1004,1035,1090,1053,1234,1093,1285,1280,1228,1196,467,1017,1083,950,1237,1224,1224
"COG0052",3105,2810,3098,3037,2922,3034,2955,1234,2869,2846,3177,3226,2748,3032,2767,2667,2584,2937,2744,2587,3047,2842,2879,3269,3119,2707,2030,2613,2680,2906,3062,2897,2749,3054,3144,3355,2822,2686,1051,3103,2710,2910,3104,2806,2566,2726,2997,3256,2882,3248,3157,3117,2954,1184,2714,2451,2600,3146,2988,3017
"COG0053",123,283,329,305,427,224,590,574,335,749,145,573,327,479,1330,663,1685,578,1611,1909,614,167,519,506,285,524,1312,1251,580,433,397,711,320,270,242,730,403,410,317,504,700,787,249,406,1475,488,355,386,241,310,303,320,391,971,1450,619,1516,168,502,793
"COG0054",1569,1471,1459,1398,1456,1681,1409,556,1523,1270,1656,1417,1512,1545,1250,1417,1140,1179,1158,935,1426,1372,1693,1420,1503,1417,974,1206,1417,1597,1684,1355,1622,1757,1583,1633,1431,1243,459,1435,1198,1422,1683,1300,1091,1334,1660,1536,1449,1664,1485,1354,1478,621,1098,1460,1155,1443,1440,1498
"COG0055",5749,6230,7775,8188,5993,6646,4797,2372,6002,7093,6744,5902,5315,6062,4029,5129,3441,7390,3985,4101,4243,5480,5460,5976,6024,5474,2971,3435,5435,5706,6474,5807,5710,5876,6370,6634,5614,6695,1732,5928,4537,5462,5789,4980,2954,5599,6172,6208,5417,5976,6551,6161,5221,2022,3969,5335,3674,6182,5808,5698
"COG0056",6450,6919,8453,8557,6523,7705,5186,2672,6894,7479,7469,6609,6348,6880,4519,5849,3909,7803,4450,4512,4613,6341,6250,6612,6750,6050,3633,3837,6078,6362,7533,6402,6652,6561,7267,7127,6358,7001,1846,6614,5216,6159,6586,5458,3428,6171,6846,6983,5850,7054,7202,6791,5848,2211,4418,5979,3955,6973,6363,6729
"COG0057",6140,5292,5914,5989,5202,6133,4419,2921,5912,4831,5189,5241,5353,5041,4286,5731,4264,5335,4045,4499,4382,5539,6192,4951,5533,5081,4433,4703,4800,5051,5269,5151,5978,5563,5118,5402,5394,5972,1816,5075,5057,5480,5025,5371,4492,5156,6192,5358,4915,5386,5410,5253,4997,3287,3934,4769,4339,5476,5231,5764
"COG0058",5501,1590,844,622,1480,2318,418,3986,2275,2558,1368,948,2434,2468,1007,4198,1006,470,1022,1509,1342,37,3597,531,871,2807,1578,1208,2837,2943,1127,2663,3038,1889,2222,323,1023,2311,10644,1175,2157,2608,2444,989,838,2001,3564,1741,1711,158,1971,1339,1487,979,778,4155,1060,1248,1311,2090
"COG0059",3745,3912,4692,4814,3537,4095,3420,1764,3925,3920,4238,3628,3477,3974,3279,3242,3108,4242,3265,2451,3159,3525,3603,3713,3981,3692,2467,3023,3386,3811,3842,3547,3607,3990,4108,3902,3937,3955,1181,3596,3324,3535,3975,3742,2737,3615,3931,3955,3405,3297,3781,3988,3587,1537,3196,3308,3062,3929,3778,3775
"COG0060",10910,11349,11337,10691,11523,11275,10883,4132,10970,10760,11966,11826,10218,11598,10406,9952,9460,11208,10469,9580,11255,9868,10776,11848,10927,10995,7063,9735,10630,10806,12255,11925,10156,11338,11753,12274,10330,9343,4167,11818,10297,11175,11166,10214,10006,10873,10269,11541,11033,10434,11543,11509,10901,3958,10530,10033,10030,11748,11431,11332
"COG0061",4809,3338,2766,2664,3130,3746,3350,1502,3555,3009,3608,3244,3337,3562,3501,3933,3521,3316,3469,2846,3225,2728,3796,3051,3098,3214,2261,3534,3433,3566,3295,3140,3756,3678,3751,3331,2999,2558,1021,3075,3192,3247,3857,3008,3956,2875,3866,3436,3153,3050,3512,3420,3363,1046,3522,3240,3053,3373,3401,3310
"COG0062",3019,1184,968,1025,1283,1868,2675,980,1702,2093,1210,1504,1820,2075,2891,2628,3137,1981,3002,3527,2749,580,2390,1242,1100,1523,2548,2654,1852,1705,1209,1966,2258,1621,1952,1033,970,1337,492,1461,2317,1608,1923,816,2432,1054,2530,1518,1667,578,1638,1071,1989,1641,3336,1649,3016,1068,1469,1418
"COG0063",3719,1810,1496,1469,1659,2495,3352,1036,2142,2629,1851,1984,2214,2566,3319,3121,3456,2445,3471,3745,3311,615,2803,1574,1532,1762,2682,3054,2129,2215,1710,2318,2688,2074,2521,1353,1287,1535,621,1899,2705,1993,2527,1008,2683,1375,2941,1895,2009,733,2282,1586,2316,1798,3841,1980,3484,1633,1860,1912
"COG0064",5163,5319,5262,5422,4810,5551,4258,1900,5310,4272,5475,4368,4918,5267,4389,4290,3618,4004,4157,3300,4042,3610,5447,4790,4715,4914,2415,4280,4817,5523,5907,4720,5046,5283,5653,5212,4859,4030,1496,5018,4486,4922,6108,4228,3825,4944,5209,4875,4050,3819,5167,4912,4803,1841,4149,4731,3809,5117,4798,5234
"COG0065",5182,5990,7191,7368,5780,6430,6279,2218,5848,7596,6870,6557,5366,6250,5058,4379,4587,7554,5324,4004,5928,5423,5692,6152,5864,5873,3257,4753,5612,6078,6463,6105,5373,5980,6262,6014,5803,6485,1857,6293,4814,6204,6189,4908,3878,6307,6154,6239,5569,5663,6166,6029,6255,1879,5257,5980,4806,5465,5930,5833
"COG0066",2320,2613,2288,2137,2512,2591,2785,1037,2624,3258,2798,3150,2453,2844,2301,1903,2028,3167,2430,1813,2949,2398,2434,3097,2394,2805,1620,2333,2542,2689,2319,2639,2245,2547,2589,2732,2502,2128,787,3088,2141,2969,2726,2477,1546,2844,2544,2851,2827,2682,2792,2759,2923,788,2322,2587,1976,2352,2772,2667
"COG0067",8018,12433,15101,15114,10519,13375,9244,5227,13264,12115,12838,10887,11648,12868,7659,8146,7272,12411,8440,7312,8549,9578,12414,11802,13941,12898,6701,7706,12403,13579,14755,8295,11585,13609,12594,12322,13075,12725,4185,12232,9222,12966,13835,11516,4384,13543,12727,12875,10109,10462,10890,12232,10841,5279,7771,12809,7159,11147,11833,13625
"COG0068",82,54,53,22,67,77,26,280,153,37,22,12,84,22,104,253,124,118,138,376,30,66,33,10,41,27,870,115,27,40,40,69,263,6,92,14,56,463,44,10,349,21,20,171,256,27,70,11,122,33,47,101,36,1123,89,20,145,58,17,35
"COG0069",12823,17016,20441,20912,15652,18218,12750,6764,17644,16630,18154,14735,16012,16940,11866,11704,11299,17499,12903,11423,12193,15860,16000,16209,17924,16584,9625,11347,15542,18193,19426,13443,15835,17674,17567,16290,17199,17739,5319,16263,12957,16527,17840,16335,7561,17714,17280,17149,13827,16990,16101,16915,15099,8085,12101,16421,11658,15641,15672,17363
"COG0070",6222,11213,14418,14964,9386,12063,8147,4752,12071,11677,11249,10390,10632,11637,6473,6688,5884,12055,7019,6397,7671,8821,11395,10923,13302,11404,5780,6661,11206,12129,13575,7855,10205,13258,11333,11389,12291,12236,3850,11644,8080,11832,12199,10198,3858,12435,11701,12277,9075,9874,9741,10746,10423,5234,6375,11421,5843,10019,10828,12209
