"","X72_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X142_MES_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG0012",4617,1276,4453,4243,4506,3511,4684,4558,4595,3144,3838,1900,3809,4797,4650,4113,1442,5141,4619,5749,1185,3857,5772,4588,1608,4644,4737,4577,4239,1620,4572,5423,1605,4659,1904,4760,1169,4815,4708,4599,4276,4503,4613,5146,4831,4211,4232,4159,3792,4340,3458,4882,5506,3981,4944,5060,6041,5565,4580,4542
"COG0013",9862,3119,10188,8800,9945,8052,10080,9957,9615,6199,8113,4521,7694,10749,10088,7886,3511,8235,9848,9059,2676,8116,10302,10704,3952,9877,10014,9579,7970,3672,10038,9365,3867,10304,4651,10733,2585,10157,10150,10719,9750,8366,9823,10979,10287,9755,9063,9365,7508,9431,5929,10025,10808,8527,10309,10705,10416,9093,9444,10304
"COG0014",3979,1690,3054,3321,3862,3083,3880,4367,4286,2429,2559,2254,2955,4597,4067,2159,2030,2305,3697,2392,1106,2368,3725,3664,1889,3257,3955,4064,3357,1669,3737,2639,2294,4040,2206,4662,1154,3430,3762,4192,4449,3137,3114,4676,3509,3794,3516,4199,2855,3427,2375,3849,4221,4047,3721,4481,3421,2485,3307,3894
"COG0015",5226,2450,4988,5053,5204,4627,5447,5184,5222,3725,4239,3149,4406,5928,5227,4337,2184,4139,5407,4489,1658,4868,5849,5405,2181,5148,5322,5211,4350,2035,5461,5310,1712,6067,2552,5529,1567,5251,5701,5383,5425,4901,5300,5700,5376,4966,4948,5044,4458,5080,3135,5329,5925,4821,5531,5694,6140,4583,5579,4948
"COG0016",3781,1207,4134,3633,4273,3297,4149,3938,4167,2995,3591,1738,3222,4347,3950,3441,1492,3574,4236,3883,1054,3493,4766,4205,1583,4209,3837,4096,4150,1548,4285,4161,1381,3998,1986,4192,1097,4254,4283,4175,4058,3970,4312,4318,4252,3919,3772,3827,3359,4115,2429,4361,4765,3906,4461,4400,5002,3829,3537,3911
"COG0017",886,415,2525,1909,2109,2053,1413,1230,771,2419,1873,172,1854,1087,925,2703,700,3466,1955,3680,588,2366,2902,2240,360,2596,1050,1584,1284,544,1879,3463,1730,857,1026,1182,684,2101,1725,1399,879,2804,2764,476,2355,1382,1675,884,1608,2254,2112,2128,1852,1358,2094,1327,3755,3328,1006,1606
"COG0018",6567,2232,6599,5915,6019,5126,6827,6555,5475,4275,5635,2863,4965,7288,6487,4913,2290,4907,6816,5310,1792,6301,7351,6729,2575,5193,6660,6682,5994,2447,6779,6257,2333,7470,3095,7179,1692,6846,7002,6934,6843,5680,6656,7697,6983,6329,6281,6236,5688,6347,3889,6685,6544,6538,7271,7307,7508,5357,6705,6666
"COG0019",6061,2960,5138,5016,6230,4603,5977,6266,6316,4104,5023,5433,5386,7032,5498,4338,3804,4380,5991,4608,2087,4497,5729,5324,4923,4539,5819,6162,6385,2814,6191,4665,3387,6036,5183,7052,1993,5681,5778,6713,6736,4953,4980,6626,5796,6093,5947,5926,5193,5376,4389,6294,6613,7267,6373,6818,5979,5005,7479,5805
"COG0020",2322,821,2581,2487,2702,2304,2806,2437,1922,1941,2105,1178,2114,2606,2349,2326,1033,2363,2783,2679,834,2874,2703,2676,1111,2441,2421,2741,2604,1142,2863,2678,1206,2864,1649,3119,727,2707,2850,2820,2492,2486,3029,2660,2715,2645,2433,2462,2429,2602,1855,2777,2631,2264,2757,2786,3027,2619,2811,2564
"COG0021",6414,2433,6320,6069,6848,6192,7287,6511,7638,4872,4191,3571,7414,7618,7055,7622,2709,4888,6561,5301,1716,4187,7064,6493,2802,6830,6383,6735,4764,2528,6851,5603,4312,7563,3699,8030,1657,6041,7436,7977,6901,5489,6402,7187,6057,6800,6404,6590,4843,5645,4591,6808,8221,5645,6666,7247,6521,5379,8375,6489
"COG0022",4531,2986,6592,5563,5278,5303,5298,4247,3764,4950,6596,2278,4036,4313,4756,4613,2138,3809,4987,4429,3814,7436,4504,5556,3275,6314,4715,4484,4318,2896,5511,5533,1550,4486,3917,5071,3391,5448,5626,5090,3965,4748,6687,4113,5545,4783,5033,3861,5499,5751,2794,5415,5124,3697,5101,4831,4337,4298,5182,4337
"COG0023",330,63,379,430,262,375,237,350,123,270,398,76,252,299,410,324,141,545,329,554,189,388,334,594,57,360,425,247,464,150,297,492,416,360,27,296,153,330,295,342,331,330,490,419,362,305,296,477,286,353,415,293,246,247,285,313,368,451,180,548
"COG0024",2729,1377,3255,2762,3181,2786,3235,2884,3380,2224,2628,1411,2584,3141,2958,2506,1856,2545,3114,2794,1199,2491,3353,3174,1629,3351,2835,3140,2500,1360,3173,3321,1645,3262,2124,3174,946,3223,3258,3151,3184,2800,3131,3098,3308,2966,2852,2674,2509,2962,2313,3167,3400,2383,3124,3024,3582,2848,3532,3130
"COG0025",1462,1710,1063,1611,1066,1843,959,1382,506,1681,864,3112,1669,1233,1983,1612,2557,2329,770,1551,1206,1001,442,1514,3657,1851,2122,1008,1081,1370,1138,1049,3127,1828,3387,1244,1213,935,1187,1084,1026,1237,1220,1828,854,1360,857,1484,1090,1244,2255,890,635,1431,558,1096,647,1722,615,1841
"COG0026",3333,1174,2345,2350,2562,2097,2628,3393,2805,1337,2457,1800,782,3555,3597,370,1334,1515,2565,1522,985,2618,2765,2704,1467,2161,3884,2827,2835,1396,2720,1532,1645,3105,1838,2696,848,2774,2775,2626,3163,1887,1930,4157,2745,2561,2578,2905,2593,2692,1482,2699,2922,3449,2621,3523,2566,1489,3547,2924
"COG0027",1174,63,440,1037,576,805,763,1099,506,514,645,736,175,1119,1533,41,434,159,366,121,625,595,214,1349,962,851,1731,564,473,807,784,194,737,1549,707,1002,826,657,1027,816,979,420,600,1715,586,843,617,1285,456,909,349,565,473,598,320,1063,151,138,265,1385
"COG0028",12832,9454,12649,17012,15347,14371,15395,14505,19177,17209,11072,9745,15140,14603,14330,14277,7254,15122,14262,19206,3969,9797,17266,12784,9354,15862,12465,13571,9567,5977,13020,18341,6138,12771,8330,15066,3866,14734,13690,15033,15259,17556,12439,13003,14611,13480,13572,16823,11920,12884,12712,15247,19519,11789,14452,12913,17457,19358,13306,13339
"COG0029",2092,1243,1716,1974,1472,1895,1555,2051,1957,1375,1406,1376,1548,2462,2944,1332,1865,936,1523,686,864,1335,767,2862,1771,2522,2787,1498,1905,1031,1592,746,1989,2584,2102,1811,1098,1869,1784,1733,2256,1382,1695,2777,1787,1724,1661,2663,1540,1967,1326,1425,1056,1325,1392,1925,519,678,1745,2614
"COG0030",2986,1041,2784,2805,2725,2262,2968,2868,1857,2152,2400,1325,2448,3020,2646,2502,1044,2639,2845,2956,866,2848,2957,3004,1106,2293,3101,2839,2488,1177,3008,2896,1226,3034,1244,3049,749,2890,3076,2816,2866,2571,2986,3206,2906,2592,2558,2487,2437,2842,2038,2820,2544,2671,3081,3113,3331,2868,3101,2868
"COG0031",4954,3364,4566,5171,4487,4458,5406,5343,4720,4311,3844,2791,5050,5571,5983,4792,3647,5139,4841,5409,2627,4290,5491,5512,4121,4965,5805,4316,4110,3737,4773,5085,2722,6068,4706,5186,2508,5039,5325,4895,4744,4752,4639,5757,5065,4579,4250,5497,3944,5033,3938,4834,5128,4267,4647,4907,5442,5232,4999,5503
"COG0033",1518,149,653,1136,412,1077,705,1529,202,525,152,374,341,1422,2474,218,279,280,435,200,330,108,63,1642,501,1108,2535,611,29,748,863,81,1646,1714,1191,1205,164,568,890,885,879,301,549,2443,476,940,488,1598,133,822,654,499,278,602,154,1335,21,62,156,1893
"COG0034",5390,1850,5859,4981,5582,4704,5913,5600,6375,3560,5502,2784,5037,6138,5497,4985,1879,4796,5500,5161,1792,5513,5651,6254,2148,5268,5563,5133,5757,2117,5753,5298,1977,5668,2742,5813,1751,5885,6186,5908,5649,4609,5398,5719,5910,5425,6024,5182,5131,5510,3649,5824,5869,5318,5953,5527,5575,5162,6414,5704
"COG0035",945,418,598,795,673,742,730,901,461,643,623,885,684,833,1213,438,271,722,684,613,350,774,487,1035,370,823,1195,890,576,574,728,445,874,1200,643,988,139,699,773,791,797,532,682,1283,594,880,540,886,790,744,721,605,425,580,563,909,434,602,316,991
"COG0036",2593,704,2955,2513,2957,2282,2978,2810,2691,1931,2535,1108,2507,2964,2795,2319,847,2543,2981,2671,783,2410,3341,3141,1035,2944,2714,2960,2777,1362,2925,3178,1206,3039,1164,2905,738,3025,3052,2887,2789,2850,2951,2960,3136,2750,2580,2659,2440,2795,1854,3151,3297,2672,3042,2948,4202,2687,2829,3041
"COG0037",5279,2310,4909,4880,5173,4094,5737,4949,3914,4672,5517,3486,5086,5187,5028,5465,2492,5225,5363,5468,2503,5375,6310,5666,2527,4303,5326,5205,6720,2774,5754,5479,2663,5054,2463,5788,2336,5344,5475,5645,5085,5799,5530,5688,5514,5433,4927,4839,5107,5225,4249,5780,5393,5117,5827,5477,6853,5383,4876,5451
"COG0038",1125,1231,804,1184,909,1104,891,1326,819,1057,989,1527,1058,1169,1679,784,1142,1447,761,1169,466,751,387,1532,865,1385,1586,1026,1276,657,1323,1240,2188,2113,1678,1538,991,1104,1288,1406,1291,1224,1313,2289,1070,1490,984,2002,1325,1534,1833,1181,614,1288,671,1562,644,1649,600,2576
"COG0039",2984,1251,3921,2789,4135,3035,3915,3376,4770,2658,3350,1643,3265,3708,2912,3157,1489,3010,3883,3402,944,3002,4511,3184,1434,3758,2752,3647,3292,1246,3801,3771,1538,3064,1847,3638,1044,3918,3866,3824,3704,3356,3618,3037,3954,3609,3434,3002,3198,3477,2318,3985,4584,3196,4164,3632,4297,3507,3425,2935
"COG0040",1841,803,1518,1807,1872,1622,1767,1971,2079,1498,1652,1107,1820,2086,1843,1746,901,1797,1993,1878,613,1712,2626,1754,1052,1585,1768,1827,1489,903,1809,1900,1263,2140,1263,2161,607,1842,1699,1938,2106,2279,1498,1950,1866,1793,1732,2051,1721,1637,1483,1997,2465,2180,2022,1965,2813,1924,2003,1971
"COG0041",1746,613,1806,1567,1949,1608,1822,1928,2071,1229,1524,812,1491,1886,1841,1487,613,1603,1896,1777,569,1562,1935,2056,614,1841,1852,1754,1696,660,1816,1696,777,1895,693,2023,442,1967,1953,1965,1983,1593,1717,1902,1966,1784,1720,1838,1657,1802,1143,1879,2101,1758,1880,1722,1899,1832,2198,1896
"COG0042",4371,2442,4210,3667,3932,3896,4519,4559,3983,3443,4148,4010,3585,4393,5029,3146,2952,2853,4073,2639,1827,4156,3907,5155,2543,4513,4753,4082,4378,2224,4209,3275,4179,5041,2380,4122,1924,4465,4556,4292,4524,3745,3925,5038,4338,4245,4022,4424,4063,4331,3335,4221,3690,4381,4107,4497,3855,2905,5047,5318
"COG0043",702,1134,1845,3200,2373,2668,771,746,877,4117,894,1356,3398,631,984,3699,1305,4105,2086,4156,976,846,4289,2873,678,3274,795,1586,887,1109,1942,5032,2369,557,320,1554,939,1737,967,1680,519,4323,2707,541,1961,1699,1515,2973,868,2160,2655,2436,2705,788,1839,899,4430,3783,194,2238
"COG0044",5815,3778,7102,5519,6936,5401,7005,6348,7790,4775,6702,3663,7009,6903,5234,6738,3289,6333,7232,7222,1578,6168,7355,6542,2734,6173,5032,6903,6745,2319,7018,7609,939,5349,4359,7165,1094,7430,6646,7357,6880,5978,7056,5575,7461,6625,6654,5609,5812,6678,4374,7650,7873,6501,7549,6829,7637,7633,8391,5919
"COG0045",4407,1634,5748,3995,5656,3885,6034,4608,5688,3406,4548,2033,4147,5204,3831,3907,1661,4912,5432,5364,1394,4495,6236,4338,1915,4959,3642,5049,3743,1749,5191,4899,1753,4209,2209,5094,1293,5587,5795,5275,5072,4674,4764,4207,5644,5140,4833,4041,4570,4718,3592,5495,6411,4749,5967,4929,5649,5079,4670,4165
"COG0046",5417,1917,6486,5055,6240,4944,5988,5673,6469,4289,5603,3527,5787,6232,5689,6112,2377,5459,5948,5533,1735,5636,5840,6621,2579,6413,5630,5473,5273,2050,8869,8635,4891,9465,4149,8626,3055,9452,9590,9291,9145,7604,8755,8922,9568,8746,8911,8353,8043,9164,6338,9052,9388,8009,9440,8702,8902,8384,8865,8999
"COG0047",3980,1078,4731,3439,3950,3331,4513,4076,4437,3357,4754,3898,3568,3898,3821,3604,2086,4195,4258,3958,1539,4932,4125,4124,2037,4000,3968,3525,4232,1634,4064,3680,4338,4609,1527,3717,2431,4858,4435,4012,4533,3446,3741,4285,4590,4179,4226,3866,4153,4539,3670,4096,3892,4366,4763,3966,3676,3868,5043,3768
"COG0048",1276,462,1519,1256,1578,1330,1478,1506,1699,1038,1743,784,1199,1430,1411,1267,512,1380,1431,1417,488,1268,1517,1619,613,1593,1399,1412,1867,604,1555,1458,816,1497,785,1468,478,1514,1667,1603,1412,1272,1520,1378,1536,1465,1484,1416,1386,1401,995,1586,1731,1046,1613,1395,1545,1397,1029,1701
"COG0049",1500,594,1763,1630,2024,1577,1772,1771,1823,1294,2043,499,1435,1726,1700,1592,596,1822,1769,1875,557,1677,2026,1871,648,1979,1553,1716,2009,781,1841,1924,902,1876,757,1914,484,1881,1949,1899,1678,1664,1822,1585,1789,1681,1792,1643,1668,1677,1308,1886,2142,1470,1912,1748,2266,1829,1118,1990
"COG0050",4103,2404,4378,4308,4760,4113,4938,4961,6620,3834,5473,2494,5219,4954,4939,4924,2859,3599,4459,3776,1820,4466,4218,4231,2552,5641,4646,4439,6067,2049,4479,3896,3372,5087,2583,4698,1992,4358,5208,5083,4713,3826,4219,4529,4242,4597,4758,4289,5092,4147,3383,4902,5197,3755,4538,4641,4044,3891,4328,4514
"COG0051",739,296,817,700,718,600,799,829,902,593,895,383,610,742,724,635,302,670,757,671,270,759,899,827,300,847,687,771,887,378,1193,1056,588,1378,706,1153,388,1252,1378,1222,1091,1023,1095,1089,1202,1136,1130,1104,1119,1186,719,1218,1293,1042,1158,1097,1257,1040,807,1293
"COG0052",2699,1132,2902,2596,3099,2449,3079,3055,3062,2041,3397,1431,2548,3083,2880,2729,1121,2642,2943,2783,854,3050,3162,2967,1118,2872,2883,2866,3014,1248,3015,2793,1239,3010,1546,3206,826,3157,3303,3113,2873,2708,2919,3031,2999,2840,2840,2730,2916,2875,2000,3159,3193,2752,3228,2973,3427,2663,2526,3230
"COG0053",362,647,306,373,642,539,227,350,318,784,286,1319,2042,263,324,1689,1009,1700,665,1407,448,663,398,362,1172,687,323,793,583,577,599,744,697,184,1536,424,250,401,276,405,189,558,497,300,390,413,470,467,735,236,1361,472,477,399,476,475,434,1420,316,446
"COG0054",1443,569,1425,1487,1407,1276,1520,1550,1416,1096,1654,1120,997,1652,1696,832,582,1103,1415,1130,448,1424,1526,1580,600,1175,1642,1386,1639,567,1525,1305,638,1497,671,1483,453,1417,1546,1558,1552,1208,1324,1824,1503,1362,1297,1449,1388,1417,960,1379,1400,1368,1465,1530,1547,1134,1475,1520
"COG0055",5409,1657,5715,4445,5826,4469,6286,6350,8173,3467,6307,2267,4793,6441,6210,4164,2085,3565,5580,3722,1689,4739,5555,4984,1857,6961,5687,5341,5787,2252,5806,4378,2302,6075,2369,6070,1467,5980,6592,6296,5981,3973,4988,6002,5707,5869,5582,5284,5406,5204,2887,6027,6522,4858,5881,6059,4659,3987,5347,5711
"COG0056",6197,2076,6350,5108,6643,5025,6975,7143,8586,3876,7676,2578,5217,7144,6808,4512,2228,3872,5706,4141,1972,5573,5890,5897,2305,7573,6515,6040,7197,2664,6295,4569,2777,6747,2779,6716,1598,6726,7219,6651,6725,4531,5627,6871,6192,6216,6143,5659,6046,5892,3671,6590,7185,5569,6546,6860,5218,4401,5822,6574
"COG0057",5329,2332,5091,4887,4834,4754,5275,5233,6037,4002,5411,4766,4191,4917,6307,4512,3352,4486,5095,4056,2759,6027,4762,5227,2770,4805,5942,5297,5641,3145,5259,4336,4511,5849,2886,5414,1982,5219,5486,5586,5535,4346,5078,5227,4905,5338,5335,5570,5895,4877,4401,5286,5021,5190,4953,5523,4594,4096,5968,5053
"COG0058",2594,116,2127,1745,1131,2258,1332,2037,658,1188,139,748,1217,2206,3507,1506,994,991,971,918,2054,253,296,2781,1425,2515,3151,2623,10,3964,1533,423,2792,3599,2374,1962,803,1163,2095,1609,1615,765,1581,3074,924,1642,1037,2659,360,1710,1547,1091,587,996,565,3103,117,796,522,3050
"COG0059",3431,1264,3505,3108,3820,2857,3801,3627,4766,2609,3252,1740,2715,3996,3887,2380,1500,3153,3678,3272,1286,3246,4067,3423,1445,3822,3565,3521,3593,1664,3702,3266,2448,4119,1834,3872,1230,3852,3850,3824,3927,3039,3107,4080,3738,3600,3604,3770,3161,3317,2491,3803,4484,3738,3735,3773,3802,3267,3822,3493
"COG0060",10128,3586,11352,10021,11194,8721,11712,10383,10395,7849,10290,4855,9586,11791,10151,10012,3971,9485,11645,10369,2959,10455,12148,11321,4049,10659,10172,11381,9431,4221,11489,10809,4041,11140,5104,11939,2543,11640,11623,12052,11159,10135,11420,11074,11938,10926,10727,10253,9888,11017,6912,11622,12021,10434,11784,11624,12757,10273,10900,11152
"COG0061",3338,1058,3008,3053,3077,2719,3424,3290,2620,2308,2851,1355,2629,3762,3801,2621,1042,3391,3215,3622,784,3066,4008,3779,1229,3071,3631,3189,3122,1477,3366,3404,1301,3963,1414,3755,841,3473,3600,3549,3381,3243,3124,3963,3253,3266,2861,3818,2777,3228,2437,3276,3645,2969,3046,3468,4639,3394,3478,3873
"COG0062",1823,1323,1437,2523,1683,2045,1356,1760,1018,2471,539,1564,3715,1962,2439,3430,1594,3055,1730,3203,557,628,1877,2253,1670,2157,2366,1574,737,900,1959,2787,2167,2234,1523,2042,966,1354,1741,1844,1368,2647,1956,2394,1455,1835,1141,2396,575,1737,2483,1780,1913,771,1250,1797,2788,3361,725,2153
"COG0063",2286,1607,1854,2927,2147,2464,1985,2182,1464,2908,714,2213,4017,2553,2961,3864,1779,3525,2000,3657,788,954,2558,2517,1815,2629,2675,1994,838,1033,2371,3479,2200,2962,2023,2652,1115,1702,2372,2354,1945,3165,2243,2740,1720,2226,1438,2574,974,1991,2658,2202,2490,1079,1571,2351,3798,3824,1307,2318
"COG0064",5025,1276,4283,3910,4644,3478,5243,4965,5418,2630,3727,2317,3562,5502,5303,3481,1797,3645,4431,4240,1148,3778,5164,4510,2001,4365,4921,4908,3728,1865,4485,3862,399,5869,2347,5182,1318,4468,5190,5190,5004,3679,4080,5910,4335,4575,4243,4855,3815,4036,2540,4686,5203,4111,4831,5183,4867,4241,4683,4962
"COG0065",5325,1718,6218,4931,6843,4786,6007,5636,7393,3953,5167,3179,4413,6170,6165,4126,1850,4713,6324,4994,1583,4414,7177,5742,2092,7434,5355,6314,6406,2266,6097,6009,1971,6162,2699,5975,1450,6232,6109,5980,5906,5422,5204,6097,6310,5541,5676,5931,5157,5614,3326,6541,7440,5069,5978,6123,7341,5254,4809,5622
"COG0066",2419,671,2990,2451,3328,2351,2714,2626,2081,1975,2322,1466,2010,2448,2424,1930,803,2030,2842,2249,778,2287,3087,2847,888,3136,2154,2898,2457,985,2789,3052,914,2640,1071,2745,744,2991,2692,2622,2568,2639,2784,2617,3067,2433,2618,2353,2261,2821,1586,3019,3217,2579,3095,2813,3099,2316,1654,2784
"COG0067",11451,3679,10034,9457,12482,9072,11610,11970,15208,7037,10185,6829,9897,12527,12712,7178,5325,7204,10985,7456,3664,9258,10963,10900,6267,12085,11644,12802,9514,5361,11471,7534,5665,11576,7662,11029,3753,11754,10820,10835,13699,8439,7680,14123,11308,10189,10844,11748,9851,9839,6683,11608,13428,11350,11842,13190,9375,7817,13897,11584
"COG0068",64,787,193,210,46,215,16,193,24,378,14,1110,192,109,88,664,1117,136,33,120,162,24,38,25,690,45,230,15,15,308,24,56,2406,12,758,12,194,28,41,11,38,244,48,31,28,221,44,25,36,147,844,18,44,157,11,43,33,126,9,65
"COG0069",15555,6426,14642,12286,16280,12260,16912,16504,21356,10432,16207,10715,13908,17340,17243,10427,8053,11463,15694,11487,5257,12286,14720,14127,9506,16835,15697,16754,17684,6797,15332,11663,8096,16284,10425,15804,5062,16615,15925,16094,18155,11542,11492,18312,15858,14965,15740,15825,13812,13856,9877,15949,17753,16279,16209,17131,12449,12197,17910,14821
"COG0070",10604,3449,9066,8989,11871,8585,10687,10928,14642,6304,9644,6726,8763,11211,11601,5958,5255,5782,10551,6229,3440,8505,10008,10465,6262,11748,10337,11917,9501,4667,10961,6558,5545,10108,7703,9993,3658,11199,9798,9826,12900,7641,7132,12288,10737,9195,10137,10897,8957,8973,5841,10982,12769,10330,10847,12175,8344,6320,13933,10990
"COG0071",3823,6582,2486,1111,1381,2177,1609,1817,1545,1051,771,1541,1559,1825,2031,1338,5493,1325,1388,1427,13238,1586,1591,922,5116,1458,1441,2150,292,11565,1817,2020,1813,2502,6024,2022,18596,2012,2629,2594,2616,1851,4361,2217,2201,2255,4489,2690,2610,1839,1724,1766,2617,2396,1853,3803,2121,1866,2418,1991
