"","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X142_MES_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X111_MES_0d2.3","X137_DCM_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X64_MES_0d2.3"
"COG0011",66,57,77,139,186,75,37,126,98,60,618,12,7,62,188,50,669,52,82,27,204,98,75,2,37,52,81,363,60,66,214,5,198,47,124,11,152,10,449,45,880,31,28,60,37,80,0,2,28,146,59,6,16,60,171,5,102,95,23,52
"COG0012",4293,4663,4914,3975,4394,4704,5047,5065,4821,4286,3851,3701,5215,4715,5004,5643,4310,4826,1692,5947,4866,4196,5317,2010,5812,5103,4028,3323,4549,4529,4361,3938,4525,5836,4795,1718,4653,1780,4798,5498,4639,6209,4936,5089,3899,4541,4906,1531,5440,3762,4234,4446,5478,4258,4550,5329,4672,3143,1643,5644
"COG0013",10142,9979,9851,9221,10155,9697,10277,10824,10471,8848,8118,8169,10326,10259,10515,9223,9122,10078,3617,9205,10608,9110,8854,4429,10442,8457,9623,7945,9094,10065,9416,8506,10686,9434,9313,3521,9560,3892,10070,9039,9760,9271,10395,9266,8465,9835,10591,3486,8981,7762,7664,9298,10913,8963,10211,10729,9901,6257,3917,8897
"COG0014",3770,3970,3338,3726,3685,3743,3656,4555,4157,4354,3037,2557,3100,3784,4291,2468,3132,3501,1779,2373,4050,2712,2571,1806,3783,2181,3334,3098,3084,3789,3789,2688,4077,2785,3409,1254,3924,2080,4263,2481,3706,2417,3905,2896,3322,3246,4193,2076,2690,2975,2493,3301,4335,3630,3834,4363,4225,2829,1984,2350
"COG0015",5235,5328,5214,4719,5401,5283,5340,5619,5439,5054,4835,4112,5436,5401,5681,4669,5401,5475,2030,4639,5784,4932,4550,2169,5813,4047,4885,4046,5173,5288,5391,4459,5392,4392,5390,1829,4845,2687,6053,4641,5905,4586,5592,4920,4543,5188,6103,2218,4648,4334,4734,5509,5696,4975,5068,5844,5219,3516,2218,4513
"COG0016",3842,3754,4449,3559,3904,4256,4498,4400,3861,3977,3295,3496,4242,4302,4334,3837,3460,4197,1573,4072,4326,3877,3803,1952,4876,3532,3761,2845,3968,3754,3926,3651,4269,4019,4131,1602,3880,1781,3998,3887,3581,4161,4474,3914,3378,4220,4361,1486,3840,3249,3316,3615,4749,3699,3868,4514,4126,2480,1566,3885
"COG0017",1557,1094,2750,1102,1365,1991,2614,1010,775,783,1431,1905,2599,1973,1029,3567,2109,2258,552,3620,1369,2665,3218,1019,2908,3374,1482,1528,2696,1182,1407,1943,1366,3099,2783,984,1521,1145,920,3124,1437,3762,2071,2780,1560,2653,1648,731,3286,1807,2425,1005,1811,1742,1667,1858,1053,1717,349,3478
"COG0018",6453,6827,6591,6232,6698,6887,6748,7504,7300,6201,5996,5781,5809,6905,7311,5346,6473,6949,2422,5532,6982,6035,5668,3049,6996,4927,6247,5164,5769,6645,6655,6003,6897,5643,6096,2410,6504,2730,7369,5474,7392,5895,7371,6125,5025,5265,7711,2345,5736,4987,5097,6632,6480,6235,6605,7892,7151,4059,2601,5318
"COG0019",5771,5703,5507,5102,5540,6082,6011,6656,5699,6566,4198,4938,4910,6342,6731,4926,4281,5675,2819,4581,6270,4429,4692,4270,5835,4382,5728,4370,4719,5176,5618,5207,6630,5040,5469,2271,5940,4759,5922,5113,4576,4372,6236,4972,4996,4628,7136,3865,4598,5326,4364,7327,6542,5841,5637,7145,6519,3990,4953,4571
"COG0020",2704,2500,2581,2304,2798,2845,2873,2533,2717,2206,2528,2180,2299,2860,2668,2635,2754,2698,1141,2550,2971,2485,2601,1377,2792,2485,2727,2300,2364,2358,2722,2276,2827,2590,2569,945,2434,1204,2830,2577,2869,2678,2772,2466,1910,2351,3520,1001,2513,2169,2401,2827,2491,2414,2573,3147,2799,1859,1051,2504
"COG0021",6501,6310,6068,6497,6732,6471,6183,7496,6781,6701,5490,3998,8495,6849,7242,5143,5762,5936,2613,5645,7193,5064,5451,3142,6985,4882,7060,6021,5867,6152,6834,4471,7748,5289,5807,2071,6359,2953,7653,5459,6781,5336,6809,6362,6301,6788,7705,2579,6129,7174,5803,8430,7997,6452,6326,7169,6930,5593,2846,5407
"COG0022",5256,4620,4876,4558,5205,4986,5778,4414,4796,3373,5853,6632,5974,5721,4730,4233,6725,5461,2872,4282,5364,7468,4516,2008,4537,3841,4831,4409,6248,5642,5098,6274,5176,3462,5157,5141,3968,3300,4473,4179,5937,3519,5035,4564,4592,6286,6365,2135,3996,4005,5214,5167,5084,4894,4415,4967,4649,3271,3355,4414
"COG0023",276,444,401,288,213,334,320,378,405,107,412,374,323,270,365,468,485,328,130,538,258,259,438,534,290,539,263,519,320,561,132,266,207,301,182,102,331,212,283,269,448,384,187,254,193,238,115,101,310,159,250,120,190,199,414,219,179,218,40,298
"COG0024",3006,2968,3369,2638,2997,3164,3393,3090,2924,2576,2944,2598,3494,3073,3164,2877,3166,3280,1314,2821,3202,3142,2878,2256,3243,2741,2974,2534,3056,2953,3160,2681,3142,2872,3240,1148,3171,2106,3256,2881,3169,2897,3069,2928,2988,3271,3337,1792,2783,2617,2461,3526,3415,2954,3287,3133,2955,2264,1690,2868
"COG0025",864,2139,909,1403,1051,793,826,1376,1626,628,2808,928,747,1128,1489,1382,2624,803,1420,1045,1042,1638,1865,2984,414,2334,1518,2724,990,2458,1317,811,1061,1132,961,514,1840,2805,1824,1779,3029,1251,576,1158,1397,1722,551,2470,1132,1666,1163,566,626,871,1754,591,1082,2301,3620,1473
"COG0026",2506,3792,2485,2760,2653,2656,2533,3753,3686,2951,2907,2528,2294,2741,3569,1479,2927,2737,1381,1431,3027,2534,1709,1434,2789,1522,1879,2380,2111,3839,2690,2663,2566,1751,1766,845,3119,1580,3176,1466,3373,2038,2602,2082,2121,2299,2782,1338,1486,792,1178,3629,2892,2564,2976,3182,2961,1692,1572,1468
"COG0027",694,1795,445,871,785,397,414,1339,1496,575,2262,641,177,813,1196,143,2112,558,759,124,961,766,354,628,235,183,536,1700,521,2092,1049,564,804,268,293,361,1432,1031,1545,138,2886,139,319,270,588,830,100,400,103,152,167,261,466,635,1345,308,862,899,933,117
"COG0028",13827,12499,14793,13882,14146,14500,14247,13214,12155,14651,9671,11207,16878,13006,13488,20217,9844,14470,5942,21681,14387,10970,16440,5694,16953,15334,15078,9144,20862,13046,13571,11064,14691,21460,19482,13953,14018,6232,12496,19565,9829,15107,14619,15251,13900,15757,12964,7320,17121,15428,20270,13077,19972,13272,13107,14658,13000,13362,9491,20476
"COG0029",1484,2928,1763,2078,1611,1589,1381,2418,2827,1397,3279,1492,1375,1549,2287,548,3442,1797,1095,581,1640,1441,1063,2020,770,921,1360,2979,1350,3194,2035,1531,1692,833,1212,510,2175,1888,2588,653,3673,1114,1467,1337,2434,2406,625,1823,939,1483,895,1750,1028,1705,2528,963,1843,1523,1751,657
"COG0030",2699,3144,2870,2347,2721,2740,2928,3060,3208,2600,2804,2490,2161,2936,2934,2870,2984,2849,1198,2946,2892,2833,2829,1268,2939,2642,2905,2426,2679,3025,2855,2535,2714,3076,2729,835,2777,1218,3062,2867,3431,2941,3060,2852,1762,2250,3375,976,2934,2547,2650,3136,2642,2607,2910,3427,2857,2044,1127,2755
"COG0031",4634,5704,4509,4686,5003,4968,4622,5324,5220,3784,6074,3848,4765,4747,5498,5519,5843,5110,3660,5491,5073,4754,5400,3454,5544,5145,4600,5028,5022,6211,5153,3734,4922,5276,4912,2866,5446,3917,6076,5342,7172,5286,4468,5092,4389,4970,4309,3662,5257,5000,4926,5004,5342,4388,5608,4343,4399,4307,4068,5613
"COG0033",670,2451,209,1629,836,414,256,1798,2274,276,2240,171,229,877,1530,68,2303,429,696,56,883,574,246,1092,49,287,608,1821,309,2707,1006,171,988,227,81,164,1662,189,1865,58,3063,130,178,250,1004,1141,8,257,52,339,63,156,260,469,1926,331,975,972,517,203
"COG0034",5644,5598,5578,4970,5748,5550,5546,5695,5314,5372,5461,5440,6068,5673,5554,5217,5571,5971,2113,5406,5954,5664,5237,2962,5736,4818,4755,4223,4957,5593,3786,3870,3851,3492,3457,1210,3491,1573,3869,3455,3988,3742,3945,3756,3661,3477,3888,1276,3662,3297,3297,4229,3959,3973,3820,3875,3528,2501,1387,3521
"COG0035",756,1182,554,1022,757,693,648,1023,1206,579,1334,634,468,721,958,591,1369,585,594,580,891,730,730,549,464,667,809,1155,642,1395,904,575,783,598,451,266,1034,456,1153,651,1608,791,563,775,744,911,550,256,797,711,744,323,435,601,955,590,983,903,369,639
"COG0036",2715,2729,3111,2587,2899,2888,3264,2997,2710,2688,2859,2553,3047,2966,2968,2853,2778,3083,1312,2785,3000,2959,2766,1005,3346,2517,2583,2224,2648,2783,3069,2579,2844,2863,3245,866,3132,1082,2963,2550,3094,3048,3083,2972,2332,2992,3201,883,2889,2495,2430,2769,3252,2587,3022,3538,2774,1929,1046,2745
"COG0037",3470,3420,3354,3213,3394,3596,3794,3696,3622,3457,3061,3544,3063,3883,3522,3674,3303,3638,1880,3788,3397,3549,3558,1863,4275,3441,3648,3144,3255,3469,5379,5556,5790,5670,5795,2082,5081,3190,5259,5456,4908,6058,5795,5362,3612,4405,6245,2481,5429,5130,4786,4841,5434,4948,5270,6742,5343,3517,2522,5212
"COG0038",1340,2483,1219,2105,1333,1151,1025,1922,2230,1178,3041,1452,695,1391,1733,1697,3185,1025,941,1497,1216,1494,1847,1381,566,2082,1372,2376,1431,3066,1459,1322,1404,1517,1218,375,2198,2751,2148,1657,3295,1554,664,1588,1693,2069,228,1711,1750,1560,1715,610,625,967,2535,595,1358,2213,1354,1857
"COG0039",3699,2670,4141,3049,3828,3913,4169,3350,2813,3574,1968,3330,4981,3727,3534,3615,2152,3886,1168,3546,3930,3632,3316,1079,4541,3026,3536,1818,3611,2401,3587,3487,3872,3403,3834,1166,3031,1656,3091,3397,1966,3332,4189,3433,3638,3942,4489,1506,3486,3252,3208,3342,4578,3539,3020,3981,3411,2454,1423,3444
"COG0040",1598,1817,2141,1604,1746,1869,2007,1997,1802,1990,1733,1654,1734,1736,1853,1977,1762,1906,897,1892,1883,1361,1810,878,2539,1798,1898,1545,1817,1782,1164,1089,1270,1346,1471,422,1396,783,1390,1315,1391,1328,1344,1228,1056,1097,1175,633,1145,1293,1004,1341,1670,1142,1361,1498,1260,997,658,1281
"COG0041",1764,1851,1939,1606,1902,1944,1908,1877,1726,1715,1585,1598,2446,1802,1843,1801,1642,2060,648,1762,1776,1653,1673,806,1883,1539,1712,1530,1677,1940,1698,1714,1921,1849,1684,561,1794,724,1852,1702,1946,1922,1874,1840,1797,1907,1871,648,1773,1489,1581,2068,2129,1797,1919,1978,1538,1236,634,1749
"COG0042",4042,4831,4423,4257,4219,4100,4096,4746,4851,3699,5345,4206,4094,4265,4659,2623,5588,4207,2209,2547,4383,4696,3061,4073,3893,2838,4160,4891,3486,5486,4455,4159,4252,3146,3567,1345,4977,3346,5065,2836,6630,3151,4267,3636,4301,4518,3810,2913,3140,3488,3199,5046,3790,3942,5128,4080,4246,3979,2534,2704
"COG0043",1150,806,3529,1135,629,2070,2659,818,787,647,1855,849,2515,1887,596,4334,2101,2044,1221,4596,673,2094,3706,1826,4374,4171,2742,3140,5416,854,1736,1188,1581,3921,4379,428,2006,1477,530,3785,949,4836,1854,3268,1584,3262,730,1265,4084,3353,3344,166,2672,1494,2228,1508,826,2386,642,4161
"COG0044",7096,5101,7361,5499,6679,7257,7729,6337,5037,6762,4329,6842,7271,6853,6084,7836,4253,7324,2368,8000,7244,6636,7023,1803,7336,6514,6027,4609,6481,5007,6293,7133,7510,7734,7114,2357,6150,2721,5552,7510,3809,6786,7394,7266,5758,6163,7909,3290,7432,6944,7072,8439,7960,6600,6158,7783,6593,4530,2734,7805
"COG0045",5588,3652,5533,4335,5884,5399,5642,4755,3829,4982,2689,4392,6816,5024,5004,5519,2923,5704,1679,5355,6151,4603,5106,1565,6083,4848,4505,2529,4954,3279,5245,4549,5509,5264,5228,1564,4169,2087,4188,5080,2645,5446,5847,5154,4282,5078,6433,1676,5127,4117,4958,4674,6486,4713,4029,6244,4939,3599,1902,5054
"COG0046",8654,8215,9312,7710,9214,9110,9148,8898,8400,8284,7709,8343,10811,8963,8836,8497,8595,9560,3233,8613,9357,8415,8490,4422,8889,8133,8082,7189,8022,8138,8566,8811,9164,8272,7886,2778,8165,4457,9552,8395,8735,9427,9370,9088,8230,9591,9254,3576,9215,8706,8305,8907,9280,9109,8867,9117,8398,6780,3835,8389
"COG0047",3915,3785,4290,3099,4686,4231,4327,3925,3799,3827,3479,4789,5346,3952,4026,3774,3481,4597,1670,3870,4627,4244,3861,2772,4187,4170,3866,3648,3356,3938,4031,4660,3989,3740,3447,1350,3796,3318,4592,4040,3614,4592,4651,4419,4002,3868,4998,2078,4422,3578,4185,5082,3945,4189,3678,4625,4156,4208,2017,3768
"COG0048",1370,1331,1596,1252,1400,1464,1677,1452,1375,1287,1401,1694,1842,1588,1459,1417,1623,1536,656,1435,1523,1531,1428,848,1500,1366,1411,1186,1406,1390,1551,1541,1555,1419,1515,574,1908,707,1522,1382,1647,1614,1533,1478,1469,1561,1628,510,1391,1120,1222,1103,1762,1470,1675,1502,1369,1124,595,1396
"COG0049",1730,1653,2064,1553,1732,1859,1966,1739,1605,1516,1714,2018,2239,1766,1724,1941,1773,1899,857,1926,1948,1880,1896,1076,2051,1685,1839,1500,1734,1745,1903,1978,1867,1984,1971,703,2181,805,1837,1875,1881,2135,1882,1874,1605,2021,1837,611,1841,1522,1657,1132,2178,1764,2040,1875,1635,1287,637,1824
"COG0050",4685,4527,4720,4480,4841,4510,4701,4634,4278,4616,4383,5554,6038,4522,4943,3811,4417,4326,2068,4009,5013,4634,3880,3683,4297,3480,4148,4112,4081,4901,3230,3403,3372,2652,2801,1009,3324,2109,3318,2638,3231,2568,2996,2931,4033,3852,3255,1988,2918,3468,2975,2856,3475,3128,3053,2596,3282,2737,1700,2538
"COG0051",1125,1042,1118,1047,1256,1160,1226,1171,1055,1036,1199,1290,1294,1152,1193,1043,1274,1139,484,1040,1318,1156,970,746,1219,978,1131,1018,1003,1124,1242,1139,1224,1105,1149,390,1429,616,1385,983,1411,1122,1146,1114,1141,1242,1259,502,1125,860,942,903,1265,1243,1307,1060,1230,839,478,1044
"COG0052",2904,2831,3352,2477,2957,3096,3223,2901,2851,2608,2709,3427,2927,2929,2932,2766,2876,3159,1225,2896,3187,3241,2862,1613,3167,2567,2991,2295,2737,2885,3299,3248,3050,2768,3085,1059,3492,1535,3064,2764,3091,2745,3190,2900,2602,2885,3299,1145,2772,2544,2567,2463,3086,2794,3204,3216,2950,2068,1145,2811
"COG0053",480,314,770,651,293,714,569,306,465,386,618,314,541,540,349,1345,247,374,576,1327,325,561,1406,825,377,1702,482,408,516,221,574,310,342,1321,595,296,453,1377,181,1406,110,1859,517,1448,424,732,703,994,1784,2085,1889,316,538,424,447,469,740,1368,1193,1494
"COG0054",1406,1645,1389,1493,1550,1461,1391,1661,1629,1427,1387,1678,1220,1414,1634,1157,1480,1465,561,1140,1504,1346,1222,914,1494,1109,1383,1442,1279,1678,1522,1662,1559,1221,1424,465,1479,775,1578,1172,1523,1168,1440,1221,1321,1191,1595,622,1115,1001,1136,1431,1484,1245,1638,1516,1477,1019,613,1129
"COG0055",6004,5767,5497,5307,6096,5454,5898,5916,5405,5487,5099,6339,7283,5907,6426,4007,4970,5714,2312,3937,6567,5908,4069,2426,5363,3503,4831,4048,4535,5515,4165,3944,4220,2573,3152,1175,4202,1574,4060,2666,3862,2653,4003,3261,4407,4764,4352,1402,2850,3202,2730,3544,4346,3700,3891,3584,3882,2659,1247,2465
"COG0056",6499,6562,6504,6078,6933,5822,6665,6834,6375,6059,5818,7522,7802,6377,7060,4306,5896,6127,2584,4279,7366,6543,4503,2781,5849,3869,5847,4379,5008,6805,7009,6904,6681,4408,5130,1909,7277,2779,6748,4468,6400,4374,6562,5452,7128,7554,7113,2151,4756,5296,4427,5909,7040,6121,6340,6088,6601,4076,2266,4105
"COG0057",5179,5865,5101,4820,5459,5200,5198,5358,6089,4998,5727,5407,5299,5389,4889,4042,5849,4842,3115,3908,5675,4831,4309,4378,4802,4391,4939,5425,4425,6609,5129,5229,5562,4221,4473,1857,4991,5120,5794,4009,6141,4333,4889,4650,6168,4729,5556,3322,4298,4194,3690,6040,5054,5411,5190,4984,5951,4236,2775,3991
"COG0058",1482,3162,668,4038,1520,942,893,3161,3590,2158,4151,135,531,1616,2580,828,4529,974,3844,870,1720,1762,1086,1335,337,1033,1295,3220,1092,3888,1769,130,1611,952,409,10731,2741,473,3615,794,5612,774,541,1298,2264,2525,364,939,945,1174,914,472,638,1076,3127,604,2106,2001,1425,1053
"COG0059",3546,3562,3476,3196,3852,3712,3545,4074,3571,3524,3198,3251,4264,3580,3846,3300,3070,3775,1656,3265,4066,2880,3227,2040,4060,3127,3250,2803,3109,3693,3756,3278,3728,3476,3393,1173,3537,1972,4071,3269,3577,3572,3711,3295,4127,3867,3924,1521,3192,2661,2778,3903,4461,3539,3532,3797,3849,2813,1463,3160
"COG0060",11552,10288,11468,10163,11332,11567,11862,11383,10495,10333,9805,10193,11129,11423,11217,10654,10506,11883,4146,10808,12106,10519,10294,5204,12094,9323,10604,8663,10163,10261,11324,10560,12023,10846,10695,4156,10740,4559,11097,10464,10962,10904,11940,11008,9408,10684,12452,3974,10359,9572,9129,10932,12138,10826,10922,12313,11733,7014,3977,10508
"COG0061",3176,3675,3162,3230,3440,3221,3149,3659,3708,2859,3931,2911,3238,3230,3691,3705,3934,3339,1528,3793,3492,3297,3472,1589,3989,3468,3075,3189,2983,4016,3462,3035,3605,3750,3452,1010,3896,1319,3930,3587,4585,4137,3111,3416,2473,3073,3243,1065,3473,2617,2740,3567,3788,2877,3887,3664,3296,2279,1217,3546
"COG0062",1327,2389,1495,1670,1143,1640,1550,2099,2370,904,2731,526,1895,1999,1982,3264,2637,1375,985,3420,1278,1400,2931,1797,1884,3068,2105,2822,2374,2562,1749,532,1859,2849,2783,501,2006,1902,2295,3433,2968,3336,1220,2723,1280,2180,1112,1626,3417,3908,3112,716,1897,1179,2018,1597,1511,2570,1688,3242
"COG0063",1550,2772,1841,1922,1821,2115,1884,2549,2870,1245,3183,707,2427,2485,2509,3712,3112,1669,1065,3862,1762,1748,3327,2027,2503,3447,2588,3176,2733,2910,2209,734,2243,3360,3355,607,2270,2055,2771,3853,3811,3867,1597,3072,1554,2609,1389,1690,3880,4030,3454,1313,2495,1526,2382,1899,1903,2838,1783,3640
"COG0064",4833,4971,4328,4734,5216,4556,4466,5734,5370,4969,4337,3665,3959,4517,5541,4220,4582,4338,1872,4367,5702,3722,4280,1746,5111,3613,4525,3540,4054,4862,5169,3931,5211,4788,4339,1508,4562,1929,5759,4293,5296,4463,4875,4357,4025,4344,5219,1834,4039,3690,3745,4699,5315,4319,4991,4915,5095,2617,1949,4285
"COG0065",5713,5173,6556,5799,5941,6245,6543,6210,5759,6128,4455,5228,7720,6118,6320,5186,4975,6348,2268,5193,6552,4746,5005,2090,7315,4498,5018,4081,6367,5355,5898,5653,5907,5221,6404,1814,5561,2084,6053,5172,5163,5163,6225,5401,6420,7434,6199,1878,5045,4558,4577,4965,7463,5501,5604,6155,5878,3592,2163,5003
"COG0066",2490,2195,3275,2591,2650,2824,3174,2737,2508,2786,1962,2458,3197,2801,2599,2357,2525,3044,961,2310,2849,2619,2227,1005,3036,2143,2662,2021,3104,2281,2642,2691,2692,2247,2697,860,2753,958,2763,2402,2372,2300,3150,2443,2108,3322,2703,818,2325,2002,2205,1672,3176,2570,2788,3155,2607,1595,862,2178
"COG0067",10361,11661,10902,12971,12414,11221,10821,13410,12503,13481,8231,10202,12611,11226,13208,7822,7329,11325,5343,7692,12722,7984,7644,4376,11116,7131,10558,6769,9210,11616,11482,10533,10885,8516,9053,4193,11687,5277,11776,7731,8027,8102,11776,9552,12709,12212,12579,5343,8309,10072,8009,14228,13665,10886,11654,11679,13566,7158,6249,7399
"COG0068",76,229,13,19,71,25,8,38,27,9,250,9,117,23,47,89,167,23,289,75,5,132,122,603,50,141,134,499,47,146,36,41,10,88,15,41,79,352,10,93,84,282,9,153,461,45,6,1096,105,172,49,18,31,34,72,28,50,1017,663,84
"COG0069",15711,15772,14930,16269,17099,15692,14985,17645,16390,17908,11564,16302,17495,15113,18593,12283,11415,15951,6706,11879,17792,11106,11922,6345,14574,11340,14654,10665,12679,15797,15596,16952,15997,12542,12898,5332,15299,8396,16489,12199,12799,12081,16298,14203,17758,16572,16658,7953,12851,13857,12311,18204,17894,15671,15278,15906,17138,10913,9660,11706
"COG0070",9470,10376,10464,11658,11071,10414,10398,12037,11218,11897,6725,9694,12024,10913,11864,6504,6131,10788,4717,6132,11567,7320,6569,3989,10220,6009,10046,6538,9413,10644,9962,9886,9755,6958,8272,3909,10980,5380,10116,6344,6401,6683,10991,8048,12389,11737,11410,5288,6701,8757,6546,14013,12787,10115,11148,10824,12225,6150,6341,6256
