"","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X122_MES_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X56_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X110_MES_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_SUR_0d2.3"
"COG0011",143,124,43,48,200,206,38,142,51,53,47,626,12,17,33,79,37,104,24,114,54,141,20,180,77,63,81,8,99,93,18,5,6,50,102,98,287,3,30,38,134,46,93,28,23,17,114,8,8,42,29,85,57,23,35,27,74,30,15,34
"COG0012",5085,3738,4684,4272,3936,4640,5369,4535,5788,1862,4964,4310,4050,1532,4475,5432,4883,4750,4801,4096,3233,4406,1659,4499,3992,4913,4645,5370,4968,4185,4590,1459,5241,4917,4669,3821,4764,1998,4930,4637,4513,4367,4854,4479,5018,4577,4208,5465,4456,4483,5349,1143,5082,4499,4643,5506,4834,4108,3891,4568
"COG0013",10906,7193,7806,7707,8117,10819,9501,9567,9327,3409,10360,8826,8559,3904,10602,8728,10217,9998,9669,8884,6173,9405,3823,9664,8730,9162,9476,10674,8547,7570,9698,3252,11406,9277,10542,7337,10126,4445,9541,9799,10270,9334,11037,9101,10637,10226,9653,10777,9257,9860,8892,2545,10819,9886,8645,8950,9836,8816,6936,10024
"COG0014",4567,2373,2665,2491,2919,4201,2496,4090,2417,1354,4129,3085,2804,2005,4355,2518,3616,4087,5034,2811,2518,3832,2335,3492,4020,3189,4034,4120,2543,2200,3774,1387,5185,3022,4325,2320,4212,1763,3103,3803,3998,4425,4605,3247,3816,4433,3823,4317,3318,3263,2396,1146,4338,4271,3199,2442,3983,4364,1376,4121
"COG0015",5685,4309,4332,4721,4278,5359,5228,5193,4558,1725,5580,5314,4473,2143,5689,4478,5389,5277,5921,4867,3693,4828,1741,5423,4812,4499,5140,5684,4118,4236,5522,1674,5921,4892,5530,3979,6097,2080,5335,5249,4982,4876,5951,5165,5933,5552,4989,5742,5664,5107,4442,1538,5734,5169,4985,4553,5215,4989,2798,5307
"COG0016",4373,3270,3157,3397,3556,4228,4065,4009,3894,1464,4449,3516,3669,1593,3895,3892,4543,3916,4336,3863,3120,3887,1415,4093,3879,3658,4132,4615,3552,3266,2675,771,2807,2637,2642,2159,2567,1339,2794,2875,2578,2715,2866,2677,2805,2704,2617,3188,2433,2565,2599,700,3013,2796,2686,2528,2711,2641,2494,2713
"COG0017",1000,2666,2579,2401,2049,1402,3732,1130,3398,1370,1815,2127,2000,377,1288,3247,2430,932,873,2574,2511,1216,1806,1525,1322,2454,1619,2121,3202,2601,1575,975,812,2800,1538,2464,804,1033,3104,2039,1646,1032,986,2613,1579,977,1411,1908,996,2636,3409,737,1507,769,2743,3057,1962,779,3195,1185
"COG0018",7550,4753,5135,5249,5348,7035,6115,6680,5451,2221,7037,6594,6057,2617,7209,5668,6737,6366,7391,5959,4207,6452,2360,7017,6633,6059,6685,7390,5595,4970,6835,2173,8297,5976,7103,4753,7469,3013,6552,6126,6714,6537,7320,5832,7283,6590,6277,6527,6697,6568,5464,1778,7564,5424,5897,5377,6597,6124,5246,6664
"COG0019",4346,2555,2997,2852,3400,4501,3168,4371,3242,2229,4282,2835,3400,3284,4181,3150,3900,3718,5225,3019,2724,3879,2230,3589,4823,3276,4081,4296,3383,2960,5918,3291,8141,4950,6551,4136,6052,4325,5003,6061,5773,6807,7034,4573,5955,7029,6193,6705,7362,5404,4309,1883,6575,6329,5169,5119,5979,6598,4186,6117
"COG0020",2592,1951,2162,2414,2281,2805,2700,2609,2632,1028,2880,2650,2218,1073,2784,2672,2821,2309,3409,2509,1975,2413,1172,2842,2201,2390,2724,3071,2559,2303,2912,1105,3151,2608,2785,2210,2875,1266,2789,2665,2454,2323,2723,2449,3027,2734,2606,2589,2677,2582,2569,775,2807,1843,2391,2569,2557,2189,2000,2349
"COG0021",7414,4559,5704,5846,7980,7824,5377,6638,5250,2501,7092,5676,4379,2830,7369,5382,6256,7016,7115,5030,4812,6670,4446,6509,5610,5438,6744,7489,4568,7373,7968,2884,8443,6215,7480,6786,7680,3121,6044,7190,6485,6775,7281,6134,8102,7319,6780,8197,8320,6312,5580,1688,7433,7610,5941,5364,6370,6650,5480,6524
"COG0022",4540,5284,3545,5302,4259,5132,5707,4204,4283,1766,5096,6668,6294,3386,4738,4436,5883,4773,4230,7296,4979,4207,1536,5404,3825,4009,4473,5343,4619,3951,5419,1933,3376,4509,5301,3852,4495,2008,5929,5583,4274,3661,4322,6187,5311,4587,4604,5121,5102,6100,4544,3343,5114,3866,4918,4179,4965,3277,3647,4198
"COG0023",354,318,395,348,227,337,478,240,470,393,230,542,391,55,462,454,331,362,85,270,266,241,407,272,224,424,262,264,414,333,204,308,193,408,304,381,397,565,380,229,537,172,291,318,152,252,310,234,181,366,483,158,410,135,275,426,417,137,633,346
"COG0024",3091,2515,2616,2504,2712,3112,3315,2874,2828,1501,3077,3154,2608,1618,3054,3029,3331,3019,2853,3130,2288,2842,1703,3129,2429,2889,3026,3346,3060,2732,3085,1203,3140,2877,3144,2591,3140,2262,3007,3131,3204,2720,3221,3039,3178,3061,2878,3403,3416,3133,2878,986,3215,3275,3098,2899,2958,2655,4292,2876
"COG0025",1407,1747,1778,1256,1534,1021,1053,1104,1426,2702,723,2579,775,3639,1140,1754,795,1949,286,1615,1728,1409,3286,1124,1431,1631,1042,457,2934,1765,707,2337,754,1096,1456,1792,1837,2958,864,1034,1801,678,1085,1019,556,823,1341,594,590,1133,1427,1256,1426,543,1017,1774,1023,583,1735,1425
"COG0026",3679,1667,1721,1145,594,2677,1538,3284,1495,1367,2657,2971,2616,1511,2961,1783,2499,3622,3276,2579,1227,3038,1547,2821,3342,2454,2841,2870,2098,756,1916,1261,3670,2024,2608,648,3190,1430,1752,2550,2916,2945,3581,1987,2565,3100,2677,3034,3653,2247,1680,854,3437,2753,1570,1468,2745,2871,683,3368
"COG0027",1352,768,154,150,39,825,189,1007,109,589,482,2152,587,934,1080,381,397,1590,181,812,491,1051,791,883,616,718,558,232,472,160,266,264,574,269,1028,259,1548,625,330,569,1393,636,1087,531,289,734,840,448,290,348,130,819,1166,462,298,139,789,514,146,1173
"COG0028",13465,15480,15305,20587,14761,14893,18510,12638,20095,6603,14926,9928,10818,9444,14288,16540,14315,14347,13935,11057,17431,13155,6296,13564,11745,14070,13631,16509,14136,14753,15008,5385,14150,15156,14101,14723,12831,5741,17973,15255,13090,13933,14783,20702,14220,15937,13594,19697,13231,13338,19263,3857,13856,19229,19896,19342,16604,14759,8656,14492
"COG0029",2416,2015,1388,933,1270,1763,706,1982,571,1499,1186,3482,1547,1721,2800,1014,1390,2916,1003,1458,1350,2059,2039,1443,1269,1745,1512,983,1137,1393,889,1292,1711,1276,1801,1567,2564,2089,843,1405,2545,1572,2341,1298,980,2042,1795,1014,1802,1151,723,1128,2176,1994,852,711,1821,1331,791,2067
"COG0030",3077,2222,2383,2512,2387,2832,2916,2928,2843,1105,3077,3083,2511,1079,3014,2806,3019,2675,3047,2891,2081,2614,1323,3106,2743,2853,2751,3159,2935,2525,3054,1137,3423,2820,2769,2474,3056,1250,3063,2801,2868,2649,3212,2716,3130,2931,2600,2497,3057,2851,2846,804,3203,1907,2603,2731,2805,2532,1557,2855
"COG0031",3575,3054,3395,3218,3344,3199,3325,2865,3617,1701,2848,3947,2572,2718,3566,3617,3079,4027,2034,3132,2676,3055,1820,3756,2853,3229,2885,3371,3636,3258,4704,3092,4190,5156,5376,4635,6169,3513,5059,4570,5529,3967,5411,4806,4736,5192,4507,5144,5046,4907,5274,2449,5360,4753,4816,5272,5178,3778,3152,5215
"COG0033",1713,478,290,79,156,931,71,1085,73,893,319,2344,158,483,1253,254,283,2389,19,580,492,1417,1645,635,665,1293,597,131,703,304,158,672,533,176,780,236,1203,762,125,279,1305,233,694,176,102,459,666,174,117,425,66,116,1068,135,120,37,519,201,271,964
"COG0034",5647,4456,4791,4897,5027,5746,5410,5227,5309,2919,5723,5540,5639,2115,6304,5221,5645,5473,5276,5511,3687,5396,1985,6054,5227,5047,5139,5852,4896,5090,5573,1848,6268,5661,5616,4711,5846,3060,4968,5508,5664,5613,6048,4706,6182,6233,5500,5910,6437,5184,5405,1762,5740,6271,4818,5132,5288,5399,5446,5696
"COG0035",1069,672,869,761,620,835,420,861,573,585,588,1369,614,377,770,712,641,1202,747,769,628,895,813,750,581,885,805,520,668,636,574,615,525,725,949,577,1128,560,501,621,1003,558,679,674,522,616,841,464,293,604,612,148,1030,461,475,627,728,559,320,860
"COG0036",2983,2282,2659,2449,2380,2888,3087,2876,2662,1010,3176,2813,2577,1052,2826,2755,3244,2792,2989,2914,1948,2787,1171,2991,2652,2559,2833,3378,2505,2408,2919,1067,3136,2999,2818,2257,3024,1036,3065,2912,3045,2733,2933,2735,3005,2771,2792,3331,2832,2824,2778,728,3175,2735,3005,2702,2997,2587,1633,2836
"COG0037",5678,4612,4985,4747,5483,5630,5484,5311,5661,2900,5794,5082,5653,2546,5353,5272,5770,5013,6824,5306,4597,5343,2674,5757,5110,4895,5085,6212,5158,5112,6335,2910,6109,5322,5373,4959,5329,2945,5592,5096,5351,5434,5344,4887,5934,5347,5488,5311,4879,5349,5167,2346,5817,3931,5604,5366,5553,5176,4042,5041
"COG0038",1887,1813,1899,1725,1109,1438,1168,1465,1693,1383,877,3149,1279,1311,1679,1839,973,2566,160,1526,1616,1915,2196,1221,1273,1899,1480,492,2057,1474,668,1352,775,1635,1661,1445,2131,1427,1176,1217,2430,1036,1308,1471,609,1174,1444,627,603,1265,1886,1016,1695,1204,1008,1642,1552,1139,879,1949
"COG0039",3348,2980,2991,3286,2984,3827,3680,3276,3410,1146,4049,2237,3495,1374,3500,3330,4280,2984,3834,3546,2584,3199,1562,3873,3238,2900,3643,4368,3178,3071,4014,1122,3662,3525,3441,2879,3015,1089,3692,4107,2945,3726,3553,3534,4476,3915,3451,4645,3423,3679,3458,1006,3572,4705,3678,3448,3547,3679,1755,3392
"COG0040",2119,1612,1666,1456,1968,1881,1926,1995,2023,1009,2040,1678,1654,994,2091,1775,1976,1768,2053,1418,1510,1845,1286,1628,2207,1673,1843,2257,1859,1677,1790,833,2202,1856,1856,1656,2141,884,2074,1791,1991,1984,2192,1931,1674,2127,1790,2384,1972,1616,1812,602,1992,2114,2076,1899,2170,2038,903,1952
"COG0041",1945,1411,1655,1566,1492,1941,1708,1688,1808,914,1795,1681,1756,611,1936,1648,1901,1836,1799,1698,1238,1636,781,1846,1738,1654,1713,1936,1592,1455,1746,745,2177,1782,1887,1428,1896,825,1673,1940,1954,1639,1939,1687,1931,1894,1780,2173,2065,1680,1650,449,1819,2105,1631,1725,1810,1670,990,1873
"COG0042",4814,3868,3463,3176,3446,4168,3196,4376,2711,2942,4011,5550,4076,2581,4663,3109,4096,4819,3300,4692,3403,4486,4198,4660,4375,4202,4018,3727,2875,3133,3733,2851,3820,3552,4208,3159,5154,3972,3504,4089,5254,3842,4452,3481,3884,4375,4191,3727,5217,3768,2790,1852,4722,4103,3602,2825,4216,3677,3264,4611
"COG0043",831,5666,3707,3364,3033,1699,5108,1098,4171,1844,1733,2008,1233,626,1057,3585,2701,1040,308,2178,4060,1576,2277,376,847,2078,1604,2228,3291,3471,1789,1294,310,3219,1452,3959,558,1793,4456,2448,2334,907,646,5428,952,438,1695,2703,201,1783,4194,879,1299,854,4316,3887,3183,630,1538,708
"COG0044",6247,5174,6135,7154,6655,7543,7512,6400,7881,1894,7632,4243,7193,2852,6915,6808,7835,5273,7375,6830,4862,6101,842,6865,6658,5759,6978,7800,6498,7009,6938,1355,7724,7259,6966,6616,5406,1733,7203,7060,6078,6941,6886,6315,7073,7467,6521,7921,8385,6548,7799,1123,6456,7633,6718,7579,6731,6960,3260,6339
"COG0045",4838,3816,4786,5029,3876,5379,4893,4701,5382,1631,5582,2875,4510,1873,4944,5105,5517,3852,5836,4501,3273,4334,1728,5564,4806,4263,4880,6130,4432,3939,5613,1582,6272,5379,4911,3897,4254,1584,5198,5526,4101,5146,5323,4851,6389,5401,5224,6511,4645,4926,5271,1334,4966,5584,4733,5144,4985,4895,1902,4577
"COG0046",8817,7117,8325,8451,9337,9037,8660,8036,8496,4374,8960,8368,8892,3807,9596,8342,9036,8877,7826,8572,6327,8117,5122,9279,7956,7682,8238,9158,7761,9205,8777,3645,9791,9264,8713,8540,9409,4423,7788,9179,8898,8666,9492,7903,9977,9557,8770,9540,8811,8110,8790,3048,8987,9488,7854,8375,8288,8311,5997,8394
"COG0047",3971,3684,4277,4204,3634,4129,3802,3559,3791,3258,3997,3422,4658,2045,4634,3837,4246,3822,3819,4226,3296,3330,4427,4889,4340,4027,3585,4331,3586,3829,3047,1870,3185,2970,2542,2592,3024,1863,2119,2594,2433,2554,3026,2234,3320,3071,2806,2636,3215,2295,2833,1539,2643,2995,2304,2592,2376,2555,1800,2637
"COG0048",1456,1165,1466,1136,1257,1563,1448,1269,1397,695,1467,1490,1663,605,1527,1474,1620,1430,1461,1534,1011,1328,681,1435,1076,1318,1336,1609,1339,1242,1531,654,1511,1548,1525,1165,1495,857,1492,1470,1666,1334,1441,1339,1531,1549,1401,1768,1114,1484,1517,429,1520,1719,1363,1325,1459,1240,1434,1497
"COG0049",1684,1456,1650,1583,1569,1883,1954,1718,1890,748,1828,1829,1968,657,1753,1874,1984,1629,1875,1805,1212,1575,759,1705,1511,1611,1740,1928,1836,1635,1766,738,1954,1900,1900,1527,1897,989,1826,1977,2003,1634,1790,1826,1890,1706,1722,2150,1125,1831,1926,526,1801,1711,1848,1868,1806,1482,1626,1823
"COG0050",4702,4053,4386,4369,5099,4963,3917,4346,3792,2599,4538,4423,5302,2565,4571,3792,4755,5006,4727,4652,3865,4199,3415,4843,3865,4038,4372,4605,3147,4971,4935,2633,4615,4439,4790,5090,4981,3807,3614,4718,4640,4535,5091,4274,4966,5142,4622,5178,4173,4149,3931,2010,4544,6642,4237,4048,4359,4601,3092,5042
"COG0051",1165,985,1005,977,924,1212,1026,1176,1073,575,1165,1294,1233,455,1248,1022,1204,1020,1218,1189,833,1088,626,1274,959,1034,1132,1206,926,904,1164,509,1192,1121,1166,827,1373,757,1045,1078,1261,1070,1154,996,1244,1236,1161,1316,848,1042,1067,436,1146,1276,1069,953,1102,1039,1059,1259
"COG0052",3005,2321,2486,2538,2804,3022,2838,2749,2855,1179,3263,2895,3250,1167,2998,2829,3398,2970,3117,3198,2138,2674,1210,3171,2808,2762,2864,3157,2574,2613,2049,683,2046,1970,2045,1646,2012,1068,1928,2020,2187,1861,2081,1778,2265,2104,1917,2078,1657,1846,1838,552,2039,2028,1897,1837,2025,1780,1656,2032
"COG0053",316,426,1968,1852,1944,398,798,507,1456,630,522,261,334,1194,219,1376,529,375,928,562,767,589,623,146,402,717,808,455,1272,1834,449,384,378,1483,442,1937,197,822,652,597,468,481,127,527,337,327,394,504,325,604,1696,248,445,308,586,1357,396,393,743,369
"COG0054",1594,1167,993,1122,934,1604,1318,1459,1130,693,1394,1450,1678,585,1824,1151,1360,1571,1460,1323,1060,1375,635,1463,1344,1212,1469,1539,1191,945,1321,521,1636,1222,1553,891,1444,968,1344,1343,1639,1314,1556,1342,1573,1585,1373,1358,1461,1349,1206,455,1619,1376,1349,1174,1430,1328,418,1518
"COG0055",5981,3898,4349,4171,4549,6190,4214,5347,3896,2060,5894,5084,5901,1891,5605,4053,5998,6204,5740,5798,3491,5409,2457,6083,5066,4586,5546,5829,3579,4143,5789,2101,6534,4923,5892,3964,5903,2396,4184,5731,5679,5682,6285,4463,6452,6624,5821,6384,5379,5202,3782,1496,6099,8123,4524,3980,5192,5580,2535,6414
"COG0056",6938,4221,4959,4522,5127,6792,4606,6085,4284,2380,6650,5685,6981,2293,6562,4384,6667,6730,6511,6476,3716,6144,2754,6958,5582,5290,6064,6327,3949,4635,6329,2468,7459,5354,6691,4363,6901,2717,4765,6677,6522,6194,7184,5049,7202,7054,6302,7143,5895,5635,4210,1688,6843,8506,4877,4459,5952,6264,2937,7390
"COG0057",5480,4195,4449,3741,4335,5479,4304,5126,4146,4935,5109,6187,5427,2778,5874,4394,5139,6146,5373,4938,4141,4891,4448,5359,5266,5154,5404,5147,4501,4467,4727,3787,5236,4627,5540,4559,5843,4411,4296,4965,5179,5330,5180,4404,5041,5462,5344,5014,5915,4899,4054,1959,5054,6051,4330,4082,5078,5102,3989,5373
"COG0058",3221,1379,1027,960,1221,1558,420,2772,775,2079,1178,4582,146,1423,2228,1049,842,3538,47,1761,1199,2768,2682,1183,1019,2149,2530,441,1241,1513,822,4430,1172,1203,2219,1450,3827,1277,1313,1106,3051,2077,1834,1125,564,1337,1671,610,468,4718,1057,861,2446,656,526,818,1513,2060,1387,1869
"COG0059",4089,2642,3169,2753,2607,3914,3239,3600,3359,1904,3596,3162,3254,1434,3852,3183,3709,3891,4172,2888,2578,3446,2355,3958,3659,3295,3532,4034,3006,2587,3533,1858,3945,3336,3727,2421,4170,2101,3163,3748,3474,3688,4049,3185,3732,4285,3591,4542,3937,3138,3220,1214,3984,4829,3315,3135,3668,3560,1615,3743
"COG0060",11419,8383,9626,9183,10086,11964,10784,10735,10676,3805,11642,10498,10363,4029,11440,10263,11865,10368,12057,10748,8028,10440,3950,11881,10169,10268,11180,12197,9743,9646,11323,3513,12171,10947,11683,9108,11106,5290,11276,11368,11013,10718,11843,10237,12386,11705,10890,12290,11153,10987,10470,2581,11758,10697,10286,10361,11065,10397,9368,10601
"COG0061",3740,2595,3038,2661,2535,3584,3356,3203,3778,1354,3052,3801,3057,1199,3693,3459,3177,3804,3183,3223,2325,3476,1327,3374,2878,3196,3215,3558,3510,2919,3099,1106,3161,3420,3650,2727,3850,1594,3211,3010,4044,2988,3778,2958,3211,3329,3171,3667,3600,3037,3505,827,3726,2733,3294,3472,3325,2817,1564,3284
"COG0062",2028,2171,3243,3147,3615,1835,2800,1455,3385,1601,1524,2600,591,1729,1859,2880,1514,2499,432,1406,2486,1787,2206,1054,761,2350,1613,1779,2677,3457,2018,1424,1221,2789,2110,3390,2205,1855,2775,1725,2078,1071,1463,2374,1314,1151,1780,1924,746,1827,3132,984,2163,1087,2640,3435,1982,911,2153,1703
"COG0063",2533,2547,3575,3453,3971,2391,3648,1819,3874,1698,1887,3076,750,1813,2223,3409,1857,3067,723,1651,2841,2185,2207,1637,1072,2730,1935,2154,3173,3679,2594,1508,1635,3071,2836,3704,2886,1999,3243,2173,2322,1367,2087,2814,1895,1606,2269,2463,1344,2100,3495,1132,2482,1388,3400,3812,2409,1291,2282,2145
"COG0064",3759,2116,2366,2463,2554,3534,2580,3251,2837,857,3376,3008,2534,1286,3496,2863,2914,3396,3733,2496,1735,3200,276,3353,2803,2919,3245,3390,2893,2227,4474,922,6079,4293,5243,3455,5846,1754,4050,4643,5001,4832,5225,3966,5205,5369,4671,5287,4741,4312,4133,1228,5194,5487,4051,4247,4820,4849,2691,5004
"COG0065",6252,5025,4519,4575,4156,6078,5817,5980,5306,1777,6333,4858,5651,2096,5615,5153,6548,6240,6456,4758,3935,5761,1897,5580,4845,4848,6276,6846,4770,3969,4950,1591,6591,5224,5757,3840,6070,2054,6028,6950,5533,6392,6279,6138,5787,6041,5456,7463,4888,5731,5357,1516,6401,7305,6289,5091,6309,6068,1825,5718
"COG0066",2709,2442,2019,2250,1929,2591,3088,2806,2324,871,3035,2495,2733,905,2535,2291,3167,2475,2667,2508,2024,2602,912,2339,2533,2126,2903,3029,2299,1738,2261,855,2330,2486,2559,1768,2685,1001,3052,3251,2793,2896,2725,3163,2703,2533,2457,3134,1712,2906,2353,739,2884,2122,2766,2316,2985,2741,896,2625
"COG0067",13413,7206,8381,7964,9259,10938,7665,12731,7655,4671,12429,7444,10590,6124,13692,7812,10826,12747,14320,8082,6905,12296,5689,11047,11332,9142,12793,12435,7821,7438,10608,4812,14727,9509,10321,6968,11794,4457,8524,12236,11558,13763,13461,9209,11785,14798,10301,13423,13952,9702,7886,3708,12823,15069,8848,7778,10960,13226,4360,12139
"COG0068",37,362,324,52,444,13,50,30,82,914,20,191,38,655,9,103,12,64,6,140,377,28,2544,60,156,347,19,10,127,362,153,1128,56,140,33,379,11,621,30,37,74,25,21,50,23,19,210,37,15,35,64,181,18,15,224,111,29,8,770,191
"COG0069",17870,9667,13303,12317,12957,16113,11853,16620,12052,6686,15931,11552,16883,9353,17297,11795,14567,17409,19781,10897,10254,15593,8233,15761,16386,13097,16585,16132,11681,11666,13603,6678,19391,14096,15020,11186,16379,6304,12252,16385,14829,17734,18460,12586,15928,19155,15360,17739,18166,13429,12091,5043,17119,21264,12650,12147,14822,17491,6394,16259
"COG0070",12037,6572,6964,6554,7335,9726,6649,11569,6457,4580,11540,6082,9969,6166,12967,6355,10235,11663,13741,7083,6284,11275,5656,9888,10309,8197,11944,11772,6839,6393,9638,4718,13407,7987,9647,5907,10124,4005,7623,11706,10973,12093,12027,9187,10785,14496,9379,12919,14018,9009,6465,3624,11482,14787,7679,6536,10274,11943,3613,11015
