"","X70_SUR_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X100_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X138_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X102_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X72_MES_0.0d2","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X76_SUR_0.0d2","X111_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG0028",13886,14903,6034,9639,16540,11946,12291,9920,18196,6552,15143,17269,4033,16911,14650,14104,6612,9706,12541,14391,14929,12762,14103,12643,11768,12781,14770,13195,5976,14990,15490,14708,6925,20866,13815,14053,14252,14209,8192,14962,14312,6126,15220,13479,14372,13417,12925,9553,13941,13691,14329,9283,6727,5681,14389,13574,12443,13140,13723,5482
"COG0029",2335,1950,2970,1659,954,1527,1128,1348,878,740,1647,1917,834,699,1502,1498,1507,3478,2465,1389,1703,2572,2311,1421,1434,1685,1127,616,1046,2395,1378,2073,1351,1362,1594,493,1401,1063,2067,1661,1392,2054,1553,2416,1540,1724,1954,1895,1817,1432,1035,3031,779,1999,1430,1311,2865,1899,1810,1313
"COG0030",2676,2937,1407,1148,3189,2451,3442,2942,2986,926,2526,2758,873,2911,2442,2754,1111,3030,2830,2917,2920,3042,2971,1990,2098,3011,3211,3307,1191,3272,3056,2776,973,2792,2864,882,2454,2817,1251,2773,2901,1208,2569,3112,2841,2491,2921,2454,3043,2837,3519,2530,1006,1251,2843,3068,3117,3105,2876,1134
"COG0031",4883,5053,1698,3237,4932,3866,4567,4138,5054,3022,4825,5286,2548,5405,4688,4996,2576,5929,4958,4843,4910,6228,5390,3930,4161,4744,4545,4407,3717,5381,4491,4549,3487,4885,4744,2793,4713,5450,4528,4882,4616,2678,4911,5036,5057,4106,4932,4063,5124,4328,3897,5131,3626,3473,4853,5349,5733,4841,4801,3035
"COG0033",1279,845,2510,1060,141,144,385,127,180,446,155,1050,355,54,352,810,847,2320,1900,506,504,1891,1649,664,686,763,78,6,731,1110,503,545,507,295,829,170,225,724,1168,962,271,1632,372,1855,862,463,835,29,1028,639,36,1824,234,1126,630,652,2421,1305,655,941
"COG0034",5312,5649,2753,2114,5872,5132,6349,5407,4921,1714,5159,4953,1742,5764,4697,5724,2999,5710,6063,6097,6010,5908,5308,3648,4902,5777,6146,5843,2054,6070,5931,6009,1869,4754,5726,1855,4813,5079,2682,5853,5842,2054,5050,5385,6047,5884,5592,5890,5912,5300,5904,4215,1801,3093,5765,6071,5631,5598,5946,1779
"COG0035",769,845,1059,627,483,749,493,776,526,424,808,842,325,488,525,805,573,1341,912,677,672,1119,1034,774,635,684,405,594,569,715,606,613,392,625,896,264,469,693,624,830,605,872,710,1107,907,599,792,583,890,842,481,1102,372,542,687,727,1196,797,788,609
"COG0036",2888,3021,1143,925,3362,2485,3148,2465,3046,882,2576,2490,809,3492,2253,2862,1064,2829,2871,2899,3014,3033,3078,1908,2505,2937,3226,3328,1353,2921,3101,2757,886,2741,3007,898,2229,2541,1168,2972,3279,1242,2526,2935,3051,2652,2778,2681,2847,2904,3179,2213,886,1007,2967,3025,2735,2947,2969,1012
"COG0037",4961,5490,4078,3259,6106,4889,6113,5444,5618,2664,4586,5002,2427,6291,5177,5158,2873,4947,5497,5173,5373,5225,5155,4159,4731,5812,6328,6403,2823,5418,5938,4927,2492,4988,5112,2060,5374,5119,2489,5792,5866,2664,5054,5545,5118,4877,5320,6710,5428,5136,6359,4555,3440,2798,5263,5847,5112,5562,5732,2854
"COG0038",1832,1273,2287,2366,518,1343,662,1078,1242,780,1887,1843,724,580,1530,1405,1423,3111,2344,1089,1044,2116,2208,1901,1277,1367,352,268,951,1311,609,1045,1077,1398,1345,372,1176,2012,1659,1442,1019,2210,1563,1947,1187,972,1563,1915,1399,1486,359,2324,561,1389,1130,1207,2449,1590,1067,1431
"COG0039",3366,3734,1941,1382,4311,3209,4316,3039,3878,1058,3247,2865,915,4386,2872,3652,1133,2184,3463,3906,3800,2900,3060,2410,3307,3860,4520,4507,1223,3525,4334,3641,1377,3595,3762,1110,3071,3103,1857,3814,4210,1520,3276,3197,3863,3426,3528,3182,3790,3715,4083,1911,1044,1057,3964,3851,2723,3610,3994,1187
"COG0040",1733,2001,1026,920,2270,1735,1602,1777,2007,701,1740,1868,610,2580,1618,1842,946,1719,1912,1869,1917,2090,2120,1469,1753,1693,1974,1742,882,2248,2223,1997,905,1883,1767,638,1774,1972,1295,1962,1908,1245,1915,1864,1870,1756,1705,1516,1951,1821,1728,1521,666,965,1794,1695,1887,2062,1755,914
"COG0041",1875,1865,844,702,1903,1585,1941,1606,1692,554,1680,1570,568,1879,1355,1832,997,1698,1822,1940,1948,1842,1775,1140,1618,1771,1933,1820,690,1944,2091,1935,674,1692,1726,566,1445,1641,669,1968,1856,791,1563,1738,1824,1868,1722,1651,1943,1751,1977,1510,584,794,1760,1814,1854,1989,1835,728
"COG0042",4587,4485,5473,3372,3646,4072,4100,4078,3427,1829,3662,3719,1858,3881,3187,4256,2945,5534,4675,4167,4368,5139,5102,3461,4425,4123,4132,3717,2262,4510,3946,4390,2506,3505,4350,1327,3235,2765,2455,4303,4248,4257,3525,4773,4370,3917,4461,4433,4374,3862,3378,4765,1814,4135,4409,4662,4869,4512,4299,2941
"COG0043",2946,1307,2586,1549,2308,857,936,853,4378,975,3177,3186,980,4324,3897,641,1818,2071,1130,574,1961,561,2026,2726,1208,2136,979,706,1153,601,287,646,440,5515,652,431,3762,3189,293,1604,2565,2405,3502,581,634,1477,2245,843,1281,1595,1138,3189,793,1776,778,333,867,920,1477,1305
"COG0044",6181,7542,2576,3383,7709,5900,6916,6026,7021,1869,6846,5511,1530,7267,6710,6537,1896,4266,6497,6979,7527,5357,6392,4442,5772,7117,8150,7957,2348,6944,7872,6985,3778,6508,6679,2301,6670,6411,4335,7540,7766,876,7105,5973,6999,6724,6676,6527,6617,7066,7653,4584,2018,1811,7032,6831,5167,6965,6708,1450
"COG0045",4903,5359,2068,1883,6204,4769,5961,4579,5011,1468,4669,3969,1435,6132,3902,5960,1614,2771,4524,6202,5628,4148,4067,3427,4433,5000,6697,6559,1712,5196,6360,5052,1725,4945,5755,1620,3666,4495,2214,5591,5597,1749,4140,4530,6083,4760,4905,3810,5285,5076,7122,2559,1619,1640,6154,5738,3680,4914,5269,1591
"COG0046",9061,8897,5477,4212,9127,8013,10190,8602,8087,2679,8672,7656,2671,8983,8649,9106,4437,8411,9136,9644,9418,9372,8079,6404,7773,9167,9982,9268,3130,9783,9110,9263,3283,7917,9364,2806,9050,7692,4184,9176,9147,4988,8765,8120,9347,9010,9030,7854,9278,8259,9546,7288,3013,4390,9251,9168,8421,8959,9421,3741
"COG0047",4094,4319,3270,2930,4335,4127,5265,4870,3137,1681,3885,3438,1502,4049,3786,4682,3296,3491,3810,4814,4751,4654,3783,3780,4819,4134,4994,4821,1648,4397,4192,4623,1588,3334,4970,1387,3646,3643,1531,4127,4143,4310,3653,3631,4704,4115,4396,4294,4042,3658,4407,3689,1869,2759,4972,4915,3919,4032,4622,2780
"COG0048",1812,1610,587,547,1654,1414,1597,1228,1485,538,1205,1312,474,1485,1164,1391,710,1521,1516,1497,1547,1498,1861,1034,1227,1483,1666,1562,607,1474,1621,1415,556,1362,1426,539,1230,1281,805,1583,1697,705,1197,1355,1547,1516,1436,1879,1408,1342,1628,1191,521,876,1412,1495,1385,1365,1491,689
"COG0049",2197,1912,723,642,2000,1684,1930,1669,1830,636,1649,1539,530,2115,1493,1753,766,1877,1841,1719,1747,1918,2205,1224,1448,1805,1752,1881,780,1784,1775,1734,642,1709,1789,668,1530,1760,738,1953,2039,792,1530,1591,1918,1810,1645,1956,1859,1754,1913,1514,608,1042,1727,1758,1643,1729,1737,697
"COG0050",3315,3266,1195,1961,3002,3325,3070,3032,2482,1268,3138,2853,1178,2932,3253,3242,1725,2934,3167,3259,2863,3463,3402,2301,3014,2905,2951,3293,1356,3332,4768,4669,2550,4248,4763,1459,4986,3221,2533,4979,4599,3524,5161,4487,4907,4799,4142,6080,4693,4426,4742,4234,1857,3794,4736,4854,4599,4589,4596,2609
"COG0051",1361,1211,653,510,1252,1111,1343,1203,1060,387,928,1094,410,1230,798,1265,535,1246,1202,1273,1134,1336,1389,750,971,1112,1223,1266,485,1177,828,741,285,745,841,266,598,643,438,816,782,412,640,710,900,764,800,936,817,768,844,614,287,556,754,833,660,731,788,342
"COG0052",3424,3333,1537,1247,3081,2844,3260,2948,2912,1040,2612,2683,878,3141,2464,2913,1185,2936,2881,3009,3034,2994,3496,2067,2497,2945,3104,3284,1195,3136,2982,2932,1118,2697,2954,1081,2870,2721,1511,3171,3310,1249,2621,2735,3081,2811,2836,3042,2986,2792,3327,2199,984,1652,3123,3074,2836,3016,2975,1018
"COG0053",357,400,2126,1459,468,707,295,675,619,546,2407,386,454,360,1922,286,632,254,664,245,391,150,452,1264,458,463,354,728,576,140,448,168,832,499,320,302,1645,1224,1550,381,546,584,2086,442,400,455,240,602,338,772,536,395,452,846,314,162,339,470,512,393
"COG0054",1488,1528,908,613,1470,1398,1578,1486,1411,544,1053,1349,449,1514,945,1477,686,1416,1612,1396,1432,1468,1512,959,1243,1465,1517,1570,581,1567,1530,1472,596,1302,1441,461,882,1198,681,1532,1404,654,1004,1625,1475,1242,1483,1737,1512,1359,1536,1443,600,969,1443,1469,1693,1496,1494,537
"COG0055",3935,4135,1351,1326,3928,3598,4193,2968,2735,1198,3035,3044,1174,3564,2555,4132,1410,3353,4235,4365,3795,4037,4228,1931,3387,3704,4054,4346,1537,4276,6914,5759,1843,4487,6229,1744,4027,3468,2421,6103,5826,2326,4728,5715,6637,5519,5178,5850,6109,5444,6409,4127,1800,2360,6084,6194,5540,5968,5726,2119
"COG0056",6818,7033,2116,2380,6420,6091,6699,5493,4665,1983,5123,5083,1887,5958,4314,7089,2390,5750,7111,7174,6286,6758,7286,3661,5626,6208,6835,7145,2655,7365,7629,6353,2142,4863,6742,1880,4492,3872,2700,6771,6602,2853,5260,6563,7339,5978,5864,7066,6634,6041,6781,4394,2012,2759,6988,6840,6707,6889,6373,2515
"COG0057",5249,5400,7791,3425,5268,5756,4975,6044,4393,3331,4296,4855,2718,4746,4414,5513,4887,6009,5796,5205,4908,5944,4886,4418,5703,5261,5075,5181,3006,5256,5701,5396,2545,4408,5347,1831,4529,4502,2880,5630,5134,4483,4195,5110,5623,5470,4967,5624,5355,5326,4937,5465,2946,4318,5125,5331,5909,5544,5357,3795
"COG0058",2219,1681,458,2793,450,390,1076,235,1354,7433,1369,1848,2091,280,1453,1620,2156,4526,3110,1220,929,3622,2860,1591,1010,1501,346,300,4057,1890,957,1172,1016,1023,1468,10922,1437,1222,2445,1565,889,2758,1229,2969,1647,1063,1688,13,2249,2566,717,3301,6351,1323,1365,1240,3057,3118,1288,4516
"COG0059",3414,3974,1517,1484,4142,3169,3378,3281,3206,1202,2869,3129,1276,3956,2467,3893,1896,3065,3870,3946,3748,4092,3587,2476,3397,3530,3887,4073,1707,4083,4249,3956,1432,3083,3886,1137,2434,3016,1839,3796,3661,2317,2708,3775,4031,3552,3373,3593,3867,3547,3877,2786,1422,2011,3894,3819,3495,3641,3714,1879
"COG0060",10763,11436,3955,4193,12312,9926,12404,10663,11350,3123,9764,9869,2987,12116,9052,11321,3822,10494,11390,11757,11796,11190,11011,7018,9487,11623,12149,12339,4126,11786,11792,11171,3620,10177,11519,4092,9881,9734,5004,12059,11651,4018,9663,10985,11982,10717,10731,9317,11724,11187,12389,8728,3251,5229,11408,11929,10365,11793,11247,3520
"COG0061",3258,3466,1429,1153,3556,2687,3379,3074,3256,1000,2926,3099,768,4120,2691,3341,1328,3801,3661,3209,3367,4021,3897,2375,2571,3353,3162,3318,1512,3865,3298,3302,1112,3010,3379,981,2664,3623,1464,3520,3105,1328,2649,3607,3395,2911,3287,3186,3438,3216,3190,3315,1058,1568,3268,3211,3702,3544,3353,1056
"COG0062",1965,1546,1876,1847,1775,622,1511,592,2720,857,3407,2505,617,1744,3242,1214,1511,2641,1919,889,1371,2276,2057,2522,936,2068,1197,1110,960,1472,961,1007,1317,2392,1069,488,3494,2731,1497,1803,1478,2157,3851,1821,1259,1147,1701,709,1638,1663,1137,2821,757,1919,1095,1053,2297,1804,1539,1424
"COG0063",2138,1831,2083,1837,2212,974,1985,974,3322,990,3789,3047,809,2523,3644,1730,1737,3010,2342,1454,1727,2899,2279,2627,1066,2501,1658,1422,1092,2096,1521,1505,1607,2724,1686,573,3795,3038,1999,2376,1818,2149,4115,2234,1677,1556,2051,806,2434,2021,1508,3166,855,2004,1595,1682,2574,2301,1916,1472
"COG0064",4116,4858,2493,2043,5135,3886,5067,3665,3966,1120,3528,4028,1106,5137,3342,5320,1303,4539,5531,5021,4385,5729,4553,2459,3117,4430,5149,5139,1814,5408,5784,4756,2069,4068,5215,1476,3514,4168,2408,5320,4438,382,3653,5541,5459,4190,4060,3839,5628,4876,5404,3535,1442,1677,5088,5028,5034,5376,4711,928
"COG0065",6343,6256,2310,2139,6671,5032,5389,4493,6025,1696,4626,4792,1611,7162,3895,5967,1795,5005,6173,6194,6444,6038,5457,3267,4901,6214,6231,6249,2312,6131,6866,5762,2189,6211,6141,1805,4097,4648,2718,5930,6462,1890,4450,6003,6238,5524,5642,6363,6243,6321,6573,3962,1937,2002,6026,5582,5158,6157,5996,1575
"COG0066",3257,2823,1109,1065,3018,2379,2706,2331,2950,769,2086,2483,767,3082,1758,2571,900,2566,2755,2600,3077,2730,2762,1493,1954,2932,2960,2702,1026,2621,2879,2522,991,3206,2723,875,1947,2165,1086,2662,3192,992,1977,2726,2789,2550,2868,2465,2874,2986,3272,2021,936,973,2713,2436,2242,2886,2756,849
"COG0067",9645,12884,3971,5532,12424,9630,10367,9326,8500,3519,10027,9481,3737,11055,7003,12233,4723,7493,13728,12028,11312,11713,11674,6641,10206,11160,12399,12362,5285,13268,15146,12652,5970,9424,13040,4206,7137,7798,7707,10831,10803,5653,9777,13735,12864,11084,10122,9582,11766,12954,13198,6666,4255,4314,12082,10907,11460,13249,11807,4849
"COG0068",60,18,77,340,9,35,53,34,30,240,190,221,169,39,376,57,891,203,30,11,33,16,107,884,24,37,17,16,276,11,21,27,759,30,10,42,717,134,761,11,9,2457,199,43,5,48,119,16,19,13,12,520,233,609,98,55,254,32,9,1116
"COG0069",14025,17136,5623,8805,16326,13818,14461,12564,12318,5345,14287,12371,5119,14433,10957,17220,6615,11369,17426,17011,16265,16577,15115,9843,15073,15094,17113,16484,6713,18414,19975,17715,8575,12551,17222,5318,10548,11471,10385,15959,14583,7984,13885,17968,17914,15657,13986,18010,16469,16479,17940,10654,5938,6199,16983,15744,15697,17125,16047,6813
"COG0070",5891,8251,3213,3755,7699,5829,6359,5795,5265,2323,5804,5976,2288,6742,4016,7465,3016,4214,8168,7078,7052,6702,7415,3878,6285,7076,7373,7409,3176,7916,14080,11714,5956,9121,11901,3966,5962,6686,7828,9664,10403,5560,8576,12257,11491,10141,9248,9387,11008,11761,12108,6535,4134,3858,10754,10082,10298,12201,10716,4834
"COG0071",1616,2621,1515,7383,2442,2580,2840,2392,2613,22773,1743,1661,20062,2426,2073,3339,16181,1433,3079,3354,2191,2546,1992,1632,1965,1886,2229,2360,17145,1905,3119,2959,10528,2006,2738,39978,1969,2428,6003,2484,1926,1736,2329,3862,2865,4481,1888,362,3383,3181,2416,1532,18267,10114,2886,2475,2151,3943,2231,11078
