"","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X102_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X94_SUR_0d2.3","X56_MES_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X152_MES_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X112_SUR_0d2.3","X123_DCM_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG0024",2148,2280,2874,2382,2770,1379,2837,2681,3263,2936,3019,3062,2273,3148,3248,3605,3171,3275,3177,3143,3323,2780,3020,2731,3459,3374,2755,2852,3125,3087,2747,3264,2924,2984,3192,2158,1172,2855,2532,3239,1346,1681,3077,1475,3265,2638,3165,2951,3167,2683,2830,2481,2774,1905,3203,3094,1183,2664,2989,917
"COG0025",2282,2974,473,1456,1191,1621,1285,1446,486,901,1068,2997,2626,1848,920,740,1061,840,1635,1360,1082,1809,1468,1257,647,866,1048,1415,1088,870,1297,476,1132,827,739,2859,1502,1427,898,1435,1333,2731,1036,900,906,583,821,1826,718,693,1063,1059,1481,2468,1263,980,1940,1811,1025,853
"COG0026",1440,1433,2854,3501,3346,1201,2018,1389,2458,2393,3278,2035,1639,3195,2872,2274,3659,2830,2566,4103,2192,1500,2596,1814,2370,2713,1638,1627,2773,3076,818,2893,3007,1757,3502,1593,949,1407,2437,3732,1362,1360,2242,2125,2666,2891,2459,1735,2698,3085,1752,2582,2859,1338,3530,1714,955,755,3282,741
"COG0027",371,612,346,600,953,59,134,169,269,706,808,502,424,1560,647,156,1078,596,771,1527,462,152,981,422,151,604,93,120,765,706,42,135,882,311,744,993,420,140,658,1259,758,344,373,272,577,570,393,363,463,522,256,485,1303,434,1107,291,1087,175,1016,340
"COG0028",12611,5609,14243,11811,13060,9505,15187,19037,14075,13689,15714,14221,14110,12624,14789,16809,13564,14760,11129,13345,14070,19375,14030,17462,17810,14389,19884,19194,13963,15772,15573,14800,12797,18052,15670,6195,6727,20510,10919,14315,5995,7121,13198,6096,15102,14980,15960,16524,15197,14033,21496,11753,16797,7061,14519,19702,5093,14895,15507,4566
"COG0029",1427,2067,1372,1296,1985,1314,1174,824,971,1542,1555,1097,1440,2580,1777,1395,1933,1711,1384,2555,1370,703,1884,1306,502,1496,806,751,1724,2068,1375,1099,1791,884,2095,1818,780,658,1445,2612,1078,1301,1281,2948,1413,1419,1455,1036,1202,1559,775,1499,2496,1784,2339,1177,1396,1375,2304,459
"COG0030",2006,1288,3159,2737,2898,1034,3017,2748,3166,2713,2887,2880,2010,3197,2844,2169,3036,2901,2932,3402,2926,2804,2844,2665,3308,2964,2798,2720,2992,2875,2510,3200,2806,2984,3302,1235,924,2771,2428,2983,1261,954,2780,1417,2862,2626,2807,2885,3087,2661,3021,2424,2506,1056,2977,2657,808,2538,2926,758
"COG0031",3891,3338,4342,4354,4214,3227,5456,5084,4931,4704,4979,5326,4357,6169,5120,4836,4934,5154,4980,5395,4678,5437,5343,4654,5310,4742,5065,5298,5235,5090,5078,4665,4370,5019,5243,3920,2976,5439,3925,5492,3632,3524,5141,1738,4906,3819,4948,5437,4361,4001,5273,3998,5507,3669,5571,4933,2881,4766,4862,2880
"COG0033",682,1111,103,596,1070,131,140,198,144,732,663,700,849,1782,545,218,1316,473,575,1968,477,74,1263,306,17,514,137,83,982,762,128,68,959,181,773,154,468,188,184,1712,693,474,804,2475,465,278,240,268,320,400,218,177,1603,270,1457,61,790,278,876,94
"COG0034",3564,3095,5576,5300,5403,1844,5651,5017,6139,5656,6064,4948,3723,5857,5850,6304,5512,5821,5704,5753,5508,5119,5502,4521,5535,5732,5382,5411,5906,6068,5152,5946,5328,4983,6324,2420,1735,5409,5462,6154,2170,1841,5073,2837,5854,5522,5533,5292,5673,5547,5335,5247,5220,1939,6108,5193,1517,4964,5580,1550
"COG0035",737,547,515,573,860,421,823,732,526,751,674,690,750,1106,708,467,987,618,773,1249,747,610,902,568,435,761,691,579,896,599,640,440,920,535,640,453,398,625,610,1016,555,386,678,1079,597,580,639,737,579,571,630,796,952,250,801,488,592,607,825,288
"COG0036",1892,957,3165,2565,2863,724,3000,2584,3101,2735,2641,2558,1802,3039,3007,3062,2861,2992,2997,2926,2954,2652,2787,2870,4255,2968,2600,2756,2874,2887,2499,3237,2827,3082,2931,1020,863,2692,2353,2969,1332,856,2889,1202,3154,2638,3149,2687,3049,2721,2809,2486,2530,846,2944,3132,643,2435,2687,713
"COG0037",4196,2910,6258,5071,5193,2379,6160,5202,5885,5115,5449,5073,3805,5168,5358,4532,5710,5483,5202,5906,5223,5318,5309,5730,7021,5794,5338,5306,5553,5555,5626,6270,5441,5673,5233,3233,2743,5453,5367,5426,2813,2513,5402,4123,5787,5165,5292,5454,5735,5505,5626,5057,4897,2466,5161,5786,2253,4994,5108,5859
"COG0038",1943,1382,616,1264,1526,1847,1548,1730,584,1307,1209,2076,1734,2149,1075,729,1597,1057,1504,2150,1133,1615,1677,1240,572,1247,1796,1882,1327,1208,1255,332,1400,1284,1137,2582,757,1832,1480,1759,945,1085,1474,2336,1169,1167,1140,1833,893,1099,1487,1375,1998,1782,1647,1201,622,1432,1405,310
"COG0039",2251,1076,4082,3145,3334,1273,3466,3383,4578,3657,3819,3062,2260,3062,3810,4885,3517,3837,3642,3374,4103,3439,3538,3325,4122,4263,3446,3424,3732,3897,3128,4566,3315,3718,4087,1647,1039,3486,3401,3621,1200,1355,3599,1925,4014,3531,4108,3349,4047,3723,3200,3193,2862,1481,3650,3840,535,3080,3725,651
"COG0040",1418,897,2071,2179,1917,826,2001,1663,1649,1667,2282,1958,1481,2089,1849,1696,1785,1902,1372,2039,1701,1965,1937,2207,2722,1727,1860,1697,1852,2249,1946,1864,1946,2088,2500,1147,710,1889,1639,2058,842,921,1718,941,1983,1987,2069,1790,2038,2173,2020,1689,1991,901,2234,2286,601,1738,2131,519
"COG0041",1179,774,1794,1703,1656,601,1916,1545,1912,1785,1993,1610,1180,1828,1984,2605,1830,1875,1728,1888,1753,1724,1900,1504,1906,1795,1874,1752,1937,1909,1715,1891,1698,1758,2020,771,564,1748,1656,1963,696,672,1655,855,1939,1663,1802,1705,1770,1776,1866,1632,1837,619,1934,1706,378,1477,1964,505
"COG0042",3409,4051,4067,4230,4359,2343,3141,3002,4002,4043,4370,2764,3038,5245,4453,4073,4198,4347,4640,4906,4020,2824,4153,3515,3853,4157,3175,2829,4378,4275,3594,4026,4112,3528,4249,3439,1875,2657,4219,4812,2224,2415,3783,5420,4103,3797,4004,3111,3991,3844,3042,4092,4400,2910,4448,3592,2591,3258,4632,1263
"COG0043",1826,1112,1077,526,685,761,3209,2442,647,743,163,2146,1528,374,1217,1720,472,1351,1513,288,1463,2566,1013,2955,2884,872,2652,2859,935,291,2786,1003,814,4397,436,1509,968,4097,857,449,1148,404,1696,2583,2366,665,2582,3679,1767,910,3889,890,2896,1345,605,4290,656,3495,540,744
"COG0044",4556,1725,7356,6636,6389,3908,6733,6941,7271,7130,7454,6604,5244,5516,7343,7365,6601,7494,6773,6159,7592,7438,7073,5765,7661,7316,7486,7642,6714,7530,7265,7919,6489,7182,7194,2673,1876,7579,6764,6340,2287,3791,6500,2570,7542,6974,7446,6883,7548,7123,7682,5794,5799,3270,6918,7030,1656,7053,7097,1784
"COG0045",3436,1622,5710,4818,4583,1642,5551,5245,6330,5480,6187,4462,3387,4170,5550,6756,4917,5654,4594,4557,5738,5210,4983,4688,5634,6076,5548,5356,5400,5475,4131,6815,4859,5114,5841,1970,1411,4975,4370,4775,1709,1852,4913,2062,5424,5030,5555,5106,5668,5161,5364,4799,4117,1735,5276,5152,1108,3890,5097,1139
"COG0046",6427,4355,9404,7829,8084,2759,9402,8242,9769,8616,9334,7846,6108,9373,9512,10756,8714,9417,8625,9251,8576,8243,8996,7704,8814,8788,8641,8984,9437,9651,9259,10092,8291,8040,9768,4500,2640,8422,8420,9741,3241,3277,7812,5387,8963,8152,8799,8441,9079,8436,8276,7987,8480,3647,9308,7920,3292,9006,9119,2416
"COG0047",3756,2655,4721,4495,3584,1120,4488,4196,5193,3843,4726,3628,3191,4517,4831,5280,4095,4662,4252,4629,3420,3906,3726,3453,3672,3937,4307,4305,4119,4680,3477,5067,4261,3161,4643,3314,1723,3885,4746,4335,1676,1548,3139,3293,4054,3881,4145,3822,3929,3949,3764,4079,3750,2042,3906,3374,3044,3863,4655,1310
"COG0048",1032,887,1572,1143,1329,454,1630,1263,1489,1478,1425,1384,1045,1598,1556,1814,1415,1534,1579,1337,1602,1376,1491,1291,1588,1646,1323,1468,1448,1535,1231,1520,1341,1469,1508,714,526,1400,1709,1490,623,514,1503,633,1635,1241,1509,1393,1426,1246,1391,1368,1405,501,1505,1563,239,1267,1430,369
"COG0049",896,693,1292,1062,1064,367,1353,1221,1240,1166,1139,1126,847,1263,1219,1542,1019,1217,1164,1149,1254,1217,1219,1075,1550,1327,1288,1300,1227,1188,1628,1844,1705,1891,1780,768,598,1882,2076,1776,835,604,1707,677,1954,1584,1796,1941,1883,1590,2084,1732,1646,645,1787,1822,412,1550,1672,412
"COG0050",3376,3789,4104,3916,4379,2360,3864,4114,4883,4656,4538,3240,3553,4995,4415,6098,4456,4256,4635,4471,4459,4061,4898,3788,3888,4807,3936,3974,4646,5105,5061,4513,4869,3762,5221,3214,1865,3832,5540,5112,2079,2481,4221,1841,4671,4544,4384,4061,4476,4475,3993,4996,4253,2832,5125,4302,1838,4916,4548,1238
"COG0051",796,760,1128,998,1106,470,1124,965,1267,1151,1084,979,845,1395,1222,1310,1023,1170,1205,1194,1139,1009,1062,1031,1215,1249,1015,1054,1150,1224,890,1209,1161,1098,1089,564,365,1037,1308,1137,516,393,1062,609,1193,1009,1155,1006,1185,1065,1067,1102,1209,467,1159,1110,333,919,1118,296
"COG0052",2037,1635,3280,2756,2758,1095,2771,2619,3396,2911,2954,2614,2058,3082,3121,3012,2933,3060,3202,2996,2956,2777,2997,2781,3364,3275,2738,2808,2832,3269,2701,3130,2873,2983,3251,1545,1037,2782,3526,3011,1297,1149,2740,1540,3093,2680,3090,2760,3243,2705,2821,2943,2838,1213,3098,2935,781,2562,2786,696
"COG0053",1269,820,468,435,507,665,1861,1513,384,477,179,1296,1445,168,377,555,442,379,509,219,772,1403,461,526,451,505,1566,1713,337,327,2059,350,803,634,190,1415,536,1486,293,212,554,831,704,2083,505,402,598,1361,502,534,1226,703,468,1006,226,563,918,1833,239,332
"COG0054",942,992,1487,1347,1423,534,1211,1150,1550,1454,1541,1142,968,1479,1544,1232,1548,1462,1353,1744,1319,1163,1560,1275,1584,1445,1268,1220,1524,1579,943,1501,1484,1350,1569,755,538,1145,1699,1649,587,619,1402,878,1461,1356,1405,1111,1437,1328,1211,1381,1475,618,1572,1455,387,963,1523,478
"COG0055",3008,2407,5539,4904,5315,1646,3924,3961,6559,5889,6353,3577,3138,6196,6021,7272,5813,5727,5759,5790,5748,4011,5930,4092,4692,6305,3947,3919,5866,6671,4687,6164,5777,4155,6672,2364,1780,3706,6330,6798,2282,1784,5433,1991,6066,5345,5351,4133,5843,5618,3951,5469,5275,1956,6435,4695,1071,4107,5998,1125
"COG0056",3596,2729,6387,5585,6177,2094,4553,4330,7131,6367,6830,3908,3459,6799,6715,7831,6689,6118,6586,6637,6276,4284,6721,4408,5214,6884,4412,4161,6545,7133,5242,6984,6722,4663,7505,2721,1887,4144,7480,7665,2686,2186,5973,2077,6738,6062,5832,4438,6510,6384,4441,6042,5827,2186,7223,5189,1397,4504,6609,1280
"COG0057",4342,4337,4902,5324,5038,2332,4203,3937,5033,5175,4903,4597,4212,5872,5177,5204,5443,5035,4858,5083,5217,3993,5461,4412,4656,5349,3906,4127,5422,5596,4276,5052,5818,4344,5242,5077,3402,4027,5507,6120,2946,2571,4837,7723,5201,5154,5072,4362,5133,5322,4182,5825,5702,3287,5022,4417,3242,4335,5411,5888
"COG0058",1613,1339,492,1012,2772,130,764,1053,584,1482,1004,1198,1884,3691,1089,502,2282,923,1749,2359,2775,797,2243,733,138,1491,970,1062,2333,1342,1306,346,2029,1385,1291,493,7547,1001,173,2369,3978,1056,6311,404,1136,2045,804,1069,1196,2117,970,381,2611,973,2255,418,6021,1590,1638,1570
"COG0059",2468,2015,3561,3732,3538,1297,3491,3034,3805,3660,3921,3040,2508,4114,3898,4320,3736,3791,2891,3886,3455,3266,3618,3212,3798,3874,3310,3294,3816,4300,2849,3815,3855,3241,4234,1903,1239,3142,3362,4141,1694,1428,3393,1586,3900,3492,3698,3203,3654,3523,3351,3153,3801,1524,4156,3455,912,2458,3986,796
"COG0060",7093,5326,11990,10346,10687,3609,10894,9839,12397,11810,11357,9793,6974,11259,11854,11081,11044,11902,10717,11386,11796,10352,11718,10167,12683,11671,10284,10562,11722,11754,10089,12305,11325,11347,11730,4512,3230,10722,10140,11316,4193,3747,11326,3863,11618,10161,11369,10283,11729,10827,10948,9774,10141,3946,11727,10901,2602,9765,10936,2404
"COG0061",2395,1542,3123,2893,3441,1043,3905,3232,3217,3232,3304,3611,2144,4007,3466,3301,3536,3288,3196,3814,3144,3474,3759,3248,4583,3169,3347,3556,3479,3387,2706,3115,3366,3158,3565,1323,1007,3525,2988,3850,1506,1061,3090,1360,3222,2822,3223,3512,3164,2872,3772,2690,3662,1031,3725,3496,710,2913,3384,816
"COG0062",2497,1830,1197,769,1527,1391,3266,3322,1372,1296,1261,2717,2268,2274,1282,1902,1594,1409,1359,1934,2038,3397,2143,2710,2709,1524,3138,3117,1734,1147,2369,787,926,1907,767,1284,564,2139,304,1315,642,906,1298,1249,1182,622,1136,1919,969,712,1920,372,1519,1059,1398,1869,864,2389,889,405
"COG0063",2756,2031,1456,994,1810,1651,3884,3635,1829,1553,1608,3052,2640,2871,1592,2432,1986,1716,1694,2426,2422,3775,2887,3177,3705,1902,3402,3444,2381,1620,3973,1589,1849,3355,1878,2081,986,3635,725,2416,1063,1556,2286,2048,2152,1292,1939,3446,1796,1437,3416,1021,2548,1699,2546,3419,1367,3643,1850,760
"COG0064",2556,1741,4970,4011,4901,1321,4354,3926,5319,4715,5263,4286,2741,5895,4543,4040,5618,4288,3718,6031,4519,4276,5162,3713,4842,5298,4201,3969,5801,5242,4049,4947,5123,4109,5480,1898,1167,4256,3527,5428,1858,1988,4558,2534,4767,4831,4537,4320,5071,4901,4684,3981,4881,1866,5593,4330,1065,3295,5065,1101
"COG0065",3364,2021,6033,4942,6081,1680,5131,4888,5894,5875,6037,4619,3428,6011,6290,7774,6119,6186,4812,6080,6067,5071,5864,5481,7397,6376,5409,5366,6438,6121,4340,6324,5829,6025,6592,2026,1721,5105,5119,6521,2231,2242,6001,2315,6517,6162,6579,5181,6268,6239,5264,5076,5954,1894,6204,6366,1150,4184,5768,1316
"COG0066",1607,949,3089,2564,2885,620,2308,2303,2563,2518,2490,2284,1618,2724,2967,3136,2771,3142,2615,2715,2661,2337,2625,2640,3191,2979,2445,2409,2888,2376,2047,2988,2730,3034,2815,980,806,2294,2434,2594,1014,957,2904,1069,2939,2806,2984,2237,3096,3015,2273,2333,2396,796,2500,2750,668,1863,2618,592
"COG0067",6753,4349,11688,11393,12615,3675,8043,7763,11903,10493,13912,7720,7028,11515,11758,12359,13325,11216,8061,14090,8578,7713,10409,8472,9299,12610,8530,7885,12154,14831,10220,12450,13704,8659,12895,5246,3498,7568,10206,13536,5290,6066,9776,3930,11804,13328,10592,7533,12287,13569,8507,9704,11748,5336,12647,9159,4349,7456,13527,2703
"COG0068",831,604,6,150,28,771,297,260,19,71,106,107,682,22,33,125,23,29,144,16,100,103,27,242,47,36,137,59,15,21,350,17,29,36,33,320,252,107,12,66,297,742,11,73,20,6,25,87,14,31,98,36,30,1097,115,21,54,367,40,90
"COG0069",9499,6282,15700,16185,16397,6625,12218,12152,16160,15515,19093,11455,10331,16312,16660,17449,17738,15937,11149,18149,13715,12202,14948,11449,12485,17312,12842,12056,16298,18854,14334,16708,17501,12123,18085,8424,5269,11395,16108,17970,6579,8303,14002,5566,15890,17576,15125,11911,16063,17831,12702,13902,15887,8127,17469,12465,5343,11421,18129,3773
"COG0070",3902,2666,7040,6881,7683,2231,4588,4287,7027,6251,8166,4413,4228,6917,7538,8050,8275,7084,4783,7945,5104,4301,6506,5148,5527,7527,4725,4308,7383,9408,7730,11131,12224,7591,11278,5301,3381,6191,9428,12288,4675,5690,9756,4819,10967,12087,10112,6377,11544,11970,7188,8813,10933,5266,11167,8139,4303,6488,12869,2586
"COG0071",1619,10279,1943,2408,5917,9821,2559,1769,2451,4577,2295,2506,1585,2653,2087,1977,4119,2241,2049,2130,3676,1875,2325,1791,2213,2230,1976,1803,3467,2660,1912,2205,4170,2631,1997,3163,22514,2172,1165,2311,17156,10548,6913,1401,1869,6595,2060,2119,2675,5108,2424,2497,2765,8270,2576,2015,17315,2065,2529,19495
