"","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X128_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X132_MES_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3"
"COG0013",8671,10907,7913,9380,9149,10766,10800,10863,9302,9689,9114,2424,9577,10084,7991,7637,9953,3703,9153,9725,8454,7979,10843,3261,9330,11084,7247,9810,4143,8744,7609,10088,9735,8634,9514,8445,10666,10827,8975,9545,10973,3375,10008,10001,4022,9240,2665,9486,6036,10150,7797,3487,10404,10462,9806,8039,10212,8765,9674,8016
"COG0014",4120,4267,2843,4074,3232,4525,4188,4584,4221,3345,4508,1323,3412,4523,2330,1385,3708,1726,3681,3191,2540,2412,4266,1397,2572,4663,2269,3667,962,3042,2241,3854,3896,3290,2799,2475,4087,4649,3285,3489,4357,1239,4086,3486,2005,2437,1166,3835,2337,3747,2084,1337,3152,4515,3106,2844,4066,2732,3495,3453
"COG0015",4869,5811,4339,4998,4415,5605,5794,5999,5026,5091,5118,1933,5117,4969,4707,3395,5378,1972,4826,5122,4518,3882,5430,1652,5263,5561,4070,5182,2091,5384,4178,5271,5270,4518,4478,3452,5809,5655,5047,4882,5746,1814,5617,5335,2153,4612,1567,4922,3140,4992,4545,1728,5416,5679,5336,4190,5316,4609,4786,4340
"COG0016",3866,4752,3277,3922,3649,4338,4568,4327,3754,3922,3843,870,3913,4081,3571,3668,4057,1532,3521,4201,3577,3481,4265,1216,4253,4281,3228,4092,1310,3521,3287,3810,4190,3371,4090,3689,4278,4283,3663,4189,4451,1580,4305,3882,1550,4197,1117,3935,2465,4013,3472,1463,4244,4333,4240,3528,4486,3854,3669,4173
"COG0017",1331,1836,1827,1508,2436,991,1822,1036,930,2664,578,158,1841,963,2279,3609,1596,524,1135,2640,2875,3241,1203,997,3673,513,2473,1995,1340,2109,2629,1037,2058,1491,3213,4796,1412,1217,1884,2254,1472,996,1611,2103,358,3914,659,1198,2151,1705,2781,1450,2574,983,2775,2035,2035,3368,1505,1258
"COG0018",6585,6620,4994,6485,6071,7567,7473,7248,6182,6486,6139,1709,6733,6975,6256,5070,6804,2385,6317,5211,5110,4769,7214,2106,6116,7608,4579,6559,2566,6555,5046,6536,6120,4879,5588,5216,7074,6957,6023,6262,7597,2392,6791,6581,2591,6116,1853,6362,3891,6375,4987,2175,5883,7364,6689,5374,6747,5830,6221,5968
"COG0019",7245,6571,5452,5917,4860,6625,7041,6941,5880,5391,7624,3035,5377,7014,4472,4218,5844,2780,5076,4723,4628,4417,5999,3320,4834,6618,4054,5965,3185,4299,4350,5775,6223,4912,4995,4001,6121,7202,4949,5430,6468,2281,6385,5708,4984,4269,2472,5748,4504,5978,4448,3401,4832,6534,5044,5142,6249,4498,5648,6527
"COG0020",2210,2602,2197,2523,2419,2612,3061,2623,2491,2575,2407,658,2785,2445,2730,2259,2796,1140,2229,2364,2422,2264,2594,1051,2683,2605,2209,2607,1060,2716,2252,2405,2692,1876,2586,2251,2917,2917,2468,2471,2860,934,3073,2652,1102,2546,873,2398,1834,2549,2314,1036,2252,2482,3007,2151,2757,2649,2782,2480
"COG0021",5566,8125,7311,6260,5531,7396,7448,7749,6607,6372,6799,1787,6390,6821,4098,5964,7144,2617,6337,6923,5372,4658,7292,2871,5512,7206,6908,6431,3009,5590,7492,6262,7149,6392,5351,4538,7202,7892,6022,5700,7383,2125,7427,7099,2877,5124,1768,6729,4298,6584,7600,2455,8467,7397,6561,8033,6514,6127,7152,4847
"COG0022",3834,5025,4043,4142,3875,4560,5221,4206,3804,5987,3073,1818,5779,3839,7421,3230,5314,2908,4566,6147,4173,3525,4557,1892,5581,4120,3778,4827,7677,6646,3957,4702,5417,4518,3399,3097,5565,5116,5612,5824,5217,4992,5528,5608,3354,3403,3485,4101,2888,5157,4574,1672,5977,4596,6760,4101,6270,4020,4901,4415
"COG0023",229,264,244,523,456,353,189,302,457,375,162,211,279,195,378,658,230,137,298,360,406,506,326,295,440,435,408,398,167,502,379,447,244,291,469,626,235,311,419,368,375,118,214,368,52,576,187,256,408,391,324,377,317,334,457,227,373,484,275,421
"COG0024",2518,3410,2559,3115,2749,3111,3279,3132,2848,3007,2722,1204,3125,2997,2555,3157,3074,1390,2691,3358,2598,2606,3220,1198,3126,3197,2604,3032,1263,3171,2733,2921,3250,3083,2938,3501,3214,3154,2739,2959,3262,1096,3397,3116,1659,2885,1052,2759,2220,3124,2616,1488,3541,3217,3224,2627,3156,2776,3018,2577
"COG0025",1414,631,1542,1830,1698,1387,453,1195,1492,1244,717,1986,1324,1143,973,2163,839,1376,1363,1785,1399,1489,1438,2299,1071,1781,1841,1143,1564,2598,1806,2011,1062,1428,1086,1641,1077,1223,1528,1249,1409,516,904,1093,3569,1278,2158,1412,2260,1254,1556,2622,806,1395,1303,1617,990,1230,1448,1122
"COG0026",3397,2943,819,3022,2479,3824,2852,3567,2919,2178,3280,994,2620,3219,2692,1008,2777,1404,2793,2243,1380,1437,3201,1282,1520,4020,702,2576,1706,3032,745,3844,2578,2166,1807,2188,3000,2770,2464,2728,3490,803,2792,2161,1520,2072,1014,3048,1407,2647,409,1305,2339,3806,1981,571,2871,1464,1883,2734
"COG0027",591,428,158,1364,738,1333,117,1066,1285,365,708,1083,860,757,614,90,700,777,879,808,170,298,1195,261,204,1684,240,760,564,2185,179,1755,536,679,242,170,938,1058,1080,874,1238,342,613,388,986,149,567,998,367,635,57,626,150,1283,616,43,658,113,535,523
"COG0028",11423,19946,15319,13760,13904,13228,14794,14641,16731,13206,15388,5066,12512,15658,9973,9551,14399,5960,13910,16078,18959,19522,12611,5462,18300,13050,14669,16223,6438,9725,15104,12517,15216,13849,21564,9820,14482,14927,17026,13085,13856,14082,14134,12900,9332,15172,4620,13262,12723,13686,14398,6549,16968,14003,12501,14768,14835,17135,15316,9599
"COG0029",1309,1041,1490,2276,1754,2327,1184,2466,2543,1184,1592,1436,1722,1528,1363,957,1334,1074,2138,2370,863,880,2356,1363,700,2842,1576,1771,1901,3320,1323,2775,1568,2442,798,1704,1631,1811,1972,2002,2145,487,1572,1301,1720,1159,1130,2042,1379,1986,1322,1419,1354,2531,1715,1271,1938,922,1339,1915
"COG0030",2663,2553,2507,2842,2839,2948,3212,2993,2481,2816,2836,777,2884,2815,3019,2044,2986,1174,2408,2367,2769,2564,2833,1085,2895,3248,2435,2764,1212,3125,2613,3027,2736,1701,3031,2658,2885,3072,2727,2863,3178,861,3115,2827,1101,2947,1027,2728,1992,2593,2417,1148,2113,2973,2997,2401,2906,2790,2787,2536
"COG0031",4342,5282,5026,5367,4812,5433,4607,5456,5362,5021,4331,2905,4800,5135,4272,3772,4780,3618,4775,5036,5032,4935,5088,3078,5186,5796,4671,5221,3443,5908,4830,5719,4561,4442,5115,5064,5164,5215,5152,4895,5323,2812,4638,5123,4139,5326,2598,4799,3937,5024,4824,2676,4826,5551,4745,5087,4452,5252,4579,4021
"COG0033",644,245,356,1698,1298,1803,66,1440,1526,576,543,742,804,648,128,620,530,718,1622,1180,176,253,1889,932,83,2445,379,789,186,2278,285,2463,406,998,206,329,821,1151,1045,859,1590,178,508,815,499,135,828,1357,659,1030,191,892,219,1660,561,180,538,61,627,33
"COG0034",5363,6011,4983,5301,4928,5629,6147,5962,5204,5413,5329,1518,5435,6111,5559,4794,5908,2095,5037,5199,4963,4794,6135,1691,5293,5795,4765,5334,2255,5612,5124,5538,5451,5378,5291,4911,5999,5628,4912,5505,5895,1846,5764,5244,2150,5552,1752,5401,3604,5764,4942,3011,6035,6041,5320,5132,5843,5564,4915,5851
"COG0035",589,464,693,1128,884,1082,467,827,963,614,569,596,763,717,743,373,667,586,1088,903,693,635,851,600,421,1217,510,725,701,1357,591,1190,671,696,586,543,906,990,763,777,988,272,763,692,352,791,447,902,725,764,416,564,485,1081,670,627,716,744,821,592
"COG0036",2680,3334,2494,3179,2595,2992,3189,3039,2566,2925,2680,654,2839,2791,2450,2068,2930,1297,2552,3014,2608,2411,2720,992,3019,3048,2169,3111,1043,2830,2379,2709,3001,2239,2835,2495,2913,2879,2540,2815,3190,928,3055,2838,1030,3012,828,2803,1813,2742,2213,1053,3117,2938,2880,2389,3091,2867,2637,2744
"COG0037",5136,5386,5082,5259,4837,5401,6279,5197,4828,5628,5174,2263,5290,5370,5402,5153,5125,2767,4928,4388,5185,5019,5439,2925,5434,5625,4980,5597,2781,4944,5133,5201,5146,3658,5633,5178,5059,5660,4966,5266,5880,2046,5676,5357,2583,6048,2002,5318,4150,5280,5455,2801,4509,5469,5387,5475,5495,5518,5378,6722
"COG0038",1286,618,1554,2177,1972,1942,344,1645,1949,1305,1398,634,1547,1205,1054,1013,1160,996,2137,2033,1789,1817,2239,1392,1267,2368,1544,1512,827,3140,1418,2452,1323,1588,1555,2152,1224,1471,1954,1569,1783,356,1258,1495,1299,1573,1186,1917,1880,1520,1119,1362,690,1805,1317,1144,950,1828,1407,1924
"COG0039",3156,4586,3223,3013,2822,3284,4570,3687,2973,3613,3758,527,3646,4030,3059,2440,4035,1216,3039,3958,3388,2886,3404,1194,3729,3065,2962,3608,1930,2201,3139,2713,4108,3650,3396,2976,3855,3578,2936,3512,3571,1132,4067,3719,1424,3347,919,3194,2338,3691,3066,1174,4891,3684,3597,3130,3983,3370,3530,3265
"COG0040",2202,2448,1849,2115,1729,2141,1936,2197,2111,1601,2324,627,1556,2219,1723,1517,1839,858,1605,1649,1695,1777,1785,882,1904,1967,1676,2073,1249,1709,1733,1821,1862,1634,2009,1413,1879,2173,1884,1627,1950,642,1772,1867,972,2036,675,1814,1481,1848,1681,960,1698,2011,1519,1903,1857,1818,1991,1510
"COG0041",1794,2119,1543,1793,1619,1865,1921,1940,1923,1707,1925,412,1731,1982,1622,1428,1888,679,1598,1886,1703,1693,1763,655,1755,1911,1369,1909,707,1727,1418,1807,1899,1685,1837,1614,1798,1935,1657,1738,1793,578,1769,1663,610,1935,488,1657,1141,1874,1524,950,2461,1908,1704,1627,1870,1727,1643,1672
"COG0042",4425,3656,3567,4966,3946,4824,3984,4348,4378,3850,4261,2486,4325,4537,4122,3297,4164,2317,4152,4405,3074,2648,4667,2973,3249,5069,3131,4218,2359,5611,3218,4925,4011,4340,3020,3434,4391,4178,3723,4358,4730,1338,4186,3851,2558,3107,1881,4451,3430,4430,3117,2899,4047,4659,3941,3504,4294,3113,4072,4381
"COG0043",572,1801,2285,1382,1442,565,675,433,1938,1194,549,422,904,168,536,2115,417,742,740,2225,2514,2589,707,854,3317,384,2685,2056,378,1364,3412,844,2363,1592,3921,4235,645,1602,3208,2251,1332,442,1338,1702,638,4836,581,1543,2692,1399,3885,1797,2528,483,2608,3055,1449,3956,2747,851
"COG0044",6751,7929,7083,6219,5718,6232,8244,6935,5671,6584,6944,1659,6252,7335,6254,4558,6953,2301,5512,6121,6886,7173,6606,1462,7703,5513,6635,6578,2170,4253,7093,5074,7005,5747,7470,5370,7058,7155,5622,6725,6491,2277,7102,6396,2777,6832,1553,6162,4421,6939,6640,1878,7341,6370,6753,6766,7744,7498,6064,6711
"COG0045",4775,6445,4098,4181,4258,4688,6787,5164,4168,4887,4870,1095,4987,6050,4641,2742,6196,1749,4313,4900,5105,4547,4574,1666,4883,4210,3866,5092,1862,2937,3883,3707,5718,4460,5359,4326,6002,5130,4002,4670,4933,1568,6216,5053,1956,5604,1222,4313,3423,5153,3744,1670,6609,4915,4849,3926,5682,5067,4460,3736
"COG0046",8126,9398,8826,8014,7815,8973,10061,9322,8287,8072,8623,3251,8563,9582,8492,8270,9679,3101,7672,9526,8339,7919,9047,3685,8703,9032,8621,8439,4120,8477,8946,8259,9213,8191,8341,8302,9342,8608,7453,9020,8968,2814,8960,7849,3835,9276,2809,7999,6359,8724,9071,4537,10829,9782,8732,9258,9241,8980,8050,8020
"COG0047",4368,3840,3589,3849,3954,3885,5046,3896,3683,3372,4094,3103,4137,4790,4952,3782,4891,1667,3146,3876,4180,3706,3910,2839,3701,4216,3840,3674,2077,3490,3880,3913,4065,3937,3846,3749,4486,3763,3389,4550,3980,1355,4035,3151,2073,4491,1697,3326,3766,4232,3566,3318,5281,4315,3771,3626,4351,4372,3833,4242
"COG0048",1182,1711,1193,1830,1366,1410,1550,1496,1385,1407,1278,278,1561,1370,1225,1399,1462,669,1244,1570,1336,1228,1516,620,1403,1415,1151,1451,567,1548,1239,1294,1490,1538,1446,1511,1427,1515,1251,1402,1471,557,1641,1474,589,1609,498,1264,1033,1521,1213,717,1827,1450,1520,1205,1591,1480,1404,1810
"COG0049",1477,2139,1558,2260,1635,1702,1880,1788,1609,1772,1496,416,1783,1732,1675,1673,1758,803,1578,2102,1867,1794,1838,674,1936,1576,1594,1754,604,1799,1632,1586,2012,1672,1939,1804,1899,1951,1672,1642,1749,736,1907,1913,682,2069,519,1628,1311,1859,1628,769,2219,1679,1904,1622,1870,1858,1726,1948
"COG0050",3825,5176,5190,4970,4004,4636,4472,5002,4327,4180,4415,1838,4662,4516,4461,3653,5002,2081,4431,5608,4102,3455,4732,2597,3919,4569,4893,4327,3062,4461,4871,4636,4863,6073,4032,3181,5010,4773,4083,4171,4683,1492,4871,4253,2586,3835,1737,4132,3425,4514,4903,2664,5880,5067,4214,5196,4630,4166,4005,6068
"COG0051",974,1285,856,1422,1005,1144,1219,1119,1151,1024,1087,327,1278,1143,1158,1052,1248,516,1037,1266,1007,887,1251,512,1024,1091,829,1088,420,1255,873,1057,1214,1172,1095,1001,1293,1148,1081,1165,1110,377,1250,1064,428,1119,384,1116,742,1143,852,581,1304,1138,1139,925,1233,1045,1127,1322
"COG0052",2767,3072,2641,3606,2734,3034,3009,3102,2803,2844,2774,749,3085,3030,3006,2549,3029,1262,2428,3000,2568,2465,2907,1030,2914,3019,2598,2886,1350,2903,2586,2896,3110,2682,2789,2630,3107,3126,2704,2803,3053,1092,3306,2769,1203,2790,911,2643,1960,2892,2683,1135,2994,3000,2835,2711,3119,2852,2880,2951
"COG0053",272,326,1372,297,466,183,212,144,312,417,272,595,285,134,454,431,156,387,469,479,960,943,416,264,533,179,1216,235,1164,148,1862,325,609,429,1292,1406,372,415,375,272,400,283,487,668,1185,1785,471,595,1261,394,1722,596,558,229,557,1983,412,1863,513,562
"COG0054",1320,1420,984,1472,1279,1687,1502,1638,1505,1336,1452,401,1378,1534,1522,668,1392,615,1529,1207,1175,1140,1578,588,1294,1748,908,1375,663,1472,957,1688,1362,1290,1176,1165,1495,1522,1471,1455,1600,464,1459,1420,601,1194,499,1385,935,1442,782,718,1199,1747,1308,1032,1592,1171,1361,1709
"COG0055",4968,6440,4714,6321,4599,6145,6127,6509,5259,5196,5643,1038,5733,6285,4735,3072,6527,2269,5408,7103,3958,3178,6382,2185,4216,6067,3837,5305,2217,5052,4278,5620,5831,6777,3894,2987,6629,6091,4405,5027,6170,1670,6508,5401,1873,4006,1717,5411,2989,5850,4127,2044,7369,6711,5045,4355,6021,4279,5000,5762
"COG0056",5403,7051,5373,7097,5358,6787,7044,7216,5829,5695,6197,1374,6435,6824,5489,3416,7201,2662,6018,7606,4294,3593,7085,2562,4552,6965,4303,5857,2259,5646,4436,6631,6696,7158,4456,3450,7215,6631,5230,5979,6982,1908,6977,5832,2312,4539,1926,6201,3623,6472,4372,2413,7708,7450,5740,5186,6613,4809,5810,7222
"COG0057",5162,4883,4228,4978,4994,5455,5103,5037,5693,4932,5493,3250,5150,4780,6030,5268,5305,3101,4914,4803,3907,4116,5798,3747,4286,4989,4338,5117,3750,5956,4398,6010,4853,5982,4252,4544,5619,5382,4957,4972,4998,1865,5395,4761,2800,4311,2168,4895,4403,5292,4476,4892,5446,6097,5216,4291,5519,4228,5003,5642
"COG0058",1009,597,1186,2736,2273,3167,332,2197,2475,4845,1063,6034,1869,1022,259,1550,1182,4025,4156,2388,965,1492,3045,4411,380,3173,1403,1598,2722,4406,1001,2002,783,1567,635,641,1170,1275,1234,1047,1671,7135,931,4194,931,569,2014,1810,1063,1298,1033,1408,369,1541,1050,804,862,647,868,5
"COG0059",3664,4518,2654,3449,3235,3918,3808,4032,3820,3230,3768,958,3385,4017,3379,2345,3856,1661,3262,3760,3084,3152,3764,1819,3418,4057,2396,3579,1532,3055,2509,3405,3845,4094,3320,2754,4015,3858,3085,3416,3821,1153,3838,3464,1440,3560,1186,3496,2583,3818,2436,1892,4328,4172,3034,2638,3754,3261,3292,3604
"COG0060",10288,12161,9720,10972,10279,11361,12380,11821,10043,11080,10377,2558,11168,11339,10407,10272,11837,4175,9890,10401,9630,9640,11543,3545,10861,11078,9340,11166,4547,10459,9637,10179,11191,9383,10990,10299,11728,11900,9919,11163,11562,4016,11851,11125,3985,10831,3116,10765,7035,11083,9892,3845,11151,11217,11443,10066,11488,10601,10518,9325
"COG0061",2934,3731,2537,3906,3175,3630,3233,3838,3611,2952,3098,726,3216,3446,3003,2824,3204,1536,3244,3091,2982,3357,3755,1030,3397,3957,2642,3454,1284,3767,2787,3666,2996,2546,3598,4082,3437,3797,3117,3276,3677,989,3244,3067,1201,3943,933,3494,2285,3229,2654,1363,3319,3753,2997,2679,3357,3543,3009,3091
"COG0062",778,1910,3814,1959,2379,2062,1174,1940,2338,1874,965,1368,1587,1169,606,2766,865,969,1660,2200,3264,2964,1919,1429,2828,2197,3401,2043,1903,2621,3470,2322,1666,1271,2942,2404,1229,2097,2572,1618,2056,483,1477,1827,1694,3331,894,1789,2465,1486,3612,1563,1874,2015,1995,3601,1184,3496,2119,687
"COG0063",975,2570,4036,2340,2758,2544,1603,2478,2559,2255,1279,1401,1997,1581,1034,3087,1482,1108,1913,2651,3582,3354,2288,1490,3620,2696,3634,2377,1998,3036,3783,2746,2105,1543,3359,2683,1729,2590,2898,1905,2515,595,1963,2195,1768,3798,1087,2139,2740,1805,3748,1707,2386,2385,2310,4087,1438,3816,2571,819
"COG0064",4184,5238,3612,4542,4467,5655,5040,5635,4851,4324,4890,1084,4826,5188,3639,3186,5005,1857,4787,4381,3830,3983,5537,936,3830,5772,3260,4766,1960,4610,3377,5061,4672,3971,4753,3862,5658,5455,4037,4156,5339,1544,5335,4636,1919,4386,1277,4801,2509,4633,3530,1307,4093,5416,4079,3946,4731,4133,4460,3642
"COG0065",5049,7559,4553,5501,4831,6382,6288,6260,5809,5777,5758,1173,5699,5949,4411,2928,6236,2235,5875,7507,4930,4631,6236,1625,5952,6135,3881,6054,2014,4958,4003,5324,6788,6380,5215,3900,6469,5903,4843,5667,6335,1859,6438,6051,2104,5175,1394,5700,3272,5949,4142,1784,7816,6585,5271,4236,6490,5051,5007,6346
"COG0066",2491,3187,1957,2697,2171,2733,2996,2518,2432,2890,2484,588,2708,2612,2307,1428,2700,949,2572,3124,2294,2014,2686,812,3130,2606,1720,2959,877,2601,1761,2226,3212,2174,2253,1459,2795,2711,2413,2825,2827,843,2977,2848,884,2270,686,2570,1578,2707,1888,879,3147,2723,2715,1846,3070,2288,2693,2438
"COG0067",11155,13591,9522,11524,9297,13245,12640,12313,11863,9491,13017,4480,10586,13926,9591,4787,12372,5349,12838,12288,7796,7264,13487,4765,7559,13982,7020,11051,6385,7237,7454,11649,12200,12374,8451,4490,12624,11165,9415,9908,12915,4208,12230,9973,6324,7906,3471,12416,6626,12573,7170,4850,12345,13391,7917,9401,12189,8147,10495,9399
"COG0068",166,33,184,87,323,43,17,99,24,28,78,70,134,107,16,1219,12,288,9,45,237,195,35,1113,70,24,391,39,376,179,370,250,49,458,109,268,7,16,246,135,11,49,37,10,651,293,363,30,905,169,676,870,138,72,32,502,13,132,152,22
"COG0069",16139,17779,13984,15265,12987,17881,16931,17460,15933,13276,17453,5356,14510,18993,12449,7390,17088,6808,16383,16669,12156,10979,17329,6664,11681,18194,11106,14836,7900,11448,11474,15828,16192,17972,12623,7716,17632,15894,12332,13840,17069,5310,17521,13960,9493,12164,4925,15662,9737,16465,10664,6588,17614,18129,11764,13298,16552,12657,14295,17702
"COG0070",10294,12713,8636,10941,8230,11977,11145,11074,11104,9066,12141,4314,9465,12516,8489,4332,10795,4744,11640,11886,6472,5905,12230,4870,6607,12219,5916,10328,6269,6230,6385,10495,11776,12219,7157,3730,11540,9943,8842,9219,11836,3869,11383,9752,6158,6716,3261,11217,5802,11712,6053,4389,12124,12201,7058,7326,11611,6766,10101,9419
