"","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X109_SUR_0d2.3","X137_DCM_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0046",9055,8812,7745,8127,8819,9904,8327,8986,9138,8363,9252,7768,8954,6822,9247,8482,9220,8599,3869,3069,8614,9325,3281,8449,8968,8415,7886,8814,9243,7612,9594,9441,5988,9347,7161,6350,9041,9095,9436,8752,7991,9599,4159,9283,8747,2795,6865,9087,8143,8718,5960,11048,3189,8765,9012,8773,9364,2617,8071,8702
"COG0047",4076,3767,3318,4103,4631,4459,3981,4154,4569,3863,3469,3221,4086,4134,4861,4886,4110,4894,2082,1856,4112,4896,3064,4013,3911,3821,3158,3998,4551,3550,3912,4629,3175,4389,3681,3835,3557,4618,4209,4173,4254,4612,1467,4963,3523,1093,4508,4509,3937,4238,4050,5168,1668,4065,3959,3823,4370,1517,3401,3546
"COG0048",1491,1686,1288,1315,1501,1570,1324,1828,1361,1236,1246,1379,1627,1021,1568,1238,1466,1066,602,496,1478,1424,253,1464,1495,1459,1431,1502,1439,1235,1825,1508,986,1598,1137,1044,1152,1437,1427,1428,1893,1615,755,1414,1208,457,950,1463,1460,1457,890,1822,611,1377,1398,1457,1695,434,1230,1592
"COG0049",1912,1904,1653,1789,1658,1846,1518,2138,1662,1538,1594,1733,1889,1300,1858,1694,1776,1125,672,608,1852,1801,418,1918,1809,1655,1838,1805,1785,1713,2214,1976,1253,2123,1504,1258,1557,1654,1794,1831,2046,1708,775,1817,1630,586,1288,1691,1696,1747,1046,2202,829,1515,1729,1695,1962,520,1591,2318
"COG0050",4820,4794,4210,3544,4911,5109,4268,4806,4269,4577,5166,4110,4700,3962,4782,4457,4407,4179,2605,1877,4945,4898,1864,4877,4887,4378,3748,4472,4912,3953,5212,4907,3478,3809,4202,3334,4908,4820,4617,4796,6359,5229,2585,4822,5199,2336,3384,4554,3874,4562,3533,6178,2062,4521,4543,4677,5092,1797,4127,3967
"COG0051",1187,1394,1009,939,1140,1127,1044,1330,1161,1049,909,1038,1147,811,1259,1120,1069,826,450,413,1236,1227,329,1325,1123,1079,1022,1134,1211,1082,1302,1227,851,1120,948,772,903,1144,1215,1079,1299,1237,686,1278,881,482,748,1158,990,1099,649,1302,517,1100,1115,1122,1367,389,1134,1235
"COG0052",3067,3157,2630,2589,3028,3176,2721,3421,2893,2638,2751,2686,3120,2084,3335,3039,2937,2502,1170,1028,3113,3109,767,3239,2938,2858,2941,3140,2920,2782,3098,3133,2011,2814,2245,1957,2729,3025,2894,2777,2971,3257,1545,3045,2530,1069,1974,2894,2627,2991,1700,2996,1221,2907,2982,2970,3219,875,2593,3387
"COG0053",459,69,269,1076,287,97,233,237,151,254,1331,298,333,810,496,451,325,222,742,305,220,102,604,391,290,292,442,312,204,370,523,399,1459,1877,403,1277,1673,148,347,489,929,339,1597,330,2093,686,1158,205,1434,391,947,546,552,384,488,334,264,484,598,466
"COG0054",1378,1572,1381,1081,1307,1594,1492,1485,1417,1323,975,1263,1371,925,1530,1414,1474,1422,597,582,1584,1511,384,1413,1580,1432,1425,1721,1446,1261,1412,1482,999,1184,1401,946,853,1424,1519,1378,1550,1614,696,1511,1040,560,1029,1565,1096,1318,809,1149,596,1399,1511,1517,1520,489,1390,1545
"COG0055",5706,5704,4460,3621,5716,6738,5523,5907,5294,5342,4618,4495,6048,3848,6670,4777,5616,5540,1869,1835,6376,6169,1104,6197,5922,5262,4108,6140,6272,4173,6451,6558,2974,4031,4010,2933,4076,5702,6062,5879,6032,6587,2438,6181,4765,1665,2822,5838,3658,5821,2899,7202,2290,5733,6024,5970,6463,1784,5437,4756
"COG0056",6681,6624,5159,4009,6318,7254,6251,6919,5809,6166,5421,5080,6702,4077,7205,5376,6095,6002,2341,1955,7164,6874,1379,6941,6699,5879,4651,6973,6846,4425,6910,7191,3602,4411,4442,3526,4541,6291,6675,6796,7203,7322,2726,6899,5241,2167,3113,6643,3972,6336,3291,7647,2580,6203,7018,6785,7339,1872,5968,5003
"COG0057",3231,4067,3390,2922,3086,3438,3627,3475,3299,3360,2832,2902,3488,2866,3609,3946,3591,4030,1772,1973,3463,3555,2191,3545,3646,3817,2938,3344,3491,2882,5150,5440,4368,4292,5357,4373,4615,5323,5372,5194,5632,5578,2851,5505,4146,2359,4605,5585,4381,5415,4493,5426,3044,5446,5393,5528,5389,2756,5057,4606
"COG0058",1140,5459,1816,1027,846,1364,2435,2249,1701,2098,1320,1011,1146,1947,307,264,1491,501,1384,6476,2010,1239,5966,1896,2219,2435,1434,2545,1580,666,589,1798,1785,801,3256,1613,1513,1243,2349,1792,17,1275,2440,1511,1197,133,1733,1634,1023,1604,2183,499,3842,1086,3115,3263,1996,2047,2826,127
"COG0059",3705,3706,3029,3079,3323,4270,3548,3491,3459,3615,2837,3156,3724,2727,4026,3276,3475,3919,1474,1396,3760,3791,911,3733,3574,3825,3167,3924,3995,3194,4403,3948,2457,3512,2800,2630,2388,3915,3813,3750,3222,4231,1912,3851,2829,1302,2860,3958,3139,3609,2448,4448,1749,3771,3706,3920,3766,1321,3430,3721
"COG0060",11322,10991,9846,9472,11370,11904,10034,10881,10928,10299,10080,10312,11670,6933,12180,10468,11731,11045,3932,3272,10681,11768,2622,11069,11635,10149,11401,11740,11118,10030,8159,7924,4628,7407,5774,4703,6601,7412,7662,7611,6396,7887,3410,7598,6343,2444,4916,7283,6536,7210,3975,7533,2713,6973,7868,7729,7532,1947,7190,8366
"COG0061",3018,4622,3062,3265,3170,3606,3243,3257,3132,2858,2702,2945,3246,2181,3389,3146,3225,3479,1245,1023,3291,3360,728,3411,3654,3706,3278,3691,3361,3295,3521,3397,2126,4005,3199,2289,2637,3306,3396,3070,3208,3422,1515,3320,2662,1023,2493,3379,3062,3372,1885,3360,1469,3095,3471,3686,3512,773,3503,4585
"COG0062",1686,2957,2461,3129,2039,1170,1845,2030,1698,976,3707,2338,1772,2490,1056,566,2043,712,1686,745,1764,1063,1363,1776,2214,2341,2777,2029,1218,2724,1321,855,1504,2277,1950,1632,2282,692,1086,1198,395,745,1005,748,2604,916,1768,882,1953,1209,1464,1241,676,640,1215,1320,1201,394,1221,1900
"COG0063",2155,3692,2915,3561,2692,1845,2253,2232,2040,1232,4086,2726,2192,2810,1410,1021,2342,1359,1830,812,2121,1607,1407,2227,2800,2636,3324,2574,1711,3087,2587,1729,2646,3920,3093,2679,3737,1632,2426,2355,726,1591,1964,1672,3925,1601,2886,1912,3330,2211,2477,2287,1070,1260,2211,2576,2287,803,2159,3702
"COG0064",4613,5267,4014,3658,4520,5501,4896,4205,4077,4790,3784,4042,4747,2628,5098,3717,4378,4764,1937,1443,4880,4966,1042,5102,5165,4767,3921,5320,5379,3735,5213,5574,2704,4280,3411,2486,3594,4783,5624,4945,4127,5355,2326,5106,3632,1289,2608,5041,3873,4609,1884,4184,1745,4865,5322,5449,5336,1100,4869,4744
"COG0065",7012,5196,4950,4631,5052,6597,5535,6396,5644,6047,4486,6283,6535,3651,6116,4446,5962,4794,2124,1796,5567,5372,1136,6051,5734,6058,5900,6303,6024,5341,7389,6368,3534,4998,4076,3315,4029,5812,6334,5790,5736,6050,2770,6097,4564,1729,3601,5922,4975,5495,2879,7811,2263,5856,6239,6300,6081,1621,5742,7419
"COG0066",3201,2259,2463,2004,2211,2824,2511,3362,2867,2731,1981,3248,2896,1610,2718,2318,2854,1675,883,885,2515,2334,645,2605,2634,2378,3004,2954,2540,2650,3231,2808,1630,2215,2057,1493,1927,2546,2842,2611,2247,2458,1064,2722,2071,660,1563,2631,1934,2539,1388,3156,997,2472,2763,2697,2747,720,2554,3085
"COG0067",12296,7864,9463,7296,10432,12854,11525,9798,10000,13236,10071,9255,11862,7092,12437,9187,11196,14020,6199,4339,12268,11044,4349,11440,10352,11660,8673,12792,12534,8386,13325,12733,6873,7969,6797,6574,7153,12385,11711,10843,8829,14893,7589,13065,9794,3767,6869,13527,7263,10155,7097,12470,5346,13139,13296,13469,10895,3741,12376,9224
"COG0068",43,77,223,116,175,39,82,71,146,8,404,57,20,985,12,27,34,12,659,236,184,50,57,24,27,27,34,17,62,246,46,13,644,298,497,849,701,28,20,98,12,21,752,14,195,801,985,44,116,253,1829,129,281,50,33,34,49,159,21,39
"COG0069",16464,12887,12404,11324,14000,18070,15802,14033,13950,17490,14321,12481,15862,10974,16752,12493,14913,17844,9640,6006,16342,15976,5297,15486,15035,15920,12109,17044,16997,11515,17962,17662,10468,12048,10700,9715,10735,17679,16401,14858,15945,19048,10220,17403,14038,6574,10142,17865,11384,15331,10417,17757,6608,17535,17480,17750,16113,5092,15703,12492
"COG0070",11858,6412,8982,5810,9641,11164,10386,8877,9024,11849,7872,9466,10995,6111,11298,8696,10751,13921,6171,4159,10971,10032,4351,10088,9612,10983,7809,11788,11074,7643,12739,11631,6093,6466,6423,5719,5929,11849,10906,9903,8549,14487,7687,11828,8644,3354,6103,12851,5801,9180,6619,12023,4690,12284,12118,11880,9889,3525,11494,8516
