"","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X85_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X25_DCM_0.0d2","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X102_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X70_SUR_0d45.0d8","X132_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3"
"COG0011",18,89,31,40,19,138,191,110,20,48,120,17,43,123,54,11,60,8,58,37,19,2,84,38,628,13,42,6,259,340,102,89,15,21,100,36,5,53,29,33,4,46,2,75,33,45,60,111,108,29,4,58,4,19,28,36,67,24,108,32
"COG0012",5308,3581,4410,3562,7605,4587,4431,4050,3444,5411,4442,1381,1354,1849,4299,5422,4616,4891,1809,5797,2523,1528,4528,4656,4233,1332,4811,1062,4781,3498,4496,4435,4764,4747,4068,4668,5968,4676,3897,4184,1000,4379,1548,4650,5016,4961,1604,4829,4422,5011,3886,4780,3818,5833,5790,4349,4929,4885,4791,4174
"COG0013",11282,7984,9500,7841,10720,11034,9665,7582,5986,9015,10108,2967,2653,4658,7516,10819,10119,10910,3431,10304,5106,3558,9840,10098,8840,2883,10399,2120,10402,7931,9686,10134,9876,7714,8114,10262,8597,10626,8567,8906,2393,9877,3707,10080,8039,9406,3589,10799,9578,8521,8643,9661,8110,9193,9144,8201,10787,10170,11114,8941
"COG0014",5025,3035,4238,3098,2343,4191,3485,2305,2370,2442,3787,1248,1120,2208,2431,4148,3945,5102,1343,3730,2113,2116,4083,4356,3045,1350,4149,926,3778,3178,2327,2425,2464,1820,2160,2748,1730,2841,2202,2842,864,2224,1225,2516,1642,2214,1109,2971,2214,1693,1796,2609,1673,1607,1821,1936,2966,2338,3012,2373
"COG0015",3959,3001,3483,2712,3088,3472,3513,2749,2142,2971,3621,1460,974,1717,2892,3842,3447,3780,1145,3934,1906,1475,3498,3796,3504,1062,3672,956,3682,2747,5445,5248,5311,4268,4526,5512,3551,5689,4474,4968,1900,5165,2902,5210,3862,5323,2112,5668,5071,4457,4477,5337,4106,4689,4503,4437,5614,5264,5933,5095
"COG0016",4278,3191,3902,3397,4843,4176,3819,3331,2484,3815,4202,1241,1119,1930,3300,4615,3802,4333,1413,4770,2074,1521,3758,4107,3600,1236,4370,929,4355,2845,3936,4046,4369,3372,3438,4014,3770,4168,3415,3917,884,3875,1627,4108,3475,4312,1533,4258,4051,3604,3716,4135,3445,4010,4057,3376,4417,4347,4363,3767
"COG0017",769,2109,1077,1674,5081,1225,1811,2539,2110,3216,1456,524,649,1006,2562,2131,1066,589,1414,2926,1687,697,832,1040,2125,714,1725,406,1705,1571,1538,1908,2357,2534,1894,1408,4689,1184,1545,759,149,2738,217,1591,3189,2691,508,1207,2292,2914,1881,2038,1844,3651,3255,2255,1308,2304,973,1578
"COG0018",8285,5122,6738,5574,6242,7121,6536,4915,3956,5370,6814,2107,1847,3108,5245,7552,6497,7451,2178,7020,3263,2319,6768,6626,6558,1993,7137,1516,6991,5210,7043,6723,6594,5132,5424,6747,5296,7410,4846,6290,1683,6592,2544,6789,4830,6181,2477,7037,6206,5346,6036,6566,5832,5485,5674,5354,7281,7075,7150,6172
"COG0019",8199,4739,6819,5964,4252,6032,5430,4434,4345,5132,5890,2605,2384,5231,3979,6509,5827,8125,3331,5807,4146,3792,5872,7076,4267,2748,6649,2094,5656,4457,5303,5306,5700,4535,5551,6575,3873,6396,4834,6585,2897,5283,4120,5879,4406,5153,2823,7130,5348,4618,5228,5821,5085,4689,5087,5009,6649,5837,6839,5934
"COG0020",3161,2241,2455,1885,2844,2675,2836,2282,1845,2595,2720,1005,866,1666,2362,3094,2348,2815,1038,2824,1494,985,2323,2847,2704,973,2907,699,2905,2277,1893,1720,1794,1495,1410,1888,1584,1696,1331,1441,429,1777,647,1895,1563,1729,710,2040,1740,1608,1549,1734,1464,1791,1715,1589,1829,1779,1814,1653
"COG0021",8344,6217,6791,5052,4934,7215,6356,7378,4440,5339,6804,2140,1782,3607,5599,7641,6207,8272,2452,7136,3998,2720,6444,7353,5721,2151,7304,1435,7585,6013,6647,6169,6381,5733,7855,7442,4613,7306,6427,6615,1795,6265,2954,7018,4778,6337,2665,7973,5633,5398,4514,6597,4038,5554,5207,6573,7118,5911,7374,6487
"COG0022",3257,5367,4361,4872,2751,4327,5589,4021,2840,4323,5249,3054,3455,3865,4456,5319,4639,3455,1809,4479,2869,2184,4592,4510,6603,3268,5201,1896,5686,4478,5589,5504,5456,3559,3888,5289,3051,4302,4387,3380,1779,6102,2713,5147,3525,5411,2924,5149,5698,4195,6206,4878,6636,4259,3511,4177,4783,5512,4432,4999
"COG0023",221,411,286,335,783,295,279,384,408,477,218,197,180,28,379,278,440,134,395,356,353,152,357,233,518,167,222,117,314,510,252,482,351,380,244,283,608,311,286,140,215,349,90,223,488,314,133,285,356,431,390,410,410,496,482,312,286,367,322,311
"COG0024",3125,2747,2994,2520,3430,2998,3132,2719,2201,2842,3117,1218,1087,2138,2606,3317,2910,3124,1507,3326,1804,1826,2712,3109,3128,1162,3228,925,3352,2528,3153,2993,3167,2614,2762,3092,3383,2925,3000,2642,1152,3083,1812,3075,2683,3140,1304,3150,2834,2629,2618,2968,2499,2850,2854,2661,3075,3180,3188,2878
"COG0025",716,1819,1020,1658,1011,1504,1321,1869,2369,1826,955,1106,2086,3440,1302,447,2118,537,2725,433,2437,2512,1410,849,2641,1497,719,839,1184,2740,1123,1553,844,1748,1326,851,1576,1128,1388,536,2026,1108,2695,880,1482,741,1361,1237,1237,1349,798,1128,925,1093,1114,1469,1175,832,1070,857
"COG0026",3750,2135,3133,2940,2236,3185,2556,735,1457,1493,2894,1083,1043,1859,1322,2740,3755,3255,1371,2779,1437,1355,3497,3004,2917,910,2736,678,2694,2334,2852,2887,2447,1634,811,2330,2110,3273,2188,2779,947,2204,1437,2883,1549,2252,1399,2608,2702,1403,2645,2764,2523,1445,1855,1406,3471,2707,3529,2593
"COG0027",577,738,894,569,115,1148,866,174,384,117,706,729,487,765,97,254,1753,424,628,237,293,401,1160,728,2147,428,443,360,981,1685,869,1179,412,173,31,441,179,936,560,531,1046,343,737,730,289,438,786,996,918,150,594,725,645,131,241,189,1074,576,1032,591
"COG0028",13966,14364,14717,11777,15175,12588,12490,14642,12780,19434,14312,6636,4629,8396,18451,16447,12533,15679,6569,17121,13303,7216,12650,15847,9790,6788,14775,4607,13400,9188,13698,14851,15972,15077,15347,14800,9955,13350,13948,14866,4963,13298,9490,14424,19519,17766,5814,14726,12854,19154,11066,16382,11240,21651,21500,15290,12940,14635,14968,13332
"COG0029",1733,1957,2126,1402,700,2355,1683,1365,1356,697,1399,806,1189,2077,1389,984,2908,1336,1524,740,1557,1845,2110,2018,3404,741,1159,483,1795,2944,1370,2516,1385,1382,1440,1204,1705,2099,2486,1435,1394,1160,1608,1361,827,1205,1042,1849,1984,825,1565,1838,1436,574,759,1579,1969,1733,2414,1641
"COG0030",3586,2317,2774,2122,3129,2751,2980,2605,2044,2780,2903,1057,1022,1298,2469,3094,3063,2994,1112,2983,1672,984,2871,2774,3052,914,2964,732,2994,2453,2986,2949,2918,2477,2528,2828,2760,2841,1784,2471,796,2632,1130,2935,2531,2666,1177,3061,2869,2846,2518,2784,2417,2951,2964,2524,2991,2922,3258,2657
"COG0031",4119,4495,4678,4265,5696,5010,4770,4672,3922,5343,4775,3606,2621,4755,4726,4982,5715,4390,2636,5421,3650,3655,5087,4982,5963,3105,4344,2852,5268,4962,5361,5577,4958,5048,4924,4705,5021,5009,4522,3846,2849,4882,3163,4794,5023,5042,3678,5103,5164,5146,3879,5129,3910,5380,5236,4865,4868,5167,5411,4185
"COG0033",811,1105,585,629,189,1831,791,320,633,60,645,263,798,1143,83,118,2468,490,871,44,961,258,1542,717,2348,421,315,100,881,1875,615,1637,220,309,165,429,310,1553,1029,292,798,571,1017,519,244,149,725,1084,825,189,177,784,157,44,222,139,1363,473,1106,469
"COG0034",6410,4753,5924,4842,6498,6149,5632,5070,3729,5157,5664,1804,1735,2663,4793,5757,5591,6155,3005,5701,3056,1939,5389,6272,5659,1701,5547,1578,6149,4065,6061,5642,5464,5057,5254,5422,4968,5619,5364,5475,1529,5262,2230,5865,4854,5283,2119,5588,5595,5066,5611,5429,5622,5250,5295,5017,5526,5948,5865,5865
"COG0035",536,800,600,625,615,869,766,556,737,584,745,426,453,624,685,449,1152,580,565,474,754,283,925,634,1358,433,590,290,756,1146,791,957,590,877,660,707,518,854,693,592,603,635,598,671,600,603,568,1004,760,730,538,777,603,589,600,815,857,626,681,605
"COG0036",1983,1497,1875,1621,2111,1864,1877,1559,1199,1745,1894,589,555,766,1687,2174,1814,2019,720,2283,1014,570,1807,1747,1870,576,2089,468,2045,1452,3051,2775,2939,2729,2519,2882,2472,2759,2287,2693,611,2798,951,2962,2529,3039,1347,2905,2806,2552,2637,2999,2489,2826,2834,2615,2899,3108,3055,2498
"COG0037",6034,4136,5068,4876,6612,5318,5307,5187,4291,5387,5289,3360,1989,2369,4628,6038,5205,5970,2814,6406,3703,2498,5151,5448,5125,2717,5963,5896,5370,4628,5914,5363,5484,5033,5542,5666,5236,5541,3663,5149,2212,5365,3293,5127,5129,5939,2852,5755,5244,5056,5506,5513,5361,5703,5823,4613,5595,5593,5461,5081
"COG0038",695,1679,1041,1298,1165,2230,1517,1451,1901,1656,1240,521,1182,1751,2490,494,2469,606,1384,520,2109,1716,1756,1255,3160,775,852,305,1250,2315,1193,2147,1113,1898,1260,1047,2244,1856,1651,1123,626,1336,2311,1128,1810,1037,980,1501,1556,1795,1333,1538,1482,1522,1608,1824,1571,1030,1263,952
"COG0039",3556,3024,3579,3246,3846,3357,3649,3078,2303,3359,3911,1044,919,1862,3027,4369,2695,4387,1129,4479,2105,1490,3002,3921,2216,1015,4136,700,3940,1919,3811,2850,4008,3205,3145,3936,2917,3427,3592,3730,547,3661,1401,3890,2955,3988,1253,3470,3462,3271,3499,3640,3444,3575,3361,3227,3603,3794,3568,3437
"COG0040",2169,1551,2107,1845,2267,1841,1595,1643,1423,1902,1830,714,660,1318,1488,2277,1868,2193,996,2535,1352,899,1706,2274,1758,715,1975,485,1770,1529,1657,1862,2141,1733,1975,1884,1461,1915,1654,2026,622,1697,898,1816,1753,2076,893,2153,1680,1692,1644,2140,1688,1868,2064,1708,1970,1891,2188,1757
"COG0041",2124,1491,1956,1663,2132,1848,1698,1404,1179,1787,1795,568,448,721,1558,1920,1933,2068,945,1922,1062,626,1743,1924,1680,562,1766,516,1926,1496,1889,1877,1835,1667,1677,1900,1591,1815,1727,1724,383,1709,672,1813,1555,1747,666,1951,1783,1609,1753,1848,1594,1824,1827,1663,1832,1971,1918,1790
"COG0042",3856,3787,4309,4429,2662,4722,4335,3315,3445,2867,4203,1857,1848,2397,3333,3636,4846,4133,2999,4053,3540,2883,4269,4400,5634,1879,3894,1260,4572,4765,4617,4531,3920,3456,3481,3948,3439,4374,4304,3812,2520,3855,3353,4285,2737,3798,2247,4288,4573,3152,4072,4178,4212,2622,3018,3650,4599,4335,4463,4013
"COG0043",284,2505,643,1181,5476,1163,1393,3531,2773,3878,772,831,577,320,3521,2268,850,266,1818,4308,2372,1316,707,433,1948,923,1827,748,969,3140,333,2914,2634,3730,2767,1449,4213,861,1553,638,704,1800,1493,625,3862,4587,1194,1619,2151,3682,1175,3301,860,4568,3897,3161,883,2015,551,1476
"COG0044",7944,5292,7082,5808,7640,6551,6270,7049,4464,7543,6962,2059,1586,4240,7081,7791,5120,7923,1864,7420,3802,3318,5868,7494,4247,1904,7581,1727,6718,4662,6831,5717,7479,6073,7018,7424,5292,6428,5792,6858,1618,6637,3394,7063,7121,6890,2271,7217,6709,6984,7181,6680,6918,7915,7586,6671,6701,7281,6835,6636
"COG0045",6137,3826,5113,4358,6163,4575,5004,3902,3494,5096,6021,1616,1184,2301,4552,6320,3710,6398,1607,6181,2950,1714,4489,5270,2948,1434,5580,1096,5712,2532,5548,4121,5605,4837,4249,5671,4115,4912,4318,5038,1164,5031,1922,6023,4481,5628,1766,5108,4915,5161,4661,5010,4328,5197,5357,4511,4988,5549,5367,4885
"COG0046",10050,7637,9253,7819,9902,9309,8779,9021,6413,8238,9225,2955,2722,4260,8079,9255,8412,9299,4464,9125,5910,3659,8220,9680,8463,2710,8907,2409,9536,7274,9229,8534,8494,8444,9237,8673,8274,8662,8250,8328,3265,8018,4216,9449,7730,8360,3201,8760,9153,8327,8742,8386,8312,8685,8258,8666,8636,9297,9772,9093
"COG0047",4842,3386,4656,4780,4536,3781,4146,3989,3718,3951,4986,1914,1689,1515,3949,4386,3911,4323,3284,4153,3989,2128,4025,4744,3528,1695,3975,1228,4410,3596,4801,3642,4027,4281,3523,4052,3833,3657,4067,3953,3016,3414,2908,4972,3605,3822,1625,3756,4495,4190,4660,3549,4818,3864,3732,3920,4049,4646,4455,4251
"COG0048",1604,1298,1489,1247,1885,1446,1539,1219,1025,1395,1482,508,506,807,1351,1566,1311,1571,697,1522,902,535,1310,1549,1543,508,1512,385,1620,1168,1461,1378,1474,1367,1220,1479,1496,1343,1520,1233,266,1484,552,1450,1326,1405,632,1499,1402,1321,1550,1503,1648,1423,1407,1241,1367,1542,1520,1469
"COG0049",1851,1554,1717,1445,2452,1796,1794,1607,1305,1976,1825,603,508,787,1674,2060,1506,1751,731,2101,1026,601,1517,1746,1788,609,1848,417,1947,1499,1760,1677,1752,1706,1554,1724,1857,1658,1664,1538,411,1800,617,1748,1738,1830,798,1916,1693,1804,2027,1887,2130,2028,1975,1608,1695,1798,1721,1787
"COG0050",4487,4211,4749,4509,3418,4835,4551,4898,3363,4037,4773,1799,1711,2610,4076,4604,4660,4742,2695,4267,3477,2857,4081,5157,4325,1870,4418,1259,5320,4231,4838,4347,4361,4545,4928,4738,3267,4524,6050,4539,1817,4082,2846,5125,3563,4431,2073,4733,4118,4170,5099,4405,5492,3894,3897,4701,4492,4378,5011,4791
"COG0051",1213,948,1151,1001,1181,1176,1182,906,808,1014,1215,429,393,668,910,1185,1044,1245,577,1294,657,475,974,1251,1284,345,1131,285,1376,986,1199,1172,1207,1009,932,1105,1024,1059,1118,1047,332,1004,501,1246,933,1194,504,1225,1098,1037,1233,1165,1301,981,1114,935,998,1179,1167,1098
"COG0052",3081,2430,3015,2468,3159,2958,2986,2566,1962,2757,3107,1027,887,1574,2618,3059,2844,3109,1209,3166,1644,1182,2689,3238,2925,1017,3152,722,3220,2277,3113,2865,3134,2419,2787,2912,2566,2777,2534,2672,794,2763,1252,3064,2480,3066,1211,3030,2956,2547,3257,2943,3397,2846,2836,2614,3040,3161,3165,2734
"COG0053",413,519,140,430,1025,661,486,1866,1261,1390,314,427,487,1508,1788,457,321,437,619,369,943,995,334,348,244,555,530,326,306,443,169,277,563,2023,2019,459,1429,478,450,417,843,605,1542,227,1444,450,550,395,273,1419,332,372,287,1337,1252,2319,477,359,121,483
"COG0054",1683,1264,1467,1225,1386,1598,1411,932,1013,1178,1459,556,503,697,1143,1601,1680,1497,675,1538,841,609,1442,1559,1494,584,1359,457,1474,1398,1556,1624,1362,976,988,1310,1041,1543,1366,1307,386,1361,669,1430,1124,1495,609,1463,1510,1155,1642,1473,1571,1183,1247,1065,1552,1409,1622,1254
"COG0055",6600,4546,5719,5251,3802,6252,5851,4116,2946,4060,6172,1848,1675,2365,3797,5773,5487,6794,2097,5472,2946,2000,5358,6654,5162,1788,5887,1184,6703,4018,6267,4858,5328,4435,4685,5998,2910,5816,6653,5450,1075,5312,1971,6470,3215,5224,2343,6042,5260,3928,6051,5249,6324,3848,4011,4647,5798,5722,6501,5497
"COG0056",7503,5122,6367,5605,4158,7076,6333,4600,3595,4440,6954,1975,1948,2696,4350,6498,6502,7610,2443,5842,3398,2099,6178,7160,5809,1951,6645,1329,7167,4374,6897,5897,5914,4957,5367,6468,3376,6658,7112,6117,1356,5853,2367,7357,3527,5642,2615,6590,5864,4321,6928,5762,7582,4177,4427,5152,6848,6156,7227,6088
"COG0057",5268,4786,5248,5721,4863,5775,5134,4371,4429,3995,5280,2948,2234,2895,4217,5254,5969,5660,4909,4904,4463,3298,5375,5442,6019,3314,5081,6040,5376,5427,5351,5530,5022,4336,4226,5138,4507,5558,5936,5085,3281,4879,3424,5230,4062,4672,3015,5353,4877,3939,5337,4888,5543,4051,4061,4238,5532,4982,5230,5278
"COG0058",1171,2187,1253,1058,717,3121,1819,1500,1509,793,1402,6332,2961,2331,1443,415,2946,920,2100,297,2125,952,2503,1356,4605,7413,1250,1585,1947,3289,1318,2631,822,1003,1300,1848,891,3778,2362,2097,6081,4770,2802,1212,1450,618,3892,2026,1733,980,153,1532,152,860,912,1347,3154,924,1790,1079
"COG0059",3884,2929,4055,3403,4077,3834,3466,2548,2478,3289,3973,1367,1177,1881,2987,3977,3533,4335,1896,4059,2435,1549,3482,4152,3079,1227,3680,809,3842,2728,3761,3448,3591,3228,2805,3725,2772,3812,4101,3476,961,3213,1467,3951,3069,3526,1678,3836,3409,3104,3227,3571,3235,3342,3340,2894,3710,3757,4129,3534
"COG0060",7977,5959,7448,6298,8334,7678,7480,6464,4664,7033,7455,2164,2120,3339,6153,8295,6909,7770,2550,8112,3934,2662,6625,7742,6857,2173,7746,1645,7842,5739,11793,10983,11036,9413,10163,11575,10072,11412,9441,10208,2624,11194,4185,11677,9416,10794,4187,11872,11048,9769,10354,11039,10183,10916,10742,9623,11569,11823,11796,10846
"COG0061",3254,2746,3298,2535,5009,3674,3228,2878,2394,3494,3244,1040,963,1422,2856,3562,3702,3243,1390,4065,1845,1021,3298,3349,3804,973,3132,805,3512,3263,3351,3674,3137,2996,2647,3018,3929,3513,2622,2879,725,2961,1231,3233,3421,3334,1539,3840,3308,3131,3203,3405,2910,3712,3723,2785,3548,3340,3798,2923
"COG0062",1198,1976,1080,936,2973,1920,1553,3456,2499,3482,1109,693,958,1519,2858,1770,2247,962,1553,1891,2485,1616,1843,1202,2611,847,1458,640,1710,2952,1066,2505,1631,3249,3634,1815,2346,1818,1332,936,1356,1861,1868,863,2969,1868,964,2168,1604,3299,533,2018,576,3420,2861,3518,1782,1393,1546,1113
"COG0063",1774,2544,1592,1113,3629,2196,2137,3701,2752,3901,1656,866,1029,1992,3145,2186,2751,1577,1644,2519,2663,1652,2188,1635,3003,993,1876,753,2245,3212,1585,2825,1931,3635,4202,2372,2663,2308,1558,1235,1324,2220,1844,1479,3205,2353,1104,2668,1932,3564,743,2347,740,3872,3274,3895,2235,1729,2137,1571
"COG0064",5929,3417,4767,3092,5135,5651,4759,3162,2567,4351,5102,1375,1196,2357,3638,5077,5056,5816,1353,5132,1879,1812,4925,5382,4551,1143,5098,1101,5155,3560,4964,4663,4461,3610,4018,4998,3798,5529,4000,4872,1069,4408,2065,5049,4044,4616,1859,5376,4028,3917,3819,4820,3698,4340,4785,3505,5326,4414,5406,4257
"COG0065",4405,3245,3838,3234,4082,4189,3802,2726,2145,3537,4034,1245,904,1829,3067,4466,3414,4442,1202,4915,1903,1250,3597,4077,3363,1131,4249,878,4085,2635,5655,5595,6532,4595,4425,5871,3878,6141,6379,6096,1168,5949,2100,6046,4721,6631,2246,5920,5572,5044,5689,6105,5265,5225,5335,4542,6174,6394,6265,5624
"COG0066",2300,2348,2548,1978,2396,2718,2766,1788,1563,2319,2753,879,720,1101,2103,3160,2171,2811,868,2995,1402,815,2420,2401,2551,806,3028,638,2796,2026,2389,2704,2988,2036,2011,2650,1444,2748,2040,2752,646,2970,1015,2605,1984,2969,956,2668,2842,2323,2714,3012,2466,2294,2312,2013,2866,2985,2665,2592
"COG0067",14902,9207,12212,10208,7684,13670,10383,7573,6659,7906,12150,4344,3473,7672,8672,12345,11580,15303,4770,10935,7178,5318,11663,14847,7293,3596,12231,2815,10932,6905,10947,10566,10860,8425,9982,10890,4373,13217,12593,13401,4334,9541,5658,12350,6964,9976,5337,11123,10138,8016,10608,11004,10050,7603,8706,9841,13262,11280,13417,10826
"COG0068",48,199,26,20,179,37,131,374,835,100,129,222,353,766,36,14,241,23,893,58,1933,1074,89,23,195,258,9,83,31,537,53,143,22,320,380,92,264,54,494,7,59,31,374,4,162,42,283,13,124,242,43,35,16,68,83,187,27,24,10,45
"COG0069",19540,12202,18036,15110,11196,17190,14573,11451,9697,12206,16836,5991,4788,10425,12803,16060,15805,20004,6527,14618,10443,8086,15798,18865,11451,5307,16270,3767,16028,10753,15915,14248,15026,13234,14287,15100,7534,17586,17981,17453,5183,13449,8925,17015,11007,13614,6869,16136,13857,12361,16665,14819,15975,11681,12617,14329,17483,15777,18186,15810
"COG0070",9070,5842,7636,6108,4372,8039,6092,4320,3965,4383,7110,2741,2174,5210,4443,7685,6868,9518,3049,6778,4273,3469,6957,9480,4066,2281,7809,1670,6694,4370,9893,9946,10049,6922,7807,9950,3742,12162,12237,12034,4334,8964,5628,10727,5965,9395,4632,9826,9208,6528,9896,10484,9660,6169,7158,8615,12030,10532,12190,10021
"COG0071",2929,3270,2919,2001,3304,3139,2345,2043,1636,1823,2939,18324,22472,5945,1693,2501,2221,3047,16287,2382,1308,8196,5923,2606,1395,22761,2699,19572,2614,1533,2539,1749,2047,1810,1846,3581,2293,4020,4137,6640,17122,6938,7379,3225,2074,2126,17089,2065,1785,1772,962,2020,1112,2226,2371,1773,3851,2160,1988,4626
