"","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d2.3","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3"
"COG0024",3673,2745,3128,3165,3096,2635,2621,2472,2924,2953,3211,3494,3166,3045,3139,3255,2978,3107,2176,2930,3177,2995,3253,2499,2483,3226,3240,2820,3192,3309,2685,3163,3217,3574,3146,2543,3135,2637,3106,2644,2736,3104,3295,2683,2750,4314,3061,3055,3146,2636,3357,3080,2717,2729,3023,1219,1765,3223,1689,3156
"COG0025",646,1334,2225,755,853,2719,1401,1723,1544,1602,884,822,1208,719,621,1185,1018,1135,2575,1895,1807,1243,427,1737,1529,1070,1294,1579,1036,1632,1815,1344,2011,843,2610,1385,1081,1193,1750,572,701,1002,3035,1593,1071,1632,1671,494,769,902,728,1153,1793,1407,837,1121,2492,1435,3220,1019
"COG0026",2577,2810,989,3424,2783,2321,1368,1639,1515,3729,2592,2270,2200,1885,3320,2727,3096,2736,1538,1742,3093,2723,2804,2914,3408,2207,2762,2421,2586,2224,795,2645,2835,2820,2947,1373,2378,2613,4124,2889,3542,2066,3407,431,1669,654,2623,2793,2279,2623,2393,3493,2057,3072,3324,1056,1366,3691,1603,1720
"COG0027",148,926,92,678,722,1653,185,766,119,1507,381,627,310,236,426,777,939,1100,450,372,1361,869,240,525,567,415,982,1123,835,196,162,1018,1734,543,2166,171,443,781,1725,559,698,342,2890,40,85,128,835,376,404,851,375,1044,788,983,701,765,387,1297,760,263
"COG0028",17758,13816,9476,15314,14506,9189,15373,15503,18928,11933,15383,17307,13196,14927,15579,12958,14730,14296,14118,16338,14090,12973,16288,11592,11635,14080,11964,17260,14692,9988,14713,13892,11916,16505,9800,18858,12757,9620,13234,14946,15520,13291,9776,14390,19867,8553,11066,14086,17704,11237,12403,13139,14310,13227,14317,6668,7186,14030,6268,19527
"COG0029",518,2245,985,2170,1373,2942,1628,1984,651,2709,1167,2014,1253,923,1359,1500,2059,2838,1423,1065,2235,2030,959,1477,1341,1398,1737,1822,1765,1677,1364,1971,2895,1558,3527,856,1695,2138,2911,1406,1739,1322,3870,1345,778,789,1449,1390,1210,980,1193,1947,1967,2123,1660,821,1823,2615,2120,1216
"COG0030",3403,2375,2105,3339,3025,2434,2422,2238,2957,3124,3070,2051,2792,3069,3098,3008,2753,2943,1919,2694,2827,2908,3237,2141,2682,3020,3203,2748,2847,2734,2523,2905,3094,2074,3099,2694,2633,2349,3182,2611,2811,2829,3375,2462,2779,1571,2901,3245,2704,2569,3430,2954,2257,2750,2912,1085,970,3011,1184,2730
"COG0031",5494,4917,3744,5265,4793,5037,4948,4680,5571,5229,4963,4832,4905,4684,4403,4643,4708,5274,4365,5414,5440,4840,4935,4169,4328,4563,5018,5124,4783,4981,4833,5166,5240,4632,5844,4937,4571,3815,5898,3842,4530,5253,7183,4661,5147,3195,4715,4306,5149,4041,4654,4931,4471,4682,4799,3545,3754,5672,2701,4889
"COG0033",19,1607,599,781,540,1855,151,507,192,2244,249,549,616,207,510,856,589,1255,881,254,1637,849,125,649,610,494,918,1078,952,331,275,959,1845,341,2306,149,629,76,2407,293,531,795,3035,238,102,423,562,103,184,54,394,1295,1135,1393,407,246,281,1732,1734,68
"COG0034",5562,5008,4937,6302,5902,4152,5182,4361,5226,5418,5524,6093,5309,5544,6098,5769,5846,6152,3680,5249,5301,5577,5788,4719,5312,5502,5868,5043,5693,4951,5131,5620,5717,6363,5595,4930,5845,6003,5817,5590,5481,5206,5901,4850,5123,5373,5594,5695,5315,5317,6286,5677,4721,5518,6109,1825,1928,6184,2071,5155
"COG0035",386,1037,326,614,679,1194,851,670,624,1221,577,648,599,607,550,749,616,783,761,700,1066,807,476,604,613,771,832,846,813,550,411,609,780,419,920,437,405,368,804,352,367,488,1103,295,482,208,505,312,416,357,340,542,487,576,384,267,184,699,544,303
"COG0036",4207,2582,2094,2944,2931,2181,2625,2254,2672,2663,3479,2621,2856,2816,3086,2934,2820,2794,1815,2746,3175,2833,3332,2435,2612,2984,3039,2471,2923,2417,2267,3084,3045,2749,2865,2558,2874,2671,2984,2659,2669,2837,3108,2237,2789,1630,2927,3187,3043,2423,3145,2939,2262,2839,2759,897,845,2951,1198,3096
"COG0037",6890,4866,5139,5094,5247,4674,4625,4831,5728,5428,5941,3869,5521,6172,5849,5993,5128,5332,3836,5328,5224,5367,6009,4758,5027,5195,5505,5049,5746,5132,5146,5198,5282,4269,4934,5111,5138,6479,5802,5248,4994,5485,4851,5390,5409,3979,5250,6048,5891,5565,6095,5527,4104,5328,5432,3378,2544,5275,2635,5969
"COG0038",578,2190,1042,1089,1110,2311,1855,1815,1774,2275,1132,1180,1292,668,619,1354,1005,1635,1816,1858,2225,1488,464,1235,1274,1145,1483,1811,1400,2064,1518,1455,2491,1159,3199,1860,1202,1566,2399,1170,1516,1501,3161,1156,1749,859,1514,625,1106,1252,660,1573,1620,1966,1328,542,1710,1758,2158,1114
"COG0039",4059,3125,2343,4072,4004,1909,3239,2891,3404,2806,4110,4239,3625,3948,4417,3658,3570,3522,2307,3352,2965,3513,4391,3295,3161,4151,3718,2852,3742,3045,1933,2424,1887,3140,1474,2250,2600,2158,2056,2386,2518,2417,1344,2110,2470,1156,2341,2687,2695,2230,2820,2378,2046,2057,2639,681,994,2385,1041,2638
"COG0040",2700,1622,1490,2376,1823,1441,1696,1633,1871,1720,2329,1834,1642,1736,2215,1677,2134,2124,1540,1808,2063,1656,2328,1761,2267,1680,1581,1862,1962,1469,1714,1785,1719,1926,1699,1591,1532,1419,1969,1993,2472,1783,2052,1742,1858,895,1362,2063,2006,1474,1481,1969,1624,1805,2239,688,953,2119,1294,2259
"COG0041",1893,1603,1421,2000,1866,1511,1678,1394,1778,1760,1842,2020,1717,1692,2065,1850,1936,2021,1169,1771,1857,1720,1870,1616,1771,1736,1910,1633,1962,1556,1434,1779,2033,1954,1782,1560,1816,1544,1994,1683,1889,1621,1985,1506,1763,935,1702,1807,1738,1682,1931,1844,1546,1654,1875,579,613,1988,831,1722
"COG0042",3889,4237,3348,4186,4206,4804,3716,3918,2724,4668,4068,4054,3860,3805,4047,4129,4607,4689,3079,3067,4921,4399,3619,4561,4269,4061,4559,3743,4350,3376,3183,4488,5192,4181,5591,3125,4107,4304,5190,3810,4298,3845,6432,3126,3013,3319,4730,4304,3887,4150,4028,4480,3767,4578,4201,1816,2916,4770,4239,3556
"COG0043",2959,783,2147,312,384,2048,2116,3663,2888,510,2015,871,1125,1148,145,1269,419,723,1552,2507,1363,1451,1603,823,580,1513,802,2072,1094,2834,3422,1751,2551,785,1957,3671,1901,1316,553,649,772,1749,941,3670,3901,1557,2205,1733,4454,700,955,904,2534,1508,486,837,1297,543,2337,4397
"COG0044",7563,5364,4614,7126,7157,4668,6863,5163,7480,5203,7416,6816,6644,6983,7855,7057,7159,6690,5115,7042,6437,6680,7792,5902,6587,7471,6513,5597,7435,5428,7174,6321,6146,7617,4280,6773,7250,6343,5758,6957,7106,6596,3617,6649,7341,3324,6689,7465,6863,7617,6924,6699,5446,6159,7521,2060,3327,6542,898,7036
"COG0045",5666,4218,2773,5729,6122,2424,4464,3779,5198,3944,5492,5281,5019,5542,6418,4990,5267,4850,3416,5150,4114,4803,6381,4340,4744,5693,5158,4091,5518,4217,3906,5236,3807,5632,2954,4980,5660,3611,4015,4870,4933,4967,2661,3721,5593,1919,4578,5888,5469,3988,6021,4981,3971,4241,5170,1677,1693,4811,1758,5351
"COG0046",8943,7823,8075,10141,9643,7181,8880,7082,8264,8298,8400,9452,8002,8723,9298,8949,9330,9543,6095,8312,7867,9107,9246,7872,7933,8450,8979,7488,8999,8237,9079,8463,8720,9701,8385,8260,9536,8022,9064,8346,8846,7808,8875,9157,8620,5834,8639,9111,8415,8435,10262,8777,7599,8021,9458,2977,3582,9728,5044,8052
"COG0047",3728,3188,3701,4546,4881,3600,3910,3728,3929,3685,3755,5164,3389,4514,4273,3935,4791,4623,3275,3817,3682,4441,4284,4756,4238,3481,4298,3388,4089,3833,3847,4069,4340,4710,3545,4090,4711,4140,4148,3822,3976,3158,3669,3702,4260,2781,4199,4789,3758,4123,5142,3967,3383,3381,4989,1889,2075,4248,4413,3367
"COG0048",1627,1324,1407,1524,1483,1132,1262,1169,1425,1358,1635,1592,1496,1469,1615,1542,1468,1607,974,1430,1870,1386,1601,1235,1124,1551,1674,1331,1626,1479,1217,1501,1711,1652,1534,1302,1425,1957,1415,1243,1315,1500,1640,1257,1347,1409,1582,1488,1384,1618,1602,1392,1276,1305,1480,498,521,1540,743,1495
"COG0049",2348,1610,1717,1790,1757,1567,1627,1517,1936,1612,1946,1878,1808,1846,1816,1793,1813,1788,1262,1869,2254,1813,1886,1465,1545,1926,1886,1660,1965,1769,1625,1911,1950,1799,1784,1800,1802,1993,1625,1564,1617,1685,1992,1509,1893,1613,1757,1992,1853,1991,1841,1653,1567,1609,1778,616,630,1733,817,1860
"COG0050",3900,4424,3625,5124,4905,4219,4776,4008,3634,4321,4642,6016,4110,4973,4709,4531,4656,4532,3486,3864,4897,4132,4576,4596,3958,4663,4765,4109,5055,3173,4788,4836,4474,6265,4460,4021,4434,6216,4597,4456,4365,4126,4864,4840,3920,3081,4755,4143,4374,5176,4697,4524,4265,4273,4924,1817,2832,5053,3542,4247
"COG0051",1256,1017,980,1114,1239,963,966,919,1038,1039,1162,1313,1061,1132,1193,1198,1142,1214,800,966,1384,1192,1133,930,943,1137,1340,971,1164,1019,869,1254,1327,1431,1319,1003,1165,1284,1025,1051,1119,1085,1386,944,1035,1094,1144,1139,1210,1169,1242,1121,965,1110,1194,397,512,1155,589,1128
"COG0052",3329,2526,2439,3160,3050,2281,2591,2373,2741,2874,3076,3118,2800,2963,3016,2977,2978,2990,1945,2810,3553,2901,3152,2431,2798,2861,3270,2631,3019,2581,2630,3174,3197,3206,2935,2671,2922,2872,3019,2635,2843,2830,3218,2785,2782,2385,3074,3312,2966,2908,3172,2992,2443,2663,3119,970,1191,2990,1243,2997
"COG0053",463,632,627,174,256,423,2291,452,1329,454,529,492,624,455,430,582,155,242,1488,1385,461,227,485,401,398,728,346,375,414,1496,1806,581,433,326,277,1498,350,935,248,387,400,732,112,1633,1602,706,573,532,425,159,317,433,555,622,278,448,1043,227,638,585
"COG0054",1611,1490,690,1666,1433,1327,1042,1169,1125,1683,1416,1434,1381,1291,1537,1495,1484,1718,937,1174,1424,1403,1428,1287,1307,1311,1520,1432,1510,1073,921,1448,1568,1435,1464,1156,1481,1575,1839,1290,1379,1415,1578,822,1272,435,1350,1432,1527,1413,1672,1550,1212,1387,1492,504,613,1693,694,1402
"COG0055",4686,5234,2967,6660,6477,4007,4583,3779,3734,5525,5693,7409,5209,5828,6620,5859,5784,5763,3095,4043,6344,5302,5770,5268,5012,5646,6096,4538,6078,2971,4045,6354,5470,7681,5088,3902,5760,6104,6049,5370,5688,5453,5721,4178,3968,2535,5853,5480,5113,5455,6336,6037,4575,5339,6318,1897,2058,6843,2393,4652
"COG0056",5237,6095,3358,7552,7229,4393,5252,4227,4209,6279,6463,7920,5891,6319,7484,6343,6340,6394,3484,4466,7196,5746,6490,5623,5497,6338,6676,5177,6665,3454,4625,6787,6170,8384,5727,4206,6292,7326,6918,6089,6287,6059,6471,4422,4477,2862,6544,6409,5499,6538,6844,6964,5177,6211,6669,2110,2229,7595,2755,5181
"COG0057",4582,4839,5223,5177,5287,5424,4222,4202,4045,6226,4939,6351,4945,4746,5714,5246,5357,5781,4328,4312,4973,4998,5213,5664,5272,5228,5386,5078,5470,4588,4397,5305,5050,6011,5904,4022,4986,5767,5084,5264,5490,4822,6129,4552,3892,4007,4888,4780,4474,5499,4811,5313,4776,4974,5491,2980,3329,6169,4517,4384
"COG0058",125,4042,1632,1396,1244,3294,1325,1374,976,3629,827,1187,4875,835,930,1540,1236,2192,1804,1073,2759,1745,425,1034,1020,2712,1986,1769,1624,834,1511,1873,3175,872,4604,1061,2183,9,3050,2152,1068,6305,5507,1536,1020,1357,1698,449,636,43,1101,3143,2230,2735,912,6281,923,2358,2726,380
"COG0059",3728,3403,2363,4167,3988,2758,2811,2718,3306,3607,3688,4574,3231,3433,4237,3707,4039,3866,2470,3276,3596,3436,4052,3491,3836,3601,3474,3204,3778,2729,2518,3833,3375,4671,3003,3088,3512,3141,4067,3477,3841,3376,3668,2425,3319,1587,2864,3466,3474,3353,3326,3925,2740,3418,4034,1380,1499,4121,2400,3555
"COG0060",12829,9979,10223,11888,11607,8713,9812,8436,10381,10630,11820,10752,11071,11287,11732,11177,10937,11544,6868,10277,10933,11144,12239,9505,10290,11634,11653,9978,11988,10070,9708,11266,11385,11225,10450,9867,11377,9668,11129,10332,10320,11075,11148,10091,10146,9176,10488,11881,10881,9931,12397,11710,8730,10594,10801,3313,3939,11181,3957,10905
"COG0061",4643,3249,2778,3595,3330,3256,2869,2640,3702,3753,3406,2933,3039,3060,3208,3233,3239,3701,2143,3576,3774,3303,3411,2542,2885,3196,3542,3067,3533,3936,2841,3502,4058,2793,3765,3265,3093,3203,3950,2799,3017,3127,4633,2679,3522,1524,3185,3102,3381,2734,3492,3478,2744,3489,3182,1037,1045,3857,1297,3507
"COG0062",2750,1659,2857,1163,918,2786,3496,2155,3208,2320,2062,1368,1903,1988,1020,1938,1065,1793,2241,2905,1988,1655,1665,936,772,2005,1632,2576,1864,2354,3452,1710,2403,914,2676,3189,1486,534,2325,968,985,1847,3086,3364,3157,2074,1445,1241,1837,532,1489,1759,2079,1798,1012,758,1571,1908,2191,2790
"COG0063",3701,1904,3121,1895,1417,3127,3730,2533,3747,2833,2381,1934,2190,2697,1582,2393,1480,2170,2582,3337,2215,1968,2152,1051,1017,2394,2066,2998,2410,2738,3783,2337,2660,1534,3020,3603,1896,739,2768,1211,1277,2238,3703,3868,3477,2211,1715,1577,2432,598,1970,2258,2527,2148,1546,877,1769,2374,2315,3322
"COG0064",4886,4795,3179,5605,5003,3442,3551,3188,4259,5527,4560,5275,4291,4520,5940,4560,4748,5108,2810,4089,4446,4115,5251,3203,4153,4701,4851,3922,5303,3691,3345,5016,4244,5318,4598,3936,4274,4081,5680,4812,4852,4725,5194,3566,4278,2653,3656,4909,4422,3444,5157,5211,3436,4937,4732,1432,1831,5511,395,4331
"COG0065",7342,5879,3031,6727,6089,4042,4621,4865,4934,5599,6481,6813,5875,4988,6783,6265,5690,5828,3448,5100,5577,5615,6697,4837,4948,6237,5783,4822,6017,3878,3910,5938,5389,7077,4872,4970,5993,5580,6121,6078,5823,5946,5253,4126,5310,1788,4795,6043,6705,5341,5554,6118,4787,5720,5647,1879,1825,6559,1862,6379
"COG0066",3031,2481,1428,2853,2662,1989,2080,2423,2259,2413,2968,2237,2874,2276,2928,2809,2452,2521,1609,2278,2710,2885,3058,1890,2566,2768,2803,2460,2607,1448,1171,1734,1787,1469,1689,1556,1930,1510,1695,1869,1657,1920,1561,1259,1584,577,1671,2071,1855,1516,1737,1872,1578,1780,1552,595,530,1744,674,1877
"COG0067",9452,12669,5044,12934,12312,6897,10039,6963,7439,12219,10537,14341,9585,10447,15381,11399,12435,13555,6833,7711,11492,10185,12559,10064,11334,8386,10119,9349,10828,4402,7438,11337,10858,14941,7189,8090,10022,8772,14363,13562,13016,10119,7883,7279,8534,4282,8104,11850,10178,9409,10437,13544,9183,12451,13623,4401,5315,13450,5704,9280
"COG0068",34,27,1249,28,5,502,174,349,112,48,29,54,44,163,29,28,26,7,658,104,92,99,11,41,164,83,46,194,7,248,394,30,52,51,157,256,161,15,18,2,58,11,65,611,140,741,130,10,44,82,52,32,188,23,42,239,1097,78,2446,27
"COG0069",12650,16386,7377,18170,17182,10620,14121,9619,11677,16333,14887,19801,13562,13837,20314,15421,17619,17211,10399,12121,15325,13830,16262,15037,16147,13592,14308,12474,16045,7616,11469,15293,13820,20638,11483,12187,14477,16075,18224,17816,17420,14046,12575,10701,12819,6402,11024,15992,13832,16101,14425,17357,12213,15628,17926,5934,7978,17991,8057,12382
"COG0070",8436,11630,4259,11291,10701,6575,8631,6703,6350,11315,10137,13715,9137,9695,14229,10966,11732,13235,6249,6395,11101,8941,11824,9396,10237,7808,8769,8872,9753,3798,6358,10127,10888,14565,6222,6344,8983,8216,12050,11926,12143,9662,6276,5950,6948,3714,7280,10721,9162,8662,9185,12274,8586,11445,13470,4055,5228,12069,5608,8319
