"","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X148_MES_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X76_DCM_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG0011",81,109,15,36,47,142,151,21,29,198,164,88,154,5,36,61,87,72,72,22,646,118,232,38,69,30,59,98,103,119,120,85,56,0,97,69,93,18,412,40,63,160,54,217,126,56,12,6,15,114,87,26,82,191,95,26,332,68,99,921
"COG0012",5051,3738,5473,4929,5456,3821,3943,1571,5321,4716,4561,4606,4534,5030,3369,4923,4344,4019,4324,3881,4297,4406,4326,4569,4489,4782,2996,5275,4755,4105,4456,3256,5232,1569,4600,5726,5255,3742,4875,4348,4631,4082,4795,4654,5051,3269,1639,1066,5349,1871,3649,3474,4709,3848,5278,5460,3344,4651,4771,4644
"COG0013",10670,7218,10764,9856,9004,7566,7397,3997,9303,10117,10903,9649,9512,10776,7762,9443,9197,8816,8043,6993,8838,9908,9629,10063,9927,7824,6357,10576,10480,8937,10159,6100,8732,3667,9857,9011,8893,6272,10130,10130,8828,8198,9981,10735,10935,5907,3811,2174,10909,4745,7938,5888,10046,8079,10827,8977,7965,10197,9955,9580
"COG0014",4358,2419,4182,3767,2474,2987,2246,2040,2696,3910,4280,3213,4119,4157,3106,3332,4568,4010,2960,1316,3091,3750,3850,4258,3892,1293,2501,3549,4155,2849,3760,2965,2644,1982,4287,2377,2562,2057,4143,4497,3218,3290,3809,4144,4671,2227,2270,914,4157,2241,2992,2311,3051,2811,4676,2714,3110,3910,3736,3663
"COG0015",5581,4450,5896,5274,4735,4283,4035,2150,5191,5544,5565,5177,5217,5703,4044,5179,4921,4666,4407,2795,5311,5200,5424,5295,5347,3378,3703,6172,5602,4970,5275,3521,4563,2817,5262,4483,4589,3272,6011,5101,5069,4568,5473,5490,5728,3263,1725,1432,5664,2524,4535,3182,5366,4444,5829,4583,3980,5410,5370,5909
"COG0016",4365,3257,4643,4380,3669,3253,3242,1520,4185,4284,4010,4226,3989,4441,3466,4192,3810,3808,3467,3872,3423,4103,3953,3954,3715,3707,3018,4397,3917,4035,4141,2497,3802,1612,4023,3822,3778,2705,4075,3968,4015,3448,4237,4177,4344,2567,1395,919,4717,1902,3320,2501,4095,3461,4470,3795,2979,4243,4241,3546
"COG0017",1408,2716,2112,2434,3226,1775,2442,333,3733,1472,1460,2684,1177,1876,1731,2624,615,1232,2186,3107,2092,1582,1409,1168,1169,3634,2430,2230,809,2560,1508,1598,3039,198,802,3562,3241,2393,847,982,2811,1851,2189,1379,530,1917,1868,391,1856,982,2129,2115,2677,2060,498,3359,1578,1939,1919,1428
"COG0018",7350,4803,7451,6543,5398,5067,4766,2611,6229,7043,7085,5099,6725,7704,5471,6270,5952,6469,5343,5175,6622,6658,6224,6693,6494,5012,4322,7608,7243,5933,6866,4075,5315,2482,5912,5240,5656,4047,7497,6919,5818,5500,6784,6811,7772,3862,2302,1503,6539,3086,5045,3834,6654,5469,8167,5847,5095,6729,6794,7595
"COG0019",6745,3727,6522,5797,4717,5372,4006,5023,4770,5928,6595,4585,6194,6925,5904,5071,7587,7196,4882,4215,4274,6019,5612,6080,5107,4175,4125,5964,5647,4453,5928,4235,4764,4067,5826,4602,4702,4115,5895,7025,5232,5644,6201,6664,6646,4742,3422,2047,6697,5203,4557,4499,4998,5083,6708,4441,4375,6374,6082,4664
"COG0020",2634,2028,2956,2660,2564,2182,2180,1087,2698,2829,2745,2399,2687,3088,1833,2565,2499,2241,2236,2054,2626,2705,2742,2472,2434,2251,1846,3354,2739,2637,2769,1876,2494,978,2211,2571,2509,1937,2832,2489,2438,2241,2833,2779,2585,1921,1188,707,2553,1661,2333,1898,3035,2331,2854,2580,2245,2825,2902,2934
"COG0021",7097,4635,7499,6318,5462,7227,6877,2855,5547,7292,7550,6961,6643,7351,4945,6316,6906,5547,6722,5413,5634,7138,6979,6512,6193,5900,4825,8073,6871,5123,4447,3676,3733,1966,4955,3463,3586,3079,5129,4554,4125,5275,4433,5097,4892,2803,2947,1026,5349,2520,4279,3014,4284,5293,4713,4003,3926,4453,4458,4507
"COG0022",4812,5226,5319,5335,4653,4036,3855,3389,5587,5269,5205,6244,4136,5052,4835,5219,3130,3791,4115,3586,6676,5157,5223,4201,5499,3267,4853,5616,4779,7202,5354,3191,3708,2729,4053,4549,4401,2456,4472,3846,4989,4018,5987,5094,4028,3435,1423,1903,5193,3877,5274,2946,6828,4245,3885,4097,4592,5676,5036,6160
"COG0023",309,324,307,329,427,278,368,67,473,253,349,357,258,206,340,309,130,261,303,595,522,241,221,352,556,706,306,258,413,274,235,306,456,87,189,542,435,559,370,227,251,216,340,311,442,324,422,125,266,34,380,398,482,253,388,444,509,315,296,678
"COG0024",2936,2565,3291,3205,2755,2583,2561,1647,3236,3153,3206,3441,2801,3120,2475,3178,2697,2455,2578,4336,3116,3068,3087,2986,2797,3209,2293,3250,2889,3127,3136,2291,2706,1704,3347,2828,2961,2171,3197,2975,3068,2726,3236,3180,3029,2319,1650,961,3586,2045,2831,2261,3160,2626,3142,2685,2589,3153,3073,3377
"COG0025",775,1135,246,562,940,1065,1218,2396,679,643,984,1175,806,312,1140,494,483,977,950,1112,1752,566,874,991,1580,1462,1086,478,1069,1093,930,2341,1063,2804,859,1562,1899,2154,1883,1103,1101,1249,1272,962,1788,2587,3173,826,573,3388,1819,2336,1319,1574,1366,1126,2776,1112,774,3076
"COG0026",3365,1704,2898,2485,1353,820,637,1564,1473,2689,2602,2301,3274,2845,2860,2354,3464,3353,1359,630,2985,2725,2723,3338,3728,990,1280,2396,3662,2589,2858,1635,1627,1443,2297,1481,1746,1511,3071,3108,1595,820,2789,2616,4121,1513,1610,710,2985,1855,2125,1492,1838,594,3983,1496,2372,2643,2652,3384
"COG0027",997,714,245,425,124,149,237,970,195,825,972,861,924,138,538,418,677,613,191,118,2176,749,1002,1120,2055,96,458,413,1470,822,672,866,100,723,615,144,361,424,1536,763,279,39,752,830,1666,472,755,356,460,757,815,372,581,46,1534,99,1687,734,376,2857
"COG0028",13201,15686,16527,15780,21040,15225,14889,9462,18707,15375,13915,15984,12836,14679,11577,17712,15500,11692,15201,8589,9680,14559,13582,14627,13068,9370,17391,12419,12048,11029,14328,13197,19687,9466,17191,19025,16658,13327,12646,15414,19998,15449,12748,14935,13320,13953,6207,4516,19801,8338,14147,12745,12691,14675,13587,17191,9128,13132,14607,9821
"COG0029",1912,1922,949,1493,593,1530,1499,1784,743,1577,1886,2382,1861,1155,1446,1197,1665,1331,1588,762,3475,1372,1882,2077,3289,967,1401,1162,2832,1503,1407,1479,806,1544,2043,682,1034,1609,2592,1627,892,1387,1636,1639,2866,1512,2000,478,1034,2103,1884,1432,1646,1285,2521,924,2974,1596,1652,3664
"COG0030",3033,2157,3184,2885,2810,2537,2469,1098,2919,2924,2850,2268,2865,3229,2157,2692,2857,2621,2556,1567,3070,2977,2843,2878,3003,2121,2047,3404,3259,2842,2829,2022,2713,1185,2041,2890,2862,2000,3047,2932,2533,2493,3052,2882,3132,1962,1256,737,2480,1215,2264,2035,3052,2528,3428,2863,2383,3049,2727,3462
"COG0031",4818,4496,4887,4757,5624,5013,4580,4185,5069,5282,5499,5120,4371,4587,4222,5206,4580,4259,5040,3039,6120,4861,5154,5249,6220,3726,4095,4521,5205,4852,4809,4385,5121,3108,4763,5430,5391,4024,6021,5067,4685,5235,4793,4815,5719,4248,2676,2848,5214,4693,4668,3889,4655,4892,5475,5318,4968,4778,4879,7109
"COG0033",1360,509,121,222,55,333,391,504,85,664,1141,1161,1112,69,587,205,510,662,161,426,2265,518,963,1529,2681,573,456,379,2299,593,645,975,137,1017,555,204,276,1144,1788,616,154,140,759,990,2426,870,1693,106,261,1203,1036,657,527,187,1946,59,1881,872,400,3086
"COG0034",5555,4338,5749,5486,4929,5058,4630,2158,5264,5871,5623,5233,5410,6139,4874,5359,5371,5262,5008,5413,5679,5855,5745,5679,5550,4896,3691,6401,5336,5789,5656,3681,5342,2135,6023,5330,5310,3810,5737,6149,4799,5223,5870,5737,5877,3639,1967,1540,5806,2699,4646,3616,5405,5116,5816,5445,4060,5578,5276,6057
"COG0035",782,736,505,585,622,706,560,388,442,715,939,916,892,464,572,601,585,610,831,319,1388,705,882,812,1508,347,657,469,1166,736,473,620,451,441,424,418,477,436,749,464,344,388,466,548,894,481,548,182,288,424,470,486,448,407,861,501,781,460,430,1018
"COG0036",2953,2309,3423,3119,2611,2565,2284,1094,3055,2948,2842,3041,2844,3180,2373,3011,2723,2648,2512,1619,2863,2931,3086,2830,2788,2120,2011,3102,2677,3026,3063,1914,2744,904,2603,2597,2789,1920,2917,2742,2941,2447,2953,2846,2934,1815,1263,754,3253,1130,2351,1779,2836,2392,3003,2827,2234,2967,2961,3219
"COG0037",5563,4893,6001,5505,5280,5037,4981,2520,5507,5562,5488,4370,5204,6325,4779,5879,5043,5113,4584,3962,4961,5215,5381,5060,5342,5116,4692,6150,5454,5323,5268,3546,5324,3268,3846,5446,5278,4527,5185,5376,5582,5658,5882,5731,5673,3858,2606,5817,5477,2483,4230,4185,5507,5341,5986,5476,4746,5826,5322,5023
"COG0038",1517,1795,465,1119,1786,1576,1459,1374,1222,1294,1608,2007,1494,344,1270,1020,1502,1297,1905,865,3132,1139,1482,1826,2950,1051,1630,662,2175,1512,1226,2223,1758,2397,1146,1762,1741,2186,2190,1198,1048,1237,1376,1366,2407,1824,2190,275,625,1623,1687,1951,1385,1122,2097,1832,2315,1326,1120,3180
"COG0039",3589,2950,4412,4077,3355,3341,2993,1390,3668,3997,3494,3863,3312,4597,3224,4047,3751,3160,3320,1864,2152,3822,3643,3409,2348,2268,2579,4373,2875,3471,3981,2372,3633,1412,4333,3428,3437,2164,3115,3945,3646,3107,3825,3864,3002,2280,1513,652,4558,1866,3079,2249,3462,3129,3391,3497,1813,3675,3953,1956
"COG0040",1957,1653,2302,2024,1854,1915,1660,1037,1875,1807,1982,1527,1973,2018,1770,2032,2415,2191,1731,857,1721,1845,1778,1942,1780,1520,1526,1496,1771,1379,1751,1431,1879,892,1855,1878,1854,1516,2043,2102,2111,1967,1716,1879,1892,1471,1198,512,2461,1303,1606,1457,1525,1936,1982,1784,1519,1782,1837,2001
"COG0041",1791,1389,1846,1735,1667,1450,1350,642,1744,1729,1915,1874,1705,1896,1657,1782,1926,1701,1714,979,1674,1893,1754,1876,1856,1479,1247,1956,1765,1658,1787,1228,1779,642,1995,1771,1649,1281,1874,1956,1628,1693,1812,1950,1946,1144,814,537,2237,668,1540,1246,1681,1633,1921,1674,1526,1823,1854,1938
"COG0042",4420,3865,3691,3996,2671,3555,3230,2591,3239,4405,4257,4367,4456,3957,4480,3845,4293,4484,3644,3284,5370,4249,4605,4636,5324,3291,3289,4094,4711,4608,4294,3992,3205,3211,4043,2777,3111,3636,5082,4475,3448,3526,4209,4456,4904,3022,4313,1234,3701,2453,3799,3333,3921,3407,4970,3092,4863,4191,4264,6445
"COG0043",908,5661,2364,2661,4136,3377,3897,677,4950,801,1518,3257,1109,985,1193,4573,825,836,3156,1562,2043,611,1800,703,901,3206,4111,941,732,2237,768,2313,3871,1519,1359,4111,3592,3134,577,274,4352,2784,2058,1633,556,2425,2342,719,2753,294,2569,2721,2744,3036,407,4074,3116,1826,1994,947
"COG0044",4478,3533,5181,5028,5324,4699,4366,1820,5070,4577,4650,4094,4265,5355,3880,4531,4736,4311,4576,2200,2790,4646,4273,4235,3303,2987,3306,4807,3351,4623,6935,4612,7469,3439,6758,7395,6882,4803,5539,7446,6851,7193,7200,7391,5749,5160,874,1764,7813,4325,5288,4451,6851,6768,6236,7570,4510,6975,7283,3762
"COG0045",4919,3737,6194,5628,5411,4260,3863,1900,4985,5921,4843,4853,4504,6617,4397,5635,4941,4910,4487,1899,2887,6295,5166,4791,3243,2771,3329,6007,3945,4589,6058,3449,5492,2003,5411,5257,5044,3423,4136,6064,4818,4106,5110,5450,4254,3478,1730,1190,6563,2285,4009,3567,4674,3787,4487,5126,2535,5190,5484,2601
"COG0046",8824,7135,9290,8659,8161,8764,8583,3776,8726,9210,8756,9561,8259,10009,7547,8301,8854,8014,8621,6020,8416,9707,8507,8519,8118,8204,6331,10225,8297,8648,9462,6892,8775,4320,9665,8492,8515,6985,9710,9349,7808,9369,9034,9192,8897,5988,4995,2445,9455,4173,7522,6453,8720,9148,9280,9207,7073,8816,8902,8852
"COG0047",3980,3818,4296,4132,3596,3578,3816,2100,3771,4342,3788,3934,3698,5074,4761,3838,4007,4377,3956,2800,3569,4773,3961,4069,3959,3776,3322,5128,3636,4230,4928,4205,4340,2958,5059,3861,3969,4591,4491,4874,3401,3445,4226,3964,4123,3233,4373,1203,3863,1456,3384,3782,3763,3619,4456,4233,3593,4005,4286,3663
"COG0048",1384,1124,1640,1512,1297,1158,1199,599,1427,1491,1455,1630,1365,1561,1199,1423,1352,1126,1275,1449,1584,1475,1495,1536,1404,1464,995,1630,1382,1581,1412,979,1355,556,1553,1396,1405,964,1522,1410,1358,1250,1476,1569,1404,967,740,363,1793,836,1332,1002,1541,1285,1375,1451,1157,1563,1435,1646
"COG0049",1699,1484,1983,1802,1824,1500,1552,630,1927,1828,1981,2053,1599,1761,1385,1816,1547,1587,1631,1679,1845,1723,1933,1790,1736,1790,1275,1919,1589,1884,1788,1361,1932,647,1912,1941,1867,1321,1901,1686,1829,1523,1826,1905,1590,1256,737,442,2188,759,1569,1248,1808,1550,1652,2019,1491,1750,1833,2042
"COG0050",4599,3961,4565,4423,3982,5197,4981,2613,4023,4797,4839,5624,4184,4461,4466,4410,4461,3763,4709,3094,4420,4908,4883,4888,4956,3575,3876,4709,4366,4618,4782,3999,3979,2880,5946,3585,3874,3338,5006,4573,4111,5055,4300,4953,4537,3555,3413,1235,5167,2601,4198,3402,4164,5245,4430,4265,4138,4485,4506,4691
"COG0051",1062,978,1155,1169,1016,896,881,474,1024,1225,1085,1222,1091,1235,948,1182,1116,1001,952,1116,1223,1242,1277,1205,1147,1047,834,1238,1042,1208,1274,861,995,531,1328,988,1021,766,1353,1094,1074,962,1156,1176,1115,793,626,322,1296,691,939,798,1101,938,1108,1152,981,1240,1191,1354
"COG0052",2951,2370,3239,3045,2758,2602,2503,1129,2880,3170,3066,2886,2749,3137,2437,2955,2812,2817,2559,2412,2945,2981,3185,3011,2962,2434,2155,3134,2901,3241,3096,2046,2808,1229,3107,2675,2852,1965,3022,2982,2940,2738,3002,3083,2904,1955,1240,735,3157,1511,2436,1948,2984,2728,3044,2856,2301,2983,2944,3132
"COG0053",483,428,467,553,1458,2088,1865,1201,831,243,428,734,537,371,445,386,428,431,2326,733,237,259,603,333,263,616,739,314,425,508,205,833,1052,1050,322,913,936,659,116,131,407,1439,357,259,160,938,424,229,392,1021,378,847,338,1324,151,1220,261,390,467,69
"COG0054",1531,1185,1498,1433,1128,956,935,582,1265,1546,1562,1264,1458,1439,1275,1384,1514,1274,1038,419,1469,1409,1527,1493,1680,656,1095,1641,1593,1328,1424,1005,1280,640,1405,1051,1220,1089,1429,1503,1398,952,1452,1515,1707,1018,685,483,1458,668,1287,989,1375,962,1710,1110,1362,1455,1464,1625
"COG0055",5708,3797,5822,5336,4028,4703,3940,1846,4295,6155,5871,7055,5464,6123,5130,5238,5725,4882,4537,2564,5100,6574,6408,6443,5581,3015,3401,6173,5457,5965,6152,3917,4035,2084,7369,3725,4013,2760,6064,6202,4516,4717,5681,6208,6077,3088,2319,1198,6538,2430,4600,2969,5049,4642,5782,4385,3993,5847,5636,5828
"COG0056",6951,4161,6377,6000,4436,5182,4378,2258,4565,6984,6518,7459,6072,6778,5526,5674,6150,5543,5054,2947,5678,7124,6918,7378,6744,3322,3824,6822,6325,6547,6988,4152,4500,2345,7796,4080,4556,3146,6780,6617,4893,5428,6045,6750,7068,3441,2698,1350,7019,2717,5182,3644,5484,5082,6764,4843,4335,6313,5797,6431
"COG0057",5441,4266,5092,5017,4002,4208,4405,2759,4475,5412,5519,4742,5171,5004,5738,4702,5556,5240,4171,4078,5893,5252,5370,5356,6583,5188,4172,4923,6163,4836,5225,4225,3918,3339,6280,4039,4334,4505,5796,4952,4393,4246,5440,5486,5119,4296,4445,6019,5023,2904,4810,4408,5095,4353,5027,4038,5375,5367,5083,6031
"COG0058",2053,843,285,538,521,786,964,896,262,901,1452,1671,1956,266,733,404,713,742,939,908,3005,816,1276,1346,2555,1056,816,780,2436,1166,1348,1956,928,2825,1160,884,1070,1688,3582,1006,493,1319,1523,1604,3084,1798,2779,1543,610,2446,2215,1585,1674,1291,2391,937,3273,1623,960,5495
"COG0059",3865,2703,4034,3756,3094,2722,2470,1415,3416,3908,3760,3918,3454,3765,3424,3564,3703,3796,2804,1652,3100,4034,3699,3703,3833,2486,2534,3396,3732,2869,3960,2903,3264,1519,4513,3339,3159,2836,4002,3950,3231,2855,3522,3759,4008,2465,2426,823,4399,1837,2942,2487,3068,2698,3980,3257,2639,3740,3650,3630
"COG0060",11597,8453,12417,11104,10406,9563,9026,3935,10964,11598,11612,10822,10787,12143,9535,10908,10375,10421,9810,9287,10139,11569,11467,10447,10169,9906,7989,12330,10631,10595,11678,6974,10487,4235,10902,10494,10307,7427,11233,11204,10372,10045,11317,11830,11297,7041,4000,2384,12110,5078,8691,6963,11611,9962,11128,10507,8793,11500,11562,11229
"COG0061",3479,2604,3499,3219,3488,2694,2684,1210,3505,3369,3632,3060,3313,3214,2535,3440,3185,3001,2735,1514,3845,3312,3486,3356,3943,2802,2337,3419,3833,3192,3277,2256,3390,1195,2879,3622,3472,2541,3885,3434,3303,2662,3274,3633,3899,2156,1320,769,3733,1417,2727,2411,2956,2609,3835,3437,3162,3366,3341,4682
"COG0062",1889,2231,1782,1685,3317,3880,3355,1620,2784,1366,2038,2152,1532,1196,926,1914,1019,786,3523,2107,2621,873,1828,1720,2550,2791,2529,1433,2341,1394,1113,2536,3086,1851,1349,3250,2854,2660,2244,1146,2652,3753,2115,1813,2166,2356,2142,638,1951,1511,2072,2549,2011,3522,1876,3559,2796,1929,1682,3042
"COG0063",2239,2578,2162,2009,3718,3902,3654,1807,3551,1913,2868,2613,1747,1642,1070,2303,1324,1045,3783,2244,3044,1352,2207,2162,3028,3167,2753,1935,2935,1771,1591,2828,3446,1921,2048,3734,3349,2821,2958,1548,3274,3975,2440,2415,2689,2685,2113,784,2551,1998,2495,2623,2282,3947,2484,3839,3189,2413,1981,3673
"COG0064",5323,3118,5018,4484,4100,3604,3233,1929,3797,5157,5110,4405,4869,5242,3107,4453,4777,4222,3427,2698,4502,4834,5081,4960,4708,3194,2474,4983,5528,3810,4936,2727,4190,2055,5550,4276,4341,2648,5747,5119,4023,3863,4453,5119,5866,2794,409,1093,5207,2298,3442,2483,3969,3806,5934,4003,3452,4733,4691,5258
"COG0065",6144,5017,6833,6422,5192,4615,3760,2072,6104,5969,5933,7402,6035,6178,4872,6536,5835,4922,4655,1768,4897,6044,5904,5618,5418,2942,3954,5470,5638,4823,5930,3618,5329,1996,6795,4957,5192,3591,6037,5990,6217,4564,5995,6081,6106,3351,1915,1371,7519,2786,4875,3272,5304,4238,6203,5107,3993,6130,6189,5265
"COG0066",2845,2355,3067,2966,2330,2016,1783,866,3202,2644,2608,3296,2808,3081,2011,2923,2491,2531,2101,916,2520,2652,2487,2551,2236,1413,2031,2544,2442,2613,2733,1606,2364,1019,2187,2347,2260,1666,2690,2600,2701,2042,2892,2659,2603,1557,993,631,3231,1063,2308,1571,2785,1940,2688,2280,1949,2828,2879,2276
"COG0067",13349,7002,12541,10822,7702,9782,7092,6247,7559,11661,10436,12224,12789,12527,10160,10057,13020,11371,9959,4292,7281,12231,11290,12190,12031,4970,7011,10307,12542,7973,12263,7268,8524,5691,14372,7465,7644,6840,11583,13801,8770,10029,11275,10867,14015,6923,5672,2707,13689,7559,9315,6637,7807,9521,13462,8043,6669,11427,11267,7782
"COG0068",28,349,8,22,75,169,394,632,51,17,26,37,36,12,26,38,66,176,218,722,166,6,30,196,157,1175,359,54,52,140,82,948,155,351,41,113,100,1012,4,107,193,404,30,12,24,654,2500,79,41,745,235,819,48,473,18,122,498,24,33,90
"COG0069",17470,9609,16194,15361,12370,13847,11254,9778,11504,17012,14979,16767,16613,16769,15135,13668,17267,16233,14054,6447,11547,17091,15455,16203,15857,7479,10220,14400,16483,10997,16910,11039,12683,9093,19863,11570,11760,10126,16255,18980,12519,14545,15010,16104,18517,10367,7887,3836,17809,10411,12159,9788,11681,13152,18089,12636,10724,15384,15674,12682
"COG0070",12191,6640,11638,10016,6530,8610,6009,6257,6510,10646,9487,11795,11422,11217,9277,9389,12258,10219,8550,3648,6171,10810,10091,10957,10703,4425,6117,9418,11299,7299,10690,6216,7058,5601,13555,6403,6452,5977,10023,12432,7979,7888,10832,9829,12199,6271,5610,2561,12889,7780,8770,5794,7202,7225,12132,6583,6675,10922,10304,6355
